,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
16,70,26,Male,Right,baseline,1.0,17.0,circle,circle,-0.7,-0.375,HER,0.5,-0.375,DER,0.6
17,70,26,Male,Right,baseline,1.0,18.0,star,square,0.5,-0.075,DER,-0.7,0.375,HER,0.4
18,70,26,Male,Right,baseline,1.0,19.0,circle,circle,0.1,0.225,HER,0.1,0.075,DER,0.2
19,70,26,Male,Right,baseline,1.0,20.0,circle,polygon,-0.3,-0.375,DER,-0.5,-0.225,HER,0.8
20,70,26,Male,Right,baseline,1.0,21.0,polygon,square,0.1,0.375,HER,0.5,0.075,DER,0.6
21,70,26,Male,Right,baseline,1.0,22.0,polygon,square,0.7,-0.075,HER,0.7,-0.375,DER,0.6
22,70,26,Male,Right,baseline,1.0,23.0,square,polygon,-0.5,0.225,HER,0.3,0.225,DER,0.2
23,70,26,Male,Right,baseline,1.0,24.0,polygon,star,-0.3,-0.375,DER,-0.7,-0.075,HER,0.2
24,70,26,Male,Right,baseline,1.0,25.0,polygon,triangle,-0.3,0.075,HER,0.7,-0.075,DER,0.6
25,70,26,Male,Right,baseline,1.0,26.0,polygon,square,0.3,-0.075,DER,-0.5,-0.075,HER,0.6
26,70,26,Male,Right,baseline,1.0,27.0,square,triangle,-0.3,-0.375,DER,0.5,0.375,HER,0.6
27,70,26,Male,Right,baseline,1.0,28.0,triangle,circle,-0.1,0.225,HER,-0.3,-0.375,DER,0.4
28,70,26,Male,Right,baseline,1.0,29.0,star,polygon,-0.3,-0.225,DER,-0.1,0.075,HER,0.8
29,70,26,Male,Right,baseline,1.0,30.0,square,star,0.7,0.075,DER,-0.7,0.075,HER,0.6
30,70,26,Male,Right,baseline,1.0,31.0,square,square,-0.5,0.375,HER,-0.5,0.075,DER,0.4
31,70,26,Male,Right,baseline,1.0,32.0,triangle,polygon,-0.3,0.075,HER,-0.5,-0.075,DER,0.8
32,70,26,Male,Right,baseline,1.0,33.0,triangle,triangle,-0.7,-0.375,DER,-0.3,0.225,HER,0.2
33,70,26,Male,Right,baseline,1.0,34.0,square,polygon,0.1,0.225,HER,-0.1,-0.225,DER,0.4
34,70,26,Male,Right,baseline,1.0,35.0,triangle,triangle,-0.7,-0.225,DER,-0.5,0.225,HER,0.2
35,70,26,Male,Right,baseline,1.0,36.0,star,star,0.5,0.225,HER,0.3,-0.375,DER,0.6
36,70,26,Male,Right,baseline,1.0,37.0,triangle,square,0.3,-0.225,HER,0.7,-0.375,DER,0.4
37,70,26,Male,Right,baseline,1.0,38.0,triangle,polygon,0.3,0.225,HER,-0.7,-0.375,DER,0.6
38,70,26,Male,Right,baseline,1.0,39.0,square,polygon,0.1,0.075,DER,0.5,0.225,HER,0.6
39,70,26,Male,Right,baseline,1.0,40.0,polygon,circle,0.3,-0.225,DER,-0.5,0.375,HER,0.8
40,70,26,Male,Right,baseline,1.0,41.0,triangle,triangle,-0.5,-0.075,HER,0.5,-0.225,DER,0.4
41,70,26,Male,Right,baseline,1.0,42.0,square,square,0.7,-0.225,HER,-0.1,-0.375,DER,0.6
42,70,26,Male,Right,baseline,1.0,43.0,square,square,-0.7,0.375,HER,0.7,0.375,DER,0.6
43,70,26,Male,Right,baseline,1.0,44.0,square,triangle,0.3,-0.375,DER,-0.5,-0.375,HER,0.2
44,70,26,Male,Right,baseline,1.0,45.0,triangle,triangle,-0.5,0.225,HER,0.7,-0.225,DER,0.8
45,70,26,Male,Right,baseline,1.0,46.0,star,star,-0.1,0.075,DER,-0.7,0.375,HER,0.4
46,70,26,Male,Right,baseline,1.0,47.0,star,circle,-0.1,0.375,HER,0.7,0.075,DER,0.2
47,70,26,Male,Right,baseline,1.0,48.0,star,star,0.7,0.375,HER,-0.5,-0.225,DER,0.2
48,70,26,Male,Right,baseline,1.0,49.0,circle,square,0.3,-0.075,DER,0.5,-0.075,HER,0.2
49,70,26,Male,Right,baseline,1.0,50.0,triangle,square,0.1,0.375,HER,-0.1,-0.075,DER,0.4
50,70,26,Male,Right,baseline,1.0,51.0,polygon,triangle,-0.7,0.075,DER,-0.1,0.225,HER,0.4
51,70,26,Male,Right,baseline,1.0,52.0,square,triangle,0.7,-0.225,DER,-0.1,0.375,HER,0.6
52,70,26,Male,Right,baseline,1.0,53.0,polygon,triangle,-0.5,0.375,HER,0.3,-0.075,DER,0.8
53,70,26,Male,Right,baseline,1.0,54.0,star,polygon,0.3,0.075,HER,-0.1,-0.375,DER,0.2
54,70,26,Male,Right,baseline,1.0,55.0,circle,triangle,-0.1,0.225,HER,0.3,0.075,DER,0.2
55,70,26,Male,Right,baseline,1.0,56.0,square,circle,0.7,-0.075,HER,-0.5,-0.225,DER,0.4
56,70,26,Male,Right,baseline,1.0,57.0,polygon,triangle,-0.5,0.225,HER,-0.3,-0.225,DER,0.6
57,70,26,Male,Right,baseline,1.0,58.0,star,circle,0.5,-0.075,HER,-0.1,-0.375,DER,0.4
58,70,26,Male,Right,baseline,1.0,59.0,square,polygon,-0.3,0.375,HER,0.5,0.375,DER,0.8
59,70,26,Male,Right,baseline,1.0,60.0,square,triangle,0.7,0.375,HER,0.5,-0.075,DER,0.6
60,70,26,Male,Right,baseline,1.0,61.0,square,circle,0.3,-0.375,DER,0.7,-0.075,HER,0.4
61,70,26,Male,Right,baseline,1.0,62.0,polygon,circle,0.1,-0.225,DER,-0.1,-0.225,HER,0.2
62,70,26,Male,Right,baseline,1.0,63.0,polygon,square,-0.1,0.375,HER,0.1,0.375,DER,0.2
63,70,26,Male,Right,baseline,1.0,64.0,triangle,star,0.7,-0.225,DER,-0.1,-0.075,HER,0.2
64,70,26,Male,Right,baseline,1.0,65.0,circle,star,-0.5,-0.225,DER,-0.1,0.075,HER,0.8
65,70,26,Male,Right,baseline,1.0,66.0,polygon,circle,0.3,-0.225,DER,0.1,0.075,HER,0.6
66,70,26,Male,Right,baseline,1.0,67.0,polygon,circle,-0.3,0.375,HER,0.7,0.375,DER,0.4
67,70,26,Male,Right,baseline,1.0,68.0,square,circle,0.5,-0.375,HER,-0.7,-0.225,DER,0.8
68,70,26,Male,Right,baseline,1.0,69.0,polygon,circle,-0.1,0.225,HER,0.1,0.075,DER,0.8
69,70,26,Male,Right,baseline,1.0,70.0,circle,polygon,0.7,-0.375,DER,0.1,-0.375,HER,0.2
70,70,26,Male,Right,baseline,1.0,71.0,star,triangle,0.3,-0.075,HER,0.7,0.225,DER,0.6
71,70,26,Male,Right,baseline,1.0,72.0,circle,circle,-0.5,-0.075,HER,-0.7,-0.375,DER,0.4
72,70,26,Male,Right,baseline,1.0,73.0,polygon,star,-0.5,-0.075,DER,0.7,0.225,HER,0.8
73,70,26,Male,Right,baseline,1.0,74.0,polygon,polygon,0.1,0.225,HER,0.1,-0.075,DER,0.4
74,70,26,Male,Right,baseline,1.0,75.0,star,circle,-0.7,0.075,HER,0.1,0.075,DER,0.4
75,70,26,Male,Right,baseline,1.0,76.0,polygon,square,0.1,-0.075,HER,-0.3,-0.375,DER,0.8
76,70,26,Male,Right,baseline,1.0,77.0,triangle,triangle,-0.3,-0.225,HER,0.1,-0.225,DER,0.4
77,70,26,Male,Right,baseline,1.0,78.0,square,circle,0.7,0.075,HER,-0.7,-0.375,DER,0.6
78,70,26,Male,Right,baseline,1.0,79.0,triangle,star,0.1,0.375,HER,0.5,-0.225,DER,0.6
79,70,26,Male,Right,baseline,1.0,80.0,circle,polygon,0.1,0.225,DER,-0.7,0.375,HER,0.6
80,70,26,Male,Right,baseline,1.0,81.0,circle,polygon,-0.3,0.075,HER,0.7,-0.225,DER,0.2
81,70,26,Male,Right,baseline,1.0,82.0,square,square,-0.5,0.375,HER,-0.5,-0.375,DER,0.4
82,70,26,Male,Right,baseline,1.0,83.0,triangle,triangle,-0.5,0.225,HER,0.7,-0.375,DER,0.8
83,70,26,Male,Right,baseline,1.0,84.0,square,star,0.5,0.075,DER,0.1,0.225,HER,0.4
84,70,26,Male,Right,baseline,1.0,85.0,triangle,circle,-0.1,-0.375,DER,0.3,0.225,HER,0.4
85,70,26,Male,Right,baseline,1.0,86.0,star,star,-0.3,-0.375,DER,-0.5,0.375,HER,0.2
86,70,26,Male,Right,baseline,1.0,87.0,triangle,polygon,-0.1,0.225,HER,-0.1,-0.375,DER,0.6
87,70,26,Male,Right,baseline,1.0,88.0,circle,circle,0.3,-0.375,DER,-0.5,0.075,HER,0.6
88,70,26,Male,Right,baseline,1.0,89.0,circle,star,-0.1,0.375,HER,0.5,-0.375,DER,0.6
89,70,26,Male,Right,baseline,1.0,90.0,star,square,0.3,-0.075,DER,-0.3,-0.075,HER,0.2
90,70,26,Male,Right,baseline,1.0,91.0,polygon,square,0.1,-0.075,HER,0.1,-0.225,DER,0.8
91,70,26,Male,Right,baseline,1.0,92.0,polygon,triangle,0.7,0.075,DER,-0.7,0.075,HER,0.6
92,70,26,Male,Right,baseline,1.0,93.0,square,triangle,-0.1,-0.225,DER,0.7,0.075,HER,0.2
93,70,26,Male,Right,baseline,1.0,94.0,circle,star,-0.3,-0.225,DER,-0.5,-0.075,HER,0.8
94,70,26,Male,Right,baseline,1.0,95.0,star,polygon,-0.3,0.225,HER,-0.3,0.075,DER,0.4
95,70,26,Male,Right,baseline,1.0,96.0,square,triangle,0.5,-0.375,DER,0.1,-0.075,HER,0.8
96,70,26,Male,Right,baseline,1.0,97.0,circle,square,0.3,0.375,HER,0.3,-0.225,DER,0.2
97,70,26,Male,Right,baseline,1.0,98.0,polygon,star,0.5,-0.075,DER,-0.5,0.375,HER,0.4
98,70,26,Male,Right,baseline,1.0,99.0,square,triangle,-0.7,0.075,DER,-0.5,0.225,HER,0.8
99,70,26,Male,Right,baseline,1.0,100.0,star,square,-0.3,-0.375,DER,-0.7,-0.225,HER,0.4
100,70,26,Male,Right,baseline,1.0,101.0,star,circle,-0.1,0.225,HER,0.1,0.225,DER,0.4
101,70,26,Male,Right,baseline,1.0,102.0,polygon,star,0.7,-0.075,DER,0.3,-0.075,HER,0.4
102,70,26,Male,Right,baseline,1.0,103.0,circle,triangle,-0.5,-0.375,DER,0.1,0.075,HER,0.6
103,70,26,Male,Right,baseline,1.0,104.0,square,star,0.7,-0.075,HER,0.5,-0.225,DER,0.8
104,70,26,Male,Right,baseline,1.0,105.0,star,triangle,-0.5,0.375,HER,-0.1,0.375,DER,0.8
105,70,26,Male,Right,baseline,1.0,106.0,circle,square,0.7,0.225,HER,0.7,-0.375,DER,0.6
106,70,26,Male,Right,baseline,1.0,107.0,square,circle,-0.1,-0.375,DER,0.5,0.225,HER,0.8
107,70,26,Male,Right,baseline,1.0,108.0,triangle,star,0.3,-0.225,DER,-0.1,0.375,HER,0.6
108,70,26,Male,Right,baseline,1.0,109.0,square,star,-0.7,0.375,HER,-0.3,0.075,DER,0.6
109,70,26,Male,Right,baseline,1.0,110.0,triangle,square,0.7,0.375,HER,0.3,0.225,DER,0.8
110,70,26,Male,Right,baseline,1.0,111.0,polygon,square,-0.5,0.075,DER,-0.1,0.375,HER,0.8
111,70,26,Male,Right,baseline,1.0,112.0,triangle,polygon,0.3,0.225,HER,-0.3,0.075,DER,0.2
112,70,26,Male,Right,baseline,1.0,113.0,triangle,square,-0.5,-0.375,DER,0.5,0.375,HER,0.4
113,70,26,Male,Right,baseline,1.0,114.0,square,circle,0.3,-0.375,DER,-0.3,-0.075,HER,0.8
114,70,26,Male,Right,baseline,1.0,115.0,star,star,-0.5,-0.375,DER,-0.1,0.375,HER,0.6
115,70,26,Male,Right,baseline,1.0,116.0,square,square,-0.1,0.075,HER,-0.7,-0.375,DER,0.4
116,70,26,Male,Right,baseline,1.0,117.0,star,polygon,-0.7,-0.075,DER,-0.3,-0.075,HER,0.8
117,70,26,Male,Right,baseline,1.0,118.0,square,triangle,0.5,0.375,HER,-0.7,0.375,DER,0.6
118,70,26,Male,Right,baseline,1.0,119.0,circle,polygon,-0.5,-0.225,DER,0.1,0.375,HER,0.4
119,70,26,Male,Right,baseline,1.0,120.0,square,circle,0.5,0.225,HER,-0.1,0.075,DER,0.4
120,70,26,Male,Right,baseline,1.0,121.0,polygon,square,-0.7,0.225,HER,0.1,-0.075,DER,0.4
121,70,26,Male,Right,baseline,1.0,122.0,star,polygon,0.5,0.075,DER,-0.3,0.225,HER,0.4
122,70,26,Male,Right,baseline,1.0,123.0,polygon,circle,-0.7,0.375,HER,0.1,-0.225,DER,0.8
123,70,26,Male,Right,baseline,1.0,124.0,circle,triangle,0.3,0.225,HER,-0.7,0.075,DER,0.6
124,70,26,Male,Right,baseline,1.0,125.0,polygon,square,-0.3,-0.075,HER,-0.3,-0.375,DER,0.2
125,70,26,Male,Right,baseline,1.0,126.0,circle,star,0.7,0.375,HER,0.7,-0.075,DER,0.2
126,70,26,Male,Right,baseline,1.0,127.0,triangle,circle,-0.7,-0.225,HER,0.1,-0.375,DER,0.6
127,70,26,Male,Right,baseline,1.0,128.0,star,circle,0.5,-0.375,DER,-0.7,0.075,HER,0.4
128,70,26,Male,Right,baseline,1.0,129.0,polygon,polygon,0.1,-0.225,DER,0.7,-0.075,HER,0.6
129,70,26,Male,Right,baseline,1.0,130.0,circle,star,0.7,0.075,DER,-0.1,0.075,HER,0.6
130,70,26,Male,Right,baseline,1.0,131.0,triangle,triangle,0.3,-0.225,DER,0.5,0.225,HER,0.2
131,70,26,Male,Right,baseline,1.0,132.0,polygon,circle,0.7,-0.225,HER,-0.3,-0.375,DER,0.4
132,70,26,Male,Right,complementary,1.0,1.0,square,triangle,0.5,0.225,HER,0.5,-0.375,DER,0.4
133,70,26,Male,Right,complementary,1.0,2.0,star,circle,0.5,-0.225,DER,0.1,-0.075,HER,0.6
134,70,26,Male,Right,complementary,1.0,3.0,square,triangle,-0.5,-0.225,DER,0.3,0.075,HER,0.6
135,70,26,Male,Right,complementary,1.0,4.0,star,polygon,0.3,0.375,HER,-0.5,0.075,DER,0.6
136,70,26,Male,Right,complementary,1.0,5.0,polygon,triangle,-0.7,0.075,DER,0.7,0.375,HER,0.6
137,70,26,Male,Right,complementary,1.0,6.0,polygon,square,-0.7,-0.075,HER,-0.7,-0.375,DER,0.2
138,70,26,Male,Right,complementary,1.0,7.0,circle,star,-0.7,0.225,DER,-0.1,0.225,HER,0.8
139,70,26,Male,Right,complementary,1.0,8.0,square,star,0.3,-0.375,DER,0.1,0.225,HER,0.4
140,70,26,Male,Right,complementary,1.0,9.0,triangle,polygon,-0.1,0.375,HER,0.1,-0.375,DER,0.8
141,70,26,Male,Right,complementary,1.0,10.0,square,polygon,0.3,-0.075,DER,-0.1,0.075,HER,0.8
142,70,26,Male,Right,complementary,1.0,11.0,circle,star,-0.3,-0.075,DER,-0.1,0.225,HER,0.6
143,70,26,Male,Right,complementary,1.0,12.0,star,square,0.5,-0.225,DER,0.1,0.225,HER,0.4
144,70,26,Male,Right,complementary,1.0,13.0,circle,star,0.1,0.225,HER,0.5,0.225,DER,0.4
145,70,26,Male,Right,complementary,1.0,14.0,square,star,0.5,0.375,HER,-0.1,-0.075,DER,0.2
146,70,26,Male,Right,complementary,1.0,15.0,square,triangle,-0.7,-0.075,HER,0.1,-0.375,DER,0.8
147,70,26,Male,Right,complementary,1.0,16.0,circle,triangle,0.1,-0.375,DER,-0.3,-0.075,HER,0.6
148,70,26,Male,Right,complementary,1.0,17.0,square,polygon,-0.5,-0.225,HER,0.5,-0.375,DER,0.2
149,70,26,Male,Right,complementary,1.0,18.0,star,circle,0.5,-0.075,DER,-0.5,0.225,HER,0.8
150,70,26,Male,Right,complementary,1.0,19.0,circle,circle,0.3,0.375,HER,0.3,-0.075,DER,0.8
151,70,26,Male,Right,complementary,1.0,20.0,square,triangle,-0.3,-0.375,DER,-0.5,-0.375,HER,0.2
152,70,26,Male,Right,complementary,1.0,21.0,star,square,0.1,0.375,HER,0.7,0.075,DER,0.8
153,70,26,Male,Right,complementary,1.0,22.0,polygon,star,0.5,-0.075,HER,0.5,-0.375,DER,0.8
154,70,26,Male,Right,complementary,1.0,23.0,polygon,star,-0.5,0.225,DER,0.1,0.375,HER,0.2
155,70,26,Male,Right,complementary,1.0,24.0,star,triangle,-0.3,-0.225,DER,-0.7,0.075,HER,0.4
156,70,26,Male,Right,complementary,1.0,25.0,circle,circle,-0.1,0.075,HER,0.5,0.075,DER,0.6
157,70,26,Male,Right,complementary,1.0,26.0,circle,circle,0.3,-0.075,DER,-0.7,0.075,HER,0.2
158,70,26,Male,Right,complementary,1.0,27.0,star,triangle,-0.3,-0.375,DER,0.7,0.375,HER,0.4
159,70,26,Male,Right,complementary,1.0,28.0,square,triangle,-0.1,0.225,HER,-0.3,-0.375,DER,0.4
160,70,26,Male,Right,complementary,1.0,29.0,circle,circle,-0.3,-0.075,HER,-0.3,-0.375,DER,0.2
161,70,26,Male,Right,complementary,1.0,30.0,square,triangle,0.5,-0.075,HER,-0.7,-0.075,DER,0.2
162,70,26,Male,Right,complementary,1.0,31.0,polygon,triangle,-0.7,0.375,HER,-0.5,0.075,DER,0.4
163,70,26,Male,Right,complementary,1.0,32.0,polygon,polygon,-0.3,0.075,DER,-0.7,0.075,HER,0.8
164,70,26,Male,Right,complementary,1.0,33.0,star,polygon,-0.5,-0.375,DER,-0.1,0.375,HER,0.4
165,70,26,Male,Right,complementary,1.0,34.0,triangle,star,0.1,0.225,HER,-0.1,-0.225,DER,0.6
166,70,26,Male,Right,complementary,1.0,35.0,polygon,circle,-0.7,-0.375,DER,-0.5,0.375,HER,0.2
167,70,26,Male,Right,complementary,1.0,36.0,square,triangle,0.5,0.225,HER,0.1,-0.225,DER,0.8
168,70,26,Male,Right,complementary,1.0,37.0,polygon,polygon,0.1,-0.225,HER,0.5,-0.225,DER,0.2
169,70,26,Male,Right,complementary,1.0,38.0,square,circle,0.1,0.375,HER,-0.5,-0.225,DER,0.4
170,70,26,Male,Right,complementary,1.0,39.0,circle,circle,0.3,-0.075,DER,0.5,0.375,HER,0.4
171,70,26,Male,Right,complementary,1.0,40.0,triangle,circle,0.3,-0.375,DER,-0.7,0.225,HER,0.4
172,70,26,Male,Right,complementary,1.0,41.0,circle,square,-0.5,-0.075,HER,0.5,-0.225,DER,0.6
173,70,26,Male,Right,complementary,1.0,42.0,triangle,polygon,0.5,-0.225,HER,-0.3,-0.375,DER,0.6
174,70,26,Male,Right,complementary,1.0,43.0,triangle,polygon,-0.7,0.375,HER,0.5,0.375,DER,0.6
175,70,26,Male,Right,complementary,1.0,44.0,triangle,square,0.1,-0.375,DER,-0.5,-0.375,HER,0.8
176,70,26,Male,Right,complementary,1.0,45.0,polygon,circle,-0.5,0.225,HER,0.7,-0.375,DER,0.8
177,70,26,Male,Right,complementary,1.0,46.0,circle,triangle,-0.1,0.075,DER,-0.7,0.375,HER,0.4
178,70,26,Male,Right,complementary,1.0,47.0,circle,circle,-0.3,0.375,HER,0.5,-0.075,DER,0.8
179,70,26,Male,Right,complementary,1.0,48.0,star,circle,0.7,0.375,HER,-0.7,-0.225,DER,0.8
180,70,26,Male,Right,complementary,1.0,49.0,square,polygon,0.3,-0.075,DER,0.7,0.075,HER,0.2
181,70,26,Male,Right,complementary,1.0,50.0,polygon,circle,0.3,0.375,HER,-0.3,-0.075,DER,0.8
182,70,26,Male,Right,complementary,1.0,51.0,polygon,square,-0.7,0.075,DER,-0.3,0.225,HER,0.6
183,70,26,Male,Right,complementary,1.0,52.0,square,circle,0.7,-0.225,DER,-0.1,0.375,HER,0.4
184,70,26,Male,Right,complementary,1.0,53.0,star,circle,-0.7,0.225,HER,0.3,0.075,DER,0.4
185,70,26,Male,Right,complementary,1.0,54.0,circle,star,0.3,0.075,HER,-0.3,-0.375,DER,0.4
186,70,26,Male,Right,complementary,1.0,55.0,triangle,star,-0.3,0.225,HER,0.3,0.075,DER,0.6
187,70,26,Male,Right,complementary,1.0,56.0,circle,square,0.7,-0.075,HER,-0.7,-0.225,DER,0.4
188,70,26,Male,Right,complementary,1.0,57.0,square,square,-0.7,0.375,HER,-0.3,-0.225,DER,0.2
189,70,26,Male,Right,complementary,1.0,58.0,star,square,0.5,-0.075,HER,-0.3,-0.375,DER,0.6
190,70,26,Male,Right,complementary,1.0,59.0,triangle,square,-0.1,0.225,DER,0.7,0.375,HER,0.8
191,70,26,Male,Right,complementary,1.0,60.0,triangle,polygon,0.5,0.225,HER,0.5,-0.075,DER,0.8
192,70,26,Male,Right,complementary,1.0,61.0,triangle,square,0.1,-0.225,DER,0.5,-0.075,HER,0.6
193,70,26,Male,Right,complementary,1.0,62.0,star,square,0.1,-0.225,HER,-0.3,-0.375,DER,0.4
194,70,26,Male,Right,complementary,1.0,63.0,polygon,polygon,-0.3,0.225,DER,0.1,0.375,HER,0.4
195,70,26,Male,Right,complementary,1.0,64.0,triangle,circle,0.7,-0.375,DER,-0.1,-0.075,HER,0.6
196,70,26,Male,Right,complementary,1.0,65.0,polygon,polygon,-0.7,-0.225,DER,-0.1,-0.075,HER,0.6
197,70,26,Male,Right,complementary,1.0,66.0,polygon,triangle,0.1,-0.075,HER,0.1,-0.225,DER,0.4
198,70,26,Male,Right,complementary,1.0,67.0,circle,polygon,-0.3,0.375,HER,0.5,0.225,DER,0.8
199,70,26,Male,Right,complementary,1.0,68.0,triangle,circle,0.7,-0.225,HER,-0.5,-0.375,DER,0.2
200,70,26,Male,Right,complementary,1.0,69.0,square,circle,-0.3,0.375,HER,0.3,0.075,DER,0.8
201,70,26,Male,Right,complementary,1.0,70.0,polygon,circle,0.5,-0.375,DER,0.1,-0.225,HER,0.2
202,70,26,Male,Right,complementary,1.0,71.0,polygon,circle,0.1,0.075,DER,0.5,0.225,HER,0.6
203,70,26,Male,Right,complementary,1.0,72.0,polygon,circle,-0.7,-0.075,HER,-0.7,-0.375,DER,0.2
204,70,26,Male,Right,complementary,1.0,73.0,circle,star,-0.7,0.075,DER,0.7,0.225,HER,0.2
205,70,26,Male,Right,complementary,1.0,74.0,triangle,polygon,0.1,0.375,HER,0.1,-0.075,DER,0.6
206,70,26,Male,Right,complementary,1.0,75.0,triangle,circle,-0.5,0.075,DER,0.1,0.075,HER,0.2
207,70,26,Male,Right,complementary,1.0,76.0,square,triangle,0.3,0.075,HER,-0.3,-0.225,DER,0.8
208,70,26,Male,Right,complementary,1.0,77.0,star,circle,-0.1,-0.375,DER,0.1,-0.375,HER,0.8
209,70,26,Male,Right,complementary,1.0,78.0,triangle,square,0.5,0.075,HER,-0.7,-0.225,DER,0.2
210,70,26,Male,Right,complementary,1.0,79.0,square,square,0.3,0.225,HER,0.7,-0.225,DER,0.2
211,70,26,Male,Right,complementary,1.0,80.0,polygon,circle,0.3,0.225,HER,-0.7,0.225,DER,0.4
212,70,26,Male,Right,complementary,1.0,81.0,square,square,-0.3,-0.075,HER,0.7,-0.375,DER,0.8
213,70,26,Male,Right,complementary,1.0,82.0,polygon,star,-0.5,-0.225,DER,-0.7,0.375,HER,0.4
214,70,26,Male,Right,complementary,1.0,83.0,star,square,-0.5,0.375,HER,0.5,-0.375,DER,0.8
215,70,26,Male,Right,complementary,1.0,84.0,square,square,0.5,0.075,DER,0.3,0.375,HER,0.4
216,70,26,Male,Right,complementary,1.0,85.0,square,polygon,-0.3,-0.225,DER,0.3,0.375,HER,0.8
217,70,26,Male,Right,complementary,1.0,86.0,polygon,star,-0.1,-0.375,DER,-0.7,0.225,HER,0.2
218,70,26,Male,Right,complementary,1.0,87.0,circle,square,-0.3,-0.225,DER,-0.1,0.375,HER,0.8
219,70,26,Male,Right,complementary,1.0,88.0,polygon,star,0.3,-0.225,DER,-0.5,-0.075,HER,0.4
220,70,26,Male,Right,complementary,1.0,89.0,star,circle,-0.3,0.375,HER,0.7,-0.225,DER,0.4
221,70,26,Male,Right,complementary,1.0,90.0,square,polygon,0.3,-0.075,DER,-0.3,0.075,HER,0.8
222,70,26,Male,Right,complementary,1.0,91.0,circle,polygon,0.3,-0.075,HER,0.3,-0.225,DER,0.4
223,70,26,Male,Right,complementary,1.0,92.0,star,polygon,0.5,-0.075,DER,-0.5,0.075,HER,0.6
224,70,26,Male,Right,complementary,1.0,93.0,triangle,triangle,-0.3,-0.375,DER,0.5,0.075,HER,0.6
225,70,26,Male,Right,complementary,1.0,94.0,polygon,circle,-0.1,-0.225,DER,-0.5,0.075,HER,0.8
226,70,26,Male,Right,complementary,1.0,95.0,polygon,polygon,-0.3,0.375,HER,-0.3,0.075,DER,0.8
227,70,26,Male,Right,complementary,1.0,96.0,polygon,polygon,0.7,-0.225,DER,0.3,0.075,HER,0.6
228,70,26,Male,Right,complementary,1.0,97.0,polygon,polygon,0.3,0.225,HER,0.3,-0.225,DER,0.2
229,70,26,Male,Right,complementary,1.0,98.0,circle,star,0.5,-0.075,DER,-0.7,0.375,HER,0.4
230,70,26,Male,Right,complementary,1.0,99.0,square,star,-0.7,0.375,HER,-0.5,-0.075,DER,0.8
231,70,26,Male,Right,complementary,1.0,100.0,triangle,polygon,-0.3,-0.375,DER,-0.5,-0.375,HER,0.2
232,70,26,Male,Right,complementary,1.0,101.0,polygon,star,-0.3,0.225,HER,0.3,0.225,DER,0.6
233,70,26,Male,Right,complementary,1.0,102.0,star,triangle,0.5,0.075,HER,0.3,-0.075,DER,0.4
234,70,26,Male,Right,complementary,1.0,103.0,triangle,circle,-0.5,-0.375,DER,0.1,0.075,HER,0.6
235,70,26,Male,Right,complementary,1.0,104.0,triangle,star,0.7,0.075,HER,0.7,-0.375,DER,0.8
236,70,26,Male,Right,complementary,1.0,105.0,star,polygon,-0.5,0.375,HER,-0.1,0.225,DER,0.2
237,70,26,Male,Right,complementary,1.0,106.0,square,triangle,0.7,0.225,HER,0.5,-0.375,DER,0.6
