,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
57,040,26,Male,Right,baseline,2.0,58.0,circle,circle,0.5,0.375,DER,0.1,-0.225,HER,0.2
58,040,26,Male,Right,baseline,2.0,59.0,circle,square,-0.5,-0.075,HER,0.3,0.375,DER,0.8
59,040,26,Male,Right,baseline,2.0,60.0,star,polygon,0.5,-0.375,HER,-0.5,-0.375,DER,0.4
60,040,26,Male,Right,baseline,2.0,61.0,star,polygon,-0.7,0.225,DER,0.7,-0.375,HER,0.4
61,040,26,Male,Right,baseline,2.0,62.0,star,star,0.7,0.375,DER,-0.1,-0.375,HER,0.6
62,040,26,Male,Right,baseline,2.0,63.0,triangle,circle,-0.7,-0.075,HER,-0.3,0.375,DER,0.4
63,040,26,Male,Right,baseline,2.0,64.0,star,polygon,0.1,-0.225,DER,-0.3,-0.225,HER,0.6
64,040,26,Male,Right,baseline,2.0,65.0,triangle,star,-0.7,-0.075,DER,-0.1,-0.225,HER,0.6
65,040,26,Male,Right,baseline,2.0,66.0,triangle,circle,0.7,0.075,DER,-0.3,0.075,HER,0.6
66,040,26,Male,Right,baseline,2.0,67.0,circle,triangle,-0.7,-0.225,HER,0.7,0.375,DER,0.6
67,040,26,Male,Right,baseline,2.0,68.0,triangle,square,0.5,0.375,DER,-0.3,0.075,HER,0.8
68,040,26,Male,Right,baseline,2.0,69.0,triangle,square,-0.5,-0.075,HER,0.5,-0.075,DER,0.8
69,040,26,Male,Right,baseline,2.0,70.0,star,triangle,0.7,-0.225,DER,-0.1,-0.225,HER,0.6
70,040,26,Male,Right,baseline,2.0,71.0,triangle,triangle,-0.3,0.375,DER,-0.1,-0.375,HER,0.8
71,040,26,Male,Right,baseline,2.0,72.0,triangle,square,-0.7,0.225,DER,-0.7,-0.075,HER,0.8
72,040,26,Male,Right,baseline,2.0,73.0,polygon,circle,-0.7,-0.075,DER,-0.3,-0.075,HER,0.2
73,040,26,Male,Right,baseline,2.0,74.0,circle,star,-0.1,-0.225,HER,-0.5,-0.375,DER,0.6
74,040,26,Male,Right,baseline,2.0,75.0,star,circle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.6
75,040,26,Male,Right,baseline,2.0,76.0,polygon,star,-0.1,-0.225,HER,-0.3,-0.075,DER,0.4
76,040,26,Male,Right,baseline,2.0,77.0,square,circle,0.1,0.375,DER,0.5,-0.375,HER,0.8
77,040,26,Male,Right,baseline,2.0,78.0,square,star,-0.1,-0.225,DER,-0.5,0.075,HER,0.8
78,040,26,Male,Right,baseline,2.0,79.0,polygon,polygon,-0.3,-0.225,HER,0.1,-0.075,DER,0.6
79,040,26,Male,Right,baseline,2.0,80.0,star,square,-0.3,0.075,DER,-0.5,-0.225,HER,0.6
80,040,26,Male,Right,baseline,2.0,81.0,square,square,-0.3,0.375,HER,0.1,0.375,DER,0.2
81,040,26,Male,Right,baseline,2.0,82.0,polygon,polygon,0.7,0.375,DER,0.5,-0.225,HER,0.4
82,040,26,Male,Right,baseline,2.0,83.0,triangle,polygon,-0.1,0.225,DER,0.5,-0.375,HER,0.8
83,040,26,Male,Right,baseline,2.0,84.0,triangle,triangle,0.3,0.375,DER,-0.7,0.075,HER,0.8
84,040,26,Male,Right,baseline,2.0,85.0,triangle,circle,-0.7,0.375,DER,-0.3,0.225,HER,0.2
85,040,26,Male,Right,baseline,2.0,86.0,circle,polygon,-0.1,0.225,DER,-0.5,-0.225,HER,0.8
86,040,26,Male,Right,baseline,2.0,87.0,star,circle,0.1,0.225,DER,0.3,-0.075,HER,0.2
87,040,26,Male,Right,baseline,2.0,88.0,circle,star,-0.1,0.375,HER,-0.3,-0.075,DER,0.8
88,040,26,Male,Right,baseline,2.0,89.0,square,polygon,-0.5,0.225,DER,-0.1,0.075,HER,0.6
89,040,26,Male,Right,baseline,2.0,90.0,square,circle,0.3,0.375,HER,-0.5,0.225,DER,0.6
90,040,26,Male,Right,baseline,2.0,91.0,triangle,circle,-0.1,-0.375,DER,0.7,0.225,HER,0.6
91,040,26,Male,Right,baseline,2.0,92.0,triangle,circle,0.5,0.225,DER,-0.1,0.225,HER,0.6
92,040,26,Male,Right,baseline,2.0,93.0,circle,circle,-0.7,-0.375,HER,0.3,-0.075,DER,0.2
93,040,26,Male,Right,baseline,2.0,94.0,triangle,circle,0.3,0.375,DER,-0.7,-0.375,HER,0.2
94,040,26,Male,Right,baseline,2.0,95.0,star,polygon,-0.5,-0.075,HER,-0.3,0.225,DER,0.6
95,040,26,Male,Right,baseline,2.0,96.0,polygon,polygon,0.7,-0.225,DER,-0.5,0.075,HER,0.6
96,040,26,Male,Right,baseline,2.0,97.0,square,circle,-0.7,-0.375,HER,0.7,-0.075,DER,0.2
97,040,26,Male,Right,baseline,2.0,98.0,circle,circle,-0.5,-0.225,DER,-0.7,0.375,HER,0.4
98,040,26,Male,Right,baseline,2.0,99.0,triangle,polygon,-0.1,-0.225,HER,0.5,0.075,DER,0.6
99,040,26,Male,Right,baseline,2.0,100.0,circle,square,0.7,0.225,DER,0.1,0.225,HER,0.6
100,040,26,Male,Right,baseline,2.0,101.0,star,polygon,0.5,0.075,DER,0.5,-0.375,HER,0.8
101,040,26,Male,Right,baseline,2.0,102.0,circle,polygon,0.7,-0.225,DER,0.1,-0.225,HER,0.6
102,040,26,Male,Right,baseline,2.0,103.0,star,square,0.1,-0.375,HER,0.5,0.375,DER,0.8
103,040,26,Male,Right,baseline,2.0,104.0,square,star,0.7,-0.075,DER,-0.3,0.075,HER,0.8
104,040,26,Male,Right,baseline,2.0,105.0,polygon,square,-0.1,0.375,DER,0.3,-0.075,HER,0.4
105,040,26,Male,Right,baseline,2.0,106.0,star,circle,0.3,-0.225,HER,-0.5,-0.375,DER,0.4
106,040,26,Male,Right,baseline,2.0,107.0,polygon,square,-0.7,0.075,DER,0.1,-0.075,HER,0.4
107,040,26,Male,Right,baseline,2.0,108.0,polygon,square,0.1,-0.225,HER,-0.1,0.075,DER,0.6
108,040,26,Male,Right,baseline,2.0,109.0,star,square,-0.5,0.225,DER,0.5,-0.375,HER,0.6
109,040,26,Male,Right,baseline,2.0,110.0,square,triangle,0.5,-0.225,HER,-0.7,-0.375,DER,0.6
110,040,26,Male,Right,baseline,2.0,111.0,triangle,square,0.3,-0.075,HER,0.7,-0.375,DER,0.8
111,040,26,Male,Right,baseline,2.0,112.0,star,circle,0.1,0.225,DER,-0.1,-0.225,HER,0.2
112,040,26,Male,Right,baseline,2.0,113.0,triangle,square,0.3,-0.375,HER,0.7,-0.075,DER,0.8
113,040,26,Male,Right,baseline,2.0,114.0,star,triangle,0.3,0.225,DER,0.3,-0.225,HER,0.4
114,040,26,Male,Right,baseline,2.0,115.0,circle,square,-0.1,-0.075,HER,0.3,0.375,DER,0.8
115,040,26,Male,Right,baseline,2.0,116.0,square,square,0.3,0.075,DER,0.1,-0.225,HER,0.8
116,040,26,Male,Right,baseline,2.0,117.0,square,polygon,-0.5,0.225,DER,0.1,0.075,HER,0.8
117,040,26,Male,Right,baseline,2.0,118.0,square,star,0.1,-0.225,HER,-0.3,-0.225,DER,0.6
118,040,26,Male,Right,baseline,2.0,119.0,square,square,-0.5,0.375,DER,-0.3,-0.375,HER,0.8
119,040,26,Male,Right,baseline,2.0,120.0,triangle,square,0.3,-0.075,HER,-0.1,0.075,DER,0.8
120,040,26,Male,Right,baseline,2.0,121.0,star,triangle,-0.1,0.375,DER,0.5,0.075,HER,0.2
121,040,26,Male,Right,baseline,2.0,122.0,polygon,polygon,0.3,-0.375,HER,-0.3,0.225,DER,0.6
122,040,26,Male,Right,baseline,2.0,123.0,square,star,0.3,0.075,HER,0.7,0.225,DER,0.2
123,040,26,Male,Right,baseline,2.0,124.0,star,triangle,0.7,0.375,DER,0.5,-0.075,HER,0.2
124,040,26,Male,Right,baseline,2.0,125.0,circle,square,-0.3,-0.075,HER,0.5,-0.225,DER,0.4
125,040,26,Male,Right,baseline,2.0,126.0,triangle,triangle,0.5,-0.075,DER,0.3,0.225,HER,0.8
126,040,26,Male,Right,baseline,2.0,127.0,polygon,triangle,0.1,0.075,DER,0.5,-0.075,HER,0.6
127,040,26,Male,Right,baseline,2.0,128.0,star,circle,0.3,-0.375,HER,-0.5,-0.075,DER,0.2
128,040,26,Male,Right,baseline,2.0,129.0,polygon,polygon,-0.7,0.225,DER,0.3,-0.375,HER,0.2
129,040,26,Male,Right,baseline,2.0,130.0,star,square,0.5,0.375,DER,-0.5,0.375,HER,0.6
130,040,26,Male,Right,baseline,2.0,131.0,star,star,-0.7,0.225,HER,0.5,0.075,DER,0.8
131,040,26,Male,Right,baseline,2.0,132.0,triangle,star,0.7,0.375,HER,-0.7,-0.075,DER,0.6
132,040,26,Male,Right,cooperative,2.0,1.0,triangle,star,0.7,0.075,DER,-0.5,-0.075,HER,0.6
133,040,26,Male,Right,cooperative,2.0,2.0,polygon,triangle,0.3,-0.075,DER,0.3,-0.225,HER,0.2
134,040,26,Male,Right,cooperative,2.0,3.0,star,circle,-0.7,-0.075,HER,0.7,0.225,DER,0.2
135,040,26,Male,Right,cooperative,2.0,4.0,star,star,0.3,0.075,DER,-0.1,0.075,HER,0.2
136,040,26,Male,Right,cooperative,2.0,5.0,square,polygon,0.3,0.225,HER,0.5,-0.075,DER,0.8
137,040,26,Male,Right,cooperative,2.0,6.0,circle,square,-0.1,0.075,HER,-0.1,-0.225,DER,0.4
138,040,26,Male,Right,cooperative,2.0,7.0,circle,circle,-0.5,0.225,HER,0.3,0.375,DER,0.4
139,040,26,Male,Right,cooperative,2.0,8.0,star,circle,0.7,-0.375,DER,0.1,0.375,HER,0.2
140,040,26,Male,Right,cooperative,2.0,9.0,polygon,star,-0.7,-0.075,DER,0.1,-0.375,HER,0.4
141,040,26,Male,Right,cooperative,2.0,10.0,triangle,triangle,-0.3,0.225,DER,-0.5,-0.375,HER,0.4
142,040,26,Male,Right,cooperative,2.0,11.0,polygon,polygon,-0.3,0.075,HER,0.7,0.225,DER,0.2
143,040,26,Male,Right,cooperative,2.0,12.0,square,circle,0.1,0.075,HER,-0.3,0.375,DER,0.6
144,040,26,Male,Right,cooperative,2.0,13.0,square,triangle,-0.7,0.375,DER,0.7,0.225,HER,0.4
145,040,26,Male,Right,cooperative,2.0,14.0,polygon,circle,0.7,0.375,DER,-0.1,0.225,HER,0.4
146,040,26,Male,Right,cooperative,2.0,15.0,square,square,0.1,-0.075,HER,0.3,0.375,DER,0.2
147,040,26,Male,Right,cooperative,2.0,16.0,polygon,star,0.3,0.225,DER,-0.5,-0.225,HER,0.4
148,040,26,Male,Right,cooperative,2.0,17.0,polygon,square,-0.5,-0.225,DER,-0.3,-0.225,HER,0.2
149,040,26,Male,Right,cooperative,2.0,18.0,triangle,square,0.7,0.075,DER,0.3,-0.075,HER,0.4
150,040,26,Male,Right,cooperative,2.0,19.0,polygon,polygon,-0.5,0.225,HER,-0.1,-0.225,DER,0.6
151,040,26,Male,Right,cooperative,2.0,20.0,circle,polygon,0.7,0.075,DER,0.1,-0.375,HER,0.2
152,040,26,Male,Right,cooperative,2.0,21.0,circle,circle,-0.1,-0.375,HER,0.3,-0.075,DER,0.8
153,040,26,Male,Right,cooperative,2.0,22.0,polygon,star,0.7,-0.375,DER,-0.3,-0.225,HER,0.8
154,040,26,Male,Right,cooperative,2.0,23.0,circle,polygon,-0.3,0.225,HER,0.7,-0.225,DER,0.2
155,040,26,Male,Right,cooperative,2.0,24.0,polygon,star,0.1,-0.225,HER,-0.5,0.375,DER,0.8
156,040,26,Male,Right,cooperative,2.0,25.0,square,polygon,0.1,0.225,,0.5,0.375,,0.8
157,040,26,Male,Right,cooperative,2.0,26.0,triangle,square,0.5,0.225,DER,-0.5,-0.225,HER,0.8
158,040,26,Male,Right,cooperative,2.0,27.0,triangle,circle,-0.3,0.225,HER,0.1,0.375,DER,0.8
159,040,26,Male,Right,cooperative,2.0,28.0,square,polygon,-0.5,-0.075,DER,-0.7,-0.375,HER,0.8
160,040,26,Male,Right,cooperative,2.0,29.0,circle,polygon,-0.7,0.375,DER,-0.3,0.075,HER,0.4
161,040,26,Male,Right,cooperative,2.0,30.0,square,triangle,0.3,0.225,DER,0.3,-0.375,HER,0.6
162,040,26,Male,Right,cooperative,2.0,31.0,star,polygon,0.3,0.075,HER,0.5,-0.375,DER,0.4
163,040,26,Male,Right,cooperative,2.0,32.0,circle,circle,0.3,0.075,HER,-0.7,-0.075,DER,0.4
164,040,26,Male,Right,cooperative,2.0,33.0,triangle,square,-0.7,-0.375,DER,0.1,-0.075,HER,0.8
165,040,26,Male,Right,cooperative,2.0,34.0,circle,circle,-0.5,0.375,DER,-0.5,0.075,HER,0.6
166,040,26,Male,Right,cooperative,2.0,35.0,polygon,polygon,-0.5,0.225,HER,-0.3,0.375,DER,0.4
167,040,26,Male,Right,cooperative,2.0,36.0,square,polygon,0.1,-0.375,DER,-0.5,-0.375,HER,0.2
168,040,26,Male,Right,cooperative,2.0,37.0,polygon,square,-0.3,0.225,HER,-0.1,-0.375,DER,0.8
169,040,26,Male,Right,cooperative,2.0,38.0,polygon,star,0.7,-0.075,DER,0.5,0.375,HER,0.8
170,040,26,Male,Right,cooperative,2.0,39.0,circle,circle,-0.3,-0.375,HER,0.5,0.075,DER,0.8
171,040,26,Male,Right,cooperative,2.0,40.0,polygon,polygon,0.7,-0.375,DER,0.5,0.075,HER,0.6
172,040,26,Male,Right,cooperative,2.0,41.0,polygon,polygon,-0.3,-0.225,HER,0.3,0.375,DER,0.8
173,040,26,Male,Right,cooperative,2.0,42.0,square,triangle,-0.3,0.075,HER,-0.7,-0.225,DER,0.4
174,040,26,Male,Right,cooperative,2.0,43.0,square,star,-0.5,0.075,HER,0.5,-0.375,DER,0.6
175,040,26,Male,Right,cooperative,2.0,44.0,square,circle,0.1,-0.075,HER,-0.5,0.375,DER,0.8
176,040,26,Male,Right,cooperative,2.0,45.0,square,square,0.1,-0.075,HER,0.7,0.225,DER,0.6
177,040,26,Male,Right,cooperative,2.0,46.0,star,star,0.3,-0.225,DER,-0.1,0.225,HER,0.4
178,040,26,Male,Right,cooperative,2.0,47.0,square,polygon,-0.7,-0.375,HER,0.5,0.075,DER,0.6
179,040,26,Male,Right,cooperative,2.0,48.0,polygon,star,0.3,0.225,DER,-0.3,0.075,HER,0.2
180,040,26,Male,Right,cooperative,2.0,49.0,circle,circle,0.5,-0.375,HER,0.7,0.375,DER,0.4
181,040,26,Male,Right,cooperative,2.0,50.0,triangle,square,0.5,-0.375,DER,-0.1,0.075,HER,0.4
182,040,26,Male,Right,cooperative,2.0,51.0,polygon,polygon,-0.3,0.075,HER,-0.1,0.225,DER,0.2
183,040,26,Male,Right,cooperative,2.0,52.0,square,circle,-0.7,0.225,HER,-0.7,-0.375,DER,0.6
184,040,26,Male,Right,cooperative,2.0,53.0,polygon,square,-0.3,0.375,HER,0.7,-0.075,DER,0.2
185,040,26,Male,Right,cooperative,2.0,54.0,polygon,polygon,-0.3,-0.075,HER,-0.7,-0.075,DER,0.4
186,040,26,Male,Right,cooperative,2.0,55.0,polygon,polygon,-0.1,0.075,HER,0.3,-0.225,DER,0.8
187,040,26,Male,Right,cooperative,2.0,56.0,star,star,0.5,-0.375,DER,0.1,-0.375,HER,0.4
188,040,26,Male,Right,cooperative,2.0,57.0,square,square,-0.7,0.225,DER,0.5,0.075,HER,0.8
189,040,26,Male,Right,cooperative,2.0,58.0,triangle,circle,0.7,0.375,DER,0.3,-0.375,HER,0.8
190,040,26,Male,Right,cooperative,2.0,59.0,square,circle,-0.7,0.075,DER,0.3,0.375,HER,0.4
191,040,26,Male,Right,cooperative,2.0,60.0,star,star,0.5,-0.375,HER,-0.7,-0.225,DER,0.8
192,040,26,Male,Right,cooperative,2.0,61.0,square,polygon,-0.7,0.375,DER,0.5,-0.375,HER,0.4
193,040,26,Male,Right,cooperative,2.0,62.0,square,circle,0.5,0.225,HER,-0.3,-0.375,DER,0.8
194,040,26,Male,Right,cooperative,2.0,63.0,square,circle,-0.5,-0.075,DER,-0.3,0.225,HER,0.8
195,040,26,Male,Right,cooperative,2.0,64.0,triangle,square,0.1,-0.375,,-0.1,-0.375,,0.6
196,040,26,Male,Right,cooperative,2.0,65.0,square,circle,-0.7,-0.075,DER,-0.3,-0.225,HER,0.6
197,040,26,Male,Right,cooperative,2.0,66.0,polygon,polygon,0.7,0.075,DER,-0.1,-0.075,HER,0.4
198,040,26,Male,Right,cooperative,2.0,67.0,square,star,-0.7,-0.375,DER,0.5,0.225,HER,0.6
199,040,26,Male,Right,cooperative,2.0,68.0,polygon,star,0.7,0.225,DER,-0.1,-0.075,HER,0.6
200,040,26,Male,Right,cooperative,2.0,69.0,polygon,circle,-0.5,-0.075,HER,0.5,-0.075,DER,0.6
201,040,26,Male,Right,cooperative,2.0,70.0,triangle,circle,0.7,-0.375,DER,-0.1,-0.375,HER,0.2
202,040,26,Male,Right,cooperative,2.0,71.0,triangle,star,-0.3,-0.375,HER,-0.1,0.225,DER,0.2
203,040,26,Male,Right,cooperative,2.0,72.0,circle,star,-0.5,0.375,HER,-0.7,0.075,DER,0.6
204,040,26,Male,Right,cooperative,2.0,73.0,circle,polygon,-0.7,-0.075,DER,-0.3,-0.075,HER,0.8
205,040,26,Male,Right,cooperative,2.0,74.0,triangle,circle,-0.3,-0.225,HER,-0.7,-0.375,DER,0.8
206,040,26,Male,Right,cooperative,2.0,75.0,square,star,-0.5,-0.075,HER,-0.5,-0.375,DER,0.2
207,040,26,Male,Right,cooperative,2.0,76.0,square,polygon,-0.1,-0.075,HER,-0.3,-0.225,DER,0.8
208,040,26,Male,Right,cooperative,2.0,77.0,polygon,circle,0.3,0.375,HER,0.5,-0.375,DER,0.4
209,040,26,Male,Right,cooperative,2.0,78.0,circle,circle,-0.3,-0.375,DER,-0.5,-0.075,HER,0.4
210,040,26,Male,Right,cooperative,2.0,79.0,square,triangle,-0.1,-0.225,HER,0.1,-0.075,DER,0.4
211,040,26,Male,Right,cooperative,2.0,80.0,star,square,-0.1,0.075,HER,-0.5,-0.225,DER,0.2
212,040,26,Male,Right,cooperative,2.0,81.0,square,star,-0.3,0.225,HER,0.3,0.375,DER,0.6
213,040,26,Male,Right,cooperative,2.0,82.0,square,polygon,0.7,-0.375,DER,0.5,0.375,HER,0.4
214,040,26,Male,Right,cooperative,2.0,83.0,polygon,circle,-0.1,0.225,HER,0.7,-0.225,DER,0.2
215,040,26,Male,Right,cooperative,2.0,84.0,square,triangle,0.1,0.375,DER,-0.5,-0.075,HER,0.8
216,040,26,Male,Right,cooperative,2.0,85.0,triangle,star,-0.5,0.225,HER,-0.3,0.375,DER,0.4
217,040,26,Male,Right,cooperative,2.0,86.0,star,circle,-0.3,0.375,DER,-0.5,-0.375,HER,0.6
218,040,26,Male,Right,cooperative,2.0,87.0,circle,star,0.3,0.225,DER,0.3,-0.075,HER,0.4
219,040,26,Male,Right,cooperative,2.0,88.0,square,square,-0.3,0.375,HER,-0.3,-0.075,DER,0.2
220,040,26,Male,Right,cooperative,2.0,89.0,star,circle,-0.7,0.375,DER,-0.3,-0.075,HER,0.2
221,040,26,Male,Right,cooperative,2.0,90.0,circle,polygon,0.1,0.375,HER,-0.7,0.375,DER,0.2
222,040,26,Male,Right,cooperative,2.0,91.0,polygon,polygon,-0.3,-0.375,HER,0.5,0.375,DER,0.8
223,040,26,Male,Right,cooperative,2.0,92.0,square,star,0.5,0.375,DER,-0.1,0.225,HER,0.4
224,040,26,Male,Right,cooperative,2.0,93.0,circle,triangle,-0.7,-0.225,HER,0.3,0.075,DER,0.4
225,040,26,Male,Right,cooperative,2.0,94.0,circle,square,0.1,0.225,HER,-0.7,-0.375,DER,0.2
226,040,26,Male,Right,cooperative,2.0,95.0,circle,triangle,-0.5,-0.075,DER,-0.1,0.225,HER,0.6
227,040,26,Male,Right,cooperative,2.0,96.0,polygon,polygon,0.5,-0.375,DER,-0.5,-0.075,HER,0.8
228,040,26,Male,Right,cooperative,2.0,97.0,square,triangle,-0.5,-0.225,HER,0.5,-0.075,DER,0.6
229,040,26,Male,Right,cooperative,2.0,98.0,triangle,circle,-0.5,-0.225,HER,-0.7,0.225,DER,0.8
230,040,26,Male,Right,cooperative,2.0,99.0,circle,triangle,-0.3,-0.375,HER,0.7,0.075,DER,0.6
231,040,26,Male,Right,cooperative,2.0,100.0,star,star,0.7,0.375,DER,0.3,0.375,HER,0.2
232,040,26,Male,Right,cooperative,2.0,101.0,star,circle,0.5,-0.375,HER,0.7,0.075,DER,0.2
233,040,26,Male,Right,cooperative,2.0,102.0,triangle,polygon,0.7,-0.225,DER,0.1,-0.225,HER,0.6
234,040,26,Male,Right,cooperative,2.0,103.0,circle,polygon,0.3,-0.225,HER,0.7,0.375,DER,0.8
235,040,26,Male,Right,cooperative,2.0,104.0,circle,circle,0.5,0.075,DER,-0.1,0.075,HER,0.4
236,040,26,Male,Right,cooperative,2.0,105.0,square,star,-0.3,0.375,,0.1,0.075,,0.2
