,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
56,068,22,Male,Right,baseline,1.0,57.0,polygon,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.2
57,068,22,Male,Right,baseline,1.0,58.0,square,polygon,0.7,-0.375,HER,-0.7,-0.075,DER,0.6
58,068,22,Male,Right,baseline,1.0,59.0,star,polygon,-0.7,0.375,DER,0.1,0.375,HER,0.6
59,068,22,Male,Right,baseline,1.0,60.0,triangle,circle,-0.5,0.375,DER,-0.5,-0.375,HER,0.6
60,068,22,Male,Right,baseline,1.0,61.0,square,star,-0.5,0.375,DER,-0.1,0.375,HER,0.4
61,068,22,Male,Right,baseline,1.0,62.0,star,star,0.7,0.075,DER,0.1,0.075,HER,0.6
62,068,22,Male,Right,baseline,1.0,63.0,star,triangle,0.3,-0.075,DER,0.5,-0.375,HER,0.2
63,068,22,Male,Right,baseline,1.0,64.0,circle,square,-0.1,0.075,HER,-0.5,-0.075,DER,0.2
64,068,22,Male,Right,baseline,1.0,65.0,polygon,square,-0.1,-0.225,HER,0.1,-0.075,DER,0.2
65,068,22,Male,Right,baseline,1.0,66.0,triangle,square,0.3,-0.225,HER,-0.5,0.225,DER,0.6
66,068,22,Male,Right,baseline,1.0,67.0,circle,circle,0.3,0.075,DER,0.7,0.225,HER,0.4
67,068,22,Male,Right,baseline,1.0,68.0,circle,square,0.7,0.225,DER,0.3,0.375,HER,0.4
68,068,22,Male,Right,baseline,1.0,69.0,polygon,star,-0.5,-0.225,DER,0.3,0.075,HER,0.4
69,068,22,Male,Right,baseline,1.0,70.0,polygon,triangle,-0.1,0.075,HER,-0.7,0.075,DER,0.2
70,068,22,Male,Right,baseline,1.0,71.0,triangle,polygon,-0.3,-0.375,DER,0.7,-0.375,HER,0.4
71,068,22,Male,Right,baseline,1.0,72.0,triangle,triangle,0.7,0.225,DER,-0.1,0.075,HER,0.4
72,068,22,Male,Right,baseline,1.0,73.0,polygon,star,-0.7,0.075,DER,0.5,-0.075,HER,0.6
73,068,22,Male,Right,baseline,1.0,74.0,star,triangle,0.7,-0.225,HER,-0.5,-0.075,DER,0.6
74,068,22,Male,Right,baseline,1.0,75.0,triangle,square,0.1,-0.225,HER,0.7,-0.075,DER,0.8
75,068,22,Male,Right,baseline,1.0,76.0,circle,star,0.3,0.375,DER,-0.3,-0.375,HER,0.8
76,068,22,Male,Right,baseline,1.0,77.0,square,triangle,-0.5,-0.225,DER,0.5,0.075,HER,0.6
77,068,22,Male,Right,baseline,1.0,78.0,circle,star,0.1,-0.375,HER,-0.1,-0.225,DER,0.4
78,068,22,Male,Right,baseline,1.0,79.0,polygon,polygon,-0.5,0.225,DER,0.3,-0.375,HER,0.6
79,068,22,Male,Right,baseline,1.0,80.0,triangle,triangle,0.7,-0.075,HER,0.1,-0.075,DER,0.8
80,068,22,Male,Right,baseline,1.0,81.0,triangle,triangle,-0.5,0.375,DER,0.3,0.225,HER,0.2
81,068,22,Male,Right,baseline,1.0,82.0,star,triangle,0.5,-0.225,DER,0.1,-0.375,HER,0.8
82,068,22,Male,Right,baseline,1.0,83.0,triangle,circle,-0.7,0.225,DER,0.7,-0.225,HER,0.2
83,068,22,Male,Right,baseline,1.0,84.0,circle,square,-0.1,0.375,DER,-0.7,-0.225,HER,0.2
84,068,22,Male,Right,baseline,1.0,85.0,square,polygon,-0.3,-0.375,HER,0.5,0.375,DER,0.8
85,068,22,Male,Right,baseline,1.0,86.0,polygon,polygon,0.3,0.225,DER,0.3,-0.075,HER,0.6
86,068,22,Male,Right,baseline,1.0,87.0,polygon,square,-0.7,-0.225,DER,-0.1,-0.075,HER,0.6
87,068,22,Male,Right,baseline,1.0,88.0,triangle,polygon,0.1,-0.225,HER,-0.3,0.225,DER,0.4
88,068,22,Male,Right,baseline,1.0,89.0,triangle,square,-0.1,0.375,DER,-0.1,-0.225,HER,0.8
89,068,22,Male,Right,baseline,1.0,90.0,circle,square,0.1,0.375,HER,-0.7,-0.225,DER,0.2
90,068,22,Male,Right,baseline,1.0,91.0,square,triangle,0.1,-0.075,DER,0.3,-0.225,HER,0.4
91,068,22,Male,Right,baseline,1.0,92.0,square,square,0.5,-0.075,HER,-0.3,0.225,DER,0.2
92,068,22,Male,Right,baseline,1.0,93.0,star,triangle,-0.7,0.225,DER,0.1,-0.075,HER,0.4
93,068,22,Male,Right,baseline,1.0,94.0,star,circle,0.3,0.075,DER,-0.3,-0.225,HER,0.2
94,068,22,Male,Right,baseline,1.0,95.0,star,polygon,-0.5,-0.225,DER,0.3,-0.225,HER,0.6
95,068,22,Male,Right,baseline,1.0,96.0,polygon,star,0.7,0.075,DER,-0.3,-0.375,HER,0.2
96,068,22,Male,Right,baseline,1.0,97.0,circle,circle,0.5,0.375,DER,0.7,0.075,HER,0.4
97,068,22,Male,Right,baseline,1.0,98.0,star,polygon,0.5,-0.225,HER,-0.5,-0.375,DER,0.4
98,068,22,Male,Right,baseline,1.0,99.0,triangle,star,-0.7,-0.075,DER,0.3,0.075,HER,0.4
99,068,22,Male,Right,baseline,1.0,100.0,circle,square,0.7,0.225,DER,-0.7,0.075,HER,0.8
100,068,22,Male,Right,baseline,1.0,101.0,star,star,-0.5,-0.075,DER,-0.3,-0.375,HER,0.2
101,068,22,Male,Right,baseline,1.0,102.0,triangle,circle,-0.1,0.075,DER,-0.3,-0.225,HER,0.4
102,068,22,Male,Right,baseline,1.0,103.0,circle,square,-0.3,0.225,DER,-0.1,0.075,HER,0.8
103,068,22,Male,Right,baseline,1.0,104.0,triangle,circle,0.7,0.075,DER,0.7,-0.225,HER,0.8
104,068,22,Male,Right,baseline,1.0,105.0,star,star,-0.7,0.225,DER,-0.1,0.375,HER,0.4
105,068,22,Male,Right,baseline,1.0,106.0,polygon,square,0.5,-0.075,DER,-0.5,0.225,HER,0.4
106,068,22,Male,Right,baseline,1.0,107.0,square,star,-0.7,-0.075,DER,0.1,-0.375,HER,0.8
107,068,22,Male,Right,baseline,1.0,108.0,star,circle,0.5,-0.375,HER,0.3,0.375,DER,0.4
108,068,22,Male,Right,baseline,1.0,109.0,star,triangle,0.1,0.225,DER,0.7,-0.075,HER,0.8
109,068,22,Male,Right,baseline,1.0,110.0,square,circle,-0.5,-0.375,HER,-0.7,-0.075,DER,0.8
110,068,22,Male,Right,baseline,1.0,111.0,triangle,circle,-0.5,0.225,DER,-0.3,-0.375,HER,0.2
111,068,22,Male,Right,baseline,1.0,112.0,star,triangle,0.5,-0.225,HER,-0.3,0.375,DER,0.6
112,068,22,Male,Right,baseline,1.0,113.0,triangle,star,-0.3,-0.075,DER,0.7,-0.075,HER,0.8
113,068,22,Male,Right,baseline,1.0,114.0,triangle,triangle,0.7,0.375,DER,0.1,-0.375,HER,0.4
114,068,22,Male,Right,baseline,1.0,115.0,triangle,square,-0.3,-0.075,DER,0.1,0.075,HER,0.2
115,068,22,Male,Right,baseline,1.0,116.0,triangle,square,0.5,0.375,DER,-0.7,-0.225,HER,0.6
116,068,22,Male,Right,baseline,1.0,117.0,circle,star,-0.7,0.225,DER,0.5,0.375,HER,0.8
117,068,22,Male,Right,baseline,1.0,118.0,triangle,polygon,0.1,-0.225,HER,-0.1,-0.075,DER,0.6
118,068,22,Male,Right,baseline,1.0,119.0,square,square,0.1,-0.075,DER,0.5,-0.225,HER,0.4
119,068,22,Male,Right,baseline,1.0,120.0,polygon,circle,0.5,0.375,HER,-0.1,0.375,DER,0.4
120,068,22,Male,Right,baseline,1.0,121.0,circle,square,-0.7,-0.075,DER,0.1,0.225,HER,0.8
121,068,22,Male,Right,baseline,1.0,122.0,polygon,square,-0.5,0.225,HER,-0.7,-0.075,DER,0.2
122,068,22,Male,Right,baseline,1.0,123.0,circle,circle,-0.3,0.375,DER,0.3,-0.075,HER,0.6
123,068,22,Male,Right,baseline,1.0,124.0,square,polygon,-0.3,-0.075,HER,-0.7,0.225,DER,0.6
124,068,22,Male,Right,baseline,1.0,125.0,polygon,square,0.3,0.375,DER,0.3,-0.375,HER,0.8
125,068,22,Male,Right,baseline,1.0,126.0,triangle,square,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
126,068,22,Male,Right,baseline,1.0,127.0,polygon,polygon,-0.5,-0.225,DER,-0.3,-0.375,HER,0.6
127,068,22,Male,Right,baseline,1.0,128.0,circle,circle,-0.3,0.225,HER,-0.7,0.075,DER,0.2
128,068,22,Male,Right,baseline,1.0,129.0,circle,square,-0.3,0.375,DER,0.3,0.375,HER,0.4
129,068,22,Male,Right,baseline,1.0,130.0,star,circle,0.3,0.225,DER,-0.3,-0.075,HER,0.8
130,068,22,Male,Right,baseline,1.0,131.0,circle,square,-0.1,-0.075,DER,0.7,-0.225,HER,0.6
131,068,22,Male,Right,baseline,1.0,132.0,circle,circle,0.7,-0.225,HER,0.5,0.375,DER,0.4
132,068,22,Male,Right,complementary,1.0,1.0,star,square,0.1,0.075,DER,-0.3,0.375,HER,0.8
133,068,22,Male,Right,complementary,1.0,2.0,star,square,0.3,0.375,HER,0.1,-0.075,DER,0.8
134,068,22,Male,Right,complementary,1.0,3.0,circle,polygon,-0.1,-0.075,HER,0.5,-0.375,DER,0.4
135,068,22,Male,Right,complementary,1.0,4.0,triangle,circle,0.5,0.225,DER,-0.1,0.225,HER,0.4
136,068,22,Male,Right,complementary,1.0,5.0,triangle,circle,-0.7,-0.225,DER,-0.5,0.075,HER,0.4
137,068,22,Male,Right,complementary,1.0,6.0,triangle,square,0.5,0.075,DER,-0.7,0.375,HER,0.6
138,068,22,Male,Right,complementary,1.0,7.0,triangle,square,-0.5,-0.375,DER,-0.3,0.225,HER,0.4
139,068,22,Male,Right,complementary,1.0,8.0,square,circle,0.1,-0.375,HER,-0.3,0.375,DER,0.6
140,068,22,Male,Right,complementary,1.0,9.0,polygon,circle,-0.3,-0.075,DER,0.1,0.375,HER,0.4
141,068,22,Male,Right,complementary,1.0,10.0,polygon,triangle,0.7,0.225,HER,0.1,-0.075,DER,0.4
142,068,22,Male,Right,complementary,1.0,11.0,triangle,circle,-0.5,0.075,HER,0.3,-0.225,DER,0.8
143,068,22,Male,Right,complementary,1.0,12.0,circle,triangle,0.1,0.075,DER,-0.5,0.375,HER,0.6
144,068,22,Male,Right,complementary,1.0,13.0,circle,triangle,0.5,0.075,HER,0.5,-0.225,DER,0.4
145,068,22,Male,Right,complementary,1.0,14.0,polygon,square,0.5,-0.225,DER,-0.1,0.375,HER,0.8
146,068,22,Male,Right,complementary,1.0,15.0,polygon,polygon,-0.1,-0.375,HER,0.3,-0.375,DER,0.2
147,068,22,Male,Right,complementary,1.0,16.0,star,star,0.7,0.225,HER,-0.1,-0.375,DER,0.2
148,068,22,Male,Right,complementary,1.0,17.0,polygon,circle,-0.5,-0.225,DER,0.1,0.225,HER,0.4
149,068,22,Male,Right,complementary,1.0,18.0,triangle,polygon,-0.1,-0.225,DER,-0.5,-0.075,HER,0.4
150,068,22,Male,Right,complementary,1.0,19.0,star,triangle,-0.3,0.075,HER,0.1,-0.375,DER,0.4
151,068,22,Male,Right,complementary,1.0,20.0,circle,square,0.5,0.075,DER,0.3,0.225,HER,0.2
152,068,22,Male,Right,complementary,1.0,21.0,polygon,star,-0.7,0.375,HER,-0.1,0.075,DER,0.8
153,068,22,Male,Right,complementary,1.0,22.0,circle,polygon,-0.1,0.375,DER,-0.7,0.075,HER,0.6
154,068,22,Male,Right,complementary,1.0,23.0,circle,square,-0.1,0.075,DER,0.5,0.375,HER,0.6
155,068,22,Male,Right,complementary,1.0,24.0,star,polygon,0.3,0.225,DER,-0.7,-0.075,HER,0.8
156,068,22,Male,Right,complementary,1.0,25.0,triangle,triangle,-0.7,-0.225,HER,0.5,-0.375,DER,0.4
157,068,22,Male,Right,complementary,1.0,26.0,circle,circle,0.7,0.375,HER,0.7,-0.375,DER,0.8
158,068,22,Male,Right,complementary,1.0,27.0,square,circle,-0.5,0.075,HER,0.3,-0.075,DER,0.8
159,068,22,Male,Right,complementary,1.0,28.0,square,polygon,0.5,-0.075,DER,-0.3,-0.075,HER,0.2
160,068,22,Male,Right,complementary,1.0,29.0,square,polygon,-0.5,-0.375,HER,0.5,0.225,DER,0.6
161,068,22,Male,Right,complementary,1.0,30.0,star,polygon,0.5,0.225,DER,0.1,0.375,HER,0.2
162,068,22,Male,Right,complementary,1.0,31.0,square,star,-0.5,-0.225,HER,-0.1,0.075,DER,0.4
163,068,22,Male,Right,complementary,1.0,32.0,triangle,circle,-0.1,-0.075,HER,-0.1,-0.225,DER,0.6
164,068,22,Male,Right,complementary,1.0,33.0,square,triangle,-0.5,-0.075,DER,0.5,0.375,HER,0.2
165,068,22,Male,Right,complementary,1.0,34.0,triangle,star,0.1,0.225,HER,0.1,-0.225,DER,0.4
166,068,22,Male,Right,complementary,1.0,35.0,polygon,triangle,-0.3,0.375,HER,-0.1,-0.075,DER,0.8
167,068,22,Male,Right,complementary,1.0,36.0,star,polygon,0.7,0.375,DER,0.7,0.075,HER,0.4
168,068,22,Male,Right,complementary,1.0,37.0,square,polygon,0.1,-0.225,HER,0.7,0.375,DER,0.6
169,068,22,Male,Right,complementary,1.0,38.0,star,circle,0.1,0.075,HER,-0.1,0.075,DER,0.2
170,068,22,Male,Right,complementary,1.0,39.0,square,polygon,-0.3,0.225,DER,-0.1,-0.225,HER,0.2
171,068,22,Male,Right,complementary,1.0,40.0,square,circle,0.1,0.075,HER,-0.7,-0.375,DER,0.8
172,068,22,Male,Right,complementary,1.0,41.0,square,polygon,-0.1,-0.225,HER,0.5,0.075,DER,0.2
173,068,22,Male,Right,complementary,1.0,42.0,triangle,star,0.7,-0.075,HER,-0.5,-0.375,DER,0.8
174,068,22,Male,Right,complementary,1.0,43.0,circle,star,-0.3,0.375,HER,0.5,0.075,DER,0.2
175,068,22,Male,Right,complementary,1.0,44.0,star,star,0.7,0.225,DER,-0.5,0.225,HER,0.2
176,068,22,Male,Right,complementary,1.0,45.0,triangle,star,0.3,-0.225,HER,0.7,0.075,DER,0.2
177,068,22,Male,Right,complementary,1.0,46.0,polygon,polygon,-0.7,0.375,DER,-0.7,0.075,HER,0.6
178,068,22,Male,Right,complementary,1.0,47.0,triangle,triangle,0.3,-0.225,DER,0.5,-0.375,HER,0.8
179,068,22,Male,Right,complementary,1.0,48.0,triangle,circle,0.1,0.225,HER,-0.1,0.375,DER,0.8
180,068,22,Male,Right,complementary,1.0,49.0,triangle,polygon,-0.1,-0.225,HER,0.1,0.375,DER,0.6
181,068,22,Male,Right,complementary,1.0,50.0,square,circle,-0.3,-0.225,HER,-0.5,0.375,DER,0.6
182,068,22,Male,Right,complementary,1.0,51.0,polygon,star,-0.1,-0.225,HER,0.7,-0.225,DER,0.2
183,068,22,Male,Right,complementary,1.0,52.0,triangle,square,0.1,-0.375,HER,-0.5,-0.375,DER,0.6
184,068,22,Male,Right,complementary,1.0,53.0,square,square,0.3,0.225,DER,0.7,-0.375,HER,0.4
185,068,22,Male,Right,complementary,1.0,54.0,circle,star,0.5,-0.375,HER,-0.7,0.375,DER,0.2
186,068,22,Male,Right,complementary,1.0,55.0,triangle,triangle,-0.5,0.075,DER,0.7,-0.075,HER,0.8
187,068,22,Male,Right,complementary,1.0,56.0,polygon,polygon,-0.1,-0.225,HER,-0.7,-0.225,DER,0.8
188,068,22,Male,Right,complementary,1.0,57.0,polygon,polygon,0.3,0.075,DER,0.3,-0.225,HER,0.2
189,068,22,Male,Right,complementary,1.0,58.0,circle,square,0.7,-0.375,HER,-0.5,-0.075,DER,0.4
190,068,22,Male,Right,complementary,1.0,59.0,triangle,square,-0.5,0.225,DER,0.3,0.375,HER,0.6
191,068,22,Male,Right,complementary,1.0,60.0,square,square,-0.5,-0.375,HER,-0.7,0.225,DER,0.6
192,068,22,Male,Right,complementary,1.0,61.0,circle,triangle,-0.5,0.225,DER,-0.1,0.225,HER,0.4
193,068,22,Male,Right,complementary,1.0,62.0,polygon,triangle,0.5,-0.075,HER,0.1,0.075,DER,0.6
194,068,22,Male,Right,complementary,1.0,63.0,triangle,triangle,0.3,0.075,DER,0.5,-0.225,HER,0.6
195,068,22,Male,Right,complementary,1.0,64.0,square,star,-0.1,-0.075,DER,-0.7,0.075,HER,0.6
196,068,22,Male,Right,complementary,1.0,65.0,triangle,square,-0.3,-0.375,DER,0.1,-0.075,HER,0.8
197,068,22,Male,Right,complementary,1.0,66.0,circle,circle,0.1,-0.225,HER,-0.5,0.225,DER,0.2
198,068,22,Male,Right,complementary,1.0,67.0,star,triangle,0.3,0.075,HER,0.5,0.225,DER,0.2
199,068,22,Male,Right,complementary,1.0,68.0,square,star,0.5,0.375,HER,0.1,0.375,DER,0.6
200,068,22,Male,Right,complementary,1.0,69.0,square,square,-0.5,-0.225,DER,0.3,0.075,HER,0.4
201,068,22,Male,Right,complementary,1.0,70.0,polygon,polygon,-0.3,-0.075,HER,-0.5,0.075,DER,0.2
202,068,22,Male,Right,complementary,1.0,71.0,polygon,triangle,-0.3,-0.375,DER,0.5,-0.375,HER,0.2
203,068,22,Male,Right,complementary,1.0,72.0,star,circle,0.5,0.375,DER,-0.1,0.075,HER,0.8
204,068,22,Male,Right,complementary,1.0,73.0,polygon,square,-0.5,-0.075,DER,0.7,-0.075,HER,0.8
205,068,22,Male,Right,complementary,1.0,74.0,square,star,0.7,-0.375,HER,-0.7,0.075,DER,0.8
206,068,22,Male,Right,complementary,1.0,75.0,circle,triangle,0.3,-0.225,HER,0.5,0.075,DER,0.6
207,068,22,Male,Right,complementary,1.0,76.0,circle,star,0.1,0.225,DER,-0.1,-0.225,HER,0.8
208,068,22,Male,Right,complementary,1.0,77.0,polygon,circle,-0.5,-0.375,DER,0.5,0.075,HER,0.8
209,068,22,Male,Right,complementary,1.0,78.0,square,star,0.3,-0.225,DER,-0.3,-0.375,HER,0.6
210,068,22,Male,Right,complementary,1.0,79.0,square,star,-0.7,0.375,DER,0.1,-0.225,HER,0.2
211,068,22,Male,Right,complementary,1.0,80.0,circle,star,0.5,-0.075,DER,0.3,-0.075,HER,0.8
212,068,22,Male,Right,complementary,1.0,81.0,polygon,polygon,-0.5,0.225,DER,0.3,0.375,HER,0.8
213,068,22,Male,Right,complementary,1.0,82.0,circle,polygon,0.7,-0.375,HER,0.1,-0.225,DER,0.4
214,068,22,Male,Right,complementary,1.0,83.0,square,polygon,-0.7,0.375,DER,0.7,-0.225,HER,0.6
215,068,22,Male,Right,complementary,1.0,84.0,star,square,-0.3,0.225,HER,-0.5,-0.375,DER,0.4
216,068,22,Male,Right,complementary,1.0,85.0,circle,polygon,-0.3,-0.375,HER,0.5,0.375,DER,0.6
217,068,22,Male,Right,complementary,1.0,86.0,circle,polygon,0.3,0.225,DER,0.1,0.075,HER,0.4
218,068,22,Male,Right,complementary,1.0,87.0,square,triangle,-0.5,-0.225,DER,-0.1,-0.075,HER,0.6
219,068,22,Male,Right,complementary,1.0,88.0,star,square,0.1,-0.375,HER,-0.3,0.225,DER,0.2
220,068,22,Male,Right,complementary,1.0,89.0,circle,square,-0.3,-0.375,HER,-0.1,0.375,DER,0.4
221,068,22,Male,Right,complementary,1.0,90.0,triangle,square,0.3,0.225,DER,-0.7,-0.375,HER,0.2
222,068,22,Male,Right,complementary,1.0,91.0,square,polygon,0.1,0.075,HER,0.1,-0.375,DER,0.6
223,068,22,Male,Right,complementary,1.0,92.0,polygon,polygon,0.7,-0.075,HER,-0.1,0.375,DER,0.4
224,068,22,Male,Right,complementary,1.0,93.0,triangle,star,-0.7,0.375,DER,0.1,-0.075,HER,0.8
225,068,22,Male,Right,complementary,1.0,94.0,circle,polygon,0.3,0.075,DER,-0.1,-0.225,HER,0.8
226,068,22,Male,Right,complementary,1.0,95.0,circle,triangle,-0.5,-0.225,DER,0.1,-0.225,HER,0.4
227,068,22,Male,Right,complementary,1.0,96.0,square,triangle,0.5,-0.075,HER,-0.3,-0.225,DER,0.4
228,068,22,Male,Right,complementary,1.0,97.0,circle,star,0.5,0.075,HER,0.7,0.375,DER,0.4
229,068,22,Male,Right,complementary,1.0,98.0,triangle,triangle,0.7,-0.225,HER,-0.5,-0.375,DER,0.6
230,068,22,Male,Right,complementary,1.0,99.0,circle,triangle,-0.5,0.075,DER,0.3,-0.075,HER,0.6
231,068,22,Male,Right,complementary,1.0,100.0,triangle,polygon,0.5,0.375,DER,-0.5,-0.075,HER,0.8
232,068,22,Male,Right,complementary,1.0,101.0,star,triangle,-0.7,0.075,DER,-0.3,-0.225,HER,0.2
233,068,22,Male,Right,complementary,1.0,102.0,triangle,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.8
234,068,22,Male,Right,complementary,1.0,103.0,polygon,triangle,-0.3,0.225,DER,-0.1,-0.075,HER,0.2
235,068,22,Male,Right,complementary,1.0,104.0,circle,star,0.7,0.075,DER,0.7,-0.225,HER,0.2
236,068,22,Male,Right,complementary,1.0,105.0,polygon,polygon,-0.7,0.375,DER,-0.3,0.225,HER,0.2
237,068,22,Male,Right,complementary,1.0,106.0,square,triangle,0.7,-0.075,HER,-0.5,0.225,DER,0.4
