,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
102,41,21,Male,Right,baseline,1.0,103.0,circle,circle,-0.1,-0.375,DER,0.1,-0.375,HER,0.6
103,41,21,Male,Right,baseline,1.0,104.0,circle,triangle,0.7,0.225,DER,0.7,-0.225,HER,0.8
104,41,21,Male,Right,baseline,1.0,105.0,star,polygon,-0.7,0.225,HER,-0.3,-0.225,DER,0.2
105,41,21,Male,Right,baseline,1.0,106.0,circle,square,0.7,0.375,HER,-0.5,0.375,DER,0.8
106,41,21,Male,Right,baseline,1.0,107.0,polygon,circle,-0.5,-0.375,DER,0.1,0.225,HER,0.2
107,41,21,Male,Right,baseline,1.0,108.0,polygon,triangle,0.7,0.075,HER,0.5,0.225,DER,0.4
108,41,21,Male,Right,baseline,1.0,109.0,square,triangle,-0.1,0.075,DER,0.3,0.375,HER,0.8
109,41,21,Male,Right,baseline,1.0,110.0,square,circle,0.7,0.075,HER,0.3,-0.225,DER,0.2
110,41,21,Male,Right,baseline,1.0,111.0,circle,triangle,-0.7,0.225,HER,0.1,0.225,DER,0.6
111,41,21,Male,Right,baseline,1.0,112.0,square,star,0.3,0.225,HER,-0.5,-0.075,DER,0.8
112,41,21,Male,Right,baseline,1.0,113.0,star,square,-0.3,0.225,DER,0.5,0.375,HER,0.6
113,41,21,Male,Right,baseline,1.0,114.0,star,circle,-0.3,0.075,DER,-0.7,0.075,HER,0.2
114,41,21,Male,Right,baseline,1.0,115.0,triangle,square,-0.7,-0.225,HER,0.1,-0.375,DER,0.6
115,41,21,Male,Right,baseline,1.0,116.0,square,star,0.1,0.075,DER,-0.7,0.225,HER,0.4
116,41,21,Male,Right,baseline,1.0,117.0,triangle,circle,0.1,0.225,HER,0.1,-0.375,DER,0.2
117,41,21,Male,Right,baseline,1.0,118.0,circle,star,0.5,-0.375,DER,-0.7,0.375,HER,0.4
118,41,21,Male,Right,baseline,1.0,119.0,star,polygon,-0.5,0.075,HER,0.1,0.075,DER,0.8
119,41,21,Male,Right,baseline,1.0,120.0,triangle,polygon,-0.1,0.375,DER,-0.5,0.375,HER,0.2
120,41,21,Male,Right,baseline,1.0,121.0,square,triangle,-0.5,0.225,HER,0.3,-0.225,DER,0.8
121,41,21,Male,Right,baseline,1.0,122.0,circle,triangle,0.5,-0.075,DER,-0.7,0.075,HER,0.6
122,41,21,Male,Right,baseline,1.0,123.0,circle,circle,-0.7,-0.225,HER,-0.1,0.075,DER,0.4
123,41,21,Male,Right,baseline,1.0,124.0,star,square,0.5,-0.225,DER,-0.1,0.375,HER,0.4
124,41,21,Male,Right,baseline,1.0,125.0,triangle,star,-0.7,0.225,HER,-0.7,-0.225,DER,0.6
125,41,21,Male,Right,baseline,1.0,126.0,triangle,polygon,0.1,-0.075,DER,-0.3,0.075,HER,0.2
126,41,21,Male,Right,baseline,1.0,127.0,triangle,triangle,-0.7,-0.375,DER,0.7,0.075,HER,0.4
127,41,21,Male,Right,baseline,1.0,128.0,square,circle,0.7,0.375,HER,-0.7,0.075,DER,0.2
128,41,21,Male,Right,baseline,1.0,129.0,triangle,star,-0.7,-0.225,DER,-0.3,0.375,HER,0.8
129,41,21,Male,Right,baseline,1.0,130.0,square,circle,0.5,-0.375,DER,-0.3,0.075,HER,0.6
130,41,21,Male,Right,baseline,1.0,131.0,circle,polygon,0.3,0.375,DER,0.7,0.375,HER,0.2
131,41,21,Male,Right,baseline,1.0,132.0,polygon,polygon,0.5,0.225,HER,-0.3,0.075,DER,0.2
132,41,21,Male,Right,complementary,1.0,1.0,circle,circle,0.5,-0.225,DER,-0.1,0.075,HER,0.4
133,41,21,Male,Right,complementary,1.0,2.0,star,circle,-0.1,0.075,HER,-0.1,-0.375,DER,0.2
134,41,21,Male,Right,complementary,1.0,3.0,star,square,0.3,-0.075,DER,0.7,0.225,HER,0.4
135,41,21,Male,Right,complementary,1.0,4.0,polygon,circle,0.5,-0.375,HER,0.3,-0.375,DER,0.6
136,41,21,Male,Right,complementary,1.0,5.0,square,polygon,0.1,0.225,HER,0.3,0.075,DER,0.2
137,41,21,Male,Right,complementary,1.0,6.0,circle,square,0.7,-0.375,HER,-0.7,-0.375,DER,0.4
138,41,21,Male,Right,complementary,1.0,7.0,square,polygon,-0.5,-0.225,DER,-0.3,0.375,HER,0.2
139,41,21,Male,Right,complementary,1.0,8.0,square,polygon,0.5,0.075,DER,0.3,-0.075,HER,0.2
140,41,21,Male,Right,complementary,1.0,9.0,polygon,triangle,0.1,0.075,HER,0.5,-0.375,DER,0.6
141,41,21,Male,Right,complementary,1.0,10.0,star,polygon,0.1,0.375,DER,-0.5,0.225,HER,0.4
142,41,21,Male,Right,complementary,1.0,11.0,circle,triangle,-0.3,0.225,HER,0.3,-0.375,DER,0.8
143,41,21,Male,Right,complementary,1.0,12.0,circle,square,-0.3,-0.075,DER,-0.7,0.225,HER,0.4
144,41,21,Male,Right,complementary,1.0,13.0,square,square,-0.7,0.075,DER,0.3,0.375,HER,0.2
145,41,21,Male,Right,complementary,1.0,14.0,triangle,polygon,0.3,-0.075,DER,-0.1,0.225,HER,0.2
146,41,21,Male,Right,complementary,1.0,15.0,polygon,polygon,-0.7,-0.375,HER,0.5,-0.075,DER,0.4
147,41,21,Male,Right,complementary,1.0,16.0,circle,polygon,0.5,0.375,HER,-0.1,-0.075,DER,0.4
148,41,21,Male,Right,complementary,1.0,17.0,triangle,triangle,-0.1,0.375,HER,0.7,-0.225,DER,0.6
149,41,21,Male,Right,complementary,1.0,18.0,star,polygon,-0.1,-0.225,DER,-0.5,0.075,HER,0.6
150,41,21,Male,Right,complementary,1.0,19.0,circle,square,-0.3,-0.075,DER,0.1,0.075,HER,0.8
151,41,21,Male,Right,complementary,1.0,20.0,circle,triangle,0.7,-0.075,HER,0.1,0.225,DER,0.4
152,41,21,Male,Right,complementary,1.0,21.0,circle,square,-0.5,-0.225,DER,0.1,0.375,HER,0.4
153,41,21,Male,Right,complementary,1.0,22.0,square,star,0.3,-0.225,HER,-0.5,-0.375,DER,0.2
154,41,21,Male,Right,complementary,1.0,23.0,polygon,circle,-0.7,0.375,HER,0.5,0.075,DER,0.8
155,41,21,Male,Right,complementary,1.0,24.0,triangle,triangle,0.1,-0.075,DER,-0.5,-0.075,HER,0.4
156,41,21,Male,Right,complementary,1.0,25.0,circle,star,-0.3,-0.075,HER,0.5,0.075,DER,0.4
157,41,21,Male,Right,complementary,1.0,26.0,triangle,polygon,0.7,0.375,HER,-0.3,-0.375,DER,0.6
158,41,21,Male,Right,complementary,1.0,27.0,triangle,polygon,0.1,-0.225,DER,0.5,0.375,HER,0.2
159,41,21,Male,Right,complementary,1.0,28.0,polygon,square,-0.5,0.375,HER,-0.5,-0.375,DER,0.8
160,41,21,Male,Right,complementary,1.0,29.0,circle,star,0.5,0.225,HER,0.7,-0.375,DER,0.8
161,41,21,Male,Right,complementary,1.0,30.0,triangle,star,0.7,0.225,DER,-0.5,0.375,HER,0.8
162,41,21,Male,Right,complementary,1.0,31.0,polygon,polygon,-0.3,-0.375,DER,0.1,0.225,HER,0.2
163,41,21,Male,Right,complementary,1.0,32.0,polygon,circle,0.5,0.225,DER,-0.7,0.075,HER,0.6
164,41,21,Male,Right,complementary,1.0,33.0,polygon,polygon,-0.3,0.225,DER,0.7,0.225,HER,0.6
165,41,21,Male,Right,complementary,1.0,34.0,circle,polygon,-0.1,0.075,DER,-0.7,-0.075,HER,0.6
166,41,21,Male,Right,complementary,1.0,35.0,circle,triangle,0.3,0.375,HER,0.5,0.225,DER,0.8
167,41,21,Male,Right,complementary,1.0,36.0,circle,star,0.7,-0.225,DER,0.5,0.075,HER,0.4
168,41,21,Male,Right,complementary,1.0,37.0,triangle,polygon,-0.5,0.075,HER,0.1,-0.375,DER,0.6
169,41,21,Male,Right,complementary,1.0,38.0,square,polygon,-0.1,-0.375,DER,-0.5,0.375,HER,0.4
170,41,21,Male,Right,complementary,1.0,39.0,square,square,-0.7,0.225,DER,-0.1,0.375,HER,0.8
171,41,21,Male,Right,complementary,1.0,40.0,square,triangle,0.5,-0.375,DER,0.1,0.225,HER,0.8
172,41,21,Male,Right,complementary,1.0,41.0,polygon,triangle,-0.1,0.075,,0.3,0.375,,0.4
173,41,21,Male,Right,complementary,1.0,42.0,circle,polygon,-0.1,0.225,DER,-0.7,0.075,HER,0.2
174,41,21,Male,Right,complementary,1.0,43.0,circle,star,-0.7,-0.075,HER,0.7,-0.375,DER,0.6
175,41,21,Male,Right,complementary,1.0,44.0,polygon,star,0.7,0.225,HER,-0.5,-0.375,DER,0.2
176,41,21,Male,Right,complementary,1.0,45.0,circle,circle,-0.3,-0.375,DER,-0.1,0.375,HER,0.8
177,41,21,Male,Right,complementary,1.0,46.0,square,square,0.3,0.375,HER,0.1,-0.375,DER,0.6
178,41,21,Male,Right,complementary,1.0,47.0,polygon,triangle,-0.3,0.225,HER,0.1,0.225,DER,0.2
179,41,21,Male,Right,complementary,1.0,48.0,square,polygon,0.3,0.075,HER,-0.5,-0.375,DER,0.6
180,41,21,Male,Right,complementary,1.0,49.0,star,circle,-0.3,-0.375,DER,0.3,-0.075,HER,0.8
181,41,21,Male,Right,complementary,1.0,50.0,star,triangle,0.5,0.075,DER,-0.1,0.375,HER,0.8
182,41,21,Male,Right,complementary,1.0,51.0,square,square,-0.7,-0.375,HER,-0.1,-0.225,DER,0.2
183,41,21,Male,Right,complementary,1.0,52.0,square,star,0.3,0.075,DER,-0.5,0.375,HER,0.6
184,41,21,Male,Right,complementary,1.0,53.0,polygon,circle,0.3,-0.225,DER,0.5,-0.075,HER,0.6
185,41,21,Male,Right,complementary,1.0,54.0,triangle,polygon,-0.1,0.225,HER,-0.3,0.075,DER,0.2
186,41,21,Male,Right,complementary,1.0,55.0,star,circle,-0.5,0.225,HER,-0.5,0.075,DER,0.6
187,41,21,Male,Right,complementary,1.0,56.0,square,circle,0.1,-0.375,DER,-0.3,-0.375,HER,0.8
188,41,21,Male,Right,complementary,1.0,57.0,triangle,square,-0.3,-0.075,HER,0.3,-0.225,DER,0.2
189,41,21,Male,Right,complementary,1.0,58.0,square,triangle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.8
190,41,21,Male,Right,complementary,1.0,59.0,triangle,triangle,-0.3,-0.375,DER,0.5,-0.075,HER,0.4
191,41,21,Male,Right,complementary,1.0,60.0,square,circle,0.1,-0.375,DER,-0.7,0.225,HER,0.2
192,41,21,Male,Right,complementary,1.0,61.0,star,circle,-0.7,-0.375,DER,-0.1,0.075,HER,0.8
193,41,21,Male,Right,complementary,1.0,62.0,circle,polygon,0.5,0.375,HER,0.5,0.075,DER,0.8
194,41,21,Male,Right,complementary,1.0,63.0,polygon,polygon,0.1,-0.225,HER,0.3,-0.075,DER,0.8
195,41,21,Male,Right,complementary,1.0,64.0,polygon,star,0.7,0.075,DER,-0.7,0.075,HER,0.2
196,41,21,Male,Right,complementary,1.0,65.0,star,polygon,-0.3,-0.375,DER,0.7,-0.225,HER,0.4
197,41,21,Male,Right,complementary,1.0,66.0,triangle,polygon,0.5,-0.225,DER,-0.7,0.225,HER,0.8
198,41,21,Male,Right,complementary,1.0,67.0,square,polygon,0.5,0.075,HER,0.5,-0.225,DER,0.8
199,41,21,Male,Right,complementary,1.0,68.0,circle,triangle,0.7,0.075,DER,-0.5,0.375,HER,0.8
200,41,21,Male,Right,complementary,1.0,69.0,circle,polygon,-0.3,0.075,HER,0.3,-0.375,DER,0.8
201,41,21,Male,Right,complementary,1.0,70.0,triangle,polygon,0.7,0.375,HER,-0.5,-0.375,DER,0.8
202,41,21,Male,Right,complementary,1.0,71.0,triangle,circle,-0.5,0.225,HER,-0.5,0.075,DER,0.4
203,41,21,Male,Right,complementary,1.0,72.0,square,square,0.5,-0.075,HER,-0.1,-0.375,DER,0.4
204,41,21,Male,Right,complementary,1.0,73.0,circle,triangle,0.3,-0.075,DER,0.7,0.225,HER,0.4
205,41,21,Male,Right,complementary,1.0,74.0,triangle,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.2
206,41,21,Male,Right,complementary,1.0,75.0,circle,triangle,-0.1,0.225,DER,0.3,0.225,HER,0.6
207,41,21,Male,Right,complementary,1.0,76.0,square,square,0.3,-0.075,HER,-0.3,-0.225,DER,0.2
208,41,21,Male,Right,complementary,1.0,77.0,square,star,-0.7,-0.375,DER,-0.5,0.075,HER,0.8
209,41,21,Male,Right,complementary,1.0,78.0,polygon,star,-0.1,-0.225,DER,-0.3,0.075,HER,0.4
210,41,21,Male,Right,complementary,1.0,79.0,triangle,triangle,-0.5,-0.225,HER,0.5,-0.225,DER,0.6
211,41,21,Male,Right,complementary,1.0,80.0,triangle,star,0.7,-0.225,DER,0.1,0.075,HER,0.8
212,41,21,Male,Right,complementary,1.0,81.0,square,circle,0.3,0.375,HER,0.7,-0.375,DER,0.6
213,41,21,Male,Right,complementary,1.0,82.0,square,polygon,0.3,-0.075,DER,-0.3,0.375,HER,0.4
214,41,21,Male,Right,complementary,1.0,83.0,star,circle,-0.5,-0.075,HER,0.7,-0.225,DER,0.4
215,41,21,Male,Right,complementary,1.0,84.0,square,square,0.7,0.375,HER,-0.1,-0.375,DER,0.4
216,41,21,Male,Right,complementary,1.0,85.0,star,square,0.3,0.075,HER,0.7,-0.075,DER,0.4
217,41,21,Male,Right,complementary,1.0,86.0,polygon,square,0.5,-0.375,DER,0.1,-0.225,HER,0.8
218,41,21,Male,Right,complementary,1.0,87.0,circle,triangle,-0.3,0.225,HER,0.3,-0.225,DER,0.2
219,41,21,Male,Right,complementary,1.0,88.0,star,circle,-0.1,0.375,HER,-0.3,-0.075,DER,0.4
220,41,21,Male,Right,complementary,1.0,89.0,polygon,square,-0.1,0.375,HER,0.5,0.075,DER,0.4
221,41,21,Male,Right,complementary,1.0,90.0,square,triangle,-0.1,0.225,HER,-0.3,-0.375,DER,0.8
222,41,21,Male,Right,complementary,1.0,91.0,square,star,-0.3,-0.375,DER,0.3,0.225,HER,0.6
223,41,21,Male,Right,complementary,1.0,92.0,star,square,0.1,-0.225,DER,-0.7,-0.075,HER,0.4
224,41,21,Male,Right,complementary,1.0,93.0,circle,star,-0.7,-0.375,HER,0.3,-0.075,DER,0.2
225,41,21,Male,Right,complementary,1.0,94.0,circle,circle,0.7,-0.075,DER,0.3,0.225,HER,0.2
226,41,21,Male,Right,complementary,1.0,95.0,circle,triangle,-0.7,-0.225,HER,-0.1,-0.225,DER,0.8
227,41,21,Male,Right,complementary,1.0,96.0,polygon,star,0.5,-0.375,DER,-0.3,-0.225,HER,0.6
228,41,21,Male,Right,complementary,1.0,97.0,square,square,0.1,-0.075,DER,0.3,0.225,HER,0.2
229,41,21,Male,Right,complementary,1.0,98.0,circle,star,-0.1,0.225,DER,-0.5,-0.075,HER,0.2
230,41,21,Male,Right,complementary,1.0,99.0,square,triangle,0.1,-0.375,DER,0.7,0.375,HER,0.8
231,41,21,Male,Right,complementary,1.0,100.0,polygon,circle,0.5,-0.075,DER,-0.1,-0.075,HER,0.6
232,41,21,Male,Right,complementary,1.0,101.0,star,star,0.1,0.075,HER,0.1,-0.375,DER,0.6
233,41,21,Male,Right,complementary,1.0,102.0,polygon,circle,-0.1,-0.225,DER,-0.5,0.075,HER,0.2
234,41,21,Male,Right,complementary,1.0,103.0,star,polygon,-0.3,-0.375,HER,0.1,-0.225,DER,0.8
235,41,21,Male,Right,complementary,1.0,104.0,square,circle,0.7,-0.225,DER,0.5,0.375,HER,0.4
236,41,21,Male,Right,complementary,1.0,105.0,square,star,-0.5,0.375,HER,-0.1,-0.225,DER,0.8
237,41,21,Male,Right,complementary,1.0,106.0,circle,circle,0.5,0.225,DER,-0.7,0.375,HER,0.6
238,41,21,Male,Right,complementary,1.0,107.0,square,polygon,-0.7,-0.375,HER,0.3,0.225,DER,0.8
