,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
49,067,23,Male,Right,baseline,2.0,50.0,circle,triangle,0.5,-0.375,HER,-0.7,0.075,DER,0.2
50,067,23,Male,Right,baseline,2.0,51.0,circle,square,0.1,-0.075,HER,0.5,-0.075,DER,0.6
51,067,23,Male,Right,baseline,2.0,52.0,triangle,circle,0.7,0.375,DER,0.1,0.075,HER,0.2
52,067,23,Male,Right,baseline,2.0,53.0,polygon,circle,-0.5,-0.375,HER,0.1,0.225,DER,0.4
53,067,23,Male,Right,baseline,2.0,54.0,star,polygon,0.5,-0.375,DER,0.1,-0.225,HER,0.4
54,067,23,Male,Right,baseline,2.0,55.0,polygon,circle,0.3,0.075,DER,0.3,-0.375,HER,0.2
55,067,23,Male,Right,baseline,2.0,56.0,star,star,-0.1,-0.375,HER,-0.7,0.075,DER,0.8
56,067,23,Male,Right,baseline,2.0,57.0,triangle,circle,0.1,0.375,DER,0.5,0.225,HER,0.6
57,067,23,Male,Right,baseline,2.0,58.0,square,square,0.3,0.075,HER,0.1,0.225,DER,0.4
58,067,23,Male,Right,baseline,2.0,59.0,star,triangle,0.3,-0.375,HER,0.7,-0.075,DER,0.2
59,067,23,Male,Right,baseline,2.0,60.0,polygon,triangle,-0.3,0.075,HER,-0.7,0.075,DER,0.6
60,067,23,Male,Right,baseline,2.0,61.0,square,triangle,-0.1,0.225,DER,0.1,0.075,HER,0.2
61,067,23,Male,Right,baseline,2.0,62.0,star,star,0.1,0.375,DER,-0.3,-0.375,HER,0.6
62,067,23,Male,Right,baseline,2.0,63.0,triangle,circle,-0.5,-0.375,HER,0.1,0.075,DER,0.4
63,067,23,Male,Right,baseline,2.0,64.0,square,square,0.7,-0.375,HER,-0.1,-0.225,DER,0.8
64,067,23,Male,Right,baseline,2.0,65.0,circle,polygon,-0.5,-0.225,HER,0.5,0.225,DER,0.2
65,067,23,Male,Right,baseline,2.0,66.0,square,star,0.7,0.375,DER,-0.3,-0.375,HER,0.2
66,067,23,Male,Right,baseline,2.0,67.0,square,square,-0.1,0.225,DER,0.1,-0.225,HER,0.8
67,067,23,Male,Right,baseline,2.0,68.0,triangle,circle,0.5,0.225,HER,-0.3,0.375,DER,0.6
68,067,23,Male,Right,baseline,2.0,69.0,square,polygon,-0.7,-0.075,HER,0.5,0.375,DER,0.2
69,067,23,Male,Right,baseline,2.0,70.0,square,circle,-0.3,-0.225,HER,-0.5,0.225,DER,0.8
70,067,23,Male,Right,baseline,2.0,71.0,square,square,-0.1,0.075,HER,0.3,0.225,DER,0.2
71,067,23,Male,Right,baseline,2.0,72.0,square,polygon,0.5,0.225,DER,-0.1,0.075,HER,0.4
72,067,23,Male,Right,baseline,2.0,73.0,polygon,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.4
73,067,23,Male,Right,baseline,2.0,74.0,circle,circle,0.3,0.075,DER,-0.1,-0.225,HER,0.8
74,067,23,Male,Right,baseline,2.0,75.0,polygon,polygon,-0.7,-0.375,HER,0.7,-0.225,DER,0.4
75,067,23,Male,Right,baseline,2.0,76.0,star,polygon,-0.1,0.075,HER,-0.3,0.225,DER,0.6
76,067,23,Male,Right,baseline,2.0,77.0,polygon,circle,0.5,-0.225,HER,0.7,0.375,DER,0.4
77,067,23,Male,Right,baseline,2.0,78.0,star,star,0.7,0.225,HER,-0.7,0.375,DER,0.4
78,067,23,Male,Right,baseline,2.0,79.0,triangle,polygon,0.3,0.075,DER,0.7,-0.375,HER,0.4
79,067,23,Male,Right,baseline,2.0,80.0,square,square,0.3,-0.075,HER,-0.5,-0.075,DER,0.2
80,067,23,Male,Right,baseline,2.0,81.0,polygon,star,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
81,067,23,Male,Right,baseline,2.0,82.0,star,star,0.5,0.075,HER,-0.1,0.225,DER,0.2
82,067,23,Male,Right,baseline,2.0,83.0,circle,square,-0.7,0.375,DER,0.5,-0.375,HER,0.8
83,067,23,Male,Right,baseline,2.0,84.0,circle,polygon,0.3,-0.375,HER,-0.7,-0.075,DER,0.4
84,067,23,Male,Right,baseline,2.0,85.0,triangle,square,0.3,0.375,DER,0.7,-0.075,HER,0.8
85,067,23,Male,Right,baseline,2.0,86.0,triangle,triangle,-0.5,0.075,DER,-0.5,-0.375,HER,0.2
86,067,23,Male,Right,baseline,2.0,87.0,star,triangle,0.1,-0.075,HER,0.7,0.375,DER,0.6
87,067,23,Male,Right,baseline,2.0,88.0,triangle,triangle,0.3,0.225,DER,-0.5,-0.075,HER,0.8
88,067,23,Male,Right,baseline,2.0,89.0,circle,star,-0.3,0.075,DER,0.3,-0.225,HER,0.4
89,067,23,Male,Right,baseline,2.0,90.0,triangle,star,0.5,-0.075,HER,-0.1,0.075,DER,0.2
90,067,23,Male,Right,baseline,2.0,91.0,triangle,star,0.5,-0.075,DER,0.7,-0.225,HER,0.4
91,067,23,Male,Right,baseline,2.0,92.0,polygon,circle,0.3,-0.075,DER,0.1,-0.225,HER,0.6
92,067,23,Male,Right,baseline,2.0,93.0,polygon,circle,-0.1,0.075,DER,0.1,-0.075,HER,0.2
93,067,23,Male,Right,baseline,2.0,94.0,polygon,triangle,-0.3,-0.075,HER,-0.7,0.225,DER,0.6
94,067,23,Male,Right,baseline,2.0,95.0,polygon,square,-0.7,-0.075,DER,0.5,-0.225,HER,0.6
95,067,23,Male,Right,baseline,2.0,96.0,polygon,star,0.1,0.225,DER,-0.1,-0.225,HER,0.6
96,067,23,Male,Right,baseline,2.0,97.0,star,star,-0.5,-0.375,HER,0.5,0.225,DER,0.6
97,067,23,Male,Right,baseline,2.0,98.0,polygon,polygon,0.3,0.375,DER,-0.7,0.225,HER,0.8
98,067,23,Male,Right,baseline,2.0,99.0,polygon,square,0.1,-0.375,HER,0.7,0.225,DER,0.4
99,067,23,Male,Right,baseline,2.0,100.0,triangle,polygon,-0.3,-0.225,HER,-0.7,-0.225,DER,0.4
100,067,23,Male,Right,baseline,2.0,101.0,polygon,square,-0.1,0.375,DER,0.1,-0.075,HER,0.8
101,067,23,Male,Right,baseline,2.0,102.0,polygon,star,-0.5,-0.375,HER,-0.7,0.375,DER,0.2
102,067,23,Male,Right,baseline,2.0,103.0,triangle,star,-0.1,-0.225,HER,0.5,-0.225,DER,0.2
103,067,23,Male,Right,baseline,2.0,104.0,square,polygon,-0.3,0.375,DER,-0.7,-0.075,HER,0.6
104,067,23,Male,Right,baseline,2.0,105.0,circle,polygon,0.1,-0.375,HER,0.5,-0.225,DER,0.4
105,067,23,Male,Right,baseline,2.0,106.0,circle,triangle,0.5,-0.375,HER,-0.3,0.375,DER,0.2
106,067,23,Male,Right,baseline,2.0,107.0,polygon,star,-0.3,0.075,DER,0.5,-0.375,HER,0.4
107,067,23,Male,Right,baseline,2.0,108.0,circle,square,-0.1,0.375,DER,-0.1,-0.225,HER,0.2
108,067,23,Male,Right,baseline,2.0,109.0,polygon,star,0.1,-0.375,HER,0.3,0.225,DER,0.4
109,067,23,Male,Right,baseline,2.0,110.0,polygon,square,-0.1,-0.075,DER,-0.5,-0.375,HER,0.2
110,067,23,Male,Right,baseline,2.0,111.0,circle,polygon,-0.1,-0.375,HER,0.7,0.075,DER,0.8
111,067,23,Male,Right,baseline,2.0,112.0,star,triangle,0.5,0.375,DER,-0.3,-0.225,HER,0.4
112,067,23,Male,Right,baseline,2.0,113.0,polygon,triangle,-0.7,-0.375,HER,-0.1,0.375,DER,0.2
113,067,23,Male,Right,baseline,2.0,114.0,square,polygon,0.3,-0.075,HER,0.1,0.225,DER,0.6
114,067,23,Male,Right,baseline,2.0,115.0,triangle,triangle,0.5,0.375,DER,0.5,-0.075,HER,0.4
115,067,23,Male,Right,baseline,2.0,116.0,triangle,triangle,-0.1,0.075,DER,-0.5,-0.075,HER,0.8
116,067,23,Male,Right,baseline,2.0,117.0,star,triangle,-0.7,-0.225,DER,0.3,-0.375,HER,0.2
117,067,23,Male,Right,baseline,2.0,118.0,triangle,circle,0.3,0.375,DER,-0.7,-0.225,HER,0.8
118,067,23,Male,Right,baseline,2.0,119.0,polygon,triangle,-0.1,-0.375,DER,0.3,-0.225,HER,0.4
119,067,23,Male,Right,baseline,2.0,120.0,polygon,circle,0.5,-0.075,HER,-0.5,0.225,DER,0.8
120,067,23,Male,Right,baseline,2.0,121.0,polygon,square,0.1,0.225,DER,0.7,-0.225,HER,0.2
121,067,23,Male,Right,baseline,2.0,122.0,star,circle,-0.3,-0.375,HER,-0.5,-0.075,DER,0.8
122,067,23,Male,Right,baseline,2.0,123.0,polygon,triangle,-0.7,0.075,DER,0.7,0.075,HER,0.6
123,067,23,Male,Right,baseline,2.0,124.0,polygon,polygon,0.3,-0.225,HER,-0.7,0.225,DER,0.6
124,067,23,Male,Right,baseline,2.0,125.0,square,star,0.1,0.375,DER,0.5,0.225,HER,0.4
125,067,23,Male,Right,baseline,2.0,126.0,polygon,star,-0.1,-0.075,DER,-0.1,-0.225,HER,0.6
126,067,23,Male,Right,baseline,2.0,127.0,polygon,star,-0.7,0.375,DER,0.1,0.075,HER,0.6
127,067,23,Male,Right,baseline,2.0,128.0,triangle,square,0.5,0.075,DER,0.3,-0.075,HER,0.2
128,067,23,Male,Right,baseline,2.0,129.0,square,polygon,-0.5,0.375,HER,-0.3,0.375,DER,0.6
129,067,23,Male,Right,baseline,2.0,130.0,triangle,square,0.1,-0.075,DER,-0.5,-0.375,HER,0.2
130,067,23,Male,Right,baseline,2.0,131.0,polygon,square,-0.1,0.225,HER,0.3,0.375,DER,0.4
131,067,23,Male,Right,baseline,2.0,132.0,circle,star,0.5,0.075,DER,0.1,-0.225,HER,0.8
132,067,23,Male,Right,cooperative,2.0,1.0,star,circle,0.1,-0.375,HER,-0.1,0.375,DER,0.6
133,067,23,Male,Right,cooperative,2.0,2.0,square,triangle,0.3,-0.225,HER,-0.5,-0.225,DER,0.6
134,067,23,Male,Right,cooperative,2.0,3.0,square,circle,-0.1,-0.225,HER,0.1,-0.075,DER,0.8
135,067,23,Male,Right,cooperative,2.0,4.0,circle,circle,-0.1,0.225,DER,-0.3,-0.225,HER,0.4
136,067,23,Male,Right,cooperative,2.0,5.0,polygon,square,-0.1,0.225,DER,-0.1,-0.075,HER,0.4
137,067,23,Male,Right,cooperative,2.0,6.0,polygon,star,-0.3,0.225,HER,-0.5,0.375,DER,0.2
138,067,23,Male,Right,cooperative,2.0,7.0,triangle,square,0.5,-0.375,HER,0.7,-0.075,DER,0.2
139,067,23,Male,Right,cooperative,2.0,8.0,square,triangle,0.3,0.075,HER,-0.7,0.375,DER,0.6
140,067,23,Male,Right,cooperative,2.0,9.0,triangle,star,0.3,0.375,DER,0.3,-0.375,HER,0.8
141,067,23,Male,Right,cooperative,2.0,10.0,star,circle,-0.5,0.075,HER,-0.7,0.225,DER,0.4
142,067,23,Male,Right,cooperative,2.0,11.0,triangle,square,-0.3,-0.075,DER,0.3,0.075,HER,0.6
143,067,23,Male,Right,cooperative,2.0,12.0,polygon,square,-0.1,0.225,HER,-0.7,-0.225,DER,0.8
144,067,23,Male,Right,cooperative,2.0,13.0,star,square,-0.5,0.225,DER,0.3,0.375,HER,0.6
145,067,23,Male,Right,cooperative,2.0,14.0,circle,star,0.1,-0.225,HER,-0.7,0.375,DER,0.4
146,067,23,Male,Right,cooperative,2.0,15.0,square,star,-0.5,-0.225,HER,0.5,-0.075,DER,0.4
147,067,23,Male,Right,cooperative,2.0,16.0,star,star,-0.1,0.075,HER,-0.7,-0.225,DER,0.4
148,067,23,Male,Right,cooperative,2.0,17.0,star,square,-0.5,0.075,HER,0.1,0.375,DER,0.6
149,067,23,Male,Right,cooperative,2.0,18.0,polygon,polygon,0.5,0.375,DER,-0.3,0.075,HER,0.8
150,067,23,Male,Right,cooperative,2.0,19.0,polygon,triangle,0.5,0.375,DER,0.7,-0.075,HER,0.4
151,067,23,Male,Right,cooperative,2.0,20.0,star,triangle,0.1,0.225,HER,-0.3,0.375,DER,0.4
152,067,23,Male,Right,cooperative,2.0,21.0,triangle,polygon,-0.7,0.075,DER,-0.5,-0.375,HER,0.6
153,067,23,Male,Right,cooperative,2.0,22.0,triangle,polygon,-0.1,0.075,HER,-0.7,0.225,DER,0.6
154,067,23,Male,Right,cooperative,2.0,23.0,star,square,-0.5,-0.375,DER,-0.1,-0.225,HER,0.4
155,067,23,Male,Right,cooperative,2.0,24.0,polygon,triangle,0.7,0.075,DER,-0.3,-0.375,HER,0.8
156,067,23,Male,Right,cooperative,2.0,25.0,polygon,square,-0.5,-0.075,HER,0.5,0.075,DER,0.6
157,067,23,Male,Right,cooperative,2.0,26.0,triangle,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.2
158,067,23,Male,Right,cooperative,2.0,27.0,triangle,polygon,0.3,-0.075,DER,0.7,-0.225,HER,0.6
159,067,23,Male,Right,cooperative,2.0,28.0,triangle,polygon,0.7,0.075,HER,0.3,0.375,DER,0.2
160,067,23,Male,Right,cooperative,2.0,29.0,circle,square,-0.1,-0.075,DER,0.5,-0.075,HER,0.4
161,067,23,Male,Right,cooperative,2.0,30.0,square,circle,0.5,0.375,HER,-0.5,0.375,DER,0.2
162,067,23,Male,Right,cooperative,2.0,31.0,triangle,square,-0.7,-0.075,HER,0.7,0.375,DER,0.6
163,067,23,Male,Right,cooperative,2.0,32.0,circle,square,0.7,-0.375,HER,-0.3,0.225,DER,0.8
164,067,23,Male,Right,cooperative,2.0,33.0,triangle,triangle,-0.1,-0.075,HER,0.3,0.375,DER,0.2
165,067,23,Male,Right,cooperative,2.0,34.0,circle,square,0.7,0.225,HER,-0.3,0.375,DER,0.4
166,067,23,Male,Right,cooperative,2.0,35.0,circle,star,-0.3,-0.225,HER,0.3,-0.225,DER,0.6
167,067,23,Male,Right,cooperative,2.0,36.0,star,polygon,-0.5,-0.375,HER,-0.7,0.375,DER,0.8
168,067,23,Male,Right,cooperative,2.0,37.0,star,circle,0.1,-0.225,HER,0.5,0.225,DER,0.8
169,067,23,Male,Right,cooperative,2.0,38.0,circle,triangle,-0.1,0.075,DER,-0.3,-0.375,HER,0.8
170,067,23,Male,Right,cooperative,2.0,39.0,triangle,circle,-0.5,0.075,DER,0.1,-0.375,HER,0.2
171,067,23,Male,Right,cooperative,2.0,40.0,polygon,triangle,0.5,-0.075,HER,-0.1,0.375,DER,0.2
172,067,23,Male,Right,cooperative,2.0,41.0,star,circle,0.1,0.225,DER,0.5,-0.375,HER,0.2
173,067,23,Male,Right,cooperative,2.0,42.0,square,star,-0.3,-0.225,HER,-0.5,0.225,DER,0.6
174,067,23,Male,Right,cooperative,2.0,43.0,circle,triangle,-0.5,0.075,DER,0.3,-0.075,HER,0.6
175,067,23,Male,Right,cooperative,2.0,44.0,triangle,polygon,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
176,067,23,Male,Right,cooperative,2.0,45.0,circle,star,-0.7,0.075,DER,-0.1,0.225,HER,0.4
177,067,23,Male,Right,cooperative,2.0,46.0,polygon,triangle,0.5,-0.375,HER,-0.3,-0.075,DER,0.4
178,067,23,Male,Right,cooperative,2.0,47.0,triangle,square,-0.7,-0.225,DER,0.7,-0.375,HER,0.6
179,067,23,Male,Right,cooperative,2.0,48.0,polygon,star,0.5,-0.375,HER,-0.5,0.375,DER,0.6
180,067,23,Male,Right,cooperative,2.0,49.0,star,circle,-0.5,0.375,DER,0.5,-0.075,HER,0.6
181,067,23,Male,Right,cooperative,2.0,50.0,triangle,polygon,0.7,-0.225,HER,-0.7,-0.075,DER,0.8
182,067,23,Male,Right,cooperative,2.0,51.0,triangle,polygon,0.3,-0.075,HER,0.7,-0.075,DER,0.2
183,067,23,Male,Right,cooperative,2.0,52.0,star,star,0.5,0.375,DER,0.3,-0.075,HER,0.8
184,067,23,Male,Right,cooperative,2.0,53.0,polygon,circle,-0.7,-0.225,HER,0.3,0.375,DER,0.4
185,067,23,Male,Right,cooperative,2.0,54.0,square,polygon,0.7,-0.375,HER,0.1,-0.225,DER,0.6
186,067,23,Male,Right,cooperative,2.0,55.0,polygon,triangle,0.1,0.075,DER,0.3,-0.225,HER,0.2
187,067,23,Male,Right,cooperative,2.0,56.0,polygon,star,-0.3,-0.375,HER,-0.5,-0.075,DER,0.2
188,067,23,Male,Right,cooperative,2.0,57.0,star,circle,0.3,0.375,HER,0.5,0.375,DER,0.4
189,067,23,Male,Right,cooperative,2.0,58.0,circle,square,0.3,0.225,DER,0.1,0.075,HER,0.6
190,067,23,Male,Right,cooperative,2.0,59.0,triangle,circle,0.3,-0.225,HER,0.5,-0.075,DER,0.8
191,067,23,Male,Right,cooperative,2.0,60.0,triangle,star,-0.1,-0.075,DER,-0.5,-0.075,HER,0.6
192,067,23,Male,Right,cooperative,2.0,61.0,polygon,polygon,-0.3,0.375,DER,0.3,0.075,HER,0.8
193,067,23,Male,Right,cooperative,2.0,62.0,star,star,0.1,0.225,DER,-0.3,-0.225,HER,0.4
194,067,23,Male,Right,cooperative,2.0,63.0,triangle,polygon,-0.5,-0.375,DER,0.3,-0.075,HER,0.4
195,067,23,Male,Right,cooperative,2.0,64.0,square,star,0.7,-0.375,DER,-0.1,-0.375,HER,0.4
196,067,23,Male,Right,cooperative,2.0,65.0,square,square,-0.5,-0.375,HER,0.7,0.375,DER,0.2
197,067,23,Male,Right,cooperative,2.0,66.0,square,square,0.5,0.225,DER,-0.3,-0.375,HER,0.6
198,067,23,Male,Right,cooperative,2.0,67.0,square,star,-0.1,0.375,DER,0.3,-0.225,HER,0.2
199,067,23,Male,Right,cooperative,2.0,68.0,square,star,0.5,0.225,HER,-0.3,0.375,DER,0.4
200,067,23,Male,Right,cooperative,2.0,69.0,circle,polygon,-0.7,0.075,DER,0.5,0.225,HER,0.4
201,067,23,Male,Right,cooperative,2.0,70.0,star,circle,-0.1,-0.225,HER,-0.7,0.225,DER,0.8
202,067,23,Male,Right,cooperative,2.0,71.0,circle,triangle,-0.3,-0.075,HER,0.3,0.225,DER,0.2
203,067,23,Male,Right,cooperative,2.0,72.0,circle,star,0.5,0.225,DER,-0.3,0.075,HER,0.6
204,067,23,Male,Right,cooperative,2.0,73.0,star,star,-0.7,-0.375,DER,0.7,0.075,HER,0.6
205,067,23,Male,Right,cooperative,2.0,74.0,circle,square,0.3,-0.075,HER,-0.3,-0.225,DER,0.8
206,067,23,Male,Right,cooperative,2.0,75.0,triangle,polygon,-0.7,-0.225,DER,0.7,-0.225,HER,0.6
207,067,23,Male,Right,cooperative,2.0,76.0,circle,polygon,-0.1,0.375,DER,-0.1,0.075,HER,0.8
208,067,23,Male,Right,cooperative,2.0,77.0,triangle,polygon,0.5,0.225,DER,0.5,-0.225,HER,0.4
209,067,23,Male,Right,cooperative,2.0,78.0,square,circle,0.5,0.375,HER,-0.7,0.225,DER,0.4
210,067,23,Male,Right,cooperative,2.0,79.0,star,star,0.1,-0.075,DER,0.7,-0.225,HER,0.6
211,067,23,Male,Right,cooperative,2.0,80.0,square,polygon,0.3,0.075,HER,-0.5,-0.075,DER,0.8
212,067,23,Male,Right,cooperative,2.0,81.0,circle,triangle,-0.7,0.075,HER,-0.5,0.375,DER,0.8
213,067,23,Male,Right,cooperative,2.0,82.0,polygon,triangle,0.7,0.075,HER,-0.3,0.375,DER,0.8
214,067,23,Male,Right,cooperative,2.0,83.0,star,star,-0.7,0.375,DER,0.7,-0.375,HER,0.6
215,067,23,Male,Right,cooperative,2.0,84.0,circle,star,0.1,-0.225,HER,-0.5,0.075,DER,0.6
216,067,23,Male,Right,cooperative,2.0,85.0,circle,polygon,0.1,0.225,DER,0.7,-0.075,HER,0.4
217,067,23,Male,Right,cooperative,2.0,86.0,star,polygon,-0.5,-0.075,DER,-0.7,-0.225,HER,0.4
218,067,23,Male,Right,cooperative,2.0,87.0,star,polygon,0.1,-0.075,HER,0.7,0.225,DER,0.8
219,067,23,Male,Right,cooperative,2.0,88.0,star,triangle,0.3,0.375,HER,-0.7,-0.075,DER,0.4
220,067,23,Male,Right,cooperative,2.0,89.0,triangle,triangle,-0.1,-0.075,DER,0.1,-0.225,HER,0.4
221,067,23,Male,Right,cooperative,2.0,90.0,star,triangle,0.7,0.075,HER,-0.3,0.075,DER,0.4
222,067,23,Male,Right,cooperative,2.0,91.0,triangle,circle,0.5,-0.225,HER,0.7,0.075,DER,0.8
223,067,23,Male,Right,cooperative,2.0,92.0,square,triangle,0.3,-0.225,HER,0.1,0.075,DER,0.8
224,067,23,Male,Right,cooperative,2.0,93.0,triangle,star,-0.3,-0.075,DER,0.1,0.075,HER,0.6
225,067,23,Male,Right,cooperative,2.0,94.0,square,star,-0.1,0.075,HER,-0.7,0.375,DER,0.2
226,067,23,Male,Right,cooperative,2.0,95.0,circle,square,-0.7,0.075,DER,0.7,-0.375,HER,0.8
227,067,23,Male,Right,cooperative,2.0,96.0,circle,polygon,0.1,0.375,DER,-0.3,-0.375,HER,0.6
228,067,23,Male,Right,cooperative,2.0,97.0,triangle,circle,-0.7,-0.375,HER,0.5,0.225,DER,0.6
229,067,23,Male,Right,cooperative,2.0,98.0,star,square,0.3,0.375,DER,-0.7,0.225,HER,0.4
230,067,23,Male,Right,cooperative,2.0,99.0,square,polygon,0.3,-0.375,DER,0.5,0.375,HER,0.6
231,067,23,Male,Right,cooperative,2.0,100.0,square,square,-0.1,-0.375,DER,-0.7,-0.225,HER,0.8
232,067,23,Male,Right,cooperative,2.0,101.0,square,star,-0.1,0.375,HER,0.3,-0.075,DER,0.6
233,067,23,Male,Right,cooperative,2.0,102.0,polygon,circle,-0.5,0.225,HER,-0.5,-0.225,DER,0.4
234,067,23,Male,Right,cooperative,2.0,103.0,polygon,polygon,-0.3,-0.375,HER,0.5,-0.375,DER,0.2
235,067,23,Male,Right,cooperative,2.0,104.0,square,triangle,-0.1,0.225,DER,-0.5,0.075,HER,0.8
