,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
38,010,27,Female,Right,baseline,2.0,39.0,triangle,circle,-0.5,0.225,DER,-0.1,0.375,HER,0.4
39,010,27,Female,Right,baseline,2.0,40.0,polygon,triangle,-0.3,-0.075,HER,-0.7,-0.225,DER,0.2
40,010,27,Female,Right,baseline,2.0,41.0,square,triangle,-0.3,0.375,DER,0.1,-0.225,HER,0.2
41,010,27,Female,Right,baseline,2.0,42.0,star,star,0.3,0.075,HER,-0.3,0.375,DER,0.8
42,010,27,Female,Right,baseline,2.0,43.0,polygon,triangle,-0.3,0.375,DER,0.3,0.225,HER,0.2
43,010,27,Female,Right,baseline,2.0,44.0,square,square,-0.3,-0.375,DER,-0.5,-0.075,HER,0.2
44,010,27,Female,Right,baseline,2.0,45.0,star,polygon,-0.7,0.375,HER,0.7,0.225,DER,0.2
45,010,27,Female,Right,baseline,2.0,46.0,circle,triangle,0.3,0.375,HER,-0.5,-0.075,DER,0.4
46,010,27,Female,Right,baseline,2.0,47.0,polygon,polygon,-0.3,-0.375,HER,-0.1,-0.075,DER,0.4
47,010,27,Female,Right,baseline,2.0,48.0,star,star,0.3,0.075,HER,-0.5,-0.075,DER,0.6
48,010,27,Female,Right,baseline,2.0,49.0,square,star,-0.3,0.075,HER,0.1,0.225,DER,0.4
49,010,27,Female,Right,baseline,2.0,50.0,star,polygon,0.3,0.075,DER,-0.5,0.225,HER,0.6
50,010,27,Female,Right,baseline,2.0,51.0,circle,triangle,-0.1,-0.075,DER,0.5,0.225,HER,0.2
51,010,27,Female,Right,baseline,2.0,52.0,polygon,star,0.1,-0.375,DER,-0.7,0.225,HER,0.4
52,010,27,Female,Right,baseline,2.0,53.0,circle,circle,-0.1,0.375,HER,0.7,-0.225,DER,0.4
53,010,27,Female,Right,baseline,2.0,54.0,star,star,0.5,-0.075,DER,-0.5,-0.075,HER,0.2
54,010,27,Female,Right,baseline,2.0,55.0,star,triangle,-0.7,0.225,HER,0.5,-0.225,DER,0.6
55,010,27,Female,Right,baseline,2.0,56.0,square,polygon,0.5,-0.075,DER,-0.3,-0.075,HER,0.4
56,010,27,Female,Right,baseline,2.0,57.0,circle,star,0.1,0.375,HER,0.1,0.075,DER,0.6
57,010,27,Female,Right,baseline,2.0,58.0,circle,circle,-0.5,-0.375,DER,-0.7,0.075,HER,0.8
58,010,27,Female,Right,baseline,2.0,59.0,star,polygon,0.1,-0.225,DER,0.3,0.075,HER,0.8
59,010,27,Female,Right,baseline,2.0,60.0,star,circle,0.5,-0.375,DER,-0.1,0.075,HER,0.8
60,010,27,Female,Right,baseline,2.0,61.0,triangle,polygon,0.3,-0.225,DER,0.7,0.225,HER,0.6
61,010,27,Female,Right,baseline,2.0,62.0,square,star,0.5,0.375,HER,-0.1,0.225,DER,0.2
62,010,27,Female,Right,baseline,2.0,63.0,circle,circle,-0.7,0.375,DER,-0.1,-0.075,HER,0.2
63,010,27,Female,Right,baseline,2.0,64.0,star,polygon,0.7,-0.225,DER,0.1,0.375,HER,0.4
64,010,27,Female,Right,baseline,2.0,65.0,square,triangle,-0.5,-0.225,DER,-0.1,0.375,HER,0.4
65,010,27,Female,Right,baseline,2.0,66.0,star,polygon,0.3,-0.225,DER,-0.5,0.075,HER,0.8
66,010,27,Female,Right,baseline,2.0,67.0,square,polygon,-0.1,-0.375,DER,0.3,-0.075,HER,0.6
67,010,27,Female,Right,baseline,2.0,68.0,triangle,triangle,0.3,0.225,DER,0.3,0.075,HER,0.6
68,010,27,Female,Right,baseline,2.0,69.0,polygon,polygon,-0.3,0.225,HER,-0.1,-0.075,DER,0.8
69,010,27,Female,Right,baseline,2.0,70.0,triangle,circle,-0.1,-0.075,HER,-0.5,0.225,DER,0.2
70,010,27,Female,Right,baseline,2.0,71.0,star,square,-0.7,-0.075,DER,-0.1,-0.075,HER,0.6
71,010,27,Female,Right,baseline,2.0,72.0,triangle,square,0.5,0.375,HER,-0.5,0.375,DER,0.8
72,010,27,Female,Right,baseline,2.0,73.0,polygon,square,0.3,0.225,HER,0.5,-0.225,DER,0.8
73,010,27,Female,Right,baseline,2.0,74.0,circle,star,0.5,0.075,HER,-0.5,0.375,DER,0.2
74,010,27,Female,Right,baseline,2.0,75.0,triangle,triangle,-0.7,-0.375,HER,0.5,0.375,DER,0.2
75,010,27,Female,Right,baseline,2.0,76.0,circle,polygon,-0.3,-0.375,HER,-0.5,0.075,DER,0.4
76,010,27,Female,Right,baseline,2.0,77.0,square,triangle,0.1,-0.375,HER,0.5,0.225,DER,0.8
77,010,27,Female,Right,baseline,2.0,78.0,triangle,star,0.7,-0.075,DER,0.1,-0.225,HER,0.8
78,010,27,Female,Right,baseline,2.0,79.0,polygon,square,-0.7,-0.075,DER,0.7,0.225,HER,0.8
79,010,27,Female,Right,baseline,2.0,80.0,triangle,circle,0.5,-0.075,HER,-0.1,0.375,DER,0.4
80,010,27,Female,Right,baseline,2.0,81.0,circle,polygon,-0.1,-0.225,DER,0.3,-0.225,HER,0.6
81,010,27,Female,Right,baseline,2.0,82.0,circle,square,0.1,0.375,DER,-0.1,-0.075,HER,0.2
82,010,27,Female,Right,baseline,2.0,83.0,polygon,triangle,-0.5,0.225,DER,-0.1,0.225,HER,0.4
83,010,27,Female,Right,baseline,2.0,84.0,circle,square,0.3,-0.075,DER,-0.1,-0.075,HER,0.4
84,010,27,Female,Right,baseline,2.0,85.0,circle,triangle,-0.1,-0.075,HER,0.5,0.375,DER,0.8
85,010,27,Female,Right,baseline,2.0,86.0,triangle,star,0.5,-0.225,DER,0.1,0.075,HER,0.8
86,010,27,Female,Right,baseline,2.0,87.0,square,star,-0.3,-0.225,DER,0.5,0.225,HER,0.4
87,010,27,Female,Right,baseline,2.0,88.0,triangle,triangle,-0.3,0.225,,-0.7,-0.375,,0.8
88,010,27,Female,Right,baseline,2.0,89.0,square,square,-0.5,-0.225,DER,0.7,-0.225,HER,0.2
89,010,27,Female,Right,baseline,2.0,90.0,triangle,star,0.3,0.375,HER,-0.7,0.075,DER,0.6
90,010,27,Female,Right,baseline,2.0,91.0,star,star,0.1,0.375,HER,0.1,-0.375,DER,0.6
91,010,27,Female,Right,baseline,2.0,92.0,circle,square,0.3,0.225,DER,-0.3,0.225,HER,0.8
92,010,27,Female,Right,baseline,2.0,93.0,square,triangle,0.1,0.075,DER,0.1,-0.375,HER,0.6
93,010,27,Female,Right,baseline,2.0,94.0,triangle,circle,0.1,0.225,DER,-0.5,-0.375,HER,0.8
94,010,27,Female,Right,baseline,2.0,95.0,polygon,polygon,-0.5,0.075,DER,0.5,-0.375,HER,0.6
95,010,27,Female,Right,baseline,2.0,96.0,square,polygon,0.7,0.225,DER,-0.1,0.225,HER,0.4
96,010,27,Female,Right,baseline,2.0,97.0,circle,star,-0.3,0.075,DER,0.7,0.075,HER,0.8
97,010,27,Female,Right,baseline,2.0,98.0,square,star,0.5,-0.375,DER,-0.1,0.075,HER,0.6
98,010,27,Female,Right,baseline,2.0,99.0,circle,square,-0.5,0.075,DER,-0.5,-0.375,HER,0.4
99,010,27,Female,Right,baseline,2.0,100.0,triangle,square,0.1,-0.225,HER,-0.3,0.225,DER,0.8
100,010,27,Female,Right,baseline,2.0,101.0,circle,star,-0.7,0.075,DER,0.5,0.075,HER,0.4
101,010,27,Female,Right,baseline,2.0,102.0,triangle,square,-0.5,0.225,DER,-0.5,-0.375,HER,0.2
102,010,27,Female,Right,baseline,2.0,103.0,polygon,star,-0.1,-0.225,HER,0.3,0.225,DER,0.4
103,010,27,Female,Right,baseline,2.0,104.0,polygon,star,0.7,0.375,DER,0.3,0.075,HER,0.4
104,010,27,Female,Right,baseline,2.0,105.0,polygon,star,-0.5,0.075,DER,-0.3,0.225,HER,0.6
105,010,27,Female,Right,baseline,2.0,106.0,star,square,0.1,-0.375,DER,-0.5,0.075,HER,0.2
106,010,27,Female,Right,baseline,2.0,107.0,star,square,-0.5,0.375,DER,-0.3,-0.225,HER,0.2
107,010,27,Female,Right,baseline,2.0,108.0,triangle,star,0.5,0.075,HER,0.3,-0.075,DER,0.6
108,010,27,Female,Right,baseline,2.0,109.0,circle,star,-0.7,0.375,DER,0.3,-0.375,HER,0.8
109,010,27,Female,Right,baseline,2.0,110.0,circle,polygon,-0.1,0.075,HER,-0.7,-0.225,DER,0.6
110,010,27,Female,Right,baseline,2.0,111.0,star,polygon,-0.1,0.375,HER,0.5,-0.225,DER,0.6
111,010,27,Female,Right,baseline,2.0,112.0,star,polygon,0.3,-0.225,DER,-0.1,-0.075,HER,0.8
112,010,27,Female,Right,baseline,2.0,113.0,polygon,polygon,-0.3,0.075,HER,-0.3,-0.375,DER,0.4
113,010,27,Female,Right,baseline,2.0,114.0,triangle,polygon,0.1,-0.075,DER,-0.1,0.375,HER,0.4
114,010,27,Female,Right,baseline,2.0,115.0,circle,triangle,-0.5,0.375,HER,0.5,-0.375,DER,0.8
115,010,27,Female,Right,baseline,2.0,116.0,star,square,0.7,-0.375,HER,0.1,-0.375,DER,0.8
116,010,27,Female,Right,baseline,2.0,117.0,square,triangle,-0.1,-0.375,DER,0.5,-0.075,HER,0.6
117,010,27,Female,Right,baseline,2.0,118.0,circle,triangle,0.5,0.225,HER,0.5,-0.375,DER,0.4
118,010,27,Female,Right,baseline,2.0,119.0,triangle,square,-0.7,-0.225,DER,0.3,-0.075,HER,0.2
119,010,27,Female,Right,baseline,2.0,120.0,circle,polygon,0.5,-0.375,HER,-0.3,-0.225,DER,0.4
120,010,27,Female,Right,baseline,2.0,121.0,star,star,0.7,0.075,HER,0.7,-0.225,DER,0.6
121,010,27,Female,Right,baseline,2.0,122.0,circle,square,-0.3,-0.375,HER,-0.7,-0.375,DER,0.6
122,010,27,Female,Right,baseline,2.0,123.0,square,circle,-0.7,-0.375,DER,0.7,-0.075,HER,0.2
123,010,27,Female,Right,baseline,2.0,124.0,circle,circle,0.1,0.225,HER,-0.7,0.375,DER,0.4
124,010,27,Female,Right,baseline,2.0,125.0,star,star,0.1,0.225,DER,0.7,0.225,HER,0.6
125,010,27,Female,Right,baseline,2.0,126.0,square,polygon,0.3,-0.225,DER,-0.5,-0.225,HER,0.8
126,010,27,Female,Right,baseline,2.0,127.0,triangle,circle,-0.7,0.375,HER,-0.7,0.075,DER,0.4
127,010,27,Female,Right,baseline,2.0,128.0,polygon,circle,0.5,0.225,HER,0.5,-0.075,DER,0.4
128,010,27,Female,Right,baseline,2.0,129.0,triangle,polygon,-0.7,0.075,DER,0.1,0.075,HER,0.2
129,010,27,Female,Right,baseline,2.0,130.0,triangle,star,-0.3,0.225,HER,-0.3,-0.375,DER,0.2
130,010,27,Female,Right,baseline,2.0,131.0,circle,star,0.1,0.225,DER,0.7,0.075,HER,0.8
131,010,27,Female,Right,baseline,2.0,132.0,star,star,0.1,0.075,DER,-0.5,0.225,HER,0.2
132,010,27,Female,Right,cooperative,2.0,1.0,polygon,square,0.5,-0.375,HER,-0.5,-0.225,DER,0.8
133,010,27,Female,Right,cooperative,2.0,2.0,square,star,0.7,0.075,HER,-0.7,0.375,DER,0.2
134,010,27,Female,Right,cooperative,2.0,3.0,star,circle,-0.7,-0.375,HER,-0.5,0.375,DER,0.8
135,010,27,Female,Right,cooperative,2.0,4.0,star,triangle,0.1,0.375,DER,0.1,-0.225,HER,0.6
136,010,27,Female,Right,cooperative,2.0,5.0,triangle,square,-0.5,0.225,DER,0.3,0.225,HER,0.4
137,010,27,Female,Right,cooperative,2.0,6.0,polygon,circle,0.5,0.375,DER,-0.3,-0.225,HER,0.4
138,010,27,Female,Right,cooperative,2.0,7.0,polygon,square,-0.7,-0.075,DER,0.7,0.225,HER,0.2
139,010,27,Female,Right,cooperative,2.0,8.0,triangle,triangle,0.3,0.075,HER,-0.7,-0.375,DER,0.2
140,010,27,Female,Right,cooperative,2.0,9.0,triangle,polygon,0.5,0.225,DER,0.7,-0.375,HER,0.8
141,010,27,Female,Right,cooperative,2.0,10.0,triangle,star,-0.3,0.075,DER,-0.5,-0.075,HER,0.8
142,010,27,Female,Right,cooperative,2.0,11.0,triangle,circle,-0.5,-0.375,DER,0.3,-0.225,HER,0.6
143,010,27,Female,Right,cooperative,2.0,12.0,square,circle,0.1,0.225,DER,-0.1,-0.225,HER,0.6
144,010,27,Female,Right,cooperative,2.0,13.0,star,square,-0.7,0.075,HER,-0.1,0.375,DER,0.6
145,010,27,Female,Right,cooperative,2.0,14.0,square,triangle,0.3,-0.375,HER,-0.1,-0.375,DER,0.6
146,010,27,Female,Right,cooperative,2.0,15.0,star,triangle,-0.1,-0.375,DER,0.5,-0.075,HER,0.4
147,010,27,Female,Right,cooperative,2.0,16.0,circle,triangle,0.3,-0.225,HER,-0.1,0.075,DER,0.4
148,010,27,Female,Right,cooperative,2.0,17.0,circle,polygon,0.1,0.075,HER,0.7,0.375,DER,0.4
149,010,27,Female,Right,cooperative,2.0,18.0,polygon,circle,0.7,0.075,HER,-0.7,-0.375,DER,0.6
150,010,27,Female,Right,cooperative,2.0,19.0,triangle,polygon,0.5,0.225,DER,0.5,0.075,HER,0.6
151,010,27,Female,Right,cooperative,2.0,20.0,star,square,0.7,-0.075,HER,0.3,0.075,DER,0.8
152,010,27,Female,Right,cooperative,2.0,21.0,circle,triangle,-0.5,0.375,DER,-0.5,-0.075,HER,0.4
153,010,27,Female,Right,cooperative,2.0,22.0,square,square,0.5,0.075,HER,0.1,0.225,DER,0.4
154,010,27,Female,Right,cooperative,2.0,23.0,square,square,-0.3,-0.225,HER,0.5,-0.375,DER,0.6
155,010,27,Female,Right,cooperative,2.0,24.0,circle,star,0.3,-0.075,DER,-0.1,-0.375,HER,0.4
156,010,27,Female,Right,cooperative,2.0,25.0,polygon,polygon,-0.7,-0.375,DER,0.3,0.375,HER,0.4
157,010,27,Female,Right,cooperative,2.0,26.0,star,square,0.5,0.225,HER,-0.7,-0.375,DER,0.6
158,010,27,Female,Right,cooperative,2.0,27.0,star,triangle,-0.1,0.375,DER,-0.1,0.075,HER,0.8
159,010,27,Female,Right,cooperative,2.0,28.0,star,star,0.5,-0.375,HER,0.3,-0.075,DER,0.8
160,010,27,Female,Right,cooperative,2.0,29.0,star,triangle,-0.7,0.075,HER,0.5,-0.375,DER,0.4
161,010,27,Female,Right,cooperative,2.0,30.0,star,star,0.5,0.075,HER,-0.1,0.375,DER,0.8
162,010,27,Female,Right,cooperative,2.0,31.0,polygon,triangle,-0.3,-0.075,DER,0.3,-0.075,HER,0.4
163,010,27,Female,Right,cooperative,2.0,32.0,circle,polygon,0.7,-0.075,DER,0.1,-0.225,HER,0.4
164,010,27,Female,Right,cooperative,2.0,33.0,triangle,triangle,-0.5,-0.225,DER,-0.3,-0.225,HER,0.8
165,010,27,Female,Right,cooperative,2.0,34.0,square,star,0.5,0.375,DER,0.1,0.225,HER,0.6
166,010,27,Female,Right,cooperative,2.0,35.0,star,square,0.5,-0.375,HER,0.7,0.075,DER,0.6
167,010,27,Female,Right,cooperative,2.0,36.0,square,square,-0.3,0.225,DER,-0.3,-0.375,HER,0.6
168,010,27,Female,Right,cooperative,2.0,37.0,star,circle,0.3,-0.225,HER,0.5,-0.225,DER,0.8
169,010,27,Female,Right,cooperative,2.0,38.0,square,circle,-0.3,-0.225,HER,-0.5,0.225,DER,0.8
170,010,27,Female,Right,cooperative,2.0,39.0,triangle,polygon,-0.5,0.225,HER,-0.3,0.375,DER,0.8
171,010,27,Female,Right,cooperative,2.0,40.0,square,circle,-0.3,0.075,DER,-0.7,-0.225,HER,0.8
172,010,27,Female,Right,cooperative,2.0,41.0,polygon,circle,-0.1,0.375,DER,0.3,-0.375,HER,0.4
173,010,27,Female,Right,cooperative,2.0,42.0,triangle,polygon,0.3,0.075,HER,-0.1,0.225,DER,0.4
174,010,27,Female,Right,cooperative,2.0,43.0,star,circle,-0.1,0.225,HER,0.3,0.375,DER,0.2
175,010,27,Female,Right,cooperative,2.0,44.0,triangle,circle,-0.3,-0.225,HER,-0.5,0.075,DER,0.2
176,010,27,Female,Right,cooperative,2.0,45.0,triangle,square,-0.7,0.375,DER,0.7,0.375,HER,0.6
177,010,27,Female,Right,cooperative,2.0,46.0,polygon,star,0.3,0.375,HER,-0.7,-0.075,DER,0.8
178,010,27,Female,Right,cooperative,2.0,47.0,square,circle,-0.3,0.075,DER,-0.1,-0.225,HER,0.4
179,010,27,Female,Right,cooperative,2.0,48.0,triangle,star,0.1,-0.075,HER,-0.5,0.075,DER,0.8
180,010,27,Female,Right,cooperative,2.0,49.0,circle,polygon,-0.3,-0.075,HER,0.3,0.375,DER,0.2
181,010,27,Female,Right,cooperative,2.0,50.0,triangle,triangle,0.3,-0.075,HER,-0.7,0.375,DER,0.4
182,010,27,Female,Right,cooperative,2.0,51.0,polygon,triangle,-0.1,-0.075,HER,0.5,0.375,DER,0.4
183,010,27,Female,Right,cooperative,2.0,52.0,square,triangle,0.3,-0.225,HER,-0.7,0.225,DER,0.8
184,010,27,Female,Right,cooperative,2.0,53.0,square,polygon,-0.1,0.225,DER,0.7,-0.225,HER,0.8
185,010,27,Female,Right,cooperative,2.0,54.0,triangle,circle,0.5,-0.075,HER,-0.5,-0.075,DER,0.6
186,010,27,Female,Right,cooperative,2.0,55.0,polygon,triangle,-0.5,0.225,DER,0.5,-0.225,HER,0.8
187,010,27,Female,Right,cooperative,2.0,56.0,polygon,polygon,0.5,-0.075,HER,-0.1,-0.075,DER,0.8
188,010,27,Female,Right,cooperative,2.0,57.0,square,circle,0.1,0.225,DER,0.1,0.075,HER,0.4
189,010,27,Female,Right,cooperative,2.0,58.0,circle,circle,-0.5,-0.375,HER,-0.7,0.075,DER,0.2
190,010,27,Female,Right,cooperative,2.0,59.0,star,triangle,0.1,0.075,DER,0.3,-0.225,HER,0.4
191,010,27,Female,Right,cooperative,2.0,60.0,star,star,0.5,-0.225,HER,-0.1,0.075,DER,0.8
192,010,27,Female,Right,cooperative,2.0,61.0,triangle,circle,0.1,-0.225,HER,0.7,0.375,DER,0.4
193,010,27,Female,Right,cooperative,2.0,62.0,circle,square,0.7,0.225,DER,-0.1,0.225,HER,0.2
194,010,27,Female,Right,cooperative,2.0,63.0,polygon,star,-0.7,0.375,DER,-0.3,0.075,HER,0.4
195,010,27,Female,Right,cooperative,2.0,64.0,triangle,square,0.5,-0.225,HER,0.1,0.375,DER,0.4
196,010,27,Female,Right,cooperative,2.0,65.0,star,circle,-0.7,-0.375,DER,-0.1,0.225,HER,0.8
197,010,27,Female,Right,cooperative,2.0,66.0,polygon,triangle,0.3,-0.375,HER,-0.7,-0.075,DER,0.6
198,010,27,Female,Right,cooperative,2.0,67.0,triangle,star,-0.1,-0.375,HER,0.1,-0.075,DER,0.2
199,010,27,Female,Right,cooperative,2.0,68.0,polygon,triangle,0.3,0.075,HER,0.1,0.225,DER,0.6
200,010,27,Female,Right,cooperative,2.0,69.0,polygon,circle,-0.3,0.075,HER,-0.1,0.375,DER,0.6
201,010,27,Female,Right,cooperative,2.0,70.0,star,star,-0.3,0.075,HER,-0.7,0.375,DER,0.6
202,010,27,Female,Right,cooperative,2.0,71.0,square,square,-0.7,-0.075,DER,-0.1,-0.075,HER,0.2
203,010,27,Female,Right,cooperative,2.0,72.0,polygon,square,0.7,0.375,HER,-0.5,0.375,DER,0.2
204,010,27,Female,Right,cooperative,2.0,73.0,square,square,0.1,0.375,,0.5,-0.375,,0.4
205,010,27,Female,Right,cooperative,2.0,74.0,circle,polygon,0.5,0.075,HER,-0.5,0.375,DER,0.8
206,010,27,Female,Right,cooperative,2.0,75.0,triangle,star,-0.7,-0.375,HER,0.7,0.375,DER,0.2
207,010,27,Female,Right,cooperative,2.0,76.0,triangle,triangle,-0.3,-0.375,HER,-0.7,-0.075,DER,0.2
208,010,27,Female,Right,cooperative,2.0,77.0,star,triangle,0.1,-0.375,HER,0.7,0.225,DER,0.2
209,010,27,Female,Right,cooperative,2.0,78.0,square,square,0.5,0.075,DER,0.1,-0.225,HER,0.4
210,010,27,Female,Right,cooperative,2.0,79.0,triangle,polygon,-0.7,-0.075,DER,0.5,0.225,HER,0.8
211,010,27,Female,Right,cooperative,2.0,80.0,triangle,circle,0.7,-0.075,HER,-0.1,0.375,DER,0.4
212,010,27,Female,Right,cooperative,2.0,81.0,triangle,square,-0.3,-0.375,DER,0.1,-0.375,HER,0.6
213,010,27,Female,Right,cooperative,2.0,82.0,circle,square,0.3,0.375,DER,-0.1,0.075,HER,0.4
214,010,27,Female,Right,cooperative,2.0,83.0,square,polygon,-0.5,0.375,DER,-0.1,0.225,HER,0.2
215,010,27,Female,Right,cooperative,2.0,84.0,square,circle,0.1,0.075,HER,-0.3,0.075,DER,0.8
216,010,27,Female,Right,cooperative,2.0,85.0,square,polygon,-0.1,-0.075,HER,0.7,0.375,DER,0.4
217,010,27,Female,Right,cooperative,2.0,86.0,circle,square,0.5,-0.375,HER,0.1,0.075,DER,0.4
218,010,27,Female,Right,cooperative,2.0,87.0,circle,square,-0.1,-0.375,HER,0.7,0.375,DER,0.2
219,010,27,Female,Right,cooperative,2.0,88.0,triangle,polygon,-0.1,0.375,HER,-0.7,-0.225,DER,0.2
220,010,27,Female,Right,cooperative,2.0,89.0,star,star,-0.5,-0.375,DER,0.5,-0.375,HER,0.6
221,010,27,Female,Right,cooperative,2.0,90.0,star,square,0.1,0.375,HER,-0.7,0.075,DER,0.6
222,010,27,Female,Right,cooperative,2.0,91.0,circle,star,0.1,0.375,DER,0.1,-0.225,HER,0.8
223,010,27,Female,Right,cooperative,2.0,92.0,star,polygon,0.3,0.225,HER,-0.3,0.225,DER,0.4
224,010,27,Female,Right,cooperative,2.0,93.0,triangle,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.6
225,010,27,Female,Right,cooperative,2.0,94.0,triangle,square,0.1,0.225,HER,-0.7,-0.225,DER,0.4
226,010,27,Female,Right,cooperative,2.0,95.0,triangle,circle,-0.5,0.075,DER,0.7,-0.225,HER,0.2
227,010,27,Female,Right,cooperative,2.0,96.0,triangle,circle,0.7,0.225,DER,-0.1,0.225,HER,0.4
228,010,27,Female,Right,cooperative,2.0,97.0,triangle,square,-0.1,0.075,DER,0.5,-0.075,HER,0.6
229,010,27,Female,Right,cooperative,2.0,98.0,square,square,0.7,-0.225,HER,-0.1,-0.075,DER,0.2
230,010,27,Female,Right,cooperative,2.0,99.0,star,square,-0.7,-0.075,DER,-0.7,-0.225,HER,0.4
231,010,27,Female,Right,cooperative,2.0,100.0,star,polygon,0.3,-0.225,HER,-0.1,0.375,DER,0.4
232,010,27,Female,Right,cooperative,2.0,101.0,square,star,-0.7,-0.075,DER,0.5,-0.075,HER,0.2
233,010,27,Female,Right,cooperative,2.0,102.0,square,star,-0.7,0.225,DER,-0.7,-0.375,HER,0.6
234,010,27,Female,Right,cooperative,2.0,103.0,triangle,star,-0.3,-0.225,HER,0.3,0.225,DER,0.2
235,010,27,Female,Right,cooperative,2.0,104.0,square,square,0.5,0.375,DER,0.1,-0.075,HER,0.2
236,010,27,Female,Right,cooperative,2.0,105.0,circle,square,-0.5,-0.075,HER,-0.1,0.375,DER,0.4
