,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
22,011,24,Female,Right,baseline,2.0,23.0,square,star,-0.7,-0.075,DER,-0.1,-0.075,HER,0.8
23,011,24,Female,Right,baseline,2.0,24.0,polygon,polygon,-0.1,-0.075,HER,-0.3,0.375,DER,0.2
24,011,24,Female,Right,baseline,2.0,25.0,star,polygon,-0.3,-0.375,HER,0.7,0.075,DER,0.2
25,011,24,Female,Right,baseline,2.0,26.0,square,triangle,0.3,0.075,DER,-0.1,-0.075,HER,0.2
26,011,24,Female,Right,baseline,2.0,27.0,triangle,polygon,-0.3,0.375,HER,0.5,0.375,DER,0.6
27,011,24,Female,Right,baseline,2.0,28.0,star,circle,0.7,-0.075,HER,-0.5,0.375,DER,0.8
28,011,24,Female,Right,baseline,2.0,29.0,triangle,circle,-0.3,0.225,DER,0.7,-0.375,HER,0.2
29,011,24,Female,Right,baseline,2.0,30.0,polygon,polygon,0.5,0.075,DER,-0.1,0.075,HER,0.4
30,011,24,Female,Right,baseline,2.0,31.0,polygon,circle,-0.3,0.075,HER,0.5,0.375,DER,0.6
31,011,24,Female,Right,baseline,2.0,32.0,square,triangle,-0.5,0.225,DER,-0.5,0.075,HER,0.4
32,011,24,Female,Right,baseline,2.0,33.0,square,triangle,-0.5,0.075,HER,0.7,-0.075,DER,0.2
33,011,24,Female,Right,baseline,2.0,34.0,star,polygon,0.1,0.375,DER,-0.7,-0.225,HER,0.2
34,011,24,Female,Right,baseline,2.0,35.0,square,triangle,0.3,0.075,DER,0.3,-0.375,HER,0.4
35,011,24,Female,Right,baseline,2.0,36.0,square,square,0.7,-0.075,HER,-0.1,0.225,DER,0.8
36,011,24,Female,Right,baseline,2.0,37.0,star,circle,-0.7,0.375,DER,0.1,0.375,HER,0.4
37,011,24,Female,Right,baseline,2.0,38.0,polygon,circle,-0.3,-0.375,HER,-0.7,-0.375,DER,0.4
38,011,24,Female,Right,baseline,2.0,39.0,polygon,square,-0.3,0.075,DER,-0.1,-0.225,HER,0.2
39,011,24,Female,Right,baseline,2.0,40.0,star,circle,0.3,-0.225,HER,-0.3,0.075,DER,0.4
40,011,24,Female,Right,baseline,2.0,41.0,polygon,triangle,-0.3,-0.375,HER,0.3,0.225,DER,0.8
41,011,24,Female,Right,baseline,2.0,42.0,triangle,square,0.7,-0.075,DER,-0.5,-0.375,HER,0.2
42,011,24,Female,Right,baseline,2.0,43.0,star,polygon,-0.7,-0.225,DER,0.1,-0.375,HER,0.6
43,011,24,Female,Right,baseline,2.0,44.0,circle,triangle,0.1,-0.075,DER,-0.5,-0.375,HER,0.8
44,011,24,Female,Right,baseline,2.0,45.0,polygon,circle,0.3,0.225,,0.7,0.375,,0.2
45,011,24,Female,Right,baseline,2.0,46.0,triangle,square,-0.3,0.375,DER,-0.5,-0.375,HER,0.4
46,011,24,Female,Right,baseline,2.0,47.0,circle,square,-0.7,-0.075,DER,0.1,-0.225,HER,0.4
47,011,24,Female,Right,baseline,2.0,48.0,triangle,triangle,0.5,0.375,DER,0.5,-0.375,HER,0.2
48,011,24,Female,Right,baseline,2.0,49.0,square,polygon,0.3,0.075,HER,0.7,0.225,DER,0.8
49,011,24,Female,Right,baseline,2.0,50.0,square,circle,0.1,0.225,DER,-0.1,-0.075,HER,0.6
50,011,24,Female,Right,baseline,2.0,51.0,circle,triangle,0.1,-0.375,HER,0.3,0.225,DER,0.6
51,011,24,Female,Right,baseline,2.0,52.0,star,circle,0.7,0.075,DER,0.7,-0.375,HER,0.4
52,011,24,Female,Right,baseline,2.0,53.0,square,square,-0.5,-0.075,DER,0.7,0.225,HER,0.2
53,011,24,Female,Right,baseline,2.0,54.0,square,polygon,0.7,-0.375,HER,-0.5,0.225,DER,0.4
54,011,24,Female,Right,baseline,2.0,55.0,polygon,square,-0.1,0.075,DER,0.5,-0.375,HER,0.2
55,011,24,Female,Right,baseline,2.0,56.0,polygon,triangle,0.7,-0.375,DER,0.3,-0.375,HER,0.2
56,011,24,Female,Right,baseline,2.0,57.0,triangle,star,-0.5,-0.075,DER,-0.5,-0.225,HER,0.2
57,011,24,Female,Right,baseline,2.0,58.0,triangle,polygon,0.3,0.375,DER,-0.1,0.225,HER,0.6
58,011,24,Female,Right,baseline,2.0,59.0,triangle,square,-0.3,-0.375,HER,0.7,0.375,DER,0.6
59,011,24,Female,Right,baseline,2.0,60.0,star,square,0.7,-0.375,DER,0.1,0.075,HER,0.8
60,011,24,Female,Right,baseline,2.0,61.0,square,star,0.1,0.225,HER,0.1,0.075,DER,0.8
61,011,24,Female,Right,baseline,2.0,62.0,triangle,circle,-0.5,0.375,DER,-0.7,-0.375,HER,0.8
62,011,24,Female,Right,baseline,2.0,63.0,triangle,polygon,-0.7,0.075,DER,0.1,0.075,HER,0.6
63,011,24,Female,Right,baseline,2.0,64.0,square,polygon,0.7,0.225,DER,0.1,-0.225,HER,0.2
64,011,24,Female,Right,baseline,2.0,65.0,triangle,star,0.3,0.075,DER,0.7,-0.075,HER,0.4
65,011,24,Female,Right,baseline,2.0,66.0,square,triangle,0.7,0.375,DER,-0.5,-0.375,HER,0.6
66,011,24,Female,Right,baseline,2.0,67.0,circle,square,0.5,-0.075,HER,0.5,-0.225,DER,0.8
67,011,24,Female,Right,baseline,2.0,68.0,star,triangle,0.7,0.375,DER,-0.5,0.075,HER,0.2
68,011,24,Female,Right,baseline,2.0,69.0,triangle,polygon,0.1,-0.075,HER,0.7,-0.375,DER,0.4
69,011,24,Female,Right,baseline,2.0,70.0,triangle,triangle,-0.3,0.375,DER,-0.5,-0.075,HER,0.4
70,011,24,Female,Right,baseline,2.0,71.0,triangle,star,-0.3,-0.225,DER,0.1,-0.375,HER,0.4
71,011,24,Female,Right,baseline,2.0,72.0,circle,circle,-0.3,-0.375,HER,-0.7,0.375,DER,0.2
72,011,24,Female,Right,baseline,2.0,73.0,square,star,-0.7,-0.375,DER,0.3,-0.075,HER,0.6
73,011,24,Female,Right,baseline,2.0,74.0,circle,polygon,-0.3,0.075,HER,-0.5,0.225,DER,0.8
74,011,24,Female,Right,baseline,2.0,75.0,triangle,polygon,0.7,0.225,DER,0.7,-0.075,HER,0.6
75,011,24,Female,Right,baseline,2.0,76.0,circle,circle,0.5,-0.225,DER,-0.1,-0.075,HER,0.4
76,011,24,Female,Right,baseline,2.0,77.0,circle,polygon,-0.5,0.225,HER,0.7,0.225,DER,0.2
77,011,24,Female,Right,baseline,2.0,78.0,circle,star,0.5,0.375,DER,0.1,-0.225,HER,0.2
78,011,24,Female,Right,baseline,2.0,79.0,circle,circle,-0.1,-0.375,HER,0.1,0.075,DER,0.8
79,011,24,Female,Right,baseline,2.0,80.0,circle,circle,0.1,-0.375,HER,-0.1,0.075,DER,0.6
80,011,24,Female,Right,baseline,2.0,81.0,circle,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.2
81,011,24,Female,Right,baseline,2.0,82.0,circle,circle,0.5,0.225,DER,0.3,0.225,HER,0.4
82,011,24,Female,Right,baseline,2.0,83.0,circle,circle,-0.7,0.375,DER,0.3,0.075,HER,0.8
83,011,24,Female,Right,baseline,2.0,84.0,star,square,0.3,-0.225,HER,-0.5,-0.225,DER,0.8
84,011,24,Female,Right,baseline,2.0,85.0,circle,circle,0.1,-0.225,HER,0.3,0.225,DER,0.8
85,011,24,Female,Right,baseline,2.0,86.0,triangle,polygon,0.7,-0.375,DER,0.1,-0.375,HER,0.2
86,011,24,Female,Right,baseline,2.0,87.0,circle,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.2
87,011,24,Female,Right,baseline,2.0,88.0,square,polygon,0.5,-0.075,HER,-0.1,0.075,DER,0.4
88,011,24,Female,Right,baseline,2.0,89.0,circle,star,0.1,-0.375,HER,0.3,-0.075,DER,0.2
89,011,24,Female,Right,baseline,2.0,90.0,triangle,triangle,0.7,-0.375,DER,-0.5,-0.075,HER,0.4
90,011,24,Female,Right,baseline,2.0,91.0,square,star,-0.7,0.375,HER,-0.5,0.075,DER,0.2
91,011,24,Female,Right,baseline,2.0,92.0,polygon,square,0.1,-0.075,HER,-0.5,-0.075,DER,0.4
92,011,24,Female,Right,baseline,2.0,93.0,triangle,star,-0.7,0.225,DER,0.3,-0.375,HER,0.8
93,011,24,Female,Right,baseline,2.0,94.0,star,square,0.3,-0.225,HER,-0.3,0.225,DER,0.2
94,011,24,Female,Right,baseline,2.0,95.0,circle,triangle,-0.5,0.375,DER,0.7,-0.225,HER,0.8
95,011,24,Female,Right,baseline,2.0,96.0,polygon,polygon,0.3,-0.075,HER,-0.1,0.225,DER,0.6
96,011,24,Female,Right,baseline,2.0,97.0,square,triangle,-0.7,-0.375,DER,0.3,0.375,HER,0.4
97,011,24,Female,Right,baseline,2.0,98.0,circle,polygon,0.5,-0.375,HER,-0.7,-0.225,DER,0.4
98,011,24,Female,Right,baseline,2.0,99.0,triangle,triangle,-0.7,0.375,DER,0.7,-0.075,HER,0.8
99,011,24,Female,Right,baseline,2.0,100.0,square,circle,0.3,-0.225,HER,-0.5,-0.075,DER,0.8
100,011,24,Female,Right,baseline,2.0,101.0,square,triangle,-0.5,0.075,DER,0.5,-0.075,HER,0.6
101,011,24,Female,Right,baseline,2.0,102.0,square,square,-0.5,-0.075,DER,-0.5,-0.225,HER,0.6
102,011,24,Female,Right,baseline,2.0,103.0,square,square,-0.3,0.375,DER,0.5,-0.225,HER,0.8
103,011,24,Female,Right,baseline,2.0,104.0,circle,square,0.1,0.225,DER,0.1,-0.075,HER,0.6
104,011,24,Female,Right,baseline,2.0,105.0,circle,circle,-0.5,0.375,DER,0.1,0.225,HER,0.8
105,011,24,Female,Right,baseline,2.0,106.0,polygon,circle,0.7,0.075,DER,-0.3,-0.225,HER,0.4
106,011,24,Female,Right,baseline,2.0,107.0,circle,triangle,-0.5,0.375,DER,-0.1,0.375,HER,0.6
107,011,24,Female,Right,baseline,2.0,108.0,polygon,square,-0.5,-0.225,DER,-0.7,0.225,HER,0.6
108,011,24,Female,Right,baseline,2.0,109.0,triangle,square,-0.7,-0.225,DER,-0.1,-0.225,HER,0.6
109,011,24,Female,Right,baseline,2.0,110.0,polygon,triangle,0.7,0.075,DER,-0.3,0.225,HER,0.6
110,011,24,Female,Right,baseline,2.0,111.0,triangle,star,-0.3,0.225,DER,0.5,0.375,HER,0.8
111,011,24,Female,Right,baseline,2.0,112.0,circle,triangle,-0.1,0.375,DER,-0.3,-0.075,HER,0.4
112,011,24,Female,Right,baseline,2.0,113.0,square,circle,-0.5,0.075,DER,-0.3,-0.075,HER,0.6
113,011,24,Female,Right,baseline,2.0,114.0,triangle,triangle,0.1,0.225,DER,-0.7,-0.075,HER,0.2
114,011,24,Female,Right,baseline,2.0,115.0,triangle,circle,-0.5,-0.225,HER,-0.3,0.375,DER,0.6
115,011,24,Female,Right,baseline,2.0,116.0,circle,circle,0.7,-0.075,DER,0.3,-0.225,HER,0.6
116,011,24,Female,Right,baseline,2.0,117.0,polygon,star,-0.7,-0.375,DER,0.7,0.375,HER,0.6
117,011,24,Female,Right,baseline,2.0,118.0,polygon,square,0.7,0.225,HER,-0.3,-0.375,DER,0.8
118,011,24,Female,Right,baseline,2.0,119.0,circle,square,0.1,0.375,DER,0.5,-0.075,HER,0.2
119,011,24,Female,Right,baseline,2.0,120.0,triangle,star,0.5,0.375,DER,0.1,0.075,HER,0.6
120,011,24,Female,Right,baseline,2.0,121.0,polygon,circle,-0.5,-0.375,DER,-0.1,0.075,HER,0.4
121,011,24,Female,Right,baseline,2.0,122.0,star,star,-0.3,-0.225,HER,-0.5,0.075,DER,0.6
122,011,24,Female,Right,baseline,2.0,123.0,circle,star,0.3,0.075,HER,0.5,-0.075,DER,0.2
123,011,24,Female,Right,baseline,2.0,124.0,triangle,square,0.7,-0.375,DER,0.3,0.225,HER,0.8
124,011,24,Female,Right,baseline,2.0,125.0,circle,circle,-0.1,-0.075,HER,0.1,0.375,DER,0.4
125,011,24,Female,Right,baseline,2.0,126.0,square,star,0.5,-0.375,HER,-0.3,-0.375,DER,0.4
126,011,24,Female,Right,baseline,2.0,127.0,square,square,-0.1,-0.225,HER,0.1,0.225,DER,0.4
127,011,24,Female,Right,baseline,2.0,128.0,star,polygon,0.3,0.375,DER,-0.3,0.225,HER,0.8
128,011,24,Female,Right,baseline,2.0,129.0,triangle,triangle,-0.1,0.075,DER,-0.1,-0.375,HER,0.6
129,011,24,Female,Right,baseline,2.0,130.0,star,circle,0.1,0.075,DER,-0.3,-0.075,HER,0.8
130,011,24,Female,Right,baseline,2.0,131.0,polygon,circle,-0.1,0.075,HER,0.5,0.225,DER,0.8
131,011,24,Female,Right,baseline,2.0,132.0,circle,triangle,-0.1,-0.225,HER,-0.3,0.225,DER,0.6
132,011,24,Female,Right,cooperative,2.0,1.0,triangle,triangle,0.7,-0.225,DER,-0.5,-0.075,HER,0.2
133,011,24,Female,Right,cooperative,2.0,2.0,triangle,triangle,0.1,0.375,HER,-0.5,0.075,DER,0.2
134,011,24,Female,Right,cooperative,2.0,3.0,square,polygon,-0.1,-0.225,DER,0.7,-0.375,HER,0.4
135,011,24,Female,Right,cooperative,2.0,4.0,polygon,circle,-0.1,0.225,HER,-0.5,-0.075,DER,0.4
136,011,24,Female,Right,cooperative,2.0,5.0,polygon,star,-0.5,0.375,HER,0.3,-0.075,DER,0.8
137,011,24,Female,Right,cooperative,2.0,6.0,triangle,square,-0.1,0.075,DER,-0.7,-0.375,HER,0.6
138,011,24,Female,Right,cooperative,2.0,7.0,triangle,circle,-0.7,0.225,HER,0.3,-0.225,DER,0.4
139,011,24,Female,Right,cooperative,2.0,8.0,circle,circle,0.7,-0.075,HER,0.3,-0.225,DER,0.6
140,011,24,Female,Right,cooperative,2.0,9.0,triangle,circle,-0.3,0.375,HER,0.3,-0.225,DER,0.6
141,011,24,Female,Right,cooperative,2.0,10.0,circle,polygon,0.7,0.225,DER,-0.7,0.375,HER,0.6
142,011,24,Female,Right,cooperative,2.0,11.0,star,triangle,0.3,0.225,HER,0.5,-0.225,DER,0.8
143,011,24,Female,Right,cooperative,2.0,12.0,circle,triangle,0.7,-0.375,DER,-0.7,-0.375,HER,0.8
144,011,24,Female,Right,cooperative,2.0,13.0,circle,polygon,0.5,0.225,HER,0.7,-0.075,DER,0.8
145,011,24,Female,Right,cooperative,2.0,14.0,polygon,circle,-0.1,-0.375,DER,-0.5,0.075,HER,0.6
146,011,24,Female,Right,cooperative,2.0,15.0,square,polygon,-0.3,0.375,HER,0.1,-0.075,DER,0.4
147,011,24,Female,Right,cooperative,2.0,16.0,circle,triangle,0.1,-0.375,DER,-0.3,-0.225,HER,0.8
148,011,24,Female,Right,cooperative,2.0,17.0,star,circle,-0.5,0.375,HER,-0.3,-0.225,DER,0.2
149,011,24,Female,Right,cooperative,2.0,18.0,star,square,0.1,-0.075,HER,-0.3,-0.225,DER,0.8
150,011,24,Female,Right,cooperative,2.0,19.0,square,star,-0.7,0.375,HER,-0.1,-0.075,DER,0.8
151,011,24,Female,Right,cooperative,2.0,20.0,square,square,-0.3,0.375,HER,-0.7,0.225,DER,0.8
152,011,24,Female,Right,cooperative,2.0,21.0,square,polygon,-0.3,0.375,HER,-0.3,-0.375,DER,0.4
153,011,24,Female,Right,cooperative,2.0,22.0,circle,circle,0.7,-0.075,HER,0.3,0.375,DER,0.6
154,011,24,Female,Right,cooperative,2.0,23.0,star,polygon,-0.5,-0.075,DER,-0.1,0.075,HER,0.2
155,011,24,Female,Right,cooperative,2.0,24.0,square,polygon,-0.1,0.375,HER,-0.3,-0.075,DER,0.8
156,011,24,Female,Right,cooperative,2.0,25.0,star,square,-0.3,-0.375,DER,0.7,0.075,HER,0.8
157,011,24,Female,Right,cooperative,2.0,26.0,square,polygon,0.1,0.075,HER,-0.1,0.075,DER,0.4
158,011,24,Female,Right,cooperative,2.0,27.0,circle,square,-0.1,0.375,DER,0.7,0.225,HER,0.4
159,011,24,Female,Right,cooperative,2.0,28.0,star,square,0.5,-0.075,DER,-0.5,0.225,HER,0.8
160,011,24,Female,Right,cooperative,2.0,29.0,triangle,circle,-0.3,0.225,DER,0.7,-0.375,HER,0.2
161,011,24,Female,Right,cooperative,2.0,30.0,square,triangle,0.7,0.075,HER,-0.3,-0.075,DER,0.2
162,011,24,Female,Right,cooperative,2.0,31.0,triangle,triangle,-0.1,-0.075,DER,0.7,0.225,HER,0.6
163,011,24,Female,Right,cooperative,2.0,32.0,polygon,star,-0.5,0.375,HER,-0.7,0.075,DER,0.4
164,011,24,Female,Right,cooperative,2.0,33.0,square,circle,-0.7,-0.075,HER,0.7,0.075,DER,0.8
165,011,24,Female,Right,cooperative,2.0,34.0,circle,circle,0.1,0.375,DER,-0.5,-0.375,HER,0.8
166,011,24,Female,Right,cooperative,2.0,35.0,triangle,star,0.1,-0.075,DER,0.3,-0.225,HER,0.6
167,011,24,Female,Right,cooperative,2.0,36.0,polygon,square,0.5,0.075,HER,-0.1,0.225,DER,0.2
168,011,24,Female,Right,cooperative,2.0,37.0,square,circle,-0.7,0.375,DER,0.3,0.375,HER,0.2
169,011,24,Female,Right,cooperative,2.0,38.0,triangle,square,-0.3,-0.375,HER,-0.7,-0.225,DER,0.8
170,011,24,Female,Right,cooperative,2.0,39.0,square,square,-0.3,-0.375,HER,-0.1,-0.075,DER,0.6
171,011,24,Female,Right,cooperative,2.0,40.0,polygon,star,0.3,-0.375,DER,-0.1,0.075,HER,0.4
172,011,24,Female,Right,cooperative,2.0,41.0,polygon,triangle,-0.3,-0.225,HER,0.3,0.225,DER,0.6
173,011,24,Female,Right,cooperative,2.0,42.0,circle,triangle,0.5,0.075,HER,-0.7,-0.225,DER,0.4
174,011,24,Female,Right,cooperative,2.0,43.0,square,polygon,-0.7,-0.375,HER,0.3,-0.225,DER,0.4
175,011,24,Female,Right,cooperative,2.0,44.0,triangle,polygon,0.3,-0.075,HER,-0.5,-0.225,DER,0.8
176,011,24,Female,Right,cooperative,2.0,45.0,polygon,star,0.1,0.225,HER,0.5,0.375,DER,0.4
177,011,24,Female,Right,cooperative,2.0,46.0,square,square,-0.3,0.375,DER,-0.5,-0.375,HER,0.6
178,011,24,Female,Right,cooperative,2.0,47.0,square,circle,-0.5,0.075,DER,0.1,-0.225,HER,0.8
179,011,24,Female,Right,cooperative,2.0,48.0,star,polygon,0.7,-0.225,HER,0.5,0.375,DER,0.2
180,011,24,Female,Right,cooperative,2.0,49.0,circle,polygon,0.1,0.075,HER,0.5,0.225,DER,0.4
181,011,24,Female,Right,cooperative,2.0,50.0,square,circle,0.1,0.225,DER,-0.3,0.075,HER,0.2
182,011,24,Female,Right,cooperative,2.0,51.0,circle,polygon,0.3,0.375,DER,0.3,-0.225,HER,0.6
183,011,24,Female,Right,cooperative,2.0,52.0,polygon,star,0.7,-0.225,,0.5,0.075,,0.4
184,011,24,Female,Right,cooperative,2.0,53.0,star,polygon,-0.5,0.075,DER,0.5,0.225,HER,0.2
185,011,24,Female,Right,cooperative,2.0,54.0,polygon,polygon,0.5,-0.375,HER,-0.7,0.225,DER,0.4
186,011,24,Female,Right,cooperative,2.0,55.0,star,triangle,-0.1,0.075,HER,0.5,-0.225,DER,0.2
187,011,24,Female,Right,cooperative,2.0,56.0,square,circle,0.5,-0.225,DER,0.1,-0.225,HER,0.2
188,011,24,Female,Right,cooperative,2.0,57.0,square,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.6
189,011,24,Female,Right,cooperative,2.0,58.0,square,star,0.3,0.225,DER,-0.3,0.225,HER,0.6
190,011,24,Female,Right,cooperative,2.0,59.0,triangle,polygon,-0.1,-0.225,HER,0.5,0.375,DER,0.8
191,011,24,Female,Right,cooperative,2.0,60.0,triangle,circle,0.7,-0.225,DER,0.3,0.075,HER,0.6
192,011,24,Female,Right,cooperative,2.0,61.0,star,star,0.3,0.375,HER,0.3,-0.075,DER,0.4
193,011,24,Female,Right,cooperative,2.0,62.0,square,star,-0.7,0.225,HER,-0.7,-0.225,DER,0.2
194,011,24,Female,Right,cooperative,2.0,63.0,triangle,triangle,-0.7,-0.075,HER,0.3,0.075,DER,0.2
195,011,24,Female,Right,cooperative,2.0,64.0,circle,polygon,0.7,0.225,HER,0.3,-0.225,DER,0.8
196,011,24,Female,Right,cooperative,2.0,65.0,circle,triangle,0.1,0.075,DER,0.5,0.075,HER,0.2
197,011,24,Female,Right,cooperative,2.0,66.0,star,star,0.7,0.375,DER,-0.7,-0.375,HER,0.8
198,011,24,Female,Right,cooperative,2.0,67.0,star,star,0.7,0.075,HER,0.7,-0.225,DER,0.2
199,011,24,Female,Right,cooperative,2.0,68.0,star,triangle,0.5,0.225,DER,-0.5,-0.075,HER,0.6
200,011,24,Female,Right,cooperative,2.0,69.0,polygon,polygon,0.1,0.075,HER,0.7,-0.375,DER,0.2
201,011,24,Female,Right,cooperative,2.0,70.0,circle,star,-0.1,0.375,DER,-0.7,-0.075,HER,0.4
202,011,24,Female,Right,cooperative,2.0,71.0,square,triangle,-0.3,-0.225,DER,0.1,-0.225,HER,0.8
203,011,24,Female,Right,cooperative,2.0,72.0,polygon,polygon,-0.3,-0.225,HER,-0.7,0.225,DER,0.6
204,011,24,Female,Right,cooperative,2.0,73.0,circle,square,-0.7,-0.375,HER,0.3,0.075,DER,0.4
205,011,24,Female,Right,cooperative,2.0,74.0,triangle,circle,-0.1,-0.075,DER,-0.7,0.225,HER,0.6
206,011,24,Female,Right,cooperative,2.0,75.0,star,triangle,0.7,0.225,HER,0.7,-0.075,DER,0.8
207,011,24,Female,Right,cooperative,2.0,76.0,polygon,star,0.5,-0.225,HER,-0.1,0.075,DER,0.2
208,011,24,Female,Right,cooperative,2.0,77.0,polygon,triangle,-0.7,0.375,HER,0.5,0.375,DER,0.4
209,011,24,Female,Right,cooperative,2.0,78.0,triangle,star,0.7,0.375,HER,0.3,-0.375,DER,0.2
210,011,24,Female,Right,cooperative,2.0,79.0,star,star,-0.3,-0.375,HER,0.1,0.075,DER,0.8
211,011,24,Female,Right,cooperative,2.0,80.0,triangle,triangle,0.1,-0.225,DER,-0.1,-0.075,HER,0.2
212,011,24,Female,Right,cooperative,2.0,81.0,polygon,polygon,-0.7,-0.225,HER,0.7,0.075,DER,0.6
213,011,24,Female,Right,cooperative,2.0,82.0,star,circle,0.5,0.225,HER,0.3,0.225,DER,0.4
214,011,24,Female,Right,cooperative,2.0,83.0,circle,triangle,-0.7,0.225,HER,0.3,-0.075,DER,0.6
215,011,24,Female,Right,cooperative,2.0,84.0,polygon,square,0.3,-0.225,DER,-0.5,-0.375,HER,0.6
216,011,24,Female,Right,cooperative,2.0,85.0,circle,polygon,0.1,0.375,DER,0.1,-0.225,HER,0.4
217,011,24,Female,Right,cooperative,2.0,86.0,circle,polygon,0.7,-0.375,HER,0.1,-0.375,DER,0.6
218,011,24,Female,Right,cooperative,2.0,87.0,star,star,0.7,0.225,HER,0.7,-0.225,DER,0.4
219,011,24,Female,Right,cooperative,2.0,88.0,triangle,triangle,0.5,-0.075,DER,-0.1,-0.075,HER,0.4
220,011,24,Female,Right,cooperative,2.0,89.0,square,triangle,0.1,-0.375,DER,0.3,0.075,HER,0.4
221,011,24,Female,Right,cooperative,2.0,90.0,triangle,star,0.5,-0.375,DER,-0.7,0.075,HER,0.2
222,011,24,Female,Right,cooperative,2.0,91.0,triangle,circle,-0.7,-0.075,DER,-0.5,0.225,HER,0.8
223,011,24,Female,Right,cooperative,2.0,92.0,square,star,0.3,-0.075,DER,-0.5,-0.075,HER,0.4
224,011,24,Female,Right,cooperative,2.0,93.0,circle,triangle,-0.7,0.375,HER,0.3,-0.225,DER,0.6
225,011,24,Female,Right,cooperative,2.0,94.0,polygon,circle,0.3,-0.225,DER,-0.3,0.375,HER,0.2
226,011,24,Female,Right,cooperative,2.0,95.0,square,star,-0.5,0.225,HER,0.5,-0.375,DER,0.6
227,011,24,Female,Right,cooperative,2.0,96.0,star,polygon,0.1,0.075,DER,-0.3,0.375,HER,0.2
228,011,24,Female,Right,cooperative,2.0,97.0,circle,star,-0.5,-0.225,DER,0.3,0.375,HER,0.2
229,011,24,Female,Right,cooperative,2.0,98.0,triangle,polygon,0.7,-0.375,DER,-0.7,-0.225,HER,0.4
230,011,24,Female,Right,cooperative,2.0,99.0,polygon,circle,-0.5,0.225,HER,0.7,0.075,DER,0.2
231,011,24,Female,Right,cooperative,2.0,100.0,triangle,star,0.3,-0.375,DER,-0.7,-0.075,HER,0.2
232,011,24,Female,Right,cooperative,2.0,101.0,circle,star,-0.5,-0.075,HER,0.5,-0.075,DER,0.2
233,011,24,Female,Right,cooperative,2.0,102.0,square,star,-0.5,0.075,DER,-0.7,-0.375,HER,0.4
234,011,24,Female,Right,cooperative,2.0,103.0,square,square,-0.3,0.375,HER,0.5,-0.225,DER,0.4
235,011,24,Female,Right,cooperative,2.0,104.0,circle,circle,0.3,0.225,HER,0.3,-0.075,DER,0.2
