,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
141,12,21,Male,Right,complementary,1.0,10.0,polygon,star,0.7,-0.375,DER,0.3,0.225,HER,0.8
142,12,21,Male,Right,complementary,1.0,11.0,polygon,square,-0.5,-0.225,DER,0.5,-0.075,HER,0.6
143,12,21,Male,Right,complementary,1.0,12.0,star,square,0.5,0.375,DER,-0.5,-0.075,HER,0.8
144,12,21,Male,Right,complementary,1.0,13.0,square,circle,-0.5,0.225,HER,0.7,-0.225,DER,0.8
145,12,21,Male,Right,complementary,1.0,14.0,circle,square,0.5,-0.375,DER,-0.1,-0.375,HER,0.6
146,12,21,Male,Right,complementary,1.0,15.0,circle,square,-0.7,0.075,DER,-0.1,-0.075,HER,0.2
147,12,21,Male,Right,complementary,1.0,16.0,square,triangle,-0.1,-0.225,DER,-0.5,-0.075,HER,0.6
148,12,21,Male,Right,complementary,1.0,17.0,star,polygon,0.1,-0.075,HER,0.7,-0.225,DER,0.2
149,12,21,Male,Right,complementary,1.0,18.0,square,triangle,0.7,-0.225,DER,-0.1,0.075,HER,0.4
150,12,21,Male,Right,complementary,1.0,19.0,triangle,polygon,-0.5,0.375,DER,-0.1,-0.375,HER,0.6
151,12,21,Male,Right,complementary,1.0,20.0,triangle,triangle,0.1,-0.225,DER,-0.3,-0.225,HER,0.4
152,12,21,Male,Right,complementary,1.0,21.0,triangle,star,-0.7,0.225,DER,-0.5,-0.375,HER,0.6
153,12,21,Male,Right,complementary,1.0,22.0,square,triangle,0.7,-0.075,DER,-0.3,-0.375,HER,0.6
154,12,21,Male,Right,complementary,1.0,23.0,square,square,-0.3,-0.375,HER,-0.1,0.075,DER,0.6
155,12,21,Male,Right,complementary,1.0,24.0,triangle,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.6
156,12,21,Male,Right,complementary,1.0,25.0,square,circle,0.3,-0.225,HER,0.7,0.375,DER,0.4
157,12,21,Male,Right,complementary,1.0,26.0,triangle,star,0.5,-0.075,HER,0.1,0.225,DER,0.2
158,12,21,Male,Right,complementary,1.0,27.0,circle,square,-0.3,0.225,HER,0.7,0.075,DER,0.8
159,12,21,Male,Right,complementary,1.0,28.0,triangle,circle,0.5,-0.375,HER,-0.7,-0.075,DER,0.2
160,12,21,Male,Right,complementary,1.0,29.0,square,triangle,-0.5,0.375,DER,0.5,0.375,HER,0.6
161,12,21,Male,Right,complementary,1.0,30.0,circle,circle,0.7,-0.375,HER,0.5,0.375,DER,0.2
162,12,21,Male,Right,complementary,1.0,31.0,polygon,polygon,-0.7,-0.375,DER,0.5,-0.225,HER,0.2
163,12,21,Male,Right,complementary,1.0,32.0,star,triangle,0.3,0.375,HER,-0.5,-0.375,DER,0.6
164,12,21,Male,Right,complementary,1.0,33.0,star,square,0.5,0.375,HER,0.5,-0.075,DER,0.2
165,12,21,Male,Right,complementary,1.0,34.0,polygon,star,-0.5,0.225,DER,-0.5,0.075,HER,0.6
166,12,21,Male,Right,complementary,1.0,35.0,star,square,-0.7,0.225,DER,0.1,-0.225,HER,0.4
167,12,21,Male,Right,complementary,1.0,36.0,square,polygon,-0.3,0.375,HER,-0.7,0.075,DER,0.8
168,12,21,Male,Right,complementary,1.0,37.0,square,circle,0.3,-0.075,HER,0.7,0.225,DER,0.6
169,12,21,Male,Right,complementary,1.0,38.0,polygon,square,0.7,0.075,DER,0.3,-0.075,HER,0.8
170,12,21,Male,Right,complementary,1.0,39.0,polygon,square,-0.1,-0.375,HER,0.7,0.225,DER,0.6
171,12,21,Male,Right,complementary,1.0,40.0,star,square,0.3,-0.375,DER,0.1,0.075,HER,0.6
172,12,21,Male,Right,complementary,1.0,41.0,polygon,polygon,-0.5,-0.225,HER,0.3,-0.375,DER,0.6
173,12,21,Male,Right,complementary,1.0,42.0,square,polygon,0.3,-0.075,HER,-0.7,-0.225,DER,0.8
174,12,21,Male,Right,complementary,1.0,43.0,polygon,circle,-0.7,-0.375,DER,0.5,0.225,HER,0.8
175,12,21,Male,Right,complementary,1.0,44.0,star,triangle,0.5,0.225,DER,-0.3,-0.075,HER,0.8
176,12,21,Male,Right,complementary,1.0,45.0,square,polygon,0.1,0.225,DER,0.1,-0.075,HER,0.6
177,12,21,Male,Right,complementary,1.0,46.0,circle,square,0.1,0.375,DER,0.1,-0.225,HER,0.6
178,12,21,Male,Right,complementary,1.0,47.0,star,circle,-0.3,0.075,HER,0.3,-0.375,DER,0.8
179,12,21,Male,Right,complementary,1.0,48.0,triangle,polygon,-0.3,0.225,HER,-0.7,-0.375,DER,0.2
180,12,21,Male,Right,complementary,1.0,49.0,polygon,circle,-0.7,-0.375,DER,-0.3,-0.075,HER,0.8
181,12,21,Male,Right,complementary,1.0,50.0,polygon,triangle,0.3,0.225,DER,-0.3,0.075,HER,0.2
182,12,21,Male,Right,complementary,1.0,51.0,star,triangle,-0.7,0.225,DER,0.3,0.225,HER,0.4
183,12,21,Male,Right,complementary,1.0,52.0,square,square,-0.1,0.375,DER,-0.5,0.225,HER,0.4
184,12,21,Male,Right,complementary,1.0,53.0,triangle,polygon,-0.5,-0.075,HER,0.1,-0.375,DER,0.6
185,12,21,Male,Right,complementary,1.0,54.0,circle,square,0.7,-0.075,DER,-0.5,0.375,HER,0.8
186,12,21,Male,Right,complementary,1.0,55.0,circle,circle,0.3,0.375,HER,0.7,0.225,DER,0.2
187,12,21,Male,Right,complementary,1.0,56.0,star,circle,-0.1,0.075,HER,-0.5,0.375,DER,0.6
188,12,21,Male,Right,complementary,1.0,57.0,circle,triangle,-0.3,0.375,DER,-0.3,0.075,HER,0.8
189,12,21,Male,Right,complementary,1.0,58.0,square,polygon,0.1,0.225,HER,-0.1,0.375,DER,0.4
190,12,21,Male,Right,complementary,1.0,59.0,square,triangle,-0.1,0.375,DER,0.3,-0.375,HER,0.6
191,12,21,Male,Right,complementary,1.0,60.0,star,square,0.3,0.225,HER,-0.7,-0.075,DER,0.6
192,12,21,Male,Right,complementary,1.0,61.0,polygon,square,-0.3,0.375,DER,-0.3,-0.225,HER,0.4
193,12,21,Male,Right,complementary,1.0,62.0,square,circle,0.7,-0.225,DER,0.5,0.075,HER,0.2
194,12,21,Male,Right,complementary,1.0,63.0,star,star,-0.5,-0.375,HER,-0.3,-0.225,DER,0.8
195,12,21,Male,Right,complementary,1.0,64.0,polygon,circle,0.5,-0.225,DER,0.3,-0.225,HER,0.4
196,12,21,Male,Right,complementary,1.0,65.0,star,star,-0.5,0.075,HER,0.7,0.075,DER,0.4
197,12,21,Male,Right,complementary,1.0,66.0,polygon,star,0.7,-0.075,DER,0.3,-0.375,HER,0.8
198,12,21,Male,Right,complementary,1.0,67.0,star,polygon,-0.1,-0.225,DER,0.1,0.225,HER,0.6
199,12,21,Male,Right,complementary,1.0,68.0,circle,triangle,0.5,-0.075,DER,-0.5,0.375,HER,0.2
200,12,21,Male,Right,complementary,1.0,69.0,star,circle,0.1,0.075,HER,0.7,0.225,DER,0.4
201,12,21,Male,Right,complementary,1.0,70.0,polygon,polygon,-0.3,-0.075,HER,-0.7,-0.375,DER,0.8
202,12,21,Male,Right,complementary,1.0,71.0,polygon,square,0.3,0.075,HER,0.5,-0.075,DER,0.8
203,12,21,Male,Right,complementary,1.0,72.0,polygon,square,0.7,-0.225,DER,-0.5,-0.075,HER,0.2
204,12,21,Male,Right,complementary,1.0,73.0,polygon,triangle,-0.3,0.375,DER,0.5,-0.225,HER,0.4
205,12,21,Male,Right,complementary,1.0,74.0,triangle,square,0.1,-0.225,HER,-0.5,0.075,DER,0.4
206,12,21,Male,Right,complementary,1.0,75.0,star,star,-0.5,0.075,HER,-0.3,0.375,DER,0.4
207,12,21,Male,Right,complementary,1.0,76.0,star,triangle,0.1,-0.075,HER,-0.1,-0.225,DER,0.4
208,12,21,Male,Right,complementary,1.0,77.0,star,polygon,0.5,0.075,DER,0.5,-0.225,HER,0.2
209,12,21,Male,Right,complementary,1.0,78.0,polygon,square,0.5,0.075,HER,0.1,0.225,DER,0.8
210,12,21,Male,Right,complementary,1.0,79.0,circle,polygon,-0.1,-0.225,DER,0.3,-0.225,HER,0.6
211,12,21,Male,Right,complementary,1.0,80.0,polygon,circle,0.1,0.375,DER,0.1,0.075,HER,0.6
212,12,21,Male,Right,complementary,1.0,81.0,star,polygon,0.3,0.225,HER,0.7,0.225,DER,0.2
213,12,21,Male,Right,complementary,1.0,82.0,star,polygon,-0.5,-0.225,HER,-0.7,0.225,DER,0.6
214,12,21,Male,Right,complementary,1.0,83.0,star,star,-0.5,0.375,DER,0.3,0.225,HER,0.4
215,12,21,Male,Right,complementary,1.0,84.0,triangle,square,0.1,0.225,HER,0.1,-0.375,DER,0.2
216,12,21,Male,Right,complementary,1.0,85.0,triangle,square,-0.1,-0.075,HER,0.7,0.075,DER,0.6
217,12,21,Male,Right,complementary,1.0,86.0,circle,polygon,0.7,0.225,DER,0.7,0.075,HER,0.8
218,12,21,Male,Right,complementary,1.0,87.0,square,star,-0.1,0.225,DER,0.1,-0.075,HER,0.2
219,12,21,Male,Right,complementary,1.0,88.0,polygon,circle,0.7,0.225,HER,-0.7,-0.225,DER,0.8
220,12,21,Male,Right,complementary,1.0,89.0,star,triangle,-0.1,0.075,DER,0.3,-0.075,HER,0.2
221,12,21,Male,Right,complementary,1.0,90.0,star,star,0.5,-0.375,DER,-0.5,-0.225,HER,0.8
222,12,21,Male,Right,complementary,1.0,91.0,square,circle,-0.7,0.375,DER,0.7,0.375,HER,0.4
223,12,21,Male,Right,complementary,1.0,92.0,star,star,0.3,-0.075,HER,0.1,-0.375,DER,0.8
224,12,21,Male,Right,complementary,1.0,93.0,triangle,triangle,-0.7,0.225,DER,0.7,-0.225,HER,0.6
225,12,21,Male,Right,complementary,1.0,94.0,triangle,square,-0.3,0.225,HER,-0.7,0.375,DER,0.4
226,12,21,Male,Right,complementary,1.0,95.0,square,triangle,-0.7,-0.075,HER,0.7,0.375,DER,0.6
227,12,21,Male,Right,complementary,1.0,96.0,polygon,triangle,-0.1,-0.225,HER,-0.7,0.075,DER,0.4
228,12,21,Male,Right,complementary,1.0,97.0,polygon,square,-0.3,0.075,HER,0.5,0.375,DER,0.4
229,12,21,Male,Right,complementary,1.0,98.0,circle,polygon,0.3,0.075,DER,-0.5,-0.075,HER,0.8
230,12,21,Male,Right,complementary,1.0,99.0,star,polygon,-0.5,0.375,DER,0.1,-0.375,HER,0.2
231,12,21,Male,Right,complementary,1.0,100.0,triangle,star,0.7,0.075,DER,-0.7,-0.225,HER,0.8
232,12,21,Male,Right,complementary,1.0,101.0,square,square,0.1,-0.225,HER,0.7,0.075,DER,0.8
233,12,21,Male,Right,complementary,1.0,102.0,polygon,circle,0.7,0.375,DER,0.5,-0.375,HER,0.2
234,12,21,Male,Right,complementary,1.0,103.0,polygon,circle,-0.7,-0.375,DER,0.3,-0.225,HER,0.2
235,12,21,Male,Right,complementary,1.0,104.0,square,star,0.1,0.225,HER,-0.5,-0.225,DER,0.8
236,12,21,Male,Right,complementary,1.0,105.0,square,square,0.3,0.375,HER,0.7,-0.375,DER,0.2
237,12,21,Male,Right,complementary,1.0,106.0,circle,square,0.5,-0.225,DER,0.1,-0.225,HER,0.2
238,12,21,Male,Right,complementary,1.0,107.0,polygon,triangle,-0.1,0.375,DER,-0.1,0.075,HER,0.2
