,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
28,066,21,Male,Right,baseline,1.0,29.0,star,circle,-0.3,0.375,DER,0.1,-0.375,HER,0.2
29,066,21,Male,Right,baseline,1.0,30.0,polygon,triangle,0.3,-0.225,HER,-0.3,-0.225,DER,0.8
30,066,21,Male,Right,baseline,1.0,31.0,circle,triangle,-0.3,-0.375,DER,-0.1,0.225,HER,0.2
31,066,21,Male,Right,baseline,1.0,32.0,circle,polygon,-0.3,0.225,HER,-0.5,0.225,DER,0.2
32,066,21,Male,Right,baseline,1.0,33.0,square,circle,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
33,066,21,Male,Right,baseline,1.0,34.0,triangle,circle,-0.5,-0.075,DER,-0.5,-0.375,HER,0.2
34,066,21,Male,Right,baseline,1.0,35.0,circle,star,0.3,0.375,DER,0.3,-0.225,HER,0.4
35,066,21,Male,Right,baseline,1.0,36.0,square,circle,0.7,-0.075,HER,-0.7,0.075,DER,0.4
36,066,21,Male,Right,baseline,1.0,37.0,circle,triangle,-0.7,0.225,DER,0.7,0.375,HER,0.2
37,066,21,Male,Right,baseline,1.0,38.0,polygon,triangle,0.7,0.225,DER,0.3,-0.375,HER,0.4
38,066,21,Male,Right,baseline,1.0,39.0,square,polygon,-0.7,-0.375,DER,0.3,-0.225,HER,0.8
39,066,21,Male,Right,baseline,1.0,40.0,polygon,square,0.7,-0.375,HER,0.3,-0.225,DER,0.8
40,066,21,Male,Right,baseline,1.0,41.0,circle,polygon,-0.1,0.075,DER,0.1,0.225,HER,0.2
41,066,21,Male,Right,baseline,1.0,42.0,circle,circle,0.1,0.075,HER,-0.1,0.075,DER,0.2
42,066,21,Male,Right,baseline,1.0,43.0,circle,star,-0.5,-0.375,DER,-0.3,0.075,HER,0.4
43,066,21,Male,Right,baseline,1.0,44.0,triangle,polygon,0.3,0.375,HER,-0.5,-0.075,DER,0.4
44,066,21,Male,Right,baseline,1.0,45.0,star,square,-0.7,-0.225,DER,0.5,0.375,HER,0.6
45,066,21,Male,Right,baseline,1.0,46.0,star,square,0.1,0.075,DER,0.1,-0.375,HER,0.6
46,066,21,Male,Right,baseline,1.0,47.0,square,triangle,-0.7,0.375,DER,0.3,-0.225,HER,0.2
47,066,21,Male,Right,baseline,1.0,48.0,square,polygon,0.5,0.075,HER,-0.7,0.225,DER,0.8
48,066,21,Male,Right,baseline,1.0,49.0,triangle,triangle,-0.5,0.375,DER,-0.1,0.075,HER,0.6
49,066,21,Male,Right,baseline,1.0,50.0,circle,square,0.5,0.225,DER,0.1,0.075,HER,0.4
50,066,21,Male,Right,baseline,1.0,51.0,polygon,square,0.3,0.225,HER,0.5,0.225,DER,0.2
51,066,21,Male,Right,baseline,1.0,52.0,square,triangle,0.7,-0.075,HER,0.3,0.375,DER,0.2
52,066,21,Male,Right,baseline,1.0,53.0,square,square,-0.7,0.375,DER,0.3,0.225,HER,0.4
53,066,21,Male,Right,baseline,1.0,54.0,circle,polygon,0.5,0.075,DER,0.3,-0.075,HER,0.4
54,066,21,Male,Right,baseline,1.0,55.0,polygon,circle,0.3,-0.375,HER,0.7,0.075,DER,0.2
55,066,21,Male,Right,baseline,1.0,56.0,square,polygon,0.1,-0.375,DER,-0.5,0.075,HER,0.8
56,066,21,Male,Right,baseline,1.0,57.0,triangle,circle,-0.3,-0.375,DER,0.1,0.075,HER,0.8
57,066,21,Male,Right,baseline,1.0,58.0,square,star,0.7,0.225,DER,-0.3,0.225,HER,0.2
58,066,21,Male,Right,baseline,1.0,59.0,circle,triangle,-0.3,-0.375,HER,0.5,-0.375,DER,0.8
59,066,21,Male,Right,baseline,1.0,60.0,square,square,-0.1,-0.075,HER,-0.7,-0.075,DER,0.6
60,066,21,Male,Right,baseline,1.0,61.0,circle,star,-0.7,0.075,DER,0.3,0.075,HER,0.8
61,066,21,Male,Right,baseline,1.0,62.0,polygon,square,-0.5,0.225,HER,-0.7,-0.075,DER,0.6
62,066,21,Male,Right,baseline,1.0,63.0,square,star,-0.5,0.375,DER,0.1,-0.075,HER,0.4
63,066,21,Male,Right,baseline,1.0,64.0,square,circle,0.3,0.075,HER,-0.5,-0.225,DER,0.8
64,066,21,Male,Right,baseline,1.0,65.0,triangle,star,-0.3,-0.375,DER,0.5,-0.075,HER,0.8
65,066,21,Male,Right,baseline,1.0,66.0,circle,triangle,0.7,0.225,HER,0.5,-0.225,DER,0.4
66,066,21,Male,Right,baseline,1.0,67.0,triangle,circle,0.1,0.075,DER,0.1,-0.375,HER,0.8
67,066,21,Male,Right,baseline,1.0,68.0,square,star,-0.5,-0.075,DER,-0.5,-0.375,HER,0.8
68,066,21,Male,Right,baseline,1.0,69.0,circle,star,-0.5,-0.225,DER,0.5,0.375,HER,0.8
69,066,21,Male,Right,baseline,1.0,70.0,square,polygon,0.3,-0.375,HER,-0.3,-0.075,DER,0.2
70,066,21,Male,Right,baseline,1.0,71.0,triangle,polygon,-0.1,0.075,HER,0.7,0.375,DER,0.6
71,066,21,Male,Right,baseline,1.0,72.0,polygon,triangle,0.5,0.075,,-0.5,-0.225,,0.8
72,066,21,Male,Right,baseline,1.0,73.0,square,triangle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.2
73,066,21,Male,Right,baseline,1.0,74.0,circle,circle,0.5,0.375,HER,-0.5,0.075,DER,0.8
74,066,21,Male,Right,baseline,1.0,75.0,circle,square,-0.7,-0.225,DER,0.3,-0.225,HER,0.4
75,066,21,Male,Right,baseline,1.0,76.0,triangle,star,0.7,-0.075,DER,0.3,-0.225,HER,0.6
76,066,21,Male,Right,baseline,1.0,77.0,star,circle,0.3,-0.375,HER,0.5,-0.225,DER,0.6
77,066,21,Male,Right,baseline,1.0,78.0,square,polygon,0.3,0.375,DER,-0.5,-0.075,HER,0.6
78,066,21,Male,Right,baseline,1.0,79.0,star,square,-0.5,0.375,DER,0.5,0.225,HER,0.2
79,066,21,Male,Right,baseline,1.0,80.0,star,polygon,0.7,0.075,DER,-0.1,0.075,HER,0.8
80,066,21,Male,Right,baseline,1.0,81.0,triangle,star,0.1,-0.075,HER,0.7,0.075,DER,0.6
81,066,21,Male,Right,baseline,1.0,82.0,square,star,0.7,-0.375,HER,0.3,0.375,DER,0.2
82,066,21,Male,Right,baseline,1.0,83.0,circle,circle,-0.7,0.075,DER,0.3,0.075,HER,0.4
83,066,21,Male,Right,baseline,1.0,84.0,square,triangle,0.7,0.075,DER,0.3,0.375,HER,0.8
84,066,21,Male,Right,baseline,1.0,85.0,polygon,square,-0.1,0.375,DER,0.1,0.075,HER,0.8
85,066,21,Male,Right,baseline,1.0,86.0,square,star,0.1,-0.075,HER,-0.7,-0.375,DER,0.4
86,066,21,Male,Right,baseline,1.0,87.0,triangle,polygon,0.1,-0.075,HER,0.3,0.375,DER,0.6
87,066,21,Male,Right,baseline,1.0,88.0,circle,star,-0.3,-0.075,HER,-0.7,0.075,DER,0.8
88,066,21,Male,Right,baseline,1.0,89.0,circle,square,-0.7,0.075,DER,0.5,0.075,HER,0.2
89,066,21,Male,Right,baseline,1.0,90.0,circle,circle,0.5,-0.075,HER,-0.3,-0.225,DER,0.2
90,066,21,Male,Right,baseline,1.0,91.0,triangle,circle,0.1,0.225,DER,0.3,-0.225,HER,0.6
91,066,21,Male,Right,baseline,1.0,92.0,star,triangle,0.7,-0.375,DER,0.1,0.075,HER,0.4
92,066,21,Male,Right,baseline,1.0,93.0,circle,circle,-0.3,-0.225,HER,-0.1,0.225,DER,0.8
93,066,21,Male,Right,baseline,1.0,94.0,polygon,triangle,0.3,-0.075,HER,-0.1,-0.375,DER,0.8
94,066,21,Male,Right,baseline,1.0,95.0,polygon,square,-0.5,-0.225,HER,0.7,-0.225,DER,0.4
95,066,21,Male,Right,baseline,1.0,96.0,square,polygon,0.7,-0.225,DER,-0.3,-0.075,HER,0.2
96,066,21,Male,Right,baseline,1.0,97.0,square,triangle,-0.7,-0.075,HER,0.7,-0.375,DER,0.6
97,066,21,Male,Right,baseline,1.0,98.0,triangle,circle,-0.3,0.075,DER,-0.5,-0.375,HER,0.6
98,066,21,Male,Right,baseline,1.0,99.0,polygon,circle,-0.7,-0.225,DER,-0.3,0.375,HER,0.8
99,066,21,Male,Right,baseline,1.0,100.0,triangle,circle,0.5,0.225,HER,0.1,-0.075,DER,0.6
100,066,21,Male,Right,baseline,1.0,101.0,circle,triangle,-0.7,0.225,DER,0.5,-0.225,HER,0.8
101,066,21,Male,Right,baseline,1.0,102.0,polygon,square,-0.3,0.225,DER,-0.3,0.075,HER,0.4
102,066,21,Male,Right,baseline,1.0,103.0,star,star,-0.7,0.225,DER,0.7,0.075,HER,0.2
103,066,21,Male,Right,baseline,1.0,104.0,circle,polygon,0.3,-0.375,DER,-0.5,-0.075,HER,0.6
104,066,21,Male,Right,baseline,1.0,105.0,polygon,circle,-0.5,0.375,DER,-0.5,0.075,HER,0.4
105,066,21,Male,Right,baseline,1.0,106.0,circle,triangle,0.1,0.375,HER,-0.3,0.075,DER,0.2
106,066,21,Male,Right,baseline,1.0,107.0,circle,square,-0.7,0.225,DER,0.3,0.075,HER,0.4
107,066,21,Male,Right,baseline,1.0,108.0,polygon,polygon,0.1,0.225,HER,-0.3,-0.225,DER,0.6
108,066,21,Male,Right,baseline,1.0,109.0,polygon,square,-0.5,0.075,DER,-0.1,-0.375,HER,0.2
109,066,21,Male,Right,baseline,1.0,110.0,star,star,0.5,-0.375,HER,-0.1,0.375,DER,0.6
110,066,21,Male,Right,baseline,1.0,111.0,triangle,circle,-0.1,0.375,HER,0.7,-0.075,DER,0.2
111,066,21,Male,Right,baseline,1.0,112.0,circle,circle,-0.3,0.225,DER,-0.5,0.075,HER,0.2
112,066,21,Male,Right,baseline,1.0,113.0,star,polygon,0.3,0.375,HER,0.5,0.375,DER,0.8
113,066,21,Male,Right,baseline,1.0,114.0,polygon,triangle,0.3,0.225,HER,-0.5,-0.375,DER,0.8
114,066,21,Male,Right,baseline,1.0,115.0,square,star,-0.1,-0.375,DER,0.5,-0.375,HER,0.6
115,066,21,Male,Right,baseline,1.0,116.0,star,circle,0.7,-0.075,DER,0.5,-0.225,HER,0.6
116,066,21,Male,Right,baseline,1.0,117.0,circle,square,-0.1,0.375,DER,0.1,0.225,HER,0.6
117,066,21,Male,Right,baseline,1.0,118.0,triangle,triangle,0.7,0.225,DER,-0.1,-0.225,HER,0.6
118,066,21,Male,Right,baseline,1.0,119.0,triangle,polygon,0.5,0.225,DER,0.5,-0.075,HER,0.8
119,066,21,Male,Right,baseline,1.0,120.0,star,circle,0.1,-0.375,DER,-0.1,-0.375,HER,0.4
120,066,21,Male,Right,baseline,1.0,121.0,star,polygon,-0.3,0.225,DER,0.3,-0.225,HER,0.8
121,066,21,Male,Right,baseline,1.0,122.0,circle,circle,-0.3,0.375,DER,-0.5,0.375,HER,0.2
122,066,21,Male,Right,baseline,1.0,123.0,star,square,-0.1,-0.075,HER,0.1,-0.075,DER,0.2
123,066,21,Male,Right,baseline,1.0,124.0,star,circle,0.3,-0.375,HER,-0.7,0.375,DER,0.2
124,066,21,Male,Right,baseline,1.0,125.0,star,circle,-0.5,0.225,DER,-0.1,-0.075,HER,0.8
125,066,21,Male,Right,baseline,1.0,126.0,triangle,circle,0.7,0.225,DER,0.1,-0.225,HER,0.8
126,066,21,Male,Right,baseline,1.0,127.0,circle,circle,-0.5,0.375,HER,0.3,0.375,DER,0.2
127,066,21,Male,Right,baseline,1.0,128.0,polygon,polygon,-0.1,-0.075,HER,-0.3,-0.225,DER,0.8
128,066,21,Male,Right,baseline,1.0,129.0,circle,star,-0.7,0.225,DER,-0.3,-0.225,HER,0.6
129,066,21,Male,Right,baseline,1.0,130.0,star,triangle,-0.5,0.225,DER,-0.5,-0.225,HER,0.2
130,066,21,Male,Right,baseline,1.0,131.0,circle,star,-0.1,0.225,DER,0.5,0.225,HER,0.6
131,066,21,Male,Right,baseline,1.0,132.0,triangle,square,0.7,0.375,DER,0.5,-0.375,HER,0.8
132,066,21,Male,Right,complementary,1.0,1.0,star,circle,-0.3,-0.225,,-0.7,0.225,,0.2
133,066,21,Male,Right,complementary,1.0,2.0,square,triangle,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
134,066,21,Male,Right,complementary,1.0,3.0,triangle,circle,0.5,0.225,,0.7,-0.075,,0.2
135,066,21,Male,Right,complementary,1.0,4.0,triangle,triangle,0.5,0.225,DER,-0.1,-0.375,HER,0.8
136,066,21,Male,Right,complementary,1.0,5.0,polygon,triangle,-0.3,-0.375,HER,0.3,0.375,DER,0.2
137,066,21,Male,Right,complementary,1.0,6.0,star,polygon,0.7,0.375,HER,-0.7,0.075,DER,0.4
138,066,21,Male,Right,complementary,1.0,7.0,star,triangle,-0.7,-0.375,DER,0.1,0.225,HER,0.4
139,066,21,Male,Right,complementary,1.0,8.0,polygon,polygon,0.5,-0.225,HER,-0.7,0.075,DER,0.8
140,066,21,Male,Right,complementary,1.0,9.0,polygon,star,-0.3,0.075,DER,-0.1,-0.225,HER,0.6
141,066,21,Male,Right,complementary,1.0,10.0,circle,star,-0.3,-0.225,HER,-0.7,-0.225,DER,0.6
142,066,21,Male,Right,complementary,1.0,11.0,triangle,polygon,-0.3,0.075,HER,0.5,0.225,DER,0.8
143,066,21,Male,Right,complementary,1.0,12.0,star,polygon,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
144,066,21,Male,Right,complementary,1.0,13.0,polygon,polygon,-0.7,0.375,DER,0.5,-0.375,HER,0.2
145,066,21,Male,Right,complementary,1.0,14.0,triangle,triangle,-0.1,0.225,HER,-0.7,-0.225,DER,0.4
146,066,21,Male,Right,complementary,1.0,15.0,triangle,star,-0.1,-0.075,HER,0.5,-0.075,DER,0.4
147,066,21,Male,Right,complementary,1.0,16.0,star,star,0.5,-0.375,DER,-0.1,0.075,HER,0.4
148,066,21,Male,Right,complementary,1.0,17.0,star,polygon,-0.5,-0.375,HER,0.7,-0.225,DER,0.2
149,066,21,Male,Right,complementary,1.0,18.0,triangle,triangle,0.1,-0.075,HER,-0.3,0.375,DER,0.2
150,066,21,Male,Right,complementary,1.0,19.0,polygon,polygon,0.1,0.075,HER,0.3,0.225,DER,0.6
151,066,21,Male,Right,complementary,1.0,20.0,triangle,star,-0.3,0.225,HER,-0.7,0.075,DER,0.4
152,066,21,Male,Right,complementary,1.0,21.0,square,triangle,-0.7,0.075,DER,-0.1,-0.225,HER,0.6
153,066,21,Male,Right,complementary,1.0,22.0,star,star,0.5,-0.375,HER,-0.3,0.225,DER,0.2
154,066,21,Male,Right,complementary,1.0,23.0,star,square,-0.3,0.225,HER,0.7,-0.075,DER,0.8
155,066,21,Male,Right,complementary,1.0,24.0,polygon,polygon,0.5,-0.375,DER,0.1,0.375,HER,0.2
156,066,21,Male,Right,complementary,1.0,25.0,polygon,star,0.7,0.075,HER,0.7,-0.225,DER,0.6
157,066,21,Male,Right,complementary,1.0,26.0,circle,star,0.7,-0.225,DER,0.1,0.075,HER,0.6
158,066,21,Male,Right,complementary,1.0,27.0,circle,circle,-0.1,0.225,HER,0.3,0.225,DER,0.8
159,066,21,Male,Right,complementary,1.0,28.0,star,circle,0.7,-0.075,HER,-0.5,-0.375,DER,0.2
160,066,21,Male,Right,complementary,1.0,29.0,star,square,-0.3,0.225,DER,0.3,-0.225,HER,0.8
161,066,21,Male,Right,complementary,1.0,30.0,triangle,triangle,0.1,-0.375,HER,-0.3,-0.375,DER,0.8
162,066,21,Male,Right,complementary,1.0,31.0,square,triangle,-0.3,0.375,DER,-0.3,-0.225,HER,0.8
163,066,21,Male,Right,complementary,1.0,32.0,triangle,square,-0.1,0.375,HER,-0.7,0.375,DER,0.6
164,066,21,Male,Right,complementary,1.0,33.0,star,triangle,-0.3,0.225,DER,-0.3,0.075,HER,0.6
165,066,21,Male,Right,complementary,1.0,34.0,circle,polygon,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
166,066,21,Male,Right,complementary,1.0,35.0,polygon,square,0.1,0.375,DER,0.1,-0.225,HER,0.6
167,066,21,Male,Right,complementary,1.0,36.0,square,star,0.7,-0.075,DER,-0.5,-0.075,HER,0.2
168,066,21,Male,Right,complementary,1.0,37.0,polygon,polygon,-0.5,0.225,HER,0.7,0.225,DER,0.6
169,066,21,Male,Right,complementary,1.0,38.0,star,star,0.5,0.225,DER,0.3,-0.225,HER,0.4
170,066,21,Male,Right,complementary,1.0,39.0,polygon,circle,-0.5,-0.375,DER,0.3,-0.225,HER,0.6
171,066,21,Male,Right,complementary,1.0,40.0,polygon,polygon,0.7,-0.375,DER,0.3,-0.375,HER,0.2
172,066,21,Male,Right,complementary,1.0,41.0,triangle,star,-0.3,0.075,HER,0.1,0.375,DER,0.2
173,066,21,Male,Right,complementary,1.0,42.0,square,star,0.3,0.075,HER,-0.1,0.075,DER,0.4
174,066,21,Male,Right,complementary,1.0,43.0,triangle,polygon,-0.5,-0.375,DER,-0.1,-0.075,HER,0.8
175,066,21,Male,Right,complementary,1.0,44.0,triangle,triangle,0.1,0.225,HER,-0.7,0.075,DER,0.2
176,066,21,Male,Right,complementary,1.0,45.0,square,square,-0.5,-0.225,HER,0.5,0.225,DER,0.2
177,066,21,Male,Right,complementary,1.0,46.0,polygon,polygon,0.3,-0.075,DER,0.1,-0.375,HER,0.2
178,066,21,Male,Right,complementary,1.0,47.0,circle,star,-0.5,0.225,DER,0.3,-0.225,HER,0.8
179,066,21,Male,Right,complementary,1.0,48.0,circle,star,0.5,-0.075,HER,-0.5,0.375,DER,0.8
180,066,21,Male,Right,complementary,1.0,49.0,polygon,square,-0.7,0.225,DER,-0.3,-0.075,HER,0.6
181,066,21,Male,Right,complementary,1.0,50.0,circle,square,0.5,0.225,DER,0.1,-0.075,HER,0.6
182,066,21,Male,Right,complementary,1.0,51.0,circle,square,0.3,0.375,HER,0.7,0.225,DER,0.8
183,066,21,Male,Right,complementary,1.0,52.0,triangle,square,0.5,0.075,HER,0.1,0.225,DER,0.8
184,066,21,Male,Right,complementary,1.0,53.0,square,polygon,-0.5,0.225,DER,0.3,0.375,HER,0.4
185,066,21,Male,Right,complementary,1.0,54.0,triangle,polygon,0.5,-0.075,DER,0.1,-0.075,HER,0.8
186,066,21,Male,Right,complementary,1.0,55.0,triangle,square,0.1,-0.375,DER,0.5,0.075,HER,0.4
187,066,21,Male,Right,complementary,1.0,56.0,triangle,circle,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
188,066,21,Male,Right,complementary,1.0,57.0,circle,circle,-0.1,-0.225,DER,0.1,0.075,HER,0.8
189,066,21,Male,Right,complementary,1.0,58.0,triangle,square,0.7,0.375,DER,-0.3,0.225,HER,0.2
190,066,21,Male,Right,complementary,1.0,59.0,square,square,-0.1,-0.225,HER,0.7,-0.225,DER,0.4
191,066,21,Male,Right,complementary,1.0,60.0,circle,star,-0.1,-0.075,HER,-0.5,-0.075,DER,0.4
192,066,21,Male,Right,complementary,1.0,61.0,triangle,polygon,-0.7,0.075,DER,0.3,0.075,HER,0.2
193,066,21,Male,Right,complementary,1.0,62.0,triangle,triangle,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
194,066,21,Male,Right,complementary,1.0,63.0,triangle,square,-0.5,0.375,DER,0.3,-0.075,HER,0.2
195,066,21,Male,Right,complementary,1.0,64.0,circle,polygon,0.1,0.075,HER,-0.5,-0.375,DER,0.6
196,066,21,Male,Right,complementary,1.0,65.0,square,square,-0.1,-0.375,HER,0.7,0.075,DER,0.2
197,066,21,Male,Right,complementary,1.0,66.0,polygon,square,0.5,0.225,HER,0.5,-0.375,DER,0.8
198,066,21,Male,Right,complementary,1.0,67.0,triangle,triangle,0.1,-0.375,DER,0.3,-0.075,HER,0.4
199,066,21,Male,Right,complementary,1.0,68.0,square,polygon,-0.5,-0.075,DER,-0.5,-0.225,HER,0.4
200,066,21,Male,Right,complementary,1.0,69.0,circle,star,-0.5,-0.375,DER,0.5,0.225,HER,0.6
201,066,21,Male,Right,complementary,1.0,70.0,star,square,0.3,-0.375,HER,-0.1,-0.075,DER,0.6
202,066,21,Male,Right,complementary,1.0,71.0,triangle,star,-0.1,0.075,HER,0.7,0.225,DER,0.2
203,066,21,Male,Right,complementary,1.0,72.0,circle,triangle,0.7,-0.075,HER,-0.7,-0.225,DER,0.4
204,066,21,Male,Right,complementary,1.0,73.0,star,circle,-0.7,-0.225,DER,-0.3,-0.225,HER,0.2
205,066,21,Male,Right,complementary,1.0,74.0,square,polygon,0.5,0.375,HER,-0.5,0.075,DER,0.2
206,066,21,Male,Right,complementary,1.0,75.0,star,square,-0.7,-0.225,DER,0.3,-0.375,HER,0.6
207,066,21,Male,Right,complementary,1.0,76.0,polygon,star,0.7,0.075,DER,0.1,-0.375,HER,0.4
208,066,21,Male,Right,complementary,1.0,77.0,circle,triangle,0.1,-0.375,HER,0.5,-0.225,DER,0.8
209,066,21,Male,Right,complementary,1.0,78.0,star,polygon,0.1,0.375,DER,-0.5,0.075,HER,0.6
210,066,21,Male,Right,complementary,1.0,79.0,star,polygon,-0.5,0.375,DER,0.7,0.225,HER,0.4
211,066,21,Male,Right,complementary,1.0,80.0,circle,square,0.5,-0.075,DER,-0.1,-0.075,HER,0.8
212,066,21,Male,Right,complementary,1.0,81.0,polygon,triangle,0.3,0.075,HER,0.5,-0.075,DER,0.2
213,066,21,Male,Right,complementary,1.0,82.0,circle,polygon,0.7,-0.225,DER,0.1,0.375,HER,0.4
214,066,21,Male,Right,complementary,1.0,83.0,star,triangle,-0.7,-0.075,DER,0.1,-0.075,HER,0.8
215,066,21,Male,Right,complementary,1.0,84.0,star,square,0.7,0.075,DER,0.1,0.225,HER,0.4
216,066,21,Male,Right,complementary,1.0,85.0,polygon,polygon,-0.3,0.225,DER,0.1,-0.075,HER,0.2
217,066,21,Male,Right,complementary,1.0,86.0,circle,circle,0.1,-0.075,HER,-0.7,-0.225,DER,0.6
218,066,21,Male,Right,complementary,1.0,87.0,polygon,triangle,0.3,0.225,DER,0.3,-0.075,HER,0.2
219,066,21,Male,Right,complementary,1.0,88.0,square,star,-0.3,0.075,HER,-0.5,-0.075,DER,0.4
220,066,21,Male,Right,complementary,1.0,89.0,polygon,triangle,-0.7,-0.075,DER,0.7,-0.075,HER,0.8
221,066,21,Male,Right,complementary,1.0,90.0,polygon,polygon,0.7,0.075,DER,-0.1,-0.225,HER,0.6
222,066,21,Male,Right,complementary,1.0,91.0,polygon,star,0.1,0.375,DER,0.1,-0.375,HER,0.4
223,066,21,Male,Right,complementary,1.0,92.0,star,triangle,0.5,-0.375,HER,0.1,-0.075,DER,0.4
224,066,21,Male,Right,complementary,1.0,93.0,polygon,square,-0.3,0.225,DER,-0.3,-0.375,HER,0.4
225,066,21,Male,Right,complementary,1.0,94.0,square,polygon,0.3,-0.075,DER,-0.3,-0.225,HER,0.4
226,066,21,Male,Right,complementary,1.0,95.0,circle,polygon,-0.7,-0.375,DER,0.5,-0.375,HER,0.4
227,066,21,Male,Right,complementary,1.0,96.0,polygon,star,0.5,-0.375,DER,-0.3,-0.075,HER,0.8
228,066,21,Male,Right,complementary,1.0,97.0,circle,square,-0.5,0.075,DER,0.5,-0.225,HER,0.8
229,066,21,Male,Right,complementary,1.0,98.0,triangle,square,-0.1,0.075,HER,-0.7,-0.225,DER,0.2
230,066,21,Male,Right,complementary,1.0,99.0,circle,polygon,-0.5,-0.225,HER,-0.3,0.375,DER,0.6
231,066,21,Male,Right,complementary,1.0,100.0,circle,square,0.7,0.225,DER,0.1,0.075,HER,0.2
232,066,21,Male,Right,complementary,1.0,101.0,circle,square,-0.7,0.225,DER,0.5,-0.225,HER,0.4
233,066,21,Male,Right,complementary,1.0,102.0,star,triangle,-0.1,0.225,DER,-0.3,-0.075,HER,0.8
234,066,21,Male,Right,complementary,1.0,103.0,triangle,polygon,-0.5,0.375,DER,0.7,0.075,HER,0.2
235,066,21,Male,Right,complementary,1.0,104.0,square,circle,0.1,-0.375,DER,-0.5,-0.075,HER,0.8
236,066,21,Male,Right,complementary,1.0,105.0,star,polygon,-0.5,0.375,DER,-0.5,0.075,HER,0.4
237,066,21,Male,Right,complementary,1.0,106.0,triangle,star,0.3,0.225,DER,-0.1,0.075,HER,0.6
