,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
20,028,21,Male,Right,baseline,1.0,21.0,polygon,triangle,0.1,0.075,HER,0.5,0.225,DER,0.2
21,028,21,Male,Right,baseline,1.0,22.0,circle,polygon,0.1,0.075,DER,-0.7,-0.075,HER,0.8
22,028,21,Male,Right,baseline,1.0,23.0,polygon,star,0.1,0.225,HER,0.5,0.375,DER,0.4
23,028,21,Male,Right,baseline,1.0,24.0,polygon,star,-0.3,0.225,DER,-0.7,-0.225,HER,0.2
24,028,21,Male,Right,baseline,1.0,25.0,circle,polygon,-0.3,0.375,DER,0.5,0.225,HER,0.2
25,028,21,Male,Right,baseline,1.0,26.0,polygon,circle,0.1,0.075,HER,-0.5,0.375,DER,0.2
26,028,21,Male,Right,baseline,1.0,27.0,triangle,star,-0.3,-0.075,HER,0.1,0.225,DER,0.4
27,028,21,Male,Right,baseline,1.0,28.0,square,triangle,0.3,0.375,DER,-0.7,-0.375,HER,0.2
28,028,21,Male,Right,baseline,1.0,29.0,circle,polygon,-0.7,0.375,DER,0.5,-0.375,HER,0.8
29,028,21,Male,Right,baseline,1.0,30.0,circle,polygon,0.5,0.075,DER,0.1,-0.075,HER,0.4
30,028,21,Male,Right,baseline,1.0,31.0,star,circle,-0.1,0.225,DER,-0.1,-0.225,HER,0.6
31,028,21,Male,Right,baseline,1.0,32.0,polygon,star,0.3,0.225,DER,0.1,-0.375,HER,0.2
32,028,21,Male,Right,baseline,1.0,33.0,polygon,polygon,-0.5,0.225,DER,-0.3,-0.225,HER,0.6
33,028,21,Male,Right,baseline,1.0,34.0,triangle,polygon,-0.5,-0.075,DER,-0.5,-0.225,HER,0.8
34,028,21,Male,Right,baseline,1.0,35.0,polygon,star,0.1,0.075,DER,0.3,-0.225,HER,0.6
35,028,21,Male,Right,baseline,1.0,36.0,circle,square,0.7,0.375,DER,0.3,-0.375,HER,0.6
36,028,21,Male,Right,baseline,1.0,37.0,square,triangle,-0.7,0.375,HER,0.1,0.225,DER,0.4
37,028,21,Male,Right,baseline,1.0,38.0,square,star,0.7,0.375,DER,-0.5,0.075,HER,0.8
38,028,21,Male,Right,baseline,1.0,39.0,star,circle,0.1,0.225,DER,0.7,0.075,HER,0.4
39,028,21,Male,Right,baseline,1.0,40.0,polygon,polygon,0.7,0.225,DER,0.7,0.075,HER,0.6
40,028,21,Male,Right,baseline,1.0,41.0,triangle,circle,-0.1,0.075,DER,0.7,0.075,HER,0.2
41,028,21,Male,Right,baseline,1.0,42.0,triangle,triangle,-0.3,0.375,DER,-0.5,-0.075,HER,0.8
42,028,21,Male,Right,baseline,1.0,43.0,triangle,circle,-0.3,-0.375,HER,-0.1,-0.075,DER,0.2
43,028,21,Male,Right,baseline,1.0,44.0,circle,square,-0.3,-0.075,HER,-0.5,0.375,DER,0.4
44,028,21,Male,Right,baseline,1.0,45.0,triangle,star,-0.5,-0.075,HER,0.5,-0.075,DER,0.6
45,028,21,Male,Right,baseline,1.0,46.0,square,star,0.7,0.075,DER,-0.3,-0.375,HER,0.2
46,028,21,Male,Right,baseline,1.0,47.0,triangle,triangle,-0.7,0.225,DER,-0.1,0.225,HER,0.8
47,028,21,Male,Right,baseline,1.0,48.0,triangle,star,0.5,-0.375,DER,-0.1,-0.075,HER,0.4
48,028,21,Male,Right,baseline,1.0,49.0,square,polygon,-0.7,-0.375,DER,0.5,-0.375,HER,0.2
49,028,21,Male,Right,baseline,1.0,50.0,circle,square,-0.3,0.075,HER,-0.7,-0.225,DER,0.6
50,028,21,Male,Right,baseline,1.0,51.0,star,triangle,-0.5,0.375,DER,0.1,-0.375,HER,0.2
51,028,21,Male,Right,baseline,1.0,52.0,polygon,square,-0.1,-0.075,HER,-0.3,0.375,DER,0.6
52,028,21,Male,Right,baseline,1.0,53.0,square,circle,-0.1,0.375,DER,0.7,-0.225,HER,0.2
53,028,21,Male,Right,baseline,1.0,54.0,star,circle,-0.7,0.225,DER,-0.7,-0.225,HER,0.8
54,028,21,Male,Right,baseline,1.0,55.0,triangle,triangle,-0.1,0.225,HER,0.1,-0.375,DER,0.8
55,028,21,Male,Right,baseline,1.0,56.0,star,star,0.3,0.225,HER,-0.3,0.375,DER,0.6
56,028,21,Male,Right,baseline,1.0,57.0,square,square,-0.5,0.075,DER,-0.3,-0.225,HER,0.8
57,028,21,Male,Right,baseline,1.0,58.0,polygon,circle,0.5,0.225,DER,0.5,-0.225,HER,0.6
58,028,21,Male,Right,baseline,1.0,59.0,circle,triangle,-0.7,-0.225,DER,0.5,-0.075,HER,0.4
59,028,21,Male,Right,baseline,1.0,60.0,square,square,-0.5,0.225,HER,-0.7,-0.075,DER,0.2
60,028,21,Male,Right,baseline,1.0,61.0,star,circle,0.1,0.075,DER,0.7,-0.225,HER,0.2
61,028,21,Male,Right,baseline,1.0,62.0,circle,triangle,0.5,0.225,DER,-0.7,0.225,HER,0.2
62,028,21,Male,Right,baseline,1.0,63.0,star,triangle,-0.7,-0.375,DER,0.3,0.075,HER,0.6
63,028,21,Male,Right,baseline,1.0,64.0,square,polygon,-0.1,-0.375,HER,-0.5,-0.375,DER,0.2
64,028,21,Male,Right,baseline,1.0,65.0,circle,circle,-0.3,-0.225,DER,0.3,-0.075,HER,0.2
65,028,21,Male,Right,baseline,1.0,66.0,triangle,star,0.5,-0.225,DER,-0.3,-0.375,HER,0.2
66,028,21,Male,Right,baseline,1.0,67.0,triangle,triangle,-0.3,-0.225,HER,0.5,0.375,DER,0.4
67,028,21,Male,Right,baseline,1.0,68.0,circle,star,-0.1,0.375,HER,-0.7,0.075,DER,0.6
68,028,21,Male,Right,baseline,1.0,69.0,circle,star,-0.5,-0.225,DER,-0.1,-0.225,HER,0.2
69,028,21,Male,Right,baseline,1.0,70.0,square,star,0.7,-0.375,DER,0.1,-0.375,HER,0.4
70,028,21,Male,Right,baseline,1.0,71.0,star,circle,-0.7,0.075,HER,0.7,0.075,DER,0.6
71,028,21,Male,Right,baseline,1.0,72.0,circle,star,0.1,-0.375,HER,-0.7,-0.075,DER,0.4
72,028,21,Male,Right,baseline,1.0,73.0,star,polygon,0.5,-0.375,HER,0.7,0.075,DER,0.6
73,028,21,Male,Right,baseline,1.0,74.0,polygon,triangle,0.3,0.225,HER,-0.7,-0.375,DER,0.4
74,028,21,Male,Right,baseline,1.0,75.0,triangle,star,0.1,-0.225,HER,0.5,-0.075,DER,0.8
75,028,21,Male,Right,baseline,1.0,76.0,square,circle,-0.3,0.225,HER,-0.7,0.375,DER,0.6
76,028,21,Male,Right,baseline,1.0,77.0,polygon,triangle,0.1,0.225,HER,0.7,0.075,DER,0.6
77,028,21,Male,Right,baseline,1.0,78.0,polygon,triangle,0.3,0.375,HER,-0.3,0.375,DER,0.2
78,028,21,Male,Right,baseline,1.0,79.0,polygon,polygon,-0.7,-0.075,DER,0.7,-0.375,HER,0.2
79,028,21,Male,Right,baseline,1.0,80.0,polygon,circle,0.1,-0.075,DER,-0.1,-0.375,HER,0.6
80,028,21,Male,Right,baseline,1.0,81.0,polygon,square,-0.5,-0.375,DER,-0.1,0.375,HER,0.8
81,028,21,Male,Right,baseline,1.0,82.0,circle,polygon,0.7,-0.375,HER,-0.7,-0.225,DER,0.4
82,028,21,Male,Right,baseline,1.0,83.0,polygon,star,-0.3,0.225,DER,-0.3,0.075,HER,0.4
83,028,21,Male,Right,baseline,1.0,84.0,triangle,polygon,0.5,0.075,DER,0.1,0.075,HER,0.2
84,028,21,Male,Right,baseline,1.0,85.0,circle,star,-0.1,0.075,DER,-0.1,-0.375,HER,0.6
85,028,21,Male,Right,baseline,1.0,86.0,polygon,triangle,0.3,0.225,DER,-0.1,0.075,HER,0.8
86,028,21,Male,Right,baseline,1.0,87.0,polygon,polygon,-0.3,0.375,DER,0.7,0.375,HER,0.4
87,028,21,Male,Right,baseline,1.0,88.0,square,circle,0.3,0.225,DER,-0.7,0.225,HER,0.4
88,028,21,Male,Right,baseline,1.0,89.0,star,square,-0.5,0.375,DER,0.1,-0.075,HER,0.8
89,028,21,Male,Right,baseline,1.0,90.0,polygon,triangle,0.3,-0.075,HER,-0.1,0.225,DER,0.8
90,028,21,Male,Right,baseline,1.0,91.0,star,square,0.1,-0.075,HER,0.7,0.375,DER,0.8
91,028,21,Male,Right,baseline,1.0,92.0,star,polygon,-0.3,-0.225,HER,-0.5,0.075,DER,0.6
92,028,21,Male,Right,baseline,1.0,93.0,square,square,0.3,0.375,DER,0.7,0.375,HER,0.6
93,028,21,Male,Right,baseline,1.0,94.0,star,square,0.7,-0.075,HER,0.5,0.375,DER,0.4
94,028,21,Male,Right,baseline,1.0,95.0,circle,triangle,0.1,-0.075,DER,0.3,-0.225,HER,0.6
95,028,21,Male,Right,baseline,1.0,96.0,triangle,triangle,0.7,0.375,HER,-0.5,0.375,DER,0.6
96,028,21,Male,Right,baseline,1.0,97.0,circle,circle,-0.7,-0.225,HER,0.1,-0.075,DER,0.6
97,028,21,Male,Right,baseline,1.0,98.0,star,star,-0.1,-0.225,DER,-0.5,0.225,HER,0.6
98,028,21,Male,Right,baseline,1.0,99.0,polygon,square,-0.1,0.225,DER,0.3,-0.225,HER,0.4
99,028,21,Male,Right,baseline,1.0,100.0,square,triangle,-0.3,0.075,DER,-0.7,0.375,HER,0.8
100,028,21,Male,Right,baseline,1.0,101.0,triangle,triangle,-0.1,0.225,DER,0.5,-0.225,HER,0.4
101,028,21,Male,Right,baseline,1.0,102.0,square,square,0.1,-0.225,HER,-0.3,-0.375,DER,0.8
102,028,21,Male,Right,baseline,1.0,103.0,star,square,-0.3,0.075,HER,0.3,-0.225,DER,0.6
103,028,21,Male,Right,baseline,1.0,104.0,circle,square,0.7,0.075,HER,-0.3,0.225,DER,0.4
104,028,21,Male,Right,baseline,1.0,105.0,triangle,star,-0.3,0.225,HER,-0.3,-0.225,DER,0.4
105,028,21,Male,Right,baseline,1.0,106.0,circle,triangle,0.5,-0.375,HER,0.3,0.225,DER,0.6
106,028,21,Male,Right,baseline,1.0,107.0,triangle,polygon,0.1,-0.375,DER,0.5,0.375,HER,0.6
107,028,21,Male,Right,baseline,1.0,108.0,triangle,star,-0.3,-0.075,HER,-0.7,-0.225,DER,0.8
108,028,21,Male,Right,baseline,1.0,109.0,polygon,star,-0.7,-0.225,HER,0.7,0.075,DER,0.2
109,028,21,Male,Right,baseline,1.0,110.0,square,triangle,-0.5,0.225,DER,-0.7,-0.375,HER,0.8
110,028,21,Male,Right,baseline,1.0,111.0,square,triangle,-0.5,0.075,DER,0.5,0.225,HER,0.2
111,028,21,Male,Right,baseline,1.0,112.0,star,square,0.7,-0.225,HER,-0.3,0.075,DER,0.8
112,028,21,Male,Right,baseline,1.0,113.0,polygon,polygon,0.3,-0.075,DER,0.7,-0.225,HER,0.8
113,028,21,Male,Right,baseline,1.0,114.0,triangle,square,0.1,0.375,DER,-0.5,-0.075,HER,0.6
114,028,21,Male,Right,baseline,1.0,115.0,square,polygon,-0.1,-0.075,HER,0.5,0.375,DER,0.4
115,028,21,Male,Right,baseline,1.0,116.0,polygon,polygon,0.7,-0.075,DER,-0.1,-0.225,HER,0.4
116,028,21,Male,Right,baseline,1.0,117.0,star,circle,0.5,0.375,DER,0.5,-0.375,HER,0.8
117,028,21,Male,Right,baseline,1.0,118.0,star,square,0.3,0.225,DER,0.3,-0.375,HER,0.6
118,028,21,Male,Right,baseline,1.0,119.0,star,star,-0.7,0.075,HER,-0.5,0.225,DER,0.6
119,028,21,Male,Right,baseline,1.0,120.0,circle,square,0.1,-0.375,HER,-0.5,0.225,DER,0.6
120,028,21,Male,Right,baseline,1.0,121.0,triangle,triangle,-0.5,-0.075,DER,0.3,-0.075,HER,0.6
121,028,21,Male,Right,baseline,1.0,122.0,polygon,polygon,0.3,-0.075,HER,-0.1,-0.075,DER,0.2
122,028,21,Male,Right,baseline,1.0,123.0,polygon,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
123,028,21,Male,Right,baseline,1.0,124.0,polygon,triangle,0.3,-0.225,HER,-0.5,-0.225,DER,0.2
124,028,21,Male,Right,baseline,1.0,125.0,star,square,0.1,-0.075,DER,0.3,0.225,HER,0.4
125,028,21,Male,Right,baseline,1.0,126.0,star,circle,0.7,-0.375,HER,-0.5,0.225,DER,0.4
126,028,21,Male,Right,baseline,1.0,127.0,triangle,circle,-0.1,-0.375,HER,0.3,0.225,DER,0.4
127,028,21,Male,Right,baseline,1.0,128.0,triangle,circle,-0.1,0.075,DER,-0.5,-0.075,HER,0.4
128,028,21,Male,Right,baseline,1.0,129.0,square,star,-0.5,0.375,DER,0.7,0.075,HER,0.2
129,028,21,Male,Right,baseline,1.0,130.0,star,triangle,0.5,0.075,HER,-0.3,0.075,DER,0.2
130,028,21,Male,Right,baseline,1.0,131.0,circle,circle,-0.7,-0.375,HER,0.5,0.375,DER,0.4
131,028,21,Male,Right,baseline,1.0,132.0,polygon,triangle,0.5,-0.225,HER,-0.3,-0.375,DER,0.4
132,028,21,Male,Right,complementary,1.0,1.0,circle,star,0.5,-0.375,HER,0.1,0.375,DER,0.8
133,028,21,Male,Right,complementary,1.0,2.0,polygon,triangle,0.3,0.375,DER,0.1,-0.075,HER,0.6
134,028,21,Male,Right,complementary,1.0,3.0,triangle,polygon,-0.5,-0.075,DER,0.3,0.375,HER,0.2
135,028,21,Male,Right,complementary,1.0,4.0,triangle,polygon,0.1,0.075,HER,-0.1,0.225,DER,0.4
136,028,21,Male,Right,complementary,1.0,5.0,square,circle,-0.7,-0.375,DER,0.1,-0.225,HER,0.2
137,028,21,Male,Right,complementary,1.0,6.0,polygon,square,0.7,0.225,HER,-0.3,0.075,DER,0.8
138,028,21,Male,Right,complementary,1.0,7.0,polygon,square,-0.7,0.075,DER,0.5,-0.225,HER,0.8
139,028,21,Male,Right,complementary,1.0,8.0,triangle,circle,0.5,-0.075,DER,0.1,-0.375,HER,0.8
140,028,21,Male,Right,complementary,1.0,9.0,circle,square,-0.3,-0.375,DER,0.7,0.375,HER,0.4
141,028,21,Male,Right,complementary,1.0,10.0,circle,square,0.7,0.225,HER,-0.7,-0.375,DER,0.2
142,028,21,Male,Right,complementary,1.0,11.0,polygon,square,-0.7,0.075,DER,0.3,-0.375,HER,0.8
143,028,21,Male,Right,complementary,1.0,12.0,polygon,star,0.7,0.075,HER,-0.3,0.375,DER,0.2
144,028,21,Male,Right,complementary,1.0,13.0,triangle,square,0.3,-0.225,HER,0.5,-0.225,DER,0.8
145,028,21,Male,Right,complementary,1.0,14.0,square,square,0.7,0.075,HER,-0.7,0.375,DER,0.2
146,028,21,Male,Right,complementary,1.0,15.0,triangle,star,-0.3,0.075,DER,0.1,-0.225,HER,0.6
147,028,21,Male,Right,complementary,1.0,16.0,star,circle,0.3,0.075,DER,-0.1,-0.075,HER,0.6
148,028,21,Male,Right,complementary,1.0,17.0,square,polygon,-0.3,-0.225,DER,0.1,-0.375,HER,0.6
149,028,21,Male,Right,complementary,1.0,18.0,square,polygon,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
150,028,21,Male,Right,complementary,1.0,19.0,polygon,square,-0.1,-0.225,HER,0.1,0.225,DER,0.2
151,028,21,Male,Right,complementary,1.0,20.0,polygon,triangle,0.7,0.075,DER,0.5,-0.375,HER,0.8
152,028,21,Male,Right,complementary,1.0,21.0,star,star,0.1,-0.075,HER,0.5,0.225,DER,0.6
153,028,21,Male,Right,complementary,1.0,22.0,circle,triangle,0.3,0.075,HER,-0.7,0.075,DER,0.6
154,028,21,Male,Right,complementary,1.0,23.0,star,triangle,0.1,0.225,DER,0.5,0.225,HER,0.4
155,028,21,Male,Right,complementary,1.0,24.0,triangle,star,-0.3,0.375,DER,-0.5,-0.375,HER,0.6
156,028,21,Male,Right,complementary,1.0,25.0,polygon,square,-0.1,0.225,HER,0.5,0.375,DER,0.4
157,028,21,Male,Right,complementary,1.0,26.0,polygon,polygon,0.3,0.075,HER,-0.7,0.225,DER,0.6
158,028,21,Male,Right,complementary,1.0,27.0,star,triangle,-0.1,-0.075,HER,0.3,0.225,DER,0.6
159,028,21,Male,Right,complementary,1.0,28.0,polygon,square,0.1,0.225,DER,-0.7,-0.225,HER,0.8
160,028,21,Male,Right,complementary,1.0,29.0,polygon,square,-0.5,0.375,DER,0.5,-0.375,HER,0.8
161,028,21,Male,Right,complementary,1.0,30.0,triangle,square,0.7,-0.075,DER,0.3,-0.075,HER,0.6
162,028,21,Male,Right,complementary,1.0,31.0,square,triangle,-0.3,0.225,DER,-0.1,-0.225,HER,0.4
163,028,21,Male,Right,complementary,1.0,32.0,circle,star,0.3,0.225,DER,0.1,-0.225,HER,0.8
164,028,21,Male,Right,complementary,1.0,33.0,circle,star,-0.7,0.375,HER,-0.1,-0.225,DER,0.6
165,028,21,Male,Right,complementary,1.0,34.0,triangle,star,-0.7,0.075,DER,-0.7,-0.225,HER,0.2
166,028,21,Male,Right,complementary,1.0,35.0,polygon,circle,0.3,-0.075,DER,0.3,-0.225,HER,0.8
167,028,21,Male,Right,complementary,1.0,36.0,star,circle,0.5,0.375,DER,0.1,-0.375,HER,0.8
168,028,21,Male,Right,complementary,1.0,37.0,circle,star,-0.7,0.375,DER,0.1,0.225,HER,0.4
169,028,21,Male,Right,complementary,1.0,38.0,polygon,star,0.5,0.375,DER,-0.5,0.075,HER,0.6
170,028,21,Male,Right,complementary,1.0,39.0,polygon,circle,0.1,0.225,DER,0.5,-0.075,HER,0.2
171,028,21,Male,Right,complementary,1.0,40.0,polygon,circle,0.5,0.375,DER,0.5,-0.075,HER,0.8
172,028,21,Male,Right,complementary,1.0,41.0,circle,circle,-0.1,-0.075,DER,0.5,-0.075,HER,0.6
173,028,21,Male,Right,complementary,1.0,42.0,star,polygon,-0.1,0.225,DER,-0.5,-0.075,HER,0.8
174,028,21,Male,Right,complementary,1.0,43.0,triangle,polygon,-0.3,-0.375,HER,-0.1,-0.075,DER,0.4
175,028,21,Male,Right,complementary,1.0,44.0,polygon,circle,-0.1,0.075,HER,-0.5,0.375,DER,0.4
176,028,21,Male,Right,complementary,1.0,45.0,circle,star,-0.7,0.075,DER,0.7,-0.075,HER,0.4
177,028,21,Male,Right,complementary,1.0,46.0,square,polygon,0.7,0.075,DER,-0.1,-0.375,HER,0.8
178,028,21,Male,Right,complementary,1.0,47.0,circle,star,-0.5,0.375,DER,-0.1,0.225,HER,0.4
179,028,21,Male,Right,complementary,1.0,48.0,circle,triangle,0.5,-0.375,HER,-0.3,0.075,DER,0.4
180,028,21,Male,Right,complementary,1.0,49.0,star,triangle,-0.5,-0.225,DER,0.5,-0.225,HER,0.2
181,028,21,Male,Right,complementary,1.0,50.0,square,triangle,-0.3,-0.075,DER,-0.7,-0.375,HER,0.6
182,028,21,Male,Right,complementary,1.0,51.0,square,triangle,-0.7,0.375,DER,0.3,-0.375,HER,0.4
183,028,21,Male,Right,complementary,1.0,52.0,triangle,triangle,-0.3,0.225,DER,-0.3,-0.075,HER,0.6
184,028,21,Male,Right,complementary,1.0,53.0,polygon,star,-0.1,0.375,DER,0.5,-0.225,HER,0.2
185,028,21,Male,Right,complementary,1.0,54.0,triangle,polygon,-0.5,0.225,DER,-0.7,-0.225,HER,0.4
186,028,21,Male,Right,complementary,1.0,55.0,circle,triangle,-0.3,0.375,DER,0.3,-0.225,HER,0.8
187,028,21,Male,Right,complementary,1.0,56.0,square,square,0.3,0.225,HER,-0.1,0.225,DER,0.6
188,028,21,Male,Right,complementary,1.0,57.0,polygon,polygon,-0.5,-0.075,DER,-0.1,-0.225,HER,0.8
189,028,21,Male,Right,complementary,1.0,58.0,star,triangle,0.7,0.375,DER,0.5,-0.375,HER,0.2
190,028,21,Male,Right,complementary,1.0,59.0,star,star,-0.5,-0.375,DER,0.5,0.075,HER,0.6
191,028,21,Male,Right,complementary,1.0,60.0,circle,square,-0.5,0.225,DER,-0.5,0.075,HER,0.6
192,028,21,Male,Right,complementary,1.0,61.0,circle,polygon,0.1,0.075,DER,0.7,-0.225,HER,0.2
193,028,21,Male,Right,complementary,1.0,62.0,circle,star,0.7,0.375,HER,-0.7,0.375,DER,0.8
194,028,21,Male,Right,complementary,1.0,63.0,square,polygon,-0.5,-0.375,HER,0.3,-0.075,DER,0.8
195,028,21,Male,Right,complementary,1.0,64.0,polygon,triangle,-0.1,-0.225,DER,-0.7,-0.225,HER,0.4
196,028,21,Male,Right,complementary,1.0,65.0,circle,star,-0.3,-0.225,HER,0.3,0.075,DER,0.2
197,028,21,Male,Right,complementary,1.0,66.0,triangle,square,0.5,-0.225,HER,-0.3,-0.375,DER,0.6
198,028,21,Male,Right,complementary,1.0,67.0,circle,polygon,-0.1,-0.375,DER,0.5,0.375,HER,0.4
199,028,21,Male,Right,complementary,1.0,68.0,triangle,triangle,-0.3,0.375,DER,-0.5,0.075,HER,0.4
200,028,21,Male,Right,complementary,1.0,69.0,square,triangle,-0.5,-0.225,DER,-0.1,-0.375,HER,0.4
201,028,21,Male,Right,complementary,1.0,70.0,star,circle,0.7,-0.375,HER,0.1,-0.375,DER,0.8
202,028,21,Male,Right,complementary,1.0,71.0,triangle,triangle,-0.7,0.075,DER,0.7,0.075,HER,0.8
203,028,21,Male,Right,complementary,1.0,72.0,triangle,star,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
204,028,21,Male,Right,complementary,1.0,73.0,star,polygon,0.5,0.075,DER,0.7,-0.225,HER,0.4
205,028,21,Male,Right,complementary,1.0,74.0,star,triangle,0.3,0.375,DER,-0.5,-0.375,HER,0.8
206,028,21,Male,Right,complementary,1.0,75.0,polygon,polygon,0.1,-0.225,HER,0.5,-0.075,DER,0.2
207,028,21,Male,Right,complementary,1.0,76.0,circle,triangle,-0.3,0.225,HER,-0.5,0.375,DER,0.2
208,028,21,Male,Right,complementary,1.0,77.0,square,circle,0.1,0.225,DER,0.7,0.075,HER,0.2
209,028,21,Male,Right,complementary,1.0,78.0,triangle,triangle,0.1,0.225,HER,-0.1,0.375,DER,0.8
210,028,21,Male,Right,complementary,1.0,79.0,polygon,triangle,-0.5,-0.075,DER,0.7,-0.375,HER,0.8
211,028,21,Male,Right,complementary,1.0,80.0,star,triangle,0.1,-0.075,DER,-0.3,-0.375,HER,0.2
212,028,21,Male,Right,complementary,1.0,81.0,circle,square,-0.5,-0.375,HER,-0.1,0.225,DER,0.2
213,028,21,Male,Right,complementary,1.0,82.0,triangle,square,0.7,-0.225,HER,-0.5,-0.225,DER,0.8
214,028,21,Male,Right,complementary,1.0,83.0,triangle,star,-0.1,0.375,DER,-0.1,-0.075,HER,0.2
215,028,21,Male,Right,complementary,1.0,84.0,triangle,square,0.5,0.075,HER,0.3,0.075,DER,0.2
216,028,21,Male,Right,complementary,1.0,85.0,polygon,polygon,-0.1,-0.075,DER,-0.1,-0.225,HER,0.8
217,028,21,Male,Right,complementary,1.0,86.0,square,polygon,0.3,0.375,DER,-0.1,0.075,HER,0.4
218,028,21,Male,Right,complementary,1.0,87.0,triangle,triangle,-0.3,0.375,DER,0.7,0.375,HER,0.2
219,028,21,Male,Right,complementary,1.0,88.0,square,square,0.3,0.375,HER,-0.7,0.375,DER,0.2
220,028,21,Male,Right,complementary,1.0,89.0,star,triangle,-0.7,0.375,DER,0.1,-0.075,HER,0.6
221,028,21,Male,Right,complementary,1.0,90.0,polygon,circle,0.1,-0.075,DER,-0.1,0.375,HER,0.8
222,028,21,Male,Right,complementary,1.0,91.0,circle,star,0.1,-0.075,HER,0.7,0.375,DER,0.2
223,028,21,Male,Right,complementary,1.0,92.0,square,square,-0.1,-0.375,HER,-0.5,0.075,DER,0.2
224,028,21,Male,Right,complementary,1.0,93.0,star,circle,0.3,0.375,DER,0.5,0.225,HER,0.8
225,028,21,Male,Right,complementary,1.0,94.0,square,circle,0.7,0.225,DER,0.7,0.075,HER,0.2
226,028,21,Male,Right,complementary,1.0,95.0,polygon,star,0.1,-0.225,HER,0.3,-0.075,DER,0.8
227,028,21,Male,Right,complementary,1.0,96.0,circle,circle,0.5,0.225,DER,-0.7,0.375,HER,0.2
228,028,21,Male,Right,complementary,1.0,97.0,circle,circle,-0.7,-0.225,HER,0.3,-0.075,DER,0.6
229,028,21,Male,Right,complementary,1.0,98.0,polygon,square,-0.1,-0.375,HER,-0.5,0.225,DER,0.4
230,028,21,Male,Right,complementary,1.0,99.0,triangle,square,-0.3,0.225,DER,0.3,-0.375,HER,0.6
231,028,21,Male,Right,complementary,1.0,100.0,polygon,polygon,-0.1,-0.075,HER,-0.7,0.375,DER,0.8
232,028,21,Male,Right,complementary,1.0,101.0,square,triangle,-0.3,0.225,DER,0.5,-0.375,HER,0.4
233,028,21,Male,Right,complementary,1.0,102.0,triangle,circle,0.1,-0.375,HER,-0.1,-0.225,DER,0.6
234,028,21,Male,Right,complementary,1.0,103.0,circle,polygon,-0.1,0.075,DER,0.3,-0.225,HER,0.6
235,028,21,Male,Right,complementary,1.0,104.0,triangle,star,0.5,0.075,HER,-0.3,0.375,DER,0.6
236,028,21,Male,Right,complementary,1.0,105.0,polygon,star,-0.3,-0.375,HER,-0.1,0.225,DER,0.4
237,028,21,Male,Right,complementary,1.0,106.0,star,square,0.7,-0.225,HER,0.3,0.375,DER,0.8
