,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
31,030,20,Female,Right,baseline,1.0,32.0,polygon,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.8
32,030,20,Female,Right,baseline,1.0,33.0,polygon,star,0.1,-0.375,HER,0.3,0.375,DER,0.6
33,030,20,Female,Right,baseline,1.0,34.0,circle,square,0.7,0.375,DER,-0.5,0.225,HER,0.8
34,030,20,Female,Right,baseline,1.0,35.0,square,star,0.5,-0.375,HER,0.7,0.075,DER,0.6
35,030,20,Female,Right,baseline,1.0,36.0,circle,polygon,0.3,-0.375,HER,-0.7,0.075,DER,0.4
36,030,20,Female,Right,baseline,1.0,37.0,polygon,polygon,-0.5,-0.225,HER,-0.1,-0.075,DER,0.8
37,030,20,Female,Right,baseline,1.0,38.0,square,star,0.5,-0.375,HER,0.1,0.375,DER,0.8
38,030,20,Female,Right,baseline,1.0,39.0,circle,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.6
39,030,20,Female,Right,baseline,1.0,40.0,square,polygon,0.5,0.375,DER,-0.3,-0.075,HER,0.4
40,030,20,Female,Right,baseline,1.0,41.0,star,circle,0.1,-0.075,HER,0.7,-0.375,DER,0.2
41,030,20,Female,Right,baseline,1.0,42.0,circle,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.4
42,030,20,Female,Right,baseline,1.0,43.0,triangle,triangle,-0.7,0.225,HER,0.3,0.375,DER,0.6
43,030,20,Female,Right,baseline,1.0,44.0,polygon,star,0.7,-0.375,HER,-0.7,-0.375,DER,0.8
44,030,20,Female,Right,baseline,1.0,45.0,circle,square,-0.5,0.225,DER,0.5,-0.075,HER,0.6
45,030,20,Female,Right,baseline,1.0,46.0,star,star,0.5,-0.075,DER,0.3,-0.225,HER,0.8
46,030,20,Female,Right,baseline,1.0,47.0,triangle,star,0.1,0.375,DER,0.7,0.075,HER,0.2
47,030,20,Female,Right,baseline,1.0,48.0,star,star,0.7,-0.375,HER,0.5,0.375,DER,0.4
48,030,20,Female,Right,baseline,1.0,49.0,star,star,-0.7,0.075,DER,0.5,-0.375,HER,0.6
49,030,20,Female,Right,baseline,1.0,50.0,polygon,triangle,0.5,0.375,DER,-0.1,-0.225,HER,0.6
50,030,20,Female,Right,baseline,1.0,51.0,star,circle,0.3,-0.225,HER,0.7,0.225,DER,0.8
51,030,20,Female,Right,baseline,1.0,52.0,triangle,polygon,0.5,0.375,DER,-0.1,0.225,HER,0.2
52,030,20,Female,Right,baseline,1.0,53.0,square,polygon,-0.3,-0.225,HER,0.1,0.225,DER,0.8
53,030,20,Female,Right,baseline,1.0,54.0,square,circle,0.1,0.225,DER,-0.5,-0.375,HER,0.2
54,030,20,Female,Right,baseline,1.0,55.0,triangle,star,-0.1,0.375,DER,0.1,-0.075,HER,0.6
55,030,20,Female,Right,baseline,1.0,56.0,square,star,0.3,-0.075,DER,-0.3,-0.075,HER,0.8
56,030,20,Female,Right,baseline,1.0,57.0,triangle,square,0.1,0.375,HER,0.5,0.375,DER,0.6
57,030,20,Female,Right,baseline,1.0,58.0,star,square,0.1,0.375,DER,-0.7,0.075,HER,0.6
58,030,20,Female,Right,baseline,1.0,59.0,circle,square,-0.5,-0.075,HER,0.7,-0.075,DER,0.4
59,030,20,Female,Right,baseline,1.0,60.0,triangle,square,-0.1,-0.075,HER,-0.7,0.075,DER,0.8
60,030,20,Female,Right,baseline,1.0,61.0,square,triangle,-0.5,-0.075,HER,0.5,0.225,DER,0.4
61,030,20,Female,Right,baseline,1.0,62.0,triangle,polygon,0.1,0.075,HER,-0.5,0.225,DER,0.2
62,030,20,Female,Right,baseline,1.0,63.0,star,square,-0.5,0.375,DER,-0.1,0.075,HER,0.2
63,030,20,Female,Right,baseline,1.0,64.0,circle,triangle,0.5,-0.075,DER,0.1,0.075,HER,0.2
64,030,20,Female,Right,baseline,1.0,65.0,square,circle,-0.7,0.225,HER,-0.3,0.375,DER,0.4
65,030,20,Female,Right,baseline,1.0,66.0,triangle,polygon,0.1,-0.375,DER,-0.5,-0.225,HER,0.8
66,030,20,Female,Right,baseline,1.0,67.0,star,triangle,-0.3,0.225,HER,-0.1,0.075,DER,0.2
67,030,20,Female,Right,baseline,1.0,68.0,square,circle,0.3,0.225,HER,-0.7,0.225,DER,0.2
68,030,20,Female,Right,baseline,1.0,69.0,circle,triangle,-0.3,0.375,DER,0.3,0.375,HER,0.2
69,030,20,Female,Right,baseline,1.0,70.0,circle,square,0.5,0.075,DER,-0.5,0.375,HER,0.6
70,030,20,Female,Right,baseline,1.0,71.0,square,square,0.1,-0.375,HER,0.5,0.225,DER,0.4
71,030,20,Female,Right,baseline,1.0,72.0,polygon,circle,0.3,-0.375,HER,-0.5,0.375,DER,0.6
72,030,20,Female,Right,baseline,1.0,73.0,star,square,-0.5,-0.075,HER,0.1,0.375,DER,0.2
73,030,20,Female,Right,baseline,1.0,74.0,square,polygon,-0.1,0.375,DER,-0.5,0.075,HER,0.2
74,030,20,Female,Right,baseline,1.0,75.0,triangle,triangle,0.1,-0.375,HER,0.3,-0.075,DER,0.2
75,030,20,Female,Right,baseline,1.0,76.0,star,square,0.3,-0.225,HER,-0.5,-0.225,DER,0.6
76,030,20,Female,Right,baseline,1.0,77.0,circle,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.6
77,030,20,Female,Right,baseline,1.0,78.0,star,circle,0.1,0.225,DER,-0.3,-0.225,HER,0.8
78,030,20,Female,Right,baseline,1.0,79.0,square,star,-0.3,-0.225,HER,0.3,-0.375,DER,0.4
79,030,20,Female,Right,baseline,1.0,80.0,square,circle,0.7,-0.375,,0.1,0.375,,0.4
80,030,20,Female,Right,baseline,1.0,81.0,polygon,polygon,-0.1,-0.075,HER,0.3,-0.375,DER,0.4
81,030,20,Female,Right,baseline,1.0,82.0,star,circle,-0.1,0.225,DER,-0.7,-0.375,HER,0.2
82,030,20,Female,Right,baseline,1.0,83.0,circle,triangle,0.5,-0.375,HER,0.7,0.075,DER,0.4
83,030,20,Female,Right,baseline,1.0,84.0,circle,polygon,-0.1,-0.375,HER,-0.3,0.375,DER,0.6
84,030,20,Female,Right,baseline,1.0,85.0,star,square,-0.7,0.075,DER,0.5,-0.375,HER,0.2
85,030,20,Female,Right,baseline,1.0,86.0,triangle,star,0.5,0.225,DER,-0.3,-0.075,HER,0.6
86,030,20,Female,Right,baseline,1.0,87.0,circle,circle,-0.3,-0.375,HER,0.5,-0.225,DER,0.8
87,030,20,Female,Right,baseline,1.0,88.0,polygon,star,0.7,-0.375,HER,-0.3,-0.075,DER,0.6
88,030,20,Female,Right,baseline,1.0,89.0,star,square,-0.1,-0.075,HER,0.1,0.075,DER,0.6
89,030,20,Female,Right,baseline,1.0,90.0,triangle,star,-0.3,-0.075,HER,-0.7,0.225,DER,0.4
90,030,20,Female,Right,baseline,1.0,91.0,square,polygon,-0.5,0.075,DER,-0.3,-0.225,HER,0.4
91,030,20,Female,Right,baseline,1.0,92.0,circle,square,0.5,-0.225,HER,-0.1,0.225,DER,0.6
92,030,20,Female,Right,baseline,1.0,93.0,polygon,star,-0.7,0.225,DER,0.5,-0.225,HER,0.6
93,030,20,Female,Right,baseline,1.0,94.0,square,star,0.1,0.225,DER,0.1,-0.075,HER,0.2
94,030,20,Female,Right,baseline,1.0,95.0,circle,square,-0.7,0.375,DER,0.5,0.375,HER,0.2
95,030,20,Female,Right,baseline,1.0,96.0,star,triangle,0.5,0.225,HER,-0.1,0.375,DER,0.6
96,030,20,Female,Right,baseline,1.0,97.0,circle,polygon,-0.3,0.375,DER,0.3,0.075,HER,0.8
97,030,20,Female,Right,baseline,1.0,98.0,triangle,star,0.7,-0.075,DER,0.3,0.075,HER,0.4
98,030,20,Female,Right,baseline,1.0,99.0,polygon,triangle,-0.7,0.075,DER,-0.5,-0.225,HER,0.2
99,030,20,Female,Right,baseline,1.0,100.0,triangle,circle,0.1,-0.375,HER,-0.3,0.375,DER,0.2
100,030,20,Female,Right,baseline,1.0,101.0,triangle,circle,-0.7,-0.375,HER,0.7,-0.225,DER,0.6
101,030,20,Female,Right,baseline,1.0,102.0,triangle,circle,0.5,-0.075,DER,-0.1,-0.225,HER,0.2
102,030,20,Female,Right,baseline,1.0,103.0,star,circle,-0.7,-0.375,HER,0.1,0.075,DER,0.2
103,030,20,Female,Right,baseline,1.0,104.0,square,polygon,-0.7,0.225,DER,-0.7,0.075,HER,0.2
104,030,20,Female,Right,baseline,1.0,105.0,polygon,star,-0.5,-0.375,HER,0.1,0.225,DER,0.8
105,030,20,Female,Right,baseline,1.0,106.0,square,square,-0.1,-0.375,HER,-0.5,0.375,DER,0.6
106,030,20,Female,Right,baseline,1.0,107.0,square,polygon,-0.3,-0.225,HER,-0.1,0.075,DER,0.4
107,030,20,Female,Right,baseline,1.0,108.0,triangle,star,0.3,-0.075,HER,-0.7,-0.075,DER,0.2
108,030,20,Female,Right,baseline,1.0,109.0,triangle,triangle,-0.3,-0.075,HER,0.3,0.375,DER,0.4
109,030,20,Female,Right,baseline,1.0,110.0,star,square,0.5,0.075,DER,-0.7,-0.375,HER,0.4
110,030,20,Female,Right,baseline,1.0,111.0,triangle,triangle,0.1,0.375,HER,0.5,0.375,DER,0.2
111,030,20,Female,Right,baseline,1.0,112.0,polygon,square,0.5,-0.225,DER,0.1,-0.225,HER,0.4
112,030,20,Female,Right,baseline,1.0,113.0,polygon,triangle,-0.5,-0.075,HER,-0.1,0.075,DER,0.2
113,030,20,Female,Right,baseline,1.0,114.0,circle,polygon,0.7,0.225,DER,-0.3,-0.375,HER,0.2
114,030,20,Female,Right,baseline,1.0,115.0,polygon,polygon,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
115,030,20,Female,Right,baseline,1.0,116.0,square,triangle,0.5,0.375,DER,-0.7,-0.225,HER,0.8
116,030,20,Female,Right,baseline,1.0,117.0,triangle,circle,0.1,-0.075,HER,0.5,0.225,DER,0.4
117,030,20,Female,Right,baseline,1.0,118.0,star,polygon,0.1,-0.225,HER,-0.7,-0.075,DER,0.8
118,030,20,Female,Right,baseline,1.0,119.0,circle,star,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
119,030,20,Female,Right,baseline,1.0,120.0,circle,square,0.5,0.075,DER,0.1,0.375,HER,0.4
120,030,20,Female,Right,baseline,1.0,121.0,square,polygon,0.1,-0.225,HER,0.3,0.375,DER,0.2
121,030,20,Female,Right,baseline,1.0,122.0,triangle,polygon,-0.3,-0.075,HER,-0.7,-0.375,DER,0.4
122,030,20,Female,Right,baseline,1.0,123.0,polygon,circle,0.1,-0.375,HER,0.7,-0.075,DER,0.2
123,030,20,Female,Right,baseline,1.0,124.0,circle,star,0.1,-0.075,DER,-0.1,-0.375,HER,0.2
124,030,20,Female,Right,baseline,1.0,125.0,polygon,triangle,-0.7,-0.225,HER,-0.5,0.375,DER,0.2
125,030,20,Female,Right,baseline,1.0,126.0,star,square,0.5,-0.075,HER,-0.1,0.375,DER,0.4
126,030,20,Female,Right,baseline,1.0,127.0,circle,circle,-0.5,0.075,HER,0.7,0.075,DER,0.8
127,030,20,Female,Right,baseline,1.0,128.0,circle,triangle,-0.3,0.375,DER,-0.7,0.225,HER,0.2
128,030,20,Female,Right,baseline,1.0,129.0,triangle,square,-0.5,0.225,DER,0.3,-0.075,HER,0.8
129,030,20,Female,Right,baseline,1.0,130.0,polygon,square,0.7,0.375,DER,-0.5,0.075,HER,0.6
130,030,20,Female,Right,baseline,1.0,131.0,circle,polygon,0.5,0.075,HER,0.7,0.375,DER,0.8
131,030,20,Female,Right,baseline,1.0,132.0,triangle,triangle,0.5,-0.225,DER,0.3,-0.075,HER,0.2
132,030,20,Female,Right,complementary,1.0,1.0,square,circle,0.5,0.075,DER,-0.3,-0.375,HER,0.2
133,030,20,Female,Right,complementary,1.0,2.0,circle,polygon,0.3,-0.075,HER,-0.7,-0.375,DER,0.6
134,030,20,Female,Right,complementary,1.0,3.0,polygon,triangle,0.1,-0.075,HER,0.7,0.225,DER,0.4
135,030,20,Female,Right,complementary,1.0,4.0,star,polygon,0.5,-0.375,DER,-0.1,-0.075,HER,0.2
136,030,20,Female,Right,complementary,1.0,5.0,star,triangle,-0.7,-0.375,HER,-0.5,0.375,DER,0.8
137,030,20,Female,Right,complementary,1.0,6.0,square,square,-0.3,0.225,HER,-0.7,-0.375,DER,0.8
138,030,20,Female,Right,complementary,1.0,7.0,triangle,triangle,-0.7,0.225,DER,0.3,-0.225,HER,0.8
139,030,20,Female,Right,complementary,1.0,8.0,star,star,0.7,0.375,DER,0.5,-0.075,HER,0.2
140,030,20,Female,Right,complementary,1.0,9.0,star,triangle,-0.7,0.225,DER,0.5,-0.375,HER,0.8
141,030,20,Female,Right,complementary,1.0,10.0,square,star,0.1,0.075,DER,-0.5,0.075,HER,0.4
142,030,20,Female,Right,complementary,1.0,11.0,triangle,triangle,-0.1,-0.375,HER,0.3,-0.075,DER,0.6
143,030,20,Female,Right,complementary,1.0,12.0,circle,triangle,0.3,-0.225,DER,-0.1,-0.225,HER,0.8
144,030,20,Female,Right,complementary,1.0,13.0,square,square,-0.3,0.375,HER,-0.1,-0.225,DER,0.8
145,030,20,Female,Right,complementary,1.0,14.0,star,star,0.5,-0.225,DER,-0.1,-0.225,HER,0.4
146,030,20,Female,Right,complementary,1.0,15.0,triangle,circle,-0.1,0.075,DER,0.1,-0.375,HER,0.4
147,030,20,Female,Right,complementary,1.0,16.0,polygon,square,0.1,0.375,DER,-0.3,-0.075,HER,0.4
148,030,20,Female,Right,complementary,1.0,17.0,triangle,circle,-0.5,-0.225,DER,-0.1,-0.225,HER,0.8
149,030,20,Female,Right,complementary,1.0,18.0,square,polygon,0.7,0.075,DER,-0.3,0.375,HER,0.2
150,030,20,Female,Right,complementary,1.0,19.0,square,star,-0.7,-0.075,HER,-0.7,-0.375,DER,0.2
151,030,20,Female,Right,complementary,1.0,20.0,square,polygon,0.3,0.075,DER,0.3,-0.375,HER,0.2
152,030,20,Female,Right,complementary,1.0,21.0,circle,circle,-0.7,0.075,HER,-0.5,0.375,DER,0.2
153,030,20,Female,Right,complementary,1.0,22.0,star,triangle,0.7,-0.075,HER,-0.1,-0.075,DER,0.4
154,030,20,Female,Right,complementary,1.0,23.0,square,star,-0.7,-0.375,DER,0.5,0.075,HER,0.6
155,030,20,Female,Right,complementary,1.0,24.0,circle,polygon,-0.1,0.375,DER,-0.3,-0.075,HER,0.6
156,030,20,Female,Right,complementary,1.0,25.0,square,square,-0.1,0.375,HER,0.3,0.375,DER,0.8
157,030,20,Female,Right,complementary,1.0,26.0,star,triangle,0.5,-0.225,DER,0.3,-0.225,HER,0.2
158,030,20,Female,Right,complementary,1.0,27.0,polygon,square,-0.3,0.375,DER,0.3,-0.375,HER,0.8
159,030,20,Female,Right,complementary,1.0,28.0,circle,triangle,0.7,0.375,DER,-0.7,-0.375,HER,0.4
160,030,20,Female,Right,complementary,1.0,29.0,polygon,circle,-0.5,0.375,DER,-0.1,-0.375,HER,0.2
161,030,20,Female,Right,complementary,1.0,30.0,triangle,star,-0.1,0.375,DER,-0.5,0.075,HER,0.2
162,030,20,Female,Right,complementary,1.0,31.0,circle,star,-0.3,0.225,DER,0.5,-0.225,HER,0.4
163,030,20,Female,Right,complementary,1.0,32.0,circle,polygon,-0.1,-0.225,HER,-0.7,0.075,DER,0.6
164,030,20,Female,Right,complementary,1.0,33.0,star,square,0.1,0.225,DER,0.1,-0.225,HER,0.4
165,030,20,Female,Right,complementary,1.0,34.0,square,star,0.5,0.225,HER,-0.7,0.375,DER,0.2
166,030,20,Female,Right,complementary,1.0,35.0,triangle,square,0.7,0.075,DER,0.7,-0.375,HER,0.6
167,030,20,Female,Right,complementary,1.0,36.0,square,square,0.1,-0.375,HER,-0.7,0.075,DER,0.4
168,030,20,Female,Right,complementary,1.0,37.0,polygon,star,-0.5,-0.375,HER,-0.3,0.075,DER,0.8
169,030,20,Female,Right,complementary,1.0,38.0,circle,square,0.7,-0.225,HER,0.1,0.375,DER,0.2
170,030,20,Female,Right,complementary,1.0,39.0,star,polygon,0.1,0.375,DER,0.3,0.075,HER,0.4
171,030,20,Female,Right,complementary,1.0,40.0,square,polygon,0.5,0.225,DER,-0.1,-0.075,HER,0.8
172,030,20,Female,Right,complementary,1.0,41.0,polygon,triangle,0.3,-0.075,HER,0.7,-0.375,DER,0.8
173,030,20,Female,Right,complementary,1.0,42.0,square,star,-0.1,-0.225,HER,-0.3,0.075,DER,0.6
174,030,20,Female,Right,complementary,1.0,43.0,square,circle,-0.5,0.225,DER,0.1,0.225,HER,0.6
175,030,20,Female,Right,complementary,1.0,44.0,polygon,triangle,0.7,-0.375,HER,-0.5,-0.375,DER,0.2
176,030,20,Female,Right,complementary,1.0,45.0,star,circle,-0.5,0.225,DER,0.5,0.075,HER,0.6
177,030,20,Female,Right,complementary,1.0,46.0,star,circle,0.7,-0.075,DER,0.1,-0.225,HER,0.4
178,030,20,Female,Right,complementary,1.0,47.0,circle,circle,0.3,0.225,DER,0.5,0.075,HER,0.4
179,030,20,Female,Right,complementary,1.0,48.0,square,star,0.7,-0.375,HER,0.5,0.375,DER,0.2
180,030,20,Female,Right,complementary,1.0,49.0,triangle,triangle,-0.5,-0.075,DER,0.7,-0.225,HER,0.6
181,030,20,Female,Right,complementary,1.0,50.0,square,square,0.7,0.225,DER,-0.3,-0.225,HER,0.2
182,030,20,Female,Right,complementary,1.0,51.0,square,square,0.1,-0.225,DER,0.5,0.375,HER,0.8
183,030,20,Female,Right,complementary,1.0,52.0,polygon,square,0.5,0.375,HER,-0.3,0.375,DER,0.8
184,030,20,Female,Right,complementary,1.0,53.0,star,polygon,-0.1,-0.225,HER,0.1,0.225,DER,0.8
185,030,20,Female,Right,complementary,1.0,54.0,polygon,triangle,0.1,0.375,HER,-0.7,-0.225,DER,0.4
186,030,20,Female,Right,complementary,1.0,55.0,triangle,square,-0.1,0.375,DER,0.1,0.075,HER,0.2
187,030,20,Female,Right,complementary,1.0,56.0,polygon,triangle,0.3,0.075,DER,-0.1,-0.075,HER,0.4
188,030,20,Female,Right,complementary,1.0,57.0,triangle,circle,0.1,0.375,HER,0.5,0.375,DER,0.4
189,030,20,Female,Right,complementary,1.0,58.0,square,star,0.3,0.225,HER,-0.7,0.075,DER,0.4
190,030,20,Female,Right,complementary,1.0,59.0,triangle,star,-0.7,0.075,DER,0.5,-0.075,HER,0.4
191,030,20,Female,Right,complementary,1.0,60.0,circle,star,-0.1,0.075,,-0.7,-0.075,,0.2
192,030,20,Female,Right,complementary,1.0,61.0,polygon,square,-0.7,-0.075,DER,0.7,0.225,HER,0.8
193,030,20,Female,Right,complementary,1.0,62.0,square,triangle,0.1,0.075,HER,-0.7,0.225,DER,0.8
194,030,20,Female,Right,complementary,1.0,63.0,star,star,-0.5,0.375,DER,-0.3,-0.075,HER,0.4
195,030,20,Female,Right,complementary,1.0,64.0,polygon,triangle,0.5,0.075,DER,0.1,-0.075,HER,0.4
196,030,20,Female,Right,complementary,1.0,65.0,star,circle,-0.7,0.225,DER,-0.1,0.225,HER,0.8
197,030,20,Female,Right,complementary,1.0,66.0,star,polygon,0.1,-0.375,HER,-0.5,-0.375,DER,0.8
198,030,20,Female,Right,complementary,1.0,67.0,triangle,triangle,-0.3,0.225,DER,-0.1,-0.075,HER,0.2
199,030,20,Female,Right,complementary,1.0,68.0,star,polygon,0.1,0.375,DER,-0.5,0.225,HER,0.2
200,030,20,Female,Right,complementary,1.0,69.0,circle,polygon,-0.3,0.225,HER,0.3,0.225,DER,0.8
201,030,20,Female,Right,complementary,1.0,70.0,polygon,circle,0.7,-0.075,HER,-0.5,0.225,DER,0.4
202,030,20,Female,Right,complementary,1.0,71.0,polygon,circle,0.3,-0.375,HER,0.7,0.225,DER,0.4
203,030,20,Female,Right,complementary,1.0,72.0,polygon,triangle,0.3,-0.225,HER,-0.7,0.375,DER,0.4
204,030,20,Female,Right,complementary,1.0,73.0,polygon,triangle,-0.5,0.075,HER,0.3,0.375,DER,0.4
205,030,20,Female,Right,complementary,1.0,74.0,polygon,circle,-0.1,0.225,DER,-0.5,-0.075,HER,0.4
206,030,20,Female,Right,complementary,1.0,75.0,square,circle,0.1,-0.075,DER,0.1,-0.375,HER,0.4
207,030,20,Female,Right,complementary,1.0,76.0,square,circle,0.3,-0.375,HER,-0.7,-0.225,DER,0.6
208,030,20,Female,Right,complementary,1.0,77.0,circle,polygon,0.5,0.375,DER,0.7,-0.225,HER,0.6
209,030,20,Female,Right,complementary,1.0,78.0,circle,triangle,0.3,0.225,DER,-0.3,-0.225,HER,0.4
210,030,20,Female,Right,complementary,1.0,79.0,star,triangle,-0.1,-0.375,HER,0.3,-0.375,DER,0.2
211,030,20,Female,Right,complementary,1.0,80.0,polygon,triangle,0.5,-0.225,HER,0.1,0.225,DER,0.4
212,030,20,Female,Right,complementary,1.0,81.0,square,square,-0.1,0.075,DER,0.3,-0.225,HER,0.6
213,030,20,Female,Right,complementary,1.0,82.0,square,star,-0.3,0.375,DER,-0.5,-0.225,HER,0.4
214,030,20,Female,Right,complementary,1.0,83.0,square,circle,0.5,-0.075,HER,0.7,-0.225,DER,0.4
215,030,20,Female,Right,complementary,1.0,84.0,star,triangle,-0.1,-0.375,HER,-0.3,0.225,DER,0.8
216,030,20,Female,Right,complementary,1.0,85.0,star,square,-0.5,-0.075,DER,0.7,-0.225,HER,0.4
217,030,20,Female,Right,complementary,1.0,86.0,star,triangle,0.7,0.375,HER,-0.3,-0.075,DER,0.6
218,030,20,Female,Right,complementary,1.0,87.0,star,star,-0.1,-0.375,HER,0.7,-0.225,DER,0.4
219,030,20,Female,Right,complementary,1.0,88.0,circle,square,0.7,-0.225,DER,-0.1,-0.075,HER,0.8
220,030,20,Female,Right,complementary,1.0,89.0,circle,circle,-0.1,0.075,DER,0.1,0.075,HER,0.4
221,030,20,Female,Right,complementary,1.0,90.0,triangle,polygon,-0.1,-0.075,HER,-0.5,0.225,DER,0.2
222,030,20,Female,Right,complementary,1.0,91.0,square,triangle,-0.5,0.075,,-0.3,-0.375,,0.2
223,030,20,Female,Right,complementary,1.0,92.0,square,circle,0.7,-0.225,HER,-0.3,0.375,DER,0.4
224,030,20,Female,Right,complementary,1.0,93.0,square,square,-0.5,0.225,DER,0.5,-0.225,HER,0.2
225,030,20,Female,Right,complementary,1.0,94.0,square,triangle,0.3,0.225,DER,0.1,-0.075,HER,0.2
226,030,20,Female,Right,complementary,1.0,95.0,triangle,star,-0.7,0.375,DER,0.5,0.375,HER,0.6
227,030,20,Female,Right,complementary,1.0,96.0,triangle,triangle,0.7,0.225,DER,-0.1,0.225,HER,0.4
228,030,20,Female,Right,complementary,1.0,97.0,square,circle,-0.1,0.225,HER,0.3,0.075,DER,0.2
229,030,20,Female,Right,complementary,1.0,98.0,triangle,square,0.5,-0.075,DER,0.1,-0.075,HER,0.2
230,030,20,Female,Right,complementary,1.0,99.0,square,circle,-0.7,0.075,DER,-0.5,-0.225,HER,0.4
231,030,20,Female,Right,complementary,1.0,100.0,polygon,star,0.3,-0.225,HER,-0.3,0.375,DER,0.2
232,030,20,Female,Right,complementary,1.0,101.0,triangle,square,-0.5,-0.375,DER,0.5,-0.225,HER,0.8
233,030,20,Female,Right,complementary,1.0,102.0,triangle,star,0.5,-0.075,DER,-0.1,-0.375,HER,0.4
234,030,20,Female,Right,complementary,1.0,103.0,circle,polygon,-0.7,-0.375,DER,0.3,0.075,HER,0.6
235,030,20,Female,Right,complementary,1.0,104.0,square,square,-0.7,0.225,DER,-0.7,0.075,HER,0.8
236,030,20,Female,Right,complementary,1.0,105.0,circle,polygon,-0.5,-0.375,DER,0.1,0.225,HER,0.4
237,030,20,Female,Right,complementary,1.0,106.0,circle,triangle,-0.3,-0.375,HER,-0.7,0.225,DER,0.2
238,030,20,Female,Right,complementary,1.0,107.0,circle,circle,-0.3,-0.075,DER,-0.3,-0.375,HER,0.4
