,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
18,022,19,Female,Right,baseline,2.0,19.0,polygon,triangle,0.1,-0.375,HER,0.3,-0.075,DER,0.6
19,022,19,Female,Right,baseline,2.0,20.0,circle,square,0.7,-0.075,HER,0.1,0.075,DER,0.6
20,022,19,Female,Right,baseline,2.0,21.0,circle,circle,-0.1,-0.075,DER,0.5,0.075,HER,0.6
21,022,19,Female,Right,baseline,2.0,22.0,triangle,polygon,0.5,-0.075,HER,-0.7,-0.225,DER,0.6
22,022,19,Female,Right,baseline,2.0,23.0,polygon,polygon,-0.7,0.375,DER,0.3,0.075,HER,0.6
23,022,19,Female,Right,baseline,2.0,24.0,triangle,square,-0.1,0.075,DER,-0.5,-0.225,HER,0.8
24,022,19,Female,Right,baseline,2.0,25.0,star,circle,-0.7,0.225,HER,-0.3,0.375,DER,0.4
25,022,19,Female,Right,baseline,2.0,26.0,circle,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
26,022,19,Female,Right,baseline,2.0,27.0,circle,star,-0.1,0.075,DER,0.3,-0.075,HER,0.6
27,022,19,Female,Right,baseline,2.0,28.0,polygon,star,0.3,0.375,DER,-0.3,-0.225,HER,0.4
28,022,19,Female,Right,baseline,2.0,29.0,triangle,circle,0.1,-0.225,DER,0.5,-0.375,HER,0.2
29,022,19,Female,Right,baseline,2.0,30.0,star,triangle,0.1,0.225,DER,-0.5,-0.075,HER,0.2
30,022,19,Female,Right,baseline,2.0,31.0,star,polygon,-0.7,-0.075,DER,0.3,0.075,HER,0.6
31,022,19,Female,Right,baseline,2.0,32.0,polygon,star,0.7,-0.225,HER,-0.3,-0.075,DER,0.6
32,022,19,Female,Right,baseline,2.0,33.0,triangle,triangle,-0.5,0.375,DER,0.7,-0.375,HER,0.2
33,022,19,Female,Right,baseline,2.0,34.0,square,polygon,0.5,-0.375,HER,-0.5,-0.375,DER,0.8
34,022,19,Female,Right,baseline,2.0,35.0,star,square,0.1,-0.075,HER,0.5,0.225,DER,0.4
35,022,19,Female,Right,baseline,2.0,36.0,triangle,triangle,0.5,0.075,DER,0.1,-0.225,HER,0.6
36,022,19,Female,Right,baseline,2.0,37.0,triangle,polygon,-0.3,0.375,DER,-0.3,-0.075,HER,0.4
37,022,19,Female,Right,baseline,2.0,38.0,circle,square,0.1,0.225,DER,-0.1,0.225,HER,0.8
38,022,19,Female,Right,baseline,2.0,39.0,circle,triangle,-0.7,0.375,DER,0.1,0.225,HER,0.4
39,022,19,Female,Right,baseline,2.0,40.0,square,polygon,0.7,0.375,DER,0.3,0.225,HER,0.6
40,022,19,Female,Right,baseline,2.0,41.0,circle,triangle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.2
41,022,19,Female,Right,baseline,2.0,42.0,circle,polygon,0.1,-0.375,HER,-0.7,-0.225,DER,0.2
42,022,19,Female,Right,baseline,2.0,43.0,circle,polygon,-0.3,-0.225,DER,0.3,-0.375,HER,0.4
43,022,19,Female,Right,baseline,2.0,44.0,polygon,polygon,-0.3,-0.075,HER,-0.5,0.375,DER,0.6
44,022,19,Female,Right,baseline,2.0,45.0,circle,triangle,0.5,-0.375,HER,0.7,0.075,DER,0.8
45,022,19,Female,Right,baseline,2.0,46.0,star,square,0.7,0.075,HER,0.5,0.375,DER,0.2
46,022,19,Female,Right,baseline,2.0,47.0,square,circle,0.5,0.375,DER,0.5,-0.375,HER,0.8
47,022,19,Female,Right,baseline,2.0,48.0,triangle,polygon,0.3,0.375,DER,0.1,-0.375,HER,0.2
48,022,19,Female,Right,baseline,2.0,49.0,circle,triangle,-0.7,0.075,HER,-0.7,-0.375,DER,0.4
49,022,19,Female,Right,baseline,2.0,50.0,triangle,polygon,0.7,0.225,DER,0.1,-0.375,HER,0.2
50,022,19,Female,Right,baseline,2.0,51.0,circle,triangle,-0.1,-0.375,HER,0.3,-0.075,DER,0.2
51,022,19,Female,Right,baseline,2.0,52.0,circle,polygon,-0.1,-0.225,HER,-0.7,-0.075,DER,0.2
52,022,19,Female,Right,baseline,2.0,53.0,circle,triangle,-0.7,-0.075,DER,0.3,-0.225,HER,0.6
53,022,19,Female,Right,baseline,2.0,54.0,square,polygon,-0.7,0.225,DER,-0.7,-0.375,HER,0.6
54,022,19,Female,Right,baseline,2.0,55.0,triangle,star,-0.3,-0.225,HER,0.5,0.375,DER,0.4
55,022,19,Female,Right,baseline,2.0,56.0,circle,star,0.5,-0.225,HER,-0.1,-0.225,DER,0.6
56,022,19,Female,Right,baseline,2.0,57.0,circle,square,-0.7,0.225,DER,0.1,-0.225,HER,0.8
57,022,19,Female,Right,baseline,2.0,58.0,circle,triangle,-0.1,-0.375,HER,-0.3,0.075,DER,0.4
58,022,19,Female,Right,baseline,2.0,59.0,triangle,circle,0.3,0.225,DER,0.5,-0.225,HER,0.8
59,022,19,Female,Right,baseline,2.0,60.0,star,circle,0.1,-0.375,HER,-0.3,0.375,DER,0.4
60,022,19,Female,Right,baseline,2.0,61.0,polygon,star,-0.1,0.075,HER,0.1,0.225,DER,0.4
61,022,19,Female,Right,baseline,2.0,62.0,square,star,0.7,0.075,HER,-0.3,0.225,DER,0.8
62,022,19,Female,Right,baseline,2.0,63.0,star,triangle,-0.3,0.375,DER,-0.3,-0.225,HER,0.2
63,022,19,Female,Right,baseline,2.0,64.0,square,circle,0.1,-0.225,HER,-0.1,-0.075,DER,0.8
64,022,19,Female,Right,baseline,2.0,65.0,polygon,star,-0.1,0.375,DER,0.7,-0.225,HER,0.2
65,022,19,Female,Right,baseline,2.0,66.0,triangle,square,-0.3,0.075,DER,-0.5,-0.075,HER,0.4
66,022,19,Female,Right,baseline,2.0,67.0,circle,square,-0.3,-0.375,HER,0.5,0.075,DER,0.6
67,022,19,Female,Right,baseline,2.0,68.0,circle,polygon,-0.1,-0.375,HER,-0.7,0.225,DER,0.6
68,022,19,Female,Right,baseline,2.0,69.0,circle,star,-0.7,-0.225,HER,0.3,0.225,DER,0.2
69,022,19,Female,Right,baseline,2.0,70.0,square,polygon,0.7,-0.375,HER,-0.5,-0.075,DER,0.8
70,022,19,Female,Right,baseline,2.0,71.0,square,square,-0.7,0.075,DER,0.3,0.075,HER,0.8
71,022,19,Female,Right,baseline,2.0,72.0,circle,star,0.3,-0.225,HER,-0.7,0.075,DER,0.6
72,022,19,Female,Right,baseline,2.0,73.0,star,polygon,-0.3,0.375,DER,0.5,-0.225,HER,0.2
73,022,19,Female,Right,baseline,2.0,74.0,circle,star,0.5,0.375,HER,-0.3,0.075,DER,0.8
74,022,19,Female,Right,baseline,2.0,75.0,triangle,star,-0.3,0.375,HER,0.3,-0.075,DER,0.6
75,022,19,Female,Right,baseline,2.0,76.0,star,triangle,-0.3,0.075,DER,-0.5,-0.075,HER,0.2
76,022,19,Female,Right,baseline,2.0,77.0,square,triangle,0.1,-0.225,HER,0.5,0.375,DER,0.6
77,022,19,Female,Right,baseline,2.0,78.0,polygon,square,0.5,-0.075,DER,0.3,-0.225,HER,0.6
78,022,19,Female,Right,baseline,2.0,79.0,square,circle,-0.7,-0.375,DER,-0.5,0.075,HER,0.2
79,022,19,Female,Right,baseline,2.0,80.0,square,square,0.7,0.225,DER,0.7,-0.375,HER,0.2
80,022,19,Female,Right,baseline,2.0,81.0,circle,star,-0.7,0.375,DER,0.1,0.225,HER,0.8
81,022,19,Female,Right,baseline,2.0,82.0,star,circle,-0.1,-0.075,HER,-0.7,-0.225,DER,0.4
82,022,19,Female,Right,baseline,2.0,83.0,star,polygon,-0.1,-0.225,HER,0.3,0.075,DER,0.8
83,022,19,Female,Right,baseline,2.0,84.0,circle,square,0.1,-0.225,HER,-0.1,-0.225,DER,0.6
84,022,19,Female,Right,baseline,2.0,85.0,circle,polygon,0.1,-0.075,HER,0.7,0.225,DER,0.6
85,022,19,Female,Right,baseline,2.0,86.0,circle,triangle,-0.5,-0.225,HER,-0.7,0.375,DER,0.2
86,022,19,Female,Right,baseline,2.0,87.0,star,triangle,-0.5,-0.225,DER,0.3,-0.225,HER,0.8
87,022,19,Female,Right,baseline,2.0,88.0,star,square,0.1,0.225,HER,-0.1,0.375,DER,0.2
88,022,19,Female,Right,baseline,2.0,89.0,triangle,star,-0.7,0.225,DER,-0.1,0.225,HER,0.6
89,022,19,Female,Right,baseline,2.0,90.0,polygon,polygon,0.3,-0.075,HER,-0.5,-0.225,DER,0.8
90,022,19,Female,Right,baseline,2.0,91.0,polygon,star,-0.1,0.375,DER,0.1,-0.375,HER,0.2
91,022,19,Female,Right,baseline,2.0,92.0,star,square,0.7,0.075,HER,0.1,0.225,DER,0.2
92,022,19,Female,Right,baseline,2.0,93.0,square,square,-0.1,0.075,HER,0.3,0.375,DER,0.8
93,022,19,Female,Right,baseline,2.0,94.0,triangle,polygon,-0.1,-0.225,HER,-0.5,-0.375,DER,0.6
94,022,19,Female,Right,baseline,2.0,95.0,circle,square,-0.5,0.225,DER,-0.5,-0.075,HER,0.4
95,022,19,Female,Right,baseline,2.0,96.0,triangle,polygon,0.7,-0.075,DER,0.1,-0.075,HER,0.4
96,022,19,Female,Right,baseline,2.0,97.0,triangle,circle,-0.5,0.225,DER,0.7,0.375,HER,0.6
97,022,19,Female,Right,baseline,2.0,98.0,polygon,circle,0.3,-0.225,HER,-0.7,0.225,DER,0.6
98,022,19,Female,Right,baseline,2.0,99.0,square,circle,-0.5,-0.375,DER,0.7,-0.075,HER,0.2
99,022,19,Female,Right,baseline,2.0,100.0,circle,polygon,-0.1,0.375,DER,-0.5,-0.075,HER,0.2
100,022,19,Female,Right,baseline,2.0,101.0,star,square,-0.5,-0.075,DER,0.1,0.225,HER,0.2
101,022,19,Female,Right,baseline,2.0,102.0,square,circle,0.3,0.225,DER,-0.1,-0.375,HER,0.4
102,022,19,Female,Right,baseline,2.0,103.0,square,square,0.5,0.075,DER,0.7,0.225,HER,0.6
103,022,19,Female,Right,baseline,2.0,104.0,polygon,triangle,0.1,-0.375,HER,-0.3,0.075,DER,0.8
104,022,19,Female,Right,baseline,2.0,105.0,polygon,square,-0.3,0.225,DER,-0.3,-0.225,HER,0.2
105,022,19,Female,Right,baseline,2.0,106.0,square,circle,0.5,0.225,HER,0.3,0.375,DER,0.2
106,022,19,Female,Right,baseline,2.0,107.0,triangle,circle,-0.1,-0.075,DER,0.3,-0.075,HER,0.6
107,022,19,Female,Right,baseline,2.0,108.0,polygon,triangle,-0.1,-0.075,HER,-0.7,0.225,DER,0.4
108,022,19,Female,Right,baseline,2.0,109.0,circle,triangle,0.1,-0.225,HER,0.5,-0.225,DER,0.4
109,022,19,Female,Right,baseline,2.0,110.0,polygon,star,0.5,-0.375,,-0.5,0.225,,0.2
110,022,19,Female,Right,baseline,2.0,111.0,circle,circle,-0.1,-0.075,DER,0.5,-0.375,HER,0.4
111,022,19,Female,Right,baseline,2.0,112.0,star,square,-0.3,-0.225,HER,-0.5,-0.075,DER,0.2
112,022,19,Female,Right,baseline,2.0,113.0,triangle,polygon,0.1,0.225,DER,0.3,-0.225,HER,0.6
113,022,19,Female,Right,baseline,2.0,114.0,square,star,0.7,-0.375,HER,0.1,0.375,DER,0.2
114,022,19,Female,Right,baseline,2.0,115.0,triangle,polygon,0.5,-0.075,DER,0.7,-0.225,HER,0.2
115,022,19,Female,Right,baseline,2.0,116.0,triangle,circle,-0.1,0.375,DER,-0.3,-0.075,HER,0.8
116,022,19,Female,Right,baseline,2.0,117.0,star,square,-0.5,0.075,DER,0.5,-0.075,HER,0.8
117,022,19,Female,Right,baseline,2.0,118.0,star,triangle,0.7,0.375,DER,-0.1,0.225,HER,0.2
118,022,19,Female,Right,baseline,2.0,119.0,star,star,0.1,0.075,DER,0.1,-0.225,HER,0.4
119,022,19,Female,Right,baseline,2.0,120.0,star,triangle,0.3,0.075,HER,0.1,0.375,DER,0.6
120,022,19,Female,Right,baseline,2.0,121.0,triangle,polygon,-0.1,-0.375,,0.7,-0.375,,0.4
121,022,19,Female,Right,baseline,2.0,122.0,triangle,polygon,0.5,0.375,DER,-0.5,-0.075,HER,0.8
122,022,19,Female,Right,baseline,2.0,123.0,star,polygon,-0.1,-0.225,HER,0.5,0.375,DER,0.6
123,022,19,Female,Right,baseline,2.0,124.0,square,star,0.5,0.375,HER,-0.7,-0.225,DER,0.6
124,022,19,Female,Right,baseline,2.0,125.0,polygon,circle,-0.5,-0.225,HER,-0.1,0.375,DER,0.6
125,022,19,Female,Right,baseline,2.0,126.0,star,polygon,0.7,-0.075,HER,-0.5,0.225,DER,0.4
126,022,19,Female,Right,baseline,2.0,127.0,star,square,0.1,-0.075,,0.7,-0.375,,0.4
127,022,19,Female,Right,baseline,2.0,128.0,star,star,-0.3,-0.075,DER,-0.3,-0.375,HER,0.4
128,022,19,Female,Right,baseline,2.0,129.0,star,circle,-0.7,0.225,DER,0.1,0.075,HER,0.8
129,022,19,Female,Right,baseline,2.0,130.0,square,star,0.5,-0.375,,-0.7,-0.225,,0.2
130,022,19,Female,Right,baseline,2.0,131.0,square,polygon,-0.3,0.075,DER,0.5,-0.075,HER,0.2
131,022,19,Female,Right,baseline,2.0,132.0,square,triangle,0.5,0.075,HER,-0.3,0.225,DER,0.6
132,022,19,Female,Right,cooperative,2.0,1.0,square,square,0.5,0.075,DER,-0.5,0.375,HER,0.2
133,022,19,Female,Right,cooperative,2.0,2.0,circle,polygon,0.5,0.075,HER,-0.7,0.075,DER,0.4
134,022,19,Female,Right,cooperative,2.0,3.0,square,square,0.1,0.225,DER,0.1,0.075,HER,0.6
135,022,19,Female,Right,cooperative,2.0,4.0,square,circle,0.5,0.375,HER,-0.7,0.225,DER,0.2
136,022,19,Female,Right,cooperative,2.0,5.0,star,circle,-0.7,-0.225,DER,0.3,0.375,HER,0.8
137,022,19,Female,Right,cooperative,2.0,6.0,star,polygon,0.7,0.375,HER,-0.3,0.075,DER,0.2
138,022,19,Female,Right,cooperative,2.0,7.0,square,circle,0.1,0.375,,0.7,0.075,,0.4
139,022,19,Female,Right,cooperative,2.0,8.0,triangle,triangle,0.5,0.225,HER,-0.5,-0.075,DER,0.8
140,022,19,Female,Right,cooperative,2.0,9.0,circle,circle,-0.3,0.375,DER,0.7,0.375,HER,0.8
141,022,19,Female,Right,cooperative,2.0,10.0,circle,circle,0.3,0.075,HER,-0.5,-0.225,DER,0.8
142,022,19,Female,Right,cooperative,2.0,11.0,star,triangle,-0.5,-0.075,DER,-0.3,0.225,HER,0.4
143,022,19,Female,Right,cooperative,2.0,12.0,circle,square,-0.1,-0.225,HER,-0.7,0.375,DER,0.8
144,022,19,Female,Right,cooperative,2.0,13.0,square,star,-0.7,-0.375,HER,-0.3,0.225,DER,0.6
145,022,19,Female,Right,cooperative,2.0,14.0,circle,star,0.1,-0.075,HER,-0.3,0.225,DER,0.6
146,022,19,Female,Right,cooperative,2.0,15.0,circle,triangle,0.3,0.075,HER,0.5,-0.375,DER,0.4
147,022,19,Female,Right,cooperative,2.0,16.0,circle,star,0.7,-0.375,HER,-0.7,0.075,DER,0.4
148,022,19,Female,Right,cooperative,2.0,17.0,polygon,circle,-0.5,-0.375,HER,0.5,0.375,DER,0.2
149,022,19,Female,Right,cooperative,2.0,18.0,square,triangle,0.7,-0.075,HER,-0.1,-0.375,DER,0.6
150,022,19,Female,Right,cooperative,2.0,19.0,triangle,polygon,0.1,-0.075,HER,0.1,-0.375,DER,0.4
151,022,19,Female,Right,cooperative,2.0,20.0,triangle,polygon,0.5,0.075,DER,0.3,0.075,HER,0.8
152,022,19,Female,Right,cooperative,2.0,21.0,circle,polygon,-0.3,-0.075,DER,0.5,-0.075,HER,0.4
153,022,19,Female,Right,cooperative,2.0,22.0,circle,triangle,0.5,0.075,HER,-0.7,-0.375,DER,0.8
154,022,19,Female,Right,cooperative,2.0,23.0,polygon,star,-0.7,0.375,DER,0.3,0.075,HER,0.4
155,022,19,Female,Right,cooperative,2.0,24.0,polygon,triangle,-0.3,0.075,HER,-0.5,-0.225,DER,0.8
156,022,19,Female,Right,cooperative,2.0,25.0,circle,square,-0.7,0.225,DER,-0.1,0.375,HER,0.4
157,022,19,Female,Right,cooperative,2.0,26.0,star,circle,-0.7,0.375,,-0.7,0.075,,0.8
158,022,19,Female,Right,cooperative,2.0,27.0,star,star,-0.1,-0.075,DER,0.3,-0.075,HER,0.2
159,022,19,Female,Right,cooperative,2.0,28.0,circle,square,0.1,0.225,DER,-0.1,-0.375,HER,0.4
160,022,19,Female,Right,cooperative,2.0,29.0,polygon,circle,0.3,-0.225,HER,0.7,-0.225,DER,0.2
161,022,19,Female,Right,cooperative,2.0,30.0,star,circle,0.1,0.225,HER,-0.7,-0.075,DER,0.4
162,022,19,Female,Right,cooperative,2.0,31.0,polygon,polygon,-0.5,0.075,DER,0.1,0.075,HER,0.2
163,022,19,Female,Right,cooperative,2.0,32.0,triangle,circle,0.5,-0.225,HER,-0.1,0.075,DER,0.4
164,022,19,Female,Right,cooperative,2.0,33.0,square,polygon,-0.7,0.225,HER,0.5,-0.375,DER,0.8
165,022,19,Female,Right,cooperative,2.0,34.0,circle,square,0.5,-0.225,HER,-0.5,-0.225,DER,0.2
166,022,19,Female,Right,cooperative,2.0,35.0,polygon,polygon,0.1,0.075,HER,0.5,0.375,DER,0.2
167,022,19,Female,Right,cooperative,2.0,36.0,circle,circle,0.5,0.075,DER,0.3,-0.375,HER,0.6
168,022,19,Female,Right,cooperative,2.0,37.0,square,triangle,-0.3,0.075,HER,-0.1,0.375,DER,0.8
169,022,19,Female,Right,cooperative,2.0,38.0,star,square,0.1,0.225,HER,-0.1,0.375,DER,0.4
170,022,19,Female,Right,cooperative,2.0,39.0,star,star,-0.7,0.375,DER,0.3,0.375,HER,0.8
171,022,19,Female,Right,cooperative,2.0,40.0,triangle,square,0.5,0.225,HER,0.3,0.225,DER,0.6
172,022,19,Female,Right,cooperative,2.0,41.0,star,square,-0.5,-0.225,DER,-0.3,-0.375,HER,0.4
173,022,19,Female,Right,cooperative,2.0,42.0,triangle,circle,0.1,-0.225,HER,-0.5,-0.375,DER,0.6
174,022,19,Female,Right,cooperative,2.0,43.0,square,polygon,-0.1,-0.375,DER,0.1,-0.375,HER,0.6
175,022,19,Female,Right,cooperative,2.0,44.0,triangle,triangle,-0.1,-0.075,HER,-0.5,0.225,DER,0.8
176,022,19,Female,Right,cooperative,2.0,45.0,circle,triangle,0.7,0.075,DER,0.7,-0.375,HER,0.6
177,022,19,Female,Right,cooperative,2.0,46.0,square,star,0.5,0.375,DER,0.5,0.075,HER,0.4
178,022,19,Female,Right,cooperative,2.0,47.0,polygon,polygon,0.5,-0.225,,0.7,0.225,,0.2
179,022,19,Female,Right,cooperative,2.0,48.0,triangle,polygon,0.3,0.225,,0.3,-0.225,,0.2
180,022,19,Female,Right,cooperative,2.0,49.0,polygon,circle,-0.7,0.075,DER,-0.5,-0.375,HER,0.2
181,022,19,Female,Right,cooperative,2.0,50.0,square,polygon,0.5,0.375,DER,0.3,-0.375,HER,0.8
182,022,19,Female,Right,cooperative,2.0,51.0,polygon,circle,-0.1,-0.375,HER,0.3,0.075,DER,0.4
183,022,19,Female,Right,cooperative,2.0,52.0,square,circle,-0.1,-0.225,HER,-0.5,-0.075,DER,0.8
184,022,19,Female,Right,cooperative,2.0,53.0,circle,polygon,-0.5,-0.075,DER,0.3,-0.225,HER,0.8
185,022,19,Female,Right,cooperative,2.0,54.0,triangle,triangle,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
186,022,19,Female,Right,cooperative,2.0,55.0,star,square,-0.1,-0.225,HER,0.5,0.375,DER,0.4
187,022,19,Female,Right,cooperative,2.0,56.0,star,triangle,0.7,-0.225,DER,-0.1,-0.375,HER,0.8
188,022,19,Female,Right,cooperative,2.0,57.0,circle,polygon,-0.5,0.225,DER,0.3,-0.375,HER,0.8
189,022,19,Female,Right,cooperative,2.0,58.0,triangle,square,-0.3,-0.075,DER,-0.3,-0.225,HER,0.4
190,022,19,Female,Right,cooperative,2.0,59.0,circle,circle,0.3,0.225,DER,0.7,-0.225,HER,0.8
191,022,19,Female,Right,cooperative,2.0,60.0,triangle,polygon,0.3,-0.225,HER,-0.3,0.375,DER,0.4
192,022,19,Female,Right,cooperative,2.0,61.0,star,polygon,-0.1,-0.075,HER,0.1,0.225,DER,0.2
193,022,19,Female,Right,cooperative,2.0,62.0,triangle,triangle,0.5,-0.075,HER,-0.3,0.225,DER,0.8
194,022,19,Female,Right,cooperative,2.0,63.0,star,star,-0.1,0.225,HER,-0.1,-0.375,DER,0.2
195,022,19,Female,Right,cooperative,2.0,64.0,polygon,square,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
196,022,19,Female,Right,cooperative,2.0,65.0,circle,square,-0.1,0.225,DER,0.7,-0.225,HER,0.4
197,022,19,Female,Right,cooperative,2.0,66.0,square,square,-0.1,-0.075,HER,-0.7,-0.075,DER,0.8
198,022,19,Female,Right,cooperative,2.0,67.0,circle,star,-0.1,-0.225,DER,0.5,-0.075,HER,0.2
199,022,19,Female,Right,cooperative,2.0,68.0,star,circle,-0.1,-0.225,,-0.5,0.225,,0.6
200,022,19,Female,Right,cooperative,2.0,69.0,star,circle,-0.7,-0.375,,0.3,0.225,,0.4
201,022,19,Female,Right,cooperative,2.0,70.0,star,star,0.5,-0.375,,-0.5,-0.075,,0.2
202,022,19,Female,Right,cooperative,2.0,71.0,polygon,circle,-0.7,-0.075,,0.1,0.075,,0.4
203,022,19,Female,Right,cooperative,2.0,72.0,polygon,triangle,0.3,-0.225,,-0.7,-0.075,,0.2
204,022,19,Female,Right,cooperative,2.0,73.0,square,triangle,-0.1,0.225,DER,0.7,-0.375,HER,0.6
205,022,19,Female,Right,cooperative,2.0,74.0,polygon,circle,0.5,0.375,DER,-0.3,0.075,HER,0.4
206,022,19,Female,Right,cooperative,2.0,75.0,star,circle,-0.3,0.225,DER,0.3,0.075,HER,0.4
207,022,19,Female,Right,cooperative,2.0,76.0,circle,square,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
208,022,19,Female,Right,cooperative,2.0,77.0,square,square,0.3,-0.375,HER,0.5,0.375,DER,0.6
209,022,19,Female,Right,cooperative,2.0,78.0,triangle,circle,0.7,0.075,DER,0.3,-0.375,HER,0.4
210,022,19,Female,Right,cooperative,2.0,79.0,circle,square,-0.5,-0.075,DER,-0.5,-0.375,HER,0.6
211,022,19,Female,Right,cooperative,2.0,80.0,triangle,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.4
212,022,19,Female,Right,cooperative,2.0,81.0,star,star,-0.5,0.225,DER,0.3,0.225,HER,0.4
213,022,19,Female,Right,cooperative,2.0,82.0,star,square,-0.1,0.075,HER,-0.5,-0.375,DER,0.2
214,022,19,Female,Right,cooperative,2.0,83.0,triangle,triangle,-0.3,-0.375,DER,0.3,-0.075,HER,0.2
215,022,19,Female,Right,cooperative,2.0,84.0,polygon,circle,0.3,-0.375,HER,-0.1,-0.225,DER,0.8
216,022,19,Female,Right,cooperative,2.0,85.0,circle,polygon,0.1,-0.075,HER,0.5,0.225,DER,0.4
217,022,19,Female,Right,cooperative,2.0,86.0,triangle,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
218,022,19,Female,Right,cooperative,2.0,87.0,triangle,square,-0.5,-0.225,DER,0.3,-0.225,HER,0.2
219,022,19,Female,Right,cooperative,2.0,88.0,circle,circle,0.1,0.375,DER,-0.3,0.225,HER,0.6
220,022,19,Female,Right,cooperative,2.0,89.0,triangle,square,-0.7,0.225,DER,-0.1,0.375,HER,0.6
221,022,19,Female,Right,cooperative,2.0,90.0,triangle,star,0.1,-0.075,HER,-0.7,-0.225,DER,0.2
222,022,19,Female,Right,cooperative,2.0,91.0,triangle,square,-0.3,0.375,HER,0.1,-0.225,DER,0.4
223,022,19,Female,Right,cooperative,2.0,92.0,circle,triangle,0.5,0.075,HER,0.3,0.225,DER,0.4
224,022,19,Female,Right,cooperative,2.0,93.0,triangle,triangle,-0.1,-0.075,DER,0.1,0.225,HER,0.4
225,022,19,Female,Right,cooperative,2.0,94.0,triangle,triangle,-0.3,-0.225,HER,-0.5,-0.225,DER,0.6
226,022,19,Female,Right,cooperative,2.0,95.0,star,square,-0.7,-0.075,HER,-0.5,0.225,DER,0.6
227,022,19,Female,Right,cooperative,2.0,96.0,circle,star,0.7,0.075,DER,0.1,0.075,HER,0.6
228,022,19,Female,Right,cooperative,2.0,97.0,circle,circle,-0.7,0.375,DER,0.7,0.225,HER,0.8
229,022,19,Female,Right,cooperative,2.0,98.0,polygon,triangle,0.3,-0.225,HER,-0.7,0.225,DER,0.8
230,022,19,Female,Right,cooperative,2.0,99.0,square,polygon,-0.7,-0.375,DER,0.7,-0.075,HER,0.4
231,022,19,Female,Right,cooperative,2.0,100.0,circle,square,-0.3,0.375,DER,-0.5,-0.075,HER,0.2
232,022,19,Female,Right,cooperative,2.0,101.0,polygon,circle,-0.7,-0.075,HER,0.3,0.375,DER,0.8
233,022,19,Female,Right,cooperative,2.0,102.0,star,square,0.1,0.375,HER,-0.3,-0.375,DER,0.2
234,022,19,Female,Right,cooperative,2.0,103.0,star,circle,0.5,0.375,HER,0.7,0.075,DER,0.4
235,022,19,Female,Right,cooperative,2.0,104.0,square,circle,0.1,-0.375,HER,-0.1,-0.075,DER,0.6
236,022,19,Female,Right,cooperative,2.0,105.0,circle,triangle,-0.3,-0.225,HER,-0.1,0.375,DER,0.2
