,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
69,069,21,Male,Right,baseline,2.0,70.0,star,polygon,-0.3,-0.075,HER,-0.5,0.375,DER,0.4
70,069,21,Male,Right,baseline,2.0,71.0,circle,polygon,-0.3,-0.075,HER,0.7,0.225,DER,0.6
71,069,21,Male,Right,baseline,2.0,72.0,star,polygon,0.5,-0.075,DER,0.1,-0.225,HER,0.6
72,069,21,Male,Right,baseline,2.0,73.0,star,triangle,-0.7,-0.375,HER,-0.1,0.225,DER,0.6
73,069,21,Male,Right,baseline,2.0,74.0,star,square,-0.1,-0.075,HER,-0.7,0.075,DER,0.2
74,069,21,Male,Right,baseline,2.0,75.0,polygon,triangle,-0.3,-0.375,DER,0.7,-0.375,HER,0.6
75,069,21,Male,Right,baseline,2.0,76.0,triangle,star,0.7,0.225,HER,-0.5,-0.225,DER,0.2
76,069,21,Male,Right,baseline,2.0,77.0,star,square,-0.3,0.075,HER,0.1,0.075,DER,0.2
77,069,21,Male,Right,baseline,2.0,78.0,triangle,square,0.7,-0.075,DER,0.3,0.225,HER,0.6
78,069,21,Male,Right,baseline,2.0,79.0,polygon,square,-0.7,-0.225,HER,0.3,0.075,DER,0.8
79,069,21,Male,Right,baseline,2.0,80.0,square,circle,0.5,-0.075,DER,-0.1,-0.075,HER,0.2
80,069,21,Male,Right,baseline,2.0,81.0,circle,circle,0.1,0.225,DER,0.5,0.225,HER,0.2
81,069,21,Male,Right,baseline,2.0,82.0,circle,square,0.5,-0.375,HER,-0.5,-0.375,DER,0.8
82,069,21,Male,Right,baseline,2.0,83.0,circle,star,-0.5,0.075,HER,0.5,0.225,DER,0.6
83,069,21,Male,Right,baseline,2.0,84.0,polygon,polygon,0.5,0.075,DER,0.3,0.075,HER,0.8
84,069,21,Male,Right,baseline,2.0,85.0,star,star,0.3,0.225,DER,0.5,-0.225,HER,0.8
85,069,21,Male,Right,baseline,2.0,86.0,triangle,circle,0.3,0.225,DER,0.3,-0.225,HER,0.2
86,069,21,Male,Right,baseline,2.0,87.0,star,star,0.3,-0.075,HER,0.5,0.375,DER,0.2
87,069,21,Male,Right,baseline,2.0,88.0,polygon,star,-0.3,0.075,DER,-0.3,-0.375,HER,0.8
88,069,21,Male,Right,baseline,2.0,89.0,square,star,-0.5,-0.075,HER,0.3,0.075,DER,0.6
89,069,21,Male,Right,baseline,2.0,90.0,triangle,square,-0.5,0.375,DER,-0.5,-0.375,HER,0.6
90,069,21,Male,Right,baseline,2.0,91.0,triangle,polygon,-0.1,-0.375,HER,0.7,0.225,DER,0.2
91,069,21,Male,Right,baseline,2.0,92.0,triangle,star,0.1,0.225,HER,-0.3,-0.225,DER,0.4
92,069,21,Male,Right,baseline,2.0,93.0,square,square,-0.5,0.375,DER,0.3,0.075,HER,0.6
93,069,21,Male,Right,baseline,2.0,94.0,square,circle,0.5,0.075,HER,-0.5,-0.075,DER,0.6
94,069,21,Male,Right,baseline,2.0,95.0,star,triangle,-0.3,0.225,DER,-0.1,-0.225,HER,0.6
95,069,21,Male,Right,baseline,2.0,96.0,polygon,circle,0.7,0.375,HER,-0.5,0.375,DER,0.8
96,069,21,Male,Right,baseline,2.0,97.0,circle,square,-0.5,0.375,DER,-0.3,-0.375,HER,0.2
97,069,21,Male,Right,baseline,2.0,98.0,triangle,star,0.3,0.225,HER,-0.3,0.225,DER,0.2
98,069,21,Male,Right,baseline,2.0,99.0,triangle,polygon,-0.3,0.225,DER,0.5,-0.225,HER,0.4
99,069,21,Male,Right,baseline,2.0,100.0,square,circle,0.7,0.075,HER,-0.5,0.225,DER,0.2
100,069,21,Male,Right,baseline,2.0,101.0,circle,polygon,0.5,0.375,DER,0.5,-0.075,HER,0.6
101,069,21,Male,Right,baseline,2.0,102.0,star,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
102,069,21,Male,Right,baseline,2.0,103.0,circle,polygon,-0.5,-0.375,DER,0.3,0.375,HER,0.2
103,069,21,Male,Right,baseline,2.0,104.0,square,polygon,0.1,-0.375,HER,-0.7,0.075,DER,0.6
104,069,21,Male,Right,baseline,2.0,105.0,circle,circle,-0.7,0.225,DER,0.1,-0.225,HER,0.8
105,069,21,Male,Right,baseline,2.0,106.0,triangle,star,0.7,0.375,DER,0.5,-0.375,HER,0.6
106,069,21,Male,Right,baseline,2.0,107.0,star,star,0.3,-0.075,DER,0.3,-0.225,HER,0.4
107,069,21,Male,Right,baseline,2.0,108.0,square,triangle,0.3,0.375,DER,-0.1,-0.075,HER,0.8
108,069,21,Male,Right,baseline,2.0,109.0,triangle,square,0.5,0.075,DER,0.5,-0.225,HER,0.2
109,069,21,Male,Right,baseline,2.0,110.0,star,polygon,0.1,0.375,HER,-0.7,0.375,DER,0.2
110,069,21,Male,Right,baseline,2.0,111.0,circle,triangle,0.3,-0.075,DER,0.5,-0.375,HER,0.6
111,069,21,Male,Right,baseline,2.0,112.0,star,polygon,0.1,-0.225,HER,-0.1,0.375,DER,0.6
112,069,21,Male,Right,baseline,2.0,113.0,triangle,triangle,-0.7,0.075,DER,-0.3,-0.225,HER,0.2
113,069,21,Male,Right,baseline,2.0,114.0,polygon,triangle,0.3,-0.225,HER,-0.1,-0.075,DER,0.8
114,069,21,Male,Right,baseline,2.0,115.0,polygon,circle,-0.5,0.075,DER,-0.3,0.225,HER,0.8
115,069,21,Male,Right,baseline,2.0,116.0,star,square,-0.1,0.225,HER,-0.5,0.375,DER,0.2
116,069,21,Male,Right,baseline,2.0,117.0,triangle,circle,-0.5,0.075,DER,0.7,-0.225,HER,0.8
117,069,21,Male,Right,baseline,2.0,118.0,star,polygon,0.7,-0.375,HER,0.1,-0.225,DER,0.4
118,069,21,Male,Right,baseline,2.0,119.0,square,polygon,-0.5,-0.375,DER,-0.3,0.075,HER,0.2
119,069,21,Male,Right,baseline,2.0,120.0,square,polygon,-0.3,-0.375,DER,-0.7,-0.225,HER,0.6
120,069,21,Male,Right,baseline,2.0,121.0,polygon,star,-0.1,-0.225,DER,0.1,-0.225,HER,0.8
121,069,21,Male,Right,baseline,2.0,122.0,square,square,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
122,069,21,Male,Right,baseline,2.0,123.0,polygon,square,-0.3,-0.375,HER,0.5,0.075,DER,0.2
123,069,21,Male,Right,baseline,2.0,124.0,polygon,star,-0.5,-0.075,DER,-0.7,-0.225,HER,0.6
124,069,21,Male,Right,baseline,2.0,125.0,triangle,star,0.1,-0.225,HER,0.5,0.375,DER,0.8
125,069,21,Male,Right,baseline,2.0,126.0,circle,polygon,0.3,0.075,HER,0.1,0.375,DER,0.2
126,069,21,Male,Right,baseline,2.0,127.0,triangle,polygon,-0.7,-0.225,DER,0.5,-0.075,HER,0.4
127,069,21,Male,Right,baseline,2.0,128.0,triangle,square,0.1,-0.225,HER,-0.5,-0.375,DER,0.8
128,069,21,Male,Right,baseline,2.0,129.0,square,triangle,-0.7,0.225,DER,0.5,-0.225,HER,0.2
129,069,21,Male,Right,baseline,2.0,130.0,circle,triangle,0.7,0.075,HER,-0.1,0.375,DER,0.2
130,069,21,Male,Right,baseline,2.0,131.0,triangle,triangle,-0.1,-0.375,DER,0.1,0.075,HER,0.4
131,069,21,Male,Right,baseline,2.0,132.0,square,star,0.3,0.075,HER,-0.1,0.375,DER,0.4
132,069,21,Male,Right,cooperative,2.0,1.0,star,triangle,0.1,-0.075,HER,-0.7,0.075,DER,0.6
133,069,21,Male,Right,cooperative,2.0,2.0,polygon,polygon,-0.5,-0.225,HER,-0.7,0.225,DER,0.4
134,069,21,Male,Right,cooperative,2.0,3.0,star,circle,-0.3,0.225,DER,0.5,0.075,HER,0.8
135,069,21,Male,Right,cooperative,2.0,4.0,triangle,triangle,0.7,0.075,DER,-0.1,0.075,HER,0.2
136,069,21,Male,Right,cooperative,2.0,5.0,circle,triangle,0.3,0.075,HER,0.5,0.225,DER,0.4
137,069,21,Male,Right,cooperative,2.0,6.0,triangle,triangle,0.3,-0.375,HER,-0.1,0.225,DER,0.8
138,069,21,Male,Right,cooperative,2.0,7.0,polygon,circle,-0.7,0.075,DER,0.3,0.225,HER,0.2
139,069,21,Male,Right,cooperative,2.0,8.0,square,polygon,0.1,-0.225,HER,-0.5,-0.375,DER,0.2
140,069,21,Male,Right,cooperative,2.0,9.0,star,triangle,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
141,069,21,Male,Right,cooperative,2.0,10.0,polygon,star,0.5,-0.225,HER,-0.7,0.075,DER,0.6
142,069,21,Male,Right,cooperative,2.0,11.0,star,triangle,-0.5,-0.075,DER,-0.1,-0.075,HER,0.4
143,069,21,Male,Right,cooperative,2.0,12.0,triangle,star,-0.1,0.375,DER,-0.5,-0.225,HER,0.4
144,069,21,Male,Right,cooperative,2.0,13.0,star,triangle,-0.3,-0.375,DER,0.1,-0.075,HER,0.4
145,069,21,Male,Right,cooperative,2.0,14.0,circle,triangle,0.7,-0.225,DER,0.1,-0.375,HER,0.2
146,069,21,Male,Right,cooperative,2.0,15.0,square,triangle,-0.1,0.075,DER,0.3,0.075,HER,0.4
147,069,21,Male,Right,cooperative,2.0,16.0,star,circle,0.5,0.075,HER,0.1,-0.375,DER,0.6
148,069,21,Male,Right,cooperative,2.0,17.0,circle,square,-0.7,0.375,DER,0.5,-0.375,HER,0.4
149,069,21,Male,Right,cooperative,2.0,18.0,star,star,-0.1,0.075,HER,-0.5,0.225,DER,0.8
150,069,21,Male,Right,cooperative,2.0,19.0,square,circle,-0.7,0.075,DER,-0.3,0.375,HER,0.2
151,069,21,Male,Right,cooperative,2.0,20.0,circle,square,0.5,0.225,HER,-0.3,0.375,DER,0.6
152,069,21,Male,Right,cooperative,2.0,21.0,star,circle,0.1,0.075,DER,0.5,-0.225,HER,0.8
153,069,21,Male,Right,cooperative,2.0,22.0,star,triangle,0.7,0.375,DER,0.3,0.225,HER,0.4
154,069,21,Male,Right,cooperative,2.0,23.0,circle,polygon,-0.3,-0.225,DER,0.3,0.225,HER,0.8
155,069,21,Male,Right,cooperative,2.0,24.0,star,square,0.7,0.075,DER,0.3,0.075,HER,0.8
156,069,21,Male,Right,cooperative,2.0,25.0,polygon,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.2
157,069,21,Male,Right,cooperative,2.0,26.0,square,square,0.5,0.225,HER,-0.7,0.225,DER,0.2
158,069,21,Male,Right,cooperative,2.0,27.0,star,triangle,-0.7,0.225,DER,0.3,0.075,HER,0.4
159,069,21,Male,Right,cooperative,2.0,28.0,square,circle,-0.1,0.375,DER,-0.1,-0.225,HER,0.4
160,069,21,Male,Right,cooperative,2.0,29.0,square,star,-0.3,-0.375,DER,0.3,-0.225,HER,0.8
161,069,21,Male,Right,cooperative,2.0,30.0,polygon,star,0.5,-0.225,HER,0.1,0.225,DER,0.2
162,069,21,Male,Right,cooperative,2.0,31.0,square,star,0.1,0.375,DER,0.3,-0.075,HER,0.8
163,069,21,Male,Right,cooperative,2.0,32.0,square,polygon,-0.1,-0.075,HER,-0.3,-0.225,DER,0.2
164,069,21,Male,Right,cooperative,2.0,33.0,square,circle,-0.3,-0.375,DER,0.7,-0.375,HER,0.2
165,069,21,Male,Right,cooperative,2.0,34.0,square,triangle,0.7,0.225,DER,-0.1,0.075,HER,0.8
166,069,21,Male,Right,cooperative,2.0,35.0,triangle,circle,0.3,0.225,DER,0.5,-0.075,HER,0.6
167,069,21,Male,Right,cooperative,2.0,36.0,triangle,circle,-0.1,0.225,HER,-0.5,0.375,DER,0.4
168,069,21,Male,Right,cooperative,2.0,37.0,triangle,star,-0.3,0.225,DER,0.1,0.075,HER,0.8
169,069,21,Male,Right,cooperative,2.0,38.0,star,star,0.3,0.375,DER,-0.1,0.225,HER,0.6
170,069,21,Male,Right,cooperative,2.0,39.0,polygon,polygon,-0.1,0.075,DER,0.7,-0.225,HER,0.6
171,069,21,Male,Right,cooperative,2.0,40.0,square,circle,-0.1,-0.225,HER,-0.5,-0.225,DER,0.2
172,069,21,Male,Right,cooperative,2.0,41.0,star,square,-0.3,0.075,HER,0.3,-0.375,DER,0.6
173,069,21,Male,Right,cooperative,2.0,42.0,polygon,circle,0.7,0.225,DER,-0.7,-0.075,HER,0.2
174,069,21,Male,Right,cooperative,2.0,43.0,square,polygon,-0.5,-0.075,HER,0.7,0.075,DER,0.6
175,069,21,Male,Right,cooperative,2.0,44.0,square,triangle,0.1,0.225,HER,-0.5,0.375,DER,0.6
176,069,21,Male,Right,cooperative,2.0,45.0,circle,triangle,-0.7,-0.225,HER,0.7,0.225,DER,0.6
177,069,21,Male,Right,cooperative,2.0,46.0,triangle,polygon,0.3,0.375,DER,-0.7,-0.225,HER,0.8
178,069,21,Male,Right,cooperative,2.0,47.0,triangle,square,-0.1,-0.225,HER,0.5,0.375,DER,0.2
179,069,21,Male,Right,cooperative,2.0,48.0,star,polygon,0.7,0.075,DER,0.5,0.225,HER,0.2
180,069,21,Male,Right,cooperative,2.0,49.0,star,square,-0.5,0.075,HER,-0.3,-0.375,DER,0.4
181,069,21,Male,Right,cooperative,2.0,50.0,star,square,0.3,0.375,DER,0.1,-0.375,HER,0.8
182,069,21,Male,Right,cooperative,2.0,51.0,circle,square,-0.5,-0.225,DER,-0.3,0.075,HER,0.2
183,069,21,Male,Right,cooperative,2.0,52.0,circle,circle,0.1,-0.375,HER,-0.5,0.375,DER,0.4
184,069,21,Male,Right,cooperative,2.0,53.0,triangle,polygon,-0.1,0.375,DER,0.5,-0.225,HER,0.4
185,069,21,Male,Right,cooperative,2.0,54.0,polygon,circle,0.7,-0.225,HER,-0.7,-0.375,DER,0.8
186,069,21,Male,Right,cooperative,2.0,55.0,polygon,square,-0.5,-0.375,DER,0.1,0.075,HER,0.6
187,069,21,Male,Right,cooperative,2.0,56.0,star,square,-0.5,-0.075,HER,-0.5,-0.375,DER,0.8
188,069,21,Male,Right,cooperative,2.0,57.0,triangle,square,-0.3,-0.075,HER,0.3,0.225,DER,0.6
189,069,21,Male,Right,cooperative,2.0,58.0,square,circle,0.7,0.225,DER,0.5,-0.225,HER,0.2
190,069,21,Male,Right,cooperative,2.0,59.0,circle,star,0.7,0.075,HER,0.7,-0.375,DER,0.8
191,069,21,Male,Right,cooperative,2.0,60.0,star,circle,0.5,0.225,DER,0.3,-0.225,HER,0.4
192,069,21,Male,Right,cooperative,2.0,61.0,triangle,polygon,-0.7,-0.225,DER,0.7,-0.075,HER,0.8
193,069,21,Male,Right,cooperative,2.0,62.0,triangle,polygon,0.5,0.075,HER,-0.3,-0.225,DER,0.4
194,069,21,Male,Right,cooperative,2.0,63.0,circle,circle,-0.7,0.225,DER,0.7,-0.075,HER,0.8
195,069,21,Male,Right,cooperative,2.0,64.0,polygon,circle,0.3,-0.375,DER,-0.5,0.075,HER,0.8
196,069,21,Male,Right,cooperative,2.0,65.0,triangle,circle,0.1,0.075,DER,0.3,-0.225,HER,0.6
197,069,21,Male,Right,cooperative,2.0,66.0,star,triangle,-0.3,-0.225,HER,-0.7,0.225,DER,0.6
198,069,21,Male,Right,cooperative,2.0,67.0,star,circle,-0.1,0.375,HER,0.7,0.375,DER,0.6
199,069,21,Male,Right,cooperative,2.0,68.0,triangle,star,0.5,-0.225,HER,-0.1,-0.075,DER,0.2
200,069,21,Male,Right,cooperative,2.0,69.0,circle,circle,-0.5,-0.075,HER,0.3,0.225,DER,0.8
201,069,21,Male,Right,cooperative,2.0,70.0,polygon,polygon,-0.1,-0.075,DER,-0.5,0.375,HER,0.4
202,069,21,Male,Right,cooperative,2.0,71.0,circle,star,-0.3,0.075,DER,0.5,0.225,HER,0.8
203,069,21,Male,Right,cooperative,2.0,72.0,polygon,triangle,0.7,-0.075,HER,0.1,-0.225,DER,0.2
204,069,21,Male,Right,cooperative,2.0,73.0,triangle,star,-0.5,-0.375,HER,-0.1,0.375,DER,0.8
205,069,21,Male,Right,cooperative,2.0,74.0,star,triangle,-0.1,-0.075,HER,-0.5,0.075,DER,0.2
206,069,21,Male,Right,cooperative,2.0,75.0,polygon,square,-0.3,-0.375,HER,0.7,-0.375,DER,0.4
207,069,21,Male,Right,cooperative,2.0,76.0,square,circle,0.7,0.375,DER,-0.7,-0.225,HER,0.6
208,069,21,Male,Right,cooperative,2.0,77.0,triangle,square,-0.1,-0.075,DER,0.3,0.075,HER,0.2
209,069,21,Male,Right,cooperative,2.0,78.0,star,star,0.7,-0.075,DER,0.1,0.225,HER,0.4
210,069,21,Male,Right,cooperative,2.0,79.0,circle,polygon,-0.7,-0.225,DER,0.1,0.075,HER,0.4
211,069,21,Male,Right,cooperative,2.0,80.0,star,circle,0.5,-0.075,HER,-0.1,-0.075,DER,0.6
212,069,21,Male,Right,cooperative,2.0,81.0,star,star,0.1,0.375,DER,0.7,0.225,HER,0.8
213,069,21,Male,Right,cooperative,2.0,82.0,triangle,triangle,0.7,-0.375,DER,-0.7,-0.225,HER,0.6
214,069,21,Male,Right,cooperative,2.0,83.0,square,polygon,-0.5,-0.075,HER,0.7,0.375,DER,0.2
215,069,21,Male,Right,cooperative,2.0,84.0,circle,square,0.5,-0.075,DER,0.3,-0.075,HER,0.6
216,069,21,Male,Right,cooperative,2.0,85.0,square,star,0.3,0.225,HER,0.7,-0.375,DER,0.8
217,069,21,Male,Right,cooperative,2.0,86.0,polygon,polygon,0.3,0.225,DER,0.1,-0.225,HER,0.6
218,069,21,Male,Right,cooperative,2.0,87.0,square,star,0.1,-0.075,HER,0.7,0.375,DER,0.6
219,069,21,Male,Right,cooperative,2.0,88.0,triangle,polygon,-0.1,0.075,DER,-0.3,-0.225,HER,0.6
220,069,21,Male,Right,cooperative,2.0,89.0,polygon,circle,-0.7,-0.075,DER,0.1,-0.075,HER,0.4
221,069,21,Male,Right,cooperative,2.0,90.0,star,triangle,-0.5,0.225,HER,-0.7,-0.375,DER,0.8
222,069,21,Male,Right,cooperative,2.0,91.0,polygon,circle,-0.1,-0.375,HER,0.7,0.225,DER,0.4
223,069,21,Male,Right,cooperative,2.0,92.0,triangle,star,0.3,0.375,DER,-0.1,-0.375,HER,0.4
224,069,21,Male,Right,cooperative,2.0,93.0,polygon,triangle,-0.5,0.225,DER,0.1,0.075,HER,0.4
225,069,21,Male,Right,cooperative,2.0,94.0,triangle,circle,0.5,-0.075,HER,-0.7,0.075,DER,0.8
226,069,21,Male,Right,cooperative,2.0,95.0,circle,star,-0.1,0.375,DER,-0.1,-0.225,HER,0.4
227,069,21,Male,Right,cooperative,2.0,96.0,polygon,star,0.5,0.225,HER,-0.7,0.375,DER,0.6
228,069,21,Male,Right,cooperative,2.0,97.0,triangle,triangle,-0.5,0.225,DER,-0.3,-0.375,HER,0.2
229,069,21,Male,Right,cooperative,2.0,98.0,triangle,star,0.3,0.375,HER,-0.1,0.375,DER,0.6
230,069,21,Male,Right,cooperative,2.0,99.0,polygon,triangle,-0.1,0.225,HER,0.7,-0.375,DER,0.8
231,069,21,Male,Right,cooperative,2.0,100.0,polygon,triangle,0.5,-0.075,HER,-0.7,0.375,DER,0.6
232,069,21,Male,Right,cooperative,2.0,101.0,star,triangle,0.5,0.375,DER,0.5,0.075,HER,0.2
233,069,21,Male,Right,cooperative,2.0,102.0,circle,triangle,-0.7,0.375,DER,-0.7,0.075,HER,0.6
234,069,21,Male,Right,cooperative,2.0,103.0,star,circle,-0.5,-0.225,DER,0.1,0.225,HER,0.4
235,069,21,Male,Right,cooperative,2.0,104.0,triangle,triangle,0.3,-0.225,HER,-0.7,-0.075,DER,0.4
236,069,21,Male,Right,cooperative,2.0,105.0,triangle,triangle,-0.5,0.375,DER,0.1,-0.375,HER,0.2
