,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
16,056,22,Female,Right,baseline,1.0,17.0,triangle,star,-0.7,-0.075,DER,-0.3,0.225,HER,0.4
17,056,22,Female,Right,baseline,1.0,18.0,star,square,0.5,0.375,DER,0.1,0.075,HER,0.6
18,056,22,Female,Right,baseline,1.0,19.0,star,triangle,-0.7,-0.375,DER,-0.3,0.075,HER,0.8
19,056,22,Female,Right,baseline,1.0,20.0,square,polygon,0.7,-0.075,DER,-0.1,-0.225,HER,0.6
20,056,22,Female,Right,baseline,1.0,21.0,square,triangle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.2
21,056,22,Female,Right,baseline,1.0,22.0,triangle,square,0.3,-0.225,HER,-0.5,0.225,DER,0.8
22,056,22,Female,Right,baseline,1.0,23.0,star,triangle,-0.7,-0.075,DER,0.1,0.375,HER,0.6
23,056,22,Female,Right,baseline,1.0,24.0,circle,square,0.5,-0.075,DER,-0.5,-0.225,HER,0.2
24,056,22,Female,Right,baseline,1.0,25.0,circle,star,-0.5,-0.375,DER,0.1,-0.225,HER,0.8
25,056,22,Female,Right,baseline,1.0,26.0,square,polygon,0.1,0.075,HER,-0.5,0.375,DER,0.4
26,056,22,Female,Right,baseline,1.0,27.0,circle,triangle,-0.3,-0.225,HER,0.7,-0.225,DER,0.4
27,056,22,Female,Right,baseline,1.0,28.0,triangle,triangle,-0.5,0.375,DER,-0.5,-0.075,HER,0.6
28,056,22,Female,Right,baseline,1.0,29.0,triangle,polygon,-0.3,0.075,HER,0.7,-0.075,DER,0.2
29,056,22,Female,Right,baseline,1.0,30.0,triangle,polygon,0.3,0.075,HER,-0.1,0.375,DER,0.2
30,056,22,Female,Right,baseline,1.0,31.0,triangle,star,-0.7,0.375,DER,-0.1,-0.375,HER,0.8
31,056,22,Female,Right,baseline,1.0,32.0,square,polygon,0.1,-0.075,HER,-0.5,-0.225,DER,0.8
32,056,22,Female,Right,baseline,1.0,33.0,square,triangle,-0.7,-0.225,DER,0.1,0.375,HER,0.2
33,056,22,Female,Right,baseline,1.0,34.0,star,triangle,-0.3,-0.375,HER,-0.5,0.075,DER,0.4
34,056,22,Female,Right,baseline,1.0,35.0,star,square,-0.5,-0.225,DER,-0.3,-0.225,HER,0.6
35,056,22,Female,Right,baseline,1.0,36.0,star,triangle,0.7,-0.225,HER,-0.7,-0.075,DER,0.6
36,056,22,Female,Right,baseline,1.0,37.0,star,polygon,-0.7,0.375,DER,0.7,-0.075,HER,0.2
37,056,22,Female,Right,baseline,1.0,38.0,triangle,polygon,0.3,0.075,HER,-0.5,-0.075,DER,0.4
38,056,22,Female,Right,baseline,1.0,39.0,circle,star,-0.3,0.225,DER,0.5,-0.075,HER,0.8
39,056,22,Female,Right,baseline,1.0,40.0,square,polygon,-0.1,0.375,HER,-0.7,-0.375,DER,0.8
40,056,22,Female,Right,baseline,1.0,41.0,circle,square,-0.1,-0.075,HER,0.1,0.075,DER,0.4
41,056,22,Female,Right,baseline,1.0,42.0,star,square,0.3,0.075,HER,-0.1,-0.225,DER,0.6
42,056,22,Female,Right,baseline,1.0,43.0,polygon,circle,-0.1,-0.225,HER,0.1,0.375,DER,0.4
43,056,22,Female,Right,baseline,1.0,44.0,star,square,0.5,-0.075,HER,0.1,0.225,DER,0.6
44,056,22,Female,Right,baseline,1.0,45.0,triangle,star,-0.3,0.225,DER,0.3,-0.375,HER,0.2
45,056,22,Female,Right,baseline,1.0,46.0,circle,polygon,0.3,0.375,DER,-0.3,-0.075,HER,0.4
46,056,22,Female,Right,baseline,1.0,47.0,circle,triangle,-0.7,0.075,DER,0.7,0.225,HER,0.8
47,056,22,Female,Right,baseline,1.0,48.0,triangle,polygon,0.1,-0.225,HER,-0.3,0.075,DER,0.6
48,056,22,Female,Right,baseline,1.0,49.0,star,square,-0.7,-0.075,DER,0.1,-0.225,HER,0.2
49,056,22,Female,Right,baseline,1.0,50.0,polygon,polygon,0.5,-0.225,HER,0.1,0.375,DER,0.2
50,056,22,Female,Right,baseline,1.0,51.0,circle,circle,0.1,-0.225,DER,0.5,-0.375,HER,0.8
51,056,22,Female,Right,baseline,1.0,52.0,square,polygon,-0.5,0.225,DER,-0.7,-0.225,HER,0.8
52,056,22,Female,Right,baseline,1.0,53.0,star,triangle,0.7,0.225,DER,0.7,-0.375,HER,0.8
53,056,22,Female,Right,baseline,1.0,54.0,star,triangle,0.5,0.075,DER,0.3,-0.375,HER,0.2
54,056,22,Female,Right,baseline,1.0,55.0,triangle,square,0.1,0.375,DER,0.3,-0.225,HER,0.2
55,056,22,Female,Right,baseline,1.0,56.0,square,star,0.5,0.075,HER,-0.5,0.075,DER,0.4
56,056,22,Female,Right,baseline,1.0,57.0,triangle,polygon,-0.5,0.225,HER,-0.3,0.375,DER,0.2
57,056,22,Female,Right,baseline,1.0,58.0,circle,polygon,0.5,0.225,DER,-0.1,-0.375,HER,0.6
58,056,22,Female,Right,baseline,1.0,59.0,square,square,0.1,0.375,DER,0.1,0.075,HER,0.8
59,056,22,Female,Right,baseline,1.0,60.0,square,circle,0.1,0.225,HER,-0.7,0.225,DER,0.2
60,056,22,Female,Right,baseline,1.0,61.0,star,square,0.3,-0.075,HER,0.5,0.075,DER,0.6
61,056,22,Female,Right,baseline,1.0,62.0,triangle,circle,-0.1,0.225,DER,-0.1,-0.225,HER,0.8
62,056,22,Female,Right,baseline,1.0,63.0,polygon,circle,-0.3,-0.075,HER,0.7,0.375,DER,0.6
63,056,22,Female,Right,baseline,1.0,64.0,star,circle,-0.1,0.075,HER,-0.5,0.375,DER,0.2
64,056,22,Female,Right,baseline,1.0,65.0,triangle,polygon,0.1,-0.075,DER,0.3,-0.375,HER,0.2
65,056,22,Female,Right,baseline,1.0,66.0,star,star,0.5,-0.075,DER,0.5,-0.375,HER,0.8
66,056,22,Female,Right,baseline,1.0,67.0,star,circle,0.1,0.225,DER,0.5,-0.075,HER,0.4
67,056,22,Female,Right,baseline,1.0,68.0,square,circle,-0.3,0.375,DER,-0.7,0.075,HER,0.6
68,056,22,Female,Right,baseline,1.0,69.0,star,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.4
69,056,22,Female,Right,baseline,1.0,70.0,circle,star,0.5,-0.075,DER,-0.3,-0.375,HER,0.2
70,056,22,Female,Right,baseline,1.0,71.0,polygon,circle,-0.5,0.075,DER,-0.1,-0.375,HER,0.4
71,056,22,Female,Right,baseline,1.0,72.0,circle,polygon,0.5,0.225,HER,-0.5,0.375,DER,0.6
72,056,22,Female,Right,baseline,1.0,73.0,star,circle,-0.5,-0.375,HER,0.7,0.375,DER,0.2
73,056,22,Female,Right,baseline,1.0,74.0,triangle,circle,0.7,0.075,HER,-0.1,0.225,DER,0.4
74,056,22,Female,Right,baseline,1.0,75.0,circle,triangle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.6
75,056,22,Female,Right,baseline,1.0,76.0,star,star,0.7,0.375,DER,-0.5,-0.075,HER,0.6
76,056,22,Female,Right,baseline,1.0,77.0,star,square,0.1,0.375,DER,0.3,-0.225,HER,0.2
77,056,22,Female,Right,baseline,1.0,78.0,star,triangle,0.5,0.075,DER,-0.5,-0.075,HER,0.6
78,056,22,Female,Right,baseline,1.0,79.0,polygon,polygon,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
79,056,22,Female,Right,baseline,1.0,80.0,circle,circle,0.3,-0.225,HER,-0.7,0.225,DER,0.8
80,056,22,Female,Right,baseline,1.0,81.0,circle,star,0.1,-0.075,HER,0.7,-0.075,DER,0.4
81,056,22,Female,Right,baseline,1.0,82.0,square,star,0.5,0.225,DER,0.1,0.225,HER,0.6
82,056,22,Female,Right,baseline,1.0,83.0,triangle,circle,-0.1,-0.225,HER,0.5,0.225,DER,0.2
83,056,22,Female,Right,baseline,1.0,84.0,polygon,star,0.5,0.375,DER,-0.3,0.375,HER,0.6
84,056,22,Female,Right,baseline,1.0,85.0,square,square,0.1,-0.375,HER,0.5,-0.375,DER,0.4
85,056,22,Female,Right,baseline,1.0,86.0,triangle,star,-0.1,-0.075,DER,-0.1,-0.375,HER,0.4
86,056,22,Female,Right,baseline,1.0,87.0,polygon,square,-0.7,0.075,DER,-0.1,-0.075,HER,0.4
87,056,22,Female,Right,baseline,1.0,88.0,triangle,circle,0.7,-0.075,DER,0.7,-0.225,HER,0.2
88,056,22,Female,Right,baseline,1.0,89.0,triangle,polygon,-0.3,-0.225,DER,0.5,-0.375,HER,0.4
89,056,22,Female,Right,baseline,1.0,90.0,polygon,star,-0.1,0.375,DER,-0.5,0.225,HER,0.4
90,056,22,Female,Right,baseline,1.0,91.0,triangle,triangle,-0.5,0.375,DER,0.1,0.075,HER,0.2
91,056,22,Female,Right,baseline,1.0,92.0,circle,star,-0.1,0.375,DER,-0.3,-0.375,HER,0.8
92,056,22,Female,Right,baseline,1.0,93.0,circle,polygon,-0.3,0.375,DER,-0.1,-0.075,HER,0.8
93,056,22,Female,Right,baseline,1.0,94.0,square,triangle,0.7,-0.075,DER,-0.5,0.225,HER,0.6
94,056,22,Female,Right,baseline,1.0,95.0,circle,square,-0.5,0.075,DER,0.3,-0.375,HER,0.8
95,056,22,Female,Right,baseline,1.0,96.0,circle,square,-0.7,0.375,DER,-0.7,0.075,HER,0.6
96,056,22,Female,Right,baseline,1.0,97.0,polygon,star,-0.5,0.225,DER,0.3,0.225,HER,0.6
97,056,22,Female,Right,baseline,1.0,98.0,circle,star,0.5,-0.225,HER,-0.5,-0.225,DER,0.2
98,056,22,Female,Right,baseline,1.0,99.0,triangle,triangle,-0.1,0.375,DER,0.1,-0.225,HER,0.8
99,056,22,Female,Right,baseline,1.0,100.0,polygon,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.6
100,056,22,Female,Right,baseline,1.0,101.0,circle,triangle,-0.3,0.225,HER,0.1,0.375,DER,0.2
101,056,22,Female,Right,baseline,1.0,102.0,triangle,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.6
102,056,22,Female,Right,baseline,1.0,103.0,triangle,square,-0.5,-0.075,HER,0.3,0.375,DER,0.2
103,056,22,Female,Right,baseline,1.0,104.0,square,polygon,0.3,-0.375,DER,-0.1,-0.225,HER,0.8
104,056,22,Female,Right,baseline,1.0,105.0,polygon,triangle,-0.5,-0.225,HER,0.3,0.075,DER,0.2
105,056,22,Female,Right,baseline,1.0,106.0,square,square,0.1,0.075,DER,-0.3,-0.075,HER,0.4
106,056,22,Female,Right,baseline,1.0,107.0,star,triangle,0.1,0.075,HER,0.7,0.375,DER,0.2
107,056,22,Female,Right,baseline,1.0,108.0,triangle,triangle,0.3,0.225,DER,-0.3,0.075,HER,0.2
108,056,22,Female,Right,baseline,1.0,109.0,star,circle,0.1,-0.375,HER,0.5,0.375,DER,0.4
109,056,22,Female,Right,baseline,1.0,110.0,circle,star,0.5,-0.225,HER,0.3,-0.075,DER,0.8
110,056,22,Female,Right,baseline,1.0,111.0,polygon,star,-0.1,0.075,HER,0.7,-0.225,DER,0.6
111,056,22,Female,Right,baseline,1.0,112.0,square,star,0.3,0.075,HER,-0.3,0.375,DER,0.8
112,056,22,Female,Right,baseline,1.0,113.0,square,polygon,0.3,0.075,DER,0.3,-0.375,HER,0.2
113,056,22,Female,Right,baseline,1.0,114.0,star,polygon,0.1,-0.075,HER,-0.7,-0.075,DER,0.4
114,056,22,Female,Right,baseline,1.0,115.0,star,polygon,-0.1,0.225,HER,0.7,-0.225,DER,0.4
115,056,22,Female,Right,baseline,1.0,116.0,triangle,triangle,0.3,0.075,HER,0.1,0.375,DER,0.4
116,056,22,Female,Right,baseline,1.0,117.0,polygon,star,-0.7,-0.225,DER,0.1,-0.375,HER,0.6
117,056,22,Female,Right,baseline,1.0,118.0,polygon,circle,0.3,0.075,DER,-0.1,-0.375,HER,0.2
118,056,22,Female,Right,baseline,1.0,119.0,triangle,polygon,-0.3,0.075,HER,0.5,0.375,DER,0.8
119,056,22,Female,Right,baseline,1.0,120.0,polygon,triangle,-0.1,-0.075,HER,-0.7,-0.375,DER,0.8
120,056,22,Female,Right,baseline,1.0,121.0,star,circle,-0.7,-0.375,HER,0.7,-0.075,DER,0.4
121,056,22,Female,Right,baseline,1.0,122.0,triangle,circle,-0.3,0.375,DER,-0.5,-0.375,HER,0.2
122,056,22,Female,Right,baseline,1.0,123.0,circle,square,-0.5,0.375,DER,-0.3,-0.075,HER,0.4
123,056,22,Female,Right,baseline,1.0,124.0,triangle,circle,0.3,-0.375,DER,-0.3,-0.075,HER,0.2
124,056,22,Female,Right,baseline,1.0,125.0,polygon,triangle,-0.5,-0.225,HER,0.1,0.225,DER,0.2
125,056,22,Female,Right,baseline,1.0,126.0,square,circle,0.7,-0.075,DER,0.1,-0.225,HER,0.8
126,056,22,Female,Right,baseline,1.0,127.0,circle,polygon,-0.3,-0.225,HER,0.1,0.225,DER,0.4
127,056,22,Female,Right,baseline,1.0,128.0,circle,star,0.7,-0.075,DER,-0.3,-0.075,HER,0.6
128,056,22,Female,Right,baseline,1.0,129.0,polygon,star,-0.7,0.225,DER,0.7,-0.225,HER,0.8
129,056,22,Female,Right,baseline,1.0,130.0,circle,polygon,-0.3,-0.225,HER,-0.7,-0.225,DER,0.2
130,056,22,Female,Right,baseline,1.0,131.0,square,star,0.3,0.375,DER,0.7,-0.225,HER,0.8
131,056,22,Female,Right,baseline,1.0,132.0,square,star,-0.1,-0.225,HER,-0.7,0.225,DER,0.8
132,056,22,Female,Right,complementary,1.0,1.0,star,triangle,0.5,-0.225,HER,-0.7,-0.375,DER,0.4
133,056,22,Female,Right,complementary,1.0,2.0,polygon,triangle,0.5,0.375,DER,0.1,0.375,HER,0.4
134,056,22,Female,Right,complementary,1.0,3.0,star,polygon,-0.3,-0.375,HER,0.3,-0.375,DER,0.8
135,056,22,Female,Right,complementary,1.0,4.0,square,polygon,-0.1,-0.375,HER,-0.3,-0.075,DER,0.8
136,056,22,Female,Right,complementary,1.0,5.0,star,circle,0.1,0.075,HER,0.5,-0.375,DER,0.8
137,056,22,Female,Right,complementary,1.0,6.0,square,star,0.7,0.225,HER,-0.7,-0.375,DER,0.6
138,056,22,Female,Right,complementary,1.0,7.0,square,square,-0.5,0.375,DER,0.7,0.225,HER,0.4
139,056,22,Female,Right,complementary,1.0,8.0,circle,square,0.7,-0.375,DER,-0.7,0.225,HER,0.2
140,056,22,Female,Right,complementary,1.0,9.0,square,polygon,-0.1,0.075,HER,0.7,-0.375,DER,0.4
141,056,22,Female,Right,complementary,1.0,10.0,polygon,square,0.7,0.375,DER,0.3,-0.225,HER,0.6
142,056,22,Female,Right,complementary,1.0,11.0,star,star,-0.1,0.225,HER,0.7,0.225,DER,0.6
143,056,22,Female,Right,complementary,1.0,12.0,circle,square,0.5,-0.225,HER,-0.1,0.375,DER,0.2
144,056,22,Female,Right,complementary,1.0,13.0,square,circle,-0.3,0.375,DER,-0.3,-0.075,HER,0.2
145,056,22,Female,Right,complementary,1.0,14.0,circle,star,0.7,0.225,DER,0.7,-0.075,HER,0.8
146,056,22,Female,Right,complementary,1.0,15.0,polygon,star,-0.7,0.075,DER,-0.1,0.075,HER,0.2
147,056,22,Female,Right,complementary,1.0,16.0,square,circle,0.3,0.225,DER,-0.1,0.225,HER,0.2
148,056,22,Female,Right,complementary,1.0,17.0,circle,star,-0.7,0.075,DER,-0.3,0.225,HER,0.6
149,056,22,Female,Right,complementary,1.0,18.0,triangle,star,0.5,0.225,DER,0.1,0.075,HER,0.8
150,056,22,Female,Right,complementary,1.0,19.0,triangle,square,-0.7,-0.225,DER,-0.1,0.075,HER,0.8
151,056,22,Female,Right,complementary,1.0,20.0,star,circle,0.5,-0.075,DER,-0.3,-0.375,HER,0.8
152,056,22,Female,Right,complementary,1.0,21.0,polygon,star,-0.7,-0.075,DER,-0.7,-0.225,HER,0.4
153,056,22,Female,Right,complementary,1.0,22.0,triangle,polygon,0.1,-0.375,HER,-0.7,0.375,DER,0.6
154,056,22,Female,Right,complementary,1.0,23.0,circle,triangle,-0.5,-0.075,HER,0.1,0.375,DER,0.8
155,056,22,Female,Right,complementary,1.0,24.0,star,square,0.7,0.075,DER,-0.5,-0.375,HER,0.6
156,056,22,Female,Right,complementary,1.0,25.0,triangle,star,-0.5,-0.225,DER,0.3,-0.225,HER,0.2
157,056,22,Female,Right,complementary,1.0,26.0,star,star,0.1,0.075,HER,-0.5,0.375,DER,0.2
158,056,22,Female,Right,complementary,1.0,27.0,circle,star,-0.3,-0.225,HER,0.7,-0.225,DER,0.8
159,056,22,Female,Right,complementary,1.0,28.0,star,square,-0.5,0.375,HER,-0.7,-0.075,DER,0.6
160,056,22,Female,Right,complementary,1.0,29.0,star,star,-0.3,-0.075,DER,0.5,0.075,HER,0.6
161,056,22,Female,Right,complementary,1.0,30.0,square,circle,0.1,-0.075,HER,-0.3,0.375,DER,0.4
162,056,22,Female,Right,complementary,1.0,31.0,polygon,polygon,-0.5,0.225,DER,-0.3,-0.375,HER,0.4
163,056,22,Female,Right,complementary,1.0,32.0,star,circle,0.1,0.075,HER,-0.5,-0.225,DER,0.8
164,056,22,Female,Right,complementary,1.0,33.0,square,polygon,-0.5,-0.225,HER,0.1,0.375,DER,0.2
165,056,22,Female,Right,complementary,1.0,34.0,square,triangle,-0.3,-0.225,HER,-0.5,0.075,DER,0.6
166,056,22,Female,Right,complementary,1.0,35.0,circle,triangle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.6
167,056,22,Female,Right,complementary,1.0,36.0,circle,circle,0.7,-0.375,DER,-0.7,-0.075,HER,0.6
168,056,22,Female,Right,complementary,1.0,37.0,polygon,star,-0.5,0.225,HER,0.7,0.075,DER,0.2
169,056,22,Female,Right,complementary,1.0,38.0,star,square,0.3,-0.075,DER,-0.5,-0.075,HER,0.8
170,056,22,Female,Right,complementary,1.0,39.0,star,triangle,-0.1,0.375,DER,0.7,0.075,HER,0.4
171,056,22,Female,Right,complementary,1.0,40.0,circle,polygon,-0.3,0.375,DER,-0.7,-0.225,HER,0.8
172,056,22,Female,Right,complementary,1.0,41.0,star,polygon,-0.3,-0.075,HER,0.3,0.075,DER,0.2
173,056,22,Female,Right,complementary,1.0,42.0,polygon,square,0.3,0.075,DER,-0.1,-0.375,HER,0.6
174,056,22,Female,Right,complementary,1.0,43.0,star,polygon,-0.3,-0.375,HER,0.3,0.375,DER,0.8
175,056,22,Female,Right,complementary,1.0,44.0,circle,circle,0.5,-0.075,HER,0.3,0.225,DER,0.8
176,056,22,Female,Right,complementary,1.0,45.0,triangle,circle,-0.1,0.375,DER,0.1,-0.375,HER,0.4
177,056,22,Female,Right,complementary,1.0,46.0,circle,square,0.3,0.225,DER,-0.1,-0.075,HER,0.2
178,056,22,Female,Right,complementary,1.0,47.0,polygon,star,-0.7,-0.075,HER,0.5,0.375,DER,0.4
179,056,22,Female,Right,complementary,1.0,48.0,triangle,star,0.1,-0.375,DER,-0.3,-0.075,HER,0.6
180,056,22,Female,Right,complementary,1.0,49.0,star,star,-0.5,0.075,HER,0.3,-0.375,DER,0.8
181,056,22,Female,Right,complementary,1.0,50.0,square,polygon,0.5,-0.375,DER,0.3,0.225,HER,0.2
182,056,22,Female,Right,complementary,1.0,51.0,star,star,0.3,-0.375,HER,0.5,-0.375,DER,0.4
183,056,22,Female,Right,complementary,1.0,52.0,triangle,star,-0.7,0.225,DER,-0.7,-0.225,HER,0.6
184,056,22,Female,Right,complementary,1.0,53.0,star,circle,0.7,0.375,DER,0.7,-0.225,HER,0.4
185,056,22,Female,Right,complementary,1.0,54.0,star,triangle,0.7,-0.075,DER,0.3,-0.375,HER,0.2
186,056,22,Female,Right,complementary,1.0,55.0,polygon,triangle,0.3,0.225,DER,0.3,-0.225,HER,0.4
187,056,22,Female,Right,complementary,1.0,56.0,polygon,square,0.5,0.075,DER,-0.5,0.075,HER,0.4
188,056,22,Female,Right,complementary,1.0,57.0,polygon,square,-0.7,0.225,HER,-0.3,0.375,DER,0.2
189,056,22,Female,Right,complementary,1.0,58.0,square,square,0.5,0.375,DER,-0.1,-0.375,HER,0.4
190,056,22,Female,Right,complementary,1.0,59.0,polygon,polygon,0.1,0.075,HER,0.3,0.225,DER,0.4
191,056,22,Female,Right,complementary,1.0,60.0,star,triangle,0.3,0.225,HER,-0.7,0.225,DER,0.6
192,056,22,Female,Right,complementary,1.0,61.0,square,circle,0.3,-0.075,HER,0.5,-0.075,DER,0.4
193,056,22,Female,Right,complementary,1.0,62.0,polygon,polygon,-0.1,0.375,DER,-0.1,-0.225,HER,0.6
194,056,22,Female,Right,complementary,1.0,63.0,triangle,star,-0.1,0.075,HER,0.7,0.375,DER,0.4
195,056,22,Female,Right,complementary,1.0,64.0,square,star,-0.3,-0.075,HER,-0.5,0.375,DER,0.4
196,056,22,Female,Right,complementary,1.0,65.0,star,circle,0.1,0.075,DER,0.1,-0.225,HER,0.2
197,056,22,Female,Right,complementary,1.0,66.0,circle,polygon,0.7,0.075,HER,0.7,-0.375,DER,0.6
198,056,22,Female,Right,complementary,1.0,67.0,circle,square,0.3,0.375,DER,0.7,-0.075,HER,0.2
199,056,22,Female,Right,complementary,1.0,68.0,triangle,polygon,-0.1,0.225,HER,-0.7,-0.075,DER,0.6
200,056,22,Female,Right,complementary,1.0,69.0,triangle,circle,-0.5,0.075,HER,0.7,-0.225,DER,0.8
201,056,22,Female,Right,complementary,1.0,70.0,circle,square,0.7,0.075,DER,-0.1,-0.375,HER,0.2
202,056,22,Female,Right,complementary,1.0,71.0,polygon,square,-0.7,0.075,DER,-0.3,-0.225,HER,0.6
203,056,22,Female,Right,complementary,1.0,72.0,square,polygon,0.7,0.225,DER,-0.7,0.375,HER,0.6
204,056,22,Female,Right,complementary,1.0,73.0,circle,polygon,-0.5,-0.375,HER,0.7,0.225,DER,0.2
205,056,22,Female,Right,complementary,1.0,74.0,polygon,circle,0.5,0.075,DER,-0.1,0.225,HER,0.2
206,056,22,Female,Right,complementary,1.0,75.0,circle,star,-0.7,-0.075,DER,-0.5,-0.375,HER,0.6
207,056,22,Female,Right,complementary,1.0,76.0,star,triangle,0.7,0.375,DER,-0.7,0.075,HER,0.6
208,056,22,Female,Right,complementary,1.0,77.0,circle,square,0.1,-0.375,HER,0.3,0.225,DER,0.6
209,056,22,Female,Right,complementary,1.0,78.0,circle,circle,0.5,0.075,HER,-0.7,0.075,DER,0.2
210,056,22,Female,Right,complementary,1.0,79.0,square,circle,-0.5,0.375,DER,-0.5,-0.375,HER,0.8
211,056,22,Female,Right,complementary,1.0,80.0,polygon,triangle,0.3,-0.375,HER,-0.7,0.225,DER,0.2
212,056,22,Female,Right,complementary,1.0,81.0,triangle,square,0.1,-0.075,HER,0.5,-0.075,DER,0.4
213,056,22,Female,Right,complementary,1.0,82.0,square,square,0.7,0.375,DER,0.3,0.225,HER,0.6
214,056,22,Female,Right,complementary,1.0,83.0,circle,triangle,-0.1,-0.225,HER,0.5,0.375,DER,0.6
215,056,22,Female,Right,complementary,1.0,84.0,triangle,square,0.5,0.225,DER,-0.1,0.225,HER,0.2
216,056,22,Female,Right,complementary,1.0,85.0,polygon,square,0.3,-0.225,HER,0.5,-0.225,DER,0.2
217,056,22,Female,Right,complementary,1.0,86.0,triangle,triangle,-0.3,0.075,DER,-0.3,-0.375,HER,0.8
218,056,22,Female,Right,complementary,1.0,87.0,circle,polygon,-0.7,-0.075,DER,-0.3,0.075,HER,0.8
219,056,22,Female,Right,complementary,1.0,88.0,star,polygon,0.7,0.075,DER,0.5,-0.225,HER,0.2
220,056,22,Female,Right,complementary,1.0,89.0,triangle,triangle,-0.3,-0.375,DER,0.5,-0.225,HER,0.8
221,056,22,Female,Right,complementary,1.0,90.0,square,square,-0.3,0.225,HER,-0.7,0.375,DER,0.8
222,056,22,Female,Right,complementary,1.0,91.0,polygon,square,-0.7,0.375,DER,0.3,-0.075,HER,0.4
223,056,22,Female,Right,complementary,1.0,92.0,star,star,-0.1,0.375,DER,-0.1,-0.375,HER,0.4
224,056,22,Female,Right,complementary,1.0,93.0,circle,square,-0.3,0.375,DER,-0.1,0.075,HER,0.8
225,056,22,Female,Right,complementary,1.0,94.0,triangle,circle,0.5,0.075,HER,-0.5,0.375,DER,0.8
226,056,22,Female,Right,complementary,1.0,95.0,circle,polygon,-0.7,0.075,DER,0.3,-0.375,HER,0.8
227,056,22,Female,Right,complementary,1.0,96.0,triangle,circle,-0.5,-0.075,HER,-0.7,0.375,DER,0.6
228,056,22,Female,Right,complementary,1.0,97.0,square,circle,-0.5,0.225,HER,0.1,0.375,DER,0.6
229,056,22,Female,Right,complementary,1.0,98.0,star,square,0.5,-0.375,HER,-0.7,-0.375,DER,0.8
230,056,22,Female,Right,complementary,1.0,99.0,star,circle,-0.3,0.225,DER,0.1,-0.375,HER,0.4
231,056,22,Female,Right,complementary,1.0,100.0,star,circle,0.7,0.225,DER,0.5,-0.075,HER,0.6
232,056,22,Female,Right,complementary,1.0,101.0,triangle,star,-0.1,0.375,DER,0.1,0.375,HER,0.2
233,056,22,Female,Right,complementary,1.0,102.0,circle,triangle,0.7,0.375,DER,0.7,-0.225,HER,0.8
234,056,22,Female,Right,complementary,1.0,103.0,circle,polygon,-0.5,-0.075,DER,0.1,0.225,HER,0.6
235,056,22,Female,Right,complementary,1.0,104.0,star,triangle,0.3,-0.375,DER,-0.1,-0.225,HER,0.8
236,056,22,Female,Right,complementary,1.0,105.0,square,polygon,-0.7,-0.225,DER,0.3,-0.075,HER,0.4
237,056,22,Female,Right,complementary,1.0,106.0,triangle,circle,0.1,-0.075,HER,-0.3,0.075,DER,0.6
238,056,22,Female,Right,complementary,1.0,107.0,square,polygon,0.1,-0.075,HER,0.5,0.375,DER,0.8
