,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
86,057,24,Female,Right,baseline,1.0,87.0,polygon,star,-0.7,0.225,DER,-0.7,0.075,HER,0.2
87,057,24,Female,Right,baseline,1.0,88.0,circle,star,0.7,0.375,DER,-0.7,-0.225,HER,0.8
88,057,24,Female,Right,baseline,1.0,89.0,star,polygon,-0.7,0.375,DER,0.3,-0.375,HER,0.2
89,057,24,Female,Right,baseline,1.0,90.0,star,triangle,0.1,0.075,HER,-0.5,0.075,DER,0.2
90,057,24,Female,Right,baseline,1.0,91.0,polygon,star,-0.5,-0.375,DER,0.3,-0.375,HER,0.4
91,057,24,Female,Right,baseline,1.0,92.0,triangle,star,0.5,-0.375,HER,-0.5,-0.225,DER,0.8
92,057,24,Female,Right,baseline,1.0,93.0,star,circle,-0.7,-0.075,DER,0.5,0.075,HER,0.2
93,057,24,Female,Right,baseline,1.0,94.0,square,triangle,-0.5,0.075,DER,-0.7,-0.375,HER,0.6
94,057,24,Female,Right,baseline,1.0,95.0,triangle,star,-0.5,-0.075,HER,-0.1,0.225,DER,0.2
95,057,24,Female,Right,baseline,1.0,96.0,star,circle,0.5,-0.375,HER,-0.3,-0.075,DER,0.2
96,057,24,Female,Right,baseline,1.0,97.0,circle,square,0.3,0.225,DER,0.7,-0.375,HER,0.4
97,057,24,Female,Right,baseline,1.0,98.0,star,polygon,0.1,-0.225,HER,-0.3,0.225,DER,0.2
98,057,24,Female,Right,baseline,1.0,99.0,star,star,-0.7,0.225,DER,0.5,0.375,HER,0.4
99,057,24,Female,Right,baseline,1.0,100.0,star,polygon,0.1,0.375,HER,-0.1,0.375,DER,0.2
100,057,24,Female,Right,baseline,1.0,101.0,circle,star,0.1,-0.075,HER,0.7,0.375,DER,0.2
101,057,24,Female,Right,baseline,1.0,102.0,triangle,star,0.7,0.225,DER,0.1,-0.225,HER,0.4
102,057,24,Female,Right,baseline,1.0,103.0,circle,star,0.1,0.225,HER,0.5,0.225,DER,0.4
103,057,24,Female,Right,baseline,1.0,104.0,square,star,-0.1,-0.225,HER,-0.5,-0.075,DER,0.8
104,057,24,Female,Right,baseline,1.0,105.0,square,circle,-0.5,0.375,DER,0.7,-0.225,HER,0.4
105,057,24,Female,Right,baseline,1.0,106.0,polygon,polygon,0.5,0.075,HER,-0.3,0.075,DER,0.8
106,057,24,Female,Right,baseline,1.0,107.0,polygon,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.2
107,057,24,Female,Right,baseline,1.0,108.0,triangle,triangle,0.3,0.225,HER,0.3,-0.075,DER,0.8
108,057,24,Female,Right,baseline,1.0,109.0,star,circle,-0.5,-0.075,DER,0.1,-0.225,HER,0.6
109,057,24,Female,Right,baseline,1.0,110.0,polygon,square,0.7,-0.075,DER,0.1,0.075,HER,0.2
110,057,24,Female,Right,baseline,1.0,111.0,triangle,triangle,-0.7,0.225,HER,0.1,-0.075,DER,0.2
111,057,24,Female,Right,baseline,1.0,112.0,circle,square,0.1,0.075,DER,-0.1,0.375,HER,0.2
112,057,24,Female,Right,baseline,1.0,113.0,circle,circle,-0.3,0.225,HER,0.5,-0.375,DER,0.6
113,057,24,Female,Right,baseline,1.0,114.0,square,triangle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.6
114,057,24,Female,Right,baseline,1.0,115.0,square,triangle,0.1,-0.375,HER,0.7,0.075,DER,0.4
115,057,24,Female,Right,baseline,1.0,116.0,square,triangle,0.7,0.375,DER,-0.3,0.375,HER,0.2
116,057,24,Female,Right,baseline,1.0,117.0,star,circle,-0.7,-0.375,HER,-0.5,0.225,DER,0.8
117,057,24,Female,Right,baseline,1.0,118.0,polygon,triangle,0.1,-0.375,HER,-0.1,-0.075,DER,0.8
118,057,24,Female,Right,baseline,1.0,119.0,circle,polygon,0.5,-0.075,DER,0.5,-0.225,HER,0.8
119,057,24,Female,Right,baseline,1.0,120.0,circle,square,-0.1,-0.225,HER,-0.3,0.375,DER,0.6
120,057,24,Female,Right,baseline,1.0,121.0,square,triangle,-0.1,-0.075,HER,0.3,0.375,DER,0.8
121,057,24,Female,Right,baseline,1.0,122.0,polygon,star,-0.1,0.075,HER,-0.7,-0.225,DER,0.4
122,057,24,Female,Right,baseline,1.0,123.0,polygon,star,-0.1,-0.225,HER,0.1,0.225,DER,0.4
123,057,24,Female,Right,baseline,1.0,124.0,star,polygon,0.1,0.075,HER,-0.7,-0.225,DER,0.8
124,057,24,Female,Right,baseline,1.0,125.0,polygon,circle,-0.7,0.375,DER,-0.1,-0.225,HER,0.8
125,057,24,Female,Right,baseline,1.0,126.0,triangle,square,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
126,057,24,Female,Right,baseline,1.0,127.0,star,circle,-0.1,0.375,DER,0.7,0.075,HER,0.6
127,057,24,Female,Right,baseline,1.0,128.0,square,circle,-0.1,0.225,DER,-0.3,0.075,HER,0.6
128,057,24,Female,Right,baseline,1.0,129.0,circle,circle,-0.3,-0.225,HER,0.1,-0.075,DER,0.2
129,057,24,Female,Right,baseline,1.0,130.0,triangle,polygon,0.3,-0.375,HER,0.1,0.075,DER,0.2
130,057,24,Female,Right,baseline,1.0,131.0,square,polygon,0.5,-0.375,HER,0.7,0.225,DER,0.2
131,057,24,Female,Right,baseline,1.0,132.0,square,square,0.7,-0.075,HER,-0.7,-0.375,DER,0.6
132,057,24,Female,Right,complementary,1.0,1.0,circle,star,0.5,0.225,HER,-0.1,0.375,DER,0.8
133,057,24,Female,Right,complementary,1.0,2.0,triangle,circle,0.1,0.075,HER,-0.7,0.225,DER,0.2
134,057,24,Female,Right,complementary,1.0,3.0,polygon,star,0.1,-0.225,HER,0.5,0.225,DER,0.2
135,057,24,Female,Right,complementary,1.0,4.0,circle,star,0.1,0.375,HER,-0.7,-0.075,DER,0.4
136,057,24,Female,Right,complementary,1.0,5.0,square,star,0.1,0.225,DER,0.3,0.075,HER,0.4
137,057,24,Female,Right,complementary,1.0,6.0,triangle,circle,-0.3,-0.225,HER,-0.7,0.075,DER,0.4
138,057,24,Female,Right,complementary,1.0,7.0,star,star,0.3,-0.075,HER,0.5,-0.075,DER,0.2
139,057,24,Female,Right,complementary,1.0,8.0,polygon,star,0.5,-0.225,HER,-0.5,-0.075,DER,0.2
140,057,24,Female,Right,complementary,1.0,9.0,star,triangle,0.1,-0.075,DER,0.1,-0.225,HER,0.6
141,057,24,Female,Right,complementary,1.0,10.0,square,square,0.5,0.225,HER,-0.7,-0.225,DER,0.6
142,057,24,Female,Right,complementary,1.0,11.0,square,star,-0.5,0.375,DER,0.7,-0.075,HER,0.2
143,057,24,Female,Right,complementary,1.0,12.0,square,circle,-0.1,0.225,DER,-0.5,-0.225,HER,0.8
144,057,24,Female,Right,complementary,1.0,13.0,triangle,circle,-0.1,-0.075,DER,0.7,-0.075,HER,0.6
145,057,24,Female,Right,complementary,1.0,14.0,circle,triangle,-0.3,-0.075,HER,-0.7,0.075,DER,0.6
146,057,24,Female,Right,complementary,1.0,15.0,star,circle,-0.7,0.375,DER,-0.5,-0.075,HER,0.2
147,057,24,Female,Right,complementary,1.0,16.0,square,polygon,0.7,0.075,HER,-0.7,-0.225,DER,0.6
148,057,24,Female,Right,complementary,1.0,17.0,star,triangle,-0.3,-0.375,HER,0.7,0.075,DER,0.8
149,057,24,Female,Right,complementary,1.0,18.0,square,triangle,0.1,-0.375,HER,-0.5,0.225,DER,0.4
150,057,24,Female,Right,complementary,1.0,19.0,star,circle,-0.7,0.225,DER,0.1,0.375,HER,0.8
151,057,24,Female,Right,complementary,1.0,20.0,triangle,polygon,0.5,-0.075,HER,-0.5,-0.075,DER,0.8
152,057,24,Female,Right,complementary,1.0,21.0,triangle,square,-0.3,0.225,DER,0.1,-0.375,HER,0.2
153,057,24,Female,Right,complementary,1.0,22.0,square,polygon,-0.1,0.075,HER,-0.3,0.225,DER,0.6
154,057,24,Female,Right,complementary,1.0,23.0,square,star,0.1,-0.225,HER,0.5,-0.075,DER,0.8
155,057,24,Female,Right,complementary,1.0,24.0,star,square,0.3,0.375,DER,-0.3,-0.075,HER,0.2
156,057,24,Female,Right,complementary,1.0,25.0,star,circle,-0.3,0.075,DER,-0.1,-0.225,HER,0.8
157,057,24,Female,Right,complementary,1.0,26.0,circle,triangle,-0.3,0.225,HER,-0.7,-0.075,DER,0.8
158,057,24,Female,Right,complementary,1.0,27.0,circle,circle,-0.7,0.375,DER,-0.1,0.075,HER,0.2
159,057,24,Female,Right,complementary,1.0,28.0,triangle,triangle,0.7,-0.225,HER,-0.5,0.375,DER,0.4
160,057,24,Female,Right,complementary,1.0,29.0,polygon,circle,-0.1,0.375,DER,0.7,-0.225,HER,0.4
161,057,24,Female,Right,complementary,1.0,30.0,circle,square,-0.3,-0.075,HER,-0.5,-0.375,DER,0.2
162,057,24,Female,Right,complementary,1.0,31.0,circle,polygon,-0.7,0.075,DER,0.7,0.375,HER,0.2
163,057,24,Female,Right,complementary,1.0,32.0,star,star,0.3,-0.375,DER,-0.5,-0.075,HER,0.8
164,057,24,Female,Right,complementary,1.0,33.0,polygon,circle,-0.7,-0.225,HER,0.1,0.375,DER,0.2
165,057,24,Female,Right,complementary,1.0,34.0,triangle,circle,0.7,0.375,DER,0.3,0.225,HER,0.4
166,057,24,Female,Right,complementary,1.0,35.0,triangle,star,-0.1,0.225,DER,0.3,-0.075,HER,0.6
167,057,24,Female,Right,complementary,1.0,36.0,square,star,0.5,-0.225,HER,-0.1,0.075,DER,0.8
168,057,24,Female,Right,complementary,1.0,37.0,circle,circle,0.1,0.375,DER,0.5,0.075,HER,0.2
169,057,24,Female,Right,complementary,1.0,38.0,circle,triangle,0.1,-0.225,HER,-0.1,-0.075,DER,0.2
170,057,24,Female,Right,complementary,1.0,39.0,circle,square,0.1,0.075,HER,0.5,0.375,DER,0.4
171,057,24,Female,Right,complementary,1.0,40.0,square,circle,0.5,-0.375,HER,0.3,0.075,DER,0.4
172,057,24,Female,Right,complementary,1.0,41.0,square,polygon,-0.5,0.375,DER,-0.1,0.225,HER,0.6
173,057,24,Female,Right,complementary,1.0,42.0,circle,star,-0.5,0.225,DER,-0.7,-0.225,HER,0.4
174,057,24,Female,Right,complementary,1.0,43.0,star,square,-0.7,-0.225,DER,-0.1,-0.225,HER,0.6
175,057,24,Female,Right,complementary,1.0,44.0,star,polygon,0.3,0.075,DER,-0.3,-0.225,HER,0.4
176,057,24,Female,Right,complementary,1.0,45.0,circle,square,-0.1,0.375,DER,0.5,0.075,HER,0.8
177,057,24,Female,Right,complementary,1.0,46.0,polygon,square,0.5,0.375,DER,-0.1,-0.075,HER,0.2
178,057,24,Female,Right,complementary,1.0,47.0,star,polygon,-0.3,0.375,DER,-0.1,-0.375,HER,0.8
179,057,24,Female,Right,complementary,1.0,48.0,polygon,polygon,0.7,0.225,HER,-0.7,0.225,DER,0.6
180,057,24,Female,Right,complementary,1.0,49.0,square,star,0.1,-0.225,HER,0.7,-0.375,DER,0.6
181,057,24,Female,Right,complementary,1.0,50.0,triangle,circle,0.7,-0.075,HER,0.5,0.375,DER,0.2
182,057,24,Female,Right,complementary,1.0,51.0,circle,star,-0.1,-0.225,HER,0.3,0.225,DER,0.8
183,057,24,Female,Right,complementary,1.0,52.0,square,circle,0.7,-0.375,DER,0.5,-0.075,HER,0.8
184,057,24,Female,Right,complementary,1.0,53.0,polygon,circle,-0.3,-0.375,HER,0.7,-0.225,DER,0.2
185,057,24,Female,Right,complementary,1.0,54.0,circle,circle,0.7,0.225,DER,-0.1,-0.375,HER,0.4
186,057,24,Female,Right,complementary,1.0,55.0,circle,square,-0.3,-0.375,HER,0.1,-0.225,DER,0.2
187,057,24,Female,Right,complementary,1.0,56.0,polygon,circle,0.1,0.075,DER,-0.3,-0.075,HER,0.4
188,057,24,Female,Right,complementary,1.0,57.0,triangle,triangle,-0.5,-0.375,DER,0.1,-0.375,HER,0.8
189,057,24,Female,Right,complementary,1.0,58.0,polygon,star,0.3,0.225,HER,-0.1,0.375,DER,0.2
190,057,24,Female,Right,complementary,1.0,59.0,star,star,0.1,0.375,DER,0.3,-0.375,HER,0.4
191,057,24,Female,Right,complementary,1.0,60.0,triangle,triangle,-0.3,-0.375,HER,-0.5,0.225,DER,0.8
192,057,24,Female,Right,complementary,1.0,61.0,circle,circle,-0.7,-0.375,DER,0.5,-0.225,HER,0.8
193,057,24,Female,Right,complementary,1.0,62.0,triangle,circle,0.5,-0.375,HER,0.3,0.225,DER,0.8
194,057,24,Female,Right,complementary,1.0,63.0,square,square,-0.7,-0.225,DER,0.3,0.075,HER,0.2
195,057,24,Female,Right,complementary,1.0,64.0,triangle,circle,-0.5,-0.075,HER,-0.7,-0.375,DER,0.8
196,057,24,Female,Right,complementary,1.0,65.0,star,star,0.5,0.375,DER,0.7,-0.375,HER,0.4
197,057,24,Female,Right,complementary,1.0,66.0,square,polygon,0.1,-0.075,HER,-0.5,0.075,DER,0.2
198,057,24,Female,Right,complementary,1.0,67.0,star,polygon,-0.5,0.225,DER,-0.1,0.225,HER,0.2
199,057,24,Female,Right,complementary,1.0,68.0,star,polygon,0.1,0.225,DER,0.1,-0.225,HER,0.8
200,057,24,Female,Right,complementary,1.0,69.0,triangle,triangle,0.1,-0.075,DER,0.7,-0.375,HER,0.6
201,057,24,Female,Right,complementary,1.0,70.0,triangle,star,0.5,0.225,HER,-0.7,0.075,DER,0.8
202,057,24,Female,Right,complementary,1.0,71.0,square,polygon,-0.3,-0.375,DER,0.5,-0.225,HER,0.2
203,057,24,Female,Right,complementary,1.0,72.0,star,triangle,0.1,0.225,HER,-0.7,-0.375,DER,0.4
204,057,24,Female,Right,complementary,1.0,73.0,polygon,circle,-0.3,-0.225,HER,0.5,0.075,DER,0.8
205,057,24,Female,Right,complementary,1.0,74.0,star,circle,0.7,-0.075,DER,0.1,0.225,HER,0.4
206,057,24,Female,Right,complementary,1.0,75.0,star,star,-0.5,0.225,DER,-0.1,0.075,HER,0.6
207,057,24,Female,Right,complementary,1.0,76.0,square,square,0.1,-0.075,HER,-0.1,0.075,DER,0.2
208,057,24,Female,Right,complementary,1.0,77.0,square,circle,-0.7,0.075,DER,0.3,0.225,HER,0.6
209,057,24,Female,Right,complementary,1.0,78.0,star,circle,0.7,-0.375,DER,-0.5,0.075,HER,0.2
210,057,24,Female,Right,complementary,1.0,79.0,circle,triangle,-0.5,0.375,DER,0.3,0.375,HER,0.2
211,057,24,Female,Right,complementary,1.0,80.0,circle,polygon,0.7,-0.225,DER,0.3,-0.225,HER,0.8
212,057,24,Female,Right,complementary,1.0,81.0,polygon,square,-0.1,-0.375,DER,0.1,-0.375,HER,0.2
213,057,24,Female,Right,complementary,1.0,82.0,circle,circle,0.5,0.225,HER,-0.1,-0.375,DER,0.4
214,057,24,Female,Right,complementary,1.0,83.0,square,star,-0.5,0.375,DER,0.7,0.075,HER,0.4
215,057,24,Female,Right,complementary,1.0,84.0,circle,star,-0.1,0.225,HER,-0.5,-0.375,DER,0.4
216,057,24,Female,Right,complementary,1.0,85.0,circle,polygon,-0.1,-0.075,HER,0.5,0.375,DER,0.2
217,057,24,Female,Right,complementary,1.0,86.0,circle,circle,-0.1,0.075,HER,-0.7,-0.075,DER,0.4
218,057,24,Female,Right,complementary,1.0,87.0,polygon,square,-0.7,-0.075,HER,-0.5,0.375,DER,0.6
219,057,24,Female,Right,complementary,1.0,88.0,circle,polygon,0.7,0.225,DER,-0.5,-0.225,HER,0.8
220,057,24,Female,Right,complementary,1.0,89.0,polygon,star,-0.7,0.225,DER,0.1,-0.375,HER,0.4
221,057,24,Female,Right,complementary,1.0,90.0,triangle,circle,0.3,0.075,HER,-0.5,-0.075,DER,0.4
222,057,24,Female,Right,complementary,1.0,91.0,polygon,triangle,-0.7,-0.375,DER,0.1,-0.225,HER,0.2
223,057,24,Female,Right,complementary,1.0,92.0,star,star,0.7,-0.375,DER,-0.5,-0.375,HER,0.6
224,057,24,Female,Right,complementary,1.0,93.0,triangle,circle,-0.7,0.075,DER,0.7,0.075,HER,0.2
225,057,24,Female,Right,complementary,1.0,94.0,polygon,triangle,-0.5,0.075,HER,-0.7,-0.225,DER,0.6
226,057,24,Female,Right,complementary,1.0,95.0,circle,polygon,-0.5,-0.075,DER,-0.1,0.225,HER,0.2
227,057,24,Female,Right,complementary,1.0,96.0,polygon,square,0.5,-0.375,DER,-0.1,0.075,HER,0.8
228,057,24,Female,Right,complementary,1.0,97.0,triangle,star,0.1,0.375,DER,0.7,-0.225,HER,0.2
229,057,24,Female,Right,complementary,1.0,98.0,circle,polygon,0.1,-0.225,HER,-0.1,0.375,DER,0.2
230,057,24,Female,Right,complementary,1.0,99.0,circle,square,-0.7,0.225,DER,0.5,0.225,HER,0.4
231,057,24,Female,Right,complementary,1.0,100.0,circle,polygon,0.1,0.225,HER,-0.3,0.225,DER,0.6
232,057,24,Female,Right,complementary,1.0,101.0,square,square,0.1,-0.075,HER,0.5,0.225,DER,0.6
233,057,24,Female,Right,complementary,1.0,102.0,square,triangle,0.7,0.375,DER,0.3,-0.225,HER,0.4
234,057,24,Female,Right,complementary,1.0,103.0,square,circle,0.1,0.225,HER,0.7,0.225,DER,0.6
235,057,24,Female,Right,complementary,1.0,104.0,polygon,star,-0.3,-0.375,HER,-0.5,-0.075,DER,0.2
236,057,24,Female,Right,complementary,1.0,105.0,star,polygon,-0.7,0.225,DER,0.7,-0.225,HER,0.2
237,057,24,Female,Right,complementary,1.0,106.0,triangle,polygon,0.5,-0.075,HER,-0.3,0.075,DER,0.4
238,057,24,Female,Right,complementary,1.0,107.0,star,star,0.7,0.225,DER,0.7,-0.075,HER,0.6
