,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
72,050,31,Female,Right,baseline,2.0,73.0,square,polygon,-0.1,-0.375,HER,0.3,0.075,DER,0.6
73,050,31,Female,Right,baseline,2.0,74.0,triangle,triangle,0.5,0.375,DER,0.5,-0.225,HER,0.8
74,050,31,Female,Right,baseline,2.0,75.0,circle,polygon,-0.1,0.375,DER,0.7,-0.375,HER,0.4
75,050,31,Female,Right,baseline,2.0,76.0,star,polygon,0.5,0.225,HER,-0.3,0.375,DER,0.2
76,050,31,Female,Right,baseline,2.0,77.0,circle,circle,-0.7,0.375,DER,0.1,-0.375,HER,0.6
77,050,31,Female,Right,baseline,2.0,78.0,polygon,polygon,0.3,0.375,DER,-0.7,-0.225,HER,0.8
78,050,31,Female,Right,baseline,2.0,79.0,square,star,-0.7,0.225,DER,0.3,-0.075,HER,0.2
79,050,31,Female,Right,baseline,2.0,80.0,square,circle,0.1,-0.225,HER,-0.7,-0.375,DER,0.6
80,050,31,Female,Right,baseline,2.0,81.0,polygon,circle,-0.5,-0.225,HER,-0.3,0.225,DER,0.6
81,050,31,Female,Right,baseline,2.0,82.0,polygon,polygon,-0.3,0.225,DER,-0.3,-0.225,HER,0.6
82,050,31,Female,Right,baseline,2.0,83.0,star,triangle,0.1,0.375,DER,0.7,-0.375,HER,0.6
83,050,31,Female,Right,baseline,2.0,84.0,square,circle,0.7,-0.375,DER,0.1,-0.375,HER,0.2
84,050,31,Female,Right,baseline,2.0,85.0,circle,star,-0.7,0.225,DER,0.5,0.075,HER,0.4
85,050,31,Female,Right,baseline,2.0,86.0,polygon,triangle,0.1,-0.225,HER,-0.3,-0.225,DER,0.4
86,050,31,Female,Right,baseline,2.0,87.0,triangle,triangle,-0.7,0.225,HER,-0.7,0.075,DER,0.4
87,050,31,Female,Right,baseline,2.0,88.0,triangle,polygon,0.1,0.075,HER,-0.7,-0.225,DER,0.8
88,050,31,Female,Right,baseline,2.0,89.0,triangle,square,-0.3,0.075,DER,0.1,-0.075,HER,0.2
89,050,31,Female,Right,baseline,2.0,90.0,star,square,0.5,-0.375,HER,-0.5,0.075,DER,0.4
90,050,31,Female,Right,baseline,2.0,91.0,square,star,0.7,-0.075,DER,0.7,-0.225,HER,0.4
91,050,31,Female,Right,baseline,2.0,92.0,star,circle,-0.3,0.225,HER,-0.7,0.075,DER,0.6
92,050,31,Female,Right,baseline,2.0,93.0,square,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.2
93,050,31,Female,Right,baseline,2.0,94.0,square,square,0.7,-0.225,DER,0.3,-0.075,HER,0.4
94,050,31,Female,Right,baseline,2.0,95.0,circle,circle,0.3,0.075,HER,0.5,0.225,DER,0.8
95,050,31,Female,Right,baseline,2.0,96.0,circle,circle,0.7,-0.075,,-0.5,-0.375,,0.4
96,050,31,Female,Right,baseline,2.0,97.0,square,polygon,-0.7,-0.375,DER,0.5,0.225,HER,0.2
97,050,31,Female,Right,baseline,2.0,98.0,square,star,0.5,-0.225,HER,-0.5,0.225,DER,0.2
98,050,31,Female,Right,baseline,2.0,99.0,star,square,-0.7,-0.075,DER,0.3,0.225,HER,0.8
99,050,31,Female,Right,baseline,2.0,100.0,triangle,circle,-0.5,-0.075,HER,-0.7,-0.375,DER,0.6
100,050,31,Female,Right,baseline,2.0,101.0,square,circle,0.3,-0.225,HER,0.5,-0.075,DER,0.2
101,050,31,Female,Right,baseline,2.0,102.0,triangle,triangle,0.3,-0.375,HER,-0.3,0.075,DER,0.4
102,050,31,Female,Right,baseline,2.0,103.0,square,polygon,-0.1,0.225,DER,-0.1,0.075,HER,0.8
103,050,31,Female,Right,baseline,2.0,104.0,star,triangle,0.5,-0.075,HER,0.3,0.075,DER,0.8
104,050,31,Female,Right,baseline,2.0,105.0,polygon,triangle,-0.3,-0.375,HER,0.3,0.375,DER,0.2
105,050,31,Female,Right,baseline,2.0,106.0,square,triangle,0.5,0.225,DER,0.3,-0.225,HER,0.2
106,050,31,Female,Right,baseline,2.0,107.0,triangle,star,-0.5,0.375,DER,-0.1,0.375,HER,0.2
107,050,31,Female,Right,baseline,2.0,108.0,circle,circle,-0.1,-0.075,HER,-0.5,-0.075,DER,0.2
108,050,31,Female,Right,baseline,2.0,109.0,square,polygon,-0.7,0.225,DER,-0.3,-0.375,HER,0.8
109,050,31,Female,Right,baseline,2.0,110.0,polygon,circle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.6
110,050,31,Female,Right,baseline,2.0,111.0,triangle,circle,-0.1,0.225,HER,0.7,0.075,DER,0.4
111,050,31,Female,Right,baseline,2.0,112.0,star,square,0.3,0.375,HER,-0.3,0.375,DER,0.8
112,050,31,Female,Right,baseline,2.0,113.0,square,polygon,0.1,0.225,DER,0.3,-0.375,HER,0.2
113,050,31,Female,Right,baseline,2.0,114.0,square,triangle,0.5,-0.225,HER,-0.1,-0.075,DER,0.6
114,050,31,Female,Right,baseline,2.0,115.0,circle,circle,0.1,-0.375,HER,0.3,0.075,DER,0.6
115,050,31,Female,Right,baseline,2.0,116.0,triangle,square,0.3,-0.075,DER,-0.3,0.225,HER,0.4
116,050,31,Female,Right,baseline,2.0,117.0,star,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.2
117,050,31,Female,Right,baseline,2.0,118.0,star,triangle,0.7,0.075,DER,-0.3,0.075,HER,0.2
118,050,31,Female,Right,baseline,2.0,119.0,star,polygon,-0.1,-0.375,HER,0.5,-0.075,DER,0.2
119,050,31,Female,Right,baseline,2.0,120.0,polygon,star,0.1,0.075,HER,-0.7,0.075,DER,0.8
120,050,31,Female,Right,baseline,2.0,121.0,polygon,star,-0.5,-0.075,HER,0.7,0.375,DER,0.2
121,050,31,Female,Right,baseline,2.0,122.0,circle,star,0.5,0.225,DER,-0.1,0.075,HER,0.2
122,050,31,Female,Right,baseline,2.0,123.0,star,square,-0.5,0.225,DER,0.5,0.225,HER,0.2
123,050,31,Female,Right,baseline,2.0,124.0,star,triangle,0.7,-0.225,DER,-0.5,-0.225,HER,0.4
124,050,31,Female,Right,baseline,2.0,125.0,square,triangle,-0.1,0.075,HER,0.3,0.375,DER,0.4
125,050,31,Female,Right,baseline,2.0,126.0,square,triangle,0.3,-0.075,HER,0.1,0.225,DER,0.8
126,050,31,Female,Right,baseline,2.0,127.0,polygon,polygon,0.1,0.225,HER,0.5,0.375,DER,0.2
127,050,31,Female,Right,baseline,2.0,128.0,star,star,-0.1,-0.375,HER,-0.3,0.075,DER,0.8
128,050,31,Female,Right,baseline,2.0,129.0,circle,polygon,-0.5,-0.075,HER,0.7,-0.075,DER,0.6
129,050,31,Female,Right,baseline,2.0,130.0,star,circle,-0.1,-0.075,HER,-0.7,0.225,DER,0.2
130,050,31,Female,Right,baseline,2.0,131.0,polygon,square,-0.5,-0.075,DER,-0.1,-0.375,HER,0.4
131,050,31,Female,Right,baseline,2.0,132.0,star,circle,0.1,-0.375,HER,-0.1,0.375,DER,0.4
132,050,31,Female,Right,cooperative,2.0,1.0,square,circle,0.7,0.075,DER,0.1,-0.375,HER,0.4
133,050,31,Female,Right,cooperative,2.0,2.0,star,star,0.5,0.375,DER,-0.5,0.225,HER,0.6
134,050,31,Female,Right,cooperative,2.0,3.0,polygon,polygon,-0.7,0.075,DER,-0.3,-0.375,HER,0.4
135,050,31,Female,Right,cooperative,2.0,4.0,polygon,square,0.5,0.375,DER,0.1,-0.075,HER,0.6
136,050,31,Female,Right,cooperative,2.0,5.0,square,circle,0.1,0.375,HER,0.7,0.375,DER,0.4
137,050,31,Female,Right,cooperative,2.0,6.0,star,polygon,0.3,-0.075,DER,-0.5,-0.375,HER,0.2
138,050,31,Female,Right,cooperative,2.0,7.0,polygon,star,0.1,-0.375,HER,0.5,-0.225,DER,0.2
139,050,31,Female,Right,cooperative,2.0,8.0,square,circle,0.1,0.225,DER,-0.3,-0.075,HER,0.6
140,050,31,Female,Right,cooperative,2.0,9.0,circle,polygon,0.3,-0.075,HER,0.5,-0.375,DER,0.2
141,050,31,Female,Right,cooperative,2.0,10.0,triangle,triangle,0.7,0.075,DER,-0.1,-0.225,HER,0.6
142,050,31,Female,Right,cooperative,2.0,11.0,triangle,star,-0.1,0.225,HER,0.5,0.075,DER,0.6
143,050,31,Female,Right,cooperative,2.0,12.0,polygon,polygon,0.1,-0.375,HER,-0.3,0.225,DER,0.4
144,050,31,Female,Right,cooperative,2.0,13.0,polygon,polygon,0.5,0.225,DER,0.5,-0.225,HER,0.8
145,050,31,Female,Right,cooperative,2.0,14.0,triangle,circle,-0.1,0.075,DER,-0.3,-0.375,HER,0.4
146,050,31,Female,Right,cooperative,2.0,15.0,square,triangle,-0.3,0.375,DER,-0.3,-0.375,HER,0.6
147,050,31,Female,Right,cooperative,2.0,16.0,star,square,0.1,0.375,DER,0.1,0.075,HER,0.6
148,050,31,Female,Right,cooperative,2.0,17.0,circle,circle,-0.7,-0.375,HER,-0.1,0.375,DER,0.2
149,050,31,Female,Right,cooperative,2.0,18.0,square,star,0.7,0.075,DER,-0.7,0.075,HER,0.6
150,050,31,Female,Right,cooperative,2.0,19.0,triangle,star,-0.7,0.375,DER,-0.1,0.375,HER,0.2
151,050,31,Female,Right,cooperative,2.0,20.0,circle,circle,0.7,-0.375,DER,-0.7,-0.225,HER,0.2
152,050,31,Female,Right,cooperative,2.0,21.0,star,triangle,-0.5,0.225,DER,-0.3,-0.375,HER,0.6
153,050,31,Female,Right,cooperative,2.0,22.0,circle,star,-0.5,0.075,DER,-0.5,-0.375,HER,0.6
154,050,31,Female,Right,cooperative,2.0,23.0,circle,polygon,-0.7,0.075,HER,0.7,0.375,DER,0.2
155,050,31,Female,Right,cooperative,2.0,24.0,polygon,triangle,0.5,-0.075,HER,-0.7,-0.375,DER,0.6
156,050,31,Female,Right,cooperative,2.0,25.0,square,star,-0.7,-0.225,DER,0.3,0.375,HER,0.2
157,050,31,Female,Right,cooperative,2.0,26.0,polygon,polygon,0.5,0.225,HER,0.3,-0.375,DER,0.6
158,050,31,Female,Right,cooperative,2.0,27.0,polygon,circle,-0.5,-0.225,DER,-0.3,0.075,HER,0.2
159,050,31,Female,Right,cooperative,2.0,28.0,circle,star,0.5,-0.075,HER,0.3,0.375,DER,0.4
160,050,31,Female,Right,cooperative,2.0,29.0,polygon,polygon,-0.5,0.225,DER,0.1,-0.225,HER,0.4
161,050,31,Female,Right,cooperative,2.0,30.0,circle,circle,0.3,-0.375,DER,-0.3,-0.075,HER,0.8
162,050,31,Female,Right,cooperative,2.0,31.0,polygon,circle,-0.3,0.225,HER,0.1,0.375,DER,0.4
163,050,31,Female,Right,cooperative,2.0,32.0,circle,triangle,0.5,0.375,DER,0.5,-0.075,HER,0.6
164,050,31,Female,Right,cooperative,2.0,33.0,star,polygon,-0.3,-0.375,DER,0.1,-0.075,HER,0.6
165,050,31,Female,Right,cooperative,2.0,34.0,circle,square,0.1,0.225,HER,-0.7,0.375,DER,0.2
166,050,31,Female,Right,cooperative,2.0,35.0,polygon,circle,-0.5,0.075,HER,-0.3,0.225,DER,0.2
167,050,31,Female,Right,cooperative,2.0,36.0,polygon,star,-0.5,0.225,DER,-0.7,-0.225,HER,0.6
168,050,31,Female,Right,cooperative,2.0,37.0,triangle,star,-0.3,0.075,HER,0.7,0.375,DER,0.8
169,050,31,Female,Right,cooperative,2.0,38.0,polygon,triangle,0.5,-0.225,DER,-0.7,0.375,HER,0.6
170,050,31,Female,Right,cooperative,2.0,39.0,polygon,square,-0.7,-0.375,HER,0.5,0.225,DER,0.6
171,050,31,Female,Right,cooperative,2.0,40.0,star,triangle,0.1,-0.225,HER,-0.7,-0.225,DER,0.8
172,050,31,Female,Right,cooperative,2.0,41.0,circle,triangle,-0.3,-0.225,HER,0.3,-0.375,DER,0.8
173,050,31,Female,Right,cooperative,2.0,42.0,star,square,0.3,0.375,DER,-0.3,-0.375,HER,0.4
174,050,31,Female,Right,cooperative,2.0,43.0,square,triangle,-0.1,-0.075,HER,0.7,0.075,DER,0.4
175,050,31,Female,Right,cooperative,2.0,44.0,square,circle,0.1,0.375,DER,0.1,-0.225,HER,0.4
176,050,31,Female,Right,cooperative,2.0,45.0,circle,polygon,-0.7,0.375,DER,0.5,0.075,HER,0.4
177,050,31,Female,Right,cooperative,2.0,46.0,triangle,square,0.3,0.075,DER,0.1,-0.225,HER,0.2
178,050,31,Female,Right,cooperative,2.0,47.0,star,polygon,-0.7,-0.075,HER,0.3,0.225,DER,0.8
179,050,31,Female,Right,cooperative,2.0,48.0,star,triangle,0.3,0.075,DER,-0.5,-0.075,HER,0.8
180,050,31,Female,Right,cooperative,2.0,49.0,circle,star,-0.5,0.225,DER,0.1,-0.075,HER,0.6
181,050,31,Female,Right,cooperative,2.0,50.0,circle,triangle,0.5,-0.225,HER,0.3,0.375,DER,0.2
182,050,31,Female,Right,cooperative,2.0,51.0,polygon,star,-0.1,-0.225,HER,0.5,-0.375,DER,0.4
183,050,31,Female,Right,cooperative,2.0,52.0,polygon,star,0.7,-0.075,DER,0.1,0.075,HER,0.4
184,050,31,Female,Right,cooperative,2.0,53.0,star,circle,-0.1,-0.375,HER,0.7,0.225,DER,0.8
185,050,31,Female,Right,cooperative,2.0,54.0,square,square,-0.5,0.375,DER,-0.5,-0.075,HER,0.6
186,050,31,Female,Right,cooperative,2.0,55.0,polygon,square,-0.3,0.375,DER,-0.1,0.075,HER,0.8
187,050,31,Female,Right,cooperative,2.0,56.0,square,star,-0.3,-0.075,HER,-0.7,-0.075,DER,0.2
188,050,31,Female,Right,cooperative,2.0,57.0,square,triangle,-0.3,0.225,HER,0.7,0.225,DER,0.2
189,050,31,Female,Right,cooperative,2.0,58.0,square,circle,0.7,-0.225,DER,-0.1,-0.075,HER,0.2
190,050,31,Female,Right,cooperative,2.0,59.0,star,star,-0.7,-0.225,DER,-0.3,-0.375,HER,0.8
191,050,31,Female,Right,cooperative,2.0,60.0,triangle,square,0.7,-0.375,DER,-0.1,0.225,HER,0.2
192,050,31,Female,Right,cooperative,2.0,61.0,triangle,square,-0.7,0.075,HER,0.7,-0.225,DER,0.2
193,050,31,Female,Right,cooperative,2.0,62.0,circle,polygon,0.3,-0.375,DER,-0.5,-0.075,HER,0.4
194,050,31,Female,Right,cooperative,2.0,63.0,polygon,square,-0.1,-0.075,HER,0.1,0.075,DER,0.4
195,050,31,Female,Right,cooperative,2.0,64.0,square,square,-0.1,-0.075,HER,-0.7,0.225,DER,0.8
196,050,31,Female,Right,cooperative,2.0,65.0,square,circle,-0.1,0.375,DER,0.3,-0.075,HER,0.4
197,050,31,Female,Right,cooperative,2.0,66.0,square,circle,0.7,-0.075,DER,0.5,-0.225,HER,0.8
198,050,31,Female,Right,cooperative,2.0,67.0,polygon,square,-0.1,-0.225,DER,0.7,0.225,HER,0.8
199,050,31,Female,Right,cooperative,2.0,68.0,circle,circle,0.1,0.225,HER,-0.7,0.225,DER,0.2
200,050,31,Female,Right,cooperative,2.0,69.0,star,circle,0.1,0.375,HER,0.7,0.075,DER,0.8
201,050,31,Female,Right,cooperative,2.0,70.0,circle,polygon,0.5,-0.375,DER,-0.1,-0.375,HER,0.6
202,050,31,Female,Right,cooperative,2.0,71.0,polygon,triangle,-0.7,-0.375,DER,-0.1,-0.075,HER,0.6
203,050,31,Female,Right,cooperative,2.0,72.0,polygon,circle,0.1,-0.225,DER,-0.5,-0.075,HER,0.8
204,050,31,Female,Right,cooperative,2.0,73.0,circle,circle,-0.1,-0.375,HER,0.1,-0.075,DER,0.2
205,050,31,Female,Right,cooperative,2.0,74.0,star,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.6
206,050,31,Female,Right,cooperative,2.0,75.0,square,square,-0.3,0.225,HER,0.7,-0.225,DER,0.8
207,050,31,Female,Right,cooperative,2.0,76.0,square,star,0.5,0.375,DER,-0.1,0.225,HER,0.4
208,050,31,Female,Right,cooperative,2.0,77.0,polygon,star,-0.5,0.375,DER,0.1,-0.375,HER,0.8
209,050,31,Female,Right,cooperative,2.0,78.0,star,polygon,0.1,0.375,DER,-0.5,-0.375,HER,0.4
210,050,31,Female,Right,cooperative,2.0,79.0,star,polygon,-0.5,0.375,HER,0.3,0.075,DER,0.4
211,050,31,Female,Right,cooperative,2.0,80.0,square,star,0.3,-0.375,DER,-0.5,-0.375,HER,0.6
212,050,31,Female,Right,cooperative,2.0,81.0,polygon,polygon,-0.7,-0.225,HER,-0.3,0.225,DER,0.2
213,050,31,Female,Right,cooperative,2.0,82.0,star,triangle,-0.1,0.375,DER,-0.1,-0.375,HER,0.4
214,050,31,Female,Right,cooperative,2.0,83.0,circle,polygon,0.3,0.375,HER,0.7,-0.225,DER,0.4
215,050,31,Female,Right,cooperative,2.0,84.0,triangle,circle,0.7,-0.225,DER,0.1,-0.375,HER,0.8
216,050,31,Female,Right,cooperative,2.0,85.0,triangle,triangle,-0.5,0.375,HER,0.5,0.075,DER,0.4
217,050,31,Female,Right,cooperative,2.0,86.0,square,star,0.3,-0.375,DER,-0.1,-0.225,HER,0.6
218,050,31,Female,Right,cooperative,2.0,87.0,triangle,square,-0.7,0.225,DER,-0.5,0.075,HER,0.8
219,050,31,Female,Right,cooperative,2.0,88.0,square,circle,0.3,-0.075,DER,-0.5,-0.225,HER,0.4
220,050,31,Female,Right,cooperative,2.0,89.0,square,triangle,-0.1,-0.075,HER,0.1,-0.075,DER,0.4
221,050,31,Female,Right,cooperative,2.0,90.0,polygon,square,0.5,-0.375,DER,-0.5,0.075,HER,0.4
222,050,31,Female,Right,cooperative,2.0,91.0,triangle,star,0.5,0.075,DER,0.5,-0.375,HER,0.2
223,050,31,Female,Right,cooperative,2.0,92.0,polygon,square,-0.3,0.375,DER,-0.5,-0.075,HER,0.4
224,050,31,Female,Right,cooperative,2.0,93.0,circle,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
225,050,31,Female,Right,cooperative,2.0,94.0,circle,star,0.7,-0.375,DER,0.1,-0.075,HER,0.4
226,050,31,Female,Right,cooperative,2.0,95.0,circle,polygon,0.3,0.075,HER,0.7,0.225,DER,0.6
227,050,31,Female,Right,cooperative,2.0,96.0,polygon,star,0.5,0.075,DER,-0.5,-0.225,HER,0.6
228,050,31,Female,Right,cooperative,2.0,97.0,star,triangle,-0.5,-0.375,HER,0.7,0.375,DER,0.4
229,050,31,Female,Right,cooperative,2.0,98.0,square,polygon,0.7,-0.225,DER,-0.7,0.225,HER,0.4
230,050,31,Female,Right,cooperative,2.0,99.0,polygon,square,-0.7,0.075,HER,0.1,0.375,DER,0.4
231,050,31,Female,Right,cooperative,2.0,100.0,triangle,polygon,-0.5,0.075,DER,-0.7,-0.225,HER,0.6
232,050,31,Female,Right,cooperative,2.0,101.0,triangle,star,0.3,-0.225,HER,0.5,0.075,DER,0.2
233,050,31,Female,Right,cooperative,2.0,102.0,circle,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.2
234,050,31,Female,Right,cooperative,2.0,103.0,polygon,triangle,-0.1,0.375,DER,-0.1,0.075,HER,0.6
235,050,31,Female,Right,cooperative,2.0,104.0,polygon,square,0.7,0.075,DER,0.1,-0.075,HER,0.2
236,050,31,Female,Right,cooperative,2.0,105.0,polygon,square,-0.3,-0.375,HER,0.3,0.375,DER,0.8
