,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
101,013,22,Male,Right,baseline,2.0,102.0,square,star,0.1,0.075,HER,-0.3,-0.075,DER,0.2
102,013,22,Male,Right,baseline,2.0,103.0,square,polygon,0.3,-0.375,HER,0.5,0.375,DER,0.4
103,013,22,Male,Right,baseline,2.0,104.0,polygon,square,-0.3,-0.225,HER,-0.5,0.075,DER,0.2
104,013,22,Male,Right,baseline,2.0,105.0,star,star,-0.5,0.075,DER,0.5,-0.075,HER,0.8
105,013,22,Male,Right,baseline,2.0,106.0,square,triangle,-0.1,0.375,HER,-0.7,-0.375,DER,0.6
106,013,22,Male,Right,baseline,2.0,107.0,triangle,circle,-0.3,0.375,DER,0.1,0.225,HER,0.6
107,013,22,Male,Right,baseline,2.0,108.0,triangle,square,0.3,0.225,DER,0.1,0.075,HER,0.4
108,013,22,Male,Right,baseline,2.0,109.0,polygon,square,-0.3,-0.075,HER,0.5,-0.375,DER,0.4
109,013,22,Male,Right,baseline,2.0,110.0,star,circle,-0.1,-0.375,HER,-0.7,0.225,DER,0.4
110,013,22,Male,Right,baseline,2.0,111.0,triangle,triangle,-0.3,-0.075,HER,-0.1,0.225,DER,0.6
111,013,22,Male,Right,baseline,2.0,112.0,triangle,triangle,0.5,0.225,DER,0.5,0.075,HER,0.2
112,013,22,Male,Right,baseline,2.0,113.0,star,star,0.3,0.375,HER,0.7,-0.375,DER,0.6
113,013,22,Male,Right,baseline,2.0,114.0,polygon,circle,0.7,0.225,DER,-0.5,0.375,HER,0.2
114,013,22,Male,Right,baseline,2.0,115.0,square,star,-0.7,-0.375,DER,0.3,-0.075,HER,0.8
115,013,22,Male,Right,baseline,2.0,116.0,circle,star,0.7,-0.375,DER,0.3,0.075,HER,0.4
116,013,22,Male,Right,baseline,2.0,117.0,square,polygon,-0.3,0.225,DER,0.3,-0.375,HER,0.4
117,013,22,Male,Right,baseline,2.0,118.0,polygon,star,0.5,-0.225,HER,-0.3,-0.375,DER,0.4
118,013,22,Male,Right,baseline,2.0,119.0,polygon,square,-0.5,-0.225,DER,-0.1,-0.225,HER,0.2
119,013,22,Male,Right,baseline,2.0,120.0,star,polygon,0.1,0.375,HER,-0.7,-0.075,DER,0.6
120,013,22,Male,Right,baseline,2.0,121.0,circle,polygon,0.1,0.075,HER,0.7,0.075,DER,0.2
121,013,22,Male,Right,baseline,2.0,122.0,square,star,0.5,0.375,DER,0.1,0.075,HER,0.6
122,013,22,Male,Right,baseline,2.0,123.0,square,star,-0.3,0.225,DER,0.7,0.225,HER,0.4
123,013,22,Male,Right,baseline,2.0,124.0,triangle,star,0.1,-0.375,HER,-0.1,-0.075,DER,0.6
124,013,22,Male,Right,baseline,2.0,125.0,circle,star,0.5,-0.075,HER,0.7,-0.225,DER,0.2
125,013,22,Male,Right,baseline,2.0,126.0,square,polygon,0.1,0.375,DER,-0.5,-0.225,HER,0.6
126,013,22,Male,Right,baseline,2.0,127.0,triangle,polygon,-0.3,0.225,DER,-0.1,-0.225,HER,0.8
127,013,22,Male,Right,baseline,2.0,128.0,circle,square,0.1,-0.225,HER,-0.5,-0.225,DER,0.4
128,013,22,Male,Right,baseline,2.0,129.0,polygon,triangle,-0.5,0.075,HER,0.7,-0.225,DER,0.6
129,013,22,Male,Right,baseline,2.0,130.0,star,square,0.3,-0.225,HER,-0.7,0.225,DER,0.8
130,013,22,Male,Right,baseline,2.0,131.0,circle,triangle,-0.5,0.375,HER,0.7,-0.375,DER,0.4
131,013,22,Male,Right,baseline,2.0,132.0,polygon,triangle,0.5,0.375,DER,-0.3,-0.075,HER,0.4
132,013,22,Male,Right,cooperative,2.0,1.0,star,star,-0.3,0.225,HER,-0.7,0.375,DER,0.4
133,013,22,Male,Right,cooperative,2.0,2.0,triangle,polygon,0.5,-0.375,HER,-0.5,0.075,DER,0.2
134,013,22,Male,Right,cooperative,2.0,3.0,polygon,polygon,-0.3,0.225,DER,-0.1,0.075,HER,0.6
135,013,22,Male,Right,cooperative,2.0,4.0,triangle,star,0.3,-0.375,HER,-0.5,-0.375,DER,0.6
136,013,22,Male,Right,cooperative,2.0,5.0,star,circle,-0.7,0.075,DER,-0.5,-0.225,HER,0.6
137,013,22,Male,Right,cooperative,2.0,6.0,polygon,star,-0.1,-0.375,HER,-0.7,0.375,DER,0.8
138,013,22,Male,Right,cooperative,2.0,7.0,polygon,polygon,-0.5,0.075,DER,0.1,-0.075,HER,0.4
139,013,22,Male,Right,cooperative,2.0,8.0,star,star,0.5,-0.375,HER,0.1,-0.075,DER,0.8
140,013,22,Male,Right,cooperative,2.0,9.0,circle,square,0.3,-0.375,HER,0.5,-0.225,DER,0.6
141,013,22,Male,Right,cooperative,2.0,10.0,circle,triangle,0.3,-0.075,HER,-0.5,-0.225,DER,0.6
142,013,22,Male,Right,cooperative,2.0,11.0,star,polygon,-0.7,-0.375,HER,0.7,0.375,DER,0.2
143,013,22,Male,Right,cooperative,2.0,12.0,circle,circle,-0.1,-0.075,HER,-0.7,0.375,DER,0.2
144,013,22,Male,Right,cooperative,2.0,13.0,square,polygon,-0.3,0.375,HER,0.7,-0.375,DER,0.4
145,013,22,Male,Right,cooperative,2.0,14.0,square,polygon,0.5,-0.075,DER,-0.1,0.075,HER,0.4
146,013,22,Male,Right,cooperative,2.0,15.0,star,circle,0.3,-0.225,HER,0.5,0.375,DER,0.6
147,013,22,Male,Right,cooperative,2.0,16.0,polygon,circle,0.7,-0.375,DER,-0.3,0.075,HER,0.8
148,013,22,Male,Right,cooperative,2.0,17.0,triangle,square,-0.5,0.075,DER,-0.3,-0.375,HER,0.8
149,013,22,Male,Right,cooperative,2.0,18.0,square,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.6
150,013,22,Male,Right,cooperative,2.0,19.0,star,circle,-0.5,-0.075,HER,-0.3,0.075,DER,0.6
151,013,22,Male,Right,cooperative,2.0,20.0,polygon,polygon,0.5,0.225,HER,-0.7,0.375,DER,0.8
152,013,22,Male,Right,cooperative,2.0,21.0,square,star,-0.5,0.375,DER,0.1,-0.225,HER,0.6
153,013,22,Male,Right,cooperative,2.0,22.0,star,square,0.5,-0.075,HER,-0.3,-0.225,DER,0.4
154,013,22,Male,Right,cooperative,2.0,23.0,polygon,circle,-0.3,-0.375,DER,0.1,-0.375,HER,0.4
155,013,22,Male,Right,cooperative,2.0,24.0,polygon,triangle,0.3,0.075,DER,0.1,-0.225,HER,0.6
156,013,22,Male,Right,cooperative,2.0,25.0,star,circle,-0.7,0.225,DER,0.1,-0.075,HER,0.8
157,013,22,Male,Right,cooperative,2.0,26.0,square,circle,0.3,0.225,HER,-0.7,0.225,DER,0.8
158,013,22,Male,Right,cooperative,2.0,27.0,triangle,star,-0.7,-0.075,DER,-0.1,0.375,HER,0.6
159,013,22,Male,Right,cooperative,2.0,28.0,star,triangle,0.3,0.375,HER,-0.7,-0.375,DER,0.8
160,013,22,Male,Right,cooperative,2.0,29.0,circle,polygon,-0.1,0.225,HER,0.7,-0.075,DER,0.6
161,013,22,Male,Right,cooperative,2.0,30.0,triangle,square,0.7,0.075,HER,-0.7,-0.075,DER,0.4
162,013,22,Male,Right,cooperative,2.0,31.0,circle,star,-0.3,0.375,DER,0.7,0.375,HER,0.2
163,013,22,Male,Right,cooperative,2.0,32.0,circle,triangle,0.7,0.075,DER,0.1,-0.225,HER,0.4
164,013,22,Male,Right,cooperative,2.0,33.0,circle,square,-0.1,-0.375,DER,0.3,-0.075,HER,0.2
165,013,22,Male,Right,cooperative,2.0,34.0,star,star,0.1,0.375,DER,0.1,-0.225,HER,0.2
166,013,22,Male,Right,cooperative,2.0,35.0,polygon,star,-0.3,0.375,DER,0.3,-0.075,HER,0.2
167,013,22,Male,Right,cooperative,2.0,36.0,circle,circle,-0.5,0.375,DER,-0.5,0.075,HER,0.2
168,013,22,Male,Right,cooperative,2.0,37.0,star,square,-0.5,0.075,DER,0.3,-0.225,HER,0.4
169,013,22,Male,Right,cooperative,2.0,38.0,triangle,triangle,0.1,0.225,HER,-0.3,0.225,DER,0.2
170,013,22,Male,Right,cooperative,2.0,39.0,triangle,triangle,-0.1,0.375,DER,0.1,-0.375,HER,0.6
171,013,22,Male,Right,cooperative,2.0,40.0,triangle,circle,0.1,0.375,DER,-0.1,-0.375,HER,0.4
172,013,22,Male,Right,cooperative,2.0,41.0,triangle,triangle,0.3,-0.075,HER,0.5,0.375,DER,0.4
173,013,22,Male,Right,cooperative,2.0,42.0,triangle,square,-0.1,-0.075,HER,-0.7,-0.375,DER,0.4
174,013,22,Male,Right,cooperative,2.0,43.0,square,star,0.5,-0.225,HER,0.7,-0.075,DER,0.2
175,013,22,Male,Right,cooperative,2.0,44.0,square,circle,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
176,013,22,Male,Right,cooperative,2.0,45.0,star,polygon,0.3,0.375,HER,0.5,0.075,DER,0.2
177,013,22,Male,Right,cooperative,2.0,46.0,polygon,circle,0.7,-0.375,DER,0.1,0.225,HER,0.6
178,013,22,Male,Right,cooperative,2.0,47.0,star,circle,-0.1,-0.075,HER,0.5,0.225,DER,0.8
179,013,22,Male,Right,cooperative,2.0,48.0,polygon,circle,0.7,-0.225,DER,-0.3,-0.225,HER,0.8
180,013,22,Male,Right,cooperative,2.0,49.0,triangle,triangle,0.5,0.375,DER,0.7,-0.075,HER,0.2
181,013,22,Male,Right,cooperative,2.0,50.0,square,polygon,0.7,-0.225,HER,-0.7,0.225,DER,0.8
182,013,22,Male,Right,cooperative,2.0,51.0,triangle,square,-0.5,0.375,DER,0.7,-0.075,HER,0.2
183,013,22,Male,Right,cooperative,2.0,52.0,triangle,polygon,0.3,-0.225,DER,-0.1,-0.075,HER,0.2
184,013,22,Male,Right,cooperative,2.0,53.0,circle,circle,0.1,0.075,DER,0.5,0.075,HER,0.4
185,013,22,Male,Right,cooperative,2.0,54.0,circle,square,0.7,0.375,DER,0.3,0.225,HER,0.6
186,013,22,Male,Right,cooperative,2.0,55.0,star,square,-0.7,-0.075,DER,0.7,0.225,HER,0.2
187,013,22,Male,Right,cooperative,2.0,56.0,circle,polygon,0.7,0.225,DER,0.7,-0.225,HER,0.6
188,013,22,Male,Right,cooperative,2.0,57.0,star,star,-0.3,-0.075,HER,0.1,0.075,DER,0.4
189,013,22,Male,Right,cooperative,2.0,58.0,circle,square,0.7,-0.075,HER,-0.7,-0.375,DER,0.4
190,013,22,Male,Right,cooperative,2.0,59.0,star,star,-0.5,-0.225,DER,0.5,-0.225,HER,0.4
191,013,22,Male,Right,cooperative,2.0,60.0,star,star,0.1,0.375,DER,-0.5,0.075,HER,0.2
192,013,22,Male,Right,cooperative,2.0,61.0,polygon,polygon,-0.3,-0.375,DER,0.5,0.225,HER,0.2
193,013,22,Male,Right,cooperative,2.0,62.0,triangle,polygon,-0.3,0.225,HER,-0.5,-0.225,DER,0.4
194,013,22,Male,Right,cooperative,2.0,63.0,square,star,-0.7,-0.375,DER,-0.1,-0.375,HER,0.8
195,013,22,Male,Right,cooperative,2.0,64.0,star,square,0.1,0.375,DER,-0.3,-0.075,HER,0.8
196,013,22,Male,Right,cooperative,2.0,65.0,star,star,-0.3,0.225,DER,-0.3,-0.225,HER,0.4
197,013,22,Male,Right,cooperative,2.0,66.0,circle,polygon,0.3,-0.075,HER,0.1,0.225,DER,0.4
198,013,22,Male,Right,cooperative,2.0,67.0,circle,star,0.1,-0.375,HER,0.5,0.075,DER,0.6
199,013,22,Male,Right,cooperative,2.0,68.0,circle,polygon,0.3,-0.225,HER,0.1,-0.075,DER,0.8
200,013,22,Male,Right,cooperative,2.0,69.0,square,square,-0.5,0.225,HER,-0.3,0.375,DER,0.6
201,013,22,Male,Right,cooperative,2.0,70.0,star,square,0.7,0.225,HER,-0.7,0.075,DER,0.2
202,013,22,Male,Right,cooperative,2.0,71.0,circle,polygon,-0.7,-0.375,DER,-0.5,0.225,HER,0.6
203,013,22,Male,Right,cooperative,2.0,72.0,polygon,star,-0.1,-0.375,DER,-0.3,-0.075,HER,0.6
204,013,22,Male,Right,cooperative,2.0,73.0,triangle,triangle,-0.5,0.225,DER,0.3,-0.075,HER,0.6
205,013,22,Male,Right,cooperative,2.0,74.0,circle,circle,0.5,-0.075,HER,-0.3,-0.075,DER,0.2
206,013,22,Male,Right,cooperative,2.0,75.0,triangle,star,0.5,-0.375,HER,0.7,0.375,DER,0.8
207,013,22,Male,Right,cooperative,2.0,76.0,triangle,circle,0.1,0.225,DER,0.1,-0.375,HER,0.4
208,013,22,Male,Right,cooperative,2.0,77.0,star,triangle,-0.7,-0.225,DER,0.5,0.075,HER,0.4
209,013,22,Male,Right,cooperative,2.0,78.0,square,star,0.5,-0.075,HER,-0.7,0.225,DER,0.2
210,013,22,Male,Right,cooperative,2.0,79.0,polygon,square,0.1,0.225,HER,0.5,0.375,DER,0.6
211,013,22,Male,Right,cooperative,2.0,80.0,polygon,square,0.7,-0.225,DER,0.1,-0.375,HER,0.8
212,013,22,Male,Right,cooperative,2.0,81.0,star,triangle,-0.5,-0.075,DER,-0.1,0.075,HER,0.6
213,013,22,Male,Right,cooperative,2.0,82.0,star,triangle,-0.5,0.225,HER,-0.7,-0.075,DER,0.2
214,013,22,Male,Right,cooperative,2.0,83.0,star,star,-0.3,0.375,DER,0.1,-0.075,HER,0.6
215,013,22,Male,Right,cooperative,2.0,84.0,circle,star,0.5,0.075,HER,-0.3,0.225,DER,0.4
216,013,22,Male,Right,cooperative,2.0,85.0,polygon,polygon,-0.1,-0.225,DER,0.3,0.225,HER,0.4
217,013,22,Male,Right,cooperative,2.0,86.0,circle,circle,0.3,-0.375,HER,-0.3,-0.375,DER,0.8
218,013,22,Male,Right,cooperative,2.0,87.0,triangle,star,-0.5,0.225,DER,-0.3,0.075,HER,0.2
219,013,22,Male,Right,cooperative,2.0,88.0,polygon,star,0.1,0.075,HER,-0.7,0.075,DER,0.6
220,013,22,Male,Right,cooperative,2.0,89.0,polygon,polygon,-0.1,-0.225,DER,0.5,0.075,HER,0.8
221,013,22,Male,Right,cooperative,2.0,90.0,star,polygon,0.1,0.375,HER,-0.5,0.225,DER,0.4
222,013,22,Male,Right,cooperative,2.0,91.0,square,polygon,-0.1,-0.075,HER,0.1,0.225,DER,0.2
223,013,22,Male,Right,cooperative,2.0,92.0,square,circle,0.5,-0.075,HER,0.1,0.225,DER,0.6
224,013,22,Male,Right,cooperative,2.0,93.0,star,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.2
225,013,22,Male,Right,cooperative,2.0,94.0,square,star,0.7,-0.375,HER,-0.7,-0.375,DER,0.2
226,013,22,Male,Right,cooperative,2.0,95.0,star,star,-0.3,-0.225,HER,0.7,0.225,DER,0.8
227,013,22,Male,Right,cooperative,2.0,96.0,star,triangle,0.3,0.075,HER,-0.3,-0.375,DER,0.6
228,013,22,Male,Right,cooperative,2.0,97.0,square,polygon,-0.7,-0.375,DER,-0.1,-0.075,HER,0.2
229,013,22,Male,Right,cooperative,2.0,98.0,polygon,star,0.5,0.225,HER,-0.5,-0.375,DER,0.8
230,013,22,Male,Right,cooperative,2.0,99.0,polygon,star,-0.7,0.075,DER,0.3,-0.225,HER,0.8
231,013,22,Male,Right,cooperative,2.0,100.0,triangle,circle,0.7,-0.225,DER,-0.1,0.225,HER,0.4
232,013,22,Male,Right,cooperative,2.0,101.0,polygon,triangle,-0.5,0.075,HER,-0.3,0.225,DER,0.4
233,013,22,Male,Right,cooperative,2.0,102.0,square,square,0.1,-0.075,DER,-0.1,-0.075,HER,0.4
234,013,22,Male,Right,cooperative,2.0,103.0,polygon,circle,0.3,-0.225,,0.5,0.375,,0.2
235,013,22,Male,Right,cooperative,2.0,104.0,square,polygon,-0.1,-0.225,HER,-0.7,-0.075,DER,0.6
236,013,22,Male,Right,cooperative,2.0,105.0,polygon,star,-0.7,-0.075,DER,0.7,0.075,HER,0.6
