,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
37,048,23,Male,Right,baseline,2.0,38.0,square,triangle,0.5,0.075,DER,0.1,0.075,HER,0.2
38,048,23,Male,Right,baseline,2.0,39.0,star,triangle,-0.5,-0.075,DER,0.7,-0.225,HER,0.2
39,048,23,Male,Right,baseline,2.0,40.0,square,polygon,0.5,-0.375,HER,-0.1,-0.225,DER,0.6
40,048,23,Male,Right,baseline,2.0,41.0,triangle,triangle,-0.5,-0.225,HER,-0.1,0.375,DER,0.2
41,048,23,Male,Right,baseline,2.0,42.0,circle,triangle,0.7,0.225,DER,-0.7,0.075,HER,0.2
42,048,23,Male,Right,baseline,2.0,43.0,polygon,triangle,0.1,-0.075,HER,0.7,0.375,DER,0.6
43,048,23,Male,Right,baseline,2.0,44.0,triangle,circle,0.7,-0.375,HER,0.5,-0.075,DER,0.2
44,048,23,Male,Right,baseline,2.0,45.0,polygon,square,0.3,-0.075,DER,0.5,-0.375,HER,0.4
45,048,23,Male,Right,baseline,2.0,46.0,circle,circle,0.7,0.375,DER,0.1,0.225,HER,0.6
46,048,23,Male,Right,baseline,2.0,47.0,square,circle,-0.7,0.225,HER,-0.3,0.375,DER,0.4
47,048,23,Male,Right,baseline,2.0,48.0,circle,square,0.1,0.375,DER,-0.7,-0.375,HER,0.6
48,048,23,Male,Right,baseline,2.0,49.0,circle,square,-0.5,0.225,DER,-0.3,-0.225,HER,0.4
49,048,23,Male,Right,baseline,2.0,50.0,polygon,circle,-0.1,0.225,DER,-0.1,-0.075,HER,0.8
50,048,23,Male,Right,baseline,2.0,51.0,square,polygon,0.3,0.225,DER,0.5,-0.225,HER,0.4
51,048,23,Male,Right,baseline,2.0,52.0,circle,square,0.1,-0.375,HER,-0.3,0.075,DER,0.2
52,048,23,Male,Right,baseline,2.0,53.0,polygon,circle,-0.7,-0.375,DER,-0.3,-0.375,HER,0.8
53,048,23,Male,Right,baseline,2.0,54.0,circle,square,0.5,0.075,HER,0.1,0.375,DER,0.6
54,048,23,Male,Right,baseline,2.0,55.0,polygon,square,-0.5,0.225,DER,-0.3,0.075,HER,0.8
55,048,23,Male,Right,baseline,2.0,56.0,square,star,0.3,-0.075,HER,-0.5,0.075,DER,0.6
56,048,23,Male,Right,baseline,2.0,57.0,triangle,triangle,-0.1,0.225,HER,0.1,0.375,DER,0.2
57,048,23,Male,Right,baseline,2.0,58.0,square,square,0.1,-0.225,HER,-0.1,0.375,DER,0.8
58,048,23,Male,Right,baseline,2.0,59.0,star,circle,-0.7,0.075,HER,0.1,0.375,DER,0.2
59,048,23,Male,Right,baseline,2.0,60.0,triangle,square,-0.3,-0.375,HER,-0.7,-0.075,DER,0.4
60,048,23,Male,Right,baseline,2.0,61.0,triangle,polygon,-0.3,-0.375,HER,0.1,0.225,DER,0.2
61,048,23,Male,Right,baseline,2.0,62.0,polygon,star,0.5,0.075,DER,-0.7,0.075,HER,0.2
62,048,23,Male,Right,baseline,2.0,63.0,square,triangle,-0.1,-0.375,HER,0.5,0.375,DER,0.2
63,048,23,Male,Right,baseline,2.0,64.0,polygon,star,0.7,0.225,HER,-0.5,0.375,DER,0.4
64,048,23,Male,Right,baseline,2.0,65.0,triangle,triangle,-0.7,-0.225,DER,0.5,-0.225,HER,0.4
65,048,23,Male,Right,baseline,2.0,66.0,star,circle,0.5,0.375,DER,-0.1,0.075,HER,0.8
66,048,23,Male,Right,baseline,2.0,67.0,square,polygon,-0.3,-0.225,HER,0.5,0.225,DER,0.2
67,048,23,Male,Right,baseline,2.0,68.0,circle,polygon,-0.3,0.225,HER,-0.7,0.225,DER,0.6
68,048,23,Male,Right,baseline,2.0,69.0,star,triangle,0.3,-0.075,DER,0.7,0.075,HER,0.6
69,048,23,Male,Right,baseline,2.0,70.0,circle,circle,-0.1,0.225,DER,-0.5,-0.375,HER,0.2
70,048,23,Male,Right,baseline,2.0,71.0,star,circle,0.1,-0.075,HER,0.5,-0.225,DER,0.2
71,048,23,Male,Right,baseline,2.0,72.0,triangle,circle,0.7,-0.225,HER,0.3,0.225,DER,0.4
72,048,23,Male,Right,baseline,2.0,73.0,star,triangle,0.1,0.225,HER,0.5,0.075,DER,0.6
73,048,23,Male,Right,baseline,2.0,74.0,circle,square,0.5,0.225,DER,-0.7,-0.225,HER,0.6
74,048,23,Male,Right,baseline,2.0,75.0,circle,circle,-0.1,0.225,DER,-0.1,-0.075,HER,0.6
75,048,23,Male,Right,baseline,2.0,76.0,triangle,triangle,0.7,-0.225,,0.3,-0.225,,0.8
76,048,23,Male,Right,baseline,2.0,77.0,polygon,circle,-0.5,-0.075,,-0.3,0.075,,0.4
77,048,23,Male,Right,baseline,2.0,78.0,circle,triangle,0.7,-0.225,HER,-0.5,0.225,DER,0.4
78,048,23,Male,Right,baseline,2.0,79.0,star,square,-0.1,0.075,DER,0.1,-0.225,HER,0.8
79,048,23,Male,Right,baseline,2.0,80.0,polygon,circle,0.5,0.225,DER,0.3,-0.375,HER,0.8
80,048,23,Male,Right,baseline,2.0,81.0,square,circle,0.3,0.375,DER,0.3,-0.075,HER,0.2
81,048,23,Male,Right,baseline,2.0,82.0,star,square,0.5,0.075,DER,-0.5,-0.375,HER,0.8
82,048,23,Male,Right,baseline,2.0,83.0,circle,circle,-0.3,-0.225,HER,-0.1,0.375,DER,0.2
83,048,23,Male,Right,baseline,2.0,84.0,square,polygon,0.3,0.375,DER,-0.3,0.225,HER,0.4
84,048,23,Male,Right,baseline,2.0,85.0,star,square,0.3,-0.375,HER,0.7,-0.075,DER,0.4
85,048,23,Male,Right,baseline,2.0,86.0,square,triangle,0.5,0.075,HER,-0.1,0.375,DER,0.4
86,048,23,Male,Right,baseline,2.0,87.0,polygon,triangle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.6
87,048,23,Male,Right,baseline,2.0,88.0,triangle,triangle,0.3,-0.225,HER,-0.5,0.225,DER,0.6
88,048,23,Male,Right,baseline,2.0,89.0,circle,polygon,-0.3,0.225,HER,0.5,0.375,DER,0.6
89,048,23,Male,Right,baseline,2.0,90.0,star,triangle,0.1,0.075,HER,-0.7,-0.225,DER,0.8
90,048,23,Male,Right,baseline,2.0,91.0,circle,polygon,-0.7,-0.225,DER,-0.1,-0.225,HER,0.4
91,048,23,Male,Right,baseline,2.0,92.0,square,square,0.3,-0.075,DER,-0.3,-0.375,HER,0.6
92,048,23,Male,Right,baseline,2.0,93.0,circle,triangle,-0.5,0.375,DER,0.3,-0.075,HER,0.4
93,048,23,Male,Right,baseline,2.0,94.0,square,square,0.1,-0.225,HER,-0.3,-0.225,DER,0.2
94,048,23,Male,Right,baseline,2.0,95.0,square,circle,-0.7,0.075,DER,-0.7,-0.225,HER,0.2
95,048,23,Male,Right,baseline,2.0,96.0,circle,star,0.3,-0.075,HER,-0.3,0.075,DER,0.2
96,048,23,Male,Right,baseline,2.0,97.0,polygon,square,-0.1,-0.225,HER,0.5,0.075,DER,0.2
97,048,23,Male,Right,baseline,2.0,98.0,circle,triangle,0.3,0.375,DER,-0.3,0.075,HER,0.8
98,048,23,Male,Right,baseline,2.0,99.0,polygon,polygon,0.1,0.225,HER,0.7,0.375,DER,0.6
99,048,23,Male,Right,baseline,2.0,100.0,square,polygon,0.7,-0.075,HER,-0.7,-0.075,DER,0.4
100,048,23,Male,Right,baseline,2.0,101.0,circle,star,0.5,-0.075,HER,0.7,0.375,DER,0.6
101,048,23,Male,Right,baseline,2.0,102.0,circle,polygon,0.5,-0.375,HER,-0.1,-0.075,DER,0.2
102,048,23,Male,Right,baseline,2.0,103.0,star,polygon,-0.7,0.075,DER,0.3,-0.375,HER,0.8
103,048,23,Male,Right,baseline,2.0,104.0,square,square,0.5,-0.375,HER,-0.3,-0.225,DER,0.8
104,048,23,Male,Right,baseline,2.0,105.0,star,square,-0.5,0.375,DER,0.3,0.225,HER,0.6
105,048,23,Male,Right,baseline,2.0,106.0,circle,star,-0.3,0.075,HER,-0.7,0.225,DER,0.4
106,048,23,Male,Right,baseline,2.0,107.0,triangle,triangle,0.3,-0.075,DER,0.3,-0.225,HER,0.8
107,048,23,Male,Right,baseline,2.0,108.0,polygon,triangle,0.7,-0.075,HER,-0.5,0.375,DER,0.2
108,048,23,Male,Right,baseline,2.0,109.0,star,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.2
109,048,23,Male,Right,baseline,2.0,110.0,triangle,square,-0.5,-0.375,HER,-0.7,0.375,DER,0.8
110,048,23,Male,Right,baseline,2.0,111.0,circle,circle,-0.5,-0.075,HER,0.1,0.225,DER,0.6
111,048,23,Male,Right,baseline,2.0,112.0,square,square,0.3,0.375,DER,0.3,-0.375,HER,0.6
112,048,23,Male,Right,baseline,2.0,113.0,triangle,square,-0.5,0.225,DER,-0.1,-0.225,HER,0.4
113,048,23,Male,Right,baseline,2.0,114.0,polygon,square,-0.1,-0.075,HER,-0.7,-0.375,DER,0.8
114,048,23,Male,Right,baseline,2.0,115.0,circle,polygon,-0.5,-0.075,DER,0.7,-0.225,HER,0.6
115,048,23,Male,Right,baseline,2.0,116.0,polygon,star,-0.1,0.225,DER,-0.5,-0.075,HER,0.4
116,048,23,Male,Right,baseline,2.0,117.0,star,triangle,-0.7,0.225,DER,0.5,0.375,HER,0.8
117,048,23,Male,Right,baseline,2.0,118.0,triangle,square,0.7,-0.375,DER,-0.5,-0.375,HER,0.2
118,048,23,Male,Right,baseline,2.0,119.0,triangle,polygon,-0.3,0.075,DER,0.5,-0.075,HER,0.2
119,048,23,Male,Right,baseline,2.0,120.0,circle,polygon,0.3,0.075,DER,-0.7,-0.075,HER,0.4
120,048,23,Male,Right,baseline,2.0,121.0,polygon,circle,-0.7,0.075,HER,0.5,0.375,DER,0.8
121,048,23,Male,Right,baseline,2.0,122.0,circle,polygon,0.1,0.225,DER,-0.7,-0.225,HER,0.8
122,048,23,Male,Right,baseline,2.0,123.0,square,star,-0.3,0.225,DER,0.3,-0.075,HER,0.4
123,048,23,Male,Right,baseline,2.0,124.0,triangle,circle,0.7,-0.075,DER,0.7,-0.375,HER,0.6
124,048,23,Male,Right,baseline,2.0,125.0,square,polygon,-0.7,-0.075,HER,-0.5,0.225,DER,0.8
125,048,23,Male,Right,baseline,2.0,126.0,triangle,circle,0.3,-0.375,HER,-0.5,-0.375,DER,0.2
126,048,23,Male,Right,baseline,2.0,127.0,square,polygon,-0.1,0.075,HER,0.5,0.375,DER,0.4
127,048,23,Male,Right,baseline,2.0,128.0,triangle,square,-0.3,0.075,HER,-0.3,-0.375,DER,0.6
128,048,23,Male,Right,baseline,2.0,129.0,star,square,-0.3,0.225,DER,0.5,-0.225,HER,0.8
129,048,23,Male,Right,baseline,2.0,130.0,triangle,square,0.1,0.375,DER,-0.1,-0.375,HER,0.6
130,048,23,Male,Right,baseline,2.0,131.0,circle,star,0.1,-0.075,HER,0.7,0.225,DER,0.8
131,048,23,Male,Right,baseline,2.0,132.0,circle,polygon,0.1,-0.225,HER,-0.1,0.375,DER,0.6
132,048,23,Male,Right,cooperative,2.0,1.0,star,square,0.7,0.225,DER,0.5,0.075,HER,0.4
133,048,23,Male,Right,cooperative,2.0,2.0,star,polygon,-0.1,-0.375,HER,-0.3,0.375,DER,0.8
134,048,23,Male,Right,cooperative,2.0,3.0,star,triangle,-0.1,0.375,DER,0.7,-0.375,HER,0.8
135,048,23,Male,Right,cooperative,2.0,4.0,circle,triangle,0.3,-0.375,HER,-0.5,-0.075,DER,0.2
136,048,23,Male,Right,cooperative,2.0,5.0,polygon,polygon,-0.7,-0.225,DER,-0.1,0.075,HER,0.4
137,048,23,Male,Right,cooperative,2.0,6.0,polygon,polygon,0.3,0.375,DER,0.3,0.075,HER,0.2
138,048,23,Male,Right,cooperative,2.0,7.0,triangle,star,-0.3,-0.075,DER,0.5,-0.075,HER,0.6
139,048,23,Male,Right,cooperative,2.0,8.0,polygon,triangle,0.7,0.375,DER,0.1,-0.225,HER,0.8
140,048,23,Male,Right,cooperative,2.0,9.0,circle,star,-0.7,-0.225,HER,0.7,0.375,DER,0.8
141,048,23,Male,Right,cooperative,2.0,10.0,triangle,polygon,0.1,0.075,DER,0.1,-0.225,HER,0.4
142,048,23,Male,Right,cooperative,2.0,11.0,star,square,-0.1,-0.225,HER,0.7,-0.075,DER,0.2
143,048,23,Male,Right,cooperative,2.0,12.0,polygon,polygon,-0.3,0.375,DER,-0.7,-0.075,HER,0.6
144,048,23,Male,Right,cooperative,2.0,13.0,polygon,polygon,-0.5,0.375,DER,0.5,0.075,HER,0.6
145,048,23,Male,Right,cooperative,2.0,14.0,triangle,polygon,-0.3,0.075,DER,-0.3,-0.375,HER,0.6
146,048,23,Male,Right,cooperative,2.0,15.0,polygon,square,-0.3,-0.075,HER,0.1,0.375,DER,0.8
147,048,23,Male,Right,cooperative,2.0,16.0,circle,circle,-0.1,0.075,HER,-0.7,-0.075,DER,0.4
148,048,23,Male,Right,cooperative,2.0,17.0,polygon,square,-0.3,0.225,DER,0.3,0.075,HER,0.8
149,048,23,Male,Right,cooperative,2.0,18.0,star,triangle,0.5,0.075,DER,0.1,-0.225,HER,0.8
150,048,23,Male,Right,cooperative,2.0,19.0,polygon,circle,0.3,-0.225,HER,0.5,-0.375,DER,0.6
151,048,23,Male,Right,cooperative,2.0,20.0,polygon,star,0.5,-0.375,HER,-0.5,0.225,DER,0.6
152,048,23,Male,Right,cooperative,2.0,21.0,polygon,square,-0.3,-0.225,DER,0.3,-0.225,HER,0.2
153,048,23,Male,Right,cooperative,2.0,22.0,star,star,0.3,0.075,HER,-0.5,0.375,DER,0.6
154,048,23,Male,Right,cooperative,2.0,23.0,triangle,circle,-0.5,0.225,DER,0.1,-0.375,HER,0.6
155,048,23,Male,Right,cooperative,2.0,24.0,circle,polygon,0.1,-0.075,HER,-0.1,0.075,DER,0.2
156,048,23,Male,Right,cooperative,2.0,25.0,square,polygon,-0.7,-0.375,DER,0.1,-0.225,HER,0.4
157,048,23,Male,Right,cooperative,2.0,26.0,square,polygon,0.7,0.225,HER,-0.1,0.375,DER,0.4
158,048,23,Male,Right,cooperative,2.0,27.0,square,star,-0.5,-0.225,HER,0.7,0.075,DER,0.6
159,048,23,Male,Right,cooperative,2.0,28.0,polygon,polygon,-0.5,-0.375,HER,-0.7,0.375,DER,0.6
160,048,23,Male,Right,cooperative,2.0,29.0,star,triangle,-0.5,0.225,HER,0.3,0.375,DER,0.8
161,048,23,Male,Right,cooperative,2.0,30.0,polygon,polygon,0.1,-0.075,DER,-0.3,-0.375,HER,0.4
162,048,23,Male,Right,cooperative,2.0,31.0,square,polygon,-0.7,0.075,DER,-0.7,-0.225,HER,0.8
163,048,23,Male,Right,cooperative,2.0,32.0,polygon,polygon,0.5,0.075,HER,-0.1,0.375,DER,0.2
164,048,23,Male,Right,cooperative,2.0,33.0,triangle,star,-0.7,-0.075,HER,-0.5,0.225,DER,0.6
165,048,23,Male,Right,cooperative,2.0,34.0,polygon,circle,0.7,-0.225,HER,-0.3,0.075,DER,0.4
166,048,23,Male,Right,cooperative,2.0,35.0,triangle,triangle,0.7,0.225,HER,0.7,-0.225,DER,0.4
167,048,23,Male,Right,cooperative,2.0,36.0,circle,polygon,0.1,0.075,DER,-0.7,-0.375,HER,0.4
168,048,23,Male,Right,cooperative,2.0,37.0,polygon,circle,0.1,0.225,DER,0.3,-0.225,HER,0.2
169,048,23,Male,Right,cooperative,2.0,38.0,polygon,triangle,0.7,0.075,HER,0.3,-0.075,DER,0.6
170,048,23,Male,Right,cooperative,2.0,39.0,star,triangle,-0.5,-0.075,DER,0.5,-0.375,HER,0.6
171,048,23,Male,Right,cooperative,2.0,40.0,square,circle,0.5,-0.225,DER,-0.3,-0.375,HER,0.2
172,048,23,Male,Right,cooperative,2.0,41.0,circle,polygon,-0.5,-0.225,HER,-0.1,0.225,DER,0.8
173,048,23,Male,Right,cooperative,2.0,42.0,circle,circle,0.5,0.225,DER,-0.5,-0.075,HER,0.6
174,048,23,Male,Right,cooperative,2.0,43.0,square,square,0.1,-0.075,HER,0.7,0.225,DER,0.8
175,048,23,Male,Right,cooperative,2.0,44.0,polygon,polygon,0.7,-0.225,HER,0.5,0.075,DER,0.8
176,048,23,Male,Right,cooperative,2.0,45.0,polygon,polygon,0.1,0.075,HER,0.5,-0.375,DER,0.4
177,048,23,Male,Right,cooperative,2.0,46.0,circle,triangle,0.7,0.225,DER,0.1,0.225,HER,0.4
178,048,23,Male,Right,cooperative,2.0,47.0,circle,square,-0.7,0.375,DER,-0.3,0.225,HER,0.2
179,048,23,Male,Right,cooperative,2.0,48.0,polygon,polygon,0.3,0.225,DER,-0.7,-0.225,HER,0.4
180,048,23,Male,Right,cooperative,2.0,49.0,circle,triangle,-0.7,0.225,DER,-0.3,-0.225,HER,0.4
181,048,23,Male,Right,cooperative,2.0,50.0,polygon,triangle,-0.1,0.375,DER,-0.1,0.075,HER,0.2
182,048,23,Male,Right,cooperative,2.0,51.0,polygon,polygon,0.1,0.225,DER,0.7,-0.375,HER,0.6
183,048,23,Male,Right,cooperative,2.0,52.0,circle,circle,0.1,-0.375,HER,-0.1,0.075,DER,0.6
184,048,23,Male,Right,cooperative,2.0,53.0,triangle,polygon,-0.7,-0.225,DER,-0.3,-0.375,HER,0.4
185,048,23,Male,Right,cooperative,2.0,54.0,triangle,square,0.7,0.075,DER,0.3,0.225,HER,0.2
186,048,23,Male,Right,cooperative,2.0,55.0,polygon,triangle,-0.5,0.375,DER,-0.1,0.075,HER,0.2
187,048,23,Male,Right,cooperative,2.0,56.0,polygon,polygon,0.1,-0.075,HER,-0.5,-0.075,DER,0.6
188,048,23,Male,Right,cooperative,2.0,57.0,triangle,square,-0.3,0.225,HER,0.3,0.225,DER,0.4
189,048,23,Male,Right,cooperative,2.0,58.0,square,polygon,0.1,-0.225,HER,-0.1,0.225,DER,0.6
190,048,23,Male,Right,cooperative,2.0,59.0,triangle,circle,-0.7,0.075,DER,0.1,0.225,HER,0.4
191,048,23,Male,Right,cooperative,2.0,60.0,triangle,star,-0.1,-0.375,HER,-0.7,0.075,DER,0.4
192,048,23,Male,Right,cooperative,2.0,61.0,star,triangle,-0.3,-0.225,HER,0.1,0.225,DER,0.2
193,048,23,Male,Right,cooperative,2.0,62.0,circle,polygon,0.7,-0.075,HER,-0.7,-0.075,DER,0.2
194,048,23,Male,Right,cooperative,2.0,63.0,triangle,circle,-0.1,-0.225,HER,0.5,0.225,DER,0.2
195,048,23,Male,Right,cooperative,2.0,64.0,circle,star,0.7,0.375,DER,-0.5,0.225,HER,0.8
196,048,23,Male,Right,cooperative,2.0,65.0,triangle,square,-0.5,-0.225,DER,0.7,-0.375,HER,0.6
197,048,23,Male,Right,cooperative,2.0,66.0,circle,circle,0.7,0.225,DER,-0.1,0.075,HER,0.4
198,048,23,Male,Right,cooperative,2.0,67.0,polygon,triangle,-0.1,-0.375,HER,0.7,0.225,DER,0.8
199,048,23,Male,Right,cooperative,2.0,68.0,circle,triangle,-0.1,0.225,HER,-0.5,0.225,DER,0.4
200,048,23,Male,Right,cooperative,2.0,69.0,circle,circle,0.1,0.075,DER,0.7,0.075,HER,0.6
201,048,23,Male,Right,cooperative,2.0,70.0,triangle,triangle,-0.1,0.225,DER,-0.5,-0.225,HER,0.2
202,048,23,Male,Right,cooperative,2.0,71.0,polygon,triangle,0.1,-0.075,HER,0.7,-0.375,DER,0.2
203,048,23,Male,Right,cooperative,2.0,72.0,triangle,circle,0.5,-0.225,HER,0.1,0.225,DER,0.6
204,048,23,Male,Right,cooperative,2.0,73.0,circle,star,0.3,0.225,DER,0.5,0.075,HER,0.2
205,048,23,Male,Right,cooperative,2.0,74.0,polygon,circle,0.7,0.225,HER,-0.7,-0.375,DER,0.6
206,048,23,Male,Right,cooperative,2.0,75.0,polygon,square,-0.3,0.075,HER,-0.1,0.375,DER,0.8
207,048,23,Male,Right,cooperative,2.0,76.0,star,polygon,0.7,-0.375,DER,0.1,-0.225,HER,0.6
208,048,23,Male,Right,cooperative,2.0,77.0,star,polygon,-0.5,0.075,DER,-0.1,-0.075,HER,0.6
209,048,23,Male,Right,cooperative,2.0,78.0,polygon,triangle,0.7,-0.225,HER,-0.7,0.375,DER,0.6
210,048,23,Male,Right,cooperative,2.0,79.0,triangle,triangle,-0.1,0.075,,0.1,-0.225,,0.8
211,048,23,Male,Right,cooperative,2.0,80.0,polygon,triangle,0.5,0.375,DER,0.3,-0.375,HER,0.4
212,048,23,Male,Right,cooperative,2.0,81.0,triangle,polygon,0.1,0.375,DER,0.1,0.075,HER,0.6
213,048,23,Male,Right,cooperative,2.0,82.0,circle,triangle,0.7,0.075,DER,-0.7,-0.225,HER,0.6
214,048,23,Male,Right,cooperative,2.0,83.0,star,star,-0.3,0.375,DER,-0.1,-0.375,HER,0.6
215,048,23,Male,Right,cooperative,2.0,84.0,polygon,triangle,0.3,0.375,HER,-0.3,0.375,DER,0.2
216,048,23,Male,Right,cooperative,2.0,85.0,star,star,0.1,-0.225,,0.5,0.075,,0.6
217,048,23,Male,Right,cooperative,2.0,86.0,triangle,square,0.5,-0.075,HER,-0.1,0.375,DER,0.8
218,048,23,Male,Right,cooperative,2.0,87.0,square,square,-0.5,-0.075,DER,-0.1,-0.375,HER,0.6
219,048,23,Male,Right,cooperative,2.0,88.0,square,circle,0.3,-0.225,HER,-0.7,0.375,DER,0.2
220,048,23,Male,Right,cooperative,2.0,89.0,square,star,-0.3,0.225,HER,0.5,0.375,DER,0.2
221,048,23,Male,Right,cooperative,2.0,90.0,star,circle,0.1,0.075,DER,-0.5,-0.375,HER,0.2
222,048,23,Male,Right,cooperative,2.0,91.0,circle,triangle,-0.5,-0.375,DER,-0.3,-0.225,HER,0.2
223,048,23,Male,Right,cooperative,2.0,92.0,polygon,polygon,0.1,-0.075,DER,-0.1,-0.375,HER,0.2
224,048,23,Male,Right,cooperative,2.0,93.0,triangle,circle,-0.7,0.225,DER,0.3,0.075,HER,0.8
225,048,23,Male,Right,cooperative,2.0,94.0,circle,square,0.1,-0.225,HER,-0.1,-0.225,DER,0.8
226,048,23,Male,Right,cooperative,2.0,95.0,circle,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
227,048,23,Male,Right,cooperative,2.0,96.0,square,circle,0.1,-0.075,HER,-0.3,0.075,DER,0.2
228,048,23,Male,Right,cooperative,2.0,97.0,star,circle,-0.1,-0.225,HER,0.7,0.075,DER,0.6
229,048,23,Male,Right,cooperative,2.0,98.0,circle,triangle,0.1,0.375,DER,-0.1,0.075,HER,0.6
230,048,23,Male,Right,cooperative,2.0,99.0,star,star,0.1,0.225,HER,0.5,0.225,DER,0.6
231,048,23,Male,Right,cooperative,2.0,100.0,square,triangle,0.7,0.075,DER,-0.5,-0.075,HER,0.4
232,048,23,Male,Right,cooperative,2.0,101.0,circle,polygon,0.5,0.375,DER,0.7,-0.075,HER,0.6
233,048,23,Male,Right,cooperative,2.0,102.0,triangle,square,0.7,-0.225,DER,-0.3,-0.075,HER,0.8
234,048,23,Male,Right,cooperative,2.0,103.0,polygon,circle,-0.7,-0.075,DER,0.1,-0.375,HER,0.8
235,048,23,Male,Right,cooperative,2.0,104.0,circle,star,0.7,-0.225,DER,-0.1,-0.225,HER,0.2
