,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
29,061,20,Female,Right,baseline,1.0,30.0,triangle,circle,0.7,-0.075,DER,-0.7,-0.075,HER,0.8
30,061,20,Female,Right,baseline,1.0,31.0,square,polygon,-0.3,-0.375,HER,0.1,-0.075,DER,0.2
31,061,20,Female,Right,baseline,1.0,32.0,circle,square,0.3,-0.225,HER,-0.3,-0.375,DER,0.2
32,061,20,Female,Right,baseline,1.0,33.0,square,star,-0.3,-0.225,HER,0.7,0.375,DER,0.8
33,061,20,Female,Right,baseline,1.0,34.0,circle,star,0.5,0.225,HER,-0.5,0.375,DER,0.8
34,061,20,Female,Right,baseline,1.0,35.0,circle,circle,-0.5,0.225,DER,0.5,-0.375,HER,0.2
35,061,20,Female,Right,baseline,1.0,36.0,star,polygon,0.7,0.075,DER,-0.3,0.375,HER,0.4
36,061,20,Female,Right,baseline,1.0,37.0,circle,square,-0.3,-0.225,HER,0.5,-0.075,DER,0.2
37,061,20,Female,Right,baseline,1.0,38.0,triangle,triangle,0.1,-0.375,DER,-0.7,0.375,HER,0.2
38,061,20,Female,Right,baseline,1.0,39.0,star,circle,-0.7,-0.225,DER,0.3,-0.225,HER,0.4
39,061,20,Female,Right,baseline,1.0,40.0,polygon,square,0.7,-0.375,HER,0.3,0.225,DER,0.2
40,061,20,Female,Right,baseline,1.0,41.0,polygon,polygon,-0.1,-0.075,HER,0.7,0.375,DER,0.8
41,061,20,Female,Right,baseline,1.0,42.0,polygon,triangle,0.3,0.075,DER,-0.1,-0.075,HER,0.6
42,061,20,Female,Right,baseline,1.0,43.0,square,star,-0.1,0.075,HER,0.1,0.375,DER,0.8
43,061,20,Female,Right,baseline,1.0,44.0,polygon,square,0.7,0.075,DER,0.1,0.075,HER,0.2
44,061,20,Female,Right,baseline,1.0,45.0,square,polygon,-0.7,-0.225,DER,0.7,-0.225,HER,0.4
45,061,20,Female,Right,baseline,1.0,46.0,polygon,polygon,0.7,0.225,DER,0.3,-0.225,HER,0.6
46,061,20,Female,Right,baseline,1.0,47.0,polygon,polygon,-0.7,0.375,DER,-0.1,0.375,HER,0.6
47,061,20,Female,Right,baseline,1.0,48.0,polygon,circle,0.5,-0.225,,-0.1,0.075,,0.8
48,061,20,Female,Right,baseline,1.0,49.0,triangle,circle,-0.3,-0.375,,0.7,-0.225,,0.8
49,061,20,Female,Right,baseline,1.0,50.0,square,star,-0.5,0.375,DER,-0.5,-0.075,HER,0.6
50,061,20,Female,Right,baseline,1.0,51.0,circle,polygon,-0.1,-0.075,DER,-0.1,-0.225,HER,0.2
51,061,20,Female,Right,baseline,1.0,52.0,polygon,circle,-0.1,-0.225,HER,-0.7,0.075,DER,0.8
52,061,20,Female,Right,baseline,1.0,53.0,square,circle,-0.5,0.225,HER,0.5,-0.075,DER,0.8
53,061,20,Female,Right,baseline,1.0,54.0,star,star,0.3,0.075,DER,-0.5,0.075,HER,0.8
54,061,20,Female,Right,baseline,1.0,55.0,polygon,triangle,0.3,0.075,DER,0.3,-0.375,HER,0.8
55,061,20,Female,Right,baseline,1.0,56.0,star,circle,0.7,-0.075,HER,-0.5,-0.375,DER,0.6
56,061,20,Female,Right,baseline,1.0,57.0,triangle,triangle,-0.5,0.375,DER,0.1,0.225,HER,0.6
57,061,20,Female,Right,baseline,1.0,58.0,polygon,triangle,0.3,0.375,DER,0.3,-0.225,HER,0.6
58,061,20,Female,Right,baseline,1.0,59.0,star,square,-0.3,0.375,DER,0.7,0.225,HER,0.8
59,061,20,Female,Right,baseline,1.0,60.0,star,polygon,0.7,-0.075,HER,-0.1,0.075,DER,0.4
60,061,20,Female,Right,baseline,1.0,61.0,triangle,star,-0.3,0.075,HER,-0.1,0.225,DER,0.8
61,061,20,Female,Right,baseline,1.0,62.0,triangle,triangle,0.7,0.375,DER,-0.5,-0.225,HER,0.4
62,061,20,Female,Right,baseline,1.0,63.0,polygon,star,-0.5,0.375,HER,-0.1,-0.375,DER,0.4
63,061,20,Female,Right,baseline,1.0,64.0,star,polygon,0.5,0.225,HER,0.1,0.225,DER,0.8
64,061,20,Female,Right,baseline,1.0,65.0,polygon,circle,0.1,0.375,DER,0.5,-0.075,HER,0.2
65,061,20,Female,Right,baseline,1.0,66.0,circle,circle,-0.1,0.375,DER,-0.7,-0.225,HER,0.6
66,061,20,Female,Right,baseline,1.0,67.0,polygon,polygon,0.1,-0.075,DER,0.7,-0.075,HER,0.2
67,061,20,Female,Right,baseline,1.0,68.0,polygon,circle,0.7,-0.375,HER,-0.1,-0.375,DER,0.2
68,061,20,Female,Right,baseline,1.0,69.0,square,square,-0.7,0.225,DER,-0.7,-0.225,HER,0.6
69,061,20,Female,Right,baseline,1.0,70.0,square,polygon,-0.1,0.225,DER,-0.1,-0.375,HER,0.4
70,061,20,Female,Right,baseline,1.0,71.0,star,circle,-0.1,-0.075,DER,-0.1,-0.375,HER,0.8
71,061,20,Female,Right,baseline,1.0,72.0,polygon,triangle,0.7,0.375,HER,-0.1,0.375,DER,0.2
72,061,20,Female,Right,baseline,1.0,73.0,polygon,triangle,0.1,0.375,DER,0.7,-0.225,HER,0.2
73,061,20,Female,Right,baseline,1.0,74.0,triangle,polygon,-0.1,0.375,DER,-0.1,-0.075,HER,0.2
74,061,20,Female,Right,baseline,1.0,75.0,polygon,circle,-0.5,-0.075,HER,0.7,0.225,DER,0.2
75,061,20,Female,Right,baseline,1.0,76.0,square,star,-0.1,-0.225,HER,-0.5,0.375,DER,0.2
76,061,20,Female,Right,baseline,1.0,77.0,polygon,star,-0.7,-0.075,HER,-0.1,0.375,DER,0.2
77,061,20,Female,Right,baseline,1.0,78.0,circle,triangle,0.3,-0.375,HER,-0.7,-0.075,DER,0.2
78,061,20,Female,Right,baseline,1.0,79.0,polygon,square,-0.7,-0.225,DER,-0.3,0.075,HER,0.8
79,061,20,Female,Right,baseline,1.0,80.0,triangle,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.8
80,061,20,Female,Right,baseline,1.0,81.0,star,star,-0.7,-0.225,DER,0.3,0.075,HER,0.4
81,061,20,Female,Right,baseline,1.0,82.0,polygon,square,0.7,0.075,DER,0.1,-0.225,HER,0.8
82,061,20,Female,Right,baseline,1.0,83.0,circle,triangle,-0.1,0.225,DER,0.1,-0.075,HER,0.4
83,061,20,Female,Right,baseline,1.0,84.0,star,triangle,0.3,0.225,DER,0.3,0.075,HER,0.2
84,061,20,Female,Right,baseline,1.0,85.0,polygon,polygon,-0.3,-0.375,HER,0.5,-0.075,DER,0.6
85,061,20,Female,Right,baseline,1.0,86.0,square,triangle,0.7,0.375,HER,0.1,0.375,DER,0.8
86,061,20,Female,Right,baseline,1.0,87.0,star,triangle,0.1,0.075,DER,0.7,-0.375,HER,0.6
87,061,20,Female,Right,baseline,1.0,88.0,polygon,circle,0.3,0.375,HER,-0.5,0.375,DER,0.4
88,061,20,Female,Right,baseline,1.0,89.0,circle,triangle,-0.5,-0.225,DER,0.5,0.225,HER,0.2
89,061,20,Female,Right,baseline,1.0,90.0,star,circle,0.7,-0.375,HER,0.5,0.375,DER,0.4
90,061,20,Female,Right,baseline,1.0,91.0,square,triangle,-0.3,-0.225,HER,0.7,0.225,DER,0.4
91,061,20,Female,Right,baseline,1.0,92.0,triangle,polygon,0.1,-0.075,HER,-0.1,-0.075,DER,0.6
92,061,20,Female,Right,baseline,1.0,93.0,polygon,circle,-0.7,-0.375,HER,0.3,0.375,DER,0.8
93,061,20,Female,Right,baseline,1.0,94.0,triangle,polygon,0.3,0.375,DER,-0.7,0.075,HER,0.8
94,061,20,Female,Right,baseline,1.0,95.0,polygon,circle,-0.1,-0.375,DER,0.1,-0.375,HER,0.2
95,061,20,Female,Right,baseline,1.0,96.0,triangle,star,0.1,0.375,DER,-0.3,-0.375,HER,0.4
96,061,20,Female,Right,baseline,1.0,97.0,star,polygon,-0.5,0.225,DER,0.3,-0.225,HER,0.2
97,061,20,Female,Right,baseline,1.0,98.0,star,circle,-0.5,-0.075,DER,-0.5,-0.375,HER,0.6
98,061,20,Female,Right,baseline,1.0,99.0,triangle,circle,-0.5,-0.375,DER,0.3,-0.375,HER,0.4
99,061,20,Female,Right,baseline,1.0,100.0,circle,triangle,0.5,-0.225,HER,-0.1,0.375,DER,0.6
100,061,20,Female,Right,baseline,1.0,101.0,circle,square,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
101,061,20,Female,Right,baseline,1.0,102.0,triangle,square,0.7,-0.225,HER,-0.5,-0.225,DER,0.8
102,061,20,Female,Right,baseline,1.0,103.0,triangle,star,0.7,0.075,DER,0.7,-0.225,HER,0.4
103,061,20,Female,Right,baseline,1.0,104.0,star,square,0.5,-0.075,HER,-0.5,-0.225,DER,0.6
104,061,20,Female,Right,baseline,1.0,105.0,polygon,star,-0.5,-0.075,HER,0.5,0.075,DER,0.2
105,061,20,Female,Right,baseline,1.0,106.0,polygon,polygon,0.7,0.075,HER,-0.1,0.225,DER,0.2
106,061,20,Female,Right,baseline,1.0,107.0,star,star,0.1,-0.375,HER,0.3,-0.075,DER,0.8
107,061,20,Female,Right,baseline,1.0,108.0,circle,circle,0.1,-0.225,HER,-0.1,0.225,DER,0.8
108,061,20,Female,Right,baseline,1.0,109.0,polygon,square,-0.1,0.075,DER,0.5,-0.075,HER,0.6
109,061,20,Female,Right,baseline,1.0,110.0,triangle,triangle,-0.1,-0.225,HER,-0.5,-0.225,DER,0.4
110,061,20,Female,Right,baseline,1.0,111.0,circle,square,-0.5,0.075,DER,-0.1,-0.225,HER,0.4
111,061,20,Female,Right,baseline,1.0,112.0,polygon,star,0.7,-0.075,HER,0.5,0.375,DER,0.4
112,061,20,Female,Right,baseline,1.0,113.0,polygon,circle,-0.5,0.375,DER,0.7,0.225,HER,0.4
113,061,20,Female,Right,baseline,1.0,114.0,polygon,star,0.7,-0.075,HER,-0.5,0.375,DER,0.4
114,061,20,Female,Right,baseline,1.0,115.0,circle,star,-0.7,-0.075,DER,0.3,-0.075,HER,0.2
115,061,20,Female,Right,baseline,1.0,116.0,polygon,square,0.7,0.225,HER,0.3,-0.075,DER,0.2
116,061,20,Female,Right,baseline,1.0,117.0,polygon,triangle,-0.7,0.375,DER,0.7,-0.225,HER,0.6
117,061,20,Female,Right,baseline,1.0,118.0,polygon,polygon,0.3,-0.075,DER,-0.3,-0.375,HER,0.8
118,061,20,Female,Right,baseline,1.0,119.0,star,triangle,-0.3,0.075,DER,0.1,-0.225,HER,0.2
119,061,20,Female,Right,baseline,1.0,120.0,circle,circle,-0.1,0.225,HER,-0.7,0.225,DER,0.2
120,061,20,Female,Right,baseline,1.0,121.0,square,triangle,-0.1,0.075,HER,0.3,0.375,DER,0.2
121,061,20,Female,Right,baseline,1.0,122.0,triangle,polygon,-0.3,0.225,DER,-0.7,-0.225,HER,0.4
122,061,20,Female,Right,baseline,1.0,123.0,circle,square,0.1,0.225,DER,0.7,0.075,HER,0.2
123,061,20,Female,Right,baseline,1.0,124.0,polygon,circle,0.3,0.225,HER,-0.3,0.225,DER,0.8
124,061,20,Female,Right,baseline,1.0,125.0,star,triangle,-0.1,0.075,DER,0.5,-0.375,HER,0.8
125,061,20,Female,Right,baseline,1.0,126.0,square,polygon,0.3,0.075,HER,-0.5,0.225,DER,0.6
126,061,20,Female,Right,baseline,1.0,127.0,star,square,0.3,-0.375,HER,0.5,0.225,DER,0.2
127,061,20,Female,Right,baseline,1.0,128.0,polygon,star,-0.1,-0.075,HER,-0.5,0.375,DER,0.8
128,061,20,Female,Right,baseline,1.0,129.0,triangle,star,0.3,-0.375,HER,0.5,-0.225,DER,0.6
129,061,20,Female,Right,baseline,1.0,130.0,circle,triangle,-0.1,0.075,HER,-0.5,0.075,DER,0.6
130,061,20,Female,Right,baseline,1.0,131.0,polygon,triangle,-0.1,0.075,HER,0.5,0.225,DER,0.8
131,061,20,Female,Right,baseline,1.0,132.0,polygon,square,0.7,-0.375,HER,-0.5,-0.075,DER,0.4
132,061,20,Female,Right,complementary,1.0,1.0,circle,star,-0.1,0.075,HER,-0.7,0.225,DER,0.8
133,061,20,Female,Right,complementary,1.0,2.0,triangle,circle,0.5,-0.225,HER,0.1,0.075,DER,0.2
134,061,20,Female,Right,complementary,1.0,3.0,triangle,polygon,-0.1,-0.075,DER,0.1,-0.225,HER,0.2
135,061,20,Female,Right,complementary,1.0,4.0,circle,circle,0.7,-0.375,HER,-0.1,0.375,DER,0.2
136,061,20,Female,Right,complementary,1.0,5.0,triangle,star,-0.7,0.075,HER,0.5,0.375,DER,0.2
137,061,20,Female,Right,complementary,1.0,6.0,triangle,star,-0.1,0.225,DER,-0.1,-0.375,HER,0.6
138,061,20,Female,Right,complementary,1.0,7.0,star,triangle,0.1,-0.225,DER,0.5,-0.225,HER,0.2
139,061,20,Female,Right,complementary,1.0,8.0,square,star,0.5,0.375,DER,0.1,-0.075,HER,0.2
140,061,20,Female,Right,complementary,1.0,9.0,polygon,square,-0.5,-0.075,DER,0.3,-0.375,HER,0.4
141,061,20,Female,Right,complementary,1.0,10.0,circle,polygon,0.1,0.375,DER,0.1,-0.075,HER,0.4
142,061,20,Female,Right,complementary,1.0,11.0,circle,triangle,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
143,061,20,Female,Right,complementary,1.0,12.0,star,triangle,0.7,-0.375,HER,0.5,0.075,DER,0.4
144,061,20,Female,Right,complementary,1.0,13.0,star,polygon,0.3,-0.375,HER,0.5,0.075,DER,0.4
145,061,20,Female,Right,complementary,1.0,14.0,circle,star,0.3,-0.075,DER,-0.5,-0.375,HER,0.6
146,061,20,Female,Right,complementary,1.0,15.0,triangle,polygon,-0.5,0.075,DER,-0.3,0.075,HER,0.2
147,061,20,Female,Right,complementary,1.0,16.0,polygon,square,-0.3,-0.225,HER,-0.5,-0.225,DER,0.8
148,061,20,Female,Right,complementary,1.0,17.0,triangle,triangle,0.5,-0.075,HER,0.7,0.225,DER,0.6
149,061,20,Female,Right,complementary,1.0,18.0,triangle,triangle,0.7,-0.225,HER,-0.7,0.075,DER,0.8
150,061,20,Female,Right,complementary,1.0,19.0,polygon,circle,-0.1,0.375,DER,0.1,0.225,HER,0.4
151,061,20,Female,Right,complementary,1.0,20.0,square,triangle,0.1,0.075,HER,-0.7,0.375,DER,0.8
152,061,20,Female,Right,complementary,1.0,21.0,triangle,star,0.5,0.225,DER,0.7,-0.225,HER,0.2
153,061,20,Female,Right,complementary,1.0,22.0,polygon,star,0.3,0.225,DER,-0.3,-0.375,HER,0.8
154,061,20,Female,Right,complementary,1.0,23.0,square,triangle,-0.3,0.225,DER,0.3,0.075,HER,0.2
155,061,20,Female,Right,complementary,1.0,24.0,triangle,circle,0.3,0.225,HER,-0.7,-0.075,DER,0.6
156,061,20,Female,Right,complementary,1.0,25.0,square,circle,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
157,061,20,Female,Right,complementary,1.0,26.0,circle,square,-0.1,0.225,HER,-0.5,-0.075,DER,0.6
158,061,20,Female,Right,complementary,1.0,27.0,square,circle,-0.5,-0.375,HER,0.3,0.375,DER,0.4
159,061,20,Female,Right,complementary,1.0,28.0,square,star,0.3,-0.225,HER,-0.1,0.225,DER,0.4
160,061,20,Female,Right,complementary,1.0,29.0,triangle,triangle,-0.7,-0.225,DER,-0.3,0.075,HER,0.8
161,061,20,Female,Right,complementary,1.0,30.0,circle,circle,0.7,0.075,DER,-0.5,-0.075,HER,0.4
162,061,20,Female,Right,complementary,1.0,31.0,circle,polygon,-0.1,-0.375,HER,0.1,0.075,DER,0.8
163,061,20,Female,Right,complementary,1.0,32.0,triangle,triangle,0.1,-0.225,DER,-0.3,-0.375,HER,0.8
164,061,20,Female,Right,complementary,1.0,33.0,triangle,square,-0.1,-0.225,HER,0.7,0.225,DER,0.8
165,061,20,Female,Right,complementary,1.0,34.0,triangle,square,0.7,0.375,DER,-0.5,0.225,HER,0.8
166,061,20,Female,Right,complementary,1.0,35.0,triangle,star,-0.5,0.225,DER,0.7,-0.225,HER,0.4
167,061,20,Female,Right,complementary,1.0,36.0,circle,triangle,0.7,-0.075,HER,-0.3,0.225,DER,0.8
168,061,20,Female,Right,complementary,1.0,37.0,triangle,circle,-0.1,-0.225,HER,0.5,0.075,DER,0.8
169,061,20,Female,Right,complementary,1.0,38.0,circle,polygon,0.1,-0.225,HER,-0.7,0.225,DER,0.6
170,061,20,Female,Right,complementary,1.0,39.0,triangle,square,-0.5,-0.375,DER,0.3,-0.225,HER,0.6
171,061,20,Female,Right,complementary,1.0,40.0,circle,triangle,0.7,-0.225,HER,0.3,0.225,DER,0.4
172,061,20,Female,Right,complementary,1.0,41.0,star,square,-0.3,-0.075,HER,0.7,0.375,DER,0.2
173,061,20,Female,Right,complementary,1.0,42.0,polygon,square,0.3,0.075,HER,-0.3,0.075,DER,0.6
174,061,20,Female,Right,complementary,1.0,43.0,triangle,circle,-0.1,-0.075,HER,0.1,0.225,DER,0.8
175,061,20,Female,Right,complementary,1.0,44.0,square,triangle,0.7,0.075,DER,0.3,-0.075,HER,0.4
176,061,20,Female,Right,complementary,1.0,45.0,star,triangle,-0.7,-0.375,DER,0.5,-0.375,HER,0.2
177,061,20,Female,Right,complementary,1.0,46.0,triangle,triangle,0.7,0.225,DER,0.1,-0.375,HER,0.6
178,061,20,Female,Right,complementary,1.0,47.0,square,triangle,-0.7,0.375,DER,-0.1,0.225,HER,0.2
179,061,20,Female,Right,complementary,1.0,48.0,circle,triangle,0.5,-0.225,HER,-0.3,0.075,DER,0.4
180,061,20,Female,Right,complementary,1.0,49.0,polygon,triangle,-0.3,-0.225,DER,0.5,-0.375,HER,0.4
181,061,20,Female,Right,complementary,1.0,50.0,square,circle,-0.7,0.225,DER,-0.7,0.075,HER,0.6
182,061,20,Female,Right,complementary,1.0,51.0,triangle,square,-0.3,-0.075,DER,-0.3,-0.225,HER,0.6
183,061,20,Female,Right,complementary,1.0,52.0,star,polygon,-0.3,-0.375,HER,-0.7,-0.075,DER,0.4
184,061,20,Female,Right,complementary,1.0,53.0,circle,circle,-0.5,0.375,DER,0.7,0.075,HER,0.6
185,061,20,Female,Right,complementary,1.0,54.0,polygon,star,0.1,0.075,HER,-0.5,-0.075,DER,0.6
186,061,20,Female,Right,complementary,1.0,55.0,triangle,star,0.3,0.075,DER,0.3,-0.225,HER,0.4
187,061,20,Female,Right,complementary,1.0,56.0,star,triangle,0.7,0.075,DER,-0.7,-0.225,HER,0.2
188,061,20,Female,Right,complementary,1.0,57.0,circle,polygon,-0.5,0.225,HER,0.1,0.375,DER,0.2
189,061,20,Female,Right,complementary,1.0,58.0,star,star,0.3,0.225,DER,0.1,-0.225,HER,0.2
190,061,20,Female,Right,complementary,1.0,59.0,triangle,square,-0.3,0.225,HER,0.7,0.375,DER,0.4
191,061,20,Female,Right,complementary,1.0,60.0,star,polygon,0.5,0.075,DER,-0.3,-0.075,HER,0.2
192,061,20,Female,Right,complementary,1.0,61.0,star,square,-0.3,-0.075,HER,-0.1,0.375,DER,0.2
193,061,20,Female,Right,complementary,1.0,62.0,triangle,triangle,0.7,0.375,DER,-0.7,-0.225,HER,0.4
194,061,20,Female,Right,complementary,1.0,63.0,circle,square,-0.5,0.225,DER,-0.1,-0.375,HER,0.6
195,061,20,Female,Right,complementary,1.0,64.0,square,star,0.7,0.375,DER,0.1,0.225,HER,0.2
196,061,20,Female,Right,complementary,1.0,65.0,square,star,0.3,0.375,DER,0.7,-0.075,HER,0.4
197,061,20,Female,Right,complementary,1.0,66.0,square,circle,-0.1,0.375,DER,-0.7,-0.225,HER,0.8
198,061,20,Female,Right,complementary,1.0,67.0,circle,star,0.1,-0.075,HER,0.7,0.075,DER,0.4
199,061,20,Female,Right,complementary,1.0,68.0,square,star,0.5,-0.375,HER,-0.1,-0.225,DER,0.4
200,061,20,Female,Right,complementary,1.0,69.0,triangle,circle,-0.7,0.375,DER,-0.7,-0.225,HER,0.4
201,061,20,Female,Right,complementary,1.0,70.0,polygon,circle,-0.1,0.375,DER,-0.1,-0.225,HER,0.2
202,061,20,Female,Right,complementary,1.0,71.0,square,circle,-0.3,0.075,DER,-0.3,-0.375,HER,0.4
203,061,20,Female,Right,complementary,1.0,72.0,square,polygon,0.5,0.375,HER,-0.3,0.375,DER,0.6
204,061,20,Female,Right,complementary,1.0,73.0,square,square,0.1,0.225,DER,0.5,-0.375,HER,0.2
205,061,20,Female,Right,complementary,1.0,74.0,polygon,square,-0.1,0.075,HER,-0.3,0.375,DER,0.2
206,061,20,Female,Right,complementary,1.0,75.0,polygon,triangle,-0.7,0.075,HER,0.7,0.375,DER,0.2
207,061,20,Female,Right,complementary,1.0,76.0,circle,star,-0.3,-0.375,HER,-0.5,0.225,DER,0.6
208,061,20,Female,Right,complementary,1.0,77.0,triangle,square,-0.5,0.075,HER,-0.1,0.375,DER,0.6
209,061,20,Female,Right,complementary,1.0,78.0,circle,polygon,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
210,061,20,Female,Right,complementary,1.0,79.0,star,polygon,-0.5,-0.225,HER,-0.1,-0.075,DER,0.6
211,061,20,Female,Right,complementary,1.0,80.0,star,circle,0.1,0.225,DER,0.1,-0.375,HER,0.2
212,061,20,Female,Right,complementary,1.0,81.0,star,star,-0.7,-0.375,DER,0.1,0.075,HER,0.8
213,061,20,Female,Right,complementary,1.0,82.0,star,polygon,0.7,-0.075,DER,0.3,-0.375,HER,0.4
214,061,20,Female,Right,complementary,1.0,83.0,polygon,polygon,-0.1,0.225,DER,0.3,0.075,HER,0.6
215,061,20,Female,Right,complementary,1.0,84.0,square,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.4
216,061,20,Female,Right,complementary,1.0,85.0,polygon,polygon,-0.1,-0.375,HER,0.7,0.075,DER,0.6
217,061,20,Female,Right,complementary,1.0,86.0,star,triangle,0.7,0.375,HER,0.3,0.375,DER,0.4
218,061,20,Female,Right,complementary,1.0,87.0,polygon,star,0.1,0.075,DER,0.5,-0.225,HER,0.8
219,061,20,Female,Right,complementary,1.0,88.0,circle,triangle,0.1,0.225,HER,-0.5,0.225,DER,0.4
220,061,20,Female,Right,complementary,1.0,89.0,circle,star,-0.5,-0.375,HER,0.7,0.375,DER,0.6
221,061,20,Female,Right,complementary,1.0,90.0,star,triangle,0.7,0.375,DER,0.5,-0.225,HER,0.6
222,061,20,Female,Right,complementary,1.0,91.0,triangle,circle,-0.1,-0.225,HER,0.7,0.375,DER,0.6
223,061,20,Female,Right,complementary,1.0,92.0,circle,circle,0.3,0.075,DER,-0.1,-0.075,HER,0.8
224,061,20,Female,Right,complementary,1.0,93.0,circle,square,-0.7,-0.225,HER,0.3,0.225,DER,0.2
225,061,20,Female,Right,complementary,1.0,94.0,star,square,0.3,0.225,HER,-0.7,0.075,DER,0.6
226,061,20,Female,Right,complementary,1.0,95.0,circle,polygon,-0.3,-0.225,DER,0.3,-0.225,HER,0.4
227,061,20,Female,Right,complementary,1.0,96.0,triangle,star,0.1,0.225,DER,-0.1,-0.375,HER,0.4
228,061,20,Female,Right,complementary,1.0,97.0,square,square,-0.5,0.225,DER,0.3,-0.225,HER,0.6
229,061,20,Female,Right,complementary,1.0,98.0,star,square,-0.7,0.075,DER,-0.7,-0.225,HER,0.2
230,061,20,Female,Right,complementary,1.0,99.0,triangle,star,-0.7,-0.375,DER,0.3,-0.375,HER,0.2
231,061,20,Female,Right,complementary,1.0,100.0,square,triangle,0.7,-0.225,HER,-0.1,0.375,DER,0.6
232,061,20,Female,Right,complementary,1.0,101.0,polygon,circle,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
233,061,20,Female,Right,complementary,1.0,102.0,polygon,star,0.7,-0.375,HER,-0.5,-0.225,DER,0.4
234,061,20,Female,Right,complementary,1.0,103.0,triangle,star,0.5,0.075,DER,0.7,-0.375,HER,0.4
235,061,20,Female,Right,complementary,1.0,104.0,polygon,square,0.7,0.075,DER,-0.5,-0.375,HER,0.2
236,061,20,Female,Right,complementary,1.0,105.0,circle,circle,-0.5,-0.075,DER,0.5,0.075,HER,0.4
237,061,20,Female,Right,complementary,1.0,106.0,circle,polygon,0.5,-0.075,DER,-0.1,0.225,HER,0.4
