,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
80,062,21,Male,Right,baseline,1.0,81.0,star,circle,-0.3,0.375,HER,0.1,0.225,DER,0.2
81,062,21,Male,Right,baseline,1.0,82.0,square,polygon,0.1,-0.375,HER,-0.3,-0.375,DER,0.8
82,062,21,Male,Right,baseline,1.0,83.0,square,star,-0.7,-0.075,HER,0.7,-0.225,DER,0.2
83,062,21,Male,Right,baseline,1.0,84.0,circle,triangle,0.3,0.075,DER,-0.7,0.375,HER,0.8
84,062,21,Male,Right,baseline,1.0,85.0,triangle,circle,-0.3,-0.075,DER,0.7,0.375,HER,0.2
85,062,21,Male,Right,baseline,1.0,86.0,square,star,0.5,-0.225,DER,-0.7,0.225,HER,0.8
86,062,21,Male,Right,baseline,1.0,87.0,star,circle,-0.5,-0.075,HER,-0.1,-0.225,DER,0.8
87,062,21,Male,Right,baseline,1.0,88.0,star,star,0.3,-0.075,DER,0.1,0.225,HER,0.4
88,062,21,Male,Right,baseline,1.0,89.0,star,star,-0.7,-0.375,DER,-0.5,0.375,HER,0.8
89,062,21,Male,Right,baseline,1.0,90.0,circle,star,0.5,0.075,DER,0.3,0.375,HER,0.6
90,062,21,Male,Right,baseline,1.0,91.0,polygon,polygon,-0.3,-0.225,HER,0.7,-0.375,DER,0.8
91,062,21,Male,Right,baseline,1.0,92.0,circle,square,-0.5,0.075,DER,-0.7,0.225,HER,0.2
92,062,21,Male,Right,baseline,1.0,93.0,triangle,square,0.3,-0.075,DER,0.7,-0.375,HER,0.6
93,062,21,Male,Right,baseline,1.0,94.0,circle,square,-0.3,-0.075,DER,-0.5,-0.075,HER,0.4
94,062,21,Male,Right,baseline,1.0,95.0,triangle,square,0.1,0.075,DER,0.7,-0.075,HER,0.4
95,062,21,Male,Right,baseline,1.0,96.0,square,circle,-0.3,0.375,HER,-0.7,0.075,DER,0.6
96,062,21,Male,Right,baseline,1.0,97.0,triangle,circle,-0.5,0.225,DER,0.1,-0.225,HER,0.2
97,062,21,Male,Right,baseline,1.0,98.0,star,circle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.2
98,062,21,Male,Right,baseline,1.0,99.0,circle,square,-0.1,-0.075,DER,0.1,0.075,HER,0.6
99,062,21,Male,Right,baseline,1.0,100.0,circle,triangle,0.7,0.375,HER,0.7,-0.225,DER,0.4
100,062,21,Male,Right,baseline,1.0,101.0,square,polygon,-0.5,-0.075,DER,0.1,0.375,HER,0.6
101,062,21,Male,Right,baseline,1.0,102.0,star,square,0.1,0.075,HER,-0.3,-0.375,DER,0.6
102,062,21,Male,Right,baseline,1.0,103.0,square,star,-0.1,0.225,DER,0.5,0.075,HER,0.4
103,062,21,Male,Right,baseline,1.0,104.0,star,star,0.7,0.225,HER,0.1,-0.375,DER,0.4
104,062,21,Male,Right,baseline,1.0,105.0,star,polygon,0.1,-0.375,DER,0.7,-0.075,HER,0.4
105,062,21,Male,Right,baseline,1.0,106.0,triangle,triangle,0.3,-0.375,DER,-0.7,-0.225,HER,0.4
106,062,21,Male,Right,baseline,1.0,107.0,star,polygon,0.1,0.225,DER,0.7,0.375,HER,0.8
107,062,21,Male,Right,baseline,1.0,108.0,polygon,polygon,-0.1,0.225,HER,-0.1,-0.075,DER,0.8
108,062,21,Male,Right,baseline,1.0,109.0,polygon,triangle,0.7,0.075,HER,0.7,-0.225,DER,0.6
109,062,21,Male,Right,baseline,1.0,110.0,star,polygon,0.3,-0.375,DER,-0.3,-0.075,HER,0.2
110,062,21,Male,Right,baseline,1.0,111.0,circle,polygon,-0.3,-0.225,DER,-0.1,0.075,HER,0.6
111,062,21,Male,Right,baseline,1.0,112.0,star,triangle,0.1,0.075,DER,-0.3,0.225,HER,0.2
112,062,21,Male,Right,baseline,1.0,113.0,triangle,square,0.7,0.225,HER,0.7,-0.075,DER,0.6
113,062,21,Male,Right,baseline,1.0,114.0,triangle,star,-0.1,0.075,HER,-0.5,-0.375,DER,0.8
114,062,21,Male,Right,baseline,1.0,115.0,star,star,-0.5,0.225,HER,-0.1,-0.375,DER,0.2
115,062,21,Male,Right,baseline,1.0,116.0,triangle,polygon,0.5,0.375,HER,-0.5,-0.225,DER,0.8
116,062,21,Male,Right,baseline,1.0,117.0,polygon,star,-0.7,-0.075,DER,0.5,0.075,HER,0.2
117,062,21,Male,Right,baseline,1.0,118.0,square,star,0.3,-0.225,DER,-0.3,0.375,HER,0.4
118,062,21,Male,Right,baseline,1.0,119.0,triangle,polygon,-0.5,-0.375,DER,0.5,-0.375,HER,0.4
119,062,21,Male,Right,baseline,1.0,120.0,triangle,square,0.5,0.225,HER,-0.1,-0.225,DER,0.6
120,062,21,Male,Right,baseline,1.0,121.0,circle,polygon,0.3,-0.375,DER,0.5,-0.375,HER,0.6
121,062,21,Male,Right,baseline,1.0,122.0,circle,circle,0.5,0.075,DER,-0.5,0.375,HER,0.6
122,062,21,Male,Right,baseline,1.0,123.0,polygon,triangle,-0.1,-0.375,DER,0.1,0.375,HER,0.6
123,062,21,Male,Right,baseline,1.0,124.0,triangle,circle,0.1,0.375,HER,-0.1,-0.075,DER,0.4
124,062,21,Male,Right,baseline,1.0,125.0,square,triangle,-0.7,0.225,HER,0.7,0.225,DER,0.8
125,062,21,Male,Right,baseline,1.0,126.0,square,star,-0.1,0.225,DER,-0.7,0.375,HER,0.8
126,062,21,Male,Right,baseline,1.0,127.0,square,star,0.1,0.225,HER,0.1,-0.375,DER,0.2
127,062,21,Male,Right,baseline,1.0,128.0,polygon,star,0.1,0.225,DER,-0.7,0.375,HER,0.8
128,062,21,Male,Right,baseline,1.0,129.0,square,triangle,-0.1,0.075,HER,0.7,-0.375,DER,0.6
129,062,21,Male,Right,baseline,1.0,130.0,polygon,circle,-0.1,-0.075,DER,-0.5,0.225,HER,0.4
130,062,21,Male,Right,baseline,1.0,131.0,polygon,polygon,-0.7,-0.075,HER,0.1,-0.225,DER,0.4
131,062,21,Male,Right,baseline,1.0,132.0,triangle,square,0.1,-0.075,HER,0.1,-0.375,DER,0.2
132,062,21,Male,Right,complementary,1.0,1.0,triangle,square,-0.3,0.075,HER,-0.3,-0.375,DER,0.8
133,062,21,Male,Right,complementary,1.0,2.0,square,triangle,-0.1,-0.375,DER,-0.7,0.075,HER,0.4
134,062,21,Male,Right,complementary,1.0,3.0,square,star,-0.1,-0.225,DER,0.5,-0.225,HER,0.4
135,062,21,Male,Right,complementary,1.0,4.0,square,square,0.7,-0.375,DER,0.3,0.225,HER,0.8
136,062,21,Male,Right,complementary,1.0,5.0,triangle,circle,-0.5,0.375,HER,0.3,0.225,DER,0.8
137,062,21,Male,Right,complementary,1.0,6.0,circle,triangle,-0.1,0.225,HER,-0.1,0.075,DER,0.8
138,062,21,Male,Right,complementary,1.0,7.0,triangle,polygon,-0.7,-0.375,DER,0.7,-0.075,HER,0.8
139,062,21,Male,Right,complementary,1.0,8.0,circle,polygon,0.7,-0.375,DER,-0.7,-0.225,HER,0.4
140,062,21,Male,Right,complementary,1.0,9.0,triangle,circle,-0.7,0.075,HER,0.1,0.075,DER,0.2
141,062,21,Male,Right,complementary,1.0,10.0,circle,circle,0.5,0.375,DER,-0.5,0.075,HER,0.6
142,062,21,Male,Right,complementary,1.0,11.0,circle,square,0.1,-0.375,DER,0.7,-0.375,HER,0.4
143,062,21,Male,Right,complementary,1.0,12.0,square,triangle,0.5,-0.075,HER,0.3,-0.075,DER,0.8
144,062,21,Male,Right,complementary,1.0,13.0,polygon,triangle,-0.7,-0.375,DER,-0.5,0.075,HER,0.6
145,062,21,Male,Right,complementary,1.0,14.0,square,star,0.3,0.075,HER,-0.7,-0.225,DER,0.6
146,062,21,Male,Right,complementary,1.0,15.0,circle,square,-0.1,0.075,DER,0.5,-0.075,HER,0.6
147,062,21,Male,Right,complementary,1.0,16.0,triangle,polygon,0.7,0.225,HER,-0.5,-0.225,DER,0.4
148,062,21,Male,Right,complementary,1.0,17.0,star,polygon,0.1,-0.225,DER,0.7,0.075,HER,0.4
149,062,21,Male,Right,complementary,1.0,18.0,star,circle,0.3,-0.075,HER,-0.1,-0.075,DER,0.8
150,062,21,Male,Right,complementary,1.0,19.0,square,triangle,-0.1,-0.075,DER,0.1,-0.225,HER,0.2
151,062,21,Male,Right,complementary,1.0,20.0,polygon,circle,0.3,0.375,HER,0.3,-0.075,DER,0.4
152,062,21,Male,Right,complementary,1.0,21.0,triangle,star,-0.1,0.375,HER,0.1,0.225,DER,0.2
153,062,21,Male,Right,complementary,1.0,22.0,star,star,-0.1,-0.375,DER,-0.7,-0.375,HER,0.2
154,062,21,Male,Right,complementary,1.0,23.0,polygon,circle,0.7,0.075,HER,0.7,-0.375,DER,0.4
155,062,21,Male,Right,complementary,1.0,24.0,star,polygon,0.7,0.075,DER,-0.5,0.225,HER,0.6
156,062,21,Male,Right,complementary,1.0,25.0,polygon,square,-0.3,-0.225,DER,0.5,0.075,HER,0.2
157,062,21,Male,Right,complementary,1.0,26.0,star,square,0.3,-0.375,DER,-0.5,0.075,HER,0.6
158,062,21,Male,Right,complementary,1.0,27.0,triangle,circle,-0.7,0.225,HER,0.3,-0.375,DER,0.2
159,062,21,Male,Right,complementary,1.0,28.0,circle,circle,0.5,-0.225,DER,-0.7,-0.075,HER,0.2
160,062,21,Male,Right,complementary,1.0,29.0,triangle,star,-0.3,0.225,HER,-0.3,-0.225,DER,0.4
161,062,21,Male,Right,complementary,1.0,30.0,star,circle,0.5,0.375,HER,-0.3,-0.375,DER,0.6
162,062,21,Male,Right,complementary,1.0,31.0,square,star,-0.7,0.375,DER,0.7,-0.225,HER,0.6
163,062,21,Male,Right,complementary,1.0,32.0,triangle,polygon,0.3,-0.075,HER,0.1,-0.375,DER,0.6
164,062,21,Male,Right,complementary,1.0,33.0,square,square,-0.5,-0.225,HER,-0.3,-0.075,DER,0.6
165,062,21,Male,Right,complementary,1.0,34.0,polygon,circle,0.1,-0.225,DER,-0.5,-0.225,HER,0.8
166,062,21,Male,Right,complementary,1.0,35.0,polygon,square,0.3,0.225,DER,0.3,-0.225,HER,0.4
167,062,21,Male,Right,complementary,1.0,36.0,triangle,square,0.3,0.075,DER,-0.7,0.375,HER,0.6
168,062,21,Male,Right,complementary,1.0,37.0,polygon,square,-0.7,-0.075,HER,-0.1,0.375,DER,0.4
169,062,21,Male,Right,complementary,1.0,38.0,circle,star,0.5,0.375,HER,0.1,0.075,DER,0.8
170,062,21,Male,Right,complementary,1.0,39.0,square,star,-0.3,-0.075,DER,0.1,0.375,HER,0.6
171,062,21,Male,Right,complementary,1.0,40.0,square,triangle,0.3,0.375,HER,-0.3,-0.375,DER,0.2
172,062,21,Male,Right,complementary,1.0,41.0,polygon,polygon,0.3,0.375,HER,0.5,0.375,DER,0.8
173,062,21,Male,Right,complementary,1.0,42.0,triangle,star,-0.5,0.375,DER,-0.5,-0.375,HER,0.6
174,062,21,Male,Right,complementary,1.0,43.0,circle,polygon,-0.3,0.375,DER,0.5,-0.075,HER,0.4
175,062,21,Male,Right,complementary,1.0,44.0,circle,star,0.1,0.225,HER,-0.5,0.075,DER,0.8
176,062,21,Male,Right,complementary,1.0,45.0,square,square,-0.7,0.375,DER,-0.1,0.075,HER,0.6
177,062,21,Male,Right,complementary,1.0,46.0,square,star,0.5,0.075,HER,-0.7,-0.075,DER,0.6
178,062,21,Male,Right,complementary,1.0,47.0,square,triangle,0.5,-0.075,HER,0.7,0.225,DER,0.6
179,062,21,Male,Right,complementary,1.0,48.0,square,star,0.5,0.375,DER,0.3,-0.375,HER,0.4
180,062,21,Male,Right,complementary,1.0,49.0,circle,star,-0.5,0.225,DER,0.7,0.225,HER,0.6
181,062,21,Male,Right,complementary,1.0,50.0,triangle,square,0.7,-0.375,HER,0.3,-0.075,DER,0.2
182,062,21,Male,Right,complementary,1.0,51.0,square,polygon,-0.5,-0.225,DER,-0.3,0.375,HER,0.8
183,062,21,Male,Right,complementary,1.0,52.0,circle,triangle,0.3,0.375,HER,-0.5,-0.225,DER,0.2
184,062,21,Male,Right,complementary,1.0,53.0,triangle,triangle,-0.5,-0.075,HER,-0.3,0.075,DER,0.6
185,062,21,Male,Right,complementary,1.0,54.0,star,star,0.3,-0.075,HER,-0.1,-0.225,DER,0.2
186,062,21,Male,Right,complementary,1.0,55.0,triangle,polygon,-0.1,0.225,DER,0.5,0.225,HER,0.8
187,062,21,Male,Right,complementary,1.0,56.0,star,square,-0.5,0.225,HER,-0.7,-0.075,DER,0.6
188,062,21,Male,Right,complementary,1.0,57.0,polygon,triangle,-0.1,0.225,HER,0.1,-0.075,DER,0.4
189,062,21,Male,Right,complementary,1.0,58.0,square,star,0.7,0.075,HER,0.3,0.225,DER,0.4
190,062,21,Male,Right,complementary,1.0,59.0,circle,star,0.5,0.375,HER,0.7,-0.375,DER,0.8
191,062,21,Male,Right,complementary,1.0,60.0,star,square,0.5,-0.375,HER,-0.1,-0.075,DER,0.4
192,062,21,Male,Right,complementary,1.0,61.0,square,polygon,-0.1,0.075,DER,0.5,0.375,HER,0.8
193,062,21,Male,Right,complementary,1.0,62.0,circle,polygon,0.1,-0.375,DER,-0.3,-0.225,HER,0.4
194,062,21,Male,Right,complementary,1.0,63.0,star,square,-0.3,0.225,HER,0.1,-0.225,DER,0.6
195,062,21,Male,Right,complementary,1.0,64.0,circle,polygon,-0.1,0.375,HER,-0.7,0.225,DER,0.6
196,062,21,Male,Right,complementary,1.0,65.0,circle,square,-0.3,0.375,HER,0.5,-0.375,DER,0.6
197,062,21,Male,Right,complementary,1.0,66.0,square,circle,-0.1,-0.225,DER,-0.5,0.375,HER,0.4
198,062,21,Male,Right,complementary,1.0,67.0,polygon,polygon,-0.5,-0.375,DER,-0.3,0.375,HER,0.4
199,062,21,Male,Right,complementary,1.0,68.0,circle,circle,0.1,0.375,HER,-0.7,-0.375,DER,0.8
200,062,21,Male,Right,complementary,1.0,69.0,circle,triangle,-0.7,-0.375,DER,0.1,0.075,HER,0.2
201,062,21,Male,Right,complementary,1.0,70.0,star,polygon,-0.3,0.375,HER,-0.3,-0.375,DER,0.8
202,062,21,Male,Right,complementary,1.0,71.0,triangle,triangle,-0.5,-0.225,DER,0.5,0.075,HER,0.2
203,062,21,Male,Right,complementary,1.0,72.0,polygon,circle,-0.5,-0.075,HER,-0.7,-0.225,DER,0.8
204,062,21,Male,Right,complementary,1.0,73.0,square,square,-0.7,0.075,HER,0.1,-0.075,DER,0.6
205,062,21,Male,Right,complementary,1.0,74.0,star,circle,0.5,0.075,HER,-0.1,0.075,DER,0.6
206,062,21,Male,Right,complementary,1.0,75.0,circle,triangle,-0.3,-0.375,DER,0.7,-0.075,HER,0.4
207,062,21,Male,Right,complementary,1.0,76.0,square,triangle,0.7,-0.375,DER,-0.1,0.225,HER,0.8
208,062,21,Male,Right,complementary,1.0,77.0,triangle,square,-0.7,0.075,DER,0.7,0.375,HER,0.6
209,062,21,Male,Right,complementary,1.0,78.0,polygon,polygon,0.5,0.225,HER,-0.1,0.225,DER,0.4
210,062,21,Male,Right,complementary,1.0,79.0,circle,square,0.1,0.375,HER,0.7,-0.225,DER,0.6
211,062,21,Male,Right,complementary,1.0,80.0,square,star,0.5,0.375,HER,0.3,0.075,DER,0.6
212,062,21,Male,Right,complementary,1.0,81.0,star,star,-0.3,0.375,HER,0.1,0.375,DER,0.2
213,062,21,Male,Right,complementary,1.0,82.0,triangle,circle,0.3,-0.225,HER,-0.1,-0.375,DER,0.2
214,062,21,Male,Right,complementary,1.0,83.0,polygon,triangle,-0.5,0.075,HER,0.7,-0.225,DER,0.6
215,062,21,Male,Right,complementary,1.0,84.0,triangle,triangle,0.1,0.075,DER,-0.7,0.225,HER,0.8
216,062,21,Male,Right,complementary,1.0,85.0,polygon,circle,-0.1,0.075,DER,0.7,0.225,HER,0.6
217,062,21,Male,Right,complementary,1.0,86.0,polygon,star,0.5,-0.225,DER,-0.5,0.225,HER,0.2
218,062,21,Male,Right,complementary,1.0,87.0,square,triangle,-0.5,0.075,HER,-0.1,-0.375,DER,0.2
219,062,21,Male,Right,complementary,1.0,88.0,triangle,polygon,0.3,0.375,HER,0.1,-0.075,DER,0.2
220,062,21,Male,Right,complementary,1.0,89.0,polygon,star,-0.5,0.225,HER,-0.5,-0.375,DER,0.8
221,062,21,Male,Right,complementary,1.0,90.0,square,polygon,0.7,0.075,DER,0.3,0.225,HER,0.6
222,062,21,Male,Right,complementary,1.0,91.0,circle,square,-0.3,-0.225,HER,0.7,-0.375,DER,0.4
223,062,21,Male,Right,complementary,1.0,92.0,polygon,square,-0.7,0.225,HER,-0.7,-0.075,DER,0.4
224,062,21,Male,Right,complementary,1.0,93.0,circle,star,0.3,0.075,HER,0.7,-0.375,DER,0.8
225,062,21,Male,Right,complementary,1.0,94.0,circle,triangle,-0.1,-0.075,DER,-0.7,0.075,HER,0.4
226,062,21,Male,Right,complementary,1.0,95.0,star,circle,0.3,0.075,DER,0.5,0.075,HER,0.2
227,062,21,Male,Right,complementary,1.0,96.0,polygon,square,-0.1,0.375,HER,-0.5,-0.075,DER,0.6
228,062,21,Male,Right,complementary,1.0,97.0,circle,polygon,-0.5,0.375,HER,0.1,-0.225,DER,0.6
229,062,21,Male,Right,complementary,1.0,98.0,star,square,-0.3,-0.375,DER,-0.7,-0.375,HER,0.2
230,062,21,Male,Right,complementary,1.0,99.0,circle,square,-0.1,-0.075,DER,0.3,-0.075,HER,0.6
231,062,21,Male,Right,complementary,1.0,100.0,circle,triangle,0.7,-0.225,HER,0.5,0.375,DER,0.8
232,062,21,Male,Right,complementary,1.0,101.0,polygon,polygon,-0.5,-0.075,DER,0.3,0.375,HER,0.2
233,062,21,Male,Right,complementary,1.0,102.0,polygon,triangle,0.3,-0.075,HER,-0.3,-0.375,DER,0.6
234,062,21,Male,Right,complementary,1.0,103.0,circle,square,-0.3,0.225,DER,0.7,-0.075,HER,0.4
235,062,21,Male,Right,complementary,1.0,104.0,circle,polygon,0.5,0.225,HER,0.1,-0.375,DER,0.4
236,062,21,Male,Right,complementary,1.0,105.0,polygon,circle,0.1,-0.225,DER,0.7,0.075,HER,0.6
237,062,21,Male,Right,complementary,1.0,106.0,circle,star,0.1,-0.225,DER,-0.7,-0.375,HER,0.4
238,062,21,Male,Right,complementary,1.0,107.0,polygon,triangle,0.1,0.225,DER,0.5,0.225,HER,0.8
