,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
27,071,30,Female,Right,baseline,2.0,28.0,star,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.4
28,071,30,Female,Right,baseline,2.0,29.0,circle,polygon,-0.7,0.075,DER,0.3,0.225,HER,0.8
29,071,30,Female,Right,baseline,2.0,30.0,square,square,0.5,0.225,DER,-0.1,0.075,HER,0.6
30,071,30,Female,Right,baseline,2.0,31.0,square,square,0.3,0.225,HER,0.5,0.375,DER,0.4
31,071,30,Female,Right,baseline,2.0,32.0,star,polygon,0.5,0.375,HER,-0.5,-0.375,DER,0.4
32,071,30,Female,Right,baseline,2.0,33.0,triangle,triangle,-0.3,0.375,HER,0.7,0.225,DER,0.6
33,071,30,Female,Right,baseline,2.0,34.0,polygon,star,-0.3,0.375,DER,-0.5,-0.225,HER,0.6
34,071,30,Female,Right,baseline,2.0,35.0,triangle,circle,-0.1,0.075,HER,0.3,0.075,DER,0.6
35,071,30,Female,Right,baseline,2.0,36.0,star,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.4
36,071,30,Female,Right,baseline,2.0,37.0,square,triangle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.2
37,071,30,Female,Right,baseline,2.0,38.0,star,circle,0.5,-0.075,HER,-0.3,0.225,DER,0.8
38,071,30,Female,Right,baseline,2.0,39.0,star,polygon,0.3,-0.225,HER,0.5,0.375,DER,0.2
39,071,30,Female,Right,baseline,2.0,40.0,square,triangle,-0.1,0.225,DER,-0.3,-0.225,HER,0.6
40,071,30,Female,Right,baseline,2.0,41.0,polygon,star,-0.5,-0.075,HER,0.1,-0.375,DER,0.8
41,071,30,Female,Right,baseline,2.0,42.0,star,square,0.7,0.375,,-0.7,-0.075,,0.2
42,071,30,Female,Right,baseline,2.0,43.0,triangle,polygon,-0.1,-0.225,HER,0.7,-0.225,DER,0.2
43,071,30,Female,Right,baseline,2.0,44.0,star,circle,-0.1,-0.375,HER,-0.7,0.075,DER,0.4
44,071,30,Female,Right,baseline,2.0,45.0,triangle,star,-0.1,-0.225,DER,0.1,-0.225,HER,0.2
45,071,30,Female,Right,baseline,2.0,46.0,square,polygon,0.1,-0.375,DER,-0.1,-0.075,HER,0.2
46,071,30,Female,Right,baseline,2.0,47.0,circle,polygon,-0.5,0.075,HER,-0.3,-0.075,DER,0.4
47,071,30,Female,Right,baseline,2.0,48.0,square,polygon,0.7,0.075,DER,0.7,-0.375,HER,0.8
48,071,30,Female,Right,baseline,2.0,49.0,triangle,polygon,0.3,-0.075,HER,0.7,-0.375,DER,0.4
49,071,30,Female,Right,baseline,2.0,50.0,circle,star,0.3,0.375,DER,-0.7,-0.225,HER,0.6
50,071,30,Female,Right,baseline,2.0,51.0,star,square,0.1,0.375,HER,0.7,-0.225,DER,0.4
51,071,30,Female,Right,baseline,2.0,52.0,triangle,triangle,-0.1,0.075,DER,-0.5,-0.225,HER,0.4
52,071,30,Female,Right,baseline,2.0,53.0,triangle,polygon,-0.7,-0.375,HER,0.5,-0.375,DER,0.2
53,071,30,Female,Right,baseline,2.0,54.0,square,square,-0.5,0.075,DER,-0.5,-0.375,HER,0.2
54,071,30,Female,Right,baseline,2.0,55.0,polygon,triangle,-0.1,-0.375,HER,0.3,0.225,DER,0.8
55,071,30,Female,Right,baseline,2.0,56.0,triangle,circle,-0.1,-0.225,HER,-0.5,0.375,DER,0.4
56,071,30,Female,Right,baseline,2.0,57.0,square,square,0.5,-0.225,,0.7,0.225,,0.8
57,071,30,Female,Right,baseline,2.0,58.0,square,polygon,0.3,-0.225,DER,-0.3,0.225,HER,0.6
58,071,30,Female,Right,baseline,2.0,59.0,square,star,-0.7,0.375,DER,0.5,0.375,HER,0.8
59,071,30,Female,Right,baseline,2.0,60.0,circle,polygon,0.1,0.225,DER,-0.5,0.375,HER,0.6
60,071,30,Female,Right,baseline,2.0,61.0,circle,star,0.3,0.375,HER,0.3,-0.075,DER,0.8
61,071,30,Female,Right,baseline,2.0,62.0,polygon,star,-0.3,-0.075,HER,-0.3,-0.225,DER,0.2
62,071,30,Female,Right,baseline,2.0,63.0,triangle,star,0.3,0.375,HER,0.7,-0.075,DER,0.4
63,071,30,Female,Right,baseline,2.0,64.0,square,polygon,0.5,-0.075,HER,-0.7,-0.225,DER,0.8
64,071,30,Female,Right,baseline,2.0,65.0,square,square,-0.3,0.375,HER,0.7,-0.225,DER,0.2
65,071,30,Female,Right,baseline,2.0,66.0,circle,star,0.1,0.375,HER,-0.1,0.075,DER,0.8
66,071,30,Female,Right,baseline,2.0,67.0,star,triangle,-0.3,0.075,HER,0.3,-0.225,DER,0.8
67,071,30,Female,Right,baseline,2.0,68.0,square,star,-0.5,0.225,DER,-0.5,-0.375,HER,0.2
68,071,30,Female,Right,baseline,2.0,69.0,square,square,-0.1,0.375,HER,0.5,0.075,DER,0.6
69,071,30,Female,Right,baseline,2.0,70.0,polygon,star,0.7,-0.075,HER,0.7,-0.375,DER,0.8
70,071,30,Female,Right,baseline,2.0,71.0,circle,star,-0.7,-0.225,HER,-0.3,-0.375,DER,0.2
71,071,30,Female,Right,baseline,2.0,72.0,square,square,0.7,0.375,HER,-0.3,0.075,DER,0.6
72,071,30,Female,Right,baseline,2.0,73.0,circle,square,0.3,0.225,DER,0.7,0.225,HER,0.6
73,071,30,Female,Right,baseline,2.0,74.0,polygon,triangle,-0.3,0.225,DER,-0.7,0.375,HER,0.8
74,071,30,Female,Right,baseline,2.0,75.0,polygon,polygon,-0.1,0.225,DER,0.7,0.225,HER,0.6
75,071,30,Female,Right,baseline,2.0,76.0,polygon,star,0.3,0.225,HER,0.1,-0.225,DER,0.6
76,071,30,Female,Right,baseline,2.0,77.0,triangle,star,0.1,-0.225,DER,0.5,-0.375,HER,0.6
77,071,30,Female,Right,baseline,2.0,78.0,circle,square,0.5,-0.225,HER,0.1,0.075,DER,0.4
78,071,30,Female,Right,baseline,2.0,79.0,star,square,-0.1,-0.375,DER,0.3,0.225,HER,0.4
79,071,30,Female,Right,baseline,2.0,80.0,star,star,0.5,-0.225,DER,0.1,0.375,HER,0.4
80,071,30,Female,Right,baseline,2.0,81.0,triangle,square,-0.5,-0.375,HER,0.5,0.225,DER,0.2
81,071,30,Female,Right,baseline,2.0,82.0,star,square,0.3,0.075,DER,-0.7,-0.375,HER,0.6
82,071,30,Female,Right,baseline,2.0,83.0,circle,circle,0.5,0.375,DER,0.7,-0.075,HER,0.8
83,071,30,Female,Right,baseline,2.0,84.0,star,circle,0.7,-0.375,DER,-0.7,0.375,HER,0.8
84,071,30,Female,Right,baseline,2.0,85.0,star,polygon,-0.5,-0.375,HER,0.3,-0.225,DER,0.4
85,071,30,Female,Right,baseline,2.0,86.0,circle,polygon,0.7,-0.075,HER,-0.1,-0.225,DER,0.2
86,071,30,Female,Right,baseline,2.0,87.0,polygon,square,-0.7,0.375,HER,0.5,0.075,DER,0.6
87,071,30,Female,Right,baseline,2.0,88.0,circle,square,-0.5,0.375,HER,-0.5,-0.075,DER,0.8
88,071,30,Female,Right,baseline,2.0,89.0,star,triangle,0.3,0.225,HER,0.5,0.075,DER,0.6
89,071,30,Female,Right,baseline,2.0,90.0,square,star,0.5,0.375,DER,-0.7,0.075,HER,0.2
90,071,30,Female,Right,baseline,2.0,91.0,polygon,polygon,-0.1,0.075,DER,0.1,0.075,HER,0.8
91,071,30,Female,Right,baseline,2.0,92.0,triangle,star,0.1,-0.375,HER,-0.5,-0.075,DER,0.8
92,071,30,Female,Right,baseline,2.0,93.0,polygon,square,-0.5,0.075,HER,0.1,0.075,DER,0.4
93,071,30,Female,Right,baseline,2.0,94.0,star,square,0.7,-0.225,DER,-0.7,-0.075,HER,0.2
94,071,30,Female,Right,baseline,2.0,95.0,triangle,triangle,-0.7,-0.225,HER,-0.1,0.375,DER,0.6
95,071,30,Female,Right,baseline,2.0,96.0,triangle,square,0.3,0.375,HER,0.1,0.075,DER,0.4
96,071,30,Female,Right,baseline,2.0,97.0,star,triangle,-0.1,0.225,DER,0.1,0.225,HER,0.6
97,071,30,Female,Right,baseline,2.0,98.0,circle,triangle,0.3,-0.375,DER,-0.3,0.375,HER,0.6
98,071,30,Female,Right,baseline,2.0,99.0,star,square,-0.7,0.225,HER,0.1,-0.375,DER,0.4
99,071,30,Female,Right,baseline,2.0,100.0,square,circle,0.3,0.375,HER,-0.5,-0.075,DER,0.2
100,071,30,Female,Right,baseline,2.0,101.0,circle,triangle,-0.7,0.075,HER,-0.3,0.225,DER,0.4
101,071,30,Female,Right,baseline,2.0,102.0,star,star,0.1,-0.375,HER,-0.1,-0.375,DER,0.8
102,071,30,Female,Right,baseline,2.0,103.0,triangle,square,-0.5,-0.375,DER,0.7,0.075,HER,0.6
103,071,30,Female,Right,baseline,2.0,104.0,triangle,polygon,0.5,-0.375,HER,-0.1,-0.075,DER,0.6
104,071,30,Female,Right,baseline,2.0,105.0,triangle,circle,-0.7,0.075,HER,-0.5,-0.225,DER,0.6
105,071,30,Female,Right,baseline,2.0,106.0,circle,circle,0.5,0.075,HER,0.1,-0.075,DER,0.4
106,071,30,Female,Right,baseline,2.0,107.0,square,triangle,0.3,-0.375,DER,0.7,0.075,HER,0.2
107,071,30,Female,Right,baseline,2.0,108.0,polygon,triangle,-0.1,0.225,HER,-0.3,0.075,DER,0.8
108,071,30,Female,Right,baseline,2.0,109.0,circle,triangle,0.1,-0.225,DER,0.3,-0.075,HER,0.6
109,071,30,Female,Right,baseline,2.0,110.0,star,star,-0.1,-0.075,DER,-0.7,-0.225,HER,0.6
110,071,30,Female,Right,baseline,2.0,111.0,circle,polygon,-0.1,0.075,DER,0.1,0.375,HER,0.4
111,071,30,Female,Right,baseline,2.0,112.0,star,circle,0.5,0.375,HER,0.1,-0.375,DER,0.6
112,071,30,Female,Right,baseline,2.0,113.0,polygon,circle,-0.7,0.225,HER,0.3,0.225,DER,0.6
113,071,30,Female,Right,baseline,2.0,114.0,triangle,polygon,-0.1,0.225,DER,-0.3,-0.375,HER,0.2
114,071,30,Female,Right,baseline,2.0,115.0,star,triangle,-0.7,-0.225,HER,0.7,-0.225,DER,0.2
115,071,30,Female,Right,baseline,2.0,116.0,triangle,star,0.5,0.375,HER,0.3,0.075,DER,0.8
116,071,30,Female,Right,baseline,2.0,117.0,circle,star,-0.3,0.375,HER,0.1,0.075,DER,0.4
117,071,30,Female,Right,baseline,2.0,118.0,circle,star,0.7,-0.375,HER,-0.1,-0.375,DER,0.4
118,071,30,Female,Right,baseline,2.0,119.0,polygon,triangle,-0.3,-0.075,DER,0.5,-0.075,HER,0.8
119,071,30,Female,Right,baseline,2.0,120.0,polygon,circle,0.1,-0.075,HER,-0.3,-0.225,DER,0.4
120,071,30,Female,Right,baseline,2.0,121.0,square,star,-0.5,0.075,HER,-0.3,-0.075,DER,0.4
121,071,30,Female,Right,baseline,2.0,122.0,square,circle,0.3,0.075,DER,-0.7,0.225,HER,0.8
122,071,30,Female,Right,baseline,2.0,123.0,circle,triangle,-0.5,-0.075,DER,0.5,0.075,HER,0.2
123,071,30,Female,Right,baseline,2.0,124.0,square,circle,-0.3,-0.075,DER,-0.5,0.225,HER,0.6
124,071,30,Female,Right,baseline,2.0,125.0,star,triangle,-0.1,-0.375,HER,0.5,0.225,DER,0.2
125,071,30,Female,Right,baseline,2.0,126.0,triangle,circle,0.1,0.225,DER,-0.7,-0.225,HER,0.6
126,071,30,Female,Right,baseline,2.0,127.0,triangle,triangle,-0.5,0.375,HER,-0.1,-0.375,DER,0.2
127,071,30,Female,Right,baseline,2.0,128.0,triangle,triangle,0.5,0.375,HER,0.5,-0.225,DER,0.6
128,071,30,Female,Right,baseline,2.0,129.0,circle,triangle,-0.5,0.225,DER,0.7,0.225,HER,0.4
129,071,30,Female,Right,baseline,2.0,130.0,circle,polygon,-0.3,-0.225,DER,-0.7,-0.075,HER,0.2
130,071,30,Female,Right,baseline,2.0,131.0,triangle,polygon,-0.3,0.075,HER,-0.1,-0.375,DER,0.2
131,071,30,Female,Right,baseline,2.0,132.0,square,polygon,0.5,-0.375,HER,-0.3,0.225,DER,0.6
132,071,30,Female,Right,cooperative,2.0,1.0,square,star,0.3,-0.225,HER,-0.7,-0.225,DER,0.8
133,071,30,Female,Right,cooperative,2.0,2.0,circle,square,0.5,-0.075,DER,0.1,0.075,HER,0.2
134,071,30,Female,Right,cooperative,2.0,3.0,circle,polygon,-0.7,0.075,DER,-0.1,0.225,HER,0.8
135,071,30,Female,Right,cooperative,2.0,4.0,circle,polygon,0.3,-0.075,HER,-0.1,0.225,DER,0.6
136,071,30,Female,Right,cooperative,2.0,5.0,star,star,0.3,0.075,DER,0.3,-0.375,HER,0.2
137,071,30,Female,Right,cooperative,2.0,6.0,triangle,triangle,0.1,0.225,HER,-0.1,0.225,DER,0.6
138,071,30,Female,Right,cooperative,2.0,7.0,polygon,square,-0.7,0.375,DER,0.5,-0.075,HER,0.8
139,071,30,Female,Right,cooperative,2.0,8.0,circle,star,0.7,-0.225,HER,-0.7,0.225,DER,0.2
140,071,30,Female,Right,cooperative,2.0,9.0,triangle,square,-0.1,-0.225,HER,0.7,0.375,DER,0.4
141,071,30,Female,Right,cooperative,2.0,10.0,square,polygon,0.3,0.375,DER,0.1,-0.375,HER,0.6
142,071,30,Female,Right,cooperative,2.0,11.0,triangle,polygon,-0.7,0.225,DER,0.3,-0.075,HER,0.2
143,071,30,Female,Right,cooperative,2.0,12.0,star,star,0.5,-0.375,DER,-0.7,-0.075,HER,0.8
144,071,30,Female,Right,cooperative,2.0,13.0,circle,star,-0.7,-0.375,DER,0.3,-0.075,HER,0.2
145,071,30,Female,Right,cooperative,2.0,14.0,polygon,star,0.1,-0.075,HER,-0.5,-0.075,DER,0.6
146,071,30,Female,Right,cooperative,2.0,15.0,star,polygon,-0.7,0.075,DER,0.5,0.075,HER,0.2
147,071,30,Female,Right,cooperative,2.0,16.0,triangle,polygon,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
148,071,30,Female,Right,cooperative,2.0,17.0,triangle,circle,0.1,-0.375,HER,0.5,-0.225,DER,0.4
149,071,30,Female,Right,cooperative,2.0,18.0,circle,polygon,0.5,0.075,DER,-0.1,0.075,HER,0.2
150,071,30,Female,Right,cooperative,2.0,19.0,square,triangle,-0.3,0.075,HER,-0.1,0.225,DER,0.6
151,071,30,Female,Right,cooperative,2.0,20.0,star,circle,0.7,0.375,DER,0.1,0.075,HER,0.2
152,071,30,Female,Right,cooperative,2.0,21.0,triangle,triangle,0.5,0.225,DER,0.7,-0.075,HER,0.8
153,071,30,Female,Right,cooperative,2.0,22.0,polygon,star,0.1,-0.375,DER,-0.5,0.225,HER,0.4
154,071,30,Female,Right,cooperative,2.0,23.0,circle,star,-0.1,-0.375,HER,0.5,0.075,DER,0.6
155,071,30,Female,Right,cooperative,2.0,24.0,circle,circle,-0.1,0.225,HER,-0.5,0.375,DER,0.2
156,071,30,Female,Right,cooperative,2.0,25.0,star,triangle,-0.1,-0.075,HER,0.7,-0.225,DER,0.8
157,071,30,Female,Right,cooperative,2.0,26.0,star,circle,0.7,0.075,DER,0.1,-0.225,HER,0.4
158,071,30,Female,Right,cooperative,2.0,27.0,triangle,polygon,-0.1,-0.225,HER,0.3,-0.075,DER,0.8
159,071,30,Female,Right,cooperative,2.0,28.0,star,square,-0.5,-0.225,HER,-0.7,0.375,DER,0.8
160,071,30,Female,Right,cooperative,2.0,29.0,star,polygon,-0.7,-0.075,DER,0.1,0.225,HER,0.2
161,071,30,Female,Right,cooperative,2.0,30.0,circle,circle,0.5,0.225,DER,-0.1,0.075,HER,0.8
162,071,30,Female,Right,cooperative,2.0,31.0,polygon,star,0.3,0.225,HER,0.5,0.375,DER,0.6
163,071,30,Female,Right,cooperative,2.0,32.0,circle,triangle,0.7,0.375,DER,-0.5,-0.375,HER,0.4
164,071,30,Female,Right,cooperative,2.0,33.0,triangle,polygon,-0.3,0.375,HER,0.7,0.375,DER,0.4
165,071,30,Female,Right,cooperative,2.0,34.0,square,circle,-0.1,0.225,HER,-0.7,-0.225,DER,0.4
166,071,30,Female,Right,cooperative,2.0,35.0,star,circle,-0.3,-0.075,HER,0.3,-0.075,DER,0.2
167,071,30,Female,Right,cooperative,2.0,36.0,star,star,-0.1,-0.075,HER,-0.5,0.225,DER,0.2
168,071,30,Female,Right,cooperative,2.0,37.0,square,circle,-0.7,-0.375,DER,-0.1,-0.225,HER,0.6
169,071,30,Female,Right,cooperative,2.0,38.0,circle,square,0.5,-0.075,HER,-0.3,0.225,DER,0.8
170,071,30,Female,Right,cooperative,2.0,39.0,circle,circle,0.3,-0.225,HER,0.5,0.375,DER,0.6
171,071,30,Female,Right,cooperative,2.0,40.0,triangle,circle,-0.1,0.225,HER,-0.3,-0.225,DER,0.6
172,071,30,Female,Right,cooperative,2.0,41.0,star,triangle,-0.5,-0.075,DER,0.1,-0.375,HER,0.6
173,071,30,Female,Right,cooperative,2.0,42.0,circle,polygon,0.5,0.375,HER,-0.7,-0.075,DER,0.8
174,071,30,Female,Right,cooperative,2.0,43.0,circle,square,-0.3,-0.225,DER,0.7,-0.225,HER,0.8
175,071,30,Female,Right,cooperative,2.0,44.0,triangle,square,-0.1,-0.225,DER,-0.7,-0.075,HER,0.6
176,071,30,Female,Right,cooperative,2.0,45.0,square,triangle,-0.1,-0.375,HER,0.1,-0.225,DER,0.2
177,071,30,Female,Right,cooperative,2.0,46.0,circle,circle,0.3,-0.225,DER,-0.1,-0.075,HER,0.4
178,071,30,Female,Right,cooperative,2.0,47.0,triangle,square,-0.5,0.075,DER,-0.3,0.075,HER,0.6
179,071,30,Female,Right,cooperative,2.0,48.0,polygon,triangle,0.5,0.075,HER,0.5,-0.375,DER,0.4
180,071,30,Female,Right,cooperative,2.0,49.0,triangle,triangle,0.1,0.075,HER,0.7,-0.375,DER,0.4
181,071,30,Female,Right,cooperative,2.0,50.0,square,circle,0.1,0.375,HER,-0.7,-0.225,DER,0.4
182,071,30,Female,Right,cooperative,2.0,51.0,circle,polygon,0.3,0.375,HER,0.7,-0.375,DER,0.4
183,071,30,Female,Right,cooperative,2.0,52.0,square,circle,-0.1,0.075,HER,-0.7,-0.225,DER,0.8
184,071,30,Female,Right,cooperative,2.0,53.0,square,polygon,-0.7,-0.225,DER,0.7,-0.375,HER,0.8
185,071,30,Female,Right,cooperative,2.0,54.0,triangle,triangle,-0.5,-0.075,HER,-0.5,-0.225,DER,0.8
186,071,30,Female,Right,cooperative,2.0,55.0,circle,square,-0.1,-0.225,DER,0.1,0.225,HER,0.6
187,071,30,Female,Right,cooperative,2.0,56.0,square,circle,-0.3,-0.375,DER,-0.7,0.375,HER,0.6
188,071,30,Female,Right,cooperative,2.0,57.0,triangle,square,0.7,0.375,HER,0.7,-0.225,DER,0.4
189,071,30,Female,Right,cooperative,2.0,58.0,star,triangle,0.3,-0.225,HER,-0.1,0.375,DER,0.2
190,071,30,Female,Right,cooperative,2.0,59.0,circle,star,-0.7,0.225,HER,0.5,0.225,DER,0.4
191,071,30,Female,Right,cooperative,2.0,60.0,star,square,0.3,0.225,DER,-0.5,0.375,HER,0.8
192,071,30,Female,Right,cooperative,2.0,61.0,polygon,square,0.1,0.375,HER,0.3,0.075,DER,0.6
193,071,30,Female,Right,cooperative,2.0,62.0,square,star,-0.1,-0.075,DER,-0.3,-0.375,HER,0.4
194,071,30,Female,Right,cooperative,2.0,63.0,circle,star,0.3,0.225,HER,0.5,-0.075,DER,0.8
195,071,30,Female,Right,cooperative,2.0,64.0,square,polygon,0.5,0.075,HER,-0.5,-0.225,DER,0.6
196,071,30,Female,Right,cooperative,2.0,65.0,triangle,polygon,-0.3,0.375,HER,0.7,-0.225,DER,0.6
197,071,30,Female,Right,cooperative,2.0,66.0,triangle,polygon,0.1,0.375,HER,-0.1,0.075,DER,0.6
198,071,30,Female,Right,cooperative,2.0,67.0,polygon,circle,-0.1,-0.075,HER,0.3,-0.225,DER,0.6
199,071,30,Female,Right,cooperative,2.0,68.0,triangle,triangle,-0.5,0.375,DER,-0.7,-0.375,HER,0.8
200,071,30,Female,Right,cooperative,2.0,69.0,triangle,triangle,-0.1,0.375,HER,0.5,0.075,DER,0.6
201,071,30,Female,Right,cooperative,2.0,70.0,triangle,star,0.5,-0.075,HER,0.5,-0.375,DER,0.4
202,071,30,Female,Right,cooperative,2.0,71.0,square,square,-0.7,-0.375,HER,-0.1,-0.225,DER,0.6
203,071,30,Female,Right,cooperative,2.0,72.0,circle,triangle,0.5,0.225,HER,-0.3,-0.075,DER,0.6
204,071,30,Female,Right,cooperative,2.0,73.0,triangle,circle,0.3,0.375,HER,0.7,0.225,DER,0.2
205,071,30,Female,Right,cooperative,2.0,74.0,square,triangle,-0.3,0.225,DER,-0.5,0.225,HER,0.6
206,071,30,Female,Right,cooperative,2.0,75.0,square,polygon,-0.3,0.225,HER,0.5,0.225,DER,0.4
207,071,30,Female,Right,cooperative,2.0,76.0,circle,star,0.3,-0.375,HER,0.1,0.225,DER,0.6
208,071,30,Female,Right,cooperative,2.0,77.0,star,star,0.1,-0.375,DER,0.5,-0.225,HER,0.4
209,071,30,Female,Right,cooperative,2.0,78.0,star,polygon,0.7,-0.225,HER,0.1,0.075,DER,0.6
210,071,30,Female,Right,cooperative,2.0,79.0,triangle,circle,-0.3,-0.225,DER,0.1,0.375,HER,0.6
211,071,30,Female,Right,cooperative,2.0,80.0,star,polygon,0.5,-0.225,DER,0.1,0.375,HER,0.8
212,071,30,Female,Right,cooperative,2.0,81.0,circle,polygon,-0.5,-0.225,DER,0.5,0.375,HER,0.8
213,071,30,Female,Right,cooperative,2.0,82.0,star,star,0.3,0.075,DER,-0.7,-0.375,HER,0.8
214,071,30,Female,Right,cooperative,2.0,83.0,triangle,star,0.5,0.075,DER,0.7,0.375,HER,0.2
215,071,30,Female,Right,cooperative,2.0,84.0,polygon,triangle,0.7,-0.225,DER,-0.7,0.225,HER,0.4
216,071,30,Female,Right,cooperative,2.0,85.0,circle,square,-0.5,-0.225,DER,0.3,-0.375,HER,0.6
217,071,30,Female,Right,cooperative,2.0,86.0,circle,square,0.7,-0.075,HER,-0.1,-0.225,DER,0.6
218,071,30,Female,Right,cooperative,2.0,87.0,square,square,-0.5,0.375,HER,0.7,-0.075,DER,0.8
219,071,30,Female,Right,cooperative,2.0,88.0,circle,square,-0.5,0.375,HER,-0.5,0.075,DER,0.6
220,071,30,Female,Right,cooperative,2.0,89.0,circle,star,0.1,0.225,HER,0.5,0.075,DER,0.8
221,071,30,Female,Right,cooperative,2.0,90.0,triangle,square,0.7,0.225,HER,-0.7,0.075,DER,0.4
222,071,30,Female,Right,cooperative,2.0,91.0,star,square,-0.3,0.075,HER,0.3,0.075,DER,0.8
223,071,30,Female,Right,cooperative,2.0,92.0,triangle,square,0.3,-0.375,DER,-0.5,0.075,HER,0.4
224,071,30,Female,Right,cooperative,2.0,93.0,polygon,triangle,-0.7,-0.075,HER,0.1,-0.075,DER,0.2
225,071,30,Female,Right,cooperative,2.0,94.0,circle,square,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
226,071,30,Female,Right,cooperative,2.0,95.0,star,triangle,-0.5,-0.375,DER,-0.3,0.375,HER,0.4
227,071,30,Female,Right,cooperative,2.0,96.0,triangle,square,0.3,0.075,HER,0.1,0.375,DER,0.8
228,071,30,Female,Right,cooperative,2.0,97.0,polygon,circle,-0.1,0.375,DER,0.3,0.225,HER,0.2
229,071,30,Female,Right,cooperative,2.0,98.0,square,polygon,0.3,-0.225,HER,-0.1,0.225,DER,0.2
230,071,30,Female,Right,cooperative,2.0,99.0,circle,polygon,-0.7,0.375,DER,0.1,-0.225,HER,0.2
231,071,30,Female,Right,cooperative,2.0,100.0,star,circle,0.1,0.225,HER,-0.7,0.075,DER,0.8
232,071,30,Female,Right,cooperative,2.0,101.0,square,circle,-0.7,0.075,DER,-0.3,0.225,HER,0.8
233,071,30,Female,Right,cooperative,2.0,102.0,triangle,circle,0.3,-0.375,HER,-0.1,-0.375,DER,0.4
234,071,30,Female,Right,cooperative,2.0,103.0,circle,polygon,-0.5,-0.375,HER,0.7,-0.075,DER,0.6
235,071,30,Female,Right,cooperative,2.0,104.0,triangle,star,0.5,-0.375,DER,-0.3,-0.075,HER,0.2
236,071,30,Female,Right,cooperative,2.0,105.0,circle,square,-0.5,-0.075,HER,-0.5,-0.375,DER,0.6
