,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
77,053,23,Female,Right,baseline,2.0,78.0,triangle,circle,0.7,0.075,DER,-0.1,-0.375,HER,0.8
78,053,23,Female,Right,baseline,2.0,79.0,circle,polygon,-0.7,0.375,HER,-0.3,-0.075,DER,0.8
79,053,23,Female,Right,baseline,2.0,80.0,circle,triangle,0.3,-0.225,DER,-0.7,-0.375,HER,0.2
80,053,23,Female,Right,baseline,2.0,81.0,square,polygon,-0.5,0.225,DER,0.5,-0.075,HER,0.2
81,053,23,Female,Right,baseline,2.0,82.0,star,square,0.7,0.075,HER,0.3,-0.075,DER,0.8
82,053,23,Female,Right,baseline,2.0,83.0,polygon,polygon,-0.1,-0.075,DER,0.7,0.225,HER,0.4
83,053,23,Female,Right,baseline,2.0,84.0,triangle,triangle,0.5,0.075,DER,-0.5,0.075,HER,0.4
84,053,23,Female,Right,baseline,2.0,85.0,star,circle,-0.7,0.225,HER,-0.5,-0.225,DER,0.6
85,053,23,Female,Right,baseline,2.0,86.0,star,circle,0.7,0.375,HER,0.1,0.075,DER,0.8
86,053,23,Female,Right,baseline,2.0,87.0,triangle,circle,-0.7,-0.225,HER,-0.3,-0.075,DER,0.8
87,053,23,Female,Right,baseline,2.0,88.0,square,square,0.7,-0.375,HER,-0.3,-0.075,DER,0.6
88,053,23,Female,Right,baseline,2.0,89.0,square,triangle,-0.7,-0.375,HER,-0.1,-0.375,DER,0.8
89,053,23,Female,Right,baseline,2.0,90.0,star,circle,0.7,-0.375,HER,0.1,-0.075,DER,0.2
90,053,23,Female,Right,baseline,2.0,91.0,star,star,-0.7,0.225,HER,0.5,0.375,DER,0.8
91,053,23,Female,Right,baseline,2.0,92.0,star,star,0.3,0.225,DER,-0.1,0.375,HER,0.6
92,053,23,Female,Right,baseline,2.0,93.0,star,star,0.5,0.225,DER,0.7,-0.075,HER,0.6
93,053,23,Female,Right,baseline,2.0,94.0,star,polygon,0.1,-0.375,DER,-0.7,0.375,HER,0.6
94,053,23,Female,Right,baseline,2.0,95.0,star,circle,-0.1,0.225,HER,0.3,-0.225,DER,0.8
95,053,23,Female,Right,baseline,2.0,96.0,circle,circle,0.3,0.375,,-0.7,-0.075,,0.6
96,053,23,Female,Right,baseline,2.0,97.0,triangle,star,-0.1,0.375,,0.1,0.075,,0.4
97,053,23,Female,Right,baseline,2.0,98.0,square,square,-0.1,-0.225,HER,-0.3,-0.075,DER,0.4
98,053,23,Female,Right,baseline,2.0,99.0,star,circle,-0.3,-0.225,DER,0.3,-0.375,HER,0.4
99,053,23,Female,Right,baseline,2.0,100.0,polygon,polygon,-0.1,0.225,DER,-0.5,-0.225,HER,0.8
100,053,23,Female,Right,baseline,2.0,101.0,triangle,polygon,0.1,0.225,HER,0.3,-0.075,DER,0.2
101,053,23,Female,Right,baseline,2.0,102.0,square,circle,0.1,-0.075,HER,-0.5,-0.375,DER,0.2
102,053,23,Female,Right,baseline,2.0,103.0,square,triangle,-0.5,0.075,HER,0.1,0.075,DER,0.6
103,053,23,Female,Right,baseline,2.0,104.0,circle,polygon,0.5,-0.225,HER,-0.7,-0.375,DER,0.2
104,053,23,Female,Right,baseline,2.0,105.0,circle,star,-0.3,0.075,HER,0.1,0.075,DER,0.6
105,053,23,Female,Right,baseline,2.0,106.0,circle,polygon,0.7,0.225,HER,-0.1,-0.225,DER,0.8
106,053,23,Female,Right,baseline,2.0,107.0,circle,circle,-0.7,0.225,HER,-0.1,0.375,DER,0.8
107,053,23,Female,Right,baseline,2.0,108.0,triangle,circle,0.3,0.225,DER,-0.5,-0.375,HER,0.4
108,053,23,Female,Right,baseline,2.0,109.0,circle,square,0.3,-0.375,HER,0.7,0.375,DER,0.6
109,053,23,Female,Right,baseline,2.0,110.0,star,triangle,0.3,0.225,DER,-0.3,0.075,HER,0.6
110,053,23,Female,Right,baseline,2.0,111.0,circle,star,-0.7,0.075,HER,-0.1,-0.375,DER,0.6
111,053,23,Female,Right,baseline,2.0,112.0,square,square,-0.3,-0.375,DER,-0.7,0.225,HER,0.6
112,053,23,Female,Right,baseline,2.0,113.0,polygon,circle,-0.1,0.375,DER,0.7,-0.375,HER,0.6
113,053,23,Female,Right,baseline,2.0,114.0,polygon,circle,0.1,0.375,HER,-0.3,-0.375,DER,0.6
114,053,23,Female,Right,baseline,2.0,115.0,square,triangle,0.1,0.075,DER,0.1,-0.225,HER,0.8
115,053,23,Female,Right,baseline,2.0,116.0,star,triangle,0.3,0.075,HER,-0.5,0.225,DER,0.2
116,053,23,Female,Right,baseline,2.0,117.0,star,star,-0.5,0.075,DER,0.3,-0.375,HER,0.8
117,053,23,Female,Right,baseline,2.0,118.0,triangle,polygon,0.5,-0.075,HER,0.1,0.225,DER,0.8
118,053,23,Female,Right,baseline,2.0,119.0,square,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.6
119,053,23,Female,Right,baseline,2.0,120.0,star,circle,0.7,0.375,HER,0.5,-0.375,DER,0.6
120,053,23,Female,Right,baseline,2.0,121.0,star,polygon,-0.5,0.225,DER,0.7,-0.375,HER,0.2
121,053,23,Female,Right,baseline,2.0,122.0,square,square,0.5,0.375,DER,-0.7,-0.075,HER,0.6
122,053,23,Female,Right,baseline,2.0,123.0,circle,circle,0.1,-0.375,DER,0.7,-0.225,HER,0.4
123,053,23,Female,Right,baseline,2.0,124.0,circle,polygon,0.5,0.375,DER,0.3,0.375,HER,0.8
124,053,23,Female,Right,baseline,2.0,125.0,triangle,polygon,-0.5,-0.075,HER,0.7,-0.375,DER,0.4
125,053,23,Female,Right,baseline,2.0,126.0,star,star,-0.1,0.375,HER,-0.1,-0.225,DER,0.8
126,053,23,Female,Right,baseline,2.0,127.0,circle,square,-0.5,0.075,HER,-0.3,0.075,DER,0.6
127,053,23,Female,Right,baseline,2.0,128.0,star,square,0.7,-0.375,DER,0.3,0.375,HER,0.2
128,053,23,Female,Right,baseline,2.0,129.0,circle,polygon,-0.5,-0.225,HER,0.5,0.375,DER,0.6
129,053,23,Female,Right,baseline,2.0,130.0,star,triangle,0.1,0.075,DER,-0.3,-0.225,HER,0.6
130,053,23,Female,Right,baseline,2.0,131.0,circle,polygon,-0.7,-0.225,DER,0.5,0.075,HER,0.6
131,053,23,Female,Right,baseline,2.0,132.0,polygon,polygon,0.7,-0.225,DER,0.5,-0.075,HER,0.4
132,053,23,Female,Right,cooperative,2.0,1.0,star,circle,-0.3,0.075,HER,-0.7,0.375,DER,0.8
133,053,23,Female,Right,cooperative,2.0,2.0,square,circle,0.1,-0.075,DER,-0.1,-0.075,HER,0.2
134,053,23,Female,Right,cooperative,2.0,3.0,triangle,polygon,0.3,0.225,DER,0.5,-0.075,HER,0.4
135,053,23,Female,Right,cooperative,2.0,4.0,polygon,polygon,-0.1,-0.075,HER,-0.5,-0.375,DER,0.6
136,053,23,Female,Right,cooperative,2.0,5.0,circle,circle,-0.3,-0.225,,0.7,-0.375,,0.2
137,053,23,Female,Right,cooperative,2.0,6.0,circle,star,0.7,0.225,,-0.7,-0.225,,0.6
138,053,23,Female,Right,cooperative,2.0,7.0,polygon,triangle,0.5,-0.375,HER,0.7,0.225,DER,0.4
139,053,23,Female,Right,cooperative,2.0,8.0,triangle,star,0.1,-0.075,DER,-0.7,-0.225,HER,0.6
140,053,23,Female,Right,cooperative,2.0,9.0,polygon,circle,-0.3,0.225,DER,0.3,-0.375,HER,0.4
141,053,23,Female,Right,cooperative,2.0,10.0,star,triangle,0.5,0.075,DER,0.1,0.075,HER,0.8
142,053,23,Female,Right,cooperative,2.0,11.0,polygon,triangle,-0.7,-0.225,HER,-0.5,-0.075,DER,0.8
143,053,23,Female,Right,cooperative,2.0,12.0,star,circle,0.7,-0.075,DER,-0.7,0.225,HER,0.4
144,053,23,Female,Right,cooperative,2.0,13.0,polygon,polygon,-0.5,0.375,HER,0.3,-0.225,DER,0.4
145,053,23,Female,Right,cooperative,2.0,14.0,polygon,circle,0.7,-0.375,HER,0.3,-0.075,DER,0.2
146,053,23,Female,Right,cooperative,2.0,15.0,circle,star,-0.3,-0.075,HER,-0.3,-0.375,DER,0.8
147,053,23,Female,Right,cooperative,2.0,16.0,triangle,polygon,0.7,0.075,HER,-0.3,0.075,DER,0.2
148,053,23,Female,Right,cooperative,2.0,17.0,triangle,star,-0.1,0.075,HER,0.5,-0.225,DER,0.4
149,053,23,Female,Right,cooperative,2.0,18.0,star,circle,0.3,0.375,HER,0.1,0.075,DER,0.4
150,053,23,Female,Right,cooperative,2.0,19.0,square,triangle,0.1,-0.375,DER,0.7,-0.375,HER,0.6
151,053,23,Female,Right,cooperative,2.0,20.0,polygon,circle,0.5,0.375,HER,-0.3,-0.225,DER,0.2
152,053,23,Female,Right,cooperative,2.0,21.0,circle,square,-0.3,0.375,HER,-0.1,-0.225,DER,0.8
153,053,23,Female,Right,cooperative,2.0,22.0,circle,polygon,0.7,0.375,HER,0.7,-0.075,DER,0.6
154,053,23,Female,Right,cooperative,2.0,23.0,square,square,0.1,0.225,DER,0.7,0.375,HER,0.6
155,053,23,Female,Right,cooperative,2.0,24.0,square,star,0.3,-0.075,DER,-0.7,0.225,HER,0.2
156,053,23,Female,Right,cooperative,2.0,25.0,triangle,square,-0.7,-0.225,HER,-0.1,-0.375,DER,0.8
157,053,23,Female,Right,cooperative,2.0,26.0,polygon,star,0.7,-0.375,HER,0.1,0.225,DER,0.2
158,053,23,Female,Right,cooperative,2.0,27.0,circle,polygon,-0.1,-0.075,DER,0.7,0.225,HER,0.8
159,053,23,Female,Right,cooperative,2.0,28.0,star,circle,0.5,0.075,DER,-0.5,-0.075,HER,0.8
160,053,23,Female,Right,cooperative,2.0,29.0,circle,polygon,-0.7,0.375,HER,-0.5,-0.075,DER,0.6
161,053,23,Female,Right,cooperative,2.0,30.0,square,polygon,0.3,0.225,,-0.1,-0.075,,0.8
162,053,23,Female,Right,cooperative,2.0,31.0,star,circle,-0.7,-0.375,HER,0.1,0.375,DER,0.2
163,053,23,Female,Right,cooperative,2.0,32.0,star,circle,0.3,-0.225,DER,-0.3,-0.225,HER,0.8
164,053,23,Female,Right,cooperative,2.0,33.0,circle,star,-0.7,0.375,HER,0.5,0.375,DER,0.2
165,053,23,Female,Right,cooperative,2.0,34.0,triangle,star,0.7,-0.075,HER,0.5,-0.225,DER,0.2
166,053,23,Female,Right,cooperative,2.0,35.0,square,polygon,-0.1,-0.375,HER,0.7,-0.075,DER,0.8
167,053,23,Female,Right,cooperative,2.0,36.0,triangle,square,0.5,0.375,DER,-0.7,-0.075,HER,0.8
168,053,23,Female,Right,cooperative,2.0,37.0,square,triangle,-0.7,0.375,HER,0.1,0.375,DER,0.8
169,053,23,Female,Right,cooperative,2.0,38.0,square,circle,-0.1,0.225,DER,-0.7,0.375,HER,0.8
170,053,23,Female,Right,cooperative,2.0,39.0,polygon,polygon,-0.1,0.375,DER,0.7,0.375,HER,0.2
171,053,23,Female,Right,cooperative,2.0,40.0,square,square,0.3,0.225,HER,-0.5,-0.075,DER,0.4
172,053,23,Female,Right,cooperative,2.0,41.0,star,star,-0.7,-0.225,HER,0.1,-0.225,DER,0.8
173,053,23,Female,Right,cooperative,2.0,42.0,star,square,-0.1,0.075,DER,-0.3,0.225,HER,0.8
174,053,23,Female,Right,cooperative,2.0,43.0,star,triangle,-0.1,0.225,,0.7,-0.375,,0.2
175,053,23,Female,Right,cooperative,2.0,44.0,star,star,0.1,-0.225,,-0.5,0.075,,0.2
176,053,23,Female,Right,cooperative,2.0,45.0,triangle,triangle,0.1,-0.075,HER,0.3,-0.375,DER,0.8
177,053,23,Female,Right,cooperative,2.0,46.0,polygon,star,-0.3,-0.075,HER,-0.5,0.075,DER,0.6
178,053,23,Female,Right,cooperative,2.0,47.0,circle,circle,-0.1,0.225,DER,0.7,0.075,HER,0.6
179,053,23,Female,Right,cooperative,2.0,48.0,star,square,0.1,-0.075,DER,-0.3,-0.225,HER,0.2
180,053,23,Female,Right,cooperative,2.0,49.0,circle,star,-0.7,-0.375,,0.7,0.075,,0.6
181,053,23,Female,Right,cooperative,2.0,50.0,circle,square,0.7,-0.375,HER,-0.5,0.375,DER,0.8
182,053,23,Female,Right,cooperative,2.0,51.0,triangle,circle,-0.7,0.075,DER,-0.1,-0.225,HER,0.4
183,053,23,Female,Right,cooperative,2.0,52.0,polygon,triangle,0.7,-0.375,HER,-0.7,0.075,DER,0.6
184,053,23,Female,Right,cooperative,2.0,53.0,triangle,circle,-0.3,0.225,DER,0.3,0.075,HER,0.8
185,053,23,Female,Right,cooperative,2.0,54.0,square,star,0.7,-0.375,HER,-0.7,-0.225,DER,0.8
186,053,23,Female,Right,cooperative,2.0,55.0,triangle,square,-0.5,0.375,HER,-0.5,-0.225,DER,0.2
187,053,23,Female,Right,cooperative,2.0,56.0,polygon,triangle,0.1,-0.225,DER,-0.1,-0.075,HER,0.2
188,053,23,Female,Right,cooperative,2.0,57.0,star,polygon,-0.3,0.375,HER,0.1,0.225,DER,0.2
189,053,23,Female,Right,cooperative,2.0,58.0,star,star,0.7,0.225,HER,0.3,-0.075,DER,0.4
190,053,23,Female,Right,cooperative,2.0,59.0,star,circle,-0.5,0.225,DER,-0.1,-0.375,HER,0.6
191,053,23,Female,Right,cooperative,2.0,60.0,triangle,triangle,0.3,0.375,DER,-0.3,-0.225,HER,0.4
192,053,23,Female,Right,cooperative,2.0,61.0,star,triangle,0.1,-0.225,DER,0.7,0.075,HER,0.4
193,053,23,Female,Right,cooperative,2.0,62.0,circle,square,-0.1,0.225,DER,-0.7,-0.375,HER,0.6
194,053,23,Female,Right,cooperative,2.0,63.0,circle,circle,0.3,-0.225,DER,0.7,0.225,HER,0.8
195,053,23,Female,Right,cooperative,2.0,64.0,star,triangle,0.1,0.075,DER,-0.7,0.075,HER,0.8
196,053,23,Female,Right,cooperative,2.0,65.0,triangle,square,0.1,-0.225,DER,0.3,0.225,HER,0.6
197,053,23,Female,Right,cooperative,2.0,66.0,circle,circle,-0.3,0.225,DER,-0.5,-0.075,HER,0.2
198,053,23,Female,Right,cooperative,2.0,67.0,star,triangle,0.1,0.225,HER,0.3,-0.225,DER,0.8
199,053,23,Female,Right,cooperative,2.0,68.0,circle,triangle,0.3,-0.375,DER,-0.3,-0.075,HER,0.6
200,053,23,Female,Right,cooperative,2.0,69.0,triangle,circle,0.3,-0.225,DER,0.7,-0.075,HER,0.2
201,053,23,Female,Right,cooperative,2.0,70.0,square,square,0.5,-0.075,DER,-0.3,0.225,HER,0.6
202,053,23,Female,Right,cooperative,2.0,71.0,square,polygon,-0.7,0.375,DER,-0.7,0.075,HER,0.4
203,053,23,Female,Right,cooperative,2.0,72.0,polygon,triangle,0.5,-0.225,DER,-0.1,-0.375,HER,0.2
204,053,23,Female,Right,cooperative,2.0,73.0,circle,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
205,053,23,Female,Right,cooperative,2.0,74.0,square,polygon,-0.3,0.225,HER,-0.5,-0.075,DER,0.2
206,053,23,Female,Right,cooperative,2.0,75.0,square,circle,-0.3,0.225,HER,0.7,0.225,DER,0.8
207,053,23,Female,Right,cooperative,2.0,76.0,circle,polygon,0.5,0.075,DER,-0.1,0.075,HER,0.2
208,053,23,Female,Right,cooperative,2.0,77.0,star,star,-0.7,0.225,HER,0.3,0.225,DER,0.6
209,053,23,Female,Right,cooperative,2.0,78.0,star,polygon,0.7,0.075,DER,-0.3,-0.375,HER,0.4
210,053,23,Female,Right,cooperative,2.0,79.0,square,polygon,-0.5,0.375,HER,-0.3,0.075,DER,0.6
211,053,23,Female,Right,cooperative,2.0,80.0,polygon,star,0.1,-0.375,DER,-0.7,-0.225,HER,0.8
212,053,23,Female,Right,cooperative,2.0,81.0,circle,circle,-0.5,0.225,HER,0.5,0.075,DER,0.6
213,053,23,Female,Right,cooperative,2.0,82.0,square,triangle,0.5,-0.075,DER,0.1,0.075,HER,0.6
214,053,23,Female,Right,cooperative,2.0,83.0,polygon,circle,-0.1,-0.075,HER,0.7,0.375,DER,0.6
215,053,23,Female,Right,cooperative,2.0,84.0,star,polygon,0.7,0.075,DER,-0.5,0.075,HER,0.2
216,053,23,Female,Right,cooperative,2.0,85.0,star,polygon,-0.7,0.225,HER,-0.7,-0.225,DER,0.8
217,053,23,Female,Right,cooperative,2.0,86.0,star,square,0.5,0.375,HER,0.3,-0.075,DER,0.4
218,053,23,Female,Right,cooperative,2.0,87.0,triangle,star,-0.7,-0.225,HER,-0.1,-0.075,DER,0.8
219,053,23,Female,Right,cooperative,2.0,88.0,square,polygon,0.7,-0.375,HER,-0.3,0.075,DER,0.6
220,053,23,Female,Right,cooperative,2.0,89.0,triangle,square,-0.7,-0.375,HER,-0.3,-0.375,DER,0.8
221,053,23,Female,Right,cooperative,2.0,90.0,star,polygon,0.7,-0.375,HER,0.1,-0.075,DER,0.2
222,053,23,Female,Right,cooperative,2.0,91.0,circle,circle,-0.7,0.375,DER,0.5,0.225,HER,0.6
223,053,23,Female,Right,cooperative,2.0,92.0,square,triangle,0.1,0.375,DER,-0.3,0.375,HER,0.4
224,053,23,Female,Right,cooperative,2.0,93.0,star,circle,0.5,0.225,HER,0.5,-0.075,DER,0.2
225,053,23,Female,Right,cooperative,2.0,94.0,square,circle,0.3,-0.375,DER,-0.7,0.375,HER,0.2
226,053,23,Female,Right,cooperative,2.0,95.0,circle,circle,-0.3,0.375,HER,0.1,-0.375,DER,0.4
227,053,23,Female,Right,cooperative,2.0,96.0,triangle,square,0.1,0.225,DER,-0.7,-0.075,HER,0.8
228,053,23,Female,Right,cooperative,2.0,97.0,circle,circle,-0.1,0.225,HER,0.1,-0.075,DER,0.6
229,053,23,Female,Right,cooperative,2.0,98.0,polygon,star,-0.1,0.075,DER,-0.1,-0.225,HER,0.6
230,053,23,Female,Right,cooperative,2.0,99.0,polygon,polygon,-0.3,-0.375,HER,0.1,-0.375,DER,0.6
231,053,23,Female,Right,cooperative,2.0,100.0,triangle,triangle,-0.3,0.375,HER,-0.5,-0.375,DER,0.6
232,053,23,Female,Right,cooperative,2.0,101.0,triangle,circle,0.1,0.375,HER,0.1,-0.075,DER,0.8
233,053,23,Female,Right,cooperative,2.0,102.0,star,square,0.3,-0.075,HER,-0.7,-0.225,DER,0.2
234,053,23,Female,Right,cooperative,2.0,103.0,polygon,polygon,-0.5,-0.075,DER,0.3,-0.075,HER,0.4
235,053,23,Female,Right,cooperative,2.0,104.0,circle,polygon,0.7,-0.375,HER,-0.5,-0.375,DER,0.2
236,053,23,Female,Right,cooperative,2.0,105.0,polygon,triangle,-0.3,-0.075,DER,0.3,-0.075,HER,0.6
