,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
29,005,20,Male,Right,baseline,1.0,30.0,square,polygon,0.5,0.075,HER,-0.5,0.375,DER,0.6
30,005,20,Male,Right,baseline,1.0,31.0,star,star,0.1,-0.225,DER,0.5,-0.375,HER,0.4
31,005,20,Male,Right,baseline,1.0,32.0,polygon,circle,0.5,0.375,HER,-0.5,0.075,DER,0.2
32,005,20,Male,Right,baseline,1.0,33.0,polygon,triangle,-0.7,-0.375,HER,0.3,-0.225,DER,0.4
33,005,20,Male,Right,baseline,1.0,34.0,star,star,0.5,0.075,HER,0.3,0.375,DER,0.2
34,005,20,Male,Right,baseline,1.0,35.0,star,polygon,-0.3,-0.225,DER,0.3,-0.375,HER,0.6
35,005,20,Male,Right,baseline,1.0,36.0,circle,triangle,0.7,0.225,HER,-0.7,0.375,DER,0.4
36,005,20,Male,Right,baseline,1.0,37.0,circle,circle,-0.3,0.075,HER,0.7,0.225,DER,0.6
37,005,20,Male,Right,baseline,1.0,38.0,circle,circle,0.3,-0.375,HER,-0.7,0.075,DER,0.4
38,005,20,Male,Right,baseline,1.0,39.0,triangle,square,-0.5,-0.375,DER,0.5,0.375,HER,0.6
39,005,20,Male,Right,baseline,1.0,40.0,circle,triangle,0.5,0.075,DER,0.3,-0.075,HER,0.2
40,005,20,Male,Right,baseline,1.0,41.0,star,polygon,-0.3,0.225,DER,0.3,-0.225,HER,0.4
41,005,20,Male,Right,baseline,1.0,42.0,triangle,square,0.3,-0.075,HER,0.3,-0.375,DER,0.2
42,005,20,Male,Right,baseline,1.0,43.0,polygon,star,-0.7,-0.075,DER,0.7,0.075,HER,0.2
43,005,20,Male,Right,baseline,1.0,44.0,triangle,circle,0.7,-0.225,DER,0.3,0.075,HER,0.4
44,005,20,Male,Right,baseline,1.0,45.0,polygon,star,-0.7,-0.375,DER,0.1,0.225,HER,0.6
45,005,20,Male,Right,baseline,1.0,46.0,circle,circle,-0.1,-0.375,HER,-0.7,-0.225,DER,0.8
46,005,20,Male,Right,baseline,1.0,47.0,star,triangle,-0.5,0.375,DER,-0.3,0.375,HER,0.4
47,005,20,Male,Right,baseline,1.0,48.0,polygon,circle,0.1,-0.375,HER,-0.3,-0.075,DER,0.4
48,005,20,Male,Right,baseline,1.0,49.0,star,square,-0.3,-0.075,HER,0.1,0.375,DER,0.6
49,005,20,Male,Right,baseline,1.0,50.0,circle,triangle,0.7,0.225,DER,0.3,-0.075,HER,0.6
50,005,20,Male,Right,baseline,1.0,51.0,polygon,polygon,-0.5,0.225,HER,-0.5,-0.075,DER,0.4
51,005,20,Male,Right,baseline,1.0,52.0,polygon,circle,0.5,-0.075,HER,-0.3,0.225,DER,0.2
52,005,20,Male,Right,baseline,1.0,53.0,star,triangle,-0.3,0.375,HER,-0.3,-0.075,DER,0.2
53,005,20,Male,Right,baseline,1.0,54.0,square,triangle,0.5,0.225,DER,-0.1,0.225,HER,0.6
54,005,20,Male,Right,baseline,1.0,55.0,triangle,square,-0.7,0.225,DER,0.1,-0.075,HER,0.4
55,005,20,Male,Right,baseline,1.0,56.0,polygon,triangle,0.7,0.075,DER,-0.1,0.075,HER,0.8
56,005,20,Male,Right,baseline,1.0,57.0,triangle,square,-0.5,-0.075,HER,-0.1,0.375,DER,0.2
57,005,20,Male,Right,baseline,1.0,58.0,polygon,square,-0.3,0.075,HER,-0.7,-0.225,DER,0.4
58,005,20,Male,Right,baseline,1.0,59.0,circle,circle,-0.7,-0.375,DER,0.3,-0.075,HER,0.8
59,005,20,Male,Right,baseline,1.0,60.0,polygon,star,0.3,0.225,HER,-0.5,0.375,DER,0.6
60,005,20,Male,Right,baseline,1.0,61.0,star,polygon,-0.7,-0.075,DER,0.1,-0.075,HER,0.6
61,005,20,Male,Right,baseline,1.0,62.0,circle,circle,0.1,-0.225,HER,-0.5,0.375,DER,0.8
62,005,20,Male,Right,baseline,1.0,63.0,polygon,star,-0.3,0.375,DER,0.3,-0.075,HER,0.2
63,005,20,Male,Right,baseline,1.0,64.0,circle,polygon,0.5,0.375,DER,0.1,-0.225,HER,0.2
64,005,20,Male,Right,baseline,1.0,65.0,polygon,triangle,-0.1,-0.375,HER,0.3,0.375,DER,0.8
65,005,20,Male,Right,baseline,1.0,66.0,square,square,0.5,0.075,HER,0.1,-0.375,DER,0.6
66,005,20,Male,Right,baseline,1.0,67.0,square,circle,-0.1,-0.375,HER,0.7,-0.225,DER,0.6
67,005,20,Male,Right,baseline,1.0,68.0,square,star,-0.3,0.075,HER,-0.7,0.375,DER,0.6
68,005,20,Male,Right,baseline,1.0,69.0,star,triangle,-0.7,-0.375,DER,-0.3,0.225,HER,0.4
69,005,20,Male,Right,baseline,1.0,70.0,polygon,triangle,-0.3,0.075,HER,-0.5,0.075,DER,0.2
70,005,20,Male,Right,baseline,1.0,71.0,triangle,square,-0.1,-0.225,HER,0.5,0.375,DER,0.6
71,005,20,Male,Right,baseline,1.0,72.0,star,circle,0.7,0.075,HER,-0.5,0.375,DER,0.4
72,005,20,Male,Right,baseline,1.0,73.0,square,polygon,-0.5,-0.075,DER,0.5,0.225,HER,0.6
73,005,20,Male,Right,baseline,1.0,74.0,triangle,triangle,0.1,-0.225,HER,-0.1,-0.375,DER,0.2
74,005,20,Male,Right,baseline,1.0,75.0,star,square,-0.7,0.375,DER,-0.3,-0.375,HER,0.4
75,005,20,Male,Right,baseline,1.0,76.0,polygon,star,-0.1,0.375,DER,-0.3,-0.075,HER,0.4
76,005,20,Male,Right,baseline,1.0,77.0,square,circle,-0.1,-0.075,DER,0.1,-0.225,HER,0.8
77,005,20,Male,Right,baseline,1.0,78.0,square,square,0.5,-0.075,HER,0.3,0.225,DER,0.2
78,005,20,Male,Right,baseline,1.0,79.0,polygon,star,0.1,0.075,HER,0.7,-0.075,DER,0.4
79,005,20,Male,Right,baseline,1.0,80.0,triangle,triangle,0.1,0.075,HER,-0.3,0.225,DER,0.4
80,005,20,Male,Right,baseline,1.0,81.0,square,star,-0.5,0.225,DER,-0.3,0.375,HER,0.8
81,005,20,Male,Right,baseline,1.0,82.0,square,circle,0.7,0.375,DER,-0.1,0.225,HER,0.2
82,005,20,Male,Right,baseline,1.0,83.0,circle,circle,-0.7,-0.075,DER,0.3,-0.225,HER,0.8
83,005,20,Male,Right,baseline,1.0,84.0,star,polygon,0.7,0.075,HER,0.7,-0.375,DER,0.4
84,005,20,Male,Right,baseline,1.0,85.0,star,polygon,-0.7,0.075,DER,-0.1,0.375,HER,0.2
85,005,20,Male,Right,baseline,1.0,86.0,polygon,star,-0.1,0.075,HER,-0.5,-0.375,DER,0.6
86,005,20,Male,Right,baseline,1.0,87.0,triangle,circle,-0.5,-0.225,DER,0.1,-0.225,HER,0.6
87,005,20,Male,Right,baseline,1.0,88.0,polygon,polygon,0.1,0.375,HER,-0.5,0.375,DER,0.8
88,005,20,Male,Right,baseline,1.0,89.0,circle,polygon,-0.5,-0.225,HER,0.7,0.375,DER,0.6
89,005,20,Male,Right,baseline,1.0,90.0,triangle,polygon,0.5,-0.225,HER,-0.5,-0.375,DER,0.4
90,005,20,Male,Right,baseline,1.0,91.0,triangle,square,0.1,0.375,DER,0.1,-0.075,HER,0.8
91,005,20,Male,Right,baseline,1.0,92.0,star,star,0.1,0.375,DER,0.1,-0.375,HER,0.8
92,005,20,Male,Right,baseline,1.0,93.0,circle,triangle,0.3,-0.075,HER,0.7,-0.375,DER,0.6
93,005,20,Male,Right,baseline,1.0,94.0,triangle,triangle,0.3,0.375,HER,-0.7,0.075,DER,0.8
94,005,20,Male,Right,baseline,1.0,95.0,circle,triangle,0.3,-0.225,HER,0.7,0.075,DER,0.6
95,005,20,Male,Right,baseline,1.0,96.0,star,polygon,-0.5,-0.375,HER,-0.7,-0.075,DER,0.2
96,005,20,Male,Right,baseline,1.0,97.0,star,square,-0.3,-0.375,HER,0.3,0.225,DER,0.8
97,005,20,Male,Right,baseline,1.0,98.0,square,square,0.7,-0.075,DER,-0.5,-0.225,HER,0.6
98,005,20,Male,Right,baseline,1.0,99.0,circle,circle,0.7,0.225,DER,0.7,-0.075,HER,0.6
99,005,20,Male,Right,baseline,1.0,100.0,circle,triangle,0.1,0.375,HER,-0.1,0.225,DER,0.6
100,005,20,Male,Right,baseline,1.0,101.0,circle,square,-0.5,0.075,DER,0.3,0.075,HER,0.6
101,005,20,Male,Right,baseline,1.0,102.0,circle,polygon,0.7,-0.225,DER,0.5,0.375,HER,0.6
102,005,20,Male,Right,baseline,1.0,103.0,star,star,-0.3,-0.075,DER,-0.3,-0.375,HER,0.4
103,005,20,Male,Right,baseline,1.0,104.0,square,star,0.7,0.075,DER,-0.3,-0.225,HER,0.6
104,005,20,Male,Right,baseline,1.0,105.0,circle,star,-0.1,0.375,HER,0.7,-0.375,DER,0.8
105,005,20,Male,Right,baseline,1.0,106.0,circle,star,0.1,-0.075,HER,-0.3,-0.225,DER,0.4
106,005,20,Male,Right,baseline,1.0,107.0,square,square,-0.7,-0.075,DER,-0.5,0.225,HER,0.6
107,005,20,Male,Right,baseline,1.0,108.0,star,polygon,0.5,0.225,HER,-0.5,0.225,DER,0.6
108,005,20,Male,Right,baseline,1.0,109.0,circle,square,-0.7,-0.075,HER,0.7,-0.375,DER,0.4
109,005,20,Male,Right,baseline,1.0,110.0,circle,polygon,0.7,-0.225,DER,-0.3,-0.075,HER,0.8
110,005,20,Male,Right,baseline,1.0,111.0,star,circle,-0.3,0.375,DER,-0.1,-0.225,HER,0.4
111,005,20,Male,Right,baseline,1.0,112.0,circle,polygon,0.5,-0.075,DER,-0.3,0.225,HER,0.6
112,005,20,Male,Right,baseline,1.0,113.0,polygon,circle,0.3,-0.375,DER,0.7,0.375,HER,0.4
113,005,20,Male,Right,baseline,1.0,114.0,polygon,square,0.1,-0.075,HER,0.1,-0.225,DER,0.8
114,005,20,Male,Right,baseline,1.0,115.0,star,square,0.3,-0.375,DER,0.7,-0.225,HER,0.8
115,005,20,Male,Right,baseline,1.0,116.0,star,triangle,0.7,-0.225,DER,0.1,0.225,HER,0.6
116,005,20,Male,Right,baseline,1.0,117.0,star,star,-0.1,0.375,DER,0.1,-0.225,HER,0.2
117,005,20,Male,Right,baseline,1.0,118.0,polygon,star,0.1,0.075,HER,-0.7,0.225,DER,0.4
118,005,20,Male,Right,baseline,1.0,119.0,circle,triangle,0.3,-0.075,HER,0.7,0.225,DER,0.6
119,005,20,Male,Right,baseline,1.0,120.0,triangle,star,-0.1,-0.375,HER,-0.5,0.075,DER,0.6
120,005,20,Male,Right,baseline,1.0,121.0,polygon,polygon,-0.1,-0.075,DER,0.5,0.225,HER,0.2
121,005,20,Male,Right,baseline,1.0,122.0,triangle,star,0.5,-0.225,DER,-0.7,0.375,HER,0.2
122,005,20,Male,Right,baseline,1.0,123.0,star,square,-0.5,-0.375,DER,0.3,0.075,HER,0.6
123,005,20,Male,Right,baseline,1.0,124.0,circle,square,-0.5,0.375,HER,-0.5,-0.375,DER,0.8
124,005,20,Male,Right,baseline,1.0,125.0,triangle,square,-0.3,-0.075,DER,0.3,0.375,HER,0.8
125,005,20,Male,Right,baseline,1.0,126.0,square,circle,0.5,0.075,HER,-0.1,0.075,DER,0.6
126,005,20,Male,Right,baseline,1.0,127.0,polygon,triangle,0.1,0.375,DER,0.7,0.375,HER,0.8
127,005,20,Male,Right,baseline,1.0,128.0,polygon,circle,-0.3,-0.225,DER,-0.7,-0.375,HER,0.8
128,005,20,Male,Right,baseline,1.0,129.0,circle,polygon,-0.1,0.075,HER,0.3,-0.075,DER,0.4
129,005,20,Male,Right,baseline,1.0,130.0,square,polygon,0.7,0.075,DER,-0.7,0.075,HER,0.6
130,005,20,Male,Right,baseline,1.0,131.0,square,star,-0.5,0.375,HER,0.1,-0.225,DER,0.2
131,005,20,Male,Right,baseline,1.0,132.0,polygon,star,0.3,0.375,HER,-0.5,-0.375,DER,0.4
132,005,20,Male,Right,complementary,1.0,1.0,circle,circle,-0.1,-0.225,HER,-0.3,0.225,DER,0.8
133,005,20,Male,Right,complementary,1.0,2.0,star,polygon,0.3,0.225,DER,0.1,-0.225,HER,0.8
134,005,20,Male,Right,complementary,1.0,3.0,star,polygon,-0.7,-0.225,DER,-0.5,-0.075,HER,0.4
135,005,20,Male,Right,complementary,1.0,4.0,square,polygon,-0.3,-0.375,HER,-0.5,0.375,DER,0.8
136,005,20,Male,Right,complementary,1.0,5.0,square,star,-0.3,0.075,DER,-0.3,-0.375,HER,0.8
137,005,20,Male,Right,complementary,1.0,6.0,star,star,0.7,-0.225,HER,-0.3,-0.075,DER,0.4
138,005,20,Male,Right,complementary,1.0,7.0,square,square,-0.1,0.075,DER,0.1,-0.075,HER,0.2
139,005,20,Male,Right,complementary,1.0,8.0,star,square,-0.1,-0.075,HER,-0.5,0.225,DER,0.4
140,005,20,Male,Right,complementary,1.0,9.0,circle,circle,0.3,0.225,DER,0.3,-0.075,HER,0.8
141,005,20,Male,Right,complementary,1.0,10.0,polygon,square,0.7,0.225,HER,0.5,-0.075,DER,0.8
142,005,20,Male,Right,complementary,1.0,11.0,polygon,star,0.1,0.375,DER,0.7,0.225,HER,0.6
143,005,20,Male,Right,complementary,1.0,12.0,triangle,polygon,-0.1,0.375,DER,-0.7,-0.225,HER,0.4
144,005,20,Male,Right,complementary,1.0,13.0,square,circle,-0.3,-0.225,DER,0.7,0.225,HER,0.6
145,005,20,Male,Right,complementary,1.0,14.0,circle,star,0.5,-0.225,HER,-0.1,-0.225,DER,0.2
146,005,20,Male,Right,complementary,1.0,15.0,star,polygon,-0.5,-0.375,HER,0.5,-0.375,DER,0.4
147,005,20,Male,Right,complementary,1.0,16.0,triangle,square,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
148,005,20,Male,Right,complementary,1.0,17.0,square,square,-0.1,-0.375,HER,0.3,0.075,DER,0.2
149,005,20,Male,Right,complementary,1.0,18.0,triangle,circle,0.7,-0.375,HER,0.5,-0.075,DER,0.4
150,005,20,Male,Right,complementary,1.0,19.0,square,square,-0.7,0.375,DER,-0.5,-0.375,HER,0.2
151,005,20,Male,Right,complementary,1.0,20.0,square,star,0.5,-0.375,HER,-0.7,0.375,DER,0.2
152,005,20,Male,Right,complementary,1.0,21.0,triangle,polygon,-0.3,0.225,DER,0.1,0.375,HER,0.4
153,005,20,Male,Right,complementary,1.0,22.0,star,star,-0.3,-0.075,DER,-0.7,0.075,HER,0.4
154,005,20,Male,Right,complementary,1.0,23.0,circle,star,0.5,0.375,HER,0.7,-0.225,DER,0.2
155,005,20,Male,Right,complementary,1.0,24.0,circle,triangle,-0.1,-0.225,HER,-0.5,-0.075,DER,0.4
156,005,20,Male,Right,complementary,1.0,25.0,star,polygon,-0.7,-0.375,HER,0.7,0.075,DER,0.8
157,005,20,Male,Right,complementary,1.0,26.0,circle,polygon,0.5,-0.375,HER,0.1,0.225,DER,0.2
158,005,20,Male,Right,complementary,1.0,27.0,star,star,-0.1,-0.375,HER,0.5,0.075,DER,0.2
159,005,20,Male,Right,complementary,1.0,28.0,polygon,polygon,0.5,-0.225,HER,-0.3,0.375,DER,0.6
160,005,20,Male,Right,complementary,1.0,29.0,polygon,circle,-0.7,-0.075,HER,0.3,0.225,DER,0.2
161,005,20,Male,Right,complementary,1.0,30.0,polygon,star,0.7,0.075,HER,-0.5,0.375,DER,0.8
162,005,20,Male,Right,complementary,1.0,31.0,star,circle,0.1,-0.225,DER,0.7,-0.375,HER,0.6
163,005,20,Male,Right,complementary,1.0,32.0,polygon,square,0.7,0.375,DER,-0.7,0.075,HER,0.4
164,005,20,Male,Right,complementary,1.0,33.0,square,triangle,-0.5,-0.225,HER,0.1,-0.225,DER,0.6
165,005,20,Male,Right,complementary,1.0,34.0,polygon,square,0.7,-0.075,HER,0.3,0.375,DER,0.6
166,005,20,Male,Right,complementary,1.0,35.0,star,star,-0.1,-0.375,HER,0.1,-0.225,DER,0.6
167,005,20,Male,Right,complementary,1.0,36.0,square,star,0.5,0.375,HER,-0.5,0.225,DER,0.8
168,005,20,Male,Right,complementary,1.0,37.0,square,triangle,-0.1,0.075,HER,0.5,0.225,DER,0.8
169,005,20,Male,Right,complementary,1.0,38.0,square,triangle,0.1,-0.375,HER,-0.7,0.075,DER,0.8
170,005,20,Male,Right,complementary,1.0,39.0,star,star,-0.5,-0.375,DER,0.5,0.375,HER,0.4
171,005,20,Male,Right,complementary,1.0,40.0,star,triangle,0.7,0.075,DER,0.1,-0.075,HER,0.6
172,005,20,Male,Right,complementary,1.0,41.0,square,star,-0.3,0.225,DER,0.1,-0.375,HER,0.8
173,005,20,Male,Right,complementary,1.0,42.0,triangle,square,0.3,-0.375,DER,0.1,0.075,HER,0.8
174,005,20,Male,Right,complementary,1.0,43.0,star,square,-0.7,-0.075,DER,0.5,0.075,HER,0.4
175,005,20,Male,Right,complementary,1.0,44.0,circle,polygon,0.5,-0.225,DER,0.1,0.075,HER,0.4
176,005,20,Male,Right,complementary,1.0,45.0,triangle,triangle,-0.7,-0.375,DER,0.1,0.375,HER,0.4
177,005,20,Male,Right,complementary,1.0,46.0,star,circle,-0.1,-0.375,HER,-0.7,-0.375,DER,0.8
178,005,20,Male,Right,complementary,1.0,47.0,polygon,polygon,-0.7,0.225,DER,-0.1,0.225,HER,0.2
179,005,20,Male,Right,complementary,1.0,48.0,triangle,circle,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
180,005,20,Male,Right,complementary,1.0,49.0,circle,triangle,-0.1,-0.075,HER,0.3,0.225,DER,0.2
181,005,20,Male,Right,complementary,1.0,50.0,star,square,0.5,0.225,DER,0.3,-0.075,HER,0.6
182,005,20,Male,Right,complementary,1.0,51.0,square,circle,-0.7,0.375,DER,-0.7,0.075,HER,0.6
183,005,20,Male,Right,complementary,1.0,52.0,square,square,0.5,-0.075,DER,-0.1,0.375,HER,0.8
184,005,20,Male,Right,complementary,1.0,53.0,polygon,star,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
185,005,20,Male,Right,complementary,1.0,54.0,square,square,0.7,0.225,DER,-0.3,0.375,HER,0.2
186,005,20,Male,Right,complementary,1.0,55.0,circle,circle,-0.5,0.375,DER,0.1,-0.075,HER,0.6
187,005,20,Male,Right,complementary,1.0,56.0,circle,square,0.5,-0.075,HER,-0.3,-0.075,DER,0.2
188,005,20,Male,Right,complementary,1.0,57.0,square,square,-0.7,-0.075,DER,-0.1,0.225,HER,0.2
189,005,20,Male,Right,complementary,1.0,58.0,polygon,circle,-0.1,0.075,HER,-0.5,-0.225,DER,0.2
190,005,20,Male,Right,complementary,1.0,59.0,circle,star,-0.7,-0.225,DER,0.1,0.075,HER,0.2
191,005,20,Male,Right,complementary,1.0,60.0,circle,star,0.3,0.225,HER,-0.5,0.375,DER,0.2
192,005,20,Male,Right,complementary,1.0,61.0,square,triangle,-0.5,0.075,HER,0.1,0.075,DER,0.2
193,005,20,Male,Right,complementary,1.0,62.0,star,star,0.1,-0.375,HER,-0.7,0.225,DER,0.6
194,005,20,Male,Right,complementary,1.0,63.0,circle,star,-0.3,0.375,HER,0.1,-0.075,DER,0.6
195,005,20,Male,Right,complementary,1.0,64.0,star,square,0.7,0.225,HER,0.3,-0.375,DER,0.6
196,005,20,Male,Right,complementary,1.0,65.0,circle,polygon,-0.3,-0.225,HER,0.1,0.225,DER,0.8
197,005,20,Male,Right,complementary,1.0,66.0,triangle,triangle,0.7,0.075,HER,0.1,-0.375,DER,0.4
198,005,20,Male,Right,complementary,1.0,67.0,triangle,triangle,-0.3,-0.225,DER,0.5,-0.225,HER,0.2
199,005,20,Male,Right,complementary,1.0,68.0,star,star,-0.3,0.075,DER,-0.5,0.375,HER,0.6
200,005,20,Male,Right,complementary,1.0,69.0,star,polygon,-0.5,-0.375,HER,-0.3,0.375,DER,0.6
201,005,20,Male,Right,complementary,1.0,70.0,triangle,circle,-0.3,0.075,DER,-0.7,-0.075,HER,0.2
202,005,20,Male,Right,complementary,1.0,71.0,polygon,square,-0.3,-0.225,HER,0.5,0.375,DER,0.6
203,005,20,Male,Right,complementary,1.0,72.0,square,polygon,0.5,0.075,DER,-0.5,0.225,HER,0.8
204,005,20,Male,Right,complementary,1.0,73.0,square,star,-0.5,-0.075,DER,0.5,0.225,HER,0.6
205,005,20,Male,Right,complementary,1.0,74.0,square,triangle,0.3,-0.225,HER,-0.3,-0.375,DER,0.6
206,005,20,Male,Right,complementary,1.0,75.0,triangle,circle,-0.7,0.225,DER,-0.1,-0.225,HER,0.8
207,005,20,Male,Right,complementary,1.0,76.0,triangle,square,-0.1,0.225,HER,-0.3,-0.075,DER,0.8
208,005,20,Male,Right,complementary,1.0,77.0,triangle,polygon,-0.1,0.075,DER,0.3,-0.225,HER,0.6
209,005,20,Male,Right,complementary,1.0,78.0,polygon,triangle,0.5,-0.075,HER,0.1,0.375,DER,0.2
210,005,20,Male,Right,complementary,1.0,79.0,square,circle,0.1,-0.075,HER,0.5,0.075,DER,0.2
211,005,20,Male,Right,complementary,1.0,80.0,circle,square,0.3,-0.075,HER,-0.1,0.225,DER,0.8
212,005,20,Male,Right,complementary,1.0,81.0,square,circle,-0.7,0.225,DER,-0.1,0.375,HER,0.6
213,005,20,Male,Right,complementary,1.0,82.0,square,star,0.7,0.375,DER,-0.3,0.375,HER,0.4
214,005,20,Male,Right,complementary,1.0,83.0,circle,square,-0.7,-0.075,DER,0.1,-0.225,HER,0.6
215,005,20,Male,Right,complementary,1.0,84.0,square,star,0.7,-0.075,HER,0.5,-0.375,DER,0.8
216,005,20,Male,Right,complementary,1.0,85.0,polygon,triangle,-0.5,0.075,HER,-0.3,0.375,DER,0.4
217,005,20,Male,Right,complementary,1.0,86.0,star,square,-0.1,0.075,DER,-0.7,-0.375,HER,0.6
218,005,20,Male,Right,complementary,1.0,87.0,star,square,-0.7,-0.225,HER,0.3,-0.225,DER,0.8
219,005,20,Male,Right,complementary,1.0,88.0,square,star,0.3,0.225,DER,-0.7,0.225,HER,0.2
220,005,20,Male,Right,complementary,1.0,89.0,circle,star,-0.5,-0.375,DER,0.7,0.375,HER,0.6
221,005,20,Male,Right,complementary,1.0,90.0,circle,polygon,0.5,-0.375,HER,-0.5,-0.225,DER,0.4
222,005,20,Male,Right,complementary,1.0,91.0,square,circle,0.1,0.375,HER,0.1,-0.075,DER,0.8
223,005,20,Male,Right,complementary,1.0,92.0,star,polygon,0.3,0.225,DER,0.3,-0.375,HER,0.6
224,005,20,Male,Right,complementary,1.0,93.0,polygon,star,0.1,0.075,DER,0.5,-0.375,HER,0.2
225,005,20,Male,Right,complementary,1.0,94.0,star,triangle,0.3,0.225,DER,-0.7,-0.075,HER,0.8
226,005,20,Male,Right,complementary,1.0,95.0,triangle,star,0.3,-0.225,DER,0.7,-0.075,HER,0.2
227,005,20,Male,Right,complementary,1.0,96.0,triangle,polygon,-0.7,0.075,DER,-0.7,-0.225,HER,0.6
228,005,20,Male,Right,complementary,1.0,97.0,triangle,square,-0.1,-0.375,DER,0.3,0.225,HER,0.6
229,005,20,Male,Right,complementary,1.0,98.0,square,star,0.7,-0.075,DER,-0.7,-0.375,HER,0.4
230,005,20,Male,Right,complementary,1.0,99.0,polygon,square,0.7,0.225,DER,0.7,-0.075,HER,0.4
231,005,20,Male,Right,complementary,1.0,100.0,square,polygon,0.3,0.225,HER,-0.3,0.225,DER,0.4
232,005,20,Male,Right,complementary,1.0,101.0,square,star,-0.5,-0.075,HER,0.3,0.075,DER,0.8
233,005,20,Male,Right,complementary,1.0,102.0,polygon,circle,0.7,0.225,HER,0.7,-0.225,DER,0.8
234,005,20,Male,Right,complementary,1.0,103.0,circle,star,-0.3,-0.075,DER,-0.3,-0.375,HER,0.2
235,005,20,Male,Right,complementary,1.0,104.0,polygon,triangle,0.7,-0.075,HER,-0.3,-0.225,DER,0.8
236,005,20,Male,Right,complementary,1.0,105.0,star,polygon,-0.3,0.375,HER,0.7,-0.375,DER,0.8
237,005,20,Male,Right,complementary,1.0,106.0,circle,triangle,0.3,-0.075,HER,-0.1,-0.225,DER,0.4
238,005,20,Male,Right,complementary,1.0,107.0,square,square,-0.5,0.225,DER,-0.5,0.075,HER,0.6
