,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
18,076,22,Female,Right,baseline,2.0,19.0,triangle,square,-0.7,0.225,DER,0.1,0.225,HER,0.8
19,076,22,Female,Right,baseline,2.0,20.0,star,triangle,-0.1,-0.225,DER,-0.5,-0.225,HER,0.2
20,076,22,Female,Right,baseline,2.0,21.0,polygon,circle,-0.7,0.225,DER,-0.3,-0.375,HER,0.4
21,076,22,Female,Right,baseline,2.0,22.0,polygon,star,0.5,0.075,DER,-0.1,0.075,HER,0.6
22,076,22,Female,Right,baseline,2.0,23.0,circle,triangle,0.1,0.375,DER,0.7,0.375,HER,0.8
23,076,22,Female,Right,baseline,2.0,24.0,polygon,star,0.5,-0.225,HER,-0.1,0.075,DER,0.6
24,076,22,Female,Right,baseline,2.0,25.0,circle,triangle,-0.5,0.375,HER,0.1,0.075,DER,0.2
25,076,22,Female,Right,baseline,2.0,26.0,circle,star,0.7,0.375,DER,-0.5,0.375,HER,0.6
26,076,22,Female,Right,baseline,2.0,27.0,triangle,triangle,-0.3,0.225,DER,0.3,-0.225,HER,0.8
27,076,22,Female,Right,baseline,2.0,28.0,polygon,circle,0.3,0.375,DER,0.3,-0.375,HER,0.4
28,076,22,Female,Right,baseline,2.0,29.0,circle,polygon,-0.3,0.225,DER,0.5,0.075,HER,0.8
29,076,22,Female,Right,baseline,2.0,30.0,square,triangle,0.5,-0.375,HER,-0.5,0.225,DER,0.8
30,076,22,Female,Right,baseline,2.0,31.0,triangle,circle,0.1,0.225,DER,0.1,-0.075,HER,0.6
31,076,22,Female,Right,baseline,2.0,32.0,circle,polygon,0.1,-0.225,HER,-0.7,0.075,DER,0.4
32,076,22,Female,Right,baseline,2.0,33.0,triangle,circle,0.3,-0.225,HER,0.7,-0.075,DER,0.4
33,076,22,Female,Right,baseline,2.0,34.0,star,star,0.5,0.375,DER,0.1,0.075,HER,0.2
34,076,22,Female,Right,baseline,2.0,35.0,circle,triangle,-0.1,-0.075,HER,0.1,0.075,DER,0.2
35,076,22,Female,Right,baseline,2.0,36.0,polygon,circle,0.3,-0.225,HER,-0.3,0.075,DER,0.2
36,076,22,Female,Right,baseline,2.0,37.0,circle,triangle,0.5,0.225,DER,0.5,-0.225,HER,0.8
37,076,22,Female,Right,baseline,2.0,38.0,polygon,square,0.7,-0.075,DER,0.5,-0.225,HER,0.4
38,076,22,Female,Right,baseline,2.0,39.0,polygon,square,-0.5,-0.225,DER,0.5,-0.375,HER,0.2
39,076,22,Female,Right,baseline,2.0,40.0,polygon,circle,0.5,-0.375,HER,-0.3,0.375,DER,0.4
40,076,22,Female,Right,baseline,2.0,41.0,star,polygon,-0.1,0.225,DER,0.3,-0.075,HER,0.6
41,076,22,Female,Right,baseline,2.0,42.0,circle,square,0.1,-0.075,DER,-0.7,-0.225,HER,0.2
42,076,22,Female,Right,baseline,2.0,43.0,circle,circle,0.1,-0.375,HER,0.7,0.375,DER,0.4
43,076,22,Female,Right,baseline,2.0,44.0,star,square,-0.1,0.225,DER,-0.1,-0.375,HER,0.8
44,076,22,Female,Right,baseline,2.0,45.0,polygon,polygon,0.3,0.375,DER,0.7,-0.375,HER,0.2
45,076,22,Female,Right,baseline,2.0,46.0,circle,triangle,0.3,-0.225,HER,-0.5,0.225,DER,0.6
46,076,22,Female,Right,baseline,2.0,47.0,circle,square,-0.3,0.075,HER,0.7,0.375,DER,0.4
47,076,22,Female,Right,baseline,2.0,48.0,square,polygon,0.7,-0.225,DER,0.3,-0.075,HER,0.8
48,076,22,Female,Right,baseline,2.0,49.0,circle,triangle,-0.1,-0.375,HER,0.3,-0.375,DER,0.8
49,076,22,Female,Right,baseline,2.0,50.0,triangle,triangle,-0.3,0.075,HER,-0.5,0.075,DER,0.4
50,076,22,Female,Right,baseline,2.0,51.0,star,triangle,0.3,-0.075,HER,0.7,0.075,DER,0.4
51,076,22,Female,Right,baseline,2.0,52.0,polygon,polygon,0.1,0.075,HER,-0.7,-0.075,DER,0.4
52,076,22,Female,Right,baseline,2.0,53.0,triangle,polygon,0.3,-0.375,HER,0.5,-0.375,DER,0.6
53,076,22,Female,Right,baseline,2.0,54.0,square,circle,0.7,0.225,DER,-0.1,0.375,HER,0.4
54,076,22,Female,Right,baseline,2.0,55.0,polygon,square,-0.3,-0.375,HER,0.3,0.375,DER,0.4
55,076,22,Female,Right,baseline,2.0,56.0,star,square,-0.5,-0.225,HER,-0.7,0.225,DER,0.4
56,076,22,Female,Right,baseline,2.0,57.0,triangle,circle,-0.1,-0.375,HER,0.1,0.075,DER,0.6
57,076,22,Female,Right,baseline,2.0,58.0,polygon,square,-0.1,0.225,HER,-0.7,0.075,DER,0.6
58,076,22,Female,Right,baseline,2.0,59.0,polygon,square,-0.5,-0.375,HER,-0.1,0.225,DER,0.6
59,076,22,Female,Right,baseline,2.0,60.0,star,polygon,0.7,0.075,DER,-0.7,-0.075,HER,0.2
60,076,22,Female,Right,baseline,2.0,61.0,polygon,triangle,0.7,0.375,DER,0.7,0.075,HER,0.6
61,076,22,Female,Right,baseline,2.0,62.0,star,star,0.7,0.225,DER,-0.3,-0.225,HER,0.6
62,076,22,Female,Right,baseline,2.0,63.0,circle,star,-0.5,-0.225,HER,0.3,0.375,DER,0.6
63,076,22,Female,Right,baseline,2.0,64.0,square,triangle,0.5,-0.375,HER,-0.3,-0.225,DER,0.4
64,076,22,Female,Right,baseline,2.0,65.0,star,polygon,-0.1,-0.075,DER,-0.1,-0.225,HER,0.2
65,076,22,Female,Right,baseline,2.0,66.0,star,circle,0.7,-0.075,DER,-0.3,-0.375,HER,0.8
66,076,22,Female,Right,baseline,2.0,67.0,triangle,triangle,-0.5,-0.075,HER,-0.1,0.075,DER,0.2
67,076,22,Female,Right,baseline,2.0,68.0,polygon,circle,0.7,-0.225,DER,0.1,0.075,HER,0.2
68,076,22,Female,Right,baseline,2.0,69.0,polygon,circle,-0.3,0.375,DER,0.7,-0.225,HER,0.2
69,076,22,Female,Right,baseline,2.0,70.0,triangle,star,-0.1,0.225,HER,-0.7,0.225,DER,0.6
70,076,22,Female,Right,baseline,2.0,71.0,triangle,square,-0.5,0.225,DER,0.3,0.225,HER,0.2
71,076,22,Female,Right,baseline,2.0,72.0,polygon,star,0.5,-0.375,HER,-0.3,0.075,DER,0.4
72,076,22,Female,Right,baseline,2.0,73.0,triangle,square,-0.7,0.075,HER,0.7,-0.375,DER,0.2
73,076,22,Female,Right,baseline,2.0,74.0,triangle,star,0.7,0.375,DER,-0.5,-0.075,HER,0.2
74,076,22,Female,Right,baseline,2.0,75.0,star,circle,0.1,0.375,DER,0.1,-0.375,HER,0.4
75,076,22,Female,Right,baseline,2.0,76.0,star,polygon,-0.1,0.225,DER,-0.5,0.075,HER,0.6
76,076,22,Female,Right,baseline,2.0,77.0,triangle,triangle,-0.5,0.225,DER,-0.5,-0.075,HER,0.4
77,076,22,Female,Right,baseline,2.0,78.0,square,star,-0.1,-0.075,HER,-0.3,0.375,DER,0.2
78,076,22,Female,Right,baseline,2.0,79.0,star,square,-0.3,0.375,DER,-0.3,-0.375,HER,0.2
79,076,22,Female,Right,baseline,2.0,80.0,circle,polygon,-0.1,0.075,HER,-0.7,0.375,DER,0.6
80,076,22,Female,Right,baseline,2.0,81.0,circle,square,-0.1,0.375,DER,0.3,0.225,HER,0.4
81,076,22,Female,Right,baseline,2.0,82.0,triangle,star,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
82,076,22,Female,Right,baseline,2.0,83.0,polygon,star,-0.1,0.075,HER,0.7,0.225,DER,0.4
83,076,22,Female,Right,baseline,2.0,84.0,polygon,star,0.5,-0.225,DER,-0.3,-0.225,HER,0.8
84,076,22,Female,Right,baseline,2.0,85.0,polygon,star,-0.3,0.375,DER,0.7,-0.075,HER,0.4
85,076,22,Female,Right,baseline,2.0,86.0,circle,triangle,0.5,0.075,DER,0.1,0.225,HER,0.6
86,076,22,Female,Right,baseline,2.0,87.0,star,triangle,0.1,-0.225,HER,0.7,0.225,DER,0.8
87,076,22,Female,Right,baseline,2.0,88.0,star,triangle,0.7,-0.375,DER,0.3,-0.225,HER,0.2
88,076,22,Female,Right,baseline,2.0,89.0,star,circle,-0.7,-0.375,HER,-0.5,0.225,DER,0.2
89,076,22,Female,Right,baseline,2.0,90.0,circle,star,0.1,0.225,DER,-0.5,-0.075,HER,0.8
90,076,22,Female,Right,baseline,2.0,91.0,polygon,star,0.5,-0.375,HER,0.7,-0.075,DER,0.6
91,076,22,Female,Right,baseline,2.0,92.0,square,polygon,0.7,-0.075,DER,-0.7,0.375,HER,0.6
92,076,22,Female,Right,baseline,2.0,93.0,square,square,-0.5,-0.225,HER,-0.1,0.075,DER,0.6
93,076,22,Female,Right,baseline,2.0,94.0,square,circle,0.1,-0.375,HER,-0.3,0.375,DER,0.8
94,076,22,Female,Right,baseline,2.0,95.0,square,polygon,-0.7,0.375,DER,-0.3,-0.375,HER,0.8
95,076,22,Female,Right,baseline,2.0,96.0,square,polygon,-0.1,0.075,DER,-0.1,-0.225,HER,0.8
96,076,22,Female,Right,baseline,2.0,97.0,circle,polygon,0.3,0.375,HER,0.7,0.225,DER,0.8
97,076,22,Female,Right,baseline,2.0,98.0,triangle,triangle,0.3,-0.075,HER,-0.7,0.375,DER,0.4
98,076,22,Female,Right,baseline,2.0,99.0,square,polygon,-0.7,-0.225,DER,0.5,-0.225,HER,0.8
99,076,22,Female,Right,baseline,2.0,100.0,circle,polygon,0.1,0.375,DER,-0.1,-0.225,HER,0.8
100,076,22,Female,Right,baseline,2.0,101.0,triangle,polygon,0.1,-0.375,HER,0.3,-0.075,DER,0.8
101,076,22,Female,Right,baseline,2.0,102.0,triangle,star,0.3,-0.225,HER,-0.7,0.375,DER,0.2
102,076,22,Female,Right,baseline,2.0,103.0,square,star,-0.1,0.075,DER,0.3,-0.075,HER,0.6
103,076,22,Female,Right,baseline,2.0,104.0,star,circle,0.7,0.225,DER,0.7,-0.075,HER,0.4
104,076,22,Female,Right,baseline,2.0,105.0,triangle,star,-0.1,0.075,HER,0.7,-0.075,DER,0.4
105,076,22,Female,Right,baseline,2.0,106.0,square,triangle,0.3,0.075,HER,0.1,0.225,DER,0.8
106,076,22,Female,Right,baseline,2.0,107.0,square,circle,-0.5,0.375,DER,0.5,0.225,HER,0.8
107,076,22,Female,Right,baseline,2.0,108.0,square,square,0.3,-0.375,DER,-0.7,-0.375,HER,0.6
108,076,22,Female,Right,baseline,2.0,109.0,square,triangle,-0.3,0.375,DER,0.1,0.075,HER,0.6
109,076,22,Female,Right,baseline,2.0,110.0,triangle,square,0.1,-0.375,DER,-0.1,-0.375,HER,0.6
110,076,22,Female,Right,baseline,2.0,111.0,polygon,polygon,-0.5,-0.225,HER,0.5,0.375,DER,0.8
111,076,22,Female,Right,baseline,2.0,112.0,polygon,square,0.1,0.375,DER,-0.7,-0.225,HER,0.4
112,076,22,Female,Right,baseline,2.0,113.0,star,circle,0.3,-0.225,HER,0.5,-0.075,DER,0.6
113,076,22,Female,Right,baseline,2.0,114.0,polygon,star,0.5,0.075,DER,-0.5,-0.075,HER,0.4
114,076,22,Female,Right,baseline,2.0,115.0,star,square,-0.3,-0.075,HER,0.3,-0.225,DER,0.8
115,076,22,Female,Right,baseline,2.0,116.0,star,star,-0.3,0.375,DER,-0.7,-0.375,HER,0.4
116,076,22,Female,Right,baseline,2.0,117.0,circle,triangle,-0.1,0.375,HER,0.5,0.225,DER,0.4
117,076,22,Female,Right,baseline,2.0,118.0,circle,star,0.7,-0.375,HER,-0.5,0.375,DER,0.6
118,076,22,Female,Right,baseline,2.0,119.0,star,polygon,-0.7,-0.375,HER,0.3,0.075,DER,0.8
119,076,22,Female,Right,baseline,2.0,120.0,polygon,square,0.5,0.225,DER,0.3,0.075,HER,0.8
120,076,22,Female,Right,baseline,2.0,121.0,square,square,-0.5,-0.075,HER,0.3,-0.225,DER,0.4
121,076,22,Female,Right,baseline,2.0,122.0,circle,circle,0.5,0.075,DER,-0.7,-0.225,HER,0.4
122,076,22,Female,Right,baseline,2.0,123.0,triangle,square,0.5,0.375,DER,0.7,-0.225,HER,0.4
123,076,22,Female,Right,baseline,2.0,124.0,circle,star,0.5,0.225,DER,-0.3,-0.375,HER,0.2
124,076,22,Female,Right,baseline,2.0,125.0,triangle,star,-0.3,-0.375,HER,0.3,-0.075,DER,0.8
125,076,22,Female,Right,baseline,2.0,126.0,square,triangle,-0.3,-0.375,HER,-0.5,-0.075,DER,0.4
126,076,22,Female,Right,baseline,2.0,127.0,square,square,-0.3,0.075,HER,0.3,0.225,DER,0.4
127,076,22,Female,Right,baseline,2.0,128.0,star,polygon,0.5,-0.075,DER,-0.3,-0.375,HER,0.4
128,076,22,Female,Right,baseline,2.0,129.0,square,star,0.3,0.375,DER,0.7,-0.375,HER,0.2
129,076,22,Female,Right,baseline,2.0,130.0,polygon,triangle,-0.3,-0.225,HER,-0.7,-0.375,DER,0.8
130,076,22,Female,Right,baseline,2.0,131.0,star,polygon,0.1,-0.075,HER,0.7,0.075,DER,0.8
131,076,22,Female,Right,baseline,2.0,132.0,square,triangle,-0.7,-0.075,DER,-0.7,-0.225,HER,0.6
132,076,22,Female,Right,cooperative,2.0,1.0,circle,circle,-0.3,-0.375,HER,-0.7,0.075,DER,0.6
133,076,22,Female,Right,cooperative,2.0,2.0,star,polygon,0.1,0.225,HER,-0.3,0.375,DER,0.8
134,076,22,Female,Right,cooperative,2.0,3.0,triangle,polygon,-0.5,-0.375,HER,0.3,-0.225,DER,0.6
135,076,22,Female,Right,cooperative,2.0,4.0,polygon,circle,-0.1,0.075,HER,-0.3,0.375,DER,0.8
136,076,22,Female,Right,cooperative,2.0,5.0,star,square,-0.7,-0.375,HER,0.5,0.375,DER,0.6
137,076,22,Female,Right,cooperative,2.0,6.0,square,star,0.1,-0.075,DER,0.1,-0.375,HER,0.2
138,076,22,Female,Right,cooperative,2.0,7.0,star,square,-0.5,-0.075,HER,0.1,0.375,DER,0.8
139,076,22,Female,Right,cooperative,2.0,8.0,circle,square,0.5,-0.075,HER,-0.7,0.375,DER,0.2
140,076,22,Female,Right,cooperative,2.0,9.0,star,polygon,-0.5,-0.375,HER,0.5,-0.075,DER,0.4
141,076,22,Female,Right,cooperative,2.0,10.0,star,star,-0.1,0.075,DER,-0.7,-0.225,HER,0.6
142,076,22,Female,Right,cooperative,2.0,11.0,star,square,-0.7,0.375,DER,-0.1,0.225,HER,0.8
143,076,22,Female,Right,cooperative,2.0,12.0,square,polygon,0.7,-0.225,DER,-0.5,-0.075,HER,0.4
144,076,22,Female,Right,cooperative,2.0,13.0,triangle,star,-0.3,0.075,HER,0.3,0.225,DER,0.8
145,076,22,Female,Right,cooperative,2.0,14.0,square,square,-0.5,0.225,DER,-0.7,-0.075,HER,0.6
146,076,22,Female,Right,cooperative,2.0,15.0,star,polygon,-0.5,0.375,DER,-0.3,0.075,HER,0.2
147,076,22,Female,Right,cooperative,2.0,16.0,triangle,star,0.5,0.375,DER,-0.5,-0.075,HER,0.8
148,076,22,Female,Right,cooperative,2.0,17.0,polygon,square,0.3,0.225,HER,0.5,0.075,DER,0.6
149,076,22,Female,Right,cooperative,2.0,18.0,star,polygon,-0.5,-0.075,DER,-0.5,-0.375,HER,0.2
150,076,22,Female,Right,cooperative,2.0,19.0,polygon,circle,-0.5,0.225,HER,0.1,0.375,DER,0.8
151,076,22,Female,Right,cooperative,2.0,20.0,polygon,polygon,-0.1,-0.375,HER,-0.5,-0.225,DER,0.2
152,076,22,Female,Right,cooperative,2.0,21.0,circle,triangle,-0.7,0.225,DER,-0.3,-0.225,HER,0.4
153,076,22,Female,Right,cooperative,2.0,22.0,polygon,circle,0.7,-0.075,DER,-0.3,-0.075,HER,0.8
154,076,22,Female,Right,cooperative,2.0,23.0,square,polygon,0.3,0.225,HER,0.7,0.375,DER,0.4
155,076,22,Female,Right,cooperative,2.0,24.0,square,triangle,0.5,-0.375,DER,-0.1,0.075,HER,0.2
156,076,22,Female,Right,cooperative,2.0,25.0,square,triangle,-0.7,0.375,DER,0.3,0.075,HER,0.8
157,076,22,Female,Right,cooperative,2.0,26.0,star,circle,0.5,0.225,DER,-0.5,0.225,HER,0.2
158,076,22,Female,Right,cooperative,2.0,27.0,circle,star,-0.3,0.225,DER,0.1,-0.375,HER,0.6
159,076,22,Female,Right,cooperative,2.0,28.0,circle,square,0.3,0.375,DER,0.3,-0.225,HER,0.2
160,076,22,Female,Right,cooperative,2.0,29.0,star,polygon,-0.1,0.225,HER,0.7,-0.075,DER,0.4
161,076,22,Female,Right,cooperative,2.0,30.0,square,square,0.5,-0.225,HER,-0.7,0.225,DER,0.8
162,076,22,Female,Right,cooperative,2.0,31.0,polygon,square,0.1,0.225,DER,0.3,-0.075,HER,0.4
163,076,22,Female,Right,cooperative,2.0,32.0,square,square,0.3,-0.225,HER,-0.7,0.075,DER,0.6
164,076,22,Female,Right,cooperative,2.0,33.0,triangle,circle,0.3,-0.225,HER,0.5,-0.075,DER,0.2
165,076,22,Female,Right,cooperative,2.0,34.0,square,triangle,0.5,0.375,DER,0.3,0.075,HER,0.4
166,076,22,Female,Right,cooperative,2.0,35.0,square,circle,-0.1,0.075,DER,0.3,-0.075,HER,0.8
167,076,22,Female,Right,cooperative,2.0,36.0,triangle,square,0.3,-0.375,HER,-0.3,0.075,DER,0.4
168,076,22,Female,Right,cooperative,2.0,37.0,square,circle,0.5,-0.375,HER,0.7,0.375,DER,0.6
169,076,22,Female,Right,cooperative,2.0,38.0,polygon,star,0.5,0.075,DER,0.5,-0.375,HER,0.2
170,076,22,Female,Right,cooperative,2.0,39.0,polygon,triangle,-0.5,-0.225,HER,0.5,-0.225,DER,0.4
171,076,22,Female,Right,cooperative,2.0,40.0,star,polygon,0.5,-0.225,HER,-0.1,0.225,DER,0.4
172,076,22,Female,Right,cooperative,2.0,41.0,polygon,polygon,-0.1,0.375,DER,0.3,0.075,HER,0.2
173,076,22,Female,Right,cooperative,2.0,42.0,square,circle,0.3,-0.075,HER,-0.7,-0.225,DER,0.6
174,076,22,Female,Right,cooperative,2.0,43.0,circle,polygon,0.3,-0.375,HER,0.5,0.375,DER,0.4
175,076,22,Female,Right,cooperative,2.0,44.0,star,polygon,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
176,076,22,Female,Right,cooperative,2.0,45.0,polygon,circle,0.3,0.375,HER,0.7,-0.375,DER,0.4
177,076,22,Female,Right,cooperative,2.0,46.0,circle,triangle,0.1,-0.225,HER,-0.5,0.375,DER,0.6
178,076,22,Female,Right,cooperative,2.0,47.0,circle,square,-0.1,0.075,HER,0.7,0.375,DER,0.4
179,076,22,Female,Right,cooperative,2.0,48.0,square,circle,0.7,-0.225,DER,0.3,0.075,HER,0.8
180,076,22,Female,Right,cooperative,2.0,49.0,square,triangle,-0.3,-0.375,HER,0.3,-0.375,DER,0.2
181,076,22,Female,Right,cooperative,2.0,50.0,square,triangle,-0.1,0.075,HER,-0.7,0.075,DER,0.2
182,076,22,Female,Right,cooperative,2.0,51.0,square,polygon,0.1,-0.075,HER,0.5,-0.075,DER,0.4
183,076,22,Female,Right,cooperative,2.0,52.0,square,star,0.1,-0.075,HER,-0.5,0.075,DER,0.6
184,076,22,Female,Right,cooperative,2.0,53.0,star,circle,0.3,-0.375,HER,0.7,-0.375,DER,0.6
185,076,22,Female,Right,cooperative,2.0,54.0,triangle,star,0.7,0.375,DER,-0.1,0.375,HER,0.6
186,076,22,Female,Right,cooperative,2.0,55.0,star,triangle,-0.3,-0.225,HER,0.1,0.225,DER,0.4
187,076,22,Female,Right,cooperative,2.0,56.0,square,square,-0.5,0.225,HER,-0.7,-0.375,DER,0.4
188,076,22,Female,Right,cooperative,2.0,57.0,square,square,-0.3,-0.375,HER,0.1,0.075,DER,0.4
189,076,22,Female,Right,cooperative,2.0,58.0,triangle,star,-0.1,0.375,HER,-0.7,0.075,DER,0.8
190,076,22,Female,Right,cooperative,2.0,59.0,triangle,triangle,-0.5,-0.375,HER,-0.3,0.375,DER,0.4
191,076,22,Female,Right,cooperative,2.0,60.0,star,circle,0.5,-0.075,DER,-0.5,-0.075,HER,0.4
192,076,22,Female,Right,cooperative,2.0,61.0,triangle,star,0.5,0.075,HER,0.7,0.375,DER,0.4
193,076,22,Female,Right,cooperative,2.0,62.0,triangle,square,0.5,0.225,DER,-0.3,-0.225,HER,0.8
194,076,22,Female,Right,cooperative,2.0,63.0,triangle,polygon,-0.7,-0.375,HER,0.1,0.375,DER,0.4
195,076,22,Female,Right,cooperative,2.0,64.0,star,circle,0.7,-0.225,DER,-0.3,-0.225,HER,0.8
196,076,22,Female,Right,cooperative,2.0,65.0,star,triangle,-0.3,0.075,DER,-0.3,-0.375,HER,0.4
197,076,22,Female,Right,cooperative,2.0,66.0,star,star,0.5,-0.075,DER,-0.1,-0.375,HER,0.6
198,076,22,Female,Right,cooperative,2.0,67.0,circle,polygon,-0.7,0.075,DER,-0.3,-0.075,HER,0.6
199,076,22,Female,Right,cooperative,2.0,68.0,square,polygon,0.5,-0.225,HER,0.3,0.075,DER,0.6
200,076,22,Female,Right,cooperative,2.0,69.0,triangle,circle,-0.1,0.225,HER,0.7,-0.225,DER,0.6
201,076,22,Female,Right,cooperative,2.0,70.0,circle,triangle,-0.3,0.225,HER,-0.7,0.225,DER,0.8
202,076,22,Female,Right,cooperative,2.0,71.0,triangle,polygon,-0.7,0.375,DER,0.1,0.225,HER,0.2
203,076,22,Female,Right,cooperative,2.0,72.0,triangle,triangle,0.7,-0.375,DER,-0.1,-0.075,HER,0.2
204,076,22,Female,Right,cooperative,2.0,73.0,star,square,-0.7,-0.075,DER,0.5,-0.375,HER,0.2
205,076,22,Female,Right,cooperative,2.0,74.0,polygon,circle,0.7,0.375,DER,-0.5,-0.075,HER,0.8
206,076,22,Female,Right,cooperative,2.0,75.0,polygon,triangle,0.1,0.375,DER,0.3,-0.225,HER,0.6
207,076,22,Female,Right,cooperative,2.0,76.0,polygon,star,-0.1,0.375,DER,-0.7,0.075,HER,0.6
208,076,22,Female,Right,cooperative,2.0,77.0,circle,triangle,-0.7,0.225,DER,-0.5,-0.075,HER,0.2
209,076,22,Female,Right,cooperative,2.0,78.0,star,star,-0.1,-0.075,HER,-0.3,0.375,DER,0.2
210,076,22,Female,Right,cooperative,2.0,79.0,star,triangle,-0.1,0.375,DER,-0.1,-0.375,HER,0.4
211,076,22,Female,Right,cooperative,2.0,80.0,square,star,-0.1,0.075,HER,-0.7,0.375,DER,0.6
212,076,22,Female,Right,cooperative,2.0,81.0,square,square,-0.1,0.375,HER,0.3,0.375,DER,0.4
213,076,22,Female,Right,cooperative,2.0,82.0,square,square,0.3,-0.075,HER,-0.7,-0.075,DER,0.2
214,076,22,Female,Right,cooperative,2.0,83.0,circle,star,-0.3,0.075,HER,0.7,0.225,DER,0.6
215,076,22,Female,Right,cooperative,2.0,84.0,triangle,star,0.7,-0.375,DER,-0.3,-0.375,HER,0.2
216,076,22,Female,Right,cooperative,2.0,85.0,circle,circle,-0.1,0.375,DER,0.5,-0.075,HER,0.8
217,076,22,Female,Right,cooperative,2.0,86.0,star,polygon,0.5,0.075,HER,0.3,0.375,DER,0.2
218,076,22,Female,Right,cooperative,2.0,87.0,circle,circle,0.1,-0.225,HER,0.7,0.375,DER,0.4
219,076,22,Female,Right,cooperative,2.0,88.0,polygon,triangle,0.7,-0.375,DER,0.1,-0.225,HER,0.6
220,076,22,Female,Right,cooperative,2.0,89.0,square,circle,-0.7,-0.225,HER,-0.5,0.375,DER,0.6
221,076,22,Female,Right,cooperative,2.0,90.0,square,triangle,0.3,0.375,DER,-0.5,0.075,HER,0.4
222,076,22,Female,Right,cooperative,2.0,91.0,circle,polygon,0.5,0.075,DER,0.5,-0.225,HER,0.2
223,076,22,Female,Right,cooperative,2.0,92.0,polygon,circle,0.7,0.075,HER,-0.7,0.375,DER,0.2
224,076,22,Female,Right,cooperative,2.0,93.0,star,star,-0.5,-0.375,HER,-0.1,0.075,DER,0.2
225,076,22,Female,Right,cooperative,2.0,94.0,triangle,square,0.3,-0.375,HER,-0.1,0.225,DER,0.8
226,076,22,Female,Right,cooperative,2.0,95.0,polygon,circle,-0.5,0.375,DER,-0.3,-0.375,HER,0.8
227,076,22,Female,Right,cooperative,2.0,96.0,triangle,triangle,-0.3,-0.075,DER,-0.3,-0.375,HER,0.6
228,076,22,Female,Right,cooperative,2.0,97.0,square,triangle,0.3,0.225,HER,0.7,0.225,DER,0.6
229,076,22,Female,Right,cooperative,2.0,98.0,triangle,square,0.1,0.075,HER,-0.5,0.225,DER,0.6
230,076,22,Female,Right,cooperative,2.0,99.0,star,polygon,-0.5,-0.225,HER,0.7,-0.375,DER,0.4
231,076,22,Female,Right,cooperative,2.0,100.0,triangle,circle,0.3,0.225,DER,-0.1,-0.375,HER,0.8
232,076,22,Female,Right,cooperative,2.0,101.0,triangle,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.4
233,076,22,Female,Right,cooperative,2.0,102.0,triangle,polygon,0.3,-0.225,HER,-0.5,0.375,DER,0.8
234,076,22,Female,Right,cooperative,2.0,103.0,star,star,-0.3,-0.075,HER,0.3,0.075,DER,0.2
235,076,22,Female,Right,cooperative,2.0,104.0,star,circle,0.5,0.225,DER,0.5,-0.075,HER,0.8
236,076,22,Female,Right,cooperative,2.0,105.0,circle,star,-0.3,-0.075,HER,0.5,-0.075,DER,0.8
