,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
40,32,21,Female,Right,baseline,1.0,41.0,square,polygon,-0.7,-0.375,HER,0.5,-0.225,DER,0.4
41,32,21,Female,Right,baseline,1.0,42.0,star,triangle,0.3,-0.375,DER,-0.1,-0.075,HER,0.2
42,32,21,Female,Right,baseline,1.0,43.0,star,square,-0.5,-0.075,HER,-0.1,-0.375,DER,0.6
43,32,21,Female,Right,baseline,1.0,44.0,polygon,square,0.5,0.225,DER,-0.7,-0.225,HER,0.8
44,32,21,Female,Right,baseline,1.0,45.0,triangle,polygon,-0.7,0.375,HER,-0.1,0.225,DER,0.6
45,32,21,Female,Right,baseline,1.0,46.0,square,circle,0.7,0.075,DER,-0.3,-0.375,HER,0.2
46,32,21,Female,Right,baseline,1.0,47.0,circle,square,-0.5,-0.075,HER,0.7,-0.375,DER,0.8
47,32,21,Female,Right,baseline,1.0,48.0,square,triangle,0.7,-0.075,HER,0.7,-0.375,DER,0.4
48,32,21,Female,Right,baseline,1.0,49.0,circle,circle,0.1,0.375,HER,0.7,-0.225,DER,0.8
49,32,21,Female,Right,baseline,1.0,50.0,circle,circle,0.7,0.075,DER,-0.7,-0.075,HER,0.2
50,32,21,Female,Right,baseline,1.0,51.0,polygon,star,0.1,0.375,HER,0.5,0.375,DER,0.8
51,32,21,Female,Right,baseline,1.0,52.0,star,square,-0.3,-0.075,DER,-0.7,-0.075,HER,0.4
52,32,21,Female,Right,baseline,1.0,53.0,star,square,-0.7,-0.375,HER,0.1,0.225,DER,0.4
53,32,21,Female,Right,baseline,1.0,54.0,polygon,circle,0.1,0.075,DER,-0.5,-0.375,HER,0.4
54,32,21,Female,Right,baseline,1.0,55.0,triangle,square,-0.1,0.075,HER,0.5,-0.075,DER,0.6
55,32,21,Female,Right,baseline,1.0,56.0,circle,circle,0.7,-0.225,DER,0.1,-0.375,HER,0.2
56,32,21,Female,Right,baseline,1.0,57.0,triangle,triangle,-0.7,0.075,HER,-0.5,-0.375,DER,0.6
57,32,21,Female,Right,baseline,1.0,58.0,circle,square,0.7,-0.225,DER,-0.3,-0.225,HER,0.6
58,32,21,Female,Right,baseline,1.0,59.0,square,polygon,-0.1,0.375,HER,0.7,0.225,DER,0.6
59,32,21,Female,Right,baseline,1.0,60.0,triangle,polygon,0.3,-0.075,DER,-0.1,-0.075,HER,0.8
60,32,21,Female,Right,baseline,1.0,61.0,polygon,circle,0.3,-0.075,HER,0.7,0.075,DER,0.8
61,32,21,Female,Right,baseline,1.0,62.0,circle,circle,0.7,-0.075,DER,0.5,0.375,HER,0.6
62,32,21,Female,Right,baseline,1.0,63.0,star,polygon,-0.3,-0.075,HER,0.7,-0.225,DER,0.8
63,32,21,Female,Right,baseline,1.0,64.0,polygon,star,0.3,0.225,DER,-0.1,0.075,HER,0.2
64,32,21,Female,Right,baseline,1.0,65.0,square,triangle,-0.5,-0.225,HER,-0.3,-0.075,DER,0.2
65,32,21,Female,Right,baseline,1.0,66.0,polygon,triangle,0.7,0.075,DER,-0.3,0.225,HER,0.8
66,32,21,Female,Right,baseline,1.0,67.0,circle,square,0.1,-0.075,HER,0.5,-0.225,DER,0.4
67,32,21,Female,Right,baseline,1.0,68.0,circle,triangle,0.7,0.225,HER,0.7,-0.225,DER,0.8
68,32,21,Female,Right,baseline,1.0,69.0,triangle,circle,-0.1,-0.375,HER,0.5,0.075,DER,0.4
69,32,21,Female,Right,baseline,1.0,70.0,square,triangle,0.3,0.225,DER,-0.5,0.075,HER,0.2
70,32,21,Female,Right,baseline,1.0,71.0,circle,star,0.1,0.225,HER,0.5,0.375,DER,0.6
71,32,21,Female,Right,baseline,1.0,72.0,circle,circle,0.7,0.375,DER,0.3,0.075,HER,0.2
72,32,21,Female,Right,baseline,1.0,73.0,circle,circle,0.5,-0.075,DER,0.5,-0.225,HER,0.4
73,32,21,Female,Right,baseline,1.0,74.0,square,triangle,0.1,-0.075,DER,-0.1,-0.075,HER,0.4
74,32,21,Female,Right,baseline,1.0,75.0,star,star,-0.5,0.375,DER,-0.5,-0.225,HER,0.2
75,32,21,Female,Right,baseline,1.0,76.0,star,circle,0.7,-0.375,DER,-0.7,0.225,HER,0.6
76,32,21,Female,Right,baseline,1.0,77.0,square,polygon,-0.1,-0.375,DER,0.1,0.075,HER,0.2
77,32,21,Female,Right,baseline,1.0,78.0,polygon,polygon,0.5,0.375,DER,-0.5,-0.075,HER,0.4
78,32,21,Female,Right,baseline,1.0,79.0,circle,star,-0.7,-0.225,HER,0.5,0.375,DER,0.2
79,32,21,Female,Right,baseline,1.0,80.0,star,star,0.3,0.225,DER,-0.7,0.375,HER,0.6
80,32,21,Female,Right,baseline,1.0,81.0,circle,square,-0.7,0.225,HER,-0.3,0.375,DER,0.6
81,32,21,Female,Right,baseline,1.0,82.0,polygon,polygon,-0.1,0.375,DER,-0.5,-0.375,HER,0.6
82,32,21,Female,Right,baseline,1.0,83.0,triangle,triangle,-0.5,-0.225,HER,0.5,-0.375,DER,0.2
83,32,21,Female,Right,baseline,1.0,84.0,star,polygon,-0.1,-0.075,DER,-0.1,-0.225,HER,0.4
84,32,21,Female,Right,baseline,1.0,85.0,star,square,-0.1,-0.075,HER,0.5,0.225,DER,0.2
85,32,21,Female,Right,baseline,1.0,86.0,square,triangle,0.1,-0.225,DER,-0.1,-0.075,HER,0.2
86,32,21,Female,Right,baseline,1.0,87.0,star,square,-0.7,-0.225,HER,0.3,0.375,DER,0.8
87,32,21,Female,Right,baseline,1.0,88.0,star,star,0.5,0.375,DER,-0.1,0.225,HER,0.4
88,32,21,Female,Right,baseline,1.0,89.0,square,square,-0.7,0.075,HER,0.5,-0.225,DER,0.2
89,32,21,Female,Right,baseline,1.0,90.0,square,polygon,0.7,0.075,DER,-0.3,0.075,HER,0.4
90,32,21,Female,Right,baseline,1.0,91.0,triangle,polygon,-0.5,-0.375,HER,-0.3,-0.225,DER,0.2
91,32,21,Female,Right,baseline,1.0,92.0,polygon,polygon,0.7,0.375,DER,-0.7,0.225,HER,0.6
92,32,21,Female,Right,baseline,1.0,93.0,polygon,square,-0.5,0.075,HER,-0.1,0.225,DER,0.8
93,32,21,Female,Right,baseline,1.0,94.0,star,polygon,0.3,0.375,DER,0.3,-0.075,HER,0.4
94,32,21,Female,Right,baseline,1.0,95.0,polygon,star,0.5,0.375,HER,0.7,0.075,DER,0.6
95,32,21,Female,Right,baseline,1.0,96.0,circle,polygon,0.3,0.375,DER,0.3,-0.225,HER,0.6
96,32,21,Female,Right,baseline,1.0,97.0,square,circle,0.1,0.075,HER,0.5,0.075,DER,0.6
97,32,21,Female,Right,baseline,1.0,98.0,star,star,0.5,0.225,DER,-0.1,-0.375,HER,0.2
98,32,21,Female,Right,baseline,1.0,99.0,polygon,star,-0.5,0.075,HER,0.1,0.075,DER,0.2
99,32,21,Female,Right,baseline,1.0,100.0,polygon,star,0.7,-0.075,DER,-0.5,0.225,HER,0.8
100,32,21,Female,Right,baseline,1.0,101.0,triangle,polygon,-0.3,0.075,HER,0.1,0.225,DER,0.6
101,32,21,Female,Right,baseline,1.0,102.0,circle,polygon,0.5,-0.225,DER,0.1,0.225,HER,0.2
102,32,21,Female,Right,baseline,1.0,103.0,star,circle,-0.7,0.375,HER,0.3,-0.375,DER,0.2
103,32,21,Female,Right,baseline,1.0,104.0,polygon,star,0.7,-0.075,DER,-0.1,0.375,HER,0.4
104,32,21,Female,Right,baseline,1.0,105.0,polygon,polygon,-0.7,-0.375,HER,-0.1,0.075,DER,0.8
105,32,21,Female,Right,baseline,1.0,106.0,triangle,star,0.1,0.225,DER,-0.1,-0.225,HER,0.6
106,32,21,Female,Right,baseline,1.0,107.0,circle,star,0.3,0.375,HER,0.5,0.075,DER,0.4
107,32,21,Female,Right,baseline,1.0,108.0,square,circle,-0.3,0.075,DER,-0.7,0.075,HER,0.8
108,32,21,Female,Right,baseline,1.0,109.0,circle,circle,-0.5,-0.225,HER,0.1,-0.075,DER,0.4
109,32,21,Female,Right,baseline,1.0,110.0,square,polygon,0.1,-0.375,DER,-0.1,0.375,HER,0.8
110,32,21,Female,Right,baseline,1.0,111.0,triangle,square,-0.3,-0.225,HER,0.7,-0.375,DER,0.6
111,32,21,Female,Right,baseline,1.0,112.0,polygon,square,0.7,0.225,DER,0.1,-0.225,HER,0.8
112,32,21,Female,Right,baseline,1.0,113.0,triangle,star,-0.7,0.225,DER,-0.1,-0.075,HER,0.6
113,32,21,Female,Right,baseline,1.0,114.0,square,square,-0.3,0.225,DER,-0.3,-0.225,HER,0.8
114,32,21,Female,Right,baseline,1.0,115.0,triangle,triangle,-0.1,0.375,HER,0.1,0.075,DER,0.6
115,32,21,Female,Right,baseline,1.0,116.0,triangle,square,-0.3,0.225,DER,-0.3,0.075,HER,0.8
116,32,21,Female,Right,baseline,1.0,117.0,polygon,star,0.3,-0.225,HER,0.7,-0.375,DER,0.8
117,32,21,Female,Right,baseline,1.0,118.0,circle,polygon,-0.1,-0.225,DER,-0.5,0.075,HER,0.2
118,32,21,Female,Right,baseline,1.0,119.0,star,polygon,0.1,-0.075,DER,0.1,-0.375,HER,0.6
119,32,21,Female,Right,baseline,1.0,120.0,star,triangle,-0.1,-0.375,DER,-0.5,0.225,HER,0.6
120,32,21,Female,Right,baseline,1.0,121.0,circle,square,-0.3,0.375,HER,0.5,-0.225,DER,0.2
121,32,21,Female,Right,baseline,1.0,122.0,polygon,circle,0.3,-0.375,DER,-0.7,-0.225,HER,0.6
122,32,21,Female,Right,baseline,1.0,123.0,polygon,triangle,-0.5,0.225,DER,-0.5,-0.075,HER,0.8
123,32,21,Female,Right,baseline,1.0,124.0,square,star,0.5,-0.225,DER,-0.3,-0.075,HER,0.4
124,32,21,Female,Right,baseline,1.0,125.0,triangle,polygon,-0.7,0.075,HER,0.1,-0.375,DER,0.6
125,32,21,Female,Right,baseline,1.0,126.0,triangle,circle,0.1,0.075,DER,-0.5,0.375,HER,0.8
126,32,21,Female,Right,baseline,1.0,127.0,circle,star,-0.7,-0.075,HER,0.7,-0.075,DER,0.2
127,32,21,Female,Right,baseline,1.0,128.0,polygon,triangle,0.5,0.075,DER,0.1,-0.375,HER,0.8
128,32,21,Female,Right,baseline,1.0,129.0,polygon,triangle,-0.3,0.375,HER,0.1,0.375,DER,0.6
129,32,21,Female,Right,baseline,1.0,130.0,square,circle,0.3,-0.225,DER,-0.3,-0.375,HER,0.4
130,32,21,Female,Right,baseline,1.0,131.0,star,polygon,-0.7,-0.375,HER,0.5,0.075,DER,0.2
131,32,21,Female,Right,baseline,1.0,132.0,polygon,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.8
132,32,21,Female,Right,complementary,1.0,1.0,triangle,circle,0.1,-0.225,DER,-0.5,-0.075,HER,0.6
133,32,21,Female,Right,complementary,1.0,2.0,square,polygon,0.1,0.225,HER,0.1,-0.075,DER,0.4
134,32,21,Female,Right,complementary,1.0,3.0,triangle,circle,-0.1,-0.225,HER,0.3,-0.075,DER,0.2
135,32,21,Female,Right,complementary,1.0,4.0,star,triangle,0.3,0.225,DER,0.1,-0.375,HER,0.8
136,32,21,Female,Right,complementary,1.0,5.0,star,triangle,-0.3,-0.375,HER,-0.1,-0.075,DER,0.4
137,32,21,Female,Right,complementary,1.0,6.0,circle,circle,0.3,0.225,DER,-0.1,-0.225,HER,0.2
138,32,21,Female,Right,complementary,1.0,7.0,square,star,-0.3,-0.225,HER,0.1,-0.375,DER,0.2
139,32,21,Female,Right,complementary,1.0,8.0,square,triangle,0.5,0.375,DER,-0.7,0.225,HER,0.2
140,32,21,Female,Right,complementary,1.0,9.0,circle,circle,-0.7,0.375,HER,0.1,0.375,DER,0.8
141,32,21,Female,Right,complementary,1.0,10.0,circle,triangle,-0.1,-0.075,DER,-0.5,0.375,HER,0.8
142,32,21,Female,Right,complementary,1.0,11.0,triangle,triangle,-0.7,-0.375,HER,-0.5,0.225,DER,0.8
143,32,21,Female,Right,complementary,1.0,12.0,circle,polygon,0.5,0.225,DER,-0.5,0.075,HER,0.4
144,32,21,Female,Right,complementary,1.0,13.0,polygon,circle,-0.7,-0.225,HER,0.1,-0.225,DER,0.6
145,32,21,Female,Right,complementary,1.0,14.0,circle,circle,0.3,0.375,DER,-0.3,0.225,HER,0.4
146,32,21,Female,Right,complementary,1.0,15.0,polygon,triangle,-0.7,0.375,HER,0.7,-0.075,DER,0.4
147,32,21,Female,Right,complementary,1.0,16.0,star,triangle,0.1,0.075,DER,-0.5,-0.075,HER,0.2
148,32,21,Female,Right,complementary,1.0,17.0,circle,polygon,-0.3,0.375,HER,0.1,-0.075,DER,0.2
149,32,21,Female,Right,complementary,1.0,18.0,star,triangle,0.7,0.225,DER,0.5,-0.375,HER,0.6
150,32,21,Female,Right,complementary,1.0,19.0,square,polygon,-0.3,-0.375,HER,0.7,0.375,DER,0.4
151,32,21,Female,Right,complementary,1.0,20.0,circle,square,-0.1,-0.375,DER,-0.7,-0.375,HER,0.4
152,32,21,Female,Right,complementary,1.0,21.0,triangle,square,-0.5,0.225,HER,-0.3,-0.225,DER,0.2
153,32,21,Female,Right,complementary,1.0,22.0,circle,star,-0.1,0.375,DER,-0.5,0.075,HER,0.6
154,32,21,Female,Right,complementary,1.0,23.0,square,polygon,-0.5,-0.375,HER,-0.3,0.375,DER,0.2
155,32,21,Female,Right,complementary,1.0,24.0,triangle,triangle,0.5,0.375,DER,0.1,-0.075,HER,0.6
156,32,21,Female,Right,complementary,1.0,25.0,circle,square,-0.3,0.225,HER,0.5,-0.375,DER,0.4
157,32,21,Female,Right,complementary,1.0,26.0,polygon,circle,0.7,-0.375,DER,-0.7,0.375,HER,0.8
158,32,21,Female,Right,complementary,1.0,27.0,star,triangle,0.1,0.075,DER,0.1,-0.225,HER,0.6
159,32,21,Female,Right,complementary,1.0,28.0,triangle,circle,-0.1,0.225,DER,-0.1,0.075,HER,0.8
160,32,21,Female,Right,complementary,1.0,29.0,square,square,0.3,-0.225,HER,0.5,-0.075,DER,0.8
161,32,21,Female,Right,complementary,1.0,30.0,star,star,0.1,-0.375,DER,-0.7,0.225,HER,0.4
162,32,21,Female,Right,complementary,1.0,31.0,square,polygon,-0.5,0.375,HER,0.3,-0.075,DER,0.2
163,32,21,Female,Right,complementary,1.0,32.0,polygon,triangle,0.7,0.375,DER,0.3,-0.375,HER,0.4
164,32,21,Female,Right,complementary,1.0,33.0,circle,triangle,-0.3,-0.225,HER,-0.1,0.375,DER,0.4
165,32,21,Female,Right,complementary,1.0,34.0,polygon,triangle,0.7,0.075,DER,-0.5,-0.375,HER,0.6
166,32,21,Female,Right,complementary,1.0,35.0,square,triangle,0.3,0.375,HER,0.7,-0.075,DER,0.2
167,32,21,Female,Right,complementary,1.0,36.0,polygon,circle,0.1,0.375,DER,-0.7,-0.075,HER,0.4
168,32,21,Female,Right,complementary,1.0,37.0,star,square,0.1,-0.075,HER,0.5,-0.225,DER,0.4
169,32,21,Female,Right,complementary,1.0,38.0,polygon,polygon,0.5,0.225,DER,-0.3,-0.075,HER,0.4
170,32,21,Female,Right,complementary,1.0,39.0,circle,triangle,-0.3,0.375,HER,0.3,-0.375,DER,0.6
171,32,21,Female,Right,complementary,1.0,40.0,square,polygon,-0.5,0.375,DER,-0.7,0.075,HER,0.4
172,32,21,Female,Right,complementary,1.0,41.0,square,triangle,-0.7,-0.375,HER,0.5,-0.375,DER,0.2
173,32,21,Female,Right,complementary,1.0,42.0,polygon,triangle,0.3,-0.375,DER,-0.1,-0.075,HER,0.4
174,32,21,Female,Right,complementary,1.0,43.0,star,circle,-0.7,0.075,HER,-0.3,-0.375,DER,0.2
175,32,21,Female,Right,complementary,1.0,44.0,triangle,polygon,0.5,0.225,DER,-0.7,-0.375,HER,0.8
176,32,21,Female,Right,complementary,1.0,45.0,square,circle,-0.7,0.225,HER,-0.1,0.375,DER,0.4
177,32,21,Female,Right,complementary,1.0,46.0,star,circle,0.5,-0.075,DER,-0.3,-0.225,HER,0.6
178,32,21,Female,Right,complementary,1.0,47.0,triangle,triangle,-0.7,-0.075,HER,0.5,-0.225,DER,0.2
179,32,21,Female,Right,complementary,1.0,48.0,triangle,polygon,0.7,-0.075,DER,0.7,-0.225,HER,0.2
180,32,21,Female,Right,complementary,1.0,49.0,polygon,star,0.3,0.375,DER,0.7,-0.225,HER,0.2
181,32,21,Female,Right,complementary,1.0,50.0,circle,polygon,0.7,-0.075,DER,-0.7,0.075,HER,0.8
182,32,21,Female,Right,complementary,1.0,51.0,square,polygon,0.3,0.375,HER,0.7,0.375,DER,0.2
183,32,21,Female,Right,complementary,1.0,52.0,circle,circle,-0.1,0.075,DER,-0.7,0.075,HER,0.6
184,32,21,Female,Right,complementary,1.0,53.0,triangle,triangle,-0.7,-0.375,HER,0.3,0.375,DER,0.6
185,32,21,Female,Right,complementary,1.0,54.0,triangle,polygon,0.1,0.075,DER,-0.5,-0.225,HER,0.2
186,32,21,Female,Right,complementary,1.0,55.0,triangle,star,-0.3,-0.075,HER,0.5,-0.075,DER,0.2
187,32,21,Female,Right,complementary,1.0,56.0,square,square,0.7,-0.225,DER,0.3,-0.225,HER,0.4
188,32,21,Female,Right,complementary,1.0,57.0,star,triangle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
189,32,21,Female,Right,complementary,1.0,58.0,polygon,square,0.5,-0.225,DER,-0.3,-0.225,HER,0.6
190,32,21,Female,Right,complementary,1.0,59.0,star,square,-0.1,0.375,HER,0.7,0.375,DER,0.4
191,32,21,Female,Right,complementary,1.0,60.0,triangle,triangle,0.3,-0.075,DER,-0.1,0.075,HER,0.6
192,32,21,Female,Right,complementary,1.0,61.0,circle,star,0.3,-0.075,HER,0.5,-0.075,DER,0.8
193,32,21,Female,Right,complementary,1.0,62.0,circle,circle,0.7,0.375,DER,0.7,-0.075,HER,0.2
194,32,21,Female,Right,complementary,1.0,63.0,polygon,polygon,-0.1,0.075,HER,0.5,-0.375,DER,0.2
195,32,21,Female,Right,complementary,1.0,64.0,star,star,0.3,0.225,DER,-0.1,0.075,HER,0.4
196,32,21,Female,Right,complementary,1.0,65.0,triangle,circle,-0.5,-0.225,HER,-0.1,-0.075,DER,0.2
197,32,21,Female,Right,complementary,1.0,66.0,square,triangle,0.7,-0.075,DER,-0.3,0.225,HER,0.2
198,32,21,Female,Right,complementary,1.0,67.0,polygon,star,0.3,-0.075,HER,0.5,-0.225,DER,0.2
199,32,21,Female,Right,complementary,1.0,68.0,star,star,0.7,-0.375,HER,0.5,0.225,DER,0.2
200,32,21,Female,Right,complementary,1.0,69.0,triangle,square,-0.1,-0.225,HER,0.5,0.075,DER,0.8
201,32,21,Female,Right,complementary,1.0,70.0,circle,polygon,0.1,0.225,DER,-0.5,-0.075,HER,0.6
202,32,21,Female,Right,complementary,1.0,71.0,circle,polygon,0.1,0.375,HER,0.5,0.225,DER,0.2
203,32,21,Female,Right,complementary,1.0,72.0,square,triangle,0.5,0.225,DER,0.1,0.075,HER,0.2
204,32,21,Female,Right,complementary,1.0,73.0,polygon,triangle,0.7,-0.075,HER,0.7,-0.375,DER,0.2
205,32,21,Female,Right,complementary,1.0,74.0,polygon,square,0.3,-0.075,DER,-0.1,0.075,HER,0.6
206,32,21,Female,Right,complementary,1.0,75.0,star,triangle,-0.7,-0.225,HER,-0.5,0.375,DER,0.4
207,32,21,Female,Right,complementary,1.0,76.0,polygon,triangle,0.5,-0.375,DER,-0.5,0.225,HER,0.4
208,32,21,Female,Right,complementary,1.0,77.0,square,star,-0.3,-0.375,HER,0.3,0.075,DER,0.8
209,32,21,Female,Right,complementary,1.0,78.0,star,polygon,0.7,0.375,DER,-0.7,-0.075,HER,0.8
210,32,21,Female,Right,complementary,1.0,79.0,star,circle,-0.5,-0.225,HER,0.5,0.225,DER,0.4
211,32,21,Female,Right,complementary,1.0,80.0,polygon,circle,0.3,0.375,DER,-0.5,0.375,HER,0.6
212,32,21,Female,Right,complementary,1.0,81.0,polygon,circle,-0.5,0.225,HER,-0.3,0.225,DER,0.2
213,32,21,Female,Right,complementary,1.0,82.0,star,circle,-0.3,0.375,DER,-0.7,-0.375,HER,0.6
214,32,21,Female,Right,complementary,1.0,83.0,star,triangle,-0.7,-0.225,HER,0.7,-0.375,DER,0.2
215,32,21,Female,Right,complementary,1.0,84.0,triangle,polygon,-0.1,-0.225,DER,-0.3,-0.075,HER,0.8
216,32,21,Female,Right,complementary,1.0,85.0,star,square,-0.1,-0.075,HER,0.5,0.225,DER,0.2
217,32,21,Female,Right,complementary,1.0,86.0,circle,polygon,0.3,-0.375,DER,-0.1,0.075,HER,0.8
218,32,21,Female,Right,complementary,1.0,87.0,polygon,polygon,-0.7,-0.225,HER,0.1,0.225,DER,0.2
219,32,21,Female,Right,complementary,1.0,88.0,square,star,0.5,0.375,DER,-0.3,0.375,HER,0.6
220,32,21,Female,Right,complementary,1.0,89.0,polygon,circle,-0.7,0.075,HER,0.7,-0.225,DER,0.2
221,32,21,Female,Right,complementary,1.0,90.0,polygon,triangle,0.7,-0.075,DER,-0.3,-0.075,HER,0.2
222,32,21,Female,Right,complementary,1.0,91.0,circle,circle,-0.5,-0.225,HER,-0.3,-0.225,DER,0.2
223,32,21,Female,Right,complementary,1.0,92.0,star,triangle,0.7,0.375,DER,-0.5,0.225,HER,0.4
224,32,21,Female,Right,complementary,1.0,93.0,star,square,-0.7,0.075,HER,-0.3,0.375,DER,0.4
225,32,21,Female,Right,complementary,1.0,94.0,triangle,star,0.3,0.375,DER,0.1,-0.075,HER,0.6
226,32,21,Female,Right,complementary,1.0,95.0,square,star,0.5,0.225,DER,0.5,0.075,HER,0.8
227,32,21,Female,Right,complementary,1.0,96.0,triangle,star,0.3,0.225,DER,0.1,-0.375,HER,0.4
228,32,21,Female,Right,complementary,1.0,97.0,triangle,polygon,0.3,0.075,HER,0.7,0.075,DER,0.4
229,32,21,Female,Right,complementary,1.0,98.0,triangle,circle,0.7,0.225,DER,-0.1,-0.375,HER,0.2
230,32,21,Female,Right,complementary,1.0,99.0,triangle,circle,-0.5,-0.075,HER,0.1,0.075,DER,0.6
231,32,21,Female,Right,complementary,1.0,100.0,star,square,0.5,-0.075,DER,-0.5,0.375,HER,0.6
232,32,21,Female,Right,complementary,1.0,101.0,polygon,triangle,-0.1,-0.075,HER,0.1,0.375,DER,0.8
233,32,21,Female,Right,complementary,1.0,102.0,square,triangle,0.5,-0.225,DER,0.1,0.375,HER,0.6
234,32,21,Female,Right,complementary,1.0,103.0,star,triangle,-0.5,0.225,HER,0.3,-0.225,DER,0.2
235,32,21,Female,Right,complementary,1.0,104.0,star,square,0.5,0.075,DER,-0.1,0.375,HER,0.6
236,32,21,Female,Right,complementary,1.0,105.0,circle,circle,-0.7,-0.375,HER,-0.1,0.075,DER,0.6
237,32,21,Female,Right,complementary,1.0,106.0,circle,circle,0.1,0.225,DER,-0.1,-0.375,HER,0.8
