,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
21,072,20,Female,Right,baseline,1.0,22.0,star,star,0.7,-0.075,DER,-0.5,0.075,HER,0.4
22,072,20,Female,Right,baseline,1.0,23.0,polygon,circle,0.5,-0.225,DER,0.7,0.225,HER,0.8
23,072,20,Female,Right,baseline,1.0,24.0,square,triangle,0.1,-0.075,DER,-0.1,-0.075,HER,0.2
24,072,20,Female,Right,baseline,1.0,25.0,square,triangle,-0.1,0.375,HER,0.1,0.075,DER,0.2
25,072,20,Female,Right,baseline,1.0,26.0,circle,square,0.3,0.225,HER,-0.3,-0.375,DER,0.8
26,072,20,Female,Right,baseline,1.0,27.0,triangle,square,-0.5,-0.225,DER,0.1,0.225,HER,0.6
27,072,20,Female,Right,baseline,1.0,28.0,circle,star,0.5,-0.225,HER,0.1,-0.225,DER,0.4
28,072,20,Female,Right,baseline,1.0,29.0,polygon,circle,0.3,-0.075,DER,0.7,0.225,HER,0.6
29,072,20,Female,Right,baseline,1.0,30.0,star,polygon,0.1,-0.225,,-0.5,0.375,,0.8
30,072,20,Female,Right,baseline,1.0,31.0,circle,triangle,-0.1,0.375,HER,0.5,-0.075,DER,0.8
31,072,20,Female,Right,baseline,1.0,32.0,square,polygon,0.1,0.375,HER,-0.5,0.225,DER,0.2
32,072,20,Female,Right,baseline,1.0,33.0,polygon,star,0.3,0.225,DER,0.5,0.375,HER,0.4
33,072,20,Female,Right,baseline,1.0,34.0,square,star,0.7,-0.075,HER,-0.1,0.075,DER,0.8
34,072,20,Female,Right,baseline,1.0,35.0,star,square,0.3,-0.225,DER,0.7,0.075,HER,0.2
35,072,20,Female,Right,baseline,1.0,36.0,triangle,triangle,0.3,-0.375,DER,-0.7,-0.225,HER,0.2
36,072,20,Female,Right,baseline,1.0,37.0,polygon,polygon,-0.1,-0.075,HER,0.7,-0.375,DER,0.6
37,072,20,Female,Right,baseline,1.0,38.0,star,triangle,-0.3,0.075,DER,-0.7,0.075,HER,0.6
38,072,20,Female,Right,baseline,1.0,39.0,polygon,triangle,-0.5,-0.375,DER,0.3,-0.075,HER,0.2
39,072,20,Female,Right,baseline,1.0,40.0,square,polygon,0.3,0.075,HER,-0.3,-0.225,DER,0.2
40,072,20,Female,Right,baseline,1.0,41.0,triangle,polygon,-0.1,0.375,HER,0.7,-0.225,DER,0.4
41,072,20,Female,Right,baseline,1.0,42.0,polygon,polygon,0.7,-0.375,DER,0.5,-0.075,HER,0.2
42,072,20,Female,Right,baseline,1.0,43.0,triangle,polygon,0.3,0.375,HER,0.5,0.075,DER,0.4
43,072,20,Female,Right,baseline,1.0,44.0,star,triangle,-0.7,0.075,HER,-0.7,-0.375,DER,0.4
44,072,20,Female,Right,baseline,1.0,45.0,square,triangle,-0.5,-0.375,DER,-0.3,-0.225,HER,0.6
45,072,20,Female,Right,baseline,1.0,46.0,square,polygon,0.3,0.225,HER,0.1,-0.075,DER,0.4
46,072,20,Female,Right,baseline,1.0,47.0,star,polygon,-0.5,0.225,DER,-0.1,0.375,HER,0.6
47,072,20,Female,Right,baseline,1.0,48.0,polygon,circle,-0.5,0.375,HER,-0.5,-0.375,DER,0.6
48,072,20,Female,Right,baseline,1.0,49.0,triangle,star,-0.7,0.075,DER,-0.5,0.225,HER,0.6
49,072,20,Female,Right,baseline,1.0,50.0,circle,circle,0.5,-0.375,DER,0.3,0.075,HER,0.6
50,072,20,Female,Right,baseline,1.0,51.0,star,triangle,-0.3,0.225,DER,0.1,0.375,HER,0.4
51,072,20,Female,Right,baseline,1.0,52.0,triangle,square,-0.3,0.375,HER,-0.3,-0.225,DER,0.4
52,072,20,Female,Right,baseline,1.0,53.0,polygon,square,-0.5,-0.375,DER,0.5,-0.075,HER,0.6
53,072,20,Female,Right,baseline,1.0,54.0,square,star,-0.3,-0.375,DER,-0.7,-0.075,HER,0.4
54,072,20,Female,Right,baseline,1.0,55.0,triangle,polygon,-0.1,-0.075,DER,0.7,0.225,HER,0.8
55,072,20,Female,Right,baseline,1.0,56.0,circle,triangle,-0.3,-0.225,DER,-0.7,0.375,HER,0.4
56,072,20,Female,Right,baseline,1.0,57.0,circle,square,-0.3,-0.075,HER,-0.1,-0.225,DER,0.6
57,072,20,Female,Right,baseline,1.0,58.0,square,square,0.7,0.225,HER,-0.7,0.225,DER,0.8
58,072,20,Female,Right,baseline,1.0,59.0,triangle,square,0.1,0.375,HER,0.5,-0.225,DER,0.8
59,072,20,Female,Right,baseline,1.0,60.0,square,square,0.7,-0.375,DER,-0.5,0.375,HER,0.8
60,072,20,Female,Right,baseline,1.0,61.0,polygon,square,-0.3,0.375,HER,0.3,-0.225,DER,0.6
61,072,20,Female,Right,baseline,1.0,62.0,polygon,star,0.7,0.225,HER,-0.5,0.075,DER,0.2
62,072,20,Female,Right,baseline,1.0,63.0,star,polygon,-0.7,0.075,HER,0.3,0.075,DER,0.8
63,072,20,Female,Right,baseline,1.0,64.0,triangle,circle,0.7,0.225,HER,-0.3,-0.225,DER,0.4
64,072,20,Female,Right,baseline,1.0,65.0,circle,star,0.1,-0.375,DER,0.3,0.075,HER,0.8
65,072,20,Female,Right,baseline,1.0,66.0,star,square,0.7,0.075,DER,-0.7,0.375,HER,0.2
66,072,20,Female,Right,baseline,1.0,67.0,star,circle,-0.7,-0.225,DER,0.7,0.375,HER,0.2
67,072,20,Female,Right,baseline,1.0,68.0,polygon,triangle,0.5,0.375,HER,-0.3,0.225,DER,0.6
68,072,20,Female,Right,baseline,1.0,69.0,square,square,0.1,-0.375,DER,0.7,-0.375,HER,0.2
69,072,20,Female,Right,baseline,1.0,70.0,star,square,0.1,0.075,HER,-0.1,-0.375,DER,0.8
70,072,20,Female,Right,baseline,1.0,71.0,triangle,polygon,-0.5,-0.225,DER,0.5,-0.225,HER,0.6
71,072,20,Female,Right,baseline,1.0,72.0,square,triangle,0.7,0.225,HER,-0.7,0.225,DER,0.4
72,072,20,Female,Right,baseline,1.0,73.0,triangle,polygon,0.1,-0.075,DER,0.3,0.375,HER,0.8
73,072,20,Female,Right,baseline,1.0,74.0,circle,star,-0.1,0.375,HER,-0.7,0.225,DER,0.2
74,072,20,Female,Right,baseline,1.0,75.0,polygon,circle,-0.1,-0.075,HER,-0.1,-0.375,DER,0.2
75,072,20,Female,Right,baseline,1.0,76.0,star,circle,0.7,-0.075,HER,-0.1,-0.375,DER,0.6
76,072,20,Female,Right,baseline,1.0,77.0,polygon,square,-0.7,0.225,HER,0.5,-0.375,DER,0.6
77,072,20,Female,Right,baseline,1.0,78.0,circle,polygon,0.7,0.375,HER,-0.1,0.075,DER,0.2
78,072,20,Female,Right,baseline,1.0,79.0,triangle,triangle,-0.7,0.375,HER,0.1,-0.075,DER,0.4
79,072,20,Female,Right,baseline,1.0,80.0,triangle,circle,-0.1,0.375,HER,-0.3,-0.075,DER,0.2
80,072,20,Female,Right,baseline,1.0,81.0,square,polygon,0.5,-0.075,DER,0.7,0.375,HER,0.6
81,072,20,Female,Right,baseline,1.0,82.0,polygon,square,0.7,-0.225,HER,-0.1,-0.375,DER,0.8
82,072,20,Female,Right,baseline,1.0,83.0,triangle,star,-0.3,0.225,DER,0.3,0.225,HER,0.6
83,072,20,Female,Right,baseline,1.0,84.0,star,triangle,0.5,-0.225,DER,-0.1,0.375,HER,0.4
84,072,20,Female,Right,baseline,1.0,85.0,polygon,square,0.1,0.375,HER,0.7,-0.075,DER,0.2
85,072,20,Female,Right,baseline,1.0,86.0,triangle,circle,0.3,-0.375,DER,-0.1,-0.075,HER,0.4
86,072,20,Female,Right,baseline,1.0,87.0,polygon,square,-0.5,-0.225,HER,0.1,-0.075,DER,0.8
87,072,20,Female,Right,baseline,1.0,88.0,triangle,polygon,0.3,0.375,HER,-0.5,0.075,DER,0.2
88,072,20,Female,Right,baseline,1.0,89.0,star,triangle,-0.3,0.375,HER,-0.3,-0.225,DER,0.2
89,072,20,Female,Right,baseline,1.0,90.0,polygon,polygon,-0.5,0.225,HER,-0.5,0.075,DER,0.6
90,072,20,Female,Right,baseline,1.0,91.0,star,polygon,-0.1,0.375,HER,0.3,0.075,DER,0.8
91,072,20,Female,Right,baseline,1.0,92.0,polygon,circle,0.7,0.075,HER,0.1,-0.375,DER,0.8
92,072,20,Female,Right,baseline,1.0,93.0,square,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.8
93,072,20,Female,Right,baseline,1.0,94.0,circle,square,-0.1,0.075,DER,-0.5,0.075,HER,0.6
94,072,20,Female,Right,baseline,1.0,95.0,square,circle,-0.1,-0.075,HER,0.7,-0.375,DER,0.6
95,072,20,Female,Right,baseline,1.0,96.0,polygon,circle,0.1,0.375,HER,-0.3,0.075,DER,0.6
96,072,20,Female,Right,baseline,1.0,97.0,square,circle,0.1,-0.075,DER,0.5,0.075,HER,0.6
97,072,20,Female,Right,baseline,1.0,98.0,square,square,-0.1,0.075,HER,-0.5,-0.375,DER,0.8
98,072,20,Female,Right,baseline,1.0,99.0,star,polygon,-0.3,0.075,HER,0.1,-0.075,DER,0.2
99,072,20,Female,Right,baseline,1.0,100.0,star,triangle,0.1,0.225,HER,-0.5,-0.375,DER,0.2
100,072,20,Female,Right,baseline,1.0,101.0,star,square,0.1,0.075,DER,0.5,0.225,HER,0.4
101,072,20,Female,Right,baseline,1.0,102.0,square,triangle,-0.3,-0.225,HER,-0.7,-0.375,DER,0.8
102,072,20,Female,Right,baseline,1.0,103.0,triangle,square,0.1,0.375,HER,0.7,0.225,DER,0.2
103,072,20,Female,Right,baseline,1.0,104.0,circle,triangle,0.1,-0.225,HER,-0.5,-0.375,DER,0.2
104,072,20,Female,Right,baseline,1.0,105.0,star,polygon,-0.7,-0.225,DER,0.5,0.075,HER,0.8
105,072,20,Female,Right,baseline,1.0,106.0,polygon,triangle,-0.1,-0.375,DER,-0.7,0.225,HER,0.8
106,072,20,Female,Right,baseline,1.0,107.0,polygon,square,0.1,-0.225,DER,0.3,0.225,HER,0.8
107,072,20,Female,Right,baseline,1.0,108.0,triangle,star,0.1,-0.075,HER,0.1,-0.375,DER,0.6
108,072,20,Female,Right,baseline,1.0,109.0,polygon,star,-0.5,0.075,DER,0.5,0.075,HER,0.6
109,072,20,Female,Right,baseline,1.0,110.0,square,polygon,0.5,0.225,HER,0.3,-0.375,DER,0.2
110,072,20,Female,Right,baseline,1.0,111.0,polygon,star,0.1,0.075,HER,0.7,-0.225,DER,0.2
111,072,20,Female,Right,baseline,1.0,112.0,polygon,circle,0.7,0.075,DER,-0.3,0.375,HER,0.4
112,072,20,Female,Right,baseline,1.0,113.0,circle,star,-0.5,0.375,HER,0.3,0.375,DER,0.2
113,072,20,Female,Right,baseline,1.0,114.0,polygon,triangle,0.3,0.225,DER,-0.1,-0.375,HER,0.6
114,072,20,Female,Right,baseline,1.0,115.0,polygon,star,-0.5,0.375,HER,-0.1,0.075,DER,0.2
115,072,20,Female,Right,baseline,1.0,116.0,star,circle,0.1,-0.225,DER,-0.3,0.225,HER,0.8
116,072,20,Female,Right,baseline,1.0,117.0,star,polygon,-0.3,-0.075,DER,0.5,-0.075,HER,0.4
117,072,20,Female,Right,baseline,1.0,118.0,star,polygon,0.3,-0.075,DER,-0.7,-0.075,HER,0.6
118,072,20,Female,Right,baseline,1.0,119.0,polygon,polygon,0.3,0.375,HER,0.5,-0.375,DER,0.6
119,072,20,Female,Right,baseline,1.0,120.0,star,circle,0.5,-0.375,DER,-0.7,0.075,HER,0.8
120,072,20,Female,Right,baseline,1.0,121.0,circle,polygon,-0.5,0.375,HER,0.5,0.075,DER,0.8
121,072,20,Female,Right,baseline,1.0,122.0,square,triangle,0.3,-0.225,HER,-0.1,-0.375,DER,0.6
122,072,20,Female,Right,baseline,1.0,123.0,polygon,polygon,0.7,0.225,HER,0.7,-0.225,DER,0.2
123,072,20,Female,Right,baseline,1.0,124.0,circle,square,-0.3,0.225,HER,-0.5,-0.375,DER,0.4
124,072,20,Female,Right,baseline,1.0,125.0,polygon,triangle,-0.5,0.075,DER,0.7,0.375,HER,0.8
125,072,20,Female,Right,baseline,1.0,126.0,triangle,square,-0.3,-0.225,DER,-0.7,0.075,HER,0.2
126,072,20,Female,Right,baseline,1.0,127.0,circle,triangle,0.5,-0.225,DER,0.7,0.075,HER,0.4
127,072,20,Female,Right,baseline,1.0,128.0,triangle,square,0.7,0.375,HER,-0.3,-0.375,DER,0.8
128,072,20,Female,Right,baseline,1.0,129.0,polygon,circle,-0.7,0.375,HER,-0.5,-0.225,DER,0.4
129,072,20,Female,Right,baseline,1.0,130.0,polygon,square,-0.1,0.375,HER,-0.7,-0.075,DER,0.4
130,072,20,Female,Right,baseline,1.0,131.0,triangle,square,-0.5,0.375,HER,0.1,-0.375,DER,0.4
131,072,20,Female,Right,baseline,1.0,132.0,circle,circle,0.3,-0.225,DER,-0.5,0.075,HER,0.4
132,072,20,Female,Right,complementary,1.0,1.0,square,star,-0.1,0.225,HER,-0.1,-0.075,DER,0.8
133,072,20,Female,Right,complementary,1.0,2.0,polygon,square,0.1,-0.225,DER,-0.5,-0.075,HER,0.4
134,072,20,Female,Right,complementary,1.0,3.0,triangle,polygon,0.1,0.375,DER,0.1,-0.375,HER,0.4
135,072,20,Female,Right,complementary,1.0,4.0,star,triangle,0.5,0.075,HER,-0.1,-0.375,DER,0.6
136,072,20,Female,Right,complementary,1.0,5.0,square,circle,-0.7,-0.225,HER,-0.1,-0.075,DER,0.8
137,072,20,Female,Right,complementary,1.0,6.0,triangle,star,0.1,0.375,HER,-0.1,0.075,DER,0.8
138,072,20,Female,Right,complementary,1.0,7.0,polygon,circle,-0.3,-0.075,HER,0.3,-0.225,DER,0.2
139,072,20,Female,Right,complementary,1.0,8.0,triangle,triangle,0.7,-0.225,HER,-0.3,-0.375,DER,0.6
140,072,20,Female,Right,complementary,1.0,9.0,polygon,triangle,-0.7,-0.075,DER,-0.1,0.375,HER,0.4
141,072,20,Female,Right,complementary,1.0,10.0,triangle,polygon,0.3,0.225,DER,-0.7,0.075,HER,0.6
142,072,20,Female,Right,complementary,1.0,11.0,circle,circle,0.1,-0.075,DER,0.7,-0.075,HER,0.4
143,072,20,Female,Right,complementary,1.0,12.0,square,triangle,-0.3,0.075,DER,-0.5,0.225,HER,0.2
144,072,20,Female,Right,complementary,1.0,13.0,circle,circle,-0.5,0.225,HER,0.3,0.075,DER,0.6
145,072,20,Female,Right,complementary,1.0,14.0,star,triangle,0.5,-0.375,DER,-0.7,-0.375,HER,0.8
146,072,20,Female,Right,complementary,1.0,15.0,circle,circle,-0.1,0.225,DER,0.5,0.225,HER,0.6
147,072,20,Female,Right,complementary,1.0,16.0,polygon,polygon,-0.1,0.375,DER,-0.7,-0.225,HER,0.6
148,072,20,Female,Right,complementary,1.0,17.0,star,triangle,-0.5,-0.375,DER,0.5,0.375,HER,0.4
149,072,20,Female,Right,complementary,1.0,18.0,triangle,square,0.5,-0.375,DER,-0.7,-0.075,HER,0.2
150,072,20,Female,Right,complementary,1.0,19.0,polygon,star,-0.3,-0.225,HER,0.3,-0.375,DER,0.6
151,072,20,Female,Right,complementary,1.0,20.0,square,polygon,0.7,-0.075,DER,0.5,0.225,HER,0.4
152,072,20,Female,Right,complementary,1.0,21.0,polygon,triangle,0.1,-0.375,DER,0.7,0.375,HER,0.6
153,072,20,Female,Right,complementary,1.0,22.0,square,circle,0.5,-0.075,DER,-0.5,0.075,HER,0.6
154,072,20,Female,Right,complementary,1.0,23.0,circle,star,0.5,0.225,DER,0.7,-0.225,HER,0.4
155,072,20,Female,Right,complementary,1.0,24.0,square,square,0.1,0.075,HER,-0.1,0.075,DER,0.4
156,072,20,Female,Right,complementary,1.0,25.0,triangle,star,-0.3,0.225,HER,0.1,-0.075,DER,0.8
157,072,20,Female,Right,complementary,1.0,26.0,triangle,circle,0.1,0.375,HER,-0.1,-0.225,DER,0.8
158,072,20,Female,Right,complementary,1.0,27.0,polygon,triangle,-0.7,-0.375,HER,0.1,0.375,DER,0.6
159,072,20,Female,Right,complementary,1.0,28.0,triangle,triangle,0.7,-0.225,HER,0.1,-0.225,DER,0.6
160,072,20,Female,Right,complementary,1.0,29.0,circle,circle,0.1,-0.075,DER,0.7,0.375,HER,0.2
161,072,20,Female,Right,complementary,1.0,30.0,star,circle,0.3,-0.225,DER,-0.7,0.375,HER,0.4
162,072,20,Female,Right,complementary,1.0,31.0,circle,triangle,-0.1,0.375,HER,0.7,-0.075,DER,0.4
163,072,20,Female,Right,complementary,1.0,32.0,square,triangle,0.1,0.375,DER,-0.7,0.225,HER,0.8
164,072,20,Female,Right,complementary,1.0,33.0,square,triangle,0.3,0.375,DER,0.7,0.375,HER,0.6
165,072,20,Female,Right,complementary,1.0,34.0,star,polygon,0.7,0.075,HER,-0.1,-0.075,DER,0.4
166,072,20,Female,Right,complementary,1.0,35.0,star,triangle,0.1,-0.375,DER,0.5,0.075,HER,0.6
167,072,20,Female,Right,complementary,1.0,36.0,square,polygon,0.3,-0.225,HER,-0.5,-0.225,DER,0.8
168,072,20,Female,Right,complementary,1.0,37.0,square,square,-0.1,-0.075,HER,0.5,-0.225,DER,0.2
169,072,20,Female,Right,complementary,1.0,38.0,polygon,triangle,-0.1,-0.075,DER,-0.7,0.075,HER,0.4
170,072,20,Female,Right,complementary,1.0,39.0,square,polygon,-0.7,-0.375,HER,0.3,0.075,DER,0.8
171,072,20,Female,Right,complementary,1.0,40.0,circle,triangle,0.1,-0.075,DER,-0.3,-0.225,HER,0.6
172,072,20,Female,Right,complementary,1.0,41.0,polygon,triangle,-0.3,0.225,HER,0.5,-0.375,DER,0.4
173,072,20,Female,Right,complementary,1.0,42.0,triangle,square,0.7,-0.225,DER,0.5,0.075,HER,0.8
174,072,20,Female,Right,complementary,1.0,43.0,polygon,square,0.1,0.225,DER,0.7,0.075,HER,0.4
175,072,20,Female,Right,complementary,1.0,44.0,square,square,-0.5,0.075,DER,-0.7,-0.375,HER,0.4
176,072,20,Female,Right,complementary,1.0,45.0,triangle,polygon,-0.5,-0.225,HER,-0.3,-0.375,DER,0.6
177,072,20,Female,Right,complementary,1.0,46.0,polygon,triangle,0.3,-0.075,DER,0.1,0.375,HER,0.4
178,072,20,Female,Right,complementary,1.0,47.0,polygon,square,-0.7,0.225,HER,-0.1,0.225,DER,0.8
179,072,20,Female,Right,complementary,1.0,48.0,circle,circle,-0.5,0.225,DER,-0.7,-0.225,HER,0.8
180,072,20,Female,Right,complementary,1.0,49.0,square,circle,-0.7,0.375,HER,-0.7,-0.075,DER,0.8
181,072,20,Female,Right,complementary,1.0,50.0,polygon,triangle,0.5,-0.375,HER,0.3,-0.075,DER,0.8
182,072,20,Female,Right,complementary,1.0,51.0,star,circle,-0.1,0.225,DER,0.3,0.225,HER,0.8
183,072,20,Female,Right,complementary,1.0,52.0,triangle,square,-0.1,0.225,HER,-0.1,-0.225,DER,0.6
184,072,20,Female,Right,complementary,1.0,53.0,square,circle,-0.5,-0.375,HER,0.5,0.075,DER,0.8
185,072,20,Female,Right,complementary,1.0,54.0,star,polygon,-0.1,-0.375,DER,-0.7,-0.075,HER,0.6
186,072,20,Female,Right,complementary,1.0,55.0,star,polygon,-0.3,-0.075,DER,0.7,0.225,HER,0.6
187,072,20,Female,Right,complementary,1.0,56.0,square,star,-0.1,-0.375,DER,-0.5,0.225,HER,0.6
188,072,20,Female,Right,complementary,1.0,57.0,polygon,square,-0.3,-0.075,DER,-0.3,-0.225,HER,0.6
189,072,20,Female,Right,complementary,1.0,58.0,circle,square,0.5,0.375,DER,-0.7,0.375,HER,0.8
190,072,20,Female,Right,complementary,1.0,59.0,star,polygon,0.3,0.225,DER,0.5,-0.375,HER,0.6
191,072,20,Female,Right,complementary,1.0,60.0,polygon,polygon,0.5,-0.375,HER,-0.5,0.225,DER,0.4
192,072,20,Female,Right,complementary,1.0,61.0,circle,star,-0.1,0.225,DER,0.1,-0.225,HER,0.4
193,072,20,Female,Right,complementary,1.0,62.0,circle,polygon,0.5,0.375,HER,-0.5,-0.075,DER,0.8
194,072,20,Female,Right,complementary,1.0,63.0,circle,star,-0.7,-0.075,HER,0.1,-0.075,DER,0.4
195,072,20,Female,Right,complementary,1.0,64.0,polygon,square,0.7,0.225,HER,-0.3,-0.375,DER,0.8
196,072,20,Female,Right,complementary,1.0,65.0,square,star,0.1,0.075,DER,0.3,-0.225,HER,0.4
197,072,20,Female,Right,complementary,1.0,66.0,polygon,triangle,0.5,-0.075,DER,-0.5,0.375,HER,0.4
198,072,20,Female,Right,complementary,1.0,67.0,square,circle,-0.7,-0.225,HER,0.5,0.375,DER,0.8
199,072,20,Female,Right,complementary,1.0,68.0,circle,polygon,0.5,0.375,HER,-0.1,0.375,DER,0.4
200,072,20,Female,Right,complementary,1.0,69.0,triangle,polygon,0.1,-0.225,DER,0.5,-0.225,HER,0.2
201,072,20,Female,Right,complementary,1.0,70.0,circle,polygon,0.3,-0.075,HER,-0.1,-0.225,DER,0.4
202,072,20,Female,Right,complementary,1.0,71.0,triangle,square,-0.7,-0.225,HER,0.7,-0.225,DER,0.6
203,072,20,Female,Right,complementary,1.0,72.0,circle,triangle,0.5,0.375,DER,-0.7,0.375,HER,0.8
204,072,20,Female,Right,complementary,1.0,73.0,triangle,polygon,0.1,0.225,HER,0.1,0.075,DER,0.6
205,072,20,Female,Right,complementary,1.0,74.0,circle,triangle,-0.1,0.225,DER,-0.7,0.375,HER,0.6
206,072,20,Female,Right,complementary,1.0,75.0,polygon,square,-0.1,0.075,HER,-0.1,-0.225,DER,0.8
207,072,20,Female,Right,complementary,1.0,76.0,square,square,0.7,0.075,DER,-0.1,-0.375,HER,0.8
208,072,20,Female,Right,complementary,1.0,77.0,triangle,polygon,-0.7,0.375,HER,0.7,-0.225,DER,0.6
209,072,20,Female,Right,complementary,1.0,78.0,triangle,polygon,0.5,0.375,HER,-0.3,0.075,DER,0.2
210,072,20,Female,Right,complementary,1.0,79.0,circle,polygon,-0.7,0.375,HER,0.1,0.075,DER,0.8
211,072,20,Female,Right,complementary,1.0,80.0,circle,polygon,-0.1,0.225,HER,-0.3,-0.075,DER,0.8
212,072,20,Female,Right,complementary,1.0,81.0,square,square,0.5,0.375,HER,0.5,0.075,DER,0.4
213,072,20,Female,Right,complementary,1.0,82.0,polygon,circle,0.7,-0.225,HER,-0.1,-0.225,DER,0.4
214,072,20,Female,Right,complementary,1.0,83.0,star,circle,-0.3,0.225,DER,0.1,0.375,HER,0.2
215,072,20,Female,Right,complementary,1.0,84.0,star,circle,0.7,-0.225,DER,-0.1,0.375,HER,0.6
216,072,20,Female,Right,complementary,1.0,85.0,polygon,polygon,0.1,0.225,DER,0.5,-0.075,HER,0.4
217,072,20,Female,Right,complementary,1.0,86.0,polygon,square,0.3,-0.225,DER,-0.1,-0.075,HER,0.8
218,072,20,Female,Right,complementary,1.0,87.0,circle,square,-0.7,-0.375,HER,0.3,0.075,DER,0.8
219,072,20,Female,Right,complementary,1.0,88.0,star,square,0.1,0.375,DER,-0.7,-0.075,HER,0.4
220,072,20,Female,Right,complementary,1.0,89.0,circle,polygon,-0.3,-0.375,DER,-0.1,0.375,HER,0.8
221,072,20,Female,Right,complementary,1.0,90.0,square,star,-0.7,0.225,HER,-0.7,-0.075,DER,0.4
222,072,20,Female,Right,complementary,1.0,91.0,star,polygon,-0.1,0.225,HER,0.1,0.075,DER,0.4
223,072,20,Female,Right,complementary,1.0,92.0,triangle,polygon,0.5,-0.075,HER,0.1,-0.375,DER,0.4
224,072,20,Female,Right,complementary,1.0,93.0,triangle,triangle,-0.7,-0.225,DER,-0.5,0.075,HER,0.8
225,072,20,Female,Right,complementary,1.0,94.0,square,circle,-0.3,-0.075,DER,-0.7,-0.075,HER,0.8
226,072,20,Female,Right,complementary,1.0,95.0,square,square,-0.1,0.075,DER,0.7,-0.375,HER,0.6
227,072,20,Female,Right,complementary,1.0,96.0,star,triangle,0.3,0.375,HER,-0.3,0.075,DER,0.6
228,072,20,Female,Right,complementary,1.0,97.0,circle,square,0.1,-0.075,DER,0.5,0.075,HER,0.8
229,072,20,Female,Right,complementary,1.0,98.0,triangle,star,-0.3,-0.075,HER,-0.5,-0.225,DER,0.4
230,072,20,Female,Right,complementary,1.0,99.0,triangle,polygon,-0.1,0.075,HER,0.1,-0.075,DER,0.2
231,072,20,Female,Right,complementary,1.0,100.0,polygon,polygon,0.1,0.375,HER,-0.5,-0.375,DER,0.8
232,072,20,Female,Right,complementary,1.0,101.0,circle,circle,0.3,0.075,DER,0.7,0.375,HER,0.6
233,072,20,Female,Right,complementary,1.0,102.0,star,triangle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.2
234,072,20,Female,Right,complementary,1.0,103.0,circle,triangle,0.3,0.375,DER,0.7,0.375,HER,0.4
235,072,20,Female,Right,complementary,1.0,104.0,square,polygon,0.3,-0.375,DER,-0.5,-0.225,HER,0.2
236,072,20,Female,Right,complementary,1.0,105.0,polygon,circle,-0.7,-0.375,DER,0.7,-0.075,HER,0.6
237,072,20,Female,Right,complementary,1.0,106.0,triangle,square,-0.3,-0.375,DER,-0.7,0.225,HER,0.4
