,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
58,36,23,Female,Right,baseline,1.0,59.0,circle,circle,-0.5,-0.375,HER,0.7,0.075,DER,0.2
59,36,23,Female,Right,baseline,1.0,60.0,square,circle,0.5,0.225,DER,0.5,-0.225,HER,0.4
60,36,23,Female,Right,baseline,1.0,61.0,circle,star,-0.7,0.375,DER,0.1,0.075,HER,0.6
61,36,23,Female,Right,baseline,1.0,62.0,star,triangle,0.3,-0.075,HER,-0.1,0.075,DER,0.8
62,36,23,Female,Right,baseline,1.0,63.0,polygon,star,-0.7,0.375,DER,-0.3,-0.225,HER,0.4
63,36,23,Female,Right,baseline,1.0,64.0,square,triangle,0.3,0.075,HER,0.1,0.375,DER,0.4
64,36,23,Female,Right,baseline,1.0,65.0,polygon,square,0.1,-0.225,HER,0.3,0.375,DER,0.4
65,36,23,Female,Right,baseline,1.0,66.0,star,triangle,0.5,-0.375,DER,-0.3,-0.375,HER,0.6
66,36,23,Female,Right,baseline,1.0,67.0,square,polygon,-0.7,-0.375,HER,-0.5,0.225,DER,0.8
67,36,23,Female,Right,baseline,1.0,68.0,triangle,square,0.3,-0.375,HER,-0.5,-0.075,DER,0.4
68,36,23,Female,Right,baseline,1.0,69.0,triangle,triangle,-0.5,-0.075,HER,-0.1,0.375,DER,0.2
69,36,23,Female,Right,baseline,1.0,70.0,triangle,star,0.1,0.075,HER,-0.7,-0.225,DER,0.4
70,36,23,Female,Right,baseline,1.0,71.0,star,polygon,-0.5,-0.075,HER,0.7,-0.075,DER,0.4
71,36,23,Female,Right,baseline,1.0,72.0,circle,polygon,0.3,0.225,HER,-0.1,0.375,DER,0.8
72,36,23,Female,Right,baseline,1.0,73.0,star,circle,0.1,-0.375,HER,0.5,0.375,DER,0.4
73,36,23,Female,Right,baseline,1.0,74.0,star,square,0.5,0.075,HER,-0.5,0.225,DER,0.6
74,36,23,Female,Right,baseline,1.0,75.0,circle,polygon,0.1,0.375,HER,0.7,0.225,DER,0.6
75,36,23,Female,Right,baseline,1.0,76.0,circle,circle,-0.3,0.075,DER,-0.5,-0.075,HER,0.2
76,36,23,Female,Right,baseline,1.0,77.0,polygon,circle,-0.7,0.375,DER,0.5,-0.375,HER,0.2
77,36,23,Female,Right,baseline,1.0,78.0,square,polygon,0.7,0.075,DER,0.5,-0.375,HER,0.6
78,36,23,Female,Right,baseline,1.0,79.0,polygon,square,-0.7,-0.075,DER,-0.3,-0.375,HER,0.6
79,36,23,Female,Right,baseline,1.0,80.0,square,square,0.5,0.075,DER,-0.5,-0.375,HER,0.6
80,36,23,Female,Right,baseline,1.0,81.0,polygon,triangle,0.1,0.225,HER,0.7,-0.075,DER,0.6
81,36,23,Female,Right,baseline,1.0,82.0,circle,polygon,0.7,0.225,DER,0.3,-0.075,HER,0.8
82,36,23,Female,Right,baseline,1.0,83.0,square,star,-0.1,0.375,DER,0.3,-0.225,HER,0.2
83,36,23,Female,Right,baseline,1.0,84.0,star,triangle,-0.5,0.075,HER,-0.7,-0.375,DER,0.4
84,36,23,Female,Right,baseline,1.0,85.0,star,square,-0.5,-0.375,HER,-0.3,-0.075,DER,0.6
85,36,23,Female,Right,baseline,1.0,86.0,square,triangle,0.7,-0.375,HER,0.3,0.375,DER,0.4
86,36,23,Female,Right,baseline,1.0,87.0,square,square,-0.7,0.225,HER,-0.7,0.075,DER,0.6
87,36,23,Female,Right,baseline,1.0,88.0,star,triangle,0.7,0.075,DER,0.1,-0.225,HER,0.6
88,36,23,Female,Right,baseline,1.0,89.0,square,square,-0.3,-0.225,DER,0.3,-0.375,HER,0.6
89,36,23,Female,Right,baseline,1.0,90.0,circle,circle,0.1,-0.225,HER,-0.5,0.225,DER,0.8
90,36,23,Female,Right,baseline,1.0,91.0,circle,polygon,0.1,0.225,DER,0.3,0.075,HER,0.2
91,36,23,Female,Right,baseline,1.0,92.0,square,polygon,0.1,0.225,HER,-0.7,-0.225,DER,0.4
92,36,23,Female,Right,baseline,1.0,93.0,circle,square,-0.3,0.075,HER,0.7,0.075,DER,0.4
93,36,23,Female,Right,baseline,1.0,94.0,polygon,circle,0.1,0.075,HER,-0.5,0.375,DER,0.2
94,36,23,Female,Right,baseline,1.0,95.0,star,polygon,-0.3,0.075,HER,0.3,0.375,DER,0.2
95,36,23,Female,Right,baseline,1.0,96.0,circle,square,-0.1,-0.075,DER,-0.3,-0.375,HER,0.4
96,36,23,Female,Right,baseline,1.0,97.0,polygon,polygon,-0.3,-0.375,HER,0.1,0.225,DER,0.8
97,36,23,Female,Right,baseline,1.0,98.0,square,circle,0.7,0.375,DER,0.7,-0.075,HER,0.6
98,36,23,Female,Right,baseline,1.0,99.0,triangle,triangle,-0.5,0.375,DER,-0.1,-0.075,HER,0.6
99,36,23,Female,Right,baseline,1.0,100.0,star,circle,0.5,-0.075,HER,-0.1,0.375,DER,0.6
100,36,23,Female,Right,baseline,1.0,101.0,polygon,star,-0.1,0.225,HER,0.7,-0.225,DER,0.4
101,36,23,Female,Right,baseline,1.0,102.0,polygon,polygon,-0.3,0.225,HER,-0.7,-0.225,DER,0.8
102,36,23,Female,Right,baseline,1.0,103.0,polygon,circle,-0.3,0.075,HER,0.1,-0.075,DER,0.4
103,36,23,Female,Right,baseline,1.0,104.0,polygon,circle,0.5,0.225,HER,-0.5,0.375,DER,0.4
104,36,23,Female,Right,baseline,1.0,105.0,star,star,-0.3,0.375,DER,-0.3,0.075,HER,0.8
105,36,23,Female,Right,baseline,1.0,106.0,star,triangle,0.5,0.375,DER,-0.1,-0.225,HER,0.4
106,36,23,Female,Right,baseline,1.0,107.0,polygon,triangle,-0.5,0.375,DER,0.1,0.225,HER,0.4
107,36,23,Female,Right,baseline,1.0,108.0,triangle,triangle,-0.3,-0.375,HER,-0.5,0.375,DER,0.2
108,36,23,Female,Right,baseline,1.0,109.0,square,polygon,-0.7,-0.075,HER,0.1,0.375,DER,0.2
109,36,23,Female,Right,baseline,1.0,110.0,triangle,star,0.7,0.225,DER,-0.1,0.075,HER,0.6
110,36,23,Female,Right,baseline,1.0,111.0,star,square,0.1,0.075,HER,0.7,-0.225,DER,0.4
111,36,23,Female,Right,baseline,1.0,112.0,polygon,circle,0.7,0.225,DER,0.7,-0.375,HER,0.6
112,36,23,Female,Right,baseline,1.0,113.0,triangle,star,-0.1,-0.375,HER,0.1,-0.075,DER,0.2
113,36,23,Female,Right,baseline,1.0,114.0,circle,polygon,0.7,0.225,DER,-0.5,0.075,HER,0.8
114,36,23,Female,Right,baseline,1.0,115.0,circle,polygon,-0.7,0.075,DER,0.5,-0.225,HER,0.4
115,36,23,Female,Right,baseline,1.0,116.0,square,polygon,0.7,0.225,DER,-0.7,-0.225,HER,0.8
116,36,23,Female,Right,baseline,1.0,117.0,polygon,star,-0.1,-0.075,HER,0.7,-0.225,DER,0.2
117,36,23,Female,Right,baseline,1.0,118.0,triangle,star,0.7,0.075,DER,-0.1,-0.225,HER,0.8
118,36,23,Female,Right,baseline,1.0,119.0,star,star,0.1,0.225,DER,0.3,-0.225,HER,0.2
119,36,23,Female,Right,baseline,1.0,120.0,circle,polygon,0.3,0.075,HER,-0.1,0.225,DER,0.6
120,36,23,Female,Right,baseline,1.0,121.0,triangle,polygon,0.3,-0.075,HER,0.5,0.075,DER,0.6
121,36,23,Female,Right,baseline,1.0,122.0,square,triangle,-0.3,-0.375,HER,-0.7,-0.375,DER,0.6
122,36,23,Female,Right,baseline,1.0,123.0,circle,triangle,-0.1,0.375,HER,0.7,0.225,DER,0.6
123,36,23,Female,Right,baseline,1.0,124.0,triangle,triangle,0.1,-0.075,HER,0.1,-0.375,DER,0.8
124,36,23,Female,Right,baseline,1.0,125.0,polygon,square,-0.5,-0.375,HER,0.1,-0.225,DER,0.4
125,36,23,Female,Right,baseline,1.0,126.0,square,circle,0.5,-0.225,DER,-0.5,-0.375,HER,0.6
126,36,23,Female,Right,baseline,1.0,127.0,circle,circle,-0.3,-0.075,DER,0.3,-0.225,HER,0.4
127,36,23,Female,Right,baseline,1.0,128.0,circle,triangle,0.1,0.075,DER,-0.5,-0.075,HER,0.4
128,36,23,Female,Right,baseline,1.0,129.0,polygon,circle,0.1,-0.225,HER,0.5,-0.375,DER,0.4
129,36,23,Female,Right,baseline,1.0,130.0,triangle,triangle,0.5,-0.375,DER,-0.1,-0.225,HER,0.8
130,36,23,Female,Right,baseline,1.0,131.0,star,square,-0.3,0.375,DER,-0.1,-0.225,HER,0.8
131,36,23,Female,Right,baseline,1.0,132.0,triangle,star,-0.1,0.375,DER,-0.5,0.375,HER,0.4
132,36,23,Female,Right,complementary,1.0,1.0,square,star,0.1,0.075,DER,-0.1,-0.375,HER,0.6
133,36,23,Female,Right,complementary,1.0,2.0,star,star,-0.3,-0.075,HER,-0.5,0.375,DER,0.8
134,36,23,Female,Right,complementary,1.0,3.0,polygon,triangle,-0.1,0.075,HER,0.7,-0.375,DER,0.8
135,36,23,Female,Right,complementary,1.0,4.0,triangle,star,0.3,-0.375,HER,-0.5,0.075,DER,0.8
136,36,23,Female,Right,complementary,1.0,5.0,circle,polygon,-0.7,-0.075,HER,0.7,0.375,DER,0.6
137,36,23,Female,Right,complementary,1.0,6.0,star,square,-0.5,-0.375,HER,-0.7,-0.075,DER,0.6
138,36,23,Female,Right,complementary,1.0,7.0,square,circle,-0.1,0.225,HER,0.7,0.225,DER,0.4
139,36,23,Female,Right,complementary,1.0,8.0,polygon,triangle,0.1,-0.225,DER,-0.3,-0.375,HER,0.8
140,36,23,Female,Right,complementary,1.0,9.0,triangle,triangle,-0.5,0.075,DER,-0.3,0.075,HER,0.2
141,36,23,Female,Right,complementary,1.0,10.0,polygon,polygon,0.1,-0.375,HER,-0.7,-0.225,DER,0.6
142,36,23,Female,Right,complementary,1.0,11.0,star,star,-0.3,0.225,HER,0.3,0.225,DER,0.6
143,36,23,Female,Right,complementary,1.0,12.0,circle,star,0.7,0.225,DER,0.1,-0.075,HER,0.6
144,36,23,Female,Right,complementary,1.0,13.0,triangle,polygon,0.1,0.075,HER,0.5,-0.075,DER,0.2
145,36,23,Female,Right,complementary,1.0,14.0,circle,triangle,0.5,0.225,DER,-0.5,0.225,HER,0.8
146,36,23,Female,Right,complementary,1.0,15.0,polygon,triangle,-0.5,-0.225,HER,-0.1,0.225,DER,0.8
147,36,23,Female,Right,complementary,1.0,16.0,circle,square,-0.3,0.075,DER,-0.7,-0.225,HER,0.8
148,36,23,Female,Right,complementary,1.0,17.0,star,polygon,-0.1,-0.075,HER,0.7,-0.075,DER,0.6
149,36,23,Female,Right,complementary,1.0,18.0,star,triangle,0.5,0.225,DER,-0.5,-0.375,HER,0.2
150,36,23,Female,Right,complementary,1.0,19.0,triangle,triangle,-0.3,0.075,DER,0.1,-0.225,HER,0.4
151,36,23,Female,Right,complementary,1.0,20.0,star,square,-0.1,-0.375,HER,-0.7,0.075,DER,0.8
152,36,23,Female,Right,complementary,1.0,21.0,circle,triangle,-0.3,-0.225,HER,0.1,0.375,DER,0.8
153,36,23,Female,Right,complementary,1.0,22.0,polygon,square,-0.3,0.225,HER,-0.5,0.375,DER,0.4
154,36,23,Female,Right,complementary,1.0,23.0,square,triangle,-0.7,-0.375,DER,-0.3,-0.225,HER,0.8
155,36,23,Female,Right,complementary,1.0,24.0,square,star,0.5,-0.225,HER,-0.5,0.375,DER,0.4
156,36,23,Female,Right,complementary,1.0,25.0,polygon,star,-0.5,0.375,DER,-0.5,0.075,HER,0.8
157,36,23,Female,Right,complementary,1.0,26.0,square,star,0.5,-0.225,DER,0.3,-0.225,HER,0.2
158,36,23,Female,Right,complementary,1.0,27.0,square,star,-0.3,-0.375,HER,0.7,-0.075,DER,0.2
159,36,23,Female,Right,complementary,1.0,28.0,star,star,0.1,0.225,HER,-0.7,0.225,DER,0.6
160,36,23,Female,Right,complementary,1.0,29.0,square,triangle,0.1,-0.075,DER,0.1,-0.375,HER,0.4
161,36,23,Female,Right,complementary,1.0,30.0,star,star,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
162,36,23,Female,Right,complementary,1.0,31.0,triangle,square,0.3,-0.225,HER,0.7,0.375,DER,0.6
163,36,23,Female,Right,complementary,1.0,32.0,polygon,polygon,0.7,0.225,DER,-0.1,0.075,HER,0.6
164,36,23,Female,Right,complementary,1.0,33.0,triangle,polygon,0.3,0.225,DER,0.7,0.075,HER,0.2
165,36,23,Female,Right,complementary,1.0,34.0,polygon,star,0.5,0.375,DER,0.3,0.225,HER,0.4
166,36,23,Female,Right,complementary,1.0,35.0,star,star,-0.5,-0.075,DER,0.1,0.075,HER,0.6
167,36,23,Female,Right,complementary,1.0,36.0,triangle,square,0.1,0.375,DER,-0.5,-0.225,HER,0.8
168,36,23,Female,Right,complementary,1.0,37.0,circle,polygon,-0.5,0.075,HER,-0.3,0.375,DER,0.8
169,36,23,Female,Right,complementary,1.0,38.0,polygon,square,0.7,-0.225,DER,0.1,-0.075,HER,0.2
170,36,23,Female,Right,complementary,1.0,39.0,circle,polygon,0.5,0.075,DER,0.5,-0.375,HER,0.2
171,36,23,Female,Right,complementary,1.0,40.0,star,square,0.7,-0.075,DER,-0.5,0.075,HER,0.4
172,36,23,Female,Right,complementary,1.0,41.0,polygon,circle,-0.5,0.225,DER,-0.5,-0.225,HER,0.8
173,36,23,Female,Right,complementary,1.0,42.0,polygon,square,0.1,-0.375,HER,-0.5,0.225,DER,0.4
174,36,23,Female,Right,complementary,1.0,43.0,triangle,triangle,-0.5,-0.225,HER,0.1,0.075,DER,0.8
175,36,23,Female,Right,complementary,1.0,44.0,polygon,circle,0.3,0.375,DER,-0.7,0.075,HER,0.6
176,36,23,Female,Right,complementary,1.0,45.0,circle,star,0.3,-0.225,HER,0.7,0.075,DER,0.6
177,36,23,Female,Right,complementary,1.0,46.0,star,star,0.1,-0.225,HER,-0.1,0.375,DER,0.4
178,36,23,Female,Right,complementary,1.0,47.0,circle,polygon,-0.1,-0.075,DER,-0.1,-0.375,HER,0.6
179,36,23,Female,Right,complementary,1.0,48.0,square,polygon,0.7,-0.075,HER,0.5,0.225,DER,0.2
180,36,23,Female,Right,complementary,1.0,49.0,triangle,circle,-0.3,-0.375,HER,0.7,0.375,DER,0.8
181,36,23,Female,Right,complementary,1.0,50.0,circle,star,0.5,-0.225,HER,0.1,0.225,DER,0.6
182,36,23,Female,Right,complementary,1.0,51.0,triangle,triangle,-0.5,0.375,DER,0.5,0.075,HER,0.4
183,36,23,Female,Right,complementary,1.0,52.0,star,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
184,36,23,Female,Right,complementary,1.0,53.0,circle,square,-0.3,0.375,DER,0.5,-0.225,HER,0.2
185,36,23,Female,Right,complementary,1.0,54.0,triangle,triangle,0.1,0.375,DER,-0.3,-0.075,HER,0.8
186,36,23,Female,Right,complementary,1.0,55.0,square,square,-0.1,0.225,DER,0.5,-0.075,HER,0.6
187,36,23,Female,Right,complementary,1.0,56.0,square,star,0.7,-0.375,DER,-0.5,-0.225,HER,0.4
188,36,23,Female,Right,complementary,1.0,57.0,polygon,polygon,-0.3,-0.225,HER,-0.1,0.225,DER,0.6
189,36,23,Female,Right,complementary,1.0,58.0,triangle,star,0.1,0.075,HER,-0.1,0.225,DER,0.8
190,36,23,Female,Right,complementary,1.0,59.0,star,triangle,-0.7,-0.375,HER,0.7,-0.075,DER,0.6
191,36,23,Female,Right,complementary,1.0,60.0,circle,circle,0.7,-0.375,HER,0.5,0.375,DER,0.4
192,36,23,Female,Right,complementary,1.0,61.0,polygon,triangle,-0.5,0.225,DER,0.3,-0.075,HER,0.6
193,36,23,Female,Right,complementary,1.0,62.0,polygon,star,0.3,0.075,DER,-0.3,-0.075,HER,0.4
194,36,23,Female,Right,complementary,1.0,63.0,triangle,circle,-0.5,0.225,DER,-0.1,-0.225,HER,0.4
195,36,23,Female,Right,complementary,1.0,64.0,polygon,square,0.3,0.375,DER,0.3,-0.075,HER,0.2
196,36,23,Female,Right,complementary,1.0,65.0,square,square,0.1,0.225,DER,0.1,-0.225,HER,0.4
197,36,23,Female,Right,complementary,1.0,66.0,square,circle,0.7,-0.375,DER,-0.1,-0.225,HER,0.8
198,36,23,Female,Right,complementary,1.0,67.0,circle,star,-0.7,0.225,DER,-0.7,-0.375,HER,0.8
199,36,23,Female,Right,complementary,1.0,68.0,triangle,circle,0.3,-0.225,HER,-0.5,0.075,DER,0.8
200,36,23,Female,Right,complementary,1.0,69.0,square,circle,-0.7,0.075,HER,-0.1,0.225,DER,0.4
201,36,23,Female,Right,complementary,1.0,70.0,polygon,circle,0.3,-0.075,HER,-0.7,-0.375,DER,0.8
202,36,23,Female,Right,complementary,1.0,71.0,triangle,polygon,-0.5,0.075,HER,0.5,0.075,DER,0.8
203,36,23,Female,Right,complementary,1.0,72.0,circle,triangle,0.1,0.225,HER,-0.3,0.375,DER,0.6
204,36,23,Female,Right,complementary,1.0,73.0,polygon,triangle,0.1,-0.225,HER,0.5,0.225,DER,0.4
205,36,23,Female,Right,complementary,1.0,74.0,circle,star,0.7,0.075,HER,-0.5,0.375,DER,0.6
206,36,23,Female,Right,complementary,1.0,75.0,star,polygon,0.1,0.225,HER,0.7,0.375,DER,0.2
207,36,23,Female,Right,complementary,1.0,76.0,circle,square,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
208,36,23,Female,Right,complementary,1.0,77.0,star,polygon,-0.5,0.225,DER,0.5,-0.225,HER,0.6
209,36,23,Female,Right,complementary,1.0,78.0,triangle,circle,0.5,0.075,DER,0.5,-0.225,HER,0.6
210,36,23,Female,Right,complementary,1.0,79.0,triangle,polygon,-0.7,0.075,DER,-0.1,-0.225,HER,0.6
211,36,23,Female,Right,complementary,1.0,80.0,star,circle,0.7,0.075,DER,-0.5,-0.225,HER,0.6
212,36,23,Female,Right,complementary,1.0,81.0,square,square,0.3,0.225,DER,0.5,0.075,HER,0.4
213,36,23,Female,Right,complementary,1.0,82.0,triangle,star,0.5,0.225,DER,0.3,-0.075,HER,0.8
214,36,23,Female,Right,complementary,1.0,83.0,polygon,triangle,-0.3,0.225,DER,0.3,-0.375,HER,0.6
215,36,23,Female,Right,complementary,1.0,84.0,polygon,star,-0.5,-0.075,DER,-0.5,-0.375,HER,0.2
216,36,23,Female,Right,complementary,1.0,85.0,polygon,polygon,-0.7,-0.375,DER,-0.1,-0.075,HER,0.4
217,36,23,Female,Right,complementary,1.0,86.0,square,triangle,0.5,-0.375,HER,0.3,0.375,DER,0.6
218,36,23,Female,Right,complementary,1.0,87.0,polygon,polygon,-0.7,0.225,DER,-0.7,0.075,HER,0.2
219,36,23,Female,Right,complementary,1.0,88.0,polygon,circle,0.5,-0.075,DER,0.3,-0.225,HER,0.8
220,36,23,Female,Right,complementary,1.0,89.0,square,polygon,-0.1,-0.375,HER,0.3,-0.375,DER,0.4
221,36,23,Female,Right,complementary,1.0,90.0,triangle,polygon,0.1,-0.225,HER,-0.5,0.375,DER,0.8
222,36,23,Female,Right,complementary,1.0,91.0,polygon,triangle,0.3,0.375,DER,0.3,0.075,HER,0.2
223,36,23,Female,Right,complementary,1.0,92.0,square,star,0.1,0.375,DER,-0.7,-0.375,HER,0.8
224,36,23,Female,Right,complementary,1.0,93.0,triangle,square,-0.1,-0.075,HER,0.5,-0.075,DER,0.4
225,36,23,Female,Right,complementary,1.0,94.0,star,triangle,0.1,0.075,HER,-0.7,0.375,DER,0.2
226,36,23,Female,Right,complementary,1.0,95.0,polygon,star,-0.3,-0.075,HER,0.1,0.375,DER,0.8
227,36,23,Female,Right,complementary,1.0,96.0,triangle,triangle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.4
228,36,23,Female,Right,complementary,1.0,97.0,star,circle,-0.1,-0.375,HER,0.1,0.225,DER,0.8
229,36,23,Female,Right,complementary,1.0,98.0,circle,square,0.7,0.225,DER,0.5,0.075,HER,0.2
230,36,23,Female,Right,complementary,1.0,99.0,circle,triangle,-0.5,0.225,DER,-0.3,0.075,HER,0.6
231,36,23,Female,Right,complementary,1.0,100.0,square,triangle,0.5,-0.075,HER,-0.3,0.225,DER,0.8
232,36,23,Female,Right,complementary,1.0,101.0,square,polygon,-0.1,0.375,DER,0.7,-0.225,HER,0.6
233,36,23,Female,Right,complementary,1.0,102.0,polygon,triangle,-0.3,0.225,HER,-0.7,-0.375,DER,0.4
234,36,23,Female,Right,complementary,1.0,103.0,polygon,triangle,-0.1,-0.075,HER,0.1,0.075,DER,0.8
235,36,23,Female,Right,complementary,1.0,104.0,polygon,circle,0.7,0.375,HER,-0.7,0.225,DER,0.8
236,36,23,Female,Right,complementary,1.0,105.0,triangle,circle,-0.1,0.375,DER,-0.1,0.075,HER,0.2
237,36,23,Female,Right,complementary,1.0,106.0,triangle,triangle,0.7,0.225,DER,-0.1,-0.375,HER,0.4
