,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
39,080,24,Female,Right,baseline,1.0,40.0,polygon,circle,0.3,0.375,DER,-0.1,0.075,HER,0.6
40,080,24,Female,Right,baseline,1.0,41.0,polygon,circle,-0.5,-0.225,DER,0.7,-0.375,HER,0.4
41,080,24,Female,Right,baseline,1.0,42.0,square,square,-0.5,0.075,DER,-0.5,-0.375,HER,0.4
42,080,24,Female,Right,baseline,1.0,43.0,circle,star,-0.1,0.375,DER,0.3,0.375,HER,0.8
43,080,24,Female,Right,baseline,1.0,44.0,triangle,circle,0.3,0.375,DER,-0.7,-0.225,HER,0.2
44,080,24,Female,Right,baseline,1.0,45.0,star,square,-0.7,0.075,DER,0.1,-0.225,HER,0.2
45,080,24,Female,Right,baseline,1.0,46.0,star,square,0.5,0.375,DER,0.3,0.225,HER,0.4
46,080,24,Female,Right,baseline,1.0,47.0,triangle,star,0.1,-0.075,DER,0.3,0.225,HER,0.8
47,080,24,Female,Right,baseline,1.0,48.0,circle,triangle,0.5,0.225,HER,0.5,-0.375,DER,0.6
48,080,24,Female,Right,baseline,1.0,49.0,square,triangle,-0.7,0.375,DER,-0.5,-0.375,HER,0.8
49,080,24,Female,Right,baseline,1.0,50.0,square,star,0.5,-0.075,DER,0.5,-0.225,HER,0.2
50,080,24,Female,Right,baseline,1.0,51.0,star,square,-0.3,0.375,DER,0.1,-0.225,HER,0.4
51,080,24,Female,Right,baseline,1.0,52.0,polygon,square,-0.3,0.075,HER,-0.5,0.075,DER,0.2
52,080,24,Female,Right,baseline,1.0,53.0,triangle,triangle,-0.7,-0.225,DER,0.1,-0.075,HER,0.6
53,080,24,Female,Right,baseline,1.0,54.0,triangle,square,0.7,-0.375,HER,-0.7,0.075,DER,0.2
54,080,24,Female,Right,baseline,1.0,55.0,triangle,star,-0.7,0.375,DER,0.3,0.075,HER,0.8
55,080,24,Female,Right,baseline,1.0,56.0,star,triangle,0.3,-0.075,HER,-0.3,0.375,DER,0.2
56,080,24,Female,Right,baseline,1.0,57.0,triangle,circle,0.1,0.225,DER,0.5,-0.075,HER,0.4
57,080,24,Female,Right,baseline,1.0,58.0,polygon,triangle,0.7,0.075,DER,0.1,-0.225,HER,0.2
58,080,24,Female,Right,baseline,1.0,59.0,square,polygon,-0.1,-0.375,HER,0.1,-0.225,DER,0.2
59,080,24,Female,Right,baseline,1.0,60.0,square,triangle,-0.3,-0.075,HER,-0.5,0.225,DER,0.6
60,080,24,Female,Right,baseline,1.0,61.0,circle,square,-0.7,-0.225,HER,-0.3,0.075,DER,0.4
61,080,24,Female,Right,baseline,1.0,62.0,polygon,polygon,0.3,-0.225,HER,-0.7,0.225,DER,0.8
62,080,24,Female,Right,baseline,1.0,63.0,triangle,square,0.1,-0.375,HER,0.3,0.075,DER,0.8
63,080,24,Female,Right,baseline,1.0,64.0,polygon,star,0.1,0.225,DER,-0.3,-0.375,HER,0.2
64,080,24,Female,Right,baseline,1.0,65.0,star,square,0.1,0.225,DER,0.1,-0.375,HER,0.8
65,080,24,Female,Right,baseline,1.0,66.0,circle,triangle,-0.1,0.375,DER,-0.5,-0.375,HER,0.6
66,080,24,Female,Right,baseline,1.0,67.0,triangle,polygon,-0.1,-0.075,HER,0.1,-0.075,DER,0.8
67,080,24,Female,Right,baseline,1.0,68.0,star,star,0.7,0.225,HER,-0.7,0.225,DER,0.8
68,080,24,Female,Right,baseline,1.0,69.0,triangle,circle,-0.7,0.075,DER,-0.3,0.075,HER,0.4
69,080,24,Female,Right,baseline,1.0,70.0,star,circle,0.1,0.375,DER,-0.3,-0.375,HER,0.8
70,080,24,Female,Right,baseline,1.0,71.0,square,circle,-0.7,-0.375,HER,-0.5,0.225,DER,0.4
71,080,24,Female,Right,baseline,1.0,72.0,circle,circle,-0.1,0.075,DER,-0.3,-0.375,HER,0.8
72,080,24,Female,Right,baseline,1.0,73.0,star,polygon,-0.5,-0.225,HER,-0.3,-0.075,DER,0.8
73,080,24,Female,Right,baseline,1.0,74.0,triangle,square,0.3,-0.075,DER,0.1,-0.375,HER,0.4
74,080,24,Female,Right,baseline,1.0,75.0,polygon,star,-0.7,-0.225,DER,-0.3,-0.225,HER,0.2
75,080,24,Female,Right,baseline,1.0,76.0,square,circle,-0.3,0.375,DER,-0.3,-0.375,HER,0.4
76,080,24,Female,Right,baseline,1.0,77.0,star,polygon,-0.5,0.225,DER,0.7,-0.375,HER,0.4
77,080,24,Female,Right,baseline,1.0,78.0,polygon,circle,0.7,0.225,DER,0.1,-0.075,HER,0.6
78,080,24,Female,Right,baseline,1.0,79.0,triangle,circle,-0.7,0.375,DER,0.3,0.375,HER,0.6
79,080,24,Female,Right,baseline,1.0,80.0,triangle,triangle,0.3,0.375,DER,-0.7,-0.375,HER,0.2
80,080,24,Female,Right,baseline,1.0,81.0,polygon,polygon,-0.1,-0.075,HER,0.7,0.225,DER,0.4
81,080,24,Female,Right,baseline,1.0,82.0,square,polygon,0.7,0.375,DER,0.7,-0.375,HER,0.6
82,080,24,Female,Right,baseline,1.0,83.0,square,star,-0.5,0.075,HER,0.7,0.225,DER,0.6
83,080,24,Female,Right,baseline,1.0,84.0,triangle,triangle,-0.5,0.375,DER,-0.7,-0.075,HER,0.6
84,080,24,Female,Right,baseline,1.0,85.0,star,star,-0.3,-0.075,DER,0.3,-0.375,HER,0.8
85,080,24,Female,Right,baseline,1.0,86.0,triangle,square,0.5,0.375,DER,0.3,0.225,HER,0.6
86,080,24,Female,Right,baseline,1.0,87.0,square,circle,0.5,-0.225,HER,0.7,-0.075,DER,0.2
87,080,24,Female,Right,baseline,1.0,88.0,circle,polygon,0.5,-0.225,DER,0.3,-0.375,HER,0.2
88,080,24,Female,Right,baseline,1.0,89.0,triangle,polygon,-0.7,0.075,HER,0.1,0.375,DER,0.2
89,080,24,Female,Right,baseline,1.0,90.0,circle,square,0.3,-0.375,HER,0.1,0.375,DER,0.6
90,080,24,Female,Right,baseline,1.0,91.0,star,polygon,0.3,0.375,DER,0.7,-0.075,HER,0.8
91,080,24,Female,Right,baseline,1.0,92.0,square,square,0.7,0.225,DER,0.7,-0.075,HER,0.8
92,080,24,Female,Right,baseline,1.0,93.0,star,star,0.1,-0.375,HER,0.7,0.225,DER,0.4
93,080,24,Female,Right,baseline,1.0,94.0,triangle,circle,0.7,-0.375,HER,-0.1,0.225,DER,0.4
94,080,24,Female,Right,baseline,1.0,95.0,polygon,triangle,0.1,-0.375,HER,0.7,0.075,DER,0.8
95,080,24,Female,Right,baseline,1.0,96.0,polygon,circle,0.7,-0.375,DER,-0.5,-0.375,HER,0.4
96,080,24,Female,Right,baseline,1.0,97.0,star,square,-0.7,-0.075,DER,-0.3,0.225,HER,0.8
97,080,24,Female,Right,baseline,1.0,98.0,star,circle,0.3,-0.225,HER,-0.7,-0.375,DER,0.4
98,080,24,Female,Right,baseline,1.0,99.0,polygon,circle,0.1,-0.075,HER,0.7,0.075,DER,0.2
99,080,24,Female,Right,baseline,1.0,100.0,star,star,-0.1,0.075,HER,-0.7,0.375,DER,0.4
100,080,24,Female,Right,baseline,1.0,101.0,square,triangle,-0.1,-0.375,HER,0.7,-0.075,DER,0.2
101,080,24,Female,Right,baseline,1.0,102.0,star,square,0.1,0.225,DER,-0.3,0.075,HER,0.2
102,080,24,Female,Right,baseline,1.0,103.0,square,square,-0.7,0.225,DER,0.3,-0.075,HER,0.4
103,080,24,Female,Right,baseline,1.0,104.0,triangle,star,0.1,-0.225,HER,-0.7,-0.075,DER,0.2
104,080,24,Female,Right,baseline,1.0,105.0,square,circle,-0.5,0.075,DER,0.5,0.075,HER,0.2
105,080,24,Female,Right,baseline,1.0,106.0,triangle,circle,0.3,0.225,DER,0.1,0.075,HER,0.4
106,080,24,Female,Right,baseline,1.0,107.0,square,circle,-0.7,0.375,DER,-0.3,-0.225,HER,0.4
107,080,24,Female,Right,baseline,1.0,108.0,square,polygon,0.3,-0.375,HER,-0.7,0.375,DER,0.6
108,080,24,Female,Right,baseline,1.0,109.0,square,triangle,-0.7,-0.225,HER,-0.3,0.225,DER,0.4
109,080,24,Female,Right,baseline,1.0,110.0,circle,square,0.3,-0.075,DER,-0.5,-0.375,HER,0.8
110,080,24,Female,Right,baseline,1.0,111.0,polygon,square,-0.1,0.225,DER,0.1,-0.225,HER,0.6
111,080,24,Female,Right,baseline,1.0,112.0,triangle,square,-0.5,-0.075,DER,-0.5,-0.225,HER,0.6
112,080,24,Female,Right,baseline,1.0,113.0,star,square,-0.3,-0.075,HER,0.7,0.075,DER,0.2
113,080,24,Female,Right,baseline,1.0,114.0,circle,star,0.7,-0.375,HER,-0.7,-0.075,DER,0.4
114,080,24,Female,Right,baseline,1.0,115.0,square,circle,-0.1,0.375,DER,-0.1,0.075,HER,0.6
115,080,24,Female,Right,baseline,1.0,116.0,triangle,star,0.7,0.225,DER,-0.5,-0.375,HER,0.4
116,080,24,Female,Right,baseline,1.0,117.0,polygon,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.8
117,080,24,Female,Right,baseline,1.0,118.0,star,polygon,-0.3,0.225,HER,-0.5,0.225,DER,0.6
118,080,24,Female,Right,baseline,1.0,119.0,polygon,square,-0.1,-0.225,HER,0.7,0.225,DER,0.6
119,080,24,Female,Right,baseline,1.0,120.0,star,circle,0.1,-0.075,HER,-0.3,0.225,DER,0.6
120,080,24,Female,Right,baseline,1.0,121.0,polygon,square,0.3,0.075,DER,0.5,-0.225,HER,0.4
121,080,24,Female,Right,baseline,1.0,122.0,triangle,circle,0.1,-0.375,HER,-0.1,-0.375,DER,0.8
122,080,24,Female,Right,baseline,1.0,123.0,triangle,circle,-0.5,0.075,DER,0.1,0.075,HER,0.6
123,080,24,Female,Right,baseline,1.0,124.0,polygon,polygon,0.3,0.375,DER,-0.3,0.225,HER,0.2
124,080,24,Female,Right,baseline,1.0,125.0,triangle,triangle,-0.3,-0.225,DER,0.5,-0.375,HER,0.4
125,080,24,Female,Right,baseline,1.0,126.0,square,circle,0.7,-0.075,DER,-0.1,0.225,HER,0.6
126,080,24,Female,Right,baseline,1.0,127.0,polygon,square,0.1,0.375,DER,0.5,-0.375,HER,0.4
127,080,24,Female,Right,baseline,1.0,128.0,triangle,polygon,0.5,0.075,HER,-0.5,0.375,DER,0.6
128,080,24,Female,Right,baseline,1.0,129.0,circle,polygon,-0.3,0.375,HER,0.7,0.375,DER,0.8
129,080,24,Female,Right,baseline,1.0,130.0,triangle,square,0.7,-0.375,HER,-0.3,0.075,DER,0.4
130,080,24,Female,Right,baseline,1.0,131.0,triangle,star,-0.7,-0.075,DER,-0.3,-0.375,HER,0.2
131,080,24,Female,Right,baseline,1.0,132.0,circle,circle,0.3,0.075,DER,-0.1,-0.375,HER,0.8
132,080,24,Female,Right,complementary,1.0,1.0,square,square,0.7,-0.375,DER,0.3,-0.225,HER,0.4
133,080,24,Female,Right,complementary,1.0,2.0,square,star,0.5,0.225,DER,0.1,-0.225,HER,0.4
134,080,24,Female,Right,complementary,1.0,3.0,square,square,-0.3,0.225,DER,0.5,-0.375,HER,0.2
135,080,24,Female,Right,complementary,1.0,4.0,triangle,triangle,0.1,-0.075,DER,-0.3,-0.375,HER,0.6
136,080,24,Female,Right,complementary,1.0,5.0,square,triangle,-0.1,-0.225,HER,0.7,-0.375,DER,0.2
137,080,24,Female,Right,complementary,1.0,6.0,circle,square,0.3,0.075,HER,-0.5,-0.075,DER,0.8
138,080,24,Female,Right,complementary,1.0,7.0,star,triangle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.8
139,080,24,Female,Right,complementary,1.0,8.0,circle,star,0.5,0.225,HER,-0.5,0.375,DER,0.6
140,080,24,Female,Right,complementary,1.0,9.0,polygon,triangle,-0.3,0.225,DER,0.7,0.075,HER,0.2
141,080,24,Female,Right,complementary,1.0,10.0,triangle,star,0.1,-0.075,HER,-0.3,-0.075,DER,0.4
142,080,24,Female,Right,complementary,1.0,11.0,circle,triangle,-0.3,-0.225,HER,0.7,0.225,DER,0.6
143,080,24,Female,Right,complementary,1.0,12.0,star,triangle,0.5,0.375,DER,0.1,0.075,HER,0.4
144,080,24,Female,Right,complementary,1.0,13.0,triangle,star,0.5,-0.075,HER,0.7,0.225,DER,0.2
145,080,24,Female,Right,complementary,1.0,14.0,triangle,circle,0.5,-0.375,HER,0.3,0.375,DER,0.2
146,080,24,Female,Right,complementary,1.0,15.0,star,polygon,-0.7,0.225,DER,-0.3,0.375,HER,0.2
147,080,24,Female,Right,complementary,1.0,16.0,square,triangle,-0.1,0.375,DER,-0.5,-0.075,HER,0.6
148,080,24,Female,Right,complementary,1.0,17.0,polygon,triangle,-0.3,0.375,DER,-0.3,-0.375,HER,0.4
149,080,24,Female,Right,complementary,1.0,18.0,polygon,square,0.7,-0.075,DER,-0.5,-0.225,HER,0.8
150,080,24,Female,Right,complementary,1.0,19.0,square,circle,-0.1,-0.375,HER,0.5,0.075,DER,0.4
151,080,24,Female,Right,complementary,1.0,20.0,polygon,polygon,-0.5,0.375,DER,-0.7,0.075,HER,0.2
152,080,24,Female,Right,complementary,1.0,21.0,circle,triangle,-0.3,0.225,DER,-0.3,0.075,HER,0.6
153,080,24,Female,Right,complementary,1.0,22.0,star,square,0.5,-0.075,HER,-0.5,0.225,DER,0.4
154,080,24,Female,Right,complementary,1.0,23.0,circle,circle,-0.3,-0.075,HER,0.7,0.075,DER,0.6
155,080,24,Female,Right,complementary,1.0,24.0,triangle,polygon,0.1,0.225,HER,-0.5,0.375,DER,0.8
156,080,24,Female,Right,complementary,1.0,25.0,circle,square,-0.5,-0.075,HER,0.7,0.375,DER,0.2
157,080,24,Female,Right,complementary,1.0,26.0,triangle,square,0.5,0.225,DER,-0.1,0.225,HER,0.2
158,080,24,Female,Right,complementary,1.0,27.0,triangle,star,-0.7,-0.225,DER,0.3,-0.375,HER,0.8
159,080,24,Female,Right,complementary,1.0,28.0,triangle,polygon,-0.1,-0.225,HER,-0.7,0.225,DER,0.8
160,080,24,Female,Right,complementary,1.0,29.0,polygon,star,-0.3,0.075,HER,0.7,-0.225,DER,0.6
161,080,24,Female,Right,complementary,1.0,30.0,circle,triangle,0.1,-0.225,HER,-0.1,-0.075,DER,0.2
162,080,24,Female,Right,complementary,1.0,31.0,triangle,star,-0.5,0.075,HER,0.5,-0.075,DER,0.6
163,080,24,Female,Right,complementary,1.0,32.0,triangle,square,-0.3,-0.375,HER,-0.7,0.075,DER,0.4
164,080,24,Female,Right,complementary,1.0,33.0,square,triangle,-0.3,0.075,HER,0.5,0.375,DER,0.6
165,080,24,Female,Right,complementary,1.0,34.0,triangle,star,0.3,0.225,HER,-0.7,0.075,DER,0.8
166,080,24,Female,Right,complementary,1.0,35.0,polygon,triangle,0.3,0.075,DER,0.5,-0.225,HER,0.6
167,080,24,Female,Right,complementary,1.0,36.0,star,circle,0.7,-0.075,DER,0.3,0.075,HER,0.6
168,080,24,Female,Right,complementary,1.0,37.0,polygon,square,-0.5,-0.225,HER,0.5,0.225,DER,0.6
169,080,24,Female,Right,complementary,1.0,38.0,polygon,triangle,-0.3,-0.075,DER,-0.3,-0.225,HER,0.2
170,080,24,Female,Right,complementary,1.0,39.0,star,square,-0.7,0.225,DER,0.5,-0.375,HER,0.8
171,080,24,Female,Right,complementary,1.0,40.0,square,circle,0.1,0.225,DER,-0.1,0.075,HER,0.8
172,080,24,Female,Right,complementary,1.0,41.0,triangle,square,-0.5,-0.375,HER,0.7,-0.375,DER,0.6
173,080,24,Female,Right,complementary,1.0,42.0,square,square,-0.5,0.075,HER,-0.7,-0.375,DER,0.4
174,080,24,Female,Right,complementary,1.0,43.0,star,polygon,-0.1,0.375,DER,0.3,0.375,HER,0.4
175,080,24,Female,Right,complementary,1.0,44.0,star,polygon,0.3,0.375,DER,-0.5,-0.375,HER,0.2
176,080,24,Female,Right,complementary,1.0,45.0,star,triangle,-0.5,-0.075,DER,0.1,-0.375,HER,0.8
177,080,24,Female,Right,complementary,1.0,46.0,triangle,triangle,0.7,0.225,DER,0.1,0.375,HER,0.6
178,080,24,Female,Right,complementary,1.0,47.0,circle,polygon,0.1,-0.075,HER,0.3,0.225,DER,0.8
179,080,24,Female,Right,complementary,1.0,48.0,star,polygon,0.5,0.375,DER,0.5,-0.375,HER,0.6
180,080,24,Female,Right,complementary,1.0,49.0,triangle,triangle,-0.5,0.375,DER,-0.5,-0.375,HER,0.6
181,080,24,Female,Right,complementary,1.0,50.0,star,star,0.7,-0.075,DER,0.7,-0.375,HER,0.8
182,080,24,Female,Right,complementary,1.0,51.0,square,triangle,-0.1,0.225,DER,0.1,-0.225,HER,0.6
183,080,24,Female,Right,complementary,1.0,52.0,polygon,triangle,-0.3,0.075,HER,-0.5,0.075,DER,0.4
184,080,24,Female,Right,complementary,1.0,53.0,circle,polygon,-0.5,-0.375,HER,0.3,0.075,DER,0.8
185,080,24,Female,Right,complementary,1.0,54.0,triangle,star,0.7,-0.225,DER,-0.7,0.075,HER,0.2
186,080,24,Female,Right,complementary,1.0,55.0,star,star,-0.5,0.375,DER,0.1,0.075,HER,0.4
187,080,24,Female,Right,complementary,1.0,56.0,triangle,circle,0.3,-0.075,HER,-0.3,0.375,DER,0.4
188,080,24,Female,Right,complementary,1.0,57.0,square,circle,0.3,0.375,DER,0.5,-0.075,HER,0.4
189,080,24,Female,Right,complementary,1.0,58.0,triangle,triangle,0.7,0.075,DER,0.3,-0.225,HER,0.4
190,080,24,Female,Right,complementary,1.0,59.0,triangle,polygon,-0.3,-0.225,DER,0.3,-0.375,HER,0.8
191,080,24,Female,Right,complementary,1.0,60.0,circle,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.2
192,080,24,Female,Right,complementary,1.0,61.0,triangle,circle,-0.7,-0.225,DER,-0.1,-0.075,HER,0.8
193,080,24,Female,Right,complementary,1.0,62.0,triangle,square,0.1,-0.225,HER,-0.5,0.375,DER,0.4
194,080,24,Female,Right,complementary,1.0,63.0,star,square,0.1,0.075,DER,0.1,-0.375,HER,0.2
195,080,24,Female,Right,complementary,1.0,64.0,circle,circle,0.3,0.225,DER,-0.3,-0.375,HER,0.6
196,080,24,Female,Right,complementary,1.0,65.0,square,triangle,0.3,0.225,DER,0.3,-0.225,HER,0.8
197,080,24,Female,Right,complementary,1.0,66.0,square,square,-0.3,0.225,DER,-0.7,-0.225,HER,0.6
198,080,24,Female,Right,complementary,1.0,67.0,star,square,-0.1,-0.075,HER,0.1,0.075,DER,0.6
199,080,24,Female,Right,complementary,1.0,68.0,square,triangle,0.7,0.375,DER,-0.7,0.225,HER,0.2
200,080,24,Female,Right,complementary,1.0,69.0,polygon,polygon,-0.7,-0.075,DER,-0.3,0.075,HER,0.8
201,080,24,Female,Right,complementary,1.0,70.0,star,polygon,0.1,0.225,DER,-0.1,-0.225,HER,0.4
202,080,24,Female,Right,complementary,1.0,71.0,square,square,-0.7,0.375,HER,-0.5,-0.375,DER,0.6
203,080,24,Female,Right,complementary,1.0,72.0,square,polygon,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
204,080,24,Female,Right,complementary,1.0,73.0,triangle,star,-0.5,-0.225,HER,-0.1,0.075,DER,0.8
205,080,24,Female,Right,complementary,1.0,74.0,polygon,polygon,0.3,0.075,DER,0.1,-0.225,HER,0.6
206,080,24,Female,Right,complementary,1.0,75.0,triangle,circle,-0.5,-0.375,DER,-0.1,-0.375,HER,0.2
207,080,24,Female,Right,complementary,1.0,76.0,square,triangle,-0.1,0.375,DER,-0.3,-0.225,HER,0.6
208,080,24,Female,Right,complementary,1.0,77.0,star,triangle,-0.7,0.225,DER,0.5,-0.225,HER,0.8
209,080,24,Female,Right,complementary,1.0,78.0,polygon,polygon,0.5,0.225,DER,0.1,0.075,HER,0.2
210,080,24,Female,Right,complementary,1.0,79.0,star,triangle,-0.7,0.225,DER,0.1,0.225,HER,0.4
211,080,24,Female,Right,complementary,1.0,80.0,square,circle,0.3,0.225,DER,-0.5,-0.225,HER,0.6
212,080,24,Female,Right,complementary,1.0,81.0,circle,square,-0.1,0.075,HER,0.5,0.225,DER,0.2
213,080,24,Female,Right,complementary,1.0,82.0,star,circle,0.7,0.375,DER,0.5,-0.225,HER,0.4
214,080,24,Female,Right,complementary,1.0,83.0,triangle,circle,-0.5,-0.075,DER,0.7,0.225,HER,0.4
215,080,24,Female,Right,complementary,1.0,84.0,star,circle,-0.5,0.375,DER,-0.7,-0.075,HER,0.8
216,080,24,Female,Right,complementary,1.0,85.0,star,circle,-0.3,-0.075,DER,0.3,-0.375,HER,0.4
217,080,24,Female,Right,complementary,1.0,86.0,triangle,polygon,0.7,0.225,HER,0.1,0.375,DER,0.6
218,080,24,Female,Right,complementary,1.0,87.0,square,circle,0.5,-0.225,HER,0.7,0.075,DER,0.8
219,080,24,Female,Right,complementary,1.0,88.0,circle,square,0.5,-0.375,HER,0.1,-0.225,DER,0.2
220,080,24,Female,Right,complementary,1.0,89.0,square,square,-0.5,0.075,DER,0.3,0.225,HER,0.4
221,080,24,Female,Right,complementary,1.0,90.0,circle,square,0.3,0.375,DER,0.3,-0.225,HER,0.2
222,080,24,Female,Right,complementary,1.0,91.0,circle,circle,0.3,0.375,DER,0.5,0.075,HER,0.2
223,080,24,Female,Right,complementary,1.0,92.0,circle,circle,0.5,0.225,DER,0.5,-0.075,HER,0.4
224,080,24,Female,Right,complementary,1.0,93.0,polygon,star,0.1,-0.225,HER,0.5,0.225,DER,0.6
225,080,24,Female,Right,complementary,1.0,94.0,star,square,0.7,-0.225,HER,-0.3,0.225,DER,0.6
226,080,24,Female,Right,complementary,1.0,95.0,triangle,circle,0.1,-0.375,HER,0.5,0.075,DER,0.4
227,080,24,Female,Right,complementary,1.0,96.0,polygon,polygon,0.5,-0.375,HER,-0.7,-0.225,DER,0.8
228,080,24,Female,Right,complementary,1.0,97.0,circle,triangle,-0.7,-0.075,HER,-0.1,0.375,DER,0.6
229,080,24,Female,Right,complementary,1.0,98.0,polygon,star,0.1,-0.225,HER,-0.7,-0.375,DER,0.8
230,080,24,Female,Right,complementary,1.0,99.0,triangle,polygon,0.1,-0.075,HER,0.5,-0.075,DER,0.8
231,080,24,Female,Right,complementary,1.0,100.0,circle,circle,-0.3,0.075,HER,-0.7,0.225,DER,0.8
232,080,24,Female,Right,complementary,1.0,101.0,polygon,square,-0.3,-0.225,HER,0.7,0.075,DER,0.2
233,080,24,Female,Right,complementary,1.0,102.0,triangle,triangle,0.3,0.375,DER,-0.1,0.075,HER,0.6
234,080,24,Female,Right,complementary,1.0,103.0,star,star,-0.5,0.375,DER,0.3,-0.075,HER,0.2
235,080,24,Female,Right,complementary,1.0,104.0,star,triangle,0.1,-0.225,HER,-0.7,-0.075,DER,0.4
236,080,24,Female,Right,complementary,1.0,105.0,polygon,triangle,-0.7,0.075,DER,0.5,-0.075,HER,0.4
237,080,24,Female,Right,complementary,1.0,106.0,polygon,square,0.3,0.375,DER,0.1,0.075,HER,0.2
238,080,24,Female,Right,complementary,1.0,107.0,square,star,-0.7,0.225,DER,-0.3,-0.375,HER,0.6
