,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
54,043,21,Female,Right,baseline,2.0,55.0,polygon,circle,-0.5,-0.225,DER,0.3,-0.225,HER,0.6
55,043,21,Female,Right,baseline,2.0,56.0,square,triangle,0.1,-0.225,HER,-0.3,0.375,DER,0.6
56,043,21,Female,Right,baseline,2.0,57.0,circle,circle,0.1,0.075,DER,0.1,-0.375,HER,0.4
57,043,21,Female,Right,baseline,2.0,58.0,star,triangle,-0.1,0.225,HER,-0.7,-0.225,DER,0.4
58,043,21,Female,Right,baseline,2.0,59.0,star,circle,-0.7,0.075,DER,-0.1,0.225,HER,0.2
59,043,21,Female,Right,baseline,2.0,60.0,square,triangle,0.7,-0.375,DER,0.1,-0.375,HER,0.2
60,043,21,Female,Right,baseline,2.0,61.0,triangle,star,-0.3,-0.225,DER,0.7,-0.375,HER,0.4
61,043,21,Female,Right,baseline,2.0,62.0,square,triangle,0.7,-0.375,HER,-0.7,-0.375,DER,0.4
62,043,21,Female,Right,baseline,2.0,63.0,star,circle,-0.3,-0.225,HER,0.1,0.375,DER,0.2
63,043,21,Female,Right,baseline,2.0,64.0,star,circle,0.7,0.225,DER,0.1,0.225,HER,0.8
64,043,21,Female,Right,baseline,2.0,65.0,circle,star,0.1,-0.075,DER,0.5,-0.225,HER,0.2
65,043,21,Female,Right,baseline,2.0,66.0,square,circle,0.7,0.075,DER,0.1,-0.225,HER,0.8
66,043,21,Female,Right,baseline,2.0,67.0,star,polygon,-0.3,-0.225,DER,-0.1,-0.075,HER,0.4
67,043,21,Female,Right,baseline,2.0,68.0,square,circle,0.5,0.075,DER,-0.3,-0.225,HER,0.8
68,043,21,Female,Right,baseline,2.0,69.0,polygon,triangle,-0.7,0.075,DER,-0.5,0.375,HER,0.4
69,043,21,Female,Right,baseline,2.0,70.0,square,polygon,-0.1,0.375,DER,-0.7,-0.375,HER,0.2
70,043,21,Female,Right,baseline,2.0,71.0,star,square,-0.5,-0.375,DER,0.1,-0.075,HER,0.8
71,043,21,Female,Right,baseline,2.0,72.0,square,triangle,-0.3,-0.075,HER,-0.7,0.075,DER,0.2
72,043,21,Female,Right,baseline,2.0,73.0,star,polygon,-0.5,0.375,DER,0.3,-0.075,HER,0.2
73,043,21,Female,Right,baseline,2.0,74.0,square,polygon,0.5,0.375,DER,0.1,-0.225,HER,0.2
74,043,21,Female,Right,baseline,2.0,75.0,star,polygon,-0.1,-0.225,HER,0.3,0.225,DER,0.4
75,043,21,Female,Right,baseline,2.0,76.0,circle,circle,0.5,0.225,DER,0.3,0.075,HER,0.6
76,043,21,Female,Right,baseline,2.0,77.0,triangle,star,0.1,-0.075,DER,0.3,-0.225,HER,0.6
77,043,21,Female,Right,baseline,2.0,78.0,circle,square,0.7,0.375,HER,-0.3,0.225,DER,0.2
78,043,21,Female,Right,baseline,2.0,79.0,square,triangle,-0.7,0.225,DER,-0.1,-0.225,HER,0.8
79,043,21,Female,Right,baseline,2.0,80.0,polygon,polygon,0.3,0.225,HER,-0.5,-0.075,DER,0.2
80,043,21,Female,Right,baseline,2.0,81.0,triangle,circle,-0.1,0.075,DER,0.3,0.075,HER,0.6
81,043,21,Female,Right,baseline,2.0,82.0,triangle,square,0.5,-0.375,HER,-0.3,-0.075,DER,0.8
82,043,21,Female,Right,baseline,2.0,83.0,triangle,polygon,-0.7,0.225,DER,-0.1,0.375,HER,0.4
83,043,21,Female,Right,baseline,2.0,84.0,circle,star,0.1,-0.225,HER,-0.1,0.225,DER,0.6
84,043,21,Female,Right,baseline,2.0,85.0,circle,triangle,-0.1,0.075,DER,0.7,-0.075,HER,0.4
85,043,21,Female,Right,baseline,2.0,86.0,polygon,star,0.1,-0.375,HER,-0.7,0.075,DER,0.4
86,043,21,Female,Right,baseline,2.0,87.0,circle,circle,-0.3,-0.075,HER,0.3,-0.225,DER,0.2
87,043,21,Female,Right,baseline,2.0,88.0,polygon,star,-0.5,0.225,DER,-0.5,-0.225,HER,0.2
88,043,21,Female,Right,baseline,2.0,89.0,polygon,triangle,-0.3,0.375,DER,0.7,-0.075,HER,0.6
89,043,21,Female,Right,baseline,2.0,90.0,circle,polygon,0.1,-0.375,HER,-0.5,-0.225,DER,0.8
90,043,21,Female,Right,baseline,2.0,91.0,triangle,star,0.1,0.075,DER,0.7,-0.075,HER,0.8
91,043,21,Female,Right,baseline,2.0,92.0,star,triangle,0.1,0.375,DER,0.1,-0.225,HER,0.4
92,043,21,Female,Right,baseline,2.0,93.0,circle,polygon,-0.1,0.225,DER,-0.1,-0.075,HER,0.6
93,043,21,Female,Right,baseline,2.0,94.0,star,polygon,0.5,-0.375,HER,-0.1,0.225,DER,0.4
94,043,21,Female,Right,baseline,2.0,95.0,polygon,circle,-0.1,-0.225,DER,0.7,0.225,HER,0.4
95,043,21,Female,Right,baseline,2.0,96.0,triangle,polygon,-0.3,0.075,HER,-0.7,-0.375,DER,0.8
96,043,21,Female,Right,baseline,2.0,97.0,circle,circle,0.3,0.225,DER,0.7,-0.375,HER,0.4
97,043,21,Female,Right,baseline,2.0,98.0,star,star,0.5,-0.225,HER,-0.3,-0.225,DER,0.2
98,043,21,Female,Right,baseline,2.0,99.0,triangle,polygon,-0.7,-0.375,DER,0.5,-0.075,HER,0.4
99,043,21,Female,Right,baseline,2.0,100.0,star,star,0.1,0.075,HER,-0.3,0.375,DER,0.6
100,043,21,Female,Right,baseline,2.0,101.0,square,triangle,0.1,0.225,HER,0.5,0.375,DER,0.4
101,043,21,Female,Right,baseline,2.0,102.0,star,polygon,0.7,0.225,DER,0.7,0.075,HER,0.6
102,043,21,Female,Right,baseline,2.0,103.0,circle,circle,-0.7,-0.075,DER,-0.5,-0.375,HER,0.4
103,043,21,Female,Right,baseline,2.0,104.0,circle,triangle,0.1,0.225,HER,-0.1,0.375,DER,0.4
104,043,21,Female,Right,baseline,2.0,105.0,circle,triangle,-0.3,0.075,HER,0.5,0.375,DER,0.8
105,043,21,Female,Right,baseline,2.0,106.0,triangle,star,0.5,-0.375,DER,0.3,-0.375,HER,0.8
106,043,21,Female,Right,baseline,2.0,107.0,circle,square,-0.1,-0.375,DER,0.3,-0.375,HER,0.8
107,043,21,Female,Right,baseline,2.0,108.0,square,square,0.5,0.225,DER,-0.7,-0.225,HER,0.6
108,043,21,Female,Right,baseline,2.0,109.0,star,star,-0.5,-0.375,HER,0.3,0.225,DER,0.2
109,043,21,Female,Right,baseline,2.0,110.0,polygon,star,0.7,0.075,DER,0.1,0.225,HER,0.4
110,043,21,Female,Right,baseline,2.0,111.0,star,star,-0.5,-0.375,DER,-0.1,-0.375,HER,0.6
111,043,21,Female,Right,baseline,2.0,112.0,polygon,circle,0.5,-0.375,HER,-0.7,0.075,DER,0.2
112,043,21,Female,Right,baseline,2.0,113.0,triangle,square,-0.1,-0.225,HER,0.3,0.075,DER,0.4
113,043,21,Female,Right,baseline,2.0,114.0,star,triangle,0.7,-0.225,HER,-0.5,0.225,DER,0.2
114,043,21,Female,Right,baseline,2.0,115.0,triangle,circle,-0.5,0.375,DER,0.5,0.075,HER,0.8
115,043,21,Female,Right,baseline,2.0,116.0,polygon,star,0.5,-0.375,HER,0.1,-0.075,DER,0.2
116,043,21,Female,Right,baseline,2.0,117.0,triangle,circle,-0.7,-0.075,HER,0.7,0.075,DER,0.2
117,043,21,Female,Right,baseline,2.0,118.0,polygon,polygon,0.7,0.375,HER,-0.5,0.225,DER,0.2
118,043,21,Female,Right,baseline,2.0,119.0,star,circle,-0.5,0.075,DER,0.1,-0.075,HER,0.6
119,043,21,Female,Right,baseline,2.0,120.0,triangle,square,0.5,0.375,DER,0.5,-0.225,HER,0.8
120,043,21,Female,Right,baseline,2.0,121.0,polygon,square,0.3,0.225,DER,0.3,0.075,HER,0.4
121,043,21,Female,Right,baseline,2.0,122.0,polygon,star,0.7,0.375,DER,-0.5,0.075,HER,0.6
122,043,21,Female,Right,baseline,2.0,123.0,circle,square,-0.7,0.225,DER,0.1,0.225,HER,0.4
123,043,21,Female,Right,baseline,2.0,124.0,triangle,square,0.1,-0.375,HER,-0.7,0.375,DER,0.4
124,043,21,Female,Right,baseline,2.0,125.0,circle,triangle,-0.7,-0.075,HER,-0.3,0.225,DER,0.6
125,043,21,Female,Right,baseline,2.0,126.0,circle,triangle,0.5,0.075,,0.3,-0.375,,0.8
126,043,21,Female,Right,baseline,2.0,127.0,polygon,triangle,-0.5,-0.225,,0.7,-0.225,,0.4
127,043,21,Female,Right,baseline,2.0,128.0,triangle,circle,-0.3,0.225,DER,-0.3,-0.375,HER,0.8
128,043,21,Female,Right,baseline,2.0,129.0,square,square,-0.7,0.075,DER,-0.3,-0.375,HER,0.2
129,043,21,Female,Right,baseline,2.0,130.0,polygon,star,-0.1,-0.075,HER,-0.5,0.225,DER,0.6
130,043,21,Female,Right,baseline,2.0,131.0,star,polygon,0.7,0.075,DER,0.7,-0.225,HER,0.6
131,043,21,Female,Right,baseline,2.0,132.0,square,star,0.1,0.225,DER,-0.3,0.075,HER,0.6
132,043,21,Female,Right,cooperative,2.0,1.0,square,circle,0.5,0.075,DER,-0.3,-0.225,HER,0.8
133,043,21,Female,Right,cooperative,2.0,2.0,polygon,polygon,0.3,-0.375,HER,-0.7,-0.075,DER,0.6
134,043,21,Female,Right,cooperative,2.0,3.0,square,triangle,-0.3,0.225,DER,-0.1,-0.375,HER,0.6
135,043,21,Female,Right,cooperative,2.0,4.0,triangle,circle,-0.1,0.075,DER,-0.3,-0.375,HER,0.4
136,043,21,Female,Right,cooperative,2.0,5.0,polygon,star,-0.7,0.375,DER,0.3,-0.225,HER,0.8
137,043,21,Female,Right,cooperative,2.0,6.0,star,circle,0.5,0.375,DER,-0.1,0.075,HER,0.4
138,043,21,Female,Right,cooperative,2.0,7.0,polygon,star,-0.7,0.075,DER,0.5,0.075,HER,0.8
139,043,21,Female,Right,cooperative,2.0,8.0,triangle,square,0.5,0.375,HER,-0.1,0.375,DER,0.4
140,043,21,Female,Right,cooperative,2.0,9.0,square,polygon,-0.1,-0.225,DER,0.3,-0.375,HER,0.8
141,043,21,Female,Right,cooperative,2.0,10.0,polygon,circle,0.7,0.225,DER,0.1,-0.225,HER,0.6
142,043,21,Female,Right,cooperative,2.0,11.0,square,circle,0.1,0.375,DER,0.1,-0.075,HER,0.4
143,043,21,Female,Right,cooperative,2.0,12.0,polygon,star,-0.3,-0.375,HER,-0.5,0.075,DER,0.8
144,043,21,Female,Right,cooperative,2.0,13.0,square,star,-0.5,0.375,DER,-0.3,0.375,HER,0.6
145,043,21,Female,Right,cooperative,2.0,14.0,star,polygon,-0.5,-0.075,HER,-0.7,-0.225,DER,0.2
146,043,21,Female,Right,cooperative,2.0,15.0,polygon,square,-0.7,0.225,DER,0.5,-0.225,HER,0.2
147,043,21,Female,Right,cooperative,2.0,16.0,star,star,0.1,-0.075,HER,-0.3,0.375,DER,0.2
148,043,21,Female,Right,cooperative,2.0,17.0,circle,star,-0.7,-0.375,DER,-0.1,-0.225,HER,0.8
149,043,21,Female,Right,cooperative,2.0,18.0,triangle,star,0.1,0.375,DER,-0.5,-0.225,HER,0.2
150,043,21,Female,Right,cooperative,2.0,19.0,circle,polygon,-0.5,-0.225,HER,0.3,0.075,DER,0.6
151,043,21,Female,Right,cooperative,2.0,20.0,square,star,0.7,0.375,DER,0.1,0.075,HER,0.2
152,043,21,Female,Right,cooperative,2.0,21.0,triangle,polygon,-0.3,-0.225,HER,0.1,0.075,DER,0.8
153,043,21,Female,Right,cooperative,2.0,22.0,square,square,0.7,0.225,DER,-0.5,-0.075,HER,0.4
154,043,21,Female,Right,cooperative,2.0,23.0,square,star,-0.7,0.225,DER,0.5,-0.075,HER,0.8
155,043,21,Female,Right,cooperative,2.0,24.0,polygon,square,0.5,-0.375,HER,-0.1,0.225,DER,0.6
156,043,21,Female,Right,cooperative,2.0,25.0,square,circle,-0.7,0.075,DER,0.3,0.075,HER,0.8
157,043,21,Female,Right,cooperative,2.0,26.0,square,circle,-0.3,-0.075,HER,-0.5,0.225,DER,0.2
158,043,21,Female,Right,cooperative,2.0,27.0,square,triangle,-0.1,0.075,DER,0.1,0.075,HER,0.8
159,043,21,Female,Right,cooperative,2.0,28.0,square,polygon,0.5,0.375,HER,-0.7,0.375,DER,0.6
160,043,21,Female,Right,cooperative,2.0,29.0,polygon,square,-0.1,0.075,DER,0.5,-0.375,HER,0.4
161,043,21,Female,Right,cooperative,2.0,30.0,polygon,polygon,-0.5,-0.375,HER,-0.7,0.375,DER,0.6
162,043,21,Female,Right,cooperative,2.0,31.0,square,star,-0.3,-0.075,DER,0.1,-0.375,HER,0.6
163,043,21,Female,Right,cooperative,2.0,32.0,star,star,0.5,0.075,DER,-0.5,-0.375,HER,0.6
164,043,21,Female,Right,cooperative,2.0,33.0,triangle,square,0.3,-0.075,HER,0.5,-0.075,DER,0.8
165,043,21,Female,Right,cooperative,2.0,34.0,square,circle,0.7,-0.375,HER,0.5,0.225,DER,0.6
166,043,21,Female,Right,cooperative,2.0,35.0,circle,triangle,-0.5,-0.075,HER,0.1,0.225,DER,0.4
167,043,21,Female,Right,cooperative,2.0,36.0,polygon,star,0.7,0.075,DER,0.5,-0.225,HER,0.2
168,043,21,Female,Right,cooperative,2.0,37.0,polygon,square,-0.5,-0.075,DER,0.5,-0.225,HER,0.4
169,043,21,Female,Right,cooperative,2.0,38.0,circle,polygon,0.1,0.225,DER,-0.1,-0.075,HER,0.8
170,043,21,Female,Right,cooperative,2.0,39.0,star,polygon,-0.7,0.225,DER,0.1,0.225,HER,0.8
171,043,21,Female,Right,cooperative,2.0,40.0,circle,polygon,0.1,0.375,DER,-0.1,0.225,HER,0.4
172,043,21,Female,Right,cooperative,2.0,41.0,star,circle,0.1,0.225,DER,0.5,0.075,HER,0.4
173,043,21,Female,Right,cooperative,2.0,42.0,polygon,polygon,0.3,-0.075,HER,-0.5,0.375,DER,0.2
174,043,21,Female,Right,cooperative,2.0,43.0,circle,square,-0.7,-0.375,DER,-0.1,-0.075,HER,0.8
175,043,21,Female,Right,cooperative,2.0,44.0,star,triangle,0.5,0.075,DER,-0.1,0.075,HER,0.4
176,043,21,Female,Right,cooperative,2.0,45.0,star,square,0.1,0.225,DER,0.1,-0.225,HER,0.2
177,043,21,Female,Right,cooperative,2.0,46.0,circle,star,0.7,0.225,DER,-0.5,-0.375,HER,0.4
178,043,21,Female,Right,cooperative,2.0,47.0,polygon,circle,-0.3,0.375,DER,-0.3,-0.075,HER,0.8
179,043,21,Female,Right,cooperative,2.0,48.0,square,square,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
180,043,21,Female,Right,cooperative,2.0,49.0,triangle,triangle,0.5,-0.075,HER,0.7,0.225,DER,0.2
181,043,21,Female,Right,cooperative,2.0,50.0,polygon,square,0.7,-0.375,HER,0.1,0.375,DER,0.8
182,043,21,Female,Right,cooperative,2.0,51.0,circle,star,-0.1,0.375,DER,0.7,-0.075,HER,0.2
183,043,21,Female,Right,cooperative,2.0,52.0,circle,triangle,0.7,0.225,DER,-0.1,-0.375,HER,0.8
184,043,21,Female,Right,cooperative,2.0,53.0,star,polygon,-0.7,0.225,DER,-0.3,-0.375,HER,0.4
185,043,21,Female,Right,cooperative,2.0,54.0,square,square,-0.3,0.075,HER,-0.7,0.075,DER,0.8
186,043,21,Female,Right,cooperative,2.0,55.0,square,triangle,-0.5,-0.375,DER,0.1,-0.375,HER,0.8
187,043,21,Female,Right,cooperative,2.0,56.0,square,polygon,0.1,-0.375,HER,-0.3,0.225,DER,0.4
188,043,21,Female,Right,cooperative,2.0,57.0,star,triangle,0.1,0.075,DER,0.1,-0.225,HER,0.2
189,043,21,Female,Right,cooperative,2.0,58.0,polygon,triangle,-0.3,0.375,DER,-0.7,-0.375,HER,0.4
190,043,21,Female,Right,cooperative,2.0,59.0,polygon,star,-0.7,0.075,DER,-0.3,0.225,HER,0.6
191,043,21,Female,Right,cooperative,2.0,60.0,triangle,triangle,0.7,-0.375,DER,0.3,-0.375,HER,0.4
192,043,21,Female,Right,cooperative,2.0,61.0,polygon,triangle,-0.3,-0.375,DER,0.5,-0.375,HER,0.6
193,043,21,Female,Right,cooperative,2.0,62.0,square,circle,0.7,-0.375,HER,-0.7,-0.375,DER,0.6
194,043,21,Female,Right,cooperative,2.0,63.0,star,square,-0.1,-0.375,HER,0.1,0.375,DER,0.4
195,043,21,Female,Right,cooperative,2.0,64.0,circle,triangle,0.7,0.375,DER,0.1,0.375,HER,0.2
196,043,21,Female,Right,cooperative,2.0,65.0,triangle,square,0.1,0.075,,0.5,-0.375,,0.4
197,043,21,Female,Right,cooperative,2.0,66.0,square,circle,0.7,-0.075,DER,0.1,-0.225,HER,0.2
198,043,21,Female,Right,cooperative,2.0,67.0,square,triangle,-0.3,0.075,DER,-0.1,-0.225,HER,0.4
199,043,21,Female,Right,cooperative,2.0,68.0,polygon,polygon,0.7,0.075,HER,-0.1,-0.225,DER,0.4
200,043,21,Female,Right,cooperative,2.0,69.0,triangle,polygon,-0.7,0.375,DER,-0.5,0.075,HER,0.4
201,043,21,Female,Right,cooperative,2.0,70.0,square,circle,-0.1,0.375,DER,-0.7,-0.375,HER,0.8
202,043,21,Female,Right,cooperative,2.0,71.0,star,polygon,-0.7,-0.225,HER,0.3,0.075,DER,0.6
203,043,21,Female,Right,cooperative,2.0,72.0,square,triangle,-0.1,-0.075,HER,-0.5,0.075,DER,0.8
204,043,21,Female,Right,cooperative,2.0,73.0,polygon,square,-0.7,0.375,DER,0.3,0.075,HER,0.6
205,043,21,Female,Right,cooperative,2.0,74.0,polygon,circle,0.7,0.375,DER,0.1,-0.225,HER,0.4
206,043,21,Female,Right,cooperative,2.0,75.0,circle,star,-0.1,-0.375,HER,0.1,0.375,DER,0.2
207,043,21,Female,Right,cooperative,2.0,76.0,polygon,polygon,0.7,0.225,DER,0.1,-0.075,HER,0.2
208,043,21,Female,Right,cooperative,2.0,77.0,star,star,0.1,-0.075,DER,0.3,-0.225,HER,0.8
209,043,21,Female,Right,cooperative,2.0,78.0,triangle,star,0.7,0.375,DER,-0.1,0.225,HER,0.6
210,043,21,Female,Right,cooperative,2.0,79.0,star,triangle,-0.7,0.225,DER,-0.3,-0.375,HER,0.2
211,043,21,Female,Right,cooperative,2.0,80.0,square,star,0.1,0.375,DER,-0.5,-0.075,HER,0.2
212,043,21,Female,Right,cooperative,2.0,81.0,polygon,polygon,-0.3,0.075,DER,0.1,0.075,HER,0.4
213,043,21,Female,Right,cooperative,2.0,82.0,triangle,triangle,0.5,-0.375,DER,-0.1,0.075,HER,0.6
214,043,21,Female,Right,cooperative,2.0,83.0,square,triangle,-0.5,0.375,DER,-0.1,0.225,HER,0.6
215,043,21,Female,Right,cooperative,2.0,84.0,triangle,star,0.1,-0.375,DER,-0.1,0.375,HER,0.2
216,043,21,Female,Right,cooperative,2.0,85.0,star,circle,-0.1,-0.075,HER,0.5,-0.075,DER,0.4
217,043,21,Female,Right,cooperative,2.0,86.0,star,star,0.3,-0.375,HER,-0.7,-0.075,DER,0.6
218,043,21,Female,Right,cooperative,2.0,87.0,polygon,triangle,-0.1,-0.075,DER,0.3,-0.375,HER,0.4
219,043,21,Female,Right,cooperative,2.0,88.0,circle,circle,-0.5,-0.225,HER,-0.7,0.225,DER,0.2
220,043,21,Female,Right,cooperative,2.0,89.0,square,star,-0.3,0.375,DER,0.5,0.075,HER,0.6
221,043,21,Female,Right,cooperative,2.0,90.0,circle,circle,0.3,-0.225,HER,-0.7,-0.225,DER,0.4
222,043,21,Female,Right,cooperative,2.0,91.0,polygon,star,0.1,-0.075,HER,0.5,-0.075,DER,0.2
223,043,21,Female,Right,cooperative,2.0,92.0,triangle,triangle,0.3,-0.375,HER,0.1,0.375,DER,0.8
224,043,21,Female,Right,cooperative,2.0,93.0,star,square,-0.3,0.375,DER,-0.3,-0.075,HER,0.4
225,043,21,Female,Right,cooperative,2.0,94.0,circle,circle,0.5,-0.375,HER,-0.3,0.225,DER,0.4
226,043,21,Female,Right,cooperative,2.0,95.0,star,circle,-0.1,-0.375,HER,0.7,0.375,DER,0.2
227,043,21,Female,Right,cooperative,2.0,96.0,circle,star,-0.1,-0.075,HER,-0.5,-0.375,DER,0.2
228,043,21,Female,Right,cooperative,2.0,97.0,square,triangle,0.1,0.225,HER,0.7,-0.225,DER,0.8
229,043,21,Female,Right,cooperative,2.0,98.0,star,star,0.7,-0.225,DER,-0.3,-0.375,HER,0.6
230,043,21,Female,Right,cooperative,2.0,99.0,polygon,circle,-0.5,-0.225,HER,0.7,0.075,DER,0.6
231,043,21,Female,Right,cooperative,2.0,100.0,polygon,square,0.1,-0.075,HER,-0.1,0.225,DER,0.2
232,043,21,Female,Right,cooperative,2.0,101.0,triangle,star,0.1,0.375,HER,0.7,0.375,DER,0.6
233,043,21,Female,Right,cooperative,2.0,102.0,star,circle,0.7,-0.075,DER,0.5,0.225,HER,0.8
234,043,21,Female,Right,cooperative,2.0,103.0,triangle,circle,-0.7,0.075,DER,-0.7,-0.375,HER,0.6
235,043,21,Female,Right,cooperative,2.0,104.0,square,square,0.3,0.375,DER,-0.1,0.225,HER,0.2
236,043,21,Female,Right,cooperative,2.0,105.0,triangle,star,-0.1,-0.075,HER,0.5,0.225,DER,0.4
