,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
85,038,21,Male,Right,baseline,2.0,86.0,square,circle,-0.1,-0.375,HER,-0.5,0.075,DER,0.6
86,038,21,Male,Right,baseline,2.0,87.0,polygon,polygon,-0.7,-0.075,DER,-0.7,-0.225,HER,0.8
87,038,21,Male,Right,baseline,2.0,88.0,star,circle,0.3,0.075,DER,0.1,-0.375,HER,0.8
88,038,21,Male,Right,baseline,2.0,89.0,star,triangle,-0.7,0.075,DER,0.1,-0.075,HER,0.6
89,038,21,Male,Right,baseline,2.0,90.0,triangle,circle,0.7,0.225,DER,-0.1,0.225,HER,0.4
90,038,21,Male,Right,baseline,2.0,91.0,triangle,polygon,0.3,-0.375,HER,0.5,0.225,DER,0.4
91,038,21,Male,Right,baseline,2.0,92.0,square,polygon,-0.3,0.225,DER,-0.3,-0.375,HER,0.6
92,038,21,Male,Right,baseline,2.0,93.0,star,triangle,-0.1,0.375,DER,-0.1,0.075,HER,0.2
93,038,21,Male,Right,baseline,2.0,94.0,polygon,star,0.1,0.225,HER,-0.5,0.375,DER,0.2
94,038,21,Male,Right,baseline,2.0,95.0,square,square,-0.5,-0.225,DER,0.1,-0.375,HER,0.2
95,038,21,Male,Right,baseline,2.0,96.0,triangle,star,0.5,0.225,DER,-0.1,0.075,HER,0.6
96,038,21,Male,Right,baseline,2.0,97.0,square,circle,0.1,0.375,DER,0.3,-0.225,HER,0.8
97,038,21,Male,Right,baseline,2.0,98.0,star,triangle,0.3,0.375,DER,-0.1,-0.075,HER,0.4
98,038,21,Male,Right,baseline,2.0,99.0,square,circle,-0.5,-0.075,DER,0.1,-0.375,HER,0.8
99,038,21,Male,Right,baseline,2.0,100.0,square,circle,0.7,0.225,DER,0.7,-0.225,HER,0.2
100,038,21,Male,Right,baseline,2.0,101.0,circle,triangle,-0.7,-0.225,DER,0.1,0.075,HER,0.4
101,038,21,Male,Right,baseline,2.0,102.0,square,square,0.5,0.075,HER,0.5,-0.375,DER,0.6
102,038,21,Male,Right,baseline,2.0,103.0,triangle,circle,-0.1,0.075,DER,0.5,-0.075,HER,0.2
103,038,21,Male,Right,baseline,2.0,104.0,square,square,-0.5,0.375,HER,-0.7,-0.375,DER,0.4
104,038,21,Male,Right,baseline,2.0,105.0,square,star,-0.7,0.225,DER,0.1,-0.375,HER,0.6
105,038,21,Male,Right,baseline,2.0,106.0,square,star,0.1,-0.075,DER,-0.1,0.375,HER,0.2
106,038,21,Male,Right,baseline,2.0,107.0,triangle,triangle,0.1,-0.075,HER,0.7,-0.225,DER,0.8
107,038,21,Male,Right,baseline,2.0,108.0,polygon,circle,0.5,0.075,DER,0.3,-0.375,HER,0.2
108,038,21,Male,Right,baseline,2.0,109.0,polygon,square,-0.7,-0.225,DER,-0.1,-0.075,HER,0.2
109,038,21,Male,Right,baseline,2.0,110.0,triangle,polygon,0.3,0.075,HER,-0.1,-0.375,DER,0.6
110,038,21,Male,Right,baseline,2.0,111.0,triangle,circle,-0.7,0.225,DER,0.5,-0.375,HER,0.8
111,038,21,Male,Right,baseline,2.0,112.0,polygon,triangle,0.1,-0.375,HER,-0.3,-0.225,DER,0.8
112,038,21,Male,Right,baseline,2.0,113.0,circle,circle,-0.3,-0.075,HER,0.5,-0.225,DER,0.4
113,038,21,Male,Right,baseline,2.0,114.0,triangle,square,0.7,0.075,DER,-0.5,-0.375,HER,0.2
114,038,21,Male,Right,baseline,2.0,115.0,star,triangle,-0.3,-0.375,HER,0.7,-0.075,DER,0.2
115,038,21,Male,Right,baseline,2.0,116.0,circle,polygon,-0.3,-0.075,DER,-0.3,-0.225,HER,0.4
116,038,21,Male,Right,baseline,2.0,117.0,triangle,star,-0.5,-0.225,DER,0.5,0.225,HER,0.6
117,038,21,Male,Right,baseline,2.0,118.0,triangle,triangle,-0.3,-0.225,HER,-0.5,-0.225,DER,0.6
118,038,21,Male,Right,baseline,2.0,119.0,circle,triangle,-0.7,0.075,DER,0.1,0.225,HER,0.2
119,038,21,Male,Right,baseline,2.0,120.0,square,square,0.5,-0.375,DER,0.1,-0.225,HER,0.6
120,038,21,Male,Right,baseline,2.0,121.0,square,square,0.1,-0.075,HER,0.7,0.075,DER,0.8
121,038,21,Male,Right,baseline,2.0,122.0,triangle,star,0.5,0.375,DER,0.1,-0.075,HER,0.4
122,038,21,Male,Right,baseline,2.0,123.0,polygon,polygon,-0.7,0.375,DER,-0.7,-0.075,HER,0.6
123,038,21,Male,Right,baseline,2.0,124.0,circle,circle,0.7,-0.075,HER,0.1,0.225,DER,0.4
124,038,21,Male,Right,baseline,2.0,125.0,square,square,-0.7,-0.075,HER,0.7,-0.375,DER,0.4
125,038,21,Male,Right,baseline,2.0,126.0,star,triangle,-0.1,-0.375,DER,-0.5,0.225,HER,0.8
126,038,21,Male,Right,baseline,2.0,127.0,triangle,square,-0.5,-0.225,DER,-0.3,0.225,HER,0.8
127,038,21,Male,Right,baseline,2.0,128.0,circle,circle,-0.1,0.225,HER,-0.7,-0.075,DER,0.2
128,038,21,Male,Right,baseline,2.0,129.0,circle,circle,-0.5,0.225,DER,-0.1,0.075,HER,0.8
129,038,21,Male,Right,baseline,2.0,130.0,triangle,square,0.7,-0.075,DER,-0.1,0.375,HER,0.4
130,038,21,Male,Right,baseline,2.0,131.0,square,square,-0.1,-0.075,DER,0.1,0.075,HER,0.4
131,038,21,Male,Right,baseline,2.0,132.0,triangle,triangle,0.1,0.225,DER,0.1,-0.075,HER,0.2
132,038,21,Male,Right,cooperative,2.0,1.0,polygon,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
133,038,21,Male,Right,cooperative,2.0,2.0,triangle,square,-0.1,0.075,HER,-0.7,0.375,DER,0.8
134,038,21,Male,Right,cooperative,2.0,3.0,square,circle,0.1,0.225,HER,0.5,0.375,DER,0.8
135,038,21,Male,Right,cooperative,2.0,4.0,circle,star,0.5,-0.075,,-0.5,0.225,,0.2
136,038,21,Male,Right,cooperative,2.0,5.0,triangle,triangle,-0.3,0.075,HER,0.3,-0.375,DER,0.6
137,038,21,Male,Right,cooperative,2.0,6.0,square,circle,0.5,-0.375,HER,-0.7,0.075,DER,0.8
138,038,21,Male,Right,cooperative,2.0,7.0,star,square,0.3,-0.375,HER,0.7,0.075,DER,0.8
139,038,21,Male,Right,cooperative,2.0,8.0,triangle,star,0.3,0.075,HER,-0.3,0.225,DER,0.6
140,038,21,Male,Right,cooperative,2.0,9.0,star,circle,-0.7,0.375,DER,-0.5,-0.225,HER,0.4
141,038,21,Male,Right,cooperative,2.0,10.0,polygon,circle,0.5,0.225,DER,0.3,-0.075,HER,0.8
142,038,21,Male,Right,cooperative,2.0,11.0,circle,triangle,0.3,0.075,DER,0.5,-0.225,HER,0.8
143,038,21,Male,Right,cooperative,2.0,12.0,polygon,polygon,0.7,0.375,DER,-0.7,-0.225,HER,0.6
144,038,21,Male,Right,cooperative,2.0,13.0,polygon,polygon,-0.1,-0.375,HER,0.7,0.075,DER,0.2
145,038,21,Male,Right,cooperative,2.0,14.0,circle,triangle,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
146,038,21,Male,Right,cooperative,2.0,15.0,square,polygon,0.3,0.375,DER,0.3,-0.225,HER,0.2
147,038,21,Male,Right,cooperative,2.0,16.0,polygon,circle,0.7,0.075,DER,-0.3,-0.075,HER,0.6
148,038,21,Male,Right,cooperative,2.0,17.0,star,square,0.1,-0.225,HER,0.7,-0.225,DER,0.8
149,038,21,Male,Right,cooperative,2.0,18.0,square,star,0.3,0.375,HER,-0.5,0.375,DER,0.2
150,038,21,Male,Right,cooperative,2.0,19.0,star,square,0.1,-0.375,HER,0.7,0.375,DER,0.2
151,038,21,Male,Right,cooperative,2.0,20.0,triangle,circle,0.5,0.075,HER,-0.7,-0.375,DER,0.6
152,038,21,Male,Right,cooperative,2.0,21.0,circle,square,-0.1,-0.075,HER,0.1,0.075,DER,0.4
153,038,21,Male,Right,cooperative,2.0,22.0,circle,square,0.7,-0.375,,0.5,0.225,,0.2
154,038,21,Male,Right,cooperative,2.0,23.0,triangle,triangle,-0.3,-0.375,HER,-0.1,0.225,DER,0.6
155,038,21,Male,Right,cooperative,2.0,24.0,circle,polygon,0.3,-0.225,DER,-0.1,-0.225,HER,0.8
156,038,21,Male,Right,cooperative,2.0,25.0,square,circle,-0.3,-0.225,HER,0.7,-0.375,DER,0.8
157,038,21,Male,Right,cooperative,2.0,26.0,polygon,circle,0.5,-0.375,DER,-0.3,-0.075,HER,0.2
158,038,21,Male,Right,cooperative,2.0,27.0,star,star,0.3,0.075,HER,0.5,0.075,DER,0.6
159,038,21,Male,Right,cooperative,2.0,28.0,polygon,triangle,0.3,-0.225,HER,-0.7,0.075,DER,0.4
160,038,21,Male,Right,cooperative,2.0,29.0,triangle,triangle,-0.3,-0.225,HER,0.3,0.075,DER,0.2
161,038,21,Male,Right,cooperative,2.0,30.0,star,triangle,0.1,0.225,HER,-0.7,-0.375,DER,0.4
162,038,21,Male,Right,cooperative,2.0,31.0,square,triangle,-0.5,0.075,DER,-0.1,-0.225,HER,0.4
163,038,21,Male,Right,cooperative,2.0,32.0,square,triangle,-0.1,0.225,HER,-0.7,0.375,DER,0.4
164,038,21,Male,Right,cooperative,2.0,33.0,triangle,star,-0.1,-0.075,DER,0.1,0.225,HER,0.2
165,038,21,Male,Right,cooperative,2.0,34.0,circle,square,0.3,-0.375,HER,-0.7,-0.375,DER,0.4
166,038,21,Male,Right,cooperative,2.0,35.0,square,square,-0.7,-0.075,,0.5,0.225,,0.4
167,038,21,Male,Right,cooperative,2.0,36.0,triangle,star,0.1,-0.225,HER,-0.1,0.375,DER,0.6
168,038,21,Male,Right,cooperative,2.0,37.0,star,circle,-0.3,0.375,,0.7,-0.375,,0.2
169,038,21,Male,Right,cooperative,2.0,38.0,star,polygon,0.5,0.375,DER,-0.1,-0.225,HER,0.2
170,038,21,Male,Right,cooperative,2.0,39.0,circle,star,-0.3,0.075,HER,0.5,0.375,DER,0.2
171,038,21,Male,Right,cooperative,2.0,40.0,square,star,0.7,-0.075,HER,-0.7,-0.075,DER,0.2
172,038,21,Male,Right,cooperative,2.0,41.0,polygon,star,-0.1,0.225,HER,0.5,-0.075,DER,0.6
173,038,21,Male,Right,cooperative,2.0,42.0,polygon,square,0.7,-0.225,HER,-0.7,0.375,DER,0.8
174,038,21,Male,Right,cooperative,2.0,43.0,star,circle,-0.5,-0.375,DER,0.3,0.075,HER,0.8
175,038,21,Male,Right,cooperative,2.0,44.0,circle,star,0.3,0.225,DER,-0.1,-0.225,HER,0.4
176,038,21,Male,Right,cooperative,2.0,45.0,circle,circle,-0.7,-0.075,DER,-0.5,-0.375,HER,0.2
177,038,21,Male,Right,cooperative,2.0,46.0,star,star,0.7,-0.375,DER,0.5,0.075,HER,0.6
178,038,21,Male,Right,cooperative,2.0,47.0,triangle,star,0.3,-0.075,HER,0.3,-0.225,DER,0.4
179,038,21,Male,Right,cooperative,2.0,48.0,square,star,-0.1,0.225,HER,-0.7,-0.375,DER,0.4
180,038,21,Male,Right,cooperative,2.0,49.0,triangle,polygon,0.1,0.225,HER,0.1,-0.075,DER,0.2
181,038,21,Male,Right,cooperative,2.0,50.0,square,triangle,0.3,0.075,HER,-0.7,-0.075,DER,0.4
182,038,21,Male,Right,cooperative,2.0,51.0,triangle,circle,-0.1,0.225,HER,0.7,0.375,DER,0.4
183,038,21,Male,Right,cooperative,2.0,52.0,square,circle,0.7,-0.225,DER,0.1,0.225,HER,0.6
184,038,21,Male,Right,cooperative,2.0,53.0,polygon,triangle,-0.7,-0.225,DER,-0.3,-0.375,HER,0.6
185,038,21,Male,Right,cooperative,2.0,54.0,square,square,0.7,-0.375,DER,-0.5,-0.375,HER,0.6
186,038,21,Male,Right,cooperative,2.0,55.0,star,square,-0.5,0.375,HER,-0.3,-0.375,DER,0.8
187,038,21,Male,Right,cooperative,2.0,56.0,square,polygon,0.3,-0.375,HER,-0.5,0.225,DER,0.2
188,038,21,Male,Right,cooperative,2.0,57.0,polygon,polygon,-0.5,0.375,HER,0.5,0.225,DER,0.2
189,038,21,Male,Right,cooperative,2.0,58.0,polygon,star,-0.3,0.075,HER,-0.5,-0.375,DER,0.6
190,038,21,Male,Right,cooperative,2.0,59.0,triangle,square,-0.3,-0.225,HER,-0.1,0.075,DER,0.8
191,038,21,Male,Right,cooperative,2.0,60.0,star,circle,0.1,0.375,DER,-0.1,0.375,HER,0.4
192,038,21,Male,Right,cooperative,2.0,61.0,square,circle,-0.7,-0.075,DER,-0.3,0.075,HER,0.4
193,038,21,Male,Right,cooperative,2.0,62.0,square,triangle,-0.1,0.375,HER,-0.5,-0.075,DER,0.4
194,038,21,Male,Right,cooperative,2.0,63.0,polygon,triangle,0.3,0.375,HER,0.7,-0.075,DER,0.2
195,038,21,Male,Right,cooperative,2.0,64.0,circle,triangle,0.3,-0.075,DER,-0.7,0.375,HER,0.6
196,038,21,Male,Right,cooperative,2.0,65.0,polygon,triangle,-0.5,0.075,HER,0.3,0.225,DER,0.8
197,038,21,Male,Right,cooperative,2.0,66.0,triangle,triangle,0.7,0.075,DER,0.5,0.225,HER,0.6
198,038,21,Male,Right,cooperative,2.0,67.0,star,square,-0.5,0.225,DER,0.3,0.075,HER,0.8
199,038,21,Male,Right,cooperative,2.0,68.0,star,polygon,0.5,0.225,HER,0.1,0.375,DER,0.6
200,038,21,Male,Right,cooperative,2.0,69.0,polygon,star,-0.7,0.375,DER,-0.1,0.375,HER,0.2
201,038,21,Male,Right,cooperative,2.0,70.0,polygon,star,0.3,0.225,HER,-0.1,0.375,DER,0.6
202,038,21,Male,Right,cooperative,2.0,71.0,polygon,star,-0.3,0.375,DER,0.1,-0.375,HER,0.4
203,038,21,Male,Right,cooperative,2.0,72.0,square,polygon,0.5,0.075,HER,-0.7,0.225,DER,0.2
204,038,21,Male,Right,cooperative,2.0,73.0,triangle,square,-0.7,-0.225,DER,0.3,0.225,HER,0.6
205,038,21,Male,Right,cooperative,2.0,74.0,triangle,square,-0.1,-0.075,HER,-0.5,-0.075,DER,0.2
206,038,21,Male,Right,cooperative,2.0,75.0,triangle,circle,-0.7,0.225,HER,0.7,0.375,DER,0.6
207,038,21,Male,Right,cooperative,2.0,76.0,square,triangle,0.7,0.375,DER,-0.5,0.075,HER,0.2
208,038,21,Male,Right,cooperative,2.0,77.0,star,circle,-0.1,-0.375,,0.5,0.375,,0.2
209,038,21,Male,Right,cooperative,2.0,78.0,polygon,square,0.7,-0.375,DER,-0.3,0.375,HER,0.4
210,038,21,Male,Right,cooperative,2.0,79.0,polygon,square,-0.7,-0.225,HER,0.7,-0.375,DER,0.4
211,038,21,Male,Right,cooperative,2.0,80.0,square,polygon,0.7,0.225,HER,0.7,0.075,DER,0.6
212,038,21,Male,Right,cooperative,2.0,81.0,triangle,star,-0.1,-0.225,HER,0.1,0.375,DER,0.8
213,038,21,Male,Right,cooperative,2.0,82.0,square,circle,0.5,-0.375,DER,-0.3,-0.375,HER,0.6
214,038,21,Male,Right,cooperative,2.0,83.0,circle,square,-0.5,-0.075,HER,0.7,-0.075,DER,0.6
215,038,21,Male,Right,cooperative,2.0,84.0,square,square,0.5,-0.225,HER,0.1,0.225,DER,0.6
216,038,21,Male,Right,cooperative,2.0,85.0,triangle,polygon,-0.3,0.075,DER,0.1,-0.225,HER,0.6
217,038,21,Male,Right,cooperative,2.0,86.0,star,circle,-0.3,-0.375,HER,-0.7,0.075,DER,0.8
218,038,21,Male,Right,cooperative,2.0,87.0,star,star,-0.5,-0.075,HER,-0.5,-0.225,DER,0.4
219,038,21,Male,Right,cooperative,2.0,88.0,circle,triangle,0.3,0.075,DER,0.3,-0.225,HER,0.8
220,038,21,Male,Right,cooperative,2.0,89.0,circle,triangle,-0.7,-0.075,DER,0.3,-0.075,HER,0.6
221,038,21,Male,Right,cooperative,2.0,90.0,polygon,triangle,0.5,0.375,DER,-0.3,0.225,HER,0.4
222,038,21,Male,Right,cooperative,2.0,91.0,circle,star,0.1,-0.225,HER,0.5,0.225,DER,0.2
223,038,21,Male,Right,cooperative,2.0,92.0,triangle,polygon,-0.1,0.225,DER,-0.1,-0.225,HER,0.2
224,038,21,Male,Right,cooperative,2.0,93.0,star,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.8
225,038,21,Male,Right,cooperative,2.0,94.0,square,square,0.3,0.225,HER,-0.7,0.225,DER,0.8
226,038,21,Male,Right,cooperative,2.0,95.0,triangle,star,-0.7,-0.375,DER,0.1,-0.225,HER,0.2
227,038,21,Male,Right,cooperative,2.0,96.0,circle,square,0.5,0.375,DER,-0.3,-0.075,HER,0.8
228,038,21,Male,Right,cooperative,2.0,97.0,triangle,triangle,0.1,0.225,HER,0.3,-0.225,DER,0.2
229,038,21,Male,Right,cooperative,2.0,98.0,triangle,star,0.1,0.225,DER,-0.1,0.075,HER,0.6
230,038,21,Male,Right,cooperative,2.0,99.0,triangle,square,-0.5,-0.075,DER,0.1,-0.375,HER,0.4
231,038,21,Male,Right,cooperative,2.0,100.0,polygon,circle,0.7,-0.225,DER,0.5,0.225,HER,0.2
232,038,21,Male,Right,cooperative,2.0,101.0,polygon,circle,-0.7,-0.225,DER,0.3,0.075,HER,0.2
233,038,21,Male,Right,cooperative,2.0,102.0,polygon,square,0.7,-0.075,DER,0.7,-0.375,HER,0.6
234,038,21,Male,Right,cooperative,2.0,103.0,star,square,-0.3,-0.075,HER,0.7,-0.075,DER,0.2
235,038,21,Male,Right,cooperative,2.0,104.0,triangle,triangle,-0.7,0.375,DER,-0.7,-0.225,HER,0.6
236,038,21,Male,Right,cooperative,2.0,105.0,star,circle,-0.5,0.225,DER,0.3,-0.375,HER,0.6
