,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
50,075,28,Female,Right,baseline,1.0,51.0,polygon,triangle,-0.7,-0.225,DER,0.3,0.375,HER,0.4
51,075,28,Female,Right,baseline,1.0,52.0,square,star,0.7,0.075,HER,-0.3,-0.375,DER,0.8
52,075,28,Female,Right,baseline,1.0,53.0,triangle,star,-0.5,-0.075,HER,-0.3,-0.075,DER,0.8
53,075,28,Female,Right,baseline,1.0,54.0,star,square,0.5,-0.375,DER,-0.5,0.075,HER,0.2
54,075,28,Female,Right,baseline,1.0,55.0,star,circle,-0.1,0.375,DER,0.1,0.075,HER,0.8
55,075,28,Female,Right,baseline,1.0,56.0,polygon,star,-0.5,-0.225,HER,-0.7,0.075,DER,0.2
56,075,28,Female,Right,baseline,1.0,57.0,square,polygon,0.1,0.075,HER,0.7,0.225,DER,0.2
57,075,28,Female,Right,baseline,1.0,58.0,square,star,0.1,0.375,DER,-0.3,-0.225,HER,0.8
58,075,28,Female,Right,baseline,1.0,59.0,polygon,triangle,-0.1,0.075,HER,0.5,-0.375,DER,0.4
59,075,28,Female,Right,baseline,1.0,60.0,square,star,0.7,0.375,DER,0.3,-0.375,HER,0.4
60,075,28,Female,Right,baseline,1.0,61.0,square,circle,-0.7,0.375,HER,-0.1,0.375,DER,0.8
61,075,28,Female,Right,baseline,1.0,62.0,triangle,star,-0.3,-0.075,HER,-0.7,0.225,DER,0.6
62,075,28,Female,Right,baseline,1.0,63.0,polygon,star,-0.3,-0.375,DER,0.1,0.075,HER,0.8
63,075,28,Female,Right,baseline,1.0,64.0,circle,star,0.1,-0.225,HER,-0.7,-0.075,DER,0.6
64,075,28,Female,Right,baseline,1.0,65.0,triangle,circle,-0.5,0.075,HER,-0.3,-0.225,DER,0.2
65,075,28,Female,Right,baseline,1.0,66.0,polygon,triangle,0.7,0.075,HER,-0.5,-0.375,DER,0.2
66,075,28,Female,Right,baseline,1.0,67.0,star,polygon,-0.3,0.225,HER,0.3,0.225,DER,0.8
67,075,28,Female,Right,baseline,1.0,68.0,circle,square,0.3,0.225,DER,-0.5,0.075,HER,0.8
68,075,28,Female,Right,baseline,1.0,69.0,star,triangle,0.1,0.375,DER,0.5,-0.225,HER,0.8
69,075,28,Female,Right,baseline,1.0,70.0,triangle,circle,0.3,0.375,HER,0.3,-0.225,DER,0.4
70,075,28,Female,Right,baseline,1.0,71.0,star,star,-0.7,-0.375,DER,0.3,0.075,HER,0.4
71,075,28,Female,Right,baseline,1.0,72.0,square,square,0.5,0.375,DER,0.3,0.375,HER,0.8
72,075,28,Female,Right,baseline,1.0,73.0,triangle,circle,-0.3,0.375,DER,0.3,-0.225,HER,0.8
73,075,28,Female,Right,baseline,1.0,74.0,polygon,circle,0.3,-0.225,DER,-0.3,-0.375,HER,0.4
74,075,28,Female,Right,baseline,1.0,75.0,star,polygon,-0.1,-0.375,DER,0.5,0.075,HER,0.2
75,075,28,Female,Right,baseline,1.0,76.0,square,polygon,-0.3,0.375,HER,-0.5,-0.375,DER,0.4
76,075,28,Female,Right,baseline,1.0,77.0,triangle,star,-0.1,-0.075,DER,0.3,0.375,HER,0.6
77,075,28,Female,Right,baseline,1.0,78.0,circle,triangle,-0.3,-0.375,DER,-0.5,0.375,HER,0.4
78,075,28,Female,Right,baseline,1.0,79.0,triangle,star,0.1,0.225,HER,0.1,-0.075,DER,0.4
79,075,28,Female,Right,baseline,1.0,80.0,star,polygon,0.7,0.225,HER,-0.3,-0.375,DER,0.6
80,075,28,Female,Right,baseline,1.0,81.0,triangle,polygon,-0.3,0.075,HER,0.5,-0.375,DER,0.2
81,075,28,Female,Right,baseline,1.0,82.0,triangle,polygon,0.5,0.225,HER,-0.7,0.375,DER,0.4
82,075,28,Female,Right,baseline,1.0,83.0,triangle,star,-0.5,0.375,DER,0.7,0.075,HER,0.4
83,075,28,Female,Right,baseline,1.0,84.0,square,square,-0.3,0.225,HER,-0.3,-0.225,DER,0.8
84,075,28,Female,Right,baseline,1.0,85.0,triangle,polygon,-0.5,-0.075,HER,-0.1,-0.075,DER,0.4
85,075,28,Female,Right,baseline,1.0,86.0,square,triangle,0.5,-0.375,DER,-0.3,-0.225,HER,0.6
86,075,28,Female,Right,baseline,1.0,87.0,star,polygon,-0.1,0.075,HER,0.1,0.075,DER,0.6
87,075,28,Female,Right,baseline,1.0,88.0,polygon,square,0.7,0.225,HER,0.7,-0.375,DER,0.8
88,075,28,Female,Right,baseline,1.0,89.0,polygon,polygon,0.3,-0.225,HER,0.5,-0.375,DER,0.6
89,075,28,Female,Right,baseline,1.0,90.0,triangle,triangle,0.5,0.225,DER,-0.3,0.075,HER,0.4
90,075,28,Female,Right,baseline,1.0,91.0,triangle,triangle,-0.7,-0.225,HER,0.3,-0.225,DER,0.4
91,075,28,Female,Right,baseline,1.0,92.0,star,polygon,0.5,0.075,DER,0.1,-0.225,HER,0.8
92,075,28,Female,Right,baseline,1.0,93.0,star,star,-0.5,-0.075,HER,-0.5,-0.375,DER,0.6
93,075,28,Female,Right,baseline,1.0,94.0,square,polygon,-0.1,-0.375,DER,-0.5,0.075,HER,0.4
94,075,28,Female,Right,baseline,1.0,95.0,triangle,triangle,0.5,0.075,HER,0.7,0.225,DER,0.4
95,075,28,Female,Right,baseline,1.0,96.0,triangle,star,0.3,-0.075,HER,-0.7,-0.075,DER,0.8
96,075,28,Female,Right,baseline,1.0,97.0,square,star,-0.7,0.375,HER,-0.7,-0.375,DER,0.6
97,075,28,Female,Right,baseline,1.0,98.0,star,square,-0.1,-0.375,DER,-0.7,-0.225,HER,0.8
98,075,28,Female,Right,baseline,1.0,99.0,triangle,triangle,-0.1,0.375,HER,-0.1,-0.075,DER,0.6
99,075,28,Female,Right,baseline,1.0,100.0,star,circle,0.3,-0.075,HER,0.1,-0.375,DER,0.6
100,075,28,Female,Right,baseline,1.0,101.0,star,square,-0.5,-0.075,DER,-0.3,0.225,HER,0.8
101,075,28,Female,Right,baseline,1.0,102.0,polygon,polygon,0.5,0.225,HER,-0.5,-0.375,DER,0.2
102,075,28,Female,Right,baseline,1.0,103.0,triangle,circle,-0.5,-0.075,HER,0.7,0.225,DER,0.4
103,075,28,Female,Right,baseline,1.0,104.0,square,polygon,0.3,0.225,HER,-0.5,-0.375,DER,0.4
104,075,28,Female,Right,baseline,1.0,105.0,square,polygon,-0.5,0.075,HER,0.3,-0.375,DER,0.8
105,075,28,Female,Right,baseline,1.0,106.0,polygon,star,0.7,-0.075,DER,-0.3,0.075,HER,0.4
106,075,28,Female,Right,baseline,1.0,107.0,polygon,star,-0.3,0.225,HER,0.7,-0.075,DER,0.6
107,075,28,Female,Right,baseline,1.0,108.0,square,star,-0.1,-0.075,HER,-0.5,0.375,DER,0.8
108,075,28,Female,Right,baseline,1.0,109.0,triangle,circle,-0.3,-0.225,HER,0.3,0.225,DER,0.4
109,075,28,Female,Right,baseline,1.0,110.0,polygon,triangle,-0.3,0.375,DER,-0.7,0.225,HER,0.4
110,075,28,Female,Right,baseline,1.0,111.0,triangle,star,0.1,-0.075,HER,0.5,0.075,DER,0.4
111,075,28,Female,Right,baseline,1.0,112.0,triangle,star,0.5,-0.075,DER,0.1,0.225,HER,0.6
112,075,28,Female,Right,baseline,1.0,113.0,polygon,square,-0.1,-0.075,HER,-0.1,-0.225,DER,0.6
113,075,28,Female,Right,baseline,1.0,114.0,polygon,star,0.5,-0.375,DER,-0.3,0.375,HER,0.8
114,075,28,Female,Right,baseline,1.0,115.0,triangle,circle,-0.5,0.225,HER,-0.5,0.075,DER,0.2
115,075,28,Female,Right,baseline,1.0,116.0,star,square,0.5,-0.225,HER,-0.5,-0.375,DER,0.4
116,075,28,Female,Right,baseline,1.0,117.0,star,square,-0.5,-0.225,DER,-0.3,0.075,HER,0.2
117,075,28,Female,Right,baseline,1.0,118.0,star,star,0.7,-0.075,HER,0.7,-0.225,DER,0.4
118,075,28,Female,Right,baseline,1.0,119.0,circle,star,-0.3,0.225,DER,0.1,-0.075,HER,0.8
119,075,28,Female,Right,baseline,1.0,120.0,square,star,0.5,-0.375,DER,-0.5,0.375,HER,0.4
120,075,28,Female,Right,baseline,1.0,121.0,polygon,triangle,-0.1,0.075,HER,0.3,-0.375,DER,0.2
121,075,28,Female,Right,baseline,1.0,122.0,circle,square,0.5,-0.075,HER,-0.5,-0.225,DER,0.4
122,075,28,Female,Right,baseline,1.0,123.0,polygon,circle,0.1,-0.075,HER,0.5,-0.225,DER,0.6
123,075,28,Female,Right,baseline,1.0,124.0,circle,polygon,0.7,0.225,DER,0.3,-0.375,HER,0.2
124,075,28,Female,Right,baseline,1.0,125.0,polygon,triangle,-0.3,-0.375,DER,0.3,-0.075,HER,0.6
125,075,28,Female,Right,baseline,1.0,126.0,polygon,triangle,0.7,0.375,DER,0.1,-0.075,HER,0.6
126,075,28,Female,Right,baseline,1.0,127.0,triangle,star,-0.5,0.075,HER,0.7,-0.075,DER,0.8
127,075,28,Female,Right,baseline,1.0,128.0,star,triangle,0.7,-0.225,DER,-0.7,-0.075,HER,0.8
128,075,28,Female,Right,baseline,1.0,129.0,star,triangle,-0.3,0.225,HER,0.5,0.225,DER,0.6
129,075,28,Female,Right,baseline,1.0,130.0,polygon,star,0.3,-0.075,HER,-0.5,0.225,DER,0.6
130,075,28,Female,Right,baseline,1.0,131.0,triangle,star,-0.7,0.375,DER,0.1,0.375,HER,0.2
131,075,28,Female,Right,baseline,1.0,132.0,triangle,square,0.3,-0.225,HER,-0.7,0.375,DER,0.8
132,075,28,Female,Right,complementary,1.0,1.0,star,circle,0.5,0.225,HER,-0.3,0.375,DER,0.2
133,075,28,Female,Right,complementary,1.0,2.0,circle,circle,0.1,0.375,HER,0.1,0.075,DER,0.8
134,075,28,Female,Right,complementary,1.0,3.0,square,polygon,-0.5,-0.225,DER,0.1,-0.075,HER,0.6
135,075,28,Female,Right,complementary,1.0,4.0,triangle,circle,0.3,-0.225,DER,-0.1,-0.225,HER,0.2
136,075,28,Female,Right,complementary,1.0,5.0,triangle,triangle,-0.7,-0.375,DER,0.1,-0.375,HER,0.2
137,075,28,Female,Right,complementary,1.0,6.0,star,circle,0.7,0.075,DER,0.1,0.075,HER,0.8
138,075,28,Female,Right,complementary,1.0,7.0,star,square,-0.3,-0.375,HER,0.7,0.375,DER,0.8
139,075,28,Female,Right,complementary,1.0,8.0,circle,triangle,-0.1,-0.075,HER,-0.3,0.375,DER,0.2
140,075,28,Female,Right,complementary,1.0,9.0,star,square,-0.5,0.225,HER,-0.3,-0.375,DER,0.4
141,075,28,Female,Right,complementary,1.0,10.0,triangle,star,0.3,0.075,DER,-0.3,0.075,HER,0.8
142,075,28,Female,Right,complementary,1.0,11.0,circle,square,0.5,0.375,HER,0.7,-0.375,DER,0.6
143,075,28,Female,Right,complementary,1.0,12.0,circle,polygon,0.5,-0.375,DER,0.3,0.075,HER,0.6
144,075,28,Female,Right,complementary,1.0,13.0,star,star,0.1,0.375,HER,0.7,-0.075,DER,0.4
145,075,28,Female,Right,complementary,1.0,14.0,circle,star,-0.3,0.225,HER,-0.5,-0.075,DER,0.2
146,075,28,Female,Right,complementary,1.0,15.0,triangle,polygon,-0.3,0.225,HER,-0.1,-0.375,DER,0.4
147,075,28,Female,Right,complementary,1.0,16.0,circle,polygon,0.1,-0.375,DER,-0.3,0.075,HER,0.2
148,075,28,Female,Right,complementary,1.0,17.0,star,square,-0.3,0.075,HER,0.7,0.225,DER,0.2
149,075,28,Female,Right,complementary,1.0,18.0,star,polygon,0.3,0.375,DER,-0.1,-0.075,HER,0.2
150,075,28,Female,Right,complementary,1.0,19.0,square,polygon,-0.5,0.375,HER,0.7,0.375,DER,0.6
151,075,28,Female,Right,complementary,1.0,20.0,square,square,0.1,0.075,HER,0.1,-0.375,DER,0.4
152,075,28,Female,Right,complementary,1.0,21.0,star,star,-0.7,0.375,HER,-0.7,0.075,DER,0.8
153,075,28,Female,Right,complementary,1.0,22.0,star,triangle,0.5,-0.225,DER,-0.5,0.375,HER,0.6
154,075,28,Female,Right,complementary,1.0,23.0,polygon,circle,-0.5,0.375,HER,0.3,-0.375,DER,0.4
155,075,28,Female,Right,complementary,1.0,24.0,star,polygon,0.7,-0.225,DER,-0.3,0.225,HER,0.4
156,075,28,Female,Right,complementary,1.0,25.0,polygon,circle,0.1,0.375,HER,0.3,-0.375,DER,0.4
157,075,28,Female,Right,complementary,1.0,26.0,polygon,circle,-0.1,0.225,HER,-0.5,-0.375,DER,0.4
158,075,28,Female,Right,complementary,1.0,27.0,square,star,-0.7,-0.075,DER,0.5,0.225,HER,0.4
159,075,28,Female,Right,complementary,1.0,28.0,circle,star,-0.3,0.075,HER,-0.7,-0.375,DER,0.6
160,075,28,Female,Right,complementary,1.0,29.0,circle,polygon,-0.7,-0.225,DER,-0.3,-0.225,HER,0.2
161,075,28,Female,Right,complementary,1.0,30.0,square,polygon,0.3,-0.075,HER,-0.5,-0.075,DER,0.8
162,075,28,Female,Right,complementary,1.0,31.0,square,square,-0.5,-0.375,HER,0.7,0.375,DER,0.4
163,075,28,Female,Right,complementary,1.0,32.0,star,triangle,0.5,0.075,HER,-0.3,0.225,DER,0.4
164,075,28,Female,Right,complementary,1.0,33.0,square,triangle,0.3,0.375,HER,0.5,-0.375,DER,0.8
165,075,28,Female,Right,complementary,1.0,34.0,square,triangle,0.5,-0.375,DER,-0.3,-0.375,HER,0.4
166,075,28,Female,Right,complementary,1.0,35.0,square,square,-0.5,0.375,DER,0.3,-0.075,HER,0.4
167,075,28,Female,Right,complementary,1.0,36.0,triangle,square,-0.1,0.075,HER,-0.1,-0.375,DER,0.8
168,075,28,Female,Right,complementary,1.0,37.0,triangle,square,0.1,-0.225,HER,0.7,-0.375,DER,0.6
169,075,28,Female,Right,complementary,1.0,38.0,star,triangle,0.3,0.225,HER,-0.5,0.375,DER,0.6
170,075,28,Female,Right,complementary,1.0,39.0,square,circle,0.5,-0.075,HER,0.7,0.225,DER,0.8
171,075,28,Female,Right,complementary,1.0,40.0,star,polygon,0.5,0.075,HER,-0.5,0.375,DER,0.4
172,075,28,Female,Right,complementary,1.0,41.0,polygon,star,-0.7,0.375,DER,-0.7,-0.225,HER,0.4
173,075,28,Female,Right,complementary,1.0,42.0,triangle,star,0.5,-0.375,HER,-0.7,-0.375,DER,0.4
174,075,28,Female,Right,complementary,1.0,43.0,triangle,circle,-0.1,0.225,HER,0.1,0.375,DER,0.2
175,075,28,Female,Right,complementary,1.0,44.0,polygon,star,0.7,0.075,DER,0.1,-0.225,HER,0.2
176,075,28,Female,Right,complementary,1.0,45.0,circle,star,0.5,-0.225,DER,0.7,-0.075,HER,0.8
177,075,28,Female,Right,complementary,1.0,46.0,circle,polygon,0.1,0.225,HER,-0.7,0.075,DER,0.6
178,075,28,Female,Right,complementary,1.0,47.0,circle,circle,-0.5,-0.075,DER,0.5,0.075,HER,0.6
179,075,28,Female,Right,complementary,1.0,48.0,square,square,0.3,-0.375,DER,-0.3,0.225,HER,0.8
180,075,28,Female,Right,complementary,1.0,49.0,square,polygon,-0.1,0.075,HER,0.7,-0.075,DER,0.6
181,075,28,Female,Right,complementary,1.0,50.0,polygon,triangle,0.5,0.375,DER,0.1,0.375,HER,0.2
182,075,28,Female,Right,complementary,1.0,51.0,polygon,polygon,-0.5,-0.375,DER,0.3,0.375,HER,0.8
183,075,28,Female,Right,complementary,1.0,52.0,triangle,star,0.7,0.075,DER,-0.1,-0.225,HER,0.6
184,075,28,Female,Right,complementary,1.0,53.0,star,triangle,-0.5,0.075,DER,-0.1,-0.075,HER,0.6
185,075,28,Female,Right,complementary,1.0,54.0,square,circle,0.5,-0.375,DER,-0.5,-0.075,HER,0.8
186,075,28,Female,Right,complementary,1.0,55.0,triangle,square,-0.3,0.375,DER,0.1,0.075,HER,0.2
187,075,28,Female,Right,complementary,1.0,56.0,polygon,circle,-0.5,-0.075,HER,-0.7,-0.375,DER,0.2
188,075,28,Female,Right,complementary,1.0,57.0,square,circle,0.3,0.075,HER,0.7,0.225,DER,0.4
189,075,28,Female,Right,complementary,1.0,58.0,square,polygon,0.1,0.225,HER,-0.3,-0.375,DER,0.2
190,075,28,Female,Right,complementary,1.0,59.0,polygon,polygon,-0.1,0.075,HER,0.5,-0.375,DER,0.4
191,075,28,Female,Right,complementary,1.0,60.0,polygon,triangle,0.7,0.375,DER,0.1,-0.375,HER,0.6
192,075,28,Female,Right,complementary,1.0,61.0,square,triangle,-0.7,0.225,DER,-0.3,0.225,HER,0.4
193,075,28,Female,Right,complementary,1.0,62.0,triangle,square,-0.1,-0.075,HER,-0.5,0.375,DER,0.8
194,075,28,Female,Right,complementary,1.0,63.0,triangle,triangle,-0.3,-0.375,DER,0.3,0.075,HER,0.2
195,075,28,Female,Right,complementary,1.0,64.0,polygon,square,0.1,-0.225,DER,-0.5,0.075,HER,0.2
196,075,28,Female,Right,complementary,1.0,65.0,polygon,triangle,-0.7,-0.075,HER,-0.1,-0.375,DER,0.2
197,075,28,Female,Right,complementary,1.0,66.0,circle,star,0.5,0.075,DER,-0.5,-0.225,HER,0.2
198,075,28,Female,Right,complementary,1.0,67.0,circle,square,-0.3,0.225,HER,0.3,0.375,DER,0.4
199,075,28,Female,Right,complementary,1.0,68.0,polygon,circle,0.1,0.225,DER,-0.5,0.075,HER,0.2
200,075,28,Female,Right,complementary,1.0,69.0,circle,circle,0.1,0.225,HER,0.7,-0.375,DER,0.4
201,075,28,Female,Right,complementary,1.0,70.0,polygon,triangle,0.3,0.375,DER,0.3,-0.225,HER,0.4
202,075,28,Female,Right,complementary,1.0,71.0,polygon,star,-0.7,-0.225,DER,0.1,0.075,HER,0.4
203,075,28,Female,Right,complementary,1.0,72.0,triangle,triangle,0.7,0.225,DER,0.3,0.225,HER,0.2
204,075,28,Female,Right,complementary,1.0,73.0,polygon,circle,-0.3,0.375,HER,0.1,-0.375,DER,0.6
205,075,28,Female,Right,complementary,1.0,74.0,triangle,circle,0.3,-0.375,DER,-0.1,-0.225,HER,0.6
206,075,28,Female,Right,complementary,1.0,75.0,square,star,-0.1,-0.375,DER,0.5,-0.075,HER,0.8
207,075,28,Female,Right,complementary,1.0,76.0,circle,star,-0.3,0.375,HER,-0.7,-0.225,DER,0.6
208,075,28,Female,Right,complementary,1.0,77.0,circle,square,-0.3,0.075,HER,0.1,0.375,DER,0.8
209,075,28,Female,Right,complementary,1.0,78.0,polygon,circle,-0.1,-0.225,HER,-0.7,0.225,DER,0.8
210,075,28,Female,Right,complementary,1.0,79.0,triangle,polygon,0.3,0.225,HER,0.3,0.075,DER,0.6
211,075,28,Female,Right,complementary,1.0,80.0,square,star,0.5,0.375,DER,-0.1,-0.375,HER,0.4
212,075,28,Female,Right,complementary,1.0,81.0,square,star,-0.1,0.075,HER,0.5,-0.225,DER,0.6
213,075,28,Female,Right,complementary,1.0,82.0,square,star,0.7,0.375,DER,-0.7,0.225,HER,0.6
214,075,28,Female,Right,complementary,1.0,83.0,triangle,triangle,-0.7,0.225,DER,0.7,0.075,HER,0.6
215,075,28,Female,Right,complementary,1.0,84.0,square,polygon,-0.1,0.225,HER,-0.1,-0.225,DER,0.6
216,075,28,Female,Right,complementary,1.0,85.0,circle,star,-0.5,0.075,HER,-0.3,0.075,DER,0.2
217,075,28,Female,Right,complementary,1.0,86.0,triangle,square,0.7,-0.225,DER,-0.1,-0.225,HER,0.2
218,075,28,Female,Right,complementary,1.0,87.0,circle,circle,-0.1,0.075,HER,0.1,0.075,DER,0.2
219,075,28,Female,Right,complementary,1.0,88.0,polygon,circle,0.7,-0.375,DER,0.5,0.225,HER,0.4
220,075,28,Female,Right,complementary,1.0,89.0,circle,square,0.3,-0.225,HER,0.5,-0.225,DER,0.6
221,075,28,Female,Right,complementary,1.0,90.0,square,triangle,0.5,0.225,DER,-0.1,0.075,HER,0.4
222,075,28,Female,Right,complementary,1.0,91.0,triangle,circle,-0.7,-0.375,DER,0.3,-0.225,HER,0.2
223,075,28,Female,Right,complementary,1.0,92.0,triangle,triangle,0.5,-0.075,DER,0.1,-0.225,HER,0.6
224,075,28,Female,Right,complementary,1.0,93.0,triangle,polygon,-0.7,-0.075,HER,-0.5,-0.375,DER,0.6
225,075,28,Female,Right,complementary,1.0,94.0,polygon,circle,-0.3,-0.375,DER,-0.7,-0.075,HER,0.6
226,075,28,Female,Right,complementary,1.0,95.0,circle,triangle,0.7,0.225,HER,0.7,-0.075,DER,0.6
227,075,28,Female,Right,complementary,1.0,96.0,polygon,circle,0.1,-0.075,HER,-0.7,0.075,DER,0.6
228,075,28,Female,Right,complementary,1.0,97.0,square,triangle,-0.7,-0.375,DER,-0.5,0.375,HER,0.2
229,075,28,Female,Right,complementary,1.0,98.0,square,circle,-0.3,-0.375,DER,-0.5,-0.225,HER,0.8
230,075,28,Female,Right,complementary,1.0,99.0,polygon,square,-0.3,-0.075,DER,-0.1,0.225,HER,0.4
231,075,28,Female,Right,complementary,1.0,100.0,triangle,square,0.1,0.075,HER,0.1,-0.375,DER,0.6
232,075,28,Female,Right,complementary,1.0,101.0,star,triangle,-0.5,0.075,HER,-0.3,0.225,DER,0.2
233,075,28,Female,Right,complementary,1.0,102.0,square,star,0.7,0.225,DER,-0.5,-0.225,HER,0.4
234,075,28,Female,Right,complementary,1.0,103.0,triangle,polygon,-0.7,0.075,HER,0.7,0.375,DER,0.2
235,075,28,Female,Right,complementary,1.0,104.0,triangle,polygon,0.1,0.375,DER,-0.7,-0.225,HER,0.6
236,075,28,Female,Right,complementary,1.0,105.0,triangle,square,-0.5,0.075,DER,0.1,-0.225,HER,0.8
237,075,28,Female,Right,complementary,1.0,106.0,triangle,square,0.7,-0.075,DER,-0.3,-0.075,HER,0.4
