,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
29,055,25,Female,Right,baseline,2.0,30.0,polygon,star,-0.1,-0.375,HER,-0.5,0.225,DER,0.2
30,055,25,Female,Right,baseline,2.0,31.0,star,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.6
31,055,25,Female,Right,baseline,2.0,32.0,square,square,0.7,-0.225,DER,0.3,-0.375,HER,0.2
32,055,25,Female,Right,baseline,2.0,33.0,polygon,polygon,-0.5,0.225,DER,0.7,0.225,HER,0.6
33,055,25,Female,Right,baseline,2.0,34.0,square,star,0.7,-0.375,HER,0.1,0.375,DER,0.6
34,055,25,Female,Right,baseline,2.0,35.0,triangle,circle,-0.5,-0.075,DER,0.1,0.225,HER,0.6
35,055,25,Female,Right,baseline,2.0,36.0,triangle,triangle,0.5,0.375,HER,-0.5,-0.075,DER,0.6
36,055,25,Female,Right,baseline,2.0,37.0,star,square,-0.7,-0.075,HER,-0.7,-0.225,DER,0.8
37,055,25,Female,Right,baseline,2.0,38.0,square,star,-0.1,-0.075,HER,-0.7,0.375,DER,0.6
38,055,25,Female,Right,baseline,2.0,39.0,circle,square,-0.5,-0.375,DER,0.7,-0.075,HER,0.8
39,055,25,Female,Right,baseline,2.0,40.0,square,star,0.1,-0.225,HER,-0.3,0.075,DER,0.4
40,055,25,Female,Right,baseline,2.0,41.0,polygon,square,-0.5,-0.075,HER,-0.3,-0.075,DER,0.8
41,055,25,Female,Right,baseline,2.0,42.0,triangle,square,0.7,0.075,HER,0.5,0.375,DER,0.4
42,055,25,Female,Right,baseline,2.0,43.0,square,star,-0.3,-0.375,DER,0.7,0.075,HER,0.6
43,055,25,Female,Right,baseline,2.0,44.0,square,star,0.7,0.075,HER,0.3,-0.225,DER,0.6
44,055,25,Female,Right,baseline,2.0,45.0,circle,triangle,-0.5,-0.225,DER,0.7,-0.375,HER,0.2
45,055,25,Female,Right,baseline,2.0,46.0,circle,circle,0.7,-0.225,HER,-0.3,0.075,DER,0.4
46,055,25,Female,Right,baseline,2.0,47.0,circle,star,0.1,-0.075,HER,0.3,0.225,DER,0.8
47,055,25,Female,Right,baseline,2.0,48.0,square,triangle,-0.5,0.225,HER,-0.7,-0.225,DER,0.4
48,055,25,Female,Right,baseline,2.0,49.0,circle,star,-0.1,0.225,HER,-0.1,0.075,DER,0.6
49,055,25,Female,Right,baseline,2.0,50.0,circle,triangle,-0.1,0.225,HER,-0.5,0.375,DER,0.6
50,055,25,Female,Right,baseline,2.0,51.0,square,circle,-0.3,-0.075,DER,0.7,0.075,HER,0.2
51,055,25,Female,Right,baseline,2.0,52.0,triangle,polygon,0.5,-0.075,HER,0.1,0.225,DER,0.8
52,055,25,Female,Right,baseline,2.0,53.0,star,circle,-0.3,-0.225,DER,0.7,0.225,HER,0.8
53,055,25,Female,Right,baseline,2.0,54.0,square,square,0.1,-0.075,HER,-0.3,-0.375,DER,0.6
54,055,25,Female,Right,baseline,2.0,55.0,circle,polygon,-0.3,-0.075,DER,-0.1,-0.225,HER,0.2
55,055,25,Female,Right,baseline,2.0,56.0,polygon,polygon,0.7,0.375,DER,0.1,-0.375,HER,0.4
56,055,25,Female,Right,baseline,2.0,57.0,circle,star,0.7,0.225,DER,0.7,-0.375,HER,0.4
57,055,25,Female,Right,baseline,2.0,58.0,square,triangle,-0.3,0.375,DER,-0.3,-0.375,HER,0.6
58,055,25,Female,Right,baseline,2.0,59.0,circle,polygon,-0.5,-0.075,HER,-0.3,0.375,DER,0.4
59,055,25,Female,Right,baseline,2.0,60.0,square,star,0.1,-0.075,HER,-0.3,0.375,DER,0.6
60,055,25,Female,Right,baseline,2.0,61.0,circle,circle,-0.3,0.375,DER,0.5,-0.375,HER,0.8
61,055,25,Female,Right,baseline,2.0,62.0,polygon,polygon,0.5,0.375,DER,0.3,0.225,HER,0.4
62,055,25,Female,Right,baseline,2.0,63.0,square,triangle,-0.7,-0.075,DER,0.5,-0.225,HER,0.4
63,055,25,Female,Right,baseline,2.0,64.0,triangle,star,0.5,0.225,DER,-0.1,0.075,HER,0.2
64,055,25,Female,Right,baseline,2.0,65.0,polygon,triangle,0.1,-0.075,HER,0.7,-0.075,DER,0.6
65,055,25,Female,Right,baseline,2.0,66.0,square,star,0.1,-0.075,HER,-0.7,0.225,DER,0.8
66,055,25,Female,Right,baseline,2.0,67.0,circle,circle,-0.3,-0.375,DER,0.5,-0.075,HER,0.6
67,055,25,Female,Right,baseline,2.0,68.0,triangle,star,0.1,0.075,,-0.1,-0.375,,0.4
68,055,25,Female,Right,baseline,2.0,69.0,triangle,star,-0.5,0.375,DER,-0.3,0.075,HER,0.6
69,055,25,Female,Right,baseline,2.0,70.0,triangle,star,0.5,0.075,DER,0.1,-0.375,HER,0.4
70,055,25,Female,Right,baseline,2.0,71.0,square,polygon,-0.1,0.075,DER,0.1,-0.075,HER,0.8
71,055,25,Female,Right,baseline,2.0,72.0,circle,circle,0.5,-0.075,HER,-0.7,0.075,DER,0.8
72,055,25,Female,Right,baseline,2.0,73.0,square,circle,-0.7,-0.375,DER,-0.3,0.075,HER,0.2
73,055,25,Female,Right,baseline,2.0,74.0,polygon,star,0.5,0.225,HER,0.1,0.225,DER,0.6
74,055,25,Female,Right,baseline,2.0,75.0,star,polygon,0.1,-0.375,HER,0.7,0.375,DER,0.4
75,055,25,Female,Right,baseline,2.0,76.0,triangle,triangle,0.7,-0.375,DER,0.3,-0.375,HER,0.8
76,055,25,Female,Right,baseline,2.0,77.0,circle,star,0.1,0.375,DER,0.5,-0.375,HER,0.8
77,055,25,Female,Right,baseline,2.0,78.0,triangle,star,0.1,-0.225,HER,-0.5,0.375,DER,0.8
78,055,25,Female,Right,baseline,2.0,79.0,triangle,triangle,-0.5,0.075,DER,0.7,0.375,HER,0.2
79,055,25,Female,Right,baseline,2.0,80.0,polygon,polygon,-0.5,-0.075,HER,-0.7,0.225,DER,0.2
80,055,25,Female,Right,baseline,2.0,81.0,triangle,triangle,-0.1,-0.375,DER,0.3,-0.225,HER,0.2
81,055,25,Female,Right,baseline,2.0,82.0,triangle,star,0.5,-0.075,HER,-0.3,0.075,DER,0.2
82,055,25,Female,Right,baseline,2.0,83.0,triangle,square,-0.7,-0.225,DER,0.5,-0.225,HER,0.6
83,055,25,Female,Right,baseline,2.0,84.0,triangle,square,0.1,0.225,HER,-0.3,0.375,DER,0.2
84,055,25,Female,Right,baseline,2.0,85.0,star,square,-0.5,0.225,DER,-0.5,-0.375,HER,0.8
85,055,25,Female,Right,baseline,2.0,86.0,triangle,triangle,0.3,-0.075,HER,-0.7,0.225,DER,0.2
86,055,25,Female,Right,baseline,2.0,87.0,polygon,circle,-0.7,0.375,DER,-0.1,0.375,HER,0.2
87,055,25,Female,Right,baseline,2.0,88.0,triangle,circle,-0.3,-0.225,HER,-0.7,0.225,DER,0.4
88,055,25,Female,Right,baseline,2.0,89.0,circle,triangle,-0.5,-0.225,DER,-0.3,-0.375,HER,0.6
89,055,25,Female,Right,baseline,2.0,90.0,circle,star,0.5,0.075,HER,0.1,0.375,DER,0.2
90,055,25,Female,Right,baseline,2.0,91.0,star,star,-0.1,0.225,DER,0.3,-0.375,HER,0.8
91,055,25,Female,Right,baseline,2.0,92.0,square,square,0.1,0.375,HER,-0.5,0.225,DER,0.6
92,055,25,Female,Right,baseline,2.0,93.0,triangle,triangle,-0.3,0.075,DER,0.5,-0.375,HER,0.2
93,055,25,Female,Right,baseline,2.0,94.0,circle,circle,0.5,-0.075,DER,0.5,-0.225,HER,0.6
94,055,25,Female,Right,baseline,2.0,95.0,star,circle,-0.7,-0.375,DER,0.1,-0.375,HER,0.2
95,055,25,Female,Right,baseline,2.0,96.0,polygon,circle,0.5,-0.225,HER,-0.3,0.225,DER,0.2
96,055,25,Female,Right,baseline,2.0,97.0,polygon,square,0.1,-0.075,DER,0.1,-0.225,HER,0.2
97,055,25,Female,Right,baseline,2.0,98.0,square,polygon,0.5,-0.375,DER,-0.1,-0.225,HER,0.2
98,055,25,Female,Right,baseline,2.0,99.0,triangle,star,-0.7,0.075,DER,-0.3,-0.225,HER,0.6
99,055,25,Female,Right,baseline,2.0,100.0,triangle,triangle,0.5,-0.375,HER,0.1,-0.075,DER,0.6
100,055,25,Female,Right,baseline,2.0,101.0,circle,star,-0.3,0.375,DER,0.7,0.375,HER,0.8
101,055,25,Female,Right,baseline,2.0,102.0,triangle,star,0.1,-0.375,HER,-0.3,0.075,DER,0.2
102,055,25,Female,Right,baseline,2.0,103.0,triangle,polygon,-0.3,0.075,DER,0.7,0.375,HER,0.4
103,055,25,Female,Right,baseline,2.0,104.0,square,square,0.7,-0.225,HER,-0.7,0.225,DER,0.4
104,055,25,Female,Right,baseline,2.0,105.0,triangle,triangle,-0.7,0.075,DER,-0.1,0.375,HER,0.6
105,055,25,Female,Right,baseline,2.0,106.0,triangle,polygon,0.7,-0.075,HER,0.5,0.375,DER,0.2
106,055,25,Female,Right,baseline,2.0,107.0,square,triangle,-0.5,-0.375,DER,0.3,0.075,HER,0.4
107,055,25,Female,Right,baseline,2.0,108.0,triangle,circle,0.3,-0.075,HER,-0.5,0.075,DER,0.4
108,055,25,Female,Right,baseline,2.0,109.0,triangle,star,-0.1,-0.375,HER,0.5,0.225,DER,0.2
109,055,25,Female,Right,baseline,2.0,110.0,square,polygon,0.3,-0.225,HER,-0.5,-0.075,DER,0.8
110,055,25,Female,Right,baseline,2.0,111.0,triangle,polygon,0.1,-0.075,DER,0.5,-0.075,HER,0.6
111,055,25,Female,Right,baseline,2.0,112.0,circle,polygon,0.3,0.375,DER,-0.1,-0.075,HER,0.2
112,055,25,Female,Right,baseline,2.0,113.0,polygon,triangle,-0.1,-0.225,DER,0.3,0.375,HER,0.4
113,055,25,Female,Right,baseline,2.0,114.0,circle,triangle,0.3,0.225,DER,0.3,-0.375,HER,0.2
114,055,25,Female,Right,baseline,2.0,115.0,circle,triangle,-0.3,0.075,DER,-0.1,-0.225,HER,0.4
115,055,25,Female,Right,baseline,2.0,116.0,circle,square,0.5,0.075,HER,-0.1,0.375,DER,0.8
116,055,25,Female,Right,baseline,2.0,117.0,square,star,0.5,-0.375,HER,0.7,0.375,DER,0.4
117,055,25,Female,Right,baseline,2.0,118.0,star,square,0.1,0.225,HER,-0.5,-0.375,DER,0.2
118,055,25,Female,Right,baseline,2.0,119.0,circle,polygon,-0.7,0.225,DER,0.7,0.375,HER,0.8
119,055,25,Female,Right,baseline,2.0,120.0,circle,square,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
120,055,25,Female,Right,baseline,2.0,121.0,circle,star,-0.5,-0.075,HER,-0.5,-0.225,DER,0.8
121,055,25,Female,Right,baseline,2.0,122.0,triangle,star,0.1,0.375,HER,-0.5,0.075,DER,0.6
122,055,25,Female,Right,baseline,2.0,123.0,polygon,triangle,-0.1,0.225,DER,0.3,-0.075,HER,0.4
123,055,25,Female,Right,baseline,2.0,124.0,star,square,-0.1,0.375,DER,-0.3,-0.075,HER,0.2
124,055,25,Female,Right,baseline,2.0,125.0,triangle,square,-0.7,-0.075,DER,-0.3,-0.075,HER,0.4
125,055,25,Female,Right,baseline,2.0,126.0,square,square,0.1,0.375,DER,0.1,-0.075,HER,0.6
126,055,25,Female,Right,baseline,2.0,127.0,square,circle,0.1,0.075,HER,0.7,0.225,DER,0.4
127,055,25,Female,Right,baseline,2.0,128.0,circle,circle,0.7,0.075,HER,-0.7,-0.375,DER,0.4
128,055,25,Female,Right,baseline,2.0,129.0,triangle,circle,-0.3,0.225,DER,-0.1,-0.375,HER,0.8
129,055,25,Female,Right,baseline,2.0,130.0,polygon,square,-0.3,0.375,HER,-0.7,-0.375,DER,0.6
130,055,25,Female,Right,baseline,2.0,131.0,square,star,-0.7,0.375,DER,0.5,-0.075,HER,0.2
131,055,25,Female,Right,baseline,2.0,132.0,polygon,star,0.7,0.225,HER,-0.5,-0.375,DER,0.4
132,055,25,Female,Right,cooperative,2.0,1.0,square,star,0.3,0.075,HER,-0.5,-0.075,DER,0.4
133,055,25,Female,Right,cooperative,2.0,2.0,star,circle,0.3,0.225,HER,-0.3,-0.225,DER,0.6
134,055,25,Female,Right,cooperative,2.0,3.0,square,square,-0.5,-0.225,DER,0.1,-0.375,HER,0.2
135,055,25,Female,Right,cooperative,2.0,4.0,square,polygon,0.5,0.225,HER,-0.1,0.375,DER,0.4
136,055,25,Female,Right,cooperative,2.0,5.0,polygon,circle,0.3,-0.075,HER,0.5,-0.225,DER,0.2
137,055,25,Female,Right,cooperative,2.0,6.0,triangle,square,0.5,-0.075,HER,-0.3,0.225,DER,0.6
138,055,25,Female,Right,cooperative,2.0,7.0,circle,star,-0.1,0.225,DER,0.1,-0.225,HER,0.2
139,055,25,Female,Right,cooperative,2.0,8.0,square,polygon,0.7,-0.225,HER,-0.7,0.375,DER,0.6
140,055,25,Female,Right,cooperative,2.0,9.0,triangle,circle,0.3,0.075,DER,0.5,0.225,HER,0.6
141,055,25,Female,Right,cooperative,2.0,10.0,polygon,polygon,0.3,-0.375,HER,0.1,-0.075,DER,0.4
142,055,25,Female,Right,cooperative,2.0,11.0,polygon,star,0.5,0.075,DER,0.5,-0.225,HER,0.2
143,055,25,Female,Right,cooperative,2.0,12.0,triangle,triangle,0.3,0.375,HER,-0.3,0.225,DER,0.8
144,055,25,Female,Right,cooperative,2.0,13.0,polygon,square,-0.1,-0.375,DER,0.1,-0.375,HER,0.6
145,055,25,Female,Right,cooperative,2.0,14.0,star,polygon,0.5,-0.075,HER,-0.7,0.225,DER,0.4
146,055,25,Female,Right,cooperative,2.0,15.0,polygon,star,-0.5,0.075,DER,0.5,-0.075,HER,0.2
147,055,25,Female,Right,cooperative,2.0,16.0,square,triangle,0.3,-0.375,HER,-0.5,0.075,DER,0.6
148,055,25,Female,Right,cooperative,2.0,17.0,polygon,star,-0.5,-0.225,DER,-0.3,0.075,HER,0.2
149,055,25,Female,Right,cooperative,2.0,18.0,circle,circle,0.5,0.375,HER,-0.5,-0.375,DER,0.4
150,055,25,Female,Right,cooperative,2.0,19.0,triangle,square,-0.7,-0.375,DER,-0.1,0.375,HER,0.8
151,055,25,Female,Right,cooperative,2.0,20.0,star,triangle,0.7,-0.225,HER,-0.3,-0.375,DER,0.4
152,055,25,Female,Right,cooperative,2.0,21.0,square,polygon,-0.5,0.375,DER,0.1,-0.375,HER,0.4
153,055,25,Female,Right,cooperative,2.0,22.0,polygon,star,0.3,0.075,HER,-0.1,0.075,DER,0.6
154,055,25,Female,Right,cooperative,2.0,23.0,star,polygon,-0.5,0.375,DER,0.1,0.225,HER,0.2
155,055,25,Female,Right,cooperative,2.0,24.0,triangle,square,0.3,0.375,HER,-0.5,-0.225,DER,0.8
156,055,25,Female,Right,cooperative,2.0,25.0,triangle,circle,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
157,055,25,Female,Right,cooperative,2.0,26.0,circle,polygon,0.3,-0.075,DER,-0.7,-0.375,HER,0.8
158,055,25,Female,Right,cooperative,2.0,27.0,polygon,circle,-0.7,0.075,DER,-0.3,-0.225,HER,0.2
159,055,25,Female,Right,cooperative,2.0,28.0,square,square,0.1,0.225,DER,-0.1,-0.075,HER,0.2
160,055,25,Female,Right,cooperative,2.0,29.0,star,triangle,-0.7,0.075,DER,-0.5,0.375,HER,0.4
161,055,25,Female,Right,cooperative,2.0,30.0,star,circle,-0.3,-0.225,HER,-0.5,0.225,DER,0.4
162,055,25,Female,Right,cooperative,2.0,31.0,triangle,polygon,0.3,0.375,DER,0.3,-0.375,HER,0.4
163,055,25,Female,Right,cooperative,2.0,32.0,triangle,polygon,0.7,-0.225,HER,0.3,-0.225,DER,0.4
164,055,25,Female,Right,cooperative,2.0,33.0,triangle,star,-0.5,0.375,DER,0.7,0.375,HER,0.6
165,055,25,Female,Right,cooperative,2.0,34.0,star,circle,0.7,-0.225,HER,0.1,0.225,DER,0.4
166,055,25,Female,Right,cooperative,2.0,35.0,triangle,square,-0.7,-0.075,DER,0.1,0.375,HER,0.2
167,055,25,Female,Right,cooperative,2.0,36.0,square,polygon,0.5,0.225,HER,-0.5,-0.075,DER,0.2
168,055,25,Female,Right,cooperative,2.0,37.0,square,star,-0.7,-0.375,DER,-0.5,0.075,HER,0.6
169,055,25,Female,Right,cooperative,2.0,38.0,square,star,-0.1,-0.075,HER,-0.5,0.225,DER,0.2
170,055,25,Female,Right,cooperative,2.0,39.0,square,polygon,-0.7,-0.375,DER,0.7,0.075,HER,0.4
171,055,25,Female,Right,cooperative,2.0,40.0,circle,square,0.1,-0.375,HER,-0.1,0.075,DER,0.2
172,055,25,Female,Right,cooperative,2.0,41.0,triangle,square,-0.7,-0.075,DER,-0.3,-0.075,HER,0.4
173,055,25,Female,Right,cooperative,2.0,42.0,square,triangle,0.5,0.225,HER,0.5,0.075,DER,0.6
174,055,25,Female,Right,cooperative,2.0,43.0,polygon,triangle,-0.1,-0.225,DER,0.7,-0.075,HER,0.4
175,055,25,Female,Right,cooperative,2.0,44.0,circle,square,0.7,0.075,HER,0.1,-0.225,DER,0.6
176,055,25,Female,Right,cooperative,2.0,45.0,star,circle,-0.5,-0.225,DER,0.5,-0.375,HER,0.2
177,055,25,Female,Right,cooperative,2.0,46.0,circle,polygon,0.5,-0.375,HER,-0.3,-0.075,DER,0.4
178,055,25,Female,Right,cooperative,2.0,47.0,circle,circle,0.1,0.225,DER,0.3,0.075,HER,0.4
179,055,25,Female,Right,cooperative,2.0,48.0,polygon,square,-0.5,-0.225,HER,-0.7,0.225,DER,0.6
180,055,25,Female,Right,cooperative,2.0,49.0,circle,star,-0.3,0.375,DER,-0.3,-0.075,HER,0.4
181,055,25,Female,Right,cooperative,2.0,50.0,square,circle,-0.3,0.375,HER,-0.7,0.225,DER,0.2
182,055,25,Female,Right,cooperative,2.0,51.0,square,polygon,-0.1,0.075,DER,0.7,0.075,HER,0.2
183,055,25,Female,Right,cooperative,2.0,52.0,circle,triangle,0.5,-0.075,HER,0.3,0.375,DER,0.4
184,055,25,Female,Right,cooperative,2.0,53.0,triangle,triangle,-0.1,-0.225,HER,0.7,0.225,DER,0.6
185,055,25,Female,Right,cooperative,2.0,54.0,polygon,triangle,0.3,-0.075,HER,-0.1,-0.225,DER,0.4
186,055,25,Female,Right,cooperative,2.0,55.0,polygon,polygon,-0.3,-0.075,DER,-0.1,-0.375,HER,0.6
187,055,25,Female,Right,cooperative,2.0,56.0,square,triangle,0.5,0.225,DER,0.1,-0.225,HER,0.8
188,055,25,Female,Right,cooperative,2.0,57.0,circle,square,0.7,0.375,DER,0.7,-0.225,HER,0.4
189,055,25,Female,Right,cooperative,2.0,58.0,star,polygon,-0.1,0.375,DER,-0.3,-0.375,HER,0.6
190,055,25,Female,Right,cooperative,2.0,59.0,circle,square,-0.7,-0.075,DER,-0.3,0.375,HER,0.6
191,055,25,Female,Right,cooperative,2.0,60.0,star,star,0.1,0.075,HER,-0.1,0.225,DER,0.2
192,055,25,Female,Right,cooperative,2.0,61.0,polygon,polygon,-0.3,0.225,DER,0.5,-0.375,HER,0.2
193,055,25,Female,Right,cooperative,2.0,62.0,star,star,0.7,0.375,HER,0.1,0.225,DER,0.8
194,055,25,Female,Right,cooperative,2.0,63.0,triangle,triangle,-0.5,0.075,DER,0.7,-0.375,HER,0.8
195,055,25,Female,Right,cooperative,2.0,64.0,circle,square,0.5,0.225,HER,-0.1,-0.075,DER,0.2
196,055,25,Female,Right,cooperative,2.0,65.0,polygon,square,0.3,0.075,DER,0.5,-0.075,HER,0.2
197,055,25,Female,Right,cooperative,2.0,66.0,polygon,square,0.1,0.075,HER,-0.7,0.375,DER,0.6
198,055,25,Female,Right,cooperative,2.0,67.0,square,triangle,-0.1,-0.225,DER,0.5,0.075,HER,0.6
199,055,25,Female,Right,cooperative,2.0,68.0,square,triangle,0.3,0.075,HER,-0.1,-0.375,DER,0.8
200,055,25,Female,Right,cooperative,2.0,69.0,square,polygon,-0.7,0.225,DER,-0.3,-0.075,HER,0.8
201,055,25,Female,Right,cooperative,2.0,70.0,polygon,polygon,0.5,-0.075,DER,0.3,-0.375,HER,0.4
202,055,25,Female,Right,cooperative,2.0,71.0,polygon,triangle,-0.1,0.075,DER,0.1,-0.075,HER,0.2
203,055,25,Female,Right,cooperative,2.0,72.0,star,triangle,0.7,-0.075,HER,-0.7,-0.075,DER,0.2
204,055,25,Female,Right,cooperative,2.0,73.0,star,square,-0.5,-0.225,DER,-0.1,-0.075,HER,0.6
205,055,25,Female,Right,cooperative,2.0,74.0,circle,star,0.5,0.375,DER,0.3,0.375,HER,0.2
206,055,25,Female,Right,cooperative,2.0,75.0,circle,star,0.3,-0.375,HER,0.5,0.375,DER,0.4
207,055,25,Female,Right,cooperative,2.0,76.0,polygon,circle,0.5,-0.225,HER,0.1,-0.225,DER,0.4
208,055,25,Female,Right,cooperative,2.0,77.0,square,triangle,0.3,0.225,DER,0.5,-0.225,HER,0.6
209,055,25,Female,Right,cooperative,2.0,78.0,triangle,circle,0.3,-0.225,HER,-0.5,0.375,DER,0.6
210,055,25,Female,Right,cooperative,2.0,79.0,triangle,square,-0.5,0.075,DER,0.5,0.225,HER,0.2
211,055,25,Female,Right,cooperative,2.0,80.0,square,square,-0.7,0.225,HER,-0.7,-0.075,DER,0.8
212,055,25,Female,Right,cooperative,2.0,81.0,star,polygon,-0.1,-0.375,DER,0.3,-0.225,HER,0.8
213,055,25,Female,Right,cooperative,2.0,82.0,star,triangle,0.7,-0.075,HER,-0.1,0.075,DER,0.6
214,055,25,Female,Right,cooperative,2.0,83.0,circle,triangle,-0.7,-0.375,DER,0.7,-0.225,HER,0.2
215,055,25,Female,Right,cooperative,2.0,84.0,star,star,0.3,0.375,HER,-0.3,0.375,DER,0.6
216,055,25,Female,Right,cooperative,2.0,85.0,polygon,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.4
217,055,25,Female,Right,cooperative,2.0,86.0,square,circle,0.1,-0.075,HER,-0.5,0.375,DER,0.2
218,055,25,Female,Right,cooperative,2.0,87.0,circle,circle,-0.5,0.375,DER,-0.3,0.375,HER,0.8
219,055,25,Female,Right,cooperative,2.0,88.0,triangle,square,-0.1,-0.225,HER,-0.7,0.225,DER,0.4
220,055,25,Female,Right,cooperative,2.0,89.0,triangle,square,-0.7,-0.225,DER,-0.3,-0.225,HER,0.4
221,055,25,Female,Right,cooperative,2.0,90.0,star,square,0.5,0.075,HER,0.1,0.375,DER,0.4
222,055,25,Female,Right,cooperative,2.0,91.0,square,square,-0.1,0.375,DER,0.3,-0.225,HER,0.6
223,055,25,Female,Right,cooperative,2.0,92.0,triangle,triangle,0.3,0.225,HER,-0.5,0.225,DER,0.6
224,055,25,Female,Right,cooperative,2.0,93.0,square,polygon,-0.1,-0.075,DER,0.5,-0.375,HER,0.8
225,055,25,Female,Right,cooperative,2.0,94.0,polygon,circle,0.7,0.075,DER,0.5,-0.375,HER,0.6
226,055,25,Female,Right,cooperative,2.0,95.0,polygon,triangle,-0.5,-0.375,DER,0.3,-0.225,HER,0.2
227,055,25,Female,Right,cooperative,2.0,96.0,triangle,triangle,0.7,-0.225,HER,-0.3,0.225,DER,0.2
228,055,25,Female,Right,cooperative,2.0,97.0,star,triangle,0.1,-0.075,DER,0.1,-0.225,HER,0.4
229,055,25,Female,Right,cooperative,2.0,98.0,star,star,0.5,-0.225,HER,-0.1,-0.375,DER,0.6
230,055,25,Female,Right,cooperative,2.0,99.0,star,circle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.8
231,055,25,Female,Right,cooperative,2.0,100.0,triangle,star,0.5,-0.375,HER,0.3,-0.075,DER,0.4
232,055,25,Female,Right,cooperative,2.0,101.0,triangle,square,-0.3,0.375,DER,0.7,0.375,HER,0.2
233,055,25,Female,Right,cooperative,2.0,102.0,triangle,square,0.1,-0.225,HER,-0.3,0.075,DER,0.8
234,055,25,Female,Right,cooperative,2.0,103.0,square,square,-0.1,-0.075,HER,0.7,0.375,DER,0.4
235,055,25,Female,Right,cooperative,2.0,104.0,star,square,0.7,-0.225,HER,-0.5,0.375,DER,0.4
236,055,25,Female,Right,cooperative,2.0,105.0,circle,triangle,-0.7,-0.075,DER,-0.1,0.225,HER,0.6
