"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"17","25",22,"Female","Right","baseline",1,1,"polygon","triangle",-0.5,0.375,"DER",-0.5,0.075,"HER",0.8
"18","26",20,"Female","Right","baseline",2,1,"triangle","star",0.3,0.225,"DER",-0.7,-0.225,"HER",0.6
"19","27",23,"Male","Right","baseline",2,1,"square","square",0.3,0.225,"DER",-0.1,0.225,"HER",0.2
"20","28",21,"Male","Right","baseline",1,1,"circle","square",0.7,-0.375,"DER",0.3,0.225,"HER",0.2
"21","29",48,"Male","Right","baseline",2,1,"triangle","polygon",0.1,0.075,"DER",-0.7,-0.225,"HER",0.8
"22","3",24,"Male","Right","baseline",1,1,"star","star",0.3,-0.075,"DER",-0.1,-0.375,"HER",0.6
"23","30",20,"Female","Right","baseline",1,1,"circle","polygon",0.7,0.075,"HER",-0.3,-0.225,"DER",0.8
"24","31",37,"Male","Complicated","baseline",2,1,"circle","polygon",0.5,-0.225,"HER",-0.1,0.075,"DER",0.6
"25","32",21,"Female","Right","baseline",1,1,"triangle","square",0.3,-0.375,"HER",-0.5,-0.075,"DER",0.6
"26","33",24,"Male","Right","baseline",2,1,"triangle","triangle",0.5,-0.225,"DER",0.1,-0.375,"HER",0.2
"27","34",23,"Male","Right","baseline",1,1,"square","star",0.7,-0.075,"HER",-0.3,0.075,"DER",0.4
"28","35",24,"Female","Right","baseline",2,1,"square","polygon",-0.3,-0.225,"DER",-0.7,0.375,"HER",0.4
"29","36",23,"Female","Right","baseline",1,1,"square","polygon",0.1,-0.075,"DER",-0.1,-0.225,"HER",0.8
"30","37",23,"Male","Right","baseline",1,1,"circle","circle",-0.5,0.375,"HER",-0.7,-0.375,"DER",0.2
"31","38",21,"Male","Right","baseline",2,1,"square","square",-0.1,0.225,"DER",-0.1,0.075,"HER",0.4
"32","39",21,"Female","Right","baseline",1,1,"polygon","square",-0.1,-0.075,"HER",-0.7,-0.375,"DER",0.4
"33","4",20,"Female","Right","baseline",2,1,"circle","triangle",0.1,-0.225,"HER",-0.5,0.375,"DER",0.4
"34","40",26,"Male","Right","baseline",2,1,"circle","square",0.7,-0.075,"HER",-0.7,-0.075,"DER",0.2
"35","41",21,"Male","Right","baseline",1,1,"triangle","star",0.7,-0.225,"DER",-0.3,0.075,"HER",0.2
"36","42",20,"Female","Right","baseline",2,1,"circle","square",-0.1,-0.075,"HER",-0.7,0.075,"DER",0.6
"37","43",21,"Female","Right","baseline",2,1,"star","circle",0.7,-0.075,"DER",-0.3,-0.225,"HER",0.4
"38","44",22,"Female","Right","baseline",2,1,"triangle","square",0.3,0.375,"HER",-0.1,0.075,"DER",0.6
"39","45",21,"Female","Right","baseline",1,1,"star","square",0.1,0.375,"HER",-0.7,-0.075,"DER",0.8
"40","46",22,"Male","Right","baseline",1,1,"star","circle",0.3,0.225,"DER",-0.3,-0.375,"HER",0.4
"41","47",21,"Female","Right","baseline",1,1,"triangle","circle",0.5,0.225,"HER",-0.5,0.225,"DER",0.8
"42","48",23,"Male","Right","baseline",2,1,"triangle","square",0.7,0.075,"HER",0.5,0.225,"DER",0.6
"43","49",31,"Female","Right","baseline",1,1,"circle","circle",-0.1,-0.375,"HER",-0.7,0.375,"DER",0.2
"44","5",20,"Male","Right","baseline",1,1,"polygon","square",-0.1,-0.375,"HER",-0.3,0.375,"DER",0.2
"45","50",31,"Female","Right","baseline",2,1,"polygon","square",0.5,-0.075,"DER",0.1,-0.375,"HER",0.2
"46","51",26,"Male","Right","baseline",2,1,"triangle","circle",0.7,0.375,"DER",0.1,-0.375,"HER",0.4
"47","52",24,"Female","Right","baseline",1,1,"polygon","square",0.7,0.225,"DER",0.1,-0.075,"HER",0.2
"48","53",23,"Female","Right","baseline",2,1,"triangle","circle",-0.3,-0.075,"HER",-0.7,0.225,"DER",0.4
"49","54",23,"Female","Right","baseline",1,1,"star","square",-0.5,0.075,"HER",-0.7,-0.375,"DER",0.6
"50","55",25,"Female","Right","baseline",2,1,"star","star",0.3,-0.075,"HER",-0.7,-0.075,"DER",0.2
"51","56",22,"Female","Right","baseline",1,1,"triangle","triangle",0.5,-0.375,"DER",-0.5,-0.225,"HER",0.4
"52","57",24,"Female","Right","baseline",1,1,"star","circle",0.5,0.225,"DER",-0.3,0.225,"HER",0.8
"53","58",31,"Male","Right","baseline",2,1,"polygon","star",-0.1,0.075,"HER",-0.3,0.225,"DER",0.8
"54","59",20,"Male","Right","baseline",2,1,"star","star",0.3,-0.375,"HER",-0.3,0.075,"DER",0.6
"55","6",23,"Male","Right","baseline",2,1,"polygon","square",0.5,0.375,"DER",0.1,-0.225,"HER",0.4
"56","60",22,"Female","Right","baseline",2,1,"square","square",-0.1,-0.225,"HER",-0.3,-0.075,"DER",0.2
"57","61",20,"Female","Right","baseline",1,1,"triangle","circle",-0.3,-0.075,"HER",-0.7,0.225,"DER",0.4
"58","62",21,"Male","Right","baseline",1,1,"polygon","square",-0.1,-0.075,"HER",-0.3,-0.375,"DER",0.6
"59","63",20,"Male","Right","baseline",2,1,"star","square",-0.3,-0.075,"HER",-0.5,-0.075,"DER",0.6
"60","64",21,"Male","Right","baseline",1,1,"star","triangle",0.5,-0.225,"HER",0.1,0.375,"DER",0.2
"61","65",24,"Female","Right","baseline",2,1,"triangle","circle",0.3,-0.075,"HER",-0.1,-0.375,"DER",0.8
"62","66",21,"Male","Right","baseline",1,1,"square","triangle",-0.1,-0.375,"HER",-0.5,0.225,"DER",0.4
"63","67",23,"Male","Right","baseline",2,1,"polygon","star",0.1,-0.225,"HER",-0.1,0.375,"DER",0.6
"64","68",22,"Male","Right","baseline",1,1,"square","star",0.1,0.075,"HER",-0.3,0.375,"DER",0.4
"65","69",21,"Male","Right","baseline",2,1,"square","square",0.1,0.075,"HER",-0.5,0.075,"DER",0.8
"66","70",26,"Male","Right","baseline",1,1,"square","triangle",0.7,-0.225,"DER",0.5,0.375,"HER",0.8
"67","71",30,"Female","Right","baseline",2,1,"square","square",0.3,-0.225,"HER",-0.7,-0.375,"DER",0.6
"68","72",20,"Female","Right","baseline",1,1,"circle","polygon",-0.1,0.375,"HER",-0.1,0.075,"DER",0.6
"69","73",22,"Male","Right","baseline",2,1,"triangle","triangle",0.1,-0.375,"HER",-0.7,0.375,"DER",0.2
"70","74",22,"Male","Right","baseline",2,1,"star","star",-0.1,0.075,"HER",-0.3,-0.225,"DER",0.2
"71","75",28,"Female","Right","baseline",1,1,"circle","polygon",0.7,0.375,"DER",-0.1,0.375,"HER",0.6
"72","76",22,"Female","Right","baseline",2,1,"star","circle",-0.1,-0.225,"HER",-0.7,-0.075,"DER",0.6
"73","77",21,"Female","Right","baseline",1,1,"star","circle",0.7,0.225,"DER",-0.5,-0.225,"HER",0.2
"74","78",20,"Female","Right","baseline",1,1,"star","square",0.1,0.075,"DER",-0.7,-0.225,"HER",0.8
"75","79",19,"Female","Right","baseline",1,1,"star","triangle",0.5,0.075,"HER",0.5,-0.225,"DER",0.4
"76","80",24,"Female","Right","baseline",1,1,"star","circle",0.5,-0.225,"DER",0.3,-0.375,"HER",0.8
"77","9",25,"Male","Right","baseline",1,1,"star","circle",-0.3,0.225,"DER",-0.3,-0.375,"HER",0.4
"78","Camilla Gundlund",23,"Female","Right","baseline",1,1,"triangle","square",0.7,0.225,"DER",-0.3,0.225,"HER",0.8
"79","Jonas Pilgaard",21,"Male","Right","baseline",2,1,"triangle","square",0.5,-0.375,"HER",-0.5,0.225,"DER",0.2
"80","Sophie Rand",22,"Female","Right","baseline",1,1,"triangle","star",0.3,0.225,"DER",-0.3,0.075,"HER",0.2
"81","1",24,"Female","Right","baseline",1,2,"star","triangle",0.7,-0.225,"DER",-0.3,0.375,"HER",0.4
"82","10",27,"Female","Right","baseline",2,2,"square","star",0.7,0.075,"HER",-0.5,0.375,"DER",0.4
"83","11",24,"Female","Right","baseline",2,2,"square","triangle",0.1,0.225,"DER",-0.5,-0.075,"HER",0.4
"84","12",21,"Male","Right","baseline",1,2,"triangle","circle",0.1,0.225,"DER",-0.3,-0.225,"HER",0.8
"85","13",22,"Male","Right","baseline",2,2,"star","square",0.7,-0.375,"DER",-0.5,-0.075,"HER",0.6
"86","14",22,"Male","Right","baseline",1,2,"square","square",0.7,0.225,"DER",-0.5,-0.375,"HER",0.8
"87","15",24,"Female","Right","baseline",1,2,"circle","square",0.3,-0.375,"HER",-0.7,0.375,"DER",0.8
"88","16",19,"Male","Right","baseline",2,2,"polygon","triangle",0.5,0.075,"HER",0.1,0.225,"DER",0.4
"89","18",21,"Female","Right","baseline",2,2,"polygon","star",0.3,0.075,"HER",-0.1,-0.075,"DER",0.4
"90","19",21,"Female","Right","baseline",2,2,"star","triangle",-0.3,0.375,"DER",-0.5,0.375,"HER",0.8
"91","2",21,"Male","Right","baseline",2,2,"triangle","circle",0.1,-0.375,"DER",-0.5,0.225,"HER",0.6
"92","20",22,"Male","Right","baseline",1,2,"square","circle",0.7,0.375,"DER",-0.5,0.075,"HER",0.6
"93","21",23,"Female","Right","baseline",1,2,"polygon","square",0.7,-0.375,"HER",-0.5,0.075,"DER",0.6
"94","22",19,"Female","Right","baseline",2,2,"polygon","star",0.7,-0.075,"",-0.5,-0.075,"",0.6
"95","23",33,"Male","Right","baseline",1,2,"star","polygon",-0.3,0.375,"DER",-0.3,-0.075,"HER",0.2
"96","24",27,"Female","Right","baseline",2,2,"square","square",0.5,-0.375,"DER",-0.3,-0.075,"HER",0.8
"97","25",22,"Female","Right","baseline",1,2,"triangle","square",0.7,-0.375,"DER",0.3,-0.375,"HER",0.8
"98","26",20,"Female","Right","baseline",2,2,"star","square",0.5,-0.225,"HER",-0.7,0.075,"DER",0.4
"99","27",23,"Male","Right","baseline",2,2,"triangle","star",0.3,-0.075,"DER",-0.1,0.375,"HER",0.6
"100","28",21,"Male","Right","baseline",1,2,"square","polygon",0.1,0.225,"HER",0.1,-0.075,"DER",0.2
"101","29",48,"Male","Right","baseline",2,2,"star","circle",0.7,-0.225,"HER",0.5,-0.075,"DER",0.2
"102","3",24,"Male","Right","baseline",1,2,"triangle","star",0.7,0.375,"DER",0.1,0.225,"HER",0.8
"103","30",20,"Female","Right","baseline",1,2,"circle","square",0.3,0.075,"HER",-0.7,-0.375,"DER",0.4
"104","31",37,"Male","Complicated","baseline",2,2,"triangle","triangle",0.7,0.075,"HER",-0.3,0.225,"DER",0.4
"105","32",21,"Female","Right","baseline",1,2,"polygon","square",0.1,0.225,"DER",0.1,-0.075,"HER",0.8
"106","33",24,"Male","Right","baseline",2,2,"circle","polygon",0.5,-0.075,"HER",-0.7,-0.075,"DER",0.8
"107","34",23,"Male","Right","baseline",1,2,"polygon","star",0.7,0.375,"HER",0.7,-0.225,"DER",0.2
"108","35",24,"Female","Right","baseline",2,2,"polygon","circle",0.1,-0.225,"DER",-0.7,-0.225,"HER",0.4
"109","36",23,"Female","Right","baseline",1,2,"square","polygon",-0.1,0.075,"HER",-0.5,0.225,"DER",0.2
"110","37",23,"Male","Right","baseline",1,2,"polygon","square",0.1,-0.375,"DER",-0.7,-0.375,"HER",0.6
"111","38",21,"Male","Right","baseline",2,2,"polygon","triangle",-0.3,0.075,"HER",-0.5,0.375,"DER",0.6
"112","39",21,"Female","Right","baseline",1,2,"triangle","circle",0.7,0.075,"HER",-0.3,0.075,"DER",0.6
"113","4",20,"Female","Right","baseline",2,2,"polygon","triangle",0.7,0.375,"DER",-0.3,0.075,"HER",0.8
"114","40",26,"Male","Right","baseline",2,2,"square","star",0.1,0.075,"HER",0.1,-0.375,"DER",0.6
"115","41",21,"Male","Right","baseline",1,2,"triangle","square",-0.3,-0.075,"HER",-0.3,-0.375,"DER",0.4
"116","42",20,"Female","Right","baseline",2,2,"triangle","circle",-0.5,-0.075,"HER",-0.7,0.375,"DER",0.4
"117","43",21,"Female","Right","baseline",2,2,"star","circle",0.3,-0.375,"HER",-0.5,0.075,"DER",0.2
"118","44",22,"Female","Right","baseline",2,2,"triangle","star",0.3,0.075,"HER",-0.5,-0.075,"DER",0.2
"119","45",21,"Female","Right","baseline",1,2,"square","circle",0.5,-0.075,"DER",-0.3,-0.375,"HER",0.4
"120","46",22,"Male","Right","baseline",1,2,"polygon","circle",0.5,0.225,"DER",0.3,-0.225,"HER",0.6
"121","47",21,"Female","Right","baseline",1,2,"triangle","circle",0.1,-0.075,"HER",-0.5,0.075,"DER",0.6
"122","48",23,"Male","Right","baseline",2,2,"triangle","triangle",-0.1,-0.225,"HER",-0.3,0.225,"DER",0.8
"123","49",31,"Female","Right","baseline",1,2,"circle","square",0.5,-0.075,"HER",-0.5,-0.075,"DER",0.6
"124","5",20,"Male","Right","baseline",1,2,"polygon","square",0.3,0.375,"DER",0.3,-0.225,"HER",0.6
"125","50",31,"Female","Right","baseline",2,2,"circle","circle",0.7,0.225,"HER",-0.5,0.225,"DER",0.2
"126","51",26,"Male","Right","baseline",2,2,"polygon","polygon",0.7,-0.375,"DER",0.3,0.375,"HER",0.8
"127","52",24,"Female","Right","baseline",1,2,"square","triangle",0.5,0.075,"DER",0.1,-0.075,"HER",0.2
"128","53",23,"Female","Right","baseline",2,2,"triangle","square",0.1,0.075,"DER",-0.1,-0.075,"HER",0.2
"129","54",23,"Female","Right","baseline",1,2,"triangle","polygon",-0.3,-0.375,"HER",-0.5,-0.225,"DER",0.8
"130","55",25,"Female","Right","baseline",2,2,"star","star",0.1,0.225,"DER",-0.3,-0.225,"HER",0.2
"131","56",22,"Female","Right","baseline",1,2,"square","star",0.5,0.225,"DER",0.1,0.225,"HER",0.6
"132","57",24,"Female","Right","baseline",1,2,"polygon","square",0.1,0.075,"HER",-0.5,0.375,"DER",0.8
"133","58",31,"Male","Right","baseline",2,2,"square","square",-0.3,-0.375,"HER",-0.7,0.225,"DER",0.4
"134","59",20,"Male","Right","baseline",2,2,"star","triangle",0.3,-0.225,"HER",0.1,0.225,"DER",0.2
"135","6",23,"Male","Right","baseline",2,2,"square","circle",-0.1,-0.075,"HER",-0.7,0.225,"DER",0.8
"136","60",22,"Female","Right","baseline",2,2,"triangle","square",0.7,-0.075,"DER",-0.1,-0.375,"HER",0.4
"137","61",20,"Female","Right","baseline",1,2,"polygon","triangle",0.7,-0.375,"DER",0.3,-0.075,"HER",0.2
"138","62",21,"Male","Right","baseline",1,2,"star","square",-0.1,-0.375,"DER",-0.7,-0.075,"HER",0.6
"139","63",20,"Male","Right","baseline",2,2,"polygon","circle",0.3,-0.375,"HER",-0.7,0.375,"DER",0.2
"140","64",21,"Male","Right","baseline",1,2,"polygon","polygon",0.7,-0.075,"DER",0.1,-0.075,"HER",0.2
"141","65",24,"Female","Right","baseline",2,2,"star","polygon",0.3,-0.075,"DER",0.3,-0.225,"HER",0.8
"142","66",21,"Male","Right","baseline",1,2,"circle","star",-0.5,0.375,"DER",-0.7,-0.375,"HER",0.4
"143","67",23,"Male","Right","baseline",2,2,"polygon","triangle",0.3,-0.225,"HER",-0.7,-0.375,"DER",0.6
"144","68",22,"Male","Right","baseline",1,2,"triangle","star",0.3,0.375,"DER",0.3,0.075,"HER",0.2
"145","69",21,"Male","Right","baseline",2,2,"circle","square",-0.7,0.225,"DER",-0.7,-0.375,"HER",0.4
"146","70",26,"Male","Right","baseline",1,2,"star","star",0.7,-0.375,"DER",0.1,0.075,"HER",0.8
"147","71",30,"Female","Right","baseline",2,2,"circle","square",0.7,-0.075,"DER",0.1,0.075,"HER",0.4
"148","72",20,"Female","Right","baseline",1,2,"polygon","circle",0.1,-0.225,"DER",-0.5,-0.075,"HER",0.6
"149","73",22,"Male","Right","baseline",2,2,"triangle","star",-0.1,-0.225,"HER",-0.3,0.075,"DER",0.8
"150","74",22,"Male","Right","baseline",2,2,"polygon","square",0.7,-0.225,"DER",-0.5,-0.225,"HER",0.6
"151","75",28,"Female","Right","baseline",1,2,"circle","polygon",0.3,0.225,"HER",0.3,-0.075,"DER",0.8
"152","76",22,"Female","Right","baseline",2,2,"polygon","square",0.3,0.375,"DER",-0.3,0.225,"HER",0.8
"153","77",21,"Female","Right","baseline",1,2,"circle","star",0.3,0.375,"DER",-0.5,0.075,"HER",0.8
"154","78",20,"Female","Right","baseline",1,2,"square","square",0.5,-0.375,"HER",0.1,0.375,"DER",0.6
"155","79",19,"Female","Right","baseline",1,2,"square","square",0.3,0.375,"DER",-0.1,0.075,"HER",0.6
"156","80",24,"Female","Right","baseline",1,2,"polygon","triangle",0.7,0.375,"DER",0.3,-0.225,"HER",0.8
"157","9",25,"Male","Right","baseline",1,2,"square","polygon",0.5,0.225,"DER",0.3,0.075,"HER",0.4
"158","Camilla Gundlund",23,"Female","Right","baseline",1,2,"circle","star",0.5,0.075,"DER",-0.7,-0.075,"HER",0.2
"159","Jonas Pilgaard",21,"Male","Right","baseline",2,2,"triangle","star",0.3,-0.075,"HER",-0.7,0.225,"DER",0.8
"160","Sophie Rand",22,"Female","Right","baseline",1,2,"star","polygon",0.5,0.075,"DER",-0.5,0.075,"HER",0.4
"161","1",24,"Female","Right","baseline",1,3,"star","circle",0.1,-0.225,"DER",0.5,-0.075,"HER",0.6
"162","10",27,"Female","Right","baseline",2,3,"star","square",-0.7,0.375,"DER",-0.7,-0.375,"HER",0.2
"163","11",24,"Female","Right","baseline",2,3,"triangle","polygon",-0.3,-0.225,"HER",0.7,-0.375,"DER",0.4
"164","12",21,"Male","Right","baseline",1,3,"circle","square",-0.3,0.225,"HER",0.7,0.225,"DER",0.2
"165","13",22,"Male","Right","baseline",2,3,"circle","circle",-0.3,-0.075,"HER",-0.1,0.225,"DER",0.4
"166","14",22,"Male","Right","baseline",1,3,"star","circle",-0.1,0.225,"HER",0.5,0.375,"DER",0.8
"167","15",24,"Female","Right","baseline",1,3,"polygon","circle",-0.7,-0.375,"HER",0.3,-0.075,"DER",0.4
"168","16",19,"Male","Right","baseline",2,3,"circle","triangle",0.1,0.225,"HER",0.1,-0.075,"DER",0.2
"169","18",21,"Female","Right","baseline",2,3,"circle","square",0.5,0.225,"DER",0.7,-0.075,"HER",0.2
"170","19",21,"Female","Right","baseline",2,3,"polygon","square",-0.7,-0.075,"HER",0.3,0.225,"DER",0.2
"171","2",21,"Male","Right","baseline",2,3,"star","triangle",-0.5,0.375,"HER",-0.5,-0.375,"DER",0.8
"172","20",22,"Male","Right","baseline",1,3,"star","triangle",-0.1,0.375,"DER",0.7,0.075,"HER",0.4
"173","21",23,"Female","Right","baseline",1,3,"circle","square",0.3,0.225,"DER",0.3,0.075,"HER",0.2
"174","22",19,"Female","Right","baseline",2,3,"star","circle",0.1,-0.075,"HER",0.3,0.225,"DER",0.2
"175","23",33,"Male","Right","baseline",1,3,"square","square",-0.7,-0.375,"DER",0.7,-0.075,"HER",0.4
"176","24",27,"Female","Right","baseline",2,3,"triangle","star",0.3,0.225,"HER",0.5,0.075,"DER",0.6
"177","25",22,"Female","Right","baseline",1,3,"circle","polygon",-0.7,-0.075,"HER",0.5,0.375,"DER",0.2
"178","26",20,"Female","Right","baseline",2,3,"square","star",0.3,-0.225,"HER",0.5,-0.075,"DER",0.2
"179","27",23,"Male","Right","baseline",2,3,"star","polygon",-0.1,0.225,"DER",0.7,0.075,"HER",0.6
"180","28",21,"Male","Right","baseline",1,3,"star","circle",-0.5,-0.075,"HER",0.3,0.375,"DER",0.4
"181","29",48,"Male","Right","baseline",2,3,"star","triangle",-0.3,0.375,"HER",0.7,0.225,"DER",0.6
"182","3",24,"Male","Right","baseline",1,3,"polygon","polygon",-0.7,0.375,"DER",0.3,-0.075,"HER",0.2
"183","30",20,"Female","Right","baseline",1,3,"square","star",0.3,-0.075,"HER",0.5,0.225,"DER",0.8
"184","31",37,"Male","Complicated","baseline",2,3,"circle","triangle",-0.7,-0.075,"DER",0.7,0.375,"HER",0.6
"185","32",21,"Female","Right","baseline",1,3,"polygon","star",-0.1,-0.225,"DER",0.1,-0.075,"HER",0.4
"186","33",24,"Male","Right","baseline",2,3,"triangle","square",-0.7,0.225,"DER",-0.1,0.075,"HER",0.2
"187","34",23,"Male","Right","baseline",1,3,"triangle","circle",-0.5,-0.225,"HER",-0.3,-0.225,"DER",0.6
"188","35",24,"Female","Right","baseline",2,3,"square","triangle",0.1,0.225,"HER",0.7,0.375,"DER",0.6
"189","36",23,"Female","Right","baseline",1,3,"polygon","square",-0.1,-0.075,"HER",0.5,-0.225,"DER",0.6
"190","37",23,"Male","Right","baseline",1,3,"circle","triangle",-0.5,-0.075,"DER",0.3,0.225,"HER",0.2
"191","38",21,"Male","Right","baseline",2,3,"polygon","polygon",0.1,0.375,"DER",0.5,0.225,"HER",0.6
"192","39",21,"Female","Right","baseline",1,3,"square","circle",-0.7,-0.225,"DER",0.7,-0.225,"HER",0.6
"193","4",20,"Female","Right","baseline",2,3,"square","circle",-0.1,0.225,"DER",0.3,-0.375,"HER",0.4
"194","40",26,"Male","Right","baseline",2,3,"circle","star",-0.7,0.075,"HER",0.5,0.375,"DER",0.2
"195","41",21,"Male","Right","baseline",1,3,"polygon","polygon",0.1,-0.075,"DER",0.7,0.225,"HER",0.2
"196","42",20,"Female","Right","baseline",2,3,"polygon","circle",0.3,0.225,"HER",0.5,0.075,"DER",0.8
"197","43",21,"Female","Right","baseline",2,3,"polygon","star",-0.3,-0.375,"HER",-0.1,0.375,"DER",0.2
"198","44",22,"Female","Right","baseline",2,3,"triangle","polygon",-0.3,0.375,"HER",0.7,0.375,"DER",0.2
"199","45",21,"Female","Right","baseline",1,3,"triangle","polygon",-0.5,-0.225,"HER",0.5,0.225,"DER",0.6
"200","46",22,"Male","Right","baseline",1,3,"polygon","star",-0.3,-0.375,"HER",0.7,-0.225,"DER",0.6
"201","47",21,"Female","Right","baseline",1,3,"polygon","polygon",-0.3,0.375,"DER",0.3,-0.375,"HER",0.8
"202","48",23,"Male","Right","baseline",2,3,"star","triangle",-0.3,0.375,"DER",0.7,-0.375,"HER",0.6
"203","49",31,"Female","Right","baseline",1,3,"square","circle",-0.7,-0.225,"DER",0.5,-0.075,"HER",0.8
"204","5",20,"Male","Right","baseline",1,3,"triangle","polygon",-0.7,-0.225,"DER",-0.5,0.075,"HER",0.8
"205","50",31,"Female","Right","baseline",2,3,"polygon","circle",-0.7,-0.075,"DER",-0.3,-0.225,"HER",0.2
"206","51",26,"Male","Right","baseline",2,3,"circle","square",-0.5,0.075,"DER",0.1,-0.225,"HER",0.4
"207","52",24,"Female","Right","baseline",1,3,"square","square",-0.5,0.225,"DER",0.1,-0.225,"HER",0.2
"208","53",23,"Female","Right","baseline",2,3,"star","triangle",0.1,0.225,"HER",0.5,0.075,"DER",0.6
"209","54",23,"Female","Right","baseline",1,3,"square","triangle",0.1,0.375,"DER",0.3,0.075,"HER",0.2
"210","55",25,"Female","Right","baseline",2,3,"star","polygon",-0.5,-0.375,"DER",0.3,-0.375,"HER",0.4
"211","56",22,"Female","Right","baseline",1,3,"square","circle",-0.1,-0.375,"HER",0.1,-0.375,"DER",0.8
"212","57",24,"Female","Right","baseline",1,3,"circle","square",0.1,-0.225,"HER",0.5,0.225,"DER",0.8
"213","58",31,"Male","Right","baseline",2,3,"star","triangle",-0.3,0.375,"DER",-0.1,-0.375,"HER",0.4
"214","59",20,"Male","Right","baseline",2,3,"triangle","circle",0.1,-0.225,"DER",0.5,-0.375,"HER",0.2
"215","6",23,"Male","Right","baseline",2,3,"triangle","polygon",-0.7,0.075,"DER",0.3,0.075,"HER",0.2
"216","60",22,"Female","Right","baseline",2,3,"triangle","circle",0.1,0.225,"HER",0.7,0.375,"DER",0.8
"217","61",20,"Female","Right","baseline",1,3,"polygon","square",-0.1,-0.075,"DER",0.1,-0.375,"HER",0.6
"218","62",21,"Male","Right","baseline",1,3,"triangle","square",-0.3,-0.375,"HER",0.5,-0.375,"DER",0.6
"219","63",20,"Male","Right","baseline",2,3,"square","circle",-0.3,0.375,"HER",-0.1,-0.375,"DER",0.8
"220","64",21,"Male","Right","baseline",1,3,"polygon","square",0.3,-0.225,"HER",0.7,-0.075,"DER",0.8
"221","65",24,"Female","Right","baseline",2,3,"square","circle",-0.7,0.225,"DER",-0.1,0.075,"HER",0.8
"222","66",21,"Male","Right","baseline",1,3,"circle","star",0.5,-0.075,"HER",0.7,0.225,"DER",0.6
"223","67",23,"Male","Right","baseline",2,3,"star","star",-0.1,-0.225,"HER",0.3,-0.075,"DER",0.2
"224","68",22,"Male","Right","baseline",1,3,"polygon","star",-0.3,0.075,"DER",0.5,-0.375,"HER",0.4
"225","69",21,"Male","Right","baseline",2,3,"circle","triangle",-0.3,0.375,"DER",0.7,-0.075,"HER",0.4
"226","70",26,"Male","Right","baseline",1,3,"star","triangle",-0.5,-0.375,"DER",0.1,-0.075,"HER",0.6
"227","71",30,"Female","Right","baseline",2,3,"polygon","polygon",-0.5,0.075,"HER",-0.3,0.225,"DER",0.6
"228","72",20,"Female","Right","baseline",1,3,"polygon","star",0.1,0.375,"HER",0.1,-0.375,"DER",0.4
"229","73",22,"Male","Right","baseline",2,3,"triangle","polygon",-0.7,-0.075,"DER",0.5,0.075,"HER",0.6
"230","74",22,"Male","Right","baseline",2,3,"star","circle",-0.5,0.375,"DER",-0.3,0.225,"HER",0.8
"231","75",28,"Female","Right","baseline",1,3,"star","circle",-0.5,-0.375,"HER",0.3,-0.075,"DER",0.2
"232","76",22,"Female","Right","baseline",2,3,"circle","square",-0.7,-0.225,"DER",0.3,-0.225,"HER",0.2
"233","77",21,"Female","Right","baseline",1,3,"polygon","square",-0.1,0.075,"HER",0.7,-0.075,"DER",0.8
"234","78",20,"Female","Right","baseline",1,3,"square","star",-0.3,-0.225,"HER",0.5,0.225,"DER",0.8
