,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
60,004,20,Female,Right,baseline,2.0,61.0,polygon,polygon,0.5,-0.075,DER,0.5,-0.375,HER,0.6
61,004,20,Female,Right,baseline,2.0,62.0,triangle,square,-0.3,-0.375,HER,-0.5,-0.375,DER,0.6
62,004,20,Female,Right,baseline,2.0,63.0,star,triangle,0.3,0.225,HER,0.3,-0.075,DER,0.6
63,004,20,Female,Right,baseline,2.0,64.0,triangle,polygon,0.1,-0.225,HER,-0.7,-0.075,DER,0.8
64,004,20,Female,Right,baseline,2.0,65.0,square,triangle,-0.7,-0.375,DER,0.5,-0.375,HER,0.2
65,004,20,Female,Right,baseline,2.0,66.0,polygon,triangle,0.5,0.375,HER,0.3,-0.075,DER,0.2
66,004,20,Female,Right,baseline,2.0,67.0,circle,triangle,-0.7,0.225,HER,0.5,0.225,DER,0.2
67,004,20,Female,Right,baseline,2.0,68.0,star,square,0.5,-0.075,DER,-0.7,0.375,HER,0.2
68,004,20,Female,Right,baseline,2.0,69.0,polygon,star,0.7,0.075,HER,0.7,-0.225,DER,0.6
69,004,20,Female,Right,baseline,2.0,70.0,triangle,square,0.3,0.375,DER,-0.5,0.375,HER,0.4
70,004,20,Female,Right,baseline,2.0,71.0,circle,triangle,-0.3,-0.075,HER,-0.1,-0.225,DER,0.2
71,004,20,Female,Right,baseline,2.0,72.0,triangle,triangle,0.1,0.225,DER,-0.7,-0.375,HER,0.2
72,004,20,Female,Right,baseline,2.0,73.0,square,triangle,-0.5,0.075,HER,-0.1,-0.375,DER,0.2
73,004,20,Female,Right,baseline,2.0,74.0,circle,polygon,0.1,-0.375,DER,-0.5,0.225,HER,0.6
74,004,20,Female,Right,baseline,2.0,75.0,polygon,star,0.1,0.225,HER,0.7,-0.075,DER,0.4
75,004,20,Female,Right,baseline,2.0,76.0,star,star,0.1,0.075,DER,-0.7,0.075,HER,0.2
76,004,20,Female,Right,baseline,2.0,77.0,circle,star,-0.7,-0.375,HER,-0.1,-0.225,DER,0.4
77,004,20,Female,Right,baseline,2.0,78.0,circle,circle,0.5,0.225,HER,0.5,-0.075,DER,0.8
78,004,20,Female,Right,baseline,2.0,79.0,triangle,square,-0.3,-0.225,DER,0.3,-0.375,HER,0.8
79,004,20,Female,Right,baseline,2.0,80.0,square,square,0.3,-0.075,DER,-0.3,0.075,HER,0.4
80,004,20,Female,Right,baseline,2.0,81.0,circle,star,-0.1,-0.225,DER,0.5,-0.375,HER,0.2
81,004,20,Female,Right,baseline,2.0,82.0,polygon,circle,0.7,-0.075,HER,-0.1,-0.225,DER,0.6
82,004,20,Female,Right,baseline,2.0,83.0,polygon,polygon,0.3,0.375,DER,0.7,0.375,HER,0.4
83,004,20,Female,Right,baseline,2.0,84.0,star,circle,-0.7,0.375,HER,-0.7,-0.075,DER,0.4
84,004,20,Female,Right,baseline,2.0,85.0,star,triangle,0.1,0.375,HER,0.1,-0.225,DER,0.8
85,004,20,Female,Right,baseline,2.0,86.0,polygon,triangle,0.5,-0.225,DER,-0.7,-0.225,HER,0.6
86,004,20,Female,Right,baseline,2.0,87.0,star,square,-0.1,0.075,HER,0.1,-0.375,DER,0.8
87,004,20,Female,Right,baseline,2.0,88.0,star,triangle,0.7,-0.375,DER,0.1,0.225,HER,0.8
88,004,20,Female,Right,baseline,2.0,89.0,polygon,triangle,-0.3,0.375,DER,0.7,0.375,HER,0.4
89,004,20,Female,Right,baseline,2.0,90.0,triangle,polygon,0.5,0.375,,0.5,-0.225,,0.6
90,004,20,Female,Right,baseline,2.0,91.0,circle,square,0.1,-0.225,HER,0.5,0.225,DER,0.4
91,004,20,Female,Right,baseline,2.0,92.0,triangle,square,0.1,-0.075,DER,0.1,-0.225,HER,0.4
92,004,20,Female,Right,baseline,2.0,93.0,square,triangle,-0.3,0.375,DER,0.7,-0.225,HER,0.4
93,004,20,Female,Right,baseline,2.0,94.0,circle,square,0.5,0.375,DER,-0.5,-0.375,HER,0.2
94,004,20,Female,Right,baseline,2.0,95.0,square,square,-0.7,-0.375,HER,0.7,0.075,DER,0.6
95,004,20,Female,Right,baseline,2.0,96.0,square,circle,0.1,0.375,DER,-0.1,-0.075,HER,0.2
96,004,20,Female,Right,baseline,2.0,97.0,polygon,triangle,-0.5,0.225,DER,0.1,-0.075,HER,0.6
97,004,20,Female,Right,baseline,2.0,98.0,star,triangle,0.3,-0.225,DER,-0.5,-0.375,HER,0.8
98,004,20,Female,Right,baseline,2.0,99.0,circle,square,-0.3,0.225,DER,0.1,0.225,HER,0.8
99,004,20,Female,Right,baseline,2.0,100.0,circle,polygon,0.1,0.075,HER,-0.1,-0.225,DER,0.4
100,004,20,Female,Right,baseline,2.0,101.0,square,star,-0.5,0.075,,0.5,0.075,,0.8
101,004,20,Female,Right,baseline,2.0,102.0,polygon,star,0.3,-0.375,,-0.5,0.075,,0.8
102,004,20,Female,Right,baseline,2.0,103.0,square,square,-0.5,0.375,HER,-0.1,0.075,DER,0.2
103,004,20,Female,Right,baseline,2.0,104.0,circle,circle,0.7,-0.225,DER,0.1,-0.375,HER,0.4
104,004,20,Female,Right,baseline,2.0,105.0,star,circle,-0.5,-0.225,HER,0.3,-0.075,DER,0.8
105,004,20,Female,Right,baseline,2.0,106.0,polygon,circle,0.5,0.075,DER,-0.1,-0.075,HER,0.4
106,004,20,Female,Right,baseline,2.0,107.0,square,star,-0.5,-0.225,HER,-0.1,-0.075,DER,0.2
107,004,20,Female,Right,baseline,2.0,108.0,polygon,square,-0.5,-0.225,HER,-0.7,0.375,DER,0.6
108,004,20,Female,Right,baseline,2.0,109.0,triangle,star,-0.1,0.225,DER,0.7,-0.075,HER,0.6
109,004,20,Female,Right,baseline,2.0,110.0,star,triangle,0.3,0.225,DER,0.3,0.075,HER,0.6
110,004,20,Female,Right,baseline,2.0,111.0,triangle,circle,0.1,-0.375,HER,0.7,0.075,DER,0.8
111,004,20,Female,Right,baseline,2.0,112.0,circle,star,0.5,0.225,DER,-0.5,0.075,HER,0.8
112,004,20,Female,Right,baseline,2.0,113.0,polygon,circle,-0.5,0.075,HER,-0.1,0.225,DER,0.8
113,004,20,Female,Right,baseline,2.0,114.0,polygon,triangle,-0.1,0.075,DER,-0.5,-0.075,HER,0.8
114,004,20,Female,Right,baseline,2.0,115.0,triangle,square,-0.7,0.375,DER,-0.1,-0.225,HER,0.4
115,004,20,Female,Right,baseline,2.0,116.0,triangle,polygon,-0.3,0.225,HER,-0.7,0.225,DER,0.8
116,004,20,Female,Right,baseline,2.0,117.0,triangle,star,-0.5,-0.375,HER,-0.3,0.375,DER,0.2
117,004,20,Female,Right,baseline,2.0,118.0,star,circle,0.5,0.375,DER,-0.1,0.075,HER,0.4
118,004,20,Female,Right,baseline,2.0,119.0,circle,square,0.3,0.075,DER,0.5,-0.375,HER,0.8
119,004,20,Female,Right,baseline,2.0,120.0,triangle,square,0.7,-0.375,HER,-0.7,-0.075,DER,0.8
120,004,20,Female,Right,baseline,2.0,121.0,circle,circle,-0.5,0.225,DER,0.7,-0.375,HER,0.8
121,004,20,Female,Right,baseline,2.0,122.0,star,star,0.1,0.375,DER,-0.1,-0.375,HER,0.2
122,004,20,Female,Right,baseline,2.0,123.0,square,square,-0.3,0.375,DER,-0.1,0.075,HER,0.8
123,004,20,Female,Right,baseline,2.0,124.0,star,triangle,0.5,0.375,DER,-0.3,-0.375,HER,0.6
124,004,20,Female,Right,baseline,2.0,125.0,triangle,polygon,0.1,0.075,HER,0.5,0.225,DER,0.8
125,004,20,Female,Right,baseline,2.0,126.0,polygon,triangle,-0.5,-0.075,DER,-0.5,-0.225,HER,0.2
126,004,20,Female,Right,baseline,2.0,127.0,circle,circle,-0.1,0.375,DER,0.3,-0.375,HER,0.6
127,004,20,Female,Right,baseline,2.0,128.0,star,square,0.1,0.075,HER,-0.1,0.375,DER,0.4
128,004,20,Female,Right,baseline,2.0,129.0,polygon,square,0.3,-0.075,HER,0.7,0.075,DER,0.4
129,004,20,Female,Right,baseline,2.0,130.0,polygon,star,-0.3,0.225,DER,-0.3,-0.375,HER,0.8
130,004,20,Female,Right,baseline,2.0,131.0,star,triangle,-0.3,0.075,DER,0.5,-0.375,HER,0.2
131,004,20,Female,Right,baseline,2.0,132.0,circle,square,0.3,0.375,DER,-0.7,0.075,HER,0.2
132,004,20,Female,Right,cooperative,2.0,1.0,triangle,circle,0.3,-0.225,HER,-0.7,0.375,DER,0.2
133,004,20,Female,Right,cooperative,2.0,2.0,triangle,square,0.7,0.225,DER,-0.3,0.075,HER,0.8
134,004,20,Female,Right,cooperative,2.0,3.0,polygon,square,-0.3,0.375,DER,0.3,-0.225,HER,0.4
135,004,20,Female,Right,cooperative,2.0,4.0,circle,square,-0.5,0.225,HER,-0.7,-0.375,DER,0.4
136,004,20,Female,Right,cooperative,2.0,5.0,triangle,circle,-0.5,-0.075,DER,-0.1,-0.225,HER,0.4
137,004,20,Female,Right,cooperative,2.0,6.0,triangle,triangle,0.5,0.225,DER,-0.3,0.225,HER,0.8
138,004,20,Female,Right,cooperative,2.0,7.0,triangle,triangle,-0.5,0.375,HER,0.7,0.225,DER,0.6
139,004,20,Female,Right,cooperative,2.0,8.0,circle,triangle,0.7,0.375,DER,0.1,-0.375,HER,0.6
140,004,20,Female,Right,cooperative,2.0,9.0,star,square,-0.1,-0.375,HER,0.1,-0.225,DER,0.6
141,004,20,Female,Right,cooperative,2.0,10.0,triangle,star,0.5,0.075,HER,-0.7,-0.075,DER,0.8
142,004,20,Female,Right,cooperative,2.0,11.0,square,polygon,-0.5,-0.075,HER,0.7,-0.375,DER,0.8
143,004,20,Female,Right,cooperative,2.0,12.0,square,star,0.3,0.375,DER,-0.5,0.375,HER,0.6
144,004,20,Female,Right,cooperative,2.0,13.0,triangle,polygon,-0.5,-0.375,DER,-0.3,0.075,HER,0.2
145,004,20,Female,Right,cooperative,2.0,14.0,square,square,0.5,-0.375,DER,0.1,0.375,HER,0.2
146,004,20,Female,Right,cooperative,2.0,15.0,polygon,polygon,-0.3,-0.075,HER,-0.1,0.375,DER,0.4
147,004,20,Female,Right,cooperative,2.0,16.0,triangle,circle,0.5,-0.225,DER,-0.7,0.375,HER,0.8
148,004,20,Female,Right,cooperative,2.0,17.0,triangle,star,-0.7,0.225,HER,0.3,0.075,DER,0.2
149,004,20,Female,Right,cooperative,2.0,18.0,star,triangle,0.3,0.225,DER,0.1,-0.225,HER,0.2
150,004,20,Female,Right,cooperative,2.0,19.0,star,triangle,-0.3,0.225,HER,0.5,-0.225,DER,0.4
151,004,20,Female,Right,cooperative,2.0,20.0,circle,polygon,-0.1,0.375,DER,-0.7,-0.075,HER,0.2
152,004,20,Female,Right,cooperative,2.0,21.0,star,polygon,-0.5,-0.225,HER,0.5,0.075,DER,0.4
153,004,20,Female,Right,cooperative,2.0,22.0,star,triangle,0.5,-0.075,HER,0.3,0.225,DER,0.8
154,004,20,Female,Right,cooperative,2.0,23.0,circle,triangle,-0.3,0.225,DER,-0.3,-0.225,HER,0.8
155,004,20,Female,Right,cooperative,2.0,24.0,polygon,triangle,0.5,0.075,DER,-0.3,0.075,HER,0.6
156,004,20,Female,Right,cooperative,2.0,25.0,triangle,circle,-0.5,-0.375,HER,-0.3,0.375,DER,0.4
157,004,20,Female,Right,cooperative,2.0,26.0,polygon,star,0.5,-0.225,DER,-0.3,-0.375,HER,0.2
158,004,20,Female,Right,cooperative,2.0,27.0,star,circle,0.5,0.225,DER,0.7,-0.375,HER,0.2
159,004,20,Female,Right,cooperative,2.0,28.0,square,triangle,0.1,0.225,DER,-0.3,-0.375,HER,0.2
160,004,20,Female,Right,cooperative,2.0,29.0,triangle,polygon,-0.3,0.375,HER,0.3,0.225,DER,0.2
161,004,20,Female,Right,cooperative,2.0,30.0,star,square,0.7,0.225,HER,-0.5,-0.225,DER,0.8
162,004,20,Female,Right,cooperative,2.0,31.0,circle,polygon,-0.3,-0.375,HER,0.1,-0.075,DER,0.6
163,004,20,Female,Right,cooperative,2.0,32.0,square,star,0.5,-0.225,HER,-0.3,-0.075,DER,0.4
164,004,20,Female,Right,cooperative,2.0,33.0,square,polygon,-0.1,-0.075,DER,0.1,-0.075,HER,0.2
165,004,20,Female,Right,cooperative,2.0,34.0,square,triangle,0.5,0.075,HER,0.1,-0.225,DER,0.4
166,004,20,Female,Right,cooperative,2.0,35.0,circle,star,-0.7,0.075,HER,0.1,0.075,DER,0.2
167,004,20,Female,Right,cooperative,2.0,36.0,circle,circle,0.7,-0.225,HER,0.1,0.075,DER,0.2
168,004,20,Female,Right,cooperative,2.0,37.0,polygon,triangle,-0.7,-0.075,DER,-0.5,-0.225,HER,0.8
169,004,20,Female,Right,cooperative,2.0,38.0,star,star,0.3,-0.375,HER,0.1,-0.075,DER,0.2
170,004,20,Female,Right,cooperative,2.0,39.0,polygon,triangle,-0.3,0.225,DER,0.3,0.075,HER,0.8
171,004,20,Female,Right,cooperative,2.0,40.0,polygon,triangle,0.1,-0.225,HER,-0.3,0.075,DER,0.2
172,004,20,Female,Right,cooperative,2.0,41.0,star,triangle,-0.7,-0.225,HER,0.3,0.075,DER,0.2
173,004,20,Female,Right,cooperative,2.0,42.0,star,square,-0.1,-0.075,HER,-0.5,0.075,DER,0.8
174,004,20,Female,Right,cooperative,2.0,43.0,star,square,-0.5,0.225,DER,-0.3,0.225,HER,0.4
175,004,20,Female,Right,cooperative,2.0,44.0,star,star,0.5,-0.075,DER,-0.1,-0.225,HER,0.4
176,004,20,Female,Right,cooperative,2.0,45.0,square,circle,-0.7,0.375,HER,-0.1,-0.225,DER,0.2
177,004,20,Female,Right,cooperative,2.0,46.0,circle,star,-0.3,-0.075,DER,-0.5,0.375,HER,0.4
178,004,20,Female,Right,cooperative,2.0,47.0,circle,square,0.1,-0.075,HER,0.5,0.075,DER,0.2
179,004,20,Female,Right,cooperative,2.0,48.0,triangle,square,0.7,0.375,DER,0.7,-0.075,HER,0.4
180,004,20,Female,Right,cooperative,2.0,49.0,circle,triangle,-0.5,0.375,,0.7,0.075,,0.4
181,004,20,Female,Right,cooperative,2.0,50.0,triangle,circle,0.1,-0.225,HER,-0.7,-0.375,DER,0.6
182,004,20,Female,Right,cooperative,2.0,51.0,square,star,-0.1,0.225,HER,0.7,0.075,DER,0.6
183,004,20,Female,Right,cooperative,2.0,52.0,star,triangle,0.1,0.375,DER,-0.3,-0.075,HER,0.4
184,004,20,Female,Right,cooperative,2.0,53.0,polygon,star,0.3,0.375,DER,0.5,0.225,HER,0.8
185,004,20,Female,Right,cooperative,2.0,54.0,square,square,0.5,0.375,DER,-0.5,-0.075,HER,0.2
186,004,20,Female,Right,cooperative,2.0,55.0,triangle,triangle,-0.7,-0.075,HER,-0.5,0.375,DER,0.6
187,004,20,Female,Right,cooperative,2.0,56.0,polygon,star,0.1,0.225,DER,-0.7,-0.075,HER,0.4
188,004,20,Female,Right,cooperative,2.0,57.0,star,triangle,-0.1,-0.225,HER,0.5,0.375,DER,0.6
189,004,20,Female,Right,cooperative,2.0,58.0,polygon,polygon,-0.1,-0.375,HER,-0.3,-0.075,DER,0.2
190,004,20,Female,Right,cooperative,2.0,59.0,triangle,star,0.1,-0.225,HER,0.7,-0.225,DER,0.6
191,004,20,Female,Right,cooperative,2.0,60.0,star,square,0.3,0.375,DER,-0.7,-0.225,HER,0.6
192,004,20,Female,Right,cooperative,2.0,61.0,triangle,triangle,0.5,-0.075,DER,0.7,-0.375,HER,0.8
193,004,20,Female,Right,cooperative,2.0,62.0,triangle,square,-0.1,-0.375,HER,-0.7,-0.375,DER,0.4
194,004,20,Female,Right,cooperative,2.0,63.0,star,square,0.1,0.225,DER,0.3,0.075,HER,0.8
195,004,20,Female,Right,cooperative,2.0,64.0,triangle,square,0.3,-0.375,HER,-0.7,-0.075,DER,0.4
196,004,20,Female,Right,cooperative,2.0,65.0,square,polygon,-0.7,-0.225,DER,0.7,-0.375,HER,0.6
197,004,20,Female,Right,cooperative,2.0,66.0,star,star,0.7,0.375,HER,0.3,0.075,DER,0.2
198,004,20,Female,Right,cooperative,2.0,67.0,polygon,square,-0.5,0.375,HER,0.7,0.375,DER,0.4
199,004,20,Female,Right,cooperative,2.0,68.0,polygon,circle,0.5,-0.075,HER,-0.7,0.225,DER,0.4
200,004,20,Female,Right,cooperative,2.0,69.0,triangle,polygon,0.7,0.075,DER,0.7,-0.225,HER,0.8
201,004,20,Female,Right,cooperative,2.0,70.0,star,circle,0.3,0.375,HER,-0.7,0.225,DER,0.4
202,004,20,Female,Right,cooperative,2.0,71.0,star,star,-0.3,0.075,DER,-0.1,-0.375,HER,0.2
203,004,20,Female,Right,cooperative,2.0,72.0,star,triangle,0.3,0.375,DER,-0.5,-0.225,HER,0.2
204,004,20,Female,Right,cooperative,2.0,73.0,polygon,triangle,-0.7,0.075,DER,-0.3,-0.375,HER,0.8
205,004,20,Female,Right,cooperative,2.0,74.0,triangle,circle,0.3,-0.225,HER,-0.7,0.375,DER,0.6
206,004,20,Female,Right,cooperative,2.0,75.0,polygon,polygon,0.1,0.375,DER,0.5,-0.075,HER,0.4
207,004,20,Female,Right,cooperative,2.0,76.0,triangle,square,0.3,0.075,DER,-0.5,-0.075,HER,0.2
208,004,20,Female,Right,cooperative,2.0,77.0,square,polygon,-0.5,-0.225,DER,-0.1,-0.225,HER,0.6
209,004,20,Female,Right,cooperative,2.0,78.0,triangle,circle,0.5,0.375,DER,0.5,-0.075,HER,0.6
210,004,20,Female,Right,cooperative,2.0,79.0,triangle,square,-0.1,-0.225,HER,0.1,-0.225,DER,0.6
211,004,20,Female,Right,cooperative,2.0,80.0,circle,triangle,0.1,-0.075,DER,-0.1,-0.075,HER,0.4
212,004,20,Female,Right,cooperative,2.0,81.0,circle,square,-0.3,-0.375,DER,0.7,-0.225,HER,0.4
213,004,20,Female,Right,cooperative,2.0,82.0,polygon,circle,0.7,0.075,DER,-0.3,-0.375,HER,0.4
214,004,20,Female,Right,cooperative,2.0,83.0,circle,triangle,0.3,0.375,HER,0.7,0.375,DER,0.4
215,004,20,Female,Right,cooperative,2.0,84.0,square,star,-0.7,0.225,DER,-0.7,-0.075,HER,0.4
216,004,20,Female,Right,cooperative,2.0,85.0,polygon,triangle,0.3,0.225,HER,0.3,-0.375,DER,0.2
217,004,20,Female,Right,cooperative,2.0,86.0,polygon,triangle,0.5,-0.375,DER,-0.7,-0.375,HER,0.4
218,004,20,Female,Right,cooperative,2.0,87.0,circle,polygon,-0.3,0.075,DER,0.3,-0.375,HER,0.4
219,004,20,Female,Right,cooperative,2.0,88.0,polygon,triangle,0.5,-0.375,HER,0.3,0.375,DER,0.4
220,004,20,Female,Right,cooperative,2.0,89.0,square,polygon,-0.1,0.375,DER,0.5,0.225,HER,0.8
221,004,20,Female,Right,cooperative,2.0,90.0,square,square,0.7,-0.375,HER,0.5,0.225,DER,0.8
222,004,20,Female,Right,cooperative,2.0,91.0,circle,triangle,0.1,-0.225,HER,0.5,0.375,DER,0.8
223,004,20,Female,Right,cooperative,2.0,92.0,polygon,star,0.3,-0.075,HER,0.3,-0.375,DER,0.6
224,004,20,Female,Right,cooperative,2.0,93.0,star,star,-0.1,0.225,DER,0.5,-0.375,HER,0.2
225,004,20,Female,Right,cooperative,2.0,94.0,triangle,star,0.5,0.225,DER,-0.5,-0.375,HER,0.2
226,004,20,Female,Right,cooperative,2.0,95.0,star,square,-0.5,-0.375,HER,0.5,-0.075,DER,0.6
227,004,20,Female,Right,cooperative,2.0,96.0,polygon,circle,0.1,0.225,DER,-0.3,0.075,HER,0.4
228,004,20,Female,Right,cooperative,2.0,97.0,star,star,-0.5,0.375,HER,0.3,-0.075,DER,0.6
229,004,20,Female,Right,cooperative,2.0,98.0,triangle,star,0.3,-0.375,HER,-0.7,-0.375,DER,0.6
230,004,20,Female,Right,cooperative,2.0,99.0,triangle,star,-0.3,0.225,HER,0.1,0.225,DER,0.6
231,004,20,Female,Right,cooperative,2.0,100.0,triangle,polygon,0.3,0.075,DER,-0.1,-0.375,HER,0.2
232,004,20,Female,Right,cooperative,2.0,101.0,triangle,circle,-0.7,-0.075,DER,0.7,-0.075,HER,0.4
233,004,20,Female,Right,cooperative,2.0,102.0,triangle,triangle,0.3,-0.375,HER,-0.7,0.075,DER,0.4
234,004,20,Female,Right,cooperative,2.0,103.0,circle,triangle,-0.7,0.375,DER,-0.1,-0.075,HER,0.2
235,004,20,Female,Right,cooperative,2.0,104.0,triangle,circle,0.5,-0.375,HER,0.3,-0.225,DER,0.8
236,004,20,Female,Right,cooperative,2.0,105.0,circle,polygon,-0.7,-0.375,HER,0.1,0.075,DER,0.4
