,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
92,079,19,Female,Right,baseline,1.0,93.0,circle,square,-0.3,0.375,DER,0.7,-0.225,HER,0.4
93,079,19,Female,Right,baseline,1.0,94.0,polygon,star,0.7,0.225,DER,0.7,0.075,HER,0.6
94,079,19,Female,Right,baseline,1.0,95.0,square,square,-0.7,0.375,DER,-0.1,0.075,HER,0.2
95,079,19,Female,Right,baseline,1.0,96.0,triangle,triangle,0.7,-0.225,HER,0.5,0.225,DER,0.8
96,079,19,Female,Right,baseline,1.0,97.0,circle,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
97,079,19,Female,Right,baseline,1.0,98.0,circle,square,0.7,0.075,DER,-0.1,-0.225,HER,0.8
98,079,19,Female,Right,baseline,1.0,99.0,square,star,-0.3,-0.375,HER,0.3,0.225,DER,0.4
99,079,19,Female,Right,baseline,1.0,100.0,polygon,polygon,0.7,0.075,DER,-0.5,-0.075,HER,0.4
100,079,19,Female,Right,baseline,1.0,101.0,polygon,polygon,-0.7,0.075,HER,0.3,0.375,DER,0.6
101,079,19,Female,Right,baseline,1.0,102.0,triangle,circle,0.5,0.225,HER,-0.3,0.375,DER,0.4
102,079,19,Female,Right,baseline,1.0,103.0,circle,triangle,0.1,0.225,DER,0.5,-0.075,HER,0.2
103,079,19,Female,Right,baseline,1.0,104.0,star,circle,0.3,-0.075,DER,-0.3,-0.225,HER,0.8
104,079,19,Female,Right,baseline,1.0,105.0,polygon,polygon,-0.5,-0.225,HER,-0.3,0.225,DER,0.2
105,079,19,Female,Right,baseline,1.0,106.0,circle,star,-0.1,-0.225,HER,-0.3,0.375,DER,0.2
106,079,19,Female,Right,baseline,1.0,107.0,triangle,square,-0.7,-0.075,HER,-0.5,0.375,DER,0.8
107,079,19,Female,Right,baseline,1.0,108.0,circle,circle,0.3,-0.375,HER,-0.3,0.225,DER,0.6
108,079,19,Female,Right,baseline,1.0,109.0,square,polygon,-0.5,0.225,HER,0.5,0.225,DER,0.8
109,079,19,Female,Right,baseline,1.0,110.0,triangle,square,0.3,0.225,HER,-0.7,0.375,DER,0.8
110,079,19,Female,Right,baseline,1.0,111.0,polygon,square,-0.5,0.075,HER,-0.3,0.375,DER,0.4
111,079,19,Female,Right,baseline,1.0,112.0,circle,star,0.1,-0.075,HER,-0.7,-0.375,DER,0.8
112,079,19,Female,Right,baseline,1.0,113.0,square,star,0.5,0.075,HER,0.7,-0.375,DER,0.2
113,079,19,Female,Right,baseline,1.0,114.0,circle,circle,0.1,0.375,DER,-0.3,-0.075,HER,0.6
114,079,19,Female,Right,baseline,1.0,115.0,polygon,triangle,0.3,0.375,HER,0.5,0.375,DER,0.4
115,079,19,Female,Right,baseline,1.0,116.0,polygon,triangle,0.5,0.075,DER,-0.3,-0.075,HER,0.8
116,079,19,Female,Right,baseline,1.0,117.0,triangle,triangle,-0.5,0.375,DER,-0.1,-0.375,HER,0.8
117,079,19,Female,Right,baseline,1.0,118.0,star,star,0.3,-0.225,HER,-0.5,0.075,DER,0.6
118,079,19,Female,Right,baseline,1.0,119.0,triangle,circle,-0.1,0.075,DER,-0.1,-0.225,HER,0.8
119,079,19,Female,Right,baseline,1.0,120.0,square,triangle,0.3,0.075,HER,-0.1,0.225,DER,0.6
120,079,19,Female,Right,baseline,1.0,121.0,triangle,circle,0.1,-0.375,HER,0.3,0.225,DER,0.4
121,079,19,Female,Right,baseline,1.0,122.0,square,circle,0.7,-0.225,HER,-0.1,-0.075,DER,0.8
122,079,19,Female,Right,baseline,1.0,123.0,polygon,circle,-0.3,-0.375,HER,0.7,0.375,DER,0.8
123,079,19,Female,Right,baseline,1.0,124.0,polygon,triangle,0.3,-0.225,HER,-0.3,0.075,DER,0.2
124,079,19,Female,Right,baseline,1.0,125.0,triangle,star,0.1,-0.225,HER,0.7,-0.075,DER,0.2
125,079,19,Female,Right,baseline,1.0,126.0,polygon,triangle,0.1,0.225,HER,-0.1,0.375,DER,0.8
126,079,19,Female,Right,baseline,1.0,127.0,square,polygon,-0.5,0.075,DER,-0.3,-0.075,HER,0.6
127,079,19,Female,Right,baseline,1.0,128.0,polygon,square,0.3,-0.075,HER,0.1,0.225,DER,0.4
128,079,19,Female,Right,baseline,1.0,129.0,star,square,-0.1,-0.075,HER,0.3,0.075,DER,0.6
129,079,19,Female,Right,baseline,1.0,130.0,polygon,circle,-0.7,0.225,DER,-0.7,-0.225,HER,0.8
130,079,19,Female,Right,baseline,1.0,131.0,circle,star,-0.5,0.075,HER,0.7,0.225,DER,0.2
131,079,19,Female,Right,baseline,1.0,132.0,square,polygon,0.5,0.075,DER,0.1,0.075,HER,0.4
132,079,19,Female,Right,complementary,1.0,1.0,circle,polygon,0.7,-0.075,DER,0.5,-0.225,HER,0.8
133,079,19,Female,Right,complementary,1.0,2.0,square,circle,0.3,0.225,DER,-0.3,0.075,HER,0.4
134,079,19,Female,Right,complementary,1.0,3.0,triangle,circle,-0.5,0.225,DER,-0.1,-0.075,HER,0.4
135,079,19,Female,Right,complementary,1.0,4.0,triangle,square,-0.3,-0.075,DER,-0.5,-0.075,HER,0.6
136,079,19,Female,Right,complementary,1.0,5.0,triangle,triangle,-0.3,0.375,DER,0.5,-0.075,HER,0.6
137,079,19,Female,Right,complementary,1.0,6.0,polygon,polygon,0.7,0.225,DER,0.5,-0.225,HER,0.2
138,079,19,Female,Right,complementary,1.0,7.0,star,polygon,-0.3,0.075,DER,-0.3,-0.375,HER,0.6
139,079,19,Female,Right,complementary,1.0,8.0,square,star,-0.3,0.225,DER,-0.5,-0.375,HER,0.4
140,079,19,Female,Right,complementary,1.0,9.0,polygon,circle,-0.7,-0.225,HER,-0.5,-0.075,DER,0.6
141,079,19,Female,Right,complementary,1.0,10.0,circle,square,0.5,0.075,HER,0.3,0.225,DER,0.8
142,079,19,Female,Right,complementary,1.0,11.0,circle,polygon,-0.7,-0.075,DER,-0.3,-0.225,HER,0.2
143,079,19,Female,Right,complementary,1.0,12.0,star,circle,0.3,-0.225,HER,-0.7,0.225,DER,0.4
144,079,19,Female,Right,complementary,1.0,13.0,star,star,-0.3,0.225,DER,0.3,-0.375,HER,0.6
145,079,19,Female,Right,complementary,1.0,14.0,star,star,0.7,-0.375,DER,0.1,-0.375,HER,0.6
146,079,19,Female,Right,complementary,1.0,15.0,square,polygon,-0.7,0.225,DER,0.3,0.225,HER,0.2
147,079,19,Female,Right,complementary,1.0,16.0,triangle,square,0.1,-0.225,HER,-0.7,0.075,DER,0.4
148,079,19,Female,Right,complementary,1.0,17.0,polygon,circle,-0.7,-0.075,DER,0.7,-0.375,HER,0.4
149,079,19,Female,Right,complementary,1.0,18.0,triangle,polygon,0.1,-0.225,HER,-0.1,-0.075,DER,0.4
150,079,19,Female,Right,complementary,1.0,19.0,circle,triangle,-0.1,-0.225,HER,0.1,0.375,DER,0.8
151,079,19,Female,Right,complementary,1.0,20.0,triangle,triangle,0.7,-0.375,HER,0.3,-0.075,DER,0.2
152,079,19,Female,Right,complementary,1.0,21.0,polygon,triangle,-0.1,-0.375,HER,0.5,-0.075,DER,0.8
153,079,19,Female,Right,complementary,1.0,22.0,square,star,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
154,079,19,Female,Right,complementary,1.0,23.0,star,circle,0.3,-0.225,HER,0.5,0.375,DER,0.4
155,079,19,Female,Right,complementary,1.0,24.0,star,star,0.1,0.375,HER,-0.1,0.375,DER,0.2
156,079,19,Female,Right,complementary,1.0,25.0,triangle,square,-0.1,0.225,DER,0.1,0.075,HER,0.8
157,079,19,Female,Right,complementary,1.0,26.0,square,star,0.3,-0.375,HER,0.1,0.375,DER,0.8
158,079,19,Female,Right,complementary,1.0,27.0,star,star,-0.5,0.225,DER,-0.5,-0.075,HER,0.4
159,079,19,Female,Right,complementary,1.0,28.0,square,triangle,0.3,0.075,DER,-0.3,-0.075,HER,0.2
160,079,19,Female,Right,complementary,1.0,29.0,triangle,polygon,-0.1,0.075,HER,0.7,0.075,DER,0.2
161,079,19,Female,Right,complementary,1.0,30.0,square,star,-0.3,0.225,DER,-0.5,-0.075,HER,0.4
162,079,19,Female,Right,complementary,1.0,31.0,triangle,star,-0.5,0.375,DER,0.3,-0.075,HER,0.4
163,079,19,Female,Right,complementary,1.0,32.0,square,triangle,0.3,-0.225,HER,-0.7,-0.375,DER,0.6
164,079,19,Female,Right,complementary,1.0,33.0,circle,polygon,-0.5,0.225,DER,-0.1,0.225,HER,0.2
165,079,19,Female,Right,complementary,1.0,34.0,circle,square,0.7,-0.225,HER,-0.5,0.225,DER,0.4
166,079,19,Female,Right,complementary,1.0,35.0,star,star,-0.1,0.225,DER,0.7,-0.375,HER,0.2
167,079,19,Female,Right,complementary,1.0,36.0,polygon,triangle,0.1,0.225,HER,-0.7,-0.075,DER,0.6
168,079,19,Female,Right,complementary,1.0,37.0,square,triangle,-0.3,-0.225,DER,0.1,-0.225,HER,0.8
169,079,19,Female,Right,complementary,1.0,38.0,square,star,0.7,0.225,HER,-0.7,0.375,DER,0.4
170,079,19,Female,Right,complementary,1.0,39.0,triangle,circle,-0.7,0.075,DER,0.1,0.075,HER,0.4
171,079,19,Female,Right,complementary,1.0,40.0,triangle,circle,0.5,0.075,HER,-0.5,0.075,DER,0.6
172,079,19,Female,Right,complementary,1.0,41.0,circle,polygon,-0.7,-0.225,DER,-0.1,-0.075,HER,0.8
173,079,19,Female,Right,complementary,1.0,42.0,triangle,square,-0.3,-0.225,HER,-0.5,-0.375,DER,0.6
174,079,19,Female,Right,complementary,1.0,43.0,square,circle,0.1,-0.375,DER,0.3,-0.075,HER,0.2
175,079,19,Female,Right,complementary,1.0,44.0,circle,triangle,0.5,0.075,HER,0.3,-0.075,DER,0.2
176,079,19,Female,Right,complementary,1.0,45.0,circle,square,-0.1,0.225,DER,0.7,0.375,HER,0.8
177,079,19,Female,Right,complementary,1.0,46.0,triangle,square,0.5,0.225,HER,-0.3,0.075,DER,0.8
178,079,19,Female,Right,complementary,1.0,47.0,polygon,triangle,-0.7,-0.375,DER,0.7,0.375,HER,0.2
179,079,19,Female,Right,complementary,1.0,48.0,star,circle,0.3,-0.075,HER,-0.5,-0.375,DER,0.8
180,079,19,Female,Right,complementary,1.0,49.0,triangle,circle,-0.5,-0.225,DER,0.7,-0.075,HER,0.2
181,079,19,Female,Right,complementary,1.0,50.0,star,triangle,-0.1,-0.375,HER,-0.7,0.375,DER,0.6
182,079,19,Female,Right,complementary,1.0,51.0,triangle,triangle,-0.5,0.225,DER,0.7,-0.075,HER,0.4
183,079,19,Female,Right,complementary,1.0,52.0,square,square,0.5,0.375,DER,-0.5,0.075,HER,0.8
184,079,19,Female,Right,complementary,1.0,53.0,circle,circle,0.5,-0.075,HER,0.7,0.375,DER,0.6
185,079,19,Female,Right,complementary,1.0,54.0,square,polygon,0.7,-0.375,DER,-0.1,0.075,HER,0.8
186,079,19,Female,Right,complementary,1.0,55.0,polygon,star,0.1,0.225,DER,0.5,-0.225,HER,0.8
187,079,19,Female,Right,complementary,1.0,56.0,square,circle,0.7,-0.075,DER,0.3,-0.375,HER,0.2
188,079,19,Female,Right,complementary,1.0,57.0,polygon,triangle,-0.7,0.375,DER,-0.5,-0.375,HER,0.2
189,079,19,Female,Right,complementary,1.0,58.0,square,square,0.5,0.225,DER,-0.3,-0.375,HER,0.4
190,079,19,Female,Right,complementary,1.0,59.0,triangle,star,-0.1,-0.375,HER,0.7,-0.225,DER,0.4
191,079,19,Female,Right,complementary,1.0,60.0,square,square,0.7,0.375,DER,0.1,-0.075,HER,0.2
192,079,19,Female,Right,complementary,1.0,61.0,circle,star,-0.1,0.375,DER,-0.1,0.075,HER,0.8
193,079,19,Female,Right,complementary,1.0,62.0,star,square,0.7,-0.375,DER,-0.7,-0.375,HER,0.4
194,079,19,Female,Right,complementary,1.0,63.0,square,circle,-0.3,-0.225,HER,0.1,0.075,DER,0.4
195,079,19,Female,Right,complementary,1.0,64.0,star,polygon,0.7,0.375,DER,0.3,0.375,HER,0.2
196,079,19,Female,Right,complementary,1.0,65.0,square,square,0.1,0.375,DER,0.3,-0.075,HER,0.4
197,079,19,Female,Right,complementary,1.0,66.0,circle,square,0.3,0.225,DER,-0.5,-0.375,HER,0.4
198,079,19,Female,Right,complementary,1.0,67.0,star,square,-0.5,-0.075,HER,0.5,-0.375,DER,0.6
199,079,19,Female,Right,complementary,1.0,68.0,polygon,square,-0.3,0.075,HER,-0.5,-0.375,DER,0.2
200,079,19,Female,Right,complementary,1.0,69.0,square,star,-0.5,-0.225,HER,0.3,0.225,DER,0.2
201,079,19,Female,Right,complementary,1.0,70.0,circle,triangle,-0.1,-0.225,HER,-0.7,-0.075,DER,0.6
202,079,19,Female,Right,complementary,1.0,71.0,star,circle,-0.7,-0.225,DER,-0.1,-0.375,HER,0.2
203,079,19,Female,Right,complementary,1.0,72.0,circle,circle,-0.1,0.075,HER,-0.3,0.225,DER,0.8
204,079,19,Female,Right,complementary,1.0,73.0,star,square,-0.1,-0.225,DER,0.5,-0.375,HER,0.8
205,079,19,Female,Right,complementary,1.0,74.0,circle,circle,0.5,0.375,DER,-0.5,-0.225,HER,0.8
206,079,19,Female,Right,complementary,1.0,75.0,circle,square,-0.5,0.225,DER,0.1,-0.225,HER,0.6
207,079,19,Female,Right,complementary,1.0,76.0,circle,star,-0.3,0.375,DER,-0.7,0.225,HER,0.4
208,079,19,Female,Right,complementary,1.0,77.0,square,polygon,-0.3,0.075,HER,0.7,0.225,DER,0.4
209,079,19,Female,Right,complementary,1.0,78.0,circle,polygon,0.3,-0.075,DER,0.1,-0.375,HER,0.8
210,079,19,Female,Right,complementary,1.0,79.0,triangle,square,-0.5,-0.375,HER,0.3,-0.225,DER,0.8
211,079,19,Female,Right,complementary,1.0,80.0,star,triangle,0.7,-0.375,HER,-0.5,0.225,DER,0.2
212,079,19,Female,Right,complementary,1.0,81.0,triangle,polygon,0.1,-0.225,HER,0.5,-0.225,DER,0.8
213,079,19,Female,Right,complementary,1.0,82.0,star,star,0.3,0.075,HER,-0.7,-0.075,DER,0.6
214,079,19,Female,Right,complementary,1.0,83.0,star,star,0.3,-0.375,HER,0.7,0.225,DER,0.4
215,079,19,Female,Right,complementary,1.0,84.0,square,circle,0.5,0.075,HER,-0.7,-0.225,DER,0.8
216,079,19,Female,Right,complementary,1.0,85.0,polygon,triangle,0.1,-0.075,HER,0.5,0.225,DER,0.2
217,079,19,Female,Right,complementary,1.0,86.0,circle,triangle,0.7,-0.375,HER,-0.7,-0.375,DER,0.4
218,079,19,Female,Right,complementary,1.0,87.0,square,polygon,0.1,0.075,DER,0.5,-0.375,HER,0.8
219,079,19,Female,Right,complementary,1.0,88.0,polygon,circle,0.7,0.075,HER,-0.7,0.225,DER,0.2
220,079,19,Female,Right,complementary,1.0,89.0,triangle,polygon,0.1,0.375,DER,0.5,-0.225,HER,0.8
221,079,19,Female,Right,complementary,1.0,90.0,star,triangle,0.7,0.075,HER,-0.1,0.375,DER,0.2
222,079,19,Female,Right,complementary,1.0,91.0,star,circle,-0.1,-0.225,DER,0.3,-0.225,HER,0.8
223,079,19,Female,Right,complementary,1.0,92.0,square,triangle,0.1,0.075,HER,-0.7,0.375,DER,0.2
224,079,19,Female,Right,complementary,1.0,93.0,star,polygon,-0.1,0.225,DER,0.5,-0.225,HER,0.8
225,079,19,Female,Right,complementary,1.0,94.0,square,circle,0.7,-0.075,HER,0.5,0.375,DER,0.2
226,079,19,Female,Right,complementary,1.0,95.0,polygon,circle,-0.7,0.225,DER,-0.1,-0.075,HER,0.4
227,079,19,Female,Right,complementary,1.0,96.0,polygon,square,0.7,-0.375,HER,0.5,0.225,DER,0.2
228,079,19,Female,Right,complementary,1.0,97.0,circle,circle,-0.7,-0.075,DER,-0.5,-0.225,HER,0.8
229,079,19,Female,Right,complementary,1.0,98.0,square,star,0.7,-0.075,DER,-0.1,-0.375,HER,0.8
230,079,19,Female,Right,complementary,1.0,99.0,star,polygon,-0.1,-0.375,HER,0.3,0.225,DER,0.4
231,079,19,Female,Right,complementary,1.0,100.0,circle,square,0.7,0.075,DER,-0.5,0.075,HER,0.2
232,079,19,Female,Right,complementary,1.0,101.0,circle,polygon,-0.5,0.075,HER,0.1,0.375,DER,0.4
233,079,19,Female,Right,complementary,1.0,102.0,square,polygon,0.5,0.225,DER,-0.1,0.225,HER,0.4
234,079,19,Female,Right,complementary,1.0,103.0,polygon,triangle,0.3,0.375,HER,0.5,0.075,DER,0.4
235,079,19,Female,Right,complementary,1.0,104.0,circle,polygon,0.3,0.075,DER,-0.3,-0.375,HER,0.6
236,079,19,Female,Right,complementary,1.0,105.0,circle,square,-0.7,-0.375,HER,-0.1,0.225,DER,0.2
237,079,19,Female,Right,complementary,1.0,106.0,circle,triangle,-0.1,0.225,DER,-0.3,-0.225,HER,0.2
