,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
60,078,20,Female,Right,baseline,1.0,61.0,star,circle,-0.3,0.375,DER,-0.3,0.075,HER,0.6
61,078,20,Female,Right,baseline,1.0,62.0,square,square,0.1,-0.375,HER,-0.5,0.375,DER,0.8
62,078,20,Female,Right,baseline,1.0,63.0,square,square,-0.3,-0.375,HER,-0.1,0.375,DER,0.8
63,078,20,Female,Right,baseline,1.0,64.0,star,circle,0.1,-0.075,HER,-0.1,0.075,DER,0.8
64,078,20,Female,Right,baseline,1.0,65.0,circle,triangle,-0.5,-0.225,HER,0.1,0.225,DER,0.2
65,078,20,Female,Right,baseline,1.0,66.0,square,circle,0.7,0.375,DER,-0.5,-0.225,HER,0.6
66,078,20,Female,Right,baseline,1.0,67.0,square,square,0.1,0.225,DER,0.5,-0.225,HER,0.4
67,078,20,Female,Right,baseline,1.0,68.0,polygon,triangle,0.3,-0.225,,-0.7,-0.075,,0.2
68,078,20,Female,Right,baseline,1.0,69.0,polygon,triangle,-0.3,0.075,DER,0.5,-0.075,HER,0.8
69,078,20,Female,Right,baseline,1.0,70.0,polygon,polygon,0.5,0.225,DER,-0.3,-0.225,HER,0.2
70,078,20,Female,Right,baseline,1.0,71.0,star,triangle,-0.5,-0.225,HER,0.1,0.225,DER,0.2
71,078,20,Female,Right,baseline,1.0,72.0,star,polygon,0.1,0.075,HER,-0.7,0.375,DER,0.8
72,078,20,Female,Right,baseline,1.0,73.0,circle,triangle,-0.7,-0.225,HER,-0.3,0.225,DER,0.6
73,078,20,Female,Right,baseline,1.0,74.0,circle,square,0.3,0.375,DER,-0.3,-0.375,HER,0.4
74,078,20,Female,Right,baseline,1.0,75.0,square,circle,-0.3,-0.225,HER,-0.1,0.225,DER,0.2
75,078,20,Female,Right,baseline,1.0,76.0,star,star,0.1,-0.375,HER,-0.1,0.375,DER,0.4
76,078,20,Female,Right,baseline,1.0,77.0,circle,triangle,0.3,0.225,DER,0.5,-0.075,HER,0.2
77,078,20,Female,Right,baseline,1.0,78.0,star,triangle,-0.3,-0.075,HER,-0.7,0.075,DER,0.8
78,078,20,Female,Right,baseline,1.0,79.0,polygon,square,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
79,078,20,Female,Right,baseline,1.0,80.0,triangle,square,0.7,0.075,DER,0.1,0.075,HER,0.4
80,078,20,Female,Right,baseline,1.0,81.0,circle,square,-0.5,0.075,DER,-0.3,-0.225,HER,0.2
81,078,20,Female,Right,baseline,1.0,82.0,star,polygon,0.5,-0.075,DER,-0.3,-0.225,HER,0.6
82,078,20,Female,Right,baseline,1.0,83.0,circle,circle,-0.5,0.225,DER,0.3,-0.375,HER,0.8
83,078,20,Female,Right,baseline,1.0,84.0,star,triangle,0.7,0.225,HER,-0.1,0.375,DER,0.4
84,078,20,Female,Right,baseline,1.0,85.0,square,polygon,-0.7,0.375,DER,0.7,0.225,HER,0.2
85,078,20,Female,Right,baseline,1.0,86.0,polygon,circle,0.7,0.375,DER,0.1,-0.075,HER,0.2
86,078,20,Female,Right,baseline,1.0,87.0,triangle,square,0.1,-0.075,HER,0.3,-0.375,DER,0.4
87,078,20,Female,Right,baseline,1.0,88.0,star,circle,0.1,0.375,DER,0.1,-0.225,HER,0.6
88,078,20,Female,Right,baseline,1.0,89.0,square,polygon,-0.3,-0.075,HER,0.5,-0.375,DER,0.6
89,078,20,Female,Right,baseline,1.0,90.0,circle,triangle,-0.3,0.075,DER,-0.5,-0.225,HER,0.6
90,078,20,Female,Right,baseline,1.0,91.0,triangle,triangle,0.1,-0.375,HER,0.7,0.225,DER,0.6
91,078,20,Female,Right,baseline,1.0,92.0,polygon,square,-0.1,-0.375,HER,-0.5,0.225,DER,0.2
92,078,20,Female,Right,baseline,1.0,93.0,star,square,0.3,-0.225,HER,0.7,-0.075,DER,0.4
93,078,20,Female,Right,baseline,1.0,94.0,circle,star,0.1,0.075,HER,-0.1,0.375,DER,0.6
94,078,20,Female,Right,baseline,1.0,95.0,square,triangle,-0.7,0.375,DER,0.5,-0.075,HER,0.6
95,078,20,Female,Right,baseline,1.0,96.0,polygon,polygon,0.1,0.075,DER,-0.1,-0.225,HER,0.8
96,078,20,Female,Right,baseline,1.0,97.0,triangle,triangle,-0.5,-0.375,HER,0.3,-0.075,DER,0.8
97,078,20,Female,Right,baseline,1.0,98.0,polygon,triangle,0.7,0.375,DER,-0.1,0.075,HER,0.6
98,078,20,Female,Right,baseline,1.0,99.0,star,polygon,-0.5,0.375,DER,-0.1,0.075,HER,0.4
99,078,20,Female,Right,baseline,1.0,100.0,square,polygon,0.7,-0.375,DER,-0.5,-0.375,HER,0.4
100,078,20,Female,Right,baseline,1.0,101.0,polygon,triangle,-0.3,-0.075,DER,0.3,-0.225,HER,0.8
101,078,20,Female,Right,baseline,1.0,102.0,triangle,polygon,0.3,0.375,DER,0.3,0.075,HER,0.8
102,078,20,Female,Right,baseline,1.0,103.0,square,star,-0.3,-0.075,DER,-0.3,-0.375,HER,0.6
103,078,20,Female,Right,baseline,1.0,104.0,polygon,star,0.5,-0.225,HER,-0.1,0.375,DER,0.6
104,078,20,Female,Right,baseline,1.0,105.0,circle,triangle,-0.3,0.225,DER,-0.3,0.075,HER,0.4
105,078,20,Female,Right,baseline,1.0,106.0,star,circle,0.7,0.075,DER,-0.5,0.075,HER,0.2
106,078,20,Female,Right,baseline,1.0,107.0,circle,square,-0.7,-0.075,HER,-0.3,0.375,DER,0.8
107,078,20,Female,Right,baseline,1.0,108.0,square,circle,0.5,-0.075,HER,0.5,-0.225,DER,0.4
108,078,20,Female,Right,baseline,1.0,109.0,square,square,-0.7,-0.375,HER,-0.5,-0.075,DER,0.8
109,078,20,Female,Right,baseline,1.0,110.0,polygon,triangle,-0.1,-0.375,DER,-0.5,-0.225,HER,0.2
110,078,20,Female,Right,baseline,1.0,111.0,square,square,0.1,0.225,HER,0.5,0.375,DER,0.6
111,078,20,Female,Right,baseline,1.0,112.0,triangle,star,-0.7,0.225,DER,-0.7,0.075,HER,0.6
112,078,20,Female,Right,baseline,1.0,113.0,square,triangle,-0.3,0.375,DER,0.1,0.225,HER,0.8
113,078,20,Female,Right,baseline,1.0,114.0,triangle,polygon,0.3,0.375,DER,-0.7,0.225,HER,0.4
114,078,20,Female,Right,baseline,1.0,115.0,star,triangle,-0.5,0.075,DER,0.7,0.225,HER,0.8
115,078,20,Female,Right,baseline,1.0,116.0,star,square,0.1,-0.075,HER,-0.1,0.075,DER,0.4
116,078,20,Female,Right,baseline,1.0,117.0,circle,star,-0.7,0.075,DER,0.5,-0.375,HER,0.2
117,078,20,Female,Right,baseline,1.0,118.0,square,square,0.7,0.075,HER,0.5,0.375,DER,0.6
118,078,20,Female,Right,baseline,1.0,119.0,triangle,circle,-0.7,-0.225,DER,0.3,-0.375,HER,0.8
119,078,20,Female,Right,baseline,1.0,120.0,star,circle,0.5,-0.225,DER,0.1,-0.375,HER,0.8
120,078,20,Female,Right,baseline,1.0,121.0,circle,star,0.3,-0.075,DER,0.7,-0.225,HER,0.6
121,078,20,Female,Right,baseline,1.0,122.0,circle,square,-0.3,0.225,HER,-0.5,0.225,DER,0.6
122,078,20,Female,Right,baseline,1.0,123.0,circle,star,-0.7,-0.075,DER,0.1,0.075,HER,0.8
123,078,20,Female,Right,baseline,1.0,124.0,polygon,square,0.7,0.375,DER,0.5,-0.225,HER,0.8
124,078,20,Female,Right,baseline,1.0,125.0,circle,square,-0.5,0.075,HER,0.3,0.225,DER,0.2
125,078,20,Female,Right,baseline,1.0,126.0,star,star,0.5,-0.075,DER,-0.7,-0.225,HER,0.4
126,078,20,Female,Right,baseline,1.0,127.0,triangle,circle,-0.1,-0.225,DER,0.7,-0.375,HER,0.4
127,078,20,Female,Right,baseline,1.0,128.0,triangle,star,0.3,0.375,DER,-0.1,0.075,HER,0.4
128,078,20,Female,Right,baseline,1.0,129.0,star,star,-0.7,-0.225,HER,0.7,0.375,DER,0.2
129,078,20,Female,Right,baseline,1.0,130.0,triangle,circle,0.1,-0.375,HER,-0.3,-0.375,DER,0.8
130,078,20,Female,Right,baseline,1.0,131.0,square,square,-0.7,0.375,DER,0.5,-0.375,HER,0.6
131,078,20,Female,Right,baseline,1.0,132.0,circle,circle,0.7,0.075,HER,-0.3,0.375,DER,0.4
132,078,20,Female,Right,complementary,1.0,1.0,triangle,star,0.1,-0.075,DER,-0.7,-0.225,HER,0.6
133,078,20,Female,Right,complementary,1.0,2.0,circle,triangle,0.5,-0.225,HER,0.3,0.375,DER,0.2
134,078,20,Female,Right,complementary,1.0,3.0,star,triangle,-0.3,-0.225,HER,0.5,0.225,DER,0.2
135,078,20,Female,Right,complementary,1.0,4.0,polygon,triangle,0.5,0.375,DER,-0.3,0.075,HER,0.8
136,078,20,Female,Right,complementary,1.0,5.0,circle,polygon,0.1,0.225,DER,0.3,-0.075,HER,0.2
137,078,20,Female,Right,complementary,1.0,6.0,circle,triangle,0.1,0.225,DER,-0.3,-0.375,HER,0.4
138,078,20,Female,Right,complementary,1.0,7.0,circle,square,-0.3,-0.375,HER,0.7,-0.375,DER,0.8
139,078,20,Female,Right,complementary,1.0,8.0,circle,triangle,0.3,0.375,DER,-0.3,0.375,HER,0.8
140,078,20,Female,Right,complementary,1.0,9.0,circle,star,0.5,0.075,HER,0.7,0.225,DER,0.8
141,078,20,Female,Right,complementary,1.0,10.0,circle,circle,0.1,-0.375,DER,-0.1,-0.375,HER,0.2
142,078,20,Female,Right,complementary,1.0,11.0,triangle,star,0.7,0.375,DER,0.7,-0.375,HER,0.4
143,078,20,Female,Right,complementary,1.0,12.0,circle,triangle,0.7,-0.075,HER,-0.5,0.225,DER,0.4
144,078,20,Female,Right,complementary,1.0,13.0,square,polygon,-0.5,-0.075,DER,0.1,-0.075,HER,0.2
145,078,20,Female,Right,complementary,1.0,14.0,polygon,star,-0.1,0.375,DER,-0.5,0.075,HER,0.4
146,078,20,Female,Right,complementary,1.0,15.0,square,star,-0.3,0.075,DER,0.5,-0.075,HER,0.8
147,078,20,Female,Right,complementary,1.0,16.0,circle,square,-0.1,0.075,HER,-0.5,0.375,DER,0.2
148,078,20,Female,Right,complementary,1.0,17.0,star,star,-0.7,-0.075,DER,-0.3,-0.075,HER,0.4
149,078,20,Female,Right,complementary,1.0,18.0,triangle,circle,0.1,-0.225,HER,-0.3,0.225,DER,0.4
150,078,20,Female,Right,complementary,1.0,19.0,polygon,square,0.3,-0.375,HER,0.5,-0.225,DER,0.4
151,078,20,Female,Right,complementary,1.0,20.0,triangle,triangle,-0.1,-0.375,HER,-0.7,-0.375,DER,0.6
152,078,20,Female,Right,complementary,1.0,21.0,square,square,-0.7,-0.375,HER,0.7,0.075,DER,0.6
153,078,20,Female,Right,complementary,1.0,22.0,square,square,0.7,0.075,DER,-0.5,-0.075,HER,0.4
154,078,20,Female,Right,complementary,1.0,23.0,star,square,-0.3,-0.075,DER,0.3,-0.225,HER,0.4
155,078,20,Female,Right,complementary,1.0,24.0,star,triangle,-0.1,-0.075,DER,-0.3,-0.375,HER,0.8
156,078,20,Female,Right,complementary,1.0,25.0,circle,circle,0.1,0.075,HER,0.7,0.375,DER,0.4
157,078,20,Female,Right,complementary,1.0,26.0,star,square,0.3,0.225,DER,-0.3,0.075,HER,0.6
158,078,20,Female,Right,complementary,1.0,27.0,circle,star,-0.5,0.375,DER,0.7,-0.375,HER,0.4
159,078,20,Female,Right,complementary,1.0,28.0,triangle,polygon,0.7,0.375,DER,-0.1,0.375,HER,0.4
160,078,20,Female,Right,complementary,1.0,29.0,star,polygon,-0.7,-0.075,HER,0.1,0.375,DER,0.2
161,078,20,Female,Right,complementary,1.0,30.0,star,polygon,0.5,-0.375,HER,-0.5,0.075,DER,0.8
162,078,20,Female,Right,complementary,1.0,31.0,star,star,0.3,0.225,HER,0.7,0.075,DER,0.8
163,078,20,Female,Right,complementary,1.0,32.0,square,circle,-0.1,0.375,DER,-0.7,-0.225,HER,0.6
164,078,20,Female,Right,complementary,1.0,33.0,square,triangle,-0.3,-0.225,HER,0.7,0.075,DER,0.6
165,078,20,Female,Right,complementary,1.0,34.0,star,triangle,0.3,0.375,DER,-0.7,0.225,HER,0.2
166,078,20,Female,Right,complementary,1.0,35.0,polygon,polygon,-0.5,0.075,HER,0.5,0.375,DER,0.4
167,078,20,Female,Right,complementary,1.0,36.0,square,triangle,0.5,-0.375,HER,-0.3,0.375,DER,0.2
168,078,20,Female,Right,complementary,1.0,37.0,square,circle,-0.5,0.225,HER,-0.1,0.225,DER,0.6
169,078,20,Female,Right,complementary,1.0,38.0,star,square,0.7,-0.375,DER,-0.1,-0.075,HER,0.6
170,078,20,Female,Right,complementary,1.0,39.0,circle,square,0.3,0.225,DER,0.3,-0.375,HER,0.6
171,078,20,Female,Right,complementary,1.0,40.0,square,circle,0.5,0.075,DER,-0.1,0.225,HER,0.4
172,078,20,Female,Right,complementary,1.0,41.0,circle,triangle,0.3,-0.225,HER,0.7,-0.075,DER,0.4
173,078,20,Female,Right,complementary,1.0,42.0,triangle,triangle,0.3,0.075,DER,-0.3,-0.375,HER,0.2
174,078,20,Female,Right,complementary,1.0,43.0,circle,circle,-0.5,-0.375,HER,0.7,-0.375,DER,0.4
175,078,20,Female,Right,complementary,1.0,44.0,polygon,circle,-0.1,0.075,DER,-0.5,-0.225,HER,0.4
176,078,20,Female,Right,complementary,1.0,45.0,polygon,circle,-0.7,0.225,DER,0.1,-0.075,HER,0.2
177,078,20,Female,Right,complementary,1.0,46.0,polygon,star,0.3,-0.375,HER,0.1,0.075,DER,0.6
178,078,20,Female,Right,complementary,1.0,47.0,star,polygon,-0.7,0.375,DER,0.7,0.225,HER,0.6
179,078,20,Female,Right,complementary,1.0,48.0,triangle,polygon,-0.3,-0.375,HER,-0.5,0.225,DER,0.4
180,078,20,Female,Right,complementary,1.0,49.0,polygon,star,-0.7,0.075,HER,-0.5,0.225,DER,0.2
181,078,20,Female,Right,complementary,1.0,50.0,polygon,square,0.1,0.075,HER,-0.3,0.375,DER,0.8
182,078,20,Female,Right,complementary,1.0,51.0,square,polygon,0.1,-0.075,HER,0.5,-0.075,DER,0.8
183,078,20,Female,Right,complementary,1.0,52.0,polygon,square,0.5,-0.225,HER,0.3,0.075,DER,0.2
184,078,20,Female,Right,complementary,1.0,53.0,star,star,0.7,0.075,DER,0.7,-0.375,HER,0.4
185,078,20,Female,Right,complementary,1.0,54.0,circle,square,0.3,-0.225,HER,-0.5,-0.075,DER,0.8
186,078,20,Female,Right,complementary,1.0,55.0,square,star,-0.7,-0.075,DER,-0.1,-0.375,HER,0.4
187,078,20,Female,Right,complementary,1.0,56.0,polygon,polygon,-0.7,0.225,DER,-0.7,-0.225,HER,0.6
188,078,20,Female,Right,complementary,1.0,57.0,star,triangle,0.1,-0.225,HER,0.5,0.375,DER,0.2
189,078,20,Female,Right,complementary,1.0,58.0,star,polygon,0.3,-0.225,HER,-0.7,-0.375,DER,0.6
190,078,20,Female,Right,complementary,1.0,59.0,square,star,0.3,0.225,HER,0.5,0.375,DER,0.8
191,078,20,Female,Right,complementary,1.0,60.0,polygon,polygon,-0.5,-0.225,HER,-0.7,-0.075,DER,0.4
192,078,20,Female,Right,complementary,1.0,61.0,triangle,polygon,-0.1,0.375,DER,-0.1,-0.075,HER,0.2
193,078,20,Female,Right,complementary,1.0,62.0,triangle,triangle,0.3,-0.225,HER,-0.7,0.225,DER,0.6
194,078,20,Female,Right,complementary,1.0,63.0,star,triangle,-0.3,-0.375,HER,-0.1,0.375,DER,0.6
195,078,20,Female,Right,complementary,1.0,64.0,polygon,star,0.1,-0.075,HER,-0.3,0.075,DER,0.6
196,078,20,Female,Right,complementary,1.0,65.0,polygon,star,-0.7,-0.375,HER,0.3,0.225,DER,0.4
197,078,20,Female,Right,complementary,1.0,66.0,triangle,star,0.5,0.375,DER,-0.5,-0.375,HER,0.8
198,078,20,Female,Right,complementary,1.0,67.0,polygon,square,0.1,0.375,DER,0.7,-0.225,HER,0.6
199,078,20,Female,Right,complementary,1.0,68.0,star,square,0.1,-0.375,HER,-0.7,-0.075,DER,0.6
200,078,20,Female,Right,complementary,1.0,69.0,polygon,circle,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
201,078,20,Female,Right,complementary,1.0,70.0,triangle,square,0.7,0.225,DER,-0.1,-0.375,HER,0.2
202,078,20,Female,Right,complementary,1.0,71.0,star,polygon,-0.7,-0.375,HER,0.1,0.225,DER,0.6
203,078,20,Female,Right,complementary,1.0,72.0,star,star,0.3,0.075,HER,-0.7,0.375,DER,0.2
204,078,20,Female,Right,complementary,1.0,73.0,polygon,circle,-0.5,-0.375,HER,-0.1,0.375,DER,0.2
205,078,20,Female,Right,complementary,1.0,74.0,square,polygon,0.1,0.375,DER,-0.3,-0.225,HER,0.6
206,078,20,Female,Right,complementary,1.0,75.0,polygon,polygon,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
207,078,20,Female,Right,complementary,1.0,76.0,triangle,star,0.1,-0.225,HER,-0.1,0.225,DER,0.2
208,078,20,Female,Right,complementary,1.0,77.0,star,star,0.3,0.225,DER,0.5,0.075,HER,0.4
209,078,20,Female,Right,complementary,1.0,78.0,star,circle,-0.3,-0.075,HER,-0.5,-0.075,DER,0.2
210,078,20,Female,Right,complementary,1.0,79.0,triangle,triangle,-0.5,0.375,DER,-0.5,-0.375,HER,0.2
211,078,20,Female,Right,complementary,1.0,80.0,triangle,polygon,0.7,-0.075,DER,0.3,-0.075,HER,0.4
212,078,20,Female,Right,complementary,1.0,81.0,circle,square,-0.7,0.075,DER,-0.3,-0.375,HER,0.8
213,078,20,Female,Right,complementary,1.0,82.0,star,square,0.5,-0.075,DER,-0.3,-0.375,HER,0.6
214,078,20,Female,Right,complementary,1.0,83.0,polygon,star,-0.5,0.225,DER,0.1,-0.225,HER,0.8
215,078,20,Female,Right,complementary,1.0,84.0,triangle,star,0.7,0.375,DER,-0.3,0.375,HER,0.6
216,078,20,Female,Right,complementary,1.0,85.0,triangle,star,-0.5,0.375,DER,0.7,0.225,HER,0.8
217,078,20,Female,Right,complementary,1.0,86.0,star,triangle,0.7,0.225,DER,0.3,-0.075,HER,0.2
218,078,20,Female,Right,complementary,1.0,87.0,square,square,0.1,0.075,DER,0.3,-0.225,HER,0.8
219,078,20,Female,Right,complementary,1.0,88.0,polygon,star,0.3,0.225,DER,0.1,-0.375,HER,0.6
220,078,20,Female,Right,complementary,1.0,89.0,square,triangle,-0.3,0.075,DER,0.7,-0.225,HER,0.4
221,078,20,Female,Right,complementary,1.0,90.0,square,star,-0.3,-0.075,HER,-0.7,-0.225,DER,0.4
222,078,20,Female,Right,complementary,1.0,91.0,polygon,triangle,0.3,-0.375,HER,0.5,0.375,DER,0.8
223,078,20,Female,Right,complementary,1.0,92.0,circle,circle,-0.3,-0.375,HER,-0.7,0.225,DER,0.8
224,078,20,Female,Right,complementary,1.0,93.0,circle,polygon,0.1,-0.375,HER,0.7,-0.075,DER,0.4
225,078,20,Female,Right,complementary,1.0,94.0,square,triangle,0.1,0.075,HER,-0.3,0.375,DER,0.2
226,078,20,Female,Right,complementary,1.0,95.0,star,triangle,-0.7,0.375,DER,0.7,0.075,HER,0.8
227,078,20,Female,Right,complementary,1.0,96.0,circle,square,0.1,0.075,DER,-0.1,-0.225,HER,0.6
228,078,20,Female,Right,complementary,1.0,97.0,triangle,circle,-0.7,-0.225,DER,0.3,-0.075,HER,0.6
229,078,20,Female,Right,complementary,1.0,98.0,square,square,0.7,0.225,DER,-0.3,0.075,HER,0.6
230,078,20,Female,Right,complementary,1.0,99.0,polygon,circle,-0.7,0.375,DER,-0.3,-0.075,HER,0.8
231,078,20,Female,Right,complementary,1.0,100.0,square,square,0.5,-0.375,HER,-0.7,-0.375,DER,0.4
232,078,20,Female,Right,complementary,1.0,101.0,square,star,-0.3,-0.075,DER,0.3,-0.225,HER,0.6
233,078,20,Female,Right,complementary,1.0,102.0,polygon,polygon,0.1,0.375,DER,0.1,-0.075,HER,0.4
234,078,20,Female,Right,complementary,1.0,103.0,circle,star,-0.3,-0.225,HER,-0.1,0.075,DER,0.2
235,078,20,Female,Right,complementary,1.0,104.0,triangle,polygon,0.5,-0.375,HER,-0.3,0.225,DER,0.2
236,078,20,Female,Right,complementary,1.0,105.0,star,star,-0.3,0.225,DER,-0.1,-0.075,HER,0.2
237,078,20,Female,Right,complementary,1.0,106.0,star,circle,0.5,-0.075,HER,-0.7,-0.075,DER,0.6
238,078,20,Female,Right,complementary,1.0,107.0,square,square,-0.5,0.075,HER,-0.3,0.375,DER,0.4
