,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
119,009,25,Male,Right,baseline,1.0,120.0,polygon,star,0.5,0.375,DER,0.5,-0.225,HER,0.2
120,009,25,Male,Right,baseline,1.0,121.0,polygon,square,-0.3,-0.375,HER,0.3,0.225,DER,0.8
121,009,25,Male,Right,baseline,1.0,122.0,star,square,-0.3,0.375,DER,-0.3,-0.225,HER,0.8
122,009,25,Male,Right,baseline,1.0,123.0,square,polygon,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
123,009,25,Male,Right,baseline,1.0,124.0,triangle,polygon,0.3,-0.375,HER,0.1,0.225,DER,0.2
124,009,25,Male,Right,baseline,1.0,125.0,square,star,-0.5,0.225,DER,0.7,-0.225,HER,0.6
125,009,25,Male,Right,baseline,1.0,126.0,star,star,-0.1,0.225,HER,-0.5,0.225,DER,0.4
126,009,25,Male,Right,baseline,1.0,127.0,square,triangle,-0.7,0.075,DER,0.5,-0.375,HER,0.4
127,009,25,Male,Right,baseline,1.0,128.0,polygon,triangle,0.1,-0.375,HER,-0.7,-0.225,DER,0.8
128,009,25,Male,Right,baseline,1.0,129.0,square,square,-0.3,-0.075,DER,0.7,-0.375,HER,0.8
129,009,25,Male,Right,baseline,1.0,130.0,square,square,0.1,-0.375,HER,-0.1,0.225,DER,0.6
130,009,25,Male,Right,baseline,1.0,131.0,star,square,0.1,0.375,DER,0.5,0.075,HER,0.8
131,009,25,Male,Right,baseline,1.0,132.0,polygon,square,0.1,0.225,DER,-0.3,0.075,HER,0.6
132,009,25,Male,Right,complementary,1.0,1.0,triangle,square,-0.1,0.225,DER,-0.1,-0.375,HER,0.8
133,009,25,Male,Right,complementary,1.0,2.0,square,triangle,0.5,0.225,DER,0.3,0.075,HER,0.8
134,009,25,Male,Right,complementary,1.0,3.0,triangle,triangle,-0.1,-0.225,HER,0.3,-0.225,DER,0.8
135,009,25,Male,Right,complementary,1.0,4.0,circle,star,-0.1,0.225,HER,-0.5,0.375,DER,0.6
136,009,25,Male,Right,complementary,1.0,5.0,circle,circle,-0.7,-0.225,DER,-0.3,-0.225,HER,0.4
137,009,25,Male,Right,complementary,1.0,6.0,triangle,polygon,0.3,0.375,DER,0.1,-0.375,HER,0.8
138,009,25,Male,Right,complementary,1.0,7.0,triangle,triangle,-0.7,-0.075,DER,-0.1,-0.075,HER,0.8
139,009,25,Male,Right,complementary,1.0,8.0,polygon,square,0.5,-0.375,DER,0.3,-0.375,HER,0.6
140,009,25,Male,Right,complementary,1.0,9.0,circle,square,-0.3,0.225,HER,0.7,0.375,DER,0.4
141,009,25,Male,Right,complementary,1.0,10.0,circle,triangle,0.7,-0.225,HER,0.5,-0.075,DER,0.6
142,009,25,Male,Right,complementary,1.0,11.0,circle,square,-0.3,0.225,DER,0.1,-0.075,HER,0.2
143,009,25,Male,Right,complementary,1.0,12.0,polygon,triangle,0.7,0.375,DER,-0.7,0.225,HER,0.8
144,009,25,Male,Right,complementary,1.0,13.0,triangle,star,-0.7,-0.375,DER,0.5,-0.075,HER,0.6
145,009,25,Male,Right,complementary,1.0,14.0,polygon,square,0.5,0.375,DER,0.1,-0.375,HER,0.6
146,009,25,Male,Right,complementary,1.0,15.0,polygon,circle,-0.1,-0.375,HER,0.5,-0.075,DER,0.6
147,009,25,Male,Right,complementary,1.0,16.0,square,star,0.7,-0.375,DER,-0.5,-0.375,HER,0.6
148,009,25,Male,Right,complementary,1.0,17.0,circle,triangle,-0.5,0.225,DER,0.7,0.075,HER,0.4
149,009,25,Male,Right,complementary,1.0,18.0,triangle,square,0.7,0.375,DER,-0.3,-0.075,HER,0.2
150,009,25,Male,Right,complementary,1.0,19.0,triangle,triangle,0.1,0.225,HER,0.5,0.375,DER,0.2
151,009,25,Male,Right,complementary,1.0,20.0,circle,square,0.7,0.225,DER,0.5,-0.225,HER,0.8
152,009,25,Male,Right,complementary,1.0,21.0,star,triangle,-0.5,0.075,HER,-0.3,0.225,DER,0.4
153,009,25,Male,Right,complementary,1.0,22.0,circle,star,-0.1,-0.375,HER,-0.3,-0.075,DER,0.2
154,009,25,Male,Right,complementary,1.0,23.0,star,polygon,-0.3,0.075,HER,-0.1,0.375,DER,0.8
155,009,25,Male,Right,complementary,1.0,24.0,polygon,star,0.3,0.075,DER,0.1,-0.375,HER,0.2
156,009,25,Male,Right,complementary,1.0,25.0,circle,triangle,-0.5,-0.375,HER,-0.3,-0.075,DER,0.2
157,009,25,Male,Right,complementary,1.0,26.0,circle,triangle,-0.3,-0.375,HER,-0.7,-0.075,DER,0.4
158,009,25,Male,Right,complementary,1.0,27.0,triangle,star,-0.7,-0.075,DER,0.5,-0.225,HER,0.8
159,009,25,Male,Right,complementary,1.0,28.0,triangle,star,0.7,-0.225,DER,-0.3,-0.375,HER,0.2
160,009,25,Male,Right,complementary,1.0,29.0,square,circle,0.1,-0.075,HER,0.5,0.075,DER,0.8
161,009,25,Male,Right,complementary,1.0,30.0,circle,polygon,0.5,0.075,DER,0.3,-0.225,HER,0.4
162,009,25,Male,Right,complementary,1.0,31.0,star,circle,0.1,0.375,DER,0.7,-0.225,HER,0.6
163,009,25,Male,Right,complementary,1.0,32.0,star,circle,0.7,-0.075,HER,-0.1,0.375,DER,0.6
164,009,25,Male,Right,complementary,1.0,33.0,circle,star,0.1,0.375,DER,0.3,-0.075,HER,0.4
165,009,25,Male,Right,complementary,1.0,34.0,polygon,triangle,0.1,0.225,HER,-0.7,0.375,DER,0.6
166,009,25,Male,Right,complementary,1.0,35.0,polygon,square,-0.7,0.375,DER,0.7,-0.375,HER,0.2
167,009,25,Male,Right,complementary,1.0,36.0,polygon,polygon,0.5,-0.075,HER,-0.3,-0.075,DER,0.2
168,009,25,Male,Right,complementary,1.0,37.0,triangle,square,-0.7,-0.075,DER,0.5,-0.075,HER,0.6
169,009,25,Male,Right,complementary,1.0,38.0,circle,star,-0.3,-0.225,HER,-0.5,0.375,DER,0.2
170,009,25,Male,Right,complementary,1.0,39.0,star,circle,-0.5,0.075,DER,0.1,-0.375,HER,0.2
171,009,25,Male,Right,complementary,1.0,40.0,circle,star,0.7,-0.075,HER,0.3,0.375,DER,0.2
172,009,25,Male,Right,complementary,1.0,41.0,star,square,-0.5,0.075,HER,0.7,0.225,DER,0.4
173,009,25,Male,Right,complementary,1.0,42.0,circle,star,-0.3,0.225,DER,-0.5,-0.225,HER,0.4
174,009,25,Male,Right,complementary,1.0,43.0,polygon,polygon,-0.7,-0.375,HER,-0.5,-0.075,DER,0.2
175,009,25,Male,Right,complementary,1.0,44.0,polygon,star,0.3,0.225,DER,-0.1,0.075,HER,0.2
176,009,25,Male,Right,complementary,1.0,45.0,polygon,polygon,-0.3,-0.375,HER,0.7,0.375,DER,0.8
177,009,25,Male,Right,complementary,1.0,46.0,polygon,star,0.1,-0.075,HER,-0.7,-0.075,DER,0.8
178,009,25,Male,Right,complementary,1.0,47.0,square,circle,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
179,009,25,Male,Right,complementary,1.0,48.0,polygon,star,0.3,-0.075,DER,-0.5,-0.375,HER,0.4
180,009,25,Male,Right,complementary,1.0,49.0,polygon,star,-0.7,-0.225,DER,0.1,-0.225,HER,0.6
181,009,25,Male,Right,complementary,1.0,50.0,square,polygon,0.3,0.225,DER,-0.1,0.225,HER,0.8
182,009,25,Male,Right,complementary,1.0,51.0,star,triangle,-0.7,-0.375,HER,0.3,0.375,DER,0.2
183,009,25,Male,Right,complementary,1.0,52.0,triangle,circle,0.1,-0.075,DER,-0.1,-0.375,HER,0.8
184,009,25,Male,Right,complementary,1.0,53.0,triangle,circle,-0.3,-0.375,HER,0.3,0.375,DER,0.2
185,009,25,Male,Right,complementary,1.0,54.0,polygon,polygon,-0.3,0.075,HER,-0.7,0.375,DER,0.2
186,009,25,Male,Right,complementary,1.0,55.0,square,star,-0.7,-0.375,HER,-0.5,0.225,DER,0.4
187,009,25,Male,Right,complementary,1.0,56.0,polygon,square,0.5,0.375,DER,-0.5,-0.225,HER,0.6
188,009,25,Male,Right,complementary,1.0,57.0,star,circle,-0.5,0.225,DER,0.1,-0.225,HER,0.8
189,009,25,Male,Right,complementary,1.0,58.0,circle,polygon,0.7,-0.375,HER,-0.1,0.375,DER,0.6
190,009,25,Male,Right,complementary,1.0,59.0,polygon,star,0.1,-0.075,DER,0.7,-0.375,HER,0.2
191,009,25,Male,Right,complementary,1.0,60.0,triangle,star,0.7,-0.375,HER,-0.3,0.075,DER,0.8
192,009,25,Male,Right,complementary,1.0,61.0,polygon,triangle,-0.7,0.225,DER,0.1,0.075,HER,0.2
193,009,25,Male,Right,complementary,1.0,62.0,triangle,polygon,0.1,-0.225,HER,-0.1,0.225,DER,0.8
194,009,25,Male,Right,complementary,1.0,63.0,triangle,square,0.7,0.375,DER,0.7,0.075,HER,0.4
195,009,25,Male,Right,complementary,1.0,64.0,star,star,0.3,-0.075,HER,-0.3,0.075,DER,0.6
196,009,25,Male,Right,complementary,1.0,65.0,star,square,-0.7,-0.075,HER,0.1,0.225,DER,0.2
197,009,25,Male,Right,complementary,1.0,66.0,triangle,star,0.1,-0.225,HER,-0.1,-0.075,DER,0.8
198,009,25,Male,Right,complementary,1.0,67.0,polygon,triangle,0.1,-0.075,HER,0.5,0.075,DER,0.6
199,009,25,Male,Right,complementary,1.0,68.0,square,star,0.7,-0.075,DER,-0.1,-0.375,HER,0.2
200,009,25,Male,Right,complementary,1.0,69.0,triangle,circle,-0.7,0.225,HER,0.7,0.375,DER,0.6
201,009,25,Male,Right,complementary,1.0,70.0,triangle,circle,0.3,-0.075,DER,-0.5,-0.375,HER,0.8
202,009,25,Male,Right,complementary,1.0,71.0,polygon,square,-0.5,-0.225,DER,0.5,-0.375,HER,0.8
203,009,25,Male,Right,complementary,1.0,72.0,triangle,star,0.7,0.375,DER,-0.1,-0.375,HER,0.8
204,009,25,Male,Right,complementary,1.0,73.0,square,triangle,0.5,0.375,DER,0.7,0.075,HER,0.2
205,009,25,Male,Right,complementary,1.0,74.0,square,triangle,0.7,0.075,DER,0.7,-0.225,HER,0.8
206,009,25,Male,Right,complementary,1.0,75.0,polygon,polygon,0.3,-0.075,HER,0.5,0.225,DER,0.4
207,009,25,Male,Right,complementary,1.0,76.0,circle,polygon,-0.1,0.075,DER,-0.7,-0.225,HER,0.8
208,009,25,Male,Right,complementary,1.0,77.0,triangle,polygon,-0.3,-0.075,HER,0.5,0.075,DER,0.8
209,009,25,Male,Right,complementary,1.0,78.0,square,triangle,0.7,0.375,DER,-0.5,0.075,HER,0.2
210,009,25,Male,Right,complementary,1.0,79.0,square,circle,-0.7,0.375,DER,0.1,0.375,HER,0.2
211,009,25,Male,Right,complementary,1.0,80.0,square,square,0.7,0.075,HER,-0.1,0.375,DER,0.6
212,009,25,Male,Right,complementary,1.0,81.0,triangle,triangle,0.1,-0.225,HER,0.7,0.375,DER,0.8
213,009,25,Male,Right,complementary,1.0,82.0,polygon,circle,0.3,-0.225,HER,-0.5,-0.075,DER,0.6
214,009,25,Male,Right,complementary,1.0,83.0,triangle,polygon,0.1,-0.375,HER,0.3,0.075,DER,0.6
215,009,25,Male,Right,complementary,1.0,84.0,circle,star,-0.1,-0.075,HER,-0.3,0.225,DER,0.8
216,009,25,Male,Right,complementary,1.0,85.0,square,circle,-0.5,-0.225,DER,-0.3,-0.225,HER,0.6
217,009,25,Male,Right,complementary,1.0,86.0,triangle,star,0.3,-0.375,HER,-0.3,-0.225,DER,0.4
218,009,25,Male,Right,complementary,1.0,87.0,circle,circle,0.3,-0.225,HER,0.5,0.075,DER,0.2
219,009,25,Male,Right,complementary,1.0,88.0,star,polygon,0.5,-0.375,HER,0.3,0.375,DER,0.8
220,009,25,Male,Right,complementary,1.0,89.0,polygon,star,-0.7,-0.075,HER,-0.5,0.375,DER,0.2
221,009,25,Male,Right,complementary,1.0,90.0,circle,circle,0.3,0.075,HER,-0.7,0.225,DER,0.2
222,009,25,Male,Right,complementary,1.0,91.0,circle,square,-0.5,0.225,DER,0.5,-0.075,HER,0.6
223,009,25,Male,Right,complementary,1.0,92.0,star,circle,-0.1,-0.075,HER,-0.5,0.075,DER,0.8
224,009,25,Male,Right,complementary,1.0,93.0,circle,circle,-0.3,-0.225,HER,0.7,-0.225,DER,0.6
225,009,25,Male,Right,complementary,1.0,94.0,circle,polygon,-0.3,0.225,DER,-0.5,-0.075,HER,0.8
226,009,25,Male,Right,complementary,1.0,95.0,triangle,polygon,0.3,-0.225,DER,0.5,-0.375,HER,0.6
227,009,25,Male,Right,complementary,1.0,96.0,circle,star,0.7,0.375,DER,-0.3,0.225,HER,0.4
228,009,25,Male,Right,complementary,1.0,97.0,star,star,0.1,0.225,DER,0.1,-0.075,HER,0.4
229,009,25,Male,Right,complementary,1.0,98.0,triangle,star,0.5,-0.075,DER,-0.5,-0.225,HER,0.6
230,009,25,Male,Right,complementary,1.0,99.0,square,triangle,-0.5,-0.225,HER,-0.3,0.225,DER,0.6
231,009,25,Male,Right,complementary,1.0,100.0,star,square,0.3,-0.225,HER,-0.5,0.375,DER,0.2
232,009,25,Male,Right,complementary,1.0,101.0,circle,circle,-0.5,0.225,DER,-0.3,-0.075,HER,0.8
233,009,25,Male,Right,complementary,1.0,102.0,triangle,circle,-0.1,-0.225,HER,-0.3,-0.075,DER,0.6
234,009,25,Male,Right,complementary,1.0,103.0,polygon,triangle,-0.3,0.375,DER,0.5,-0.375,HER,0.2
235,009,25,Male,Right,complementary,1.0,104.0,polygon,polygon,-0.1,-0.375,HER,-0.5,-0.075,DER,0.6
236,009,25,Male,Right,complementary,1.0,105.0,star,square,-0.5,-0.375,HER,0.7,0.375,DER,0.6
237,009,25,Male,Right,complementary,1.0,106.0,star,polygon,0.5,0.075,HER,-0.7,0.075,DER,0.6
