,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
101,37,23,Male,Right,baseline,1.0,102.0,star,triangle,-0.3,0.225,HER,-0.7,0.375,DER,0.2
102,37,23,Male,Right,baseline,1.0,103.0,polygon,star,-0.5,-0.375,DER,0.1,0.075,HER,0.2
103,37,23,Male,Right,baseline,1.0,104.0,star,circle,0.7,-0.225,DER,0.3,-0.225,HER,0.8
104,37,23,Male,Right,baseline,1.0,105.0,square,triangle,0.1,0.375,DER,0.5,-0.075,HER,0.8
105,37,23,Male,Right,baseline,1.0,106.0,circle,polygon,-0.3,-0.375,HER,-0.5,0.375,DER,0.8
106,37,23,Male,Right,baseline,1.0,107.0,triangle,circle,-0.1,0.375,,0.7,-0.225,,0.6
107,37,23,Male,Right,baseline,1.0,108.0,star,star,0.3,0.075,HER,-0.3,-0.075,DER,0.6
108,37,23,Male,Right,baseline,1.0,109.0,triangle,triangle,-0.3,-0.075,HER,0.7,0.225,DER,0.4
109,37,23,Male,Right,baseline,1.0,110.0,square,square,-0.3,-0.225,HER,-0.5,-0.075,DER,0.4
110,37,23,Male,Right,baseline,1.0,111.0,polygon,square,-0.1,-0.075,DER,0.7,-0.225,HER,0.6
111,37,23,Male,Right,baseline,1.0,112.0,star,circle,0.7,-0.375,DER,-0.3,-0.375,HER,0.6
112,37,23,Male,Right,baseline,1.0,113.0,polygon,square,-0.7,0.375,DER,-0.7,-0.225,HER,0.6
113,37,23,Male,Right,baseline,1.0,114.0,circle,square,0.1,0.375,DER,-0.5,-0.225,HER,0.4
114,37,23,Male,Right,baseline,1.0,115.0,polygon,star,0.1,0.075,DER,0.1,-0.225,HER,0.8
115,37,23,Male,Right,baseline,1.0,116.0,polygon,polygon,0.3,0.225,HER,-0.7,0.375,DER,0.6
116,37,23,Male,Right,baseline,1.0,117.0,polygon,polygon,-0.1,-0.225,HER,0.1,-0.075,DER,0.2
117,37,23,Male,Right,baseline,1.0,118.0,square,circle,0.5,-0.375,HER,0.1,0.225,DER,0.8
118,37,23,Male,Right,baseline,1.0,119.0,square,star,-0.7,-0.075,DER,-0.3,-0.075,HER,0.8
119,37,23,Male,Right,baseline,1.0,120.0,triangle,circle,0.5,0.075,DER,0.3,0.075,HER,0.2
120,37,23,Male,Right,baseline,1.0,121.0,square,circle,-0.7,-0.225,DER,-0.3,0.375,HER,0.2
121,37,23,Male,Right,baseline,1.0,122.0,polygon,triangle,-0.1,0.375,DER,-0.1,-0.375,HER,0.4
122,37,23,Male,Right,baseline,1.0,123.0,triangle,triangle,-0.7,0.075,DER,0.1,-0.075,HER,0.8
123,37,23,Male,Right,baseline,1.0,124.0,triangle,square,0.7,-0.225,HER,0.5,0.225,DER,0.4
124,37,23,Male,Right,baseline,1.0,125.0,triangle,polygon,-0.3,0.225,DER,0.7,-0.075,HER,0.4
125,37,23,Male,Right,baseline,1.0,126.0,star,triangle,-0.1,-0.225,HER,-0.5,-0.375,DER,0.2
126,37,23,Male,Right,baseline,1.0,127.0,square,polygon,0.7,0.075,DER,0.7,-0.375,HER,0.4
127,37,23,Male,Right,baseline,1.0,128.0,star,square,0.3,-0.375,HER,-0.3,0.225,DER,0.4
128,37,23,Male,Right,baseline,1.0,129.0,triangle,triangle,-0.7,-0.225,DER,0.5,-0.075,HER,0.4
129,37,23,Male,Right,baseline,1.0,130.0,triangle,circle,-0.3,-0.075,HER,-0.5,-0.375,DER,0.2
130,37,23,Male,Right,baseline,1.0,131.0,circle,polygon,-0.7,0.075,DER,0.3,-0.225,HER,0.6
131,37,23,Male,Right,baseline,1.0,132.0,polygon,polygon,-0.1,0.375,DER,-0.1,0.075,HER,0.4
132,37,23,Male,Right,complementary,1.0,1.0,circle,square,-0.5,0.375,DER,-0.7,-0.375,HER,0.2
133,37,23,Male,Right,complementary,1.0,2.0,star,circle,0.3,-0.375,HER,-0.7,-0.225,DER,0.4
134,37,23,Male,Right,complementary,1.0,3.0,polygon,polygon,-0.5,0.075,,0.1,0.375,,0.4
135,37,23,Male,Right,complementary,1.0,4.0,star,polygon,0.7,0.375,,-0.7,0.375,,0.2
136,37,23,Male,Right,complementary,1.0,5.0,star,polygon,-0.5,-0.225,DER,-0.3,-0.375,HER,0.6
137,37,23,Male,Right,complementary,1.0,6.0,star,circle,-0.3,-0.075,HER,-0.3,-0.375,DER,0.8
138,37,23,Male,Right,complementary,1.0,7.0,polygon,circle,-0.5,-0.075,DER,-0.1,0.375,HER,0.6
139,37,23,Male,Right,complementary,1.0,8.0,square,triangle,0.7,-0.375,HER,-0.3,-0.375,DER,0.2
140,37,23,Male,Right,complementary,1.0,9.0,star,circle,0.1,0.075,DER,0.3,0.225,HER,0.6
141,37,23,Male,Right,complementary,1.0,10.0,triangle,polygon,-0.1,-0.225,HER,-0.5,0.225,DER,0.6
142,37,23,Male,Right,complementary,1.0,11.0,circle,star,-0.3,-0.225,DER,0.1,-0.075,HER,0.8
143,37,23,Male,Right,complementary,1.0,12.0,square,triangle,0.3,-0.225,HER,-0.1,-0.225,DER,0.6
144,37,23,Male,Right,complementary,1.0,13.0,square,polygon,0.1,0.075,DER,0.5,0.225,HER,0.4
145,37,23,Male,Right,complementary,1.0,14.0,polygon,star,0.5,-0.075,HER,-0.5,0.075,DER,0.6
146,37,23,Male,Right,complementary,1.0,15.0,square,polygon,-0.5,0.375,DER,0.5,-0.075,HER,0.6
147,37,23,Male,Right,complementary,1.0,16.0,star,star,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
148,37,23,Male,Right,complementary,1.0,17.0,triangle,square,-0.3,0.075,DER,0.3,-0.075,HER,0.6
149,37,23,Male,Right,complementary,1.0,18.0,circle,triangle,0.7,-0.375,HER,-0.7,0.075,DER,0.8
150,37,23,Male,Right,complementary,1.0,19.0,circle,square,-0.7,-0.075,DER,0.5,0.375,HER,0.2
151,37,23,Male,Right,complementary,1.0,20.0,star,triangle,0.7,0.375,HER,0.1,0.375,DER,0.2
152,37,23,Male,Right,complementary,1.0,21.0,polygon,circle,-0.1,0.075,DER,0.3,-0.225,HER,0.4
153,37,23,Male,Right,complementary,1.0,22.0,polygon,triangle,-0.3,0.225,DER,-0.7,-0.375,HER,0.6
154,37,23,Male,Right,complementary,1.0,23.0,circle,polygon,-0.3,-0.075,HER,0.5,0.225,DER,0.2
155,37,23,Male,Right,complementary,1.0,24.0,star,circle,0.1,0.225,DER,-0.1,-0.375,HER,0.8
156,37,23,Male,Right,complementary,1.0,25.0,square,circle,-0.5,0.225,DER,-0.1,-0.075,HER,0.6
157,37,23,Male,Right,complementary,1.0,26.0,star,star,0.1,0.075,HER,-0.5,0.075,DER,0.8
158,37,23,Male,Right,complementary,1.0,27.0,polygon,polygon,-0.7,-0.225,DER,-0.1,-0.075,HER,0.8
159,37,23,Male,Right,complementary,1.0,28.0,square,square,0.1,0.375,DER,-0.7,-0.225,HER,0.4
160,37,23,Male,Right,complementary,1.0,29.0,star,triangle,-0.7,-0.375,HER,0.5,0.225,DER,0.8
161,37,23,Male,Right,complementary,1.0,30.0,circle,polygon,0.5,0.075,DER,0.1,-0.075,HER,0.6
162,37,23,Male,Right,complementary,1.0,31.0,circle,star,-0.7,-0.225,HER,0.7,0.075,DER,0.2
163,37,23,Male,Right,complementary,1.0,32.0,circle,triangle,0.3,-0.075,HER,-0.1,0.375,DER,0.8
164,37,23,Male,Right,complementary,1.0,33.0,circle,star,0.3,-0.225,HER,0.5,-0.075,DER,0.6
165,37,23,Male,Right,complementary,1.0,34.0,square,polygon,0.5,0.075,HER,0.1,0.375,DER,0.8
166,37,23,Male,Right,complementary,1.0,35.0,polygon,circle,-0.1,0.225,DER,0.3,-0.375,HER,0.8
167,37,23,Male,Right,complementary,1.0,36.0,circle,circle,0.5,0.375,DER,0.1,-0.375,HER,0.8
168,37,23,Male,Right,complementary,1.0,37.0,polygon,star,-0.5,0.375,DER,0.3,-0.075,HER,0.4
169,37,23,Male,Right,complementary,1.0,38.0,circle,star,0.7,0.075,HER,-0.1,0.375,DER,0.4
170,37,23,Male,Right,complementary,1.0,39.0,circle,star,-0.3,0.075,DER,0.7,-0.075,HER,0.4
171,37,23,Male,Right,complementary,1.0,40.0,triangle,star,-0.1,0.075,HER,-0.3,0.225,DER,0.4
172,37,23,Male,Right,complementary,1.0,41.0,square,triangle,0.5,-0.375,HER,0.7,0.075,DER,0.6
173,37,23,Male,Right,complementary,1.0,42.0,triangle,triangle,0.3,0.375,DER,-0.1,0.225,HER,0.6
174,37,23,Male,Right,complementary,1.0,43.0,polygon,triangle,-0.3,0.375,DER,0.5,0.375,HER,0.4
175,37,23,Male,Right,complementary,1.0,44.0,circle,polygon,0.5,-0.375,HER,0.1,0.375,DER,0.4
176,37,23,Male,Right,complementary,1.0,45.0,circle,square,-0.3,0.075,DER,0.5,-0.225,HER,0.2
177,37,23,Male,Right,complementary,1.0,46.0,triangle,square,0.5,0.075,DER,-0.3,-0.375,HER,0.6
178,37,23,Male,Right,complementary,1.0,47.0,square,star,-0.7,-0.375,DER,0.7,-0.225,HER,0.2
179,37,23,Male,Right,complementary,1.0,48.0,polygon,star,0.3,0.375,HER,-0.7,0.375,DER,0.2
180,37,23,Male,Right,complementary,1.0,49.0,square,circle,0.1,0.075,,0.7,-0.225,,0.2
181,37,23,Male,Right,complementary,1.0,50.0,square,polygon,-0.3,0.375,DER,-0.7,0.225,HER,0.4
182,37,23,Male,Right,complementary,1.0,51.0,star,circle,0.5,0.375,DER,0.7,-0.225,HER,0.8
183,37,23,Male,Right,complementary,1.0,52.0,triangle,circle,0.3,-0.375,HER,-0.5,0.075,DER,0.6
184,37,23,Male,Right,complementary,1.0,53.0,circle,square,0.1,-0.375,HER,0.7,-0.375,DER,0.4
185,37,23,Male,Right,complementary,1.0,54.0,triangle,star,-0.3,0.375,DER,-0.3,-0.225,HER,0.2
186,37,23,Male,Right,complementary,1.0,55.0,star,star,-0.3,0.375,DER,0.5,-0.375,HER,0.6
187,37,23,Male,Right,complementary,1.0,56.0,star,triangle,0.1,0.375,DER,-0.3,-0.075,HER,0.4
188,37,23,Male,Right,complementary,1.0,57.0,triangle,square,0.3,-0.075,DER,0.3,-0.225,HER,0.2
189,37,23,Male,Right,complementary,1.0,58.0,circle,triangle,0.1,-0.225,HER,-0.7,0.375,DER,0.4
190,37,23,Male,Right,complementary,1.0,59.0,square,square,-0.1,-0.225,DER,0.5,0.375,HER,0.4
191,37,23,Male,Right,complementary,1.0,60.0,square,polygon,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
192,37,23,Male,Right,complementary,1.0,61.0,square,square,-0.5,0.375,DER,0.5,-0.375,HER,0.2
193,37,23,Male,Right,complementary,1.0,62.0,triangle,triangle,0.7,0.225,DER,0.7,-0.075,HER,0.8
194,37,23,Male,Right,complementary,1.0,63.0,triangle,circle,-0.5,-0.375,HER,0.3,0.075,DER,0.8
195,37,23,Male,Right,complementary,1.0,64.0,polygon,circle,-0.3,-0.225,HER,-0.5,0.075,DER,0.4
196,37,23,Male,Right,complementary,1.0,65.0,polygon,star,-0.7,-0.075,DER,-0.1,-0.075,HER,0.8
197,37,23,Male,Right,complementary,1.0,66.0,polygon,circle,0.3,0.225,DER,0.3,-0.225,HER,0.2
198,37,23,Male,Right,complementary,1.0,67.0,polygon,square,-0.1,-0.225,HER,0.7,0.075,DER,0.2
199,37,23,Male,Right,complementary,1.0,68.0,polygon,polygon,0.3,-0.225,HER,-0.3,0.075,DER,0.8
200,37,23,Male,Right,complementary,1.0,69.0,triangle,triangle,-0.1,0.375,DER,0.1,0.075,HER,0.4
201,37,23,Male,Right,complementary,1.0,70.0,circle,circle,-0.5,-0.375,HER,-0.7,0.075,DER,0.8
202,37,23,Male,Right,complementary,1.0,71.0,triangle,triangle,-0.7,-0.375,DER,0.7,-0.225,HER,0.4
203,37,23,Male,Right,complementary,1.0,72.0,star,star,0.7,0.375,DER,0.1,-0.375,HER,0.6
204,37,23,Male,Right,complementary,1.0,73.0,triangle,circle,-0.7,-0.375,DER,0.1,-0.375,HER,0.4
205,37,23,Male,Right,complementary,1.0,74.0,star,star,-0.3,0.075,HER,-0.7,0.375,DER,0.8
206,37,23,Male,Right,complementary,1.0,75.0,triangle,circle,-0.1,-0.075,HER,0.1,0.375,DER,0.6
207,37,23,Male,Right,complementary,1.0,76.0,square,star,0.7,-0.225,HER,-0.5,0.075,DER,0.8
208,37,23,Male,Right,complementary,1.0,77.0,circle,circle,-0.7,0.375,DER,0.3,-0.375,HER,0.8
209,37,23,Male,Right,complementary,1.0,78.0,polygon,triangle,0.3,-0.075,HER,-0.7,0.375,DER,0.2
210,37,23,Male,Right,complementary,1.0,79.0,triangle,circle,-0.5,0.225,DER,0.7,-0.075,HER,0.2
211,37,23,Male,Right,complementary,1.0,80.0,polygon,square,0.7,-0.375,DER,0.3,-0.075,HER,0.2
212,37,23,Male,Right,complementary,1.0,81.0,star,star,-0.3,-0.075,DER,-0.3,-0.225,HER,0.8
213,37,23,Male,Right,complementary,1.0,82.0,circle,polygon,-0.3,0.375,DER,-0.5,0.075,HER,0.2
214,37,23,Male,Right,complementary,1.0,83.0,triangle,circle,-0.7,0.075,DER,0.7,0.375,HER,0.8
215,37,23,Male,Right,complementary,1.0,84.0,square,square,0.7,0.375,DER,-0.1,0.375,HER,0.6
216,37,23,Male,Right,complementary,1.0,85.0,polygon,polygon,0.1,-0.375,HER,0.5,-0.075,DER,0.8
217,37,23,Male,Right,complementary,1.0,86.0,polygon,triangle,0.5,0.375,DER,-0.5,-0.375,HER,0.6
218,37,23,Male,Right,complementary,1.0,87.0,circle,star,0.1,0.225,HER,0.5,0.375,DER,0.6
219,37,23,Male,Right,complementary,1.0,88.0,triangle,square,0.7,0.225,,0.3,0.075,,0.8
220,37,23,Male,Right,complementary,1.0,89.0,circle,square,0.5,0.075,HER,0.7,0.225,DER,0.4
221,37,23,Male,Right,complementary,1.0,90.0,square,triangle,0.5,0.225,HER,-0.7,0.375,DER,0.6
222,37,23,Male,Right,complementary,1.0,91.0,triangle,circle,-0.3,-0.225,HER,0.3,0.225,DER,0.2
223,37,23,Male,Right,complementary,1.0,92.0,polygon,square,0.5,-0.075,HER,-0.7,0.075,DER,0.6
224,37,23,Male,Right,complementary,1.0,93.0,circle,square,-0.7,-0.075,DER,0.1,0.225,HER,0.6
225,37,23,Male,Right,complementary,1.0,94.0,triangle,circle,0.3,-0.375,DER,0.1,0.225,HER,0.8
226,37,23,Male,Right,complementary,1.0,95.0,star,triangle,0.1,0.225,DER,0.3,0.075,HER,0.4
227,37,23,Male,Right,complementary,1.0,96.0,star,circle,0.7,0.225,DER,-0.1,-0.225,HER,0.4
228,37,23,Male,Right,complementary,1.0,97.0,square,triangle,-0.7,0.225,DER,-0.5,0.075,HER,0.2
229,37,23,Male,Right,complementary,1.0,98.0,circle,triangle,0.7,-0.075,DER,-0.1,-0.075,HER,0.2
230,37,23,Male,Right,complementary,1.0,99.0,triangle,polygon,-0.5,0.375,DER,0.5,-0.375,HER,0.6
231,37,23,Male,Right,complementary,1.0,100.0,circle,star,0.3,0.225,HER,-0.1,0.225,DER,0.8
232,37,23,Male,Right,complementary,1.0,101.0,triangle,square,-0.1,-0.375,DER,0.1,-0.375,HER,0.6
233,37,23,Male,Right,complementary,1.0,102.0,polygon,triangle,-0.3,0.375,HER,-0.7,0.225,DER,0.4
234,37,23,Male,Right,complementary,1.0,103.0,triangle,polygon,-0.5,-0.225,DER,0.1,0.075,HER,0.8
235,37,23,Male,Right,complementary,1.0,104.0,circle,triangle,0.7,-0.375,DER,0.1,-0.375,HER,0.6
236,37,23,Male,Right,complementary,1.0,105.0,triangle,polygon,0.1,0.375,DER,0.5,-0.075,HER,0.8
237,37,23,Male,Right,complementary,1.0,106.0,square,star,-0.1,-0.375,HER,-0.7,0.375,DER,0.6
238,37,23,Male,Right,complementary,1.0,107.0,star,square,-0.3,0.375,DER,0.5,-0.225,HER,0.8
