,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
46,29,48,Male,Right,baseline,2.0,47.0,star,polygon,0.1,-0.075,DER,0.1,-0.375,HER,0.6
47,29,48,Male,Right,baseline,2.0,48.0,square,star,0.1,0.225,DER,-0.1,-0.075,HER,0.8
48,29,48,Male,Right,baseline,2.0,49.0,polygon,triangle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.4
49,29,48,Male,Right,baseline,2.0,50.0,star,polygon,0.7,0.375,DER,0.5,-0.375,HER,0.2
50,29,48,Male,Right,baseline,2.0,51.0,circle,square,-0.7,0.375,DER,0.3,0.225,HER,0.8
51,29,48,Male,Right,baseline,2.0,52.0,square,circle,0.7,-0.075,DER,0.3,-0.375,HER,0.6
52,29,48,Male,Right,baseline,2.0,53.0,circle,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.6
53,29,48,Male,Right,baseline,2.0,54.0,triangle,circle,0.5,-0.075,HER,-0.1,-0.075,DER,0.6
54,29,48,Male,Right,baseline,2.0,55.0,circle,star,-0.5,0.375,DER,0.3,-0.075,HER,0.4
55,29,48,Male,Right,baseline,2.0,56.0,star,star,0.1,-0.075,HER,-0.3,-0.075,DER,0.2
56,29,48,Male,Right,baseline,2.0,57.0,star,star,-0.3,0.075,DER,0.7,-0.225,HER,0.2
57,29,48,Male,Right,baseline,2.0,58.0,triangle,circle,-0.3,0.375,HER,-0.5,0.375,DER,0.6
58,29,48,Male,Right,baseline,2.0,59.0,polygon,circle,0.3,0.375,DER,0.5,0.375,HER,0.6
59,29,48,Male,Right,baseline,2.0,60.0,star,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.2
60,29,48,Male,Right,baseline,2.0,61.0,triangle,triangle,0.1,0.225,DER,0.7,0.075,HER,0.4
61,29,48,Male,Right,baseline,2.0,62.0,polygon,square,0.5,-0.225,HER,0.1,-0.225,DER,0.8
62,29,48,Male,Right,baseline,2.0,63.0,polygon,star,-0.5,-0.075,HER,-0.3,0.375,DER,0.8
63,29,48,Male,Right,baseline,2.0,64.0,triangle,triangle,0.3,0.375,DER,0.3,0.075,HER,0.6
64,29,48,Male,Right,baseline,2.0,65.0,polygon,polygon,-0.1,-0.075,HER,0.5,0.225,DER,0.8
65,29,48,Male,Right,baseline,2.0,66.0,triangle,square,0.3,0.375,DER,-0.3,-0.375,HER,0.8
66,29,48,Male,Right,baseline,2.0,67.0,circle,polygon,-0.3,-0.225,HER,0.3,0.225,DER,0.2
67,29,48,Male,Right,baseline,2.0,68.0,star,circle,0.5,0.225,DER,0.3,0.075,HER,0.8
68,29,48,Male,Right,baseline,2.0,69.0,polygon,polygon,-0.5,0.075,DER,0.3,0.075,HER,0.4
69,29,48,Male,Right,baseline,2.0,70.0,star,square,0.7,-0.375,HER,0.3,-0.225,DER,0.2
70,29,48,Male,Right,baseline,2.0,71.0,polygon,square,-0.5,0.225,DER,-0.1,-0.075,HER,0.8
71,29,48,Male,Right,baseline,2.0,72.0,circle,polygon,0.5,-0.375,,-0.3,-0.375,,0.4
72,29,48,Male,Right,baseline,2.0,73.0,polygon,polygon,0.1,-0.375,HER,0.7,0.225,DER,0.6
73,29,48,Male,Right,baseline,2.0,74.0,polygon,square,0.5,-0.075,HER,-0.3,0.075,DER,0.6
74,29,48,Male,Right,baseline,2.0,75.0,polygon,square,-0.1,0.075,DER,0.1,-0.225,HER,0.8
75,29,48,Male,Right,baseline,2.0,76.0,triangle,circle,0.7,0.225,HER,-0.7,0.225,DER,0.2
76,29,48,Male,Right,baseline,2.0,77.0,triangle,square,-0.5,0.075,DER,0.1,-0.225,HER,0.6
77,29,48,Male,Right,baseline,2.0,78.0,circle,star,-0.5,-0.075,HER,-0.7,-0.225,DER,0.6
78,29,48,Male,Right,baseline,2.0,79.0,polygon,triangle,-0.7,0.225,DER,0.1,-0.375,HER,0.2
79,29,48,Male,Right,baseline,2.0,80.0,polygon,circle,0.7,-0.075,DER,0.3,-0.375,HER,0.8
80,29,48,Male,Right,baseline,2.0,81.0,circle,triangle,-0.1,0.225,DER,0.1,0.225,HER,0.8
81,29,48,Male,Right,baseline,2.0,82.0,triangle,square,0.1,0.075,HER,-0.3,0.375,DER,0.2
82,29,48,Male,Right,baseline,2.0,83.0,triangle,square,-0.7,-0.075,DER,0.1,0.375,HER,0.6
83,29,48,Male,Right,baseline,2.0,84.0,polygon,polygon,-0.5,0.225,DER,-0.5,-0.375,HER,0.6
84,29,48,Male,Right,baseline,2.0,85.0,circle,triangle,-0.3,-0.075,HER,0.5,0.225,DER,0.4
85,29,48,Male,Right,baseline,2.0,86.0,circle,polygon,0.7,-0.225,HER,-0.5,-0.375,DER,0.8
86,29,48,Male,Right,baseline,2.0,87.0,square,star,0.1,0.375,DER,0.7,-0.375,HER,0.8
87,29,48,Male,Right,baseline,2.0,88.0,polygon,triangle,0.5,0.225,HER,-0.1,0.375,DER,0.2
88,29,48,Male,Right,baseline,2.0,89.0,triangle,square,-0.5,-0.075,HER,-0.3,0.375,DER,0.4
89,29,48,Male,Right,baseline,2.0,90.0,circle,circle,-0.1,0.225,HER,-0.7,0.225,DER,0.6
90,29,48,Male,Right,baseline,2.0,91.0,star,circle,0.1,-0.075,HER,0.5,0.075,DER,0.4
91,29,48,Male,Right,baseline,2.0,92.0,triangle,circle,0.7,0.225,DER,-0.5,-0.225,HER,0.6
92,29,48,Male,Right,baseline,2.0,93.0,square,polygon,-0.5,0.075,DER,0.7,-0.375,HER,0.8
93,29,48,Male,Right,baseline,2.0,94.0,polygon,polygon,-0.1,-0.075,HER,-0.5,-0.225,DER,0.8
94,29,48,Male,Right,baseline,2.0,95.0,triangle,triangle,-0.1,0.225,DER,0.7,0.075,HER,0.2
95,29,48,Male,Right,baseline,2.0,96.0,triangle,polygon,0.7,0.375,HER,0.3,0.375,DER,0.8
96,29,48,Male,Right,baseline,2.0,97.0,triangle,triangle,-0.5,0.075,DER,0.5,0.225,HER,0.4
97,29,48,Male,Right,baseline,2.0,98.0,circle,star,0.5,-0.075,HER,-0.7,-0.375,DER,0.8
98,29,48,Male,Right,baseline,2.0,99.0,star,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.2
99,29,48,Male,Right,baseline,2.0,100.0,star,circle,-0.3,-0.225,HER,-0.5,0.225,DER,0.2
100,29,48,Male,Right,baseline,2.0,101.0,square,circle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.4
101,29,48,Male,Right,baseline,2.0,102.0,star,triangle,0.7,-0.225,HER,-0.3,-0.075,DER,0.2
102,29,48,Male,Right,baseline,2.0,103.0,square,polygon,-0.1,0.225,DER,0.1,-0.375,HER,0.8
103,29,48,Male,Right,baseline,2.0,104.0,circle,triangle,0.3,-0.375,HER,-0.7,-0.375,DER,0.8
104,29,48,Male,Right,baseline,2.0,105.0,triangle,square,-0.7,-0.375,DER,-0.1,0.375,HER,0.4
105,29,48,Male,Right,baseline,2.0,106.0,star,triangle,-0.1,0.075,HER,-0.7,-0.075,DER,0.2
106,29,48,Male,Right,baseline,2.0,107.0,polygon,circle,-0.5,-0.075,DER,0.7,-0.075,HER,0.2
107,29,48,Male,Right,baseline,2.0,108.0,star,star,-0.3,-0.225,HER,-0.5,0.075,DER,0.2
108,29,48,Male,Right,baseline,2.0,109.0,polygon,circle,-0.3,-0.375,DER,0.3,-0.375,HER,0.2
109,29,48,Male,Right,baseline,2.0,110.0,circle,square,0.1,-0.075,HER,-0.7,0.375,DER,0.4
110,29,48,Male,Right,baseline,2.0,111.0,triangle,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.4
111,29,48,Male,Right,baseline,2.0,112.0,circle,square,-0.1,0.375,DER,-0.1,-0.225,HER,0.8
112,29,48,Male,Right,baseline,2.0,113.0,square,star,0.3,0.075,DER,0.5,-0.225,HER,0.8
113,29,48,Male,Right,baseline,2.0,114.0,circle,circle,0.1,0.225,DER,-0.1,0.075,HER,0.4
114,29,48,Male,Right,baseline,2.0,115.0,star,triangle,-0.3,-0.375,DER,0.3,0.075,HER,0.4
115,29,48,Male,Right,baseline,2.0,116.0,star,polygon,0.7,-0.075,HER,-0.1,-0.225,DER,0.6
116,29,48,Male,Right,baseline,2.0,117.0,square,triangle,0.7,0.225,DER,0.7,-0.225,HER,0.8
117,29,48,Male,Right,baseline,2.0,118.0,square,triangle,0.5,0.075,HER,-0.7,0.225,DER,0.8
118,29,48,Male,Right,baseline,2.0,119.0,triangle,square,-0.5,-0.225,DER,0.1,0.225,HER,0.4
119,29,48,Male,Right,baseline,2.0,120.0,square,polygon,0.5,0.225,HER,-0.1,-0.225,DER,0.8
120,29,48,Male,Right,baseline,2.0,121.0,square,star,0.1,0.375,DER,0.1,-0.075,HER,0.6
121,29,48,Male,Right,baseline,2.0,122.0,polygon,square,0.3,0.375,HER,-0.5,0.225,DER,0.6
122,29,48,Male,Right,baseline,2.0,123.0,square,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.6
123,29,48,Male,Right,baseline,2.0,124.0,polygon,square,0.3,0.225,DER,0.3,-0.225,HER,0.8
124,29,48,Male,Right,baseline,2.0,125.0,star,circle,0.7,0.075,DER,0.7,-0.225,HER,0.2
125,29,48,Male,Right,baseline,2.0,126.0,square,star,0.3,-0.375,HER,0.1,-0.075,DER,0.4
126,29,48,Male,Right,baseline,2.0,127.0,star,star,-0.3,0.075,DER,0.1,-0.075,HER,0.6
127,29,48,Male,Right,baseline,2.0,128.0,triangle,circle,0.7,-0.375,HER,-0.1,0.225,DER,0.2
128,29,48,Male,Right,baseline,2.0,129.0,star,triangle,0.1,0.225,DER,0.7,-0.075,HER,0.2
129,29,48,Male,Right,baseline,2.0,130.0,triangle,polygon,-0.1,-0.375,HER,-0.3,-0.075,DER,0.8
130,29,48,Male,Right,baseline,2.0,131.0,polygon,square,-0.7,-0.375,DER,0.1,-0.075,HER,0.4
131,29,48,Male,Right,baseline,2.0,132.0,polygon,circle,-0.5,0.375,HER,-0.7,0.075,DER,0.6
132,29,48,Male,Right,cooperative,2.0,1.0,square,triangle,0.1,0.075,HER,-0.7,-0.225,DER,0.6
133,29,48,Male,Right,cooperative,2.0,2.0,star,square,0.7,0.075,DER,0.7,-0.375,HER,0.4
134,29,48,Male,Right,cooperative,2.0,3.0,polygon,star,-0.3,0.225,DER,0.7,0.375,HER,0.4
135,29,48,Male,Right,cooperative,2.0,4.0,star,circle,0.3,-0.375,HER,-0.1,0.075,DER,0.8
136,29,48,Male,Right,cooperative,2.0,5.0,square,circle,-0.7,-0.075,DER,0.5,0.225,HER,0.4
137,29,48,Male,Right,cooperative,2.0,6.0,polygon,circle,0.7,-0.075,HER,-0.5,-0.375,DER,0.8
138,29,48,Male,Right,cooperative,2.0,7.0,square,star,0.5,0.375,DER,0.7,-0.075,HER,0.8
139,29,48,Male,Right,cooperative,2.0,8.0,star,polygon,0.5,0.225,HER,-0.7,0.375,DER,0.2
140,29,48,Male,Right,cooperative,2.0,9.0,triangle,circle,-0.5,-0.375,HER,-0.3,0.225,DER,0.6
141,29,48,Male,Right,cooperative,2.0,10.0,polygon,circle,0.7,0.375,DER,0.3,0.075,HER,0.4
142,29,48,Male,Right,cooperative,2.0,11.0,star,circle,-0.7,-0.375,DER,-0.3,-0.075,HER,0.2
143,29,48,Male,Right,cooperative,2.0,12.0,square,triangle,-0.3,-0.075,HER,-0.5,0.225,DER,0.6
144,29,48,Male,Right,cooperative,2.0,13.0,polygon,star,-0.5,-0.075,DER,0.1,-0.375,HER,0.8
145,29,48,Male,Right,cooperative,2.0,14.0,square,star,-0.1,0.225,,-0.3,0.075,,0.8
146,29,48,Male,Right,cooperative,2.0,15.0,star,star,-0.7,0.225,DER,-0.1,-0.375,HER,0.2
147,29,48,Male,Right,cooperative,2.0,16.0,polygon,triangle,0.7,-0.075,DER,0.1,-0.075,HER,0.2
148,29,48,Male,Right,cooperative,2.0,17.0,polygon,star,0.1,0.225,DER,0.7,-0.225,HER,0.2
149,29,48,Male,Right,cooperative,2.0,18.0,star,triangle,0.7,-0.375,HER,-0.5,0.225,DER,0.4
150,29,48,Male,Right,cooperative,2.0,19.0,triangle,star,-0.5,-0.225,DER,-0.3,-0.225,HER,0.4
151,29,48,Male,Right,cooperative,2.0,20.0,polygon,square,0.3,-0.075,HER,-0.1,-0.225,DER,0.8
152,29,48,Male,Right,cooperative,2.0,21.0,triangle,circle,-0.3,0.375,DER,-0.1,-0.225,HER,0.6
153,29,48,Male,Right,cooperative,2.0,22.0,triangle,polygon,0.1,0.075,HER,-0.1,0.225,DER,0.8
154,29,48,Male,Right,cooperative,2.0,23.0,square,square,-0.7,-0.375,HER,-0.5,0.225,DER,0.8
155,29,48,Male,Right,cooperative,2.0,24.0,triangle,circle,0.5,-0.375,HER,-0.1,0.375,DER,0.4
156,29,48,Male,Right,cooperative,2.0,25.0,star,triangle,0.1,-0.225,HER,0.7,0.375,DER,0.4
157,29,48,Male,Right,cooperative,2.0,26.0,polygon,square,-0.5,-0.075,DER,-0.5,-0.225,HER,0.2
158,29,48,Male,Right,cooperative,2.0,27.0,triangle,polygon,0.3,0.225,DER,0.3,-0.375,HER,0.6
159,29,48,Male,Right,cooperative,2.0,28.0,circle,triangle,0.7,-0.375,HER,0.1,0.075,DER,0.4
160,29,48,Male,Right,cooperative,2.0,29.0,triangle,triangle,-0.7,0.075,DER,-0.5,0.225,HER,0.4
161,29,48,Male,Right,cooperative,2.0,30.0,star,square,0.7,0.225,DER,-0.3,-0.225,HER,0.2
162,29,48,Male,Right,cooperative,2.0,31.0,square,triangle,-0.5,-0.075,HER,-0.3,0.075,DER,0.8
163,29,48,Male,Right,cooperative,2.0,32.0,triangle,star,0.3,0.375,DER,-0.5,0.075,HER,0.6
164,29,48,Male,Right,cooperative,2.0,33.0,square,triangle,-0.1,-0.225,HER,0.7,0.075,DER,0.6
165,29,48,Male,Right,cooperative,2.0,34.0,square,triangle,0.1,0.225,HER,-0.3,0.225,DER,0.8
166,29,48,Male,Right,cooperative,2.0,35.0,polygon,square,-0.3,0.225,DER,0.5,-0.075,HER,0.6
167,29,48,Male,Right,cooperative,2.0,36.0,triangle,circle,0.1,-0.225,HER,-0.5,0.375,DER,0.4
168,29,48,Male,Right,cooperative,2.0,37.0,circle,square,-0.5,-0.375,DER,0.5,-0.225,HER,0.8
169,29,48,Male,Right,cooperative,2.0,38.0,triangle,square,0.1,-0.225,HER,-0.3,-0.225,DER,0.8
170,29,48,Male,Right,cooperative,2.0,39.0,square,circle,-0.7,-0.225,DER,0.5,0.375,HER,0.2
171,29,48,Male,Right,cooperative,2.0,40.0,circle,star,0.5,-0.375,HER,-0.7,-0.075,DER,0.6
172,29,48,Male,Right,cooperative,2.0,41.0,circle,square,-0.5,0.075,DER,0.7,-0.075,HER,0.2
173,29,48,Male,Right,cooperative,2.0,42.0,triangle,circle,0.3,-0.075,HER,-0.7,-0.075,DER,0.6
174,29,48,Male,Right,cooperative,2.0,43.0,polygon,triangle,-0.7,-0.375,,0.3,-0.375,,0.4
175,29,48,Male,Right,cooperative,2.0,44.0,star,polygon,0.1,0.375,HER,-0.7,-0.375,DER,0.2
176,29,48,Male,Right,cooperative,2.0,45.0,star,circle,-0.3,0.375,DER,0.1,-0.225,HER,0.6
177,29,48,Male,Right,cooperative,2.0,46.0,circle,star,0.5,-0.225,HER,-0.1,-0.375,DER,0.2
178,29,48,Male,Right,cooperative,2.0,47.0,circle,triangle,0.1,0.075,DER,0.1,-0.225,HER,0.8
179,29,48,Male,Right,cooperative,2.0,48.0,polygon,polygon,0.3,0.225,HER,-0.1,0.075,DER,0.4
180,29,48,Male,Right,cooperative,2.0,49.0,circle,star,-0.5,-0.075,DER,-0.1,-0.225,HER,0.8
181,29,48,Male,Right,cooperative,2.0,50.0,star,square,0.5,0.375,DER,0.5,-0.225,HER,0.8
182,29,48,Male,Right,cooperative,2.0,51.0,star,triangle,-0.7,0.225,DER,0.1,0.225,HER,0.6
183,29,48,Male,Right,cooperative,2.0,52.0,square,star,0.5,0.075,DER,0.3,-0.225,HER,0.4
184,29,48,Male,Right,cooperative,2.0,53.0,circle,star,-0.5,0.225,DER,0.5,0.075,HER,0.2
185,29,48,Male,Right,cooperative,2.0,54.0,circle,star,0.7,-0.075,HER,-0.3,0.075,DER,0.8
186,29,48,Male,Right,cooperative,2.0,55.0,circle,square,-0.7,0.225,DER,0.3,0.075,HER,0.4
187,29,48,Male,Right,cooperative,2.0,56.0,star,triangle,0.3,-0.075,HER,-0.3,-0.075,DER,0.2
188,29,48,Male,Right,cooperative,2.0,57.0,square,square,-0.3,-0.075,DER,0.7,-0.375,HER,0.8
189,29,48,Male,Right,cooperative,2.0,58.0,triangle,circle,-0.1,0.375,HER,-0.5,0.225,DER,0.6
190,29,48,Male,Right,cooperative,2.0,59.0,star,triangle,0.3,0.225,DER,0.5,0.375,HER,0.6
191,29,48,Male,Right,cooperative,2.0,60.0,star,polygon,-0.1,0.075,HER,-0.3,-0.225,DER,0.4
192,29,48,Male,Right,cooperative,2.0,61.0,star,circle,0.1,0.375,DER,0.7,-0.075,HER,0.2
193,29,48,Male,Right,cooperative,2.0,62.0,triangle,circle,0.7,-0.225,HER,0.1,-0.225,DER,0.4
194,29,48,Male,Right,cooperative,2.0,63.0,square,circle,-0.7,0.075,DER,-0.3,0.375,HER,0.6
195,29,48,Male,Right,cooperative,2.0,64.0,square,polygon,0.1,0.225,DER,0.1,0.075,HER,0.2
196,29,48,Male,Right,cooperative,2.0,65.0,circle,triangle,-0.1,-0.075,HER,0.5,0.375,DER,0.4
197,29,48,Male,Right,cooperative,2.0,66.0,polygon,square,0.1,0.375,DER,-0.3,-0.225,HER,0.2
198,29,48,Male,Right,cooperative,2.0,67.0,circle,circle,-0.1,-0.225,HER,0.3,0.225,DER,0.6
199,29,48,Male,Right,cooperative,2.0,68.0,triangle,star,0.7,0.225,DER,0.3,-0.075,HER,0.8
200,29,48,Male,Right,cooperative,2.0,69.0,star,polygon,-0.5,0.075,DER,0.1,0.075,HER,0.6
201,29,48,Male,Right,cooperative,2.0,70.0,star,star,0.5,-0.375,HER,0.3,-0.375,DER,0.6
202,29,48,Male,Right,cooperative,2.0,71.0,circle,square,-0.5,0.375,DER,-0.3,-0.075,HER,0.8
203,29,48,Male,Right,cooperative,2.0,72.0,circle,square,0.5,-0.225,HER,-0.1,-0.225,DER,0.2
204,29,48,Male,Right,cooperative,2.0,73.0,circle,square,0.1,-0.225,DER,0.7,0.375,HER,0.6
205,29,48,Male,Right,cooperative,2.0,74.0,triangle,polygon,0.7,0.075,HER,-0.1,-0.075,DER,0.2
206,29,48,Male,Right,cooperative,2.0,75.0,polygon,polygon,-0.3,-0.075,DER,0.1,-0.375,HER,0.4
207,29,48,Male,Right,cooperative,2.0,76.0,star,star,0.5,0.225,HER,-0.7,0.225,DER,0.8
208,29,48,Male,Right,cooperative,2.0,77.0,star,circle,-0.7,-0.075,HER,0.3,-0.225,DER,0.8
209,29,48,Male,Right,cooperative,2.0,78.0,triangle,polygon,-0.5,-0.075,DER,-0.5,-0.375,HER,0.4
210,29,48,Male,Right,cooperative,2.0,79.0,square,square,-0.7,0.375,DER,0.3,-0.375,HER,0.4
211,29,48,Male,Right,cooperative,2.0,80.0,circle,square,0.5,-0.075,DER,0.3,-0.225,HER,0.4
212,29,48,Male,Right,cooperative,2.0,81.0,square,square,-0.3,0.225,DER,0.1,0.225,HER,0.8
213,29,48,Male,Right,cooperative,2.0,82.0,star,circle,0.3,-0.075,HER,-0.3,0.225,DER,0.4
214,29,48,Male,Right,cooperative,2.0,83.0,star,triangle,-0.7,-0.075,DER,0.1,0.375,HER,0.6
215,29,48,Male,Right,cooperative,2.0,84.0,square,circle,-0.5,0.375,DER,-0.7,-0.225,HER,0.8
216,29,48,Male,Right,cooperative,2.0,85.0,triangle,square,-0.3,-0.075,HER,0.7,0.225,DER,0.4
217,29,48,Male,Right,cooperative,2.0,86.0,triangle,polygon,0.7,-0.225,HER,-0.5,-0.375,DER,0.2
218,29,48,Male,Right,cooperative,2.0,87.0,square,polygon,0.3,0.225,HER,0.5,-0.375,DER,0.4
219,29,48,Male,Right,cooperative,2.0,88.0,square,triangle,0.7,0.225,HER,-0.1,0.225,DER,0.2
220,29,48,Male,Right,cooperative,2.0,89.0,triangle,circle,-0.7,0.075,DER,-0.1,0.375,HER,0.6
221,29,48,Male,Right,cooperative,2.0,90.0,polygon,star,-0.1,0.225,HER,-0.5,0.375,DER,0.4
222,29,48,Male,Right,cooperative,2.0,91.0,polygon,square,0.3,-0.075,HER,0.5,0.075,DER,0.4
223,29,48,Male,Right,cooperative,2.0,92.0,triangle,polygon,0.7,0.225,HER,-0.7,-0.375,DER,0.2
224,29,48,Male,Right,cooperative,2.0,93.0,square,triangle,-0.7,0.075,DER,0.5,-0.225,HER,0.6
225,29,48,Male,Right,cooperative,2.0,94.0,square,polygon,-0.3,-0.075,HER,-0.7,-0.225,DER,0.2
226,29,48,Male,Right,cooperative,2.0,95.0,circle,polygon,-0.3,0.375,DER,0.7,-0.075,HER,0.2
227,29,48,Male,Right,cooperative,2.0,96.0,triangle,polygon,0.5,0.225,HER,0.3,0.375,DER,0.8
228,29,48,Male,Right,cooperative,2.0,97.0,star,polygon,-0.5,0.075,DER,0.5,0.225,HER,0.8
229,29,48,Male,Right,cooperative,2.0,98.0,square,polygon,0.7,0.075,HER,-0.5,-0.375,DER,0.6
230,29,48,Male,Right,cooperative,2.0,99.0,triangle,polygon,0.5,0.375,DER,0.5,-0.075,HER,0.8
231,29,48,Male,Right,cooperative,2.0,100.0,square,square,-0.3,-0.375,HER,-0.7,0.225,DER,0.6
232,29,48,Male,Right,cooperative,2.0,101.0,square,triangle,-0.5,-0.375,DER,-0.1,-0.225,HER,0.4
233,29,48,Male,Right,cooperative,2.0,102.0,polygon,polygon,0.5,-0.225,HER,-0.1,-0.075,DER,0.2
234,29,48,Male,Right,cooperative,2.0,103.0,square,polygon,-0.3,0.225,DER,0.1,-0.375,HER,0.2
235,29,48,Male,Right,cooperative,2.0,104.0,square,triangle,0.3,-0.225,HER,-0.7,-0.225,DER,0.2
236,29,48,Male,Right,cooperative,2.0,105.0,triangle,square,-0.5,-0.375,HER,-0.3,0.225,DER,0.8
