,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
126,035,24,Female,Right,baseline,2.0,127.0,square,circle,-0.7,-0.375,DER,0.5,0.075,HER,0.8
127,035,24,Female,Right,baseline,2.0,128.0,square,star,0.5,0.075,DER,-0.3,-0.225,HER,0.4
128,035,24,Female,Right,baseline,2.0,129.0,polygon,square,-0.7,-0.225,HER,0.5,-0.225,DER,0.2
129,035,24,Female,Right,baseline,2.0,130.0,circle,triangle,-0.1,0.225,HER,-0.5,-0.075,DER,0.2
130,035,24,Female,Right,baseline,2.0,131.0,square,circle,-0.5,-0.375,HER,0.5,0.375,DER,0.8
131,035,24,Female,Right,baseline,2.0,132.0,star,polygon,0.7,-0.075,DER,-0.1,0.075,HER,0.6
132,035,24,Female,Right,cooperative,2.0,1.0,triangle,polygon,-0.3,-0.375,HER,-0.7,0.375,DER,0.8
133,035,24,Female,Right,cooperative,2.0,2.0,triangle,square,0.3,-0.225,HER,-0.5,-0.225,DER,0.8
134,035,24,Female,Right,cooperative,2.0,3.0,star,polygon,0.1,0.225,HER,0.5,0.375,DER,0.8
135,035,24,Female,Right,cooperative,2.0,4.0,star,polygon,0.5,-0.075,HER,-0.3,-0.075,DER,0.6
136,035,24,Female,Right,cooperative,2.0,5.0,circle,square,0.1,0.375,DER,0.1,0.075,HER,0.8
137,035,24,Female,Right,cooperative,2.0,6.0,triangle,square,-0.1,-0.375,HER,-0.7,0.075,DER,0.2
138,035,24,Female,Right,cooperative,2.0,7.0,circle,triangle,-0.5,-0.375,DER,0.3,0.375,HER,0.6
139,035,24,Female,Right,cooperative,2.0,8.0,circle,polygon,-0.1,-0.075,HER,-0.1,-0.375,DER,0.4
140,035,24,Female,Right,cooperative,2.0,9.0,triangle,triangle,0.1,-0.225,HER,0.7,0.375,DER,0.8
141,035,24,Female,Right,cooperative,2.0,10.0,triangle,polygon,0.5,0.075,HER,-0.7,0.225,DER,0.8
142,035,24,Female,Right,cooperative,2.0,11.0,triangle,star,-0.7,-0.225,DER,-0.3,0.075,HER,0.8
143,035,24,Female,Right,cooperative,2.0,12.0,star,square,0.1,-0.375,HER,-0.3,-0.375,DER,0.4
144,035,24,Female,Right,cooperative,2.0,13.0,circle,polygon,-0.7,0.075,DER,-0.3,-0.075,HER,0.6
145,035,24,Female,Right,cooperative,2.0,14.0,polygon,square,0.3,0.075,HER,-0.1,0.075,DER,0.2
146,035,24,Female,Right,cooperative,2.0,15.0,star,circle,-0.5,-0.375,HER,-0.1,-0.225,DER,0.4
147,035,24,Female,Right,cooperative,2.0,16.0,polygon,polygon,0.7,-0.225,HER,0.3,-0.225,DER,0.6
148,035,24,Female,Right,cooperative,2.0,17.0,star,square,-0.7,0.375,HER,-0.7,-0.075,DER,0.8
149,035,24,Female,Right,cooperative,2.0,18.0,square,triangle,0.5,-0.375,HER,0.1,0.375,DER,0.8
150,035,24,Female,Right,cooperative,2.0,19.0,triangle,polygon,-0.1,0.375,DER,-0.1,-0.375,HER,0.2
151,035,24,Female,Right,cooperative,2.0,20.0,star,square,0.5,0.075,HER,-0.1,0.225,DER,0.2
152,035,24,Female,Right,cooperative,2.0,21.0,triangle,polygon,-0.7,0.225,DER,-0.1,0.225,HER,0.8
153,035,24,Female,Right,cooperative,2.0,22.0,circle,polygon,0.5,-0.375,HER,-0.7,0.075,DER,0.6
154,035,24,Female,Right,cooperative,2.0,23.0,polygon,square,0.1,-0.075,DER,0.5,-0.375,HER,0.4
155,035,24,Female,Right,cooperative,2.0,24.0,square,square,0.1,0.225,HER,-0.3,0.375,DER,0.2
156,035,24,Female,Right,cooperative,2.0,25.0,square,triangle,-0.5,-0.225,DER,-0.1,0.225,HER,0.6
157,035,24,Female,Right,cooperative,2.0,26.0,polygon,star,0.7,0.375,DER,0.5,-0.375,HER,0.8
158,035,24,Female,Right,cooperative,2.0,27.0,circle,triangle,-0.3,0.225,DER,0.5,-0.375,HER,0.2
159,035,24,Female,Right,cooperative,2.0,28.0,square,square,0.7,0.375,DER,-0.5,0.075,HER,0.8
160,035,24,Female,Right,cooperative,2.0,29.0,circle,square,-0.7,-0.075,HER,-0.3,0.375,DER,0.2
161,035,24,Female,Right,cooperative,2.0,30.0,square,triangle,0.3,-0.225,HER,-0.3,0.375,DER,0.2
162,035,24,Female,Right,cooperative,2.0,31.0,triangle,star,-0.1,-0.375,HER,0.7,-0.375,DER,0.8
163,035,24,Female,Right,cooperative,2.0,32.0,polygon,square,0.5,0.225,HER,-0.1,0.375,DER,0.8
164,035,24,Female,Right,cooperative,2.0,33.0,circle,triangle,-0.5,0.075,DER,0.3,0.225,HER,0.8
165,035,24,Female,Right,cooperative,2.0,34.0,square,star,-0.3,0.375,DER,-0.3,-0.075,HER,0.6
166,035,24,Female,Right,cooperative,2.0,35.0,circle,circle,-0.7,0.225,HER,0.1,-0.225,DER,0.2
167,035,24,Female,Right,cooperative,2.0,36.0,star,triangle,0.5,-0.075,HER,0.1,0.375,DER,0.4
168,035,24,Female,Right,cooperative,2.0,37.0,polygon,circle,-0.3,-0.225,HER,0.5,0.225,DER,0.6
169,035,24,Female,Right,cooperative,2.0,38.0,star,triangle,0.7,-0.375,DER,-0.7,-0.225,HER,0.2
170,035,24,Female,Right,cooperative,2.0,39.0,triangle,polygon,-0.7,0.375,HER,-0.7,-0.375,DER,0.8
171,035,24,Female,Right,cooperative,2.0,40.0,circle,polygon,0.1,0.075,HER,-0.5,-0.225,DER,0.8
172,035,24,Female,Right,cooperative,2.0,41.0,triangle,square,-0.7,-0.225,DER,0.5,0.075,HER,0.6
173,035,24,Female,Right,cooperative,2.0,42.0,circle,polygon,0.7,-0.225,HER,-0.3,-0.075,DER,0.6
174,035,24,Female,Right,cooperative,2.0,43.0,polygon,polygon,0.1,0.225,DER,0.1,-0.375,HER,0.4
175,035,24,Female,Right,cooperative,2.0,44.0,polygon,circle,0.1,0.225,DER,-0.1,-0.225,HER,0.8
176,035,24,Female,Right,cooperative,2.0,45.0,polygon,star,-0.3,0.075,HER,0.5,0.375,DER,0.4
177,035,24,Female,Right,cooperative,2.0,46.0,star,triangle,0.7,0.375,DER,0.5,0.075,HER,0.2
178,035,24,Female,Right,cooperative,2.0,47.0,triangle,polygon,0.3,-0.375,HER,0.5,-0.075,DER,0.2
179,035,24,Female,Right,cooperative,2.0,48.0,star,circle,0.7,0.075,DER,-0.1,-0.375,HER,0.2
180,035,24,Female,Right,cooperative,2.0,49.0,square,star,-0.7,0.075,DER,0.3,0.075,HER,0.2
181,035,24,Female,Right,cooperative,2.0,50.0,circle,circle,0.1,0.075,HER,-0.7,0.225,DER,0.4
182,035,24,Female,Right,cooperative,2.0,51.0,circle,polygon,0.1,-0.075,HER,0.5,0.075,DER,0.6
183,035,24,Female,Right,cooperative,2.0,52.0,star,circle,0.3,0.075,HER,-0.3,0.225,DER,0.6
184,035,24,Female,Right,cooperative,2.0,53.0,square,square,-0.1,0.075,HER,0.1,0.375,DER,0.6
185,035,24,Female,Right,cooperative,2.0,54.0,star,circle,0.5,-0.075,HER,0.5,-0.225,DER,0.4
186,035,24,Female,Right,cooperative,2.0,55.0,star,star,-0.1,-0.375,HER,0.3,-0.075,DER,0.4
187,035,24,Female,Right,cooperative,2.0,56.0,star,polygon,0.5,0.225,DER,-0.5,-0.225,HER,0.4
188,035,24,Female,Right,cooperative,2.0,57.0,star,square,-0.7,0.375,HER,0.7,-0.225,DER,0.6
189,035,24,Female,Right,cooperative,2.0,58.0,polygon,polygon,0.7,0.375,HER,-0.7,0.375,DER,0.2
190,035,24,Female,Right,cooperative,2.0,59.0,circle,square,-0.7,0.075,DER,0.7,-0.075,HER,0.8
191,035,24,Female,Right,cooperative,2.0,60.0,triangle,triangle,-0.5,-0.075,DER,-0.5,-0.375,HER,0.6
192,035,24,Female,Right,cooperative,2.0,61.0,square,square,-0.7,0.225,DER,-0.3,0.075,HER,0.6
193,035,24,Female,Right,cooperative,2.0,62.0,square,star,0.7,0.375,DER,0.1,0.075,HER,0.8
194,035,24,Female,Right,cooperative,2.0,63.0,polygon,polygon,-0.3,0.075,DER,0.1,-0.225,HER,0.4
195,035,24,Female,Right,cooperative,2.0,64.0,triangle,polygon,0.3,0.225,HER,-0.5,0.375,DER,0.4
196,035,24,Female,Right,cooperative,2.0,65.0,star,polygon,-0.7,-0.075,DER,0.3,-0.225,HER,0.2
197,035,24,Female,Right,cooperative,2.0,66.0,polygon,star,0.3,0.075,HER,0.3,-0.225,DER,0.8
198,035,24,Female,Right,cooperative,2.0,67.0,triangle,polygon,-0.3,0.075,DER,0.7,-0.375,HER,0.4
199,035,24,Female,Right,cooperative,2.0,68.0,triangle,square,0.3,0.075,DER,-0.3,0.375,HER,0.4
200,035,24,Female,Right,cooperative,2.0,69.0,circle,circle,0.5,0.075,HER,0.7,0.375,DER,0.6
201,035,24,Female,Right,cooperative,2.0,70.0,star,star,0.7,0.075,DER,0.1,0.225,HER,0.6
202,035,24,Female,Right,cooperative,2.0,71.0,polygon,triangle,0.3,0.225,HER,0.7,-0.375,DER,0.8
203,035,24,Female,Right,cooperative,2.0,72.0,star,star,0.1,-0.075,HER,-0.5,0.225,DER,0.8
204,035,24,Female,Right,cooperative,2.0,73.0,star,triangle,0.1,0.075,HER,0.5,-0.075,DER,0.2
205,035,24,Female,Right,cooperative,2.0,74.0,polygon,triangle,0.3,0.075,HER,0.1,0.375,DER,0.8
206,035,24,Female,Right,cooperative,2.0,75.0,star,square,-0.1,-0.375,HER,0.1,-0.225,DER,0.2
207,035,24,Female,Right,cooperative,2.0,76.0,square,triangle,0.5,0.225,HER,-0.3,0.225,DER,0.6
208,035,24,Female,Right,cooperative,2.0,77.0,star,polygon,-0.1,-0.375,DER,0.5,0.225,HER,0.4
209,035,24,Female,Right,cooperative,2.0,78.0,star,triangle,0.1,0.225,HER,-0.1,-0.375,DER,0.8
210,035,24,Female,Right,cooperative,2.0,79.0,polygon,star,-0.1,0.225,DER,0.3,0.375,HER,0.4
211,035,24,Female,Right,cooperative,2.0,80.0,star,triangle,0.3,-0.225,HER,0.1,0.375,DER,0.8
212,035,24,Female,Right,cooperative,2.0,81.0,square,circle,-0.7,-0.075,DER,0.7,0.375,HER,0.8
213,035,24,Female,Right,cooperative,2.0,82.0,circle,square,-0.3,0.225,HER,-0.5,0.375,DER,0.8
214,035,24,Female,Right,cooperative,2.0,83.0,triangle,polygon,0.5,0.375,DER,0.5,-0.225,HER,0.4
215,035,24,Female,Right,cooperative,2.0,84.0,star,triangle,-0.7,0.375,DER,-0.7,0.075,HER,0.2
216,035,24,Female,Right,cooperative,2.0,85.0,square,triangle,-0.3,-0.075,HER,0.5,0.225,DER,0.6
217,035,24,Female,Right,cooperative,2.0,86.0,triangle,square,0.7,-0.075,HER,-0.3,0.225,DER,0.8
218,035,24,Female,Right,cooperative,2.0,87.0,polygon,square,-0.3,0.225,DER,-0.3,-0.075,HER,0.2
219,035,24,Female,Right,cooperative,2.0,88.0,star,triangle,0.3,-0.225,HER,-0.7,0.075,DER,0.4
220,035,24,Female,Right,cooperative,2.0,89.0,star,polygon,0.5,-0.375,DER,0.7,-0.075,HER,0.6
221,035,24,Female,Right,cooperative,2.0,90.0,circle,star,0.1,-0.225,HER,-0.3,0.225,DER,0.6
222,035,24,Female,Right,cooperative,2.0,91.0,star,star,-0.5,0.375,DER,-0.5,-0.225,HER,0.2
223,035,24,Female,Right,cooperative,2.0,92.0,square,star,-0.1,0.075,HER,-0.7,-0.375,DER,0.6
224,035,24,Female,Right,cooperative,2.0,93.0,star,triangle,-0.7,0.225,DER,0.7,-0.225,HER,0.8
225,035,24,Female,Right,cooperative,2.0,94.0,polygon,star,0.1,0.375,HER,-0.7,-0.375,DER,0.2
226,035,24,Female,Right,cooperative,2.0,95.0,star,square,-0.7,0.225,DER,-0.1,-0.075,HER,0.6
227,035,24,Female,Right,cooperative,2.0,96.0,star,polygon,-0.1,-0.375,HER,-0.7,0.375,DER,0.8
228,035,24,Female,Right,cooperative,2.0,97.0,polygon,square,-0.7,-0.375,DER,0.3,-0.075,HER,0.2
229,035,24,Female,Right,cooperative,2.0,98.0,square,square,0.1,0.225,HER,-0.7,-0.075,DER,0.4
230,035,24,Female,Right,cooperative,2.0,99.0,circle,triangle,0.1,-0.225,DER,0.3,-0.075,HER,0.8
231,035,24,Female,Right,cooperative,2.0,100.0,circle,star,0.1,-0.375,HER,-0.5,-0.375,DER,0.4
232,035,24,Female,Right,cooperative,2.0,101.0,star,square,-0.7,0.075,DER,0.1,-0.075,HER,0.8
233,035,24,Female,Right,cooperative,2.0,102.0,star,circle,-0.1,-0.375,DER,-0.3,0.075,HER,0.2
234,035,24,Female,Right,cooperative,2.0,103.0,square,circle,-0.1,0.075,DER,0.1,-0.075,HER,0.6
235,035,24,Female,Right,cooperative,2.0,104.0,square,triangle,-0.1,0.375,DER,-0.3,-0.225,HER,0.4
236,035,24,Female,Right,cooperative,2.0,105.0,star,triangle,-0.5,0.225,DER,0.7,0.075,HER,0.8
