,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
99,052,24,Female,Right,baseline,1.0,100.0,star,circle,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
100,052,24,Female,Right,baseline,1.0,101.0,circle,star,0.1,0.225,DER,0.1,-0.375,HER,0.8
101,052,24,Female,Right,baseline,1.0,102.0,circle,square,-0.3,-0.225,HER,-0.7,0.375,DER,0.6
102,052,24,Female,Right,baseline,1.0,103.0,square,polygon,0.3,-0.375,HER,0.7,-0.375,DER,0.6
103,052,24,Female,Right,baseline,1.0,104.0,polygon,square,0.5,0.225,HER,-0.5,0.375,DER,0.2
104,052,24,Female,Right,baseline,1.0,105.0,circle,polygon,-0.3,0.375,DER,0.7,0.075,HER,0.8
105,052,24,Female,Right,baseline,1.0,106.0,triangle,square,0.3,-0.225,HER,-0.3,-0.075,DER,0.4
106,052,24,Female,Right,baseline,1.0,107.0,star,polygon,0.5,-0.375,HER,0.7,0.225,DER,0.4
107,052,24,Female,Right,baseline,1.0,108.0,circle,polygon,0.5,-0.075,HER,-0.7,-0.375,DER,0.4
108,052,24,Female,Right,baseline,1.0,109.0,square,circle,-0.3,-0.375,HER,-0.1,0.375,DER,0.2
109,052,24,Female,Right,baseline,1.0,110.0,star,triangle,-0.5,0.375,DER,-0.5,-0.375,HER,0.2
110,052,24,Female,Right,baseline,1.0,111.0,polygon,square,0.3,0.375,DER,0.7,-0.375,HER,0.2
111,052,24,Female,Right,baseline,1.0,112.0,square,circle,-0.1,-0.075,HER,-0.7,-0.225,DER,0.2
112,052,24,Female,Right,baseline,1.0,113.0,triangle,square,-0.7,-0.375,DER,0.1,0.075,HER,0.8
113,052,24,Female,Right,baseline,1.0,114.0,polygon,triangle,0.1,0.225,DER,-0.1,0.075,HER,0.4
114,052,24,Female,Right,baseline,1.0,115.0,triangle,triangle,0.3,0.375,DER,0.7,-0.075,HER,0.4
115,052,24,Female,Right,baseline,1.0,116.0,polygon,square,0.3,0.375,DER,0.1,0.075,HER,0.6
116,052,24,Female,Right,baseline,1.0,117.0,square,polygon,0.1,-0.075,DER,0.1,-0.225,HER,0.2
117,052,24,Female,Right,baseline,1.0,118.0,circle,triangle,0.1,-0.375,HER,-0.7,0.375,DER,0.8
118,052,24,Female,Right,baseline,1.0,119.0,circle,polygon,-0.3,0.375,DER,0.1,0.225,HER,0.2
119,052,24,Female,Right,baseline,1.0,120.0,triangle,triangle,0.1,-0.225,HER,-0.1,0.375,DER,0.2
120,052,24,Female,Right,baseline,1.0,121.0,circle,square,-0.5,0.075,HER,0.7,0.375,DER,0.2
121,052,24,Female,Right,baseline,1.0,122.0,square,polygon,0.5,-0.225,HER,-0.1,0.375,DER,0.8
122,052,24,Female,Right,baseline,1.0,123.0,star,triangle,-0.7,0.075,DER,-0.3,-0.225,HER,0.6
123,052,24,Female,Right,baseline,1.0,124.0,square,circle,0.3,-0.375,HER,-0.7,-0.375,DER,0.2
124,052,24,Female,Right,baseline,1.0,125.0,polygon,circle,0.1,0.225,HER,0.5,0.375,DER,0.4
125,052,24,Female,Right,baseline,1.0,126.0,polygon,circle,0.7,-0.225,HER,-0.5,0.375,DER,0.4
126,052,24,Female,Right,baseline,1.0,127.0,triangle,star,-0.7,0.375,DER,0.1,-0.075,HER,0.4
127,052,24,Female,Right,baseline,1.0,128.0,square,star,0.1,0.375,DER,-0.1,-0.375,HER,0.4
128,052,24,Female,Right,baseline,1.0,129.0,triangle,star,-0.5,-0.075,DER,0.5,-0.375,HER,0.8
129,052,24,Female,Right,baseline,1.0,130.0,polygon,polygon,0.7,0.075,DER,0.5,-0.225,HER,0.2
130,052,24,Female,Right,baseline,1.0,131.0,star,circle,-0.5,0.225,DER,0.1,0.225,HER,0.6
131,052,24,Female,Right,baseline,1.0,132.0,polygon,polygon,0.7,0.075,DER,0.3,-0.075,HER,0.8
132,052,24,Female,Right,complementary,1.0,1.0,square,star,0.5,0.225,DER,0.3,0.075,HER,0.4
133,052,24,Female,Right,complementary,1.0,2.0,star,star,0.7,-0.075,DER,0.3,0.075,HER,0.2
134,052,24,Female,Right,complementary,1.0,3.0,square,circle,-0.7,0.225,DER,0.3,-0.225,HER,0.2
135,052,24,Female,Right,complementary,1.0,4.0,circle,polygon,0.3,-0.075,HER,-0.7,0.075,DER,0.2
136,052,24,Female,Right,complementary,1.0,5.0,circle,circle,-0.1,-0.075,DER,0.1,-0.075,HER,0.6
137,052,24,Female,Right,complementary,1.0,6.0,polygon,circle,-0.1,0.225,DER,-0.3,0.075,HER,0.6
138,052,24,Female,Right,complementary,1.0,7.0,circle,triangle,-0.7,0.225,DER,-0.1,0.075,HER,0.6
139,052,24,Female,Right,complementary,1.0,8.0,polygon,star,0.5,0.225,DER,0.1,-0.225,HER,0.4
140,052,24,Female,Right,complementary,1.0,9.0,star,polygon,-0.3,0.225,DER,-0.3,-0.225,HER,0.4
141,052,24,Female,Right,complementary,1.0,10.0,triangle,circle,-0.3,-0.225,HER,-0.7,-0.375,DER,0.6
142,052,24,Female,Right,complementary,1.0,11.0,polygon,triangle,-0.7,0.225,DER,0.7,-0.225,HER,0.2
143,052,24,Female,Right,complementary,1.0,12.0,square,star,-0.3,0.225,DER,-0.5,-0.375,HER,0.2
144,052,24,Female,Right,complementary,1.0,13.0,star,square,-0.7,-0.375,DER,0.3,-0.075,HER,0.2
145,052,24,Female,Right,complementary,1.0,14.0,star,triangle,0.5,0.075,HER,-0.5,0.075,DER,0.4
146,052,24,Female,Right,complementary,1.0,15.0,triangle,polygon,-0.7,0.375,DER,-0.5,-0.075,HER,0.6
147,052,24,Female,Right,complementary,1.0,16.0,star,triangle,0.5,0.225,DER,-0.3,-0.075,HER,0.4
148,052,24,Female,Right,complementary,1.0,17.0,triangle,polygon,-0.3,0.375,DER,0.3,-0.225,HER,0.2
149,052,24,Female,Right,complementary,1.0,18.0,triangle,triangle,0.1,0.375,DER,-0.7,-0.225,HER,0.4
150,052,24,Female,Right,complementary,1.0,19.0,star,star,-0.3,0.225,DER,0.3,0.225,HER,0.2
151,052,24,Female,Right,complementary,1.0,20.0,circle,circle,0.3,-0.225,HER,-0.7,-0.375,DER,0.8
152,052,24,Female,Right,complementary,1.0,21.0,polygon,polygon,0.3,-0.225,HER,0.5,-0.075,DER,0.2
153,052,24,Female,Right,complementary,1.0,22.0,triangle,square,0.3,-0.075,HER,-0.7,0.375,DER,0.8
154,052,24,Female,Right,complementary,1.0,23.0,triangle,polygon,-0.3,0.075,HER,0.3,0.225,DER,0.4
155,052,24,Female,Right,complementary,1.0,24.0,square,square,0.7,-0.225,HER,-0.7,-0.075,DER,0.6
156,052,24,Female,Right,complementary,1.0,25.0,polygon,circle,0.3,0.375,DER,0.7,-0.075,HER,0.4
157,052,24,Female,Right,complementary,1.0,26.0,circle,circle,0.5,-0.375,HER,-0.1,0.375,DER,0.8
158,052,24,Female,Right,complementary,1.0,27.0,polygon,star,-0.1,-0.375,HER,0.1,0.225,DER,0.4
159,052,24,Female,Right,complementary,1.0,28.0,square,circle,0.7,-0.075,HER,-0.7,-0.375,DER,0.6
160,052,24,Female,Right,complementary,1.0,29.0,polygon,triangle,0.5,0.375,DER,0.7,-0.225,HER,0.4
161,052,24,Female,Right,complementary,1.0,30.0,circle,circle,0.3,0.075,DER,0.1,-0.225,HER,0.4
162,052,24,Female,Right,complementary,1.0,31.0,triangle,circle,-0.1,0.375,DER,0.5,-0.075,HER,0.8
163,052,24,Female,Right,complementary,1.0,32.0,star,star,0.7,0.375,DER,0.5,-0.075,HER,0.8
164,052,24,Female,Right,complementary,1.0,33.0,circle,triangle,-0.7,0.075,DER,0.5,0.225,HER,0.2
165,052,24,Female,Right,complementary,1.0,34.0,polygon,circle,0.5,-0.075,DER,-0.1,-0.075,HER,0.4
166,052,24,Female,Right,complementary,1.0,35.0,square,polygon,-0.1,0.375,DER,0.3,0.075,HER,0.2
167,052,24,Female,Right,complementary,1.0,36.0,triangle,square,0.3,0.075,DER,-0.1,-0.375,HER,0.8
168,052,24,Female,Right,complementary,1.0,37.0,star,triangle,-0.3,-0.375,HER,-0.1,-0.075,DER,0.2
169,052,24,Female,Right,complementary,1.0,38.0,polygon,star,0.7,-0.375,DER,-0.3,-0.225,HER,0.2
170,052,24,Female,Right,complementary,1.0,39.0,star,star,0.5,0.075,DER,0.5,-0.225,HER,0.4
171,052,24,Female,Right,complementary,1.0,40.0,star,square,0.5,-0.225,HER,0.3,-0.075,DER,0.8
172,052,24,Female,Right,complementary,1.0,41.0,star,star,-0.5,-0.375,DER,0.7,-0.225,HER,0.4
173,052,24,Female,Right,complementary,1.0,42.0,star,square,-0.1,-0.075,HER,-0.5,-0.225,DER,0.6
174,052,24,Female,Right,complementary,1.0,43.0,triangle,square,-0.1,-0.225,HER,0.5,-0.075,DER,0.4
175,052,24,Female,Right,complementary,1.0,44.0,star,polygon,0.1,-0.225,HER,-0.1,-0.225,DER,0.4
176,052,24,Female,Right,complementary,1.0,45.0,polygon,circle,-0.7,0.375,DER,-0.5,-0.375,HER,0.2
177,052,24,Female,Right,complementary,1.0,46.0,triangle,circle,0.3,-0.075,HER,0.1,0.375,DER,0.4
178,052,24,Female,Right,complementary,1.0,47.0,star,polygon,-0.5,0.075,DER,-0.1,-0.375,HER,0.6
179,052,24,Female,Right,complementary,1.0,48.0,polygon,square,0.5,0.225,DER,-0.3,0.225,HER,0.4
180,052,24,Female,Right,complementary,1.0,49.0,star,star,-0.1,0.075,DER,0.3,-0.375,HER,0.2
181,052,24,Female,Right,complementary,1.0,50.0,square,triangle,0.7,0.225,DER,-0.5,-0.375,HER,0.4
182,052,24,Female,Right,complementary,1.0,51.0,triangle,polygon,-0.7,-0.375,DER,-0.5,-0.075,HER,0.4
183,052,24,Female,Right,complementary,1.0,52.0,square,polygon,-0.3,-0.375,HER,-0.5,0.375,DER,0.2
184,052,24,Female,Right,complementary,1.0,53.0,circle,circle,0.1,0.225,HER,0.7,0.225,DER,0.8
185,052,24,Female,Right,complementary,1.0,54.0,square,triangle,0.7,0.225,DER,-0.3,-0.225,HER,0.2
186,052,24,Female,Right,complementary,1.0,55.0,star,triangle,-0.5,-0.075,HER,0.1,0.375,DER,0.4
187,052,24,Female,Right,complementary,1.0,56.0,triangle,square,0.3,0.375,HER,-0.5,0.375,DER,0.2
188,052,24,Female,Right,complementary,1.0,57.0,polygon,triangle,-0.3,-0.075,HER,0.5,-0.225,DER,0.6
189,052,24,Female,Right,complementary,1.0,58.0,triangle,triangle,-0.1,-0.075,HER,-0.5,0.075,DER,0.6
190,052,24,Female,Right,complementary,1.0,59.0,polygon,square,-0.5,0.075,DER,0.3,-0.225,HER,0.8
191,052,24,Female,Right,complementary,1.0,60.0,circle,triangle,-0.1,0.375,HER,-0.7,0.225,DER,0.2
192,052,24,Female,Right,complementary,1.0,61.0,square,square,-0.5,0.075,DER,-0.1,0.225,HER,0.6
193,052,24,Female,Right,complementary,1.0,62.0,square,polygon,0.5,0.225,HER,-0.5,0.375,DER,0.6
194,052,24,Female,Right,complementary,1.0,63.0,square,star,0.3,-0.375,HER,0.5,-0.225,DER,0.2
195,052,24,Female,Right,complementary,1.0,64.0,triangle,triangle,0.7,-0.375,DER,0.3,0.225,HER,0.8
196,052,24,Female,Right,complementary,1.0,65.0,polygon,triangle,-0.5,0.225,DER,0.5,-0.075,HER,0.6
197,052,24,Female,Right,complementary,1.0,66.0,circle,circle,0.3,0.375,DER,0.3,-0.225,HER,0.4
198,052,24,Female,Right,complementary,1.0,67.0,circle,circle,-0.3,0.075,DER,0.3,0.075,HER,0.8
199,052,24,Female,Right,complementary,1.0,68.0,polygon,polygon,-0.1,0.375,DER,-0.3,-0.075,HER,0.2
200,052,24,Female,Right,complementary,1.0,69.0,square,triangle,-0.1,-0.225,DER,0.3,-0.375,HER,0.6
201,052,24,Female,Right,complementary,1.0,70.0,square,square,0.7,-0.075,DER,-0.3,0.075,HER,0.6
202,052,24,Female,Right,complementary,1.0,71.0,circle,square,-0.7,0.225,DER,-0.1,0.375,HER,0.4
203,052,24,Female,Right,complementary,1.0,72.0,triangle,circle,0.7,-0.075,DER,-0.3,-0.225,HER,0.8
204,052,24,Female,Right,complementary,1.0,73.0,circle,polygon,0.3,-0.075,HER,0.5,0.225,DER,0.8
205,052,24,Female,Right,complementary,1.0,74.0,circle,square,-0.1,0.075,DER,-0.1,-0.375,HER,0.8
206,052,24,Female,Right,complementary,1.0,75.0,circle,square,-0.7,0.375,DER,-0.1,-0.075,HER,0.2
207,052,24,Female,Right,complementary,1.0,76.0,star,triangle,-0.7,0.225,DER,-0.7,0.075,HER,0.6
208,052,24,Female,Right,complementary,1.0,77.0,square,star,-0.7,-0.075,HER,0.7,0.075,DER,0.6
209,052,24,Female,Right,complementary,1.0,78.0,star,polygon,0.7,-0.225,DER,0.1,0.075,HER,0.2
210,052,24,Female,Right,complementary,1.0,79.0,triangle,triangle,-0.1,-0.375,HER,0.5,0.375,DER,0.4
211,052,24,Female,Right,complementary,1.0,80.0,circle,square,0.1,0.225,HER,-0.7,-0.375,DER,0.2
212,052,24,Female,Right,complementary,1.0,81.0,polygon,square,-0.3,-0.075,HER,0.7,0.375,DER,0.6
213,052,24,Female,Right,complementary,1.0,82.0,square,circle,-0.1,0.225,HER,-0.5,-0.225,DER,0.6
214,052,24,Female,Right,complementary,1.0,83.0,star,star,-0.3,0.225,DER,0.5,0.225,HER,0.6
215,052,24,Female,Right,complementary,1.0,84.0,triangle,square,0.5,-0.225,DER,-0.1,-0.225,HER,0.8
216,052,24,Female,Right,complementary,1.0,85.0,circle,square,-0.5,0.075,HER,-0.3,0.375,DER,0.2
217,052,24,Female,Right,complementary,1.0,86.0,triangle,circle,0.7,-0.225,HER,-0.7,-0.225,DER,0.4
218,052,24,Female,Right,complementary,1.0,87.0,circle,polygon,-0.1,-0.225,HER,0.1,0.075,DER,0.2
219,052,24,Female,Right,complementary,1.0,88.0,star,square,0.7,-0.075,DER,0.1,-0.375,HER,0.6
220,052,24,Female,Right,complementary,1.0,89.0,square,triangle,-0.7,0.075,DER,0.3,0.375,HER,0.4
221,052,24,Female,Right,complementary,1.0,90.0,star,square,-0.1,0.075,HER,-0.7,-0.075,DER,0.6
222,052,24,Female,Right,complementary,1.0,91.0,polygon,polygon,-0.5,-0.225,DER,-0.1,-0.375,HER,0.8
223,052,24,Female,Right,complementary,1.0,92.0,polygon,star,0.7,0.375,DER,0.1,-0.375,HER,0.4
224,052,24,Female,Right,complementary,1.0,93.0,star,square,-0.1,0.225,DER,0.1,0.075,HER,0.2
225,052,24,Female,Right,complementary,1.0,94.0,circle,polygon,0.5,0.375,DER,0.5,-0.075,HER,0.6
226,052,24,Female,Right,complementary,1.0,95.0,star,square,-0.5,-0.375,HER,0.7,0.375,DER,0.8
227,052,24,Female,Right,complementary,1.0,96.0,star,triangle,0.3,-0.375,HER,-0.7,-0.075,DER,0.2
228,052,24,Female,Right,complementary,1.0,97.0,star,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.8
229,052,24,Female,Right,complementary,1.0,98.0,square,triangle,-0.5,0.075,HER,-0.7,-0.375,DER,0.8
230,052,24,Female,Right,complementary,1.0,99.0,polygon,triangle,-0.1,-0.075,HER,0.7,-0.225,DER,0.8
231,052,24,Female,Right,complementary,1.0,100.0,star,polygon,0.1,0.075,HER,-0.7,-0.075,DER,0.8
232,052,24,Female,Right,complementary,1.0,101.0,star,square,0.1,-0.225,HER,0.3,0.225,DER,0.8
233,052,24,Female,Right,complementary,1.0,102.0,square,triangle,-0.3,-0.225,HER,-0.7,0.225,DER,0.2
234,052,24,Female,Right,complementary,1.0,103.0,polygon,circle,0.1,-0.225,HER,0.7,-0.225,DER,0.2
235,052,24,Female,Right,complementary,1.0,104.0,polygon,star,0.5,0.225,HER,-0.7,0.375,DER,0.8
236,052,24,Female,Right,complementary,1.0,105.0,square,circle,-0.3,0.375,DER,0.7,-0.075,HER,0.2
237,052,24,Female,Right,complementary,1.0,106.0,square,circle,0.3,-0.225,HER,-0.1,0.075,DER,0.6
