,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
46,34,23,Male,Right,baseline,1.0,47.0,circle,star,0.1,-0.225,HER,0.5,-0.375,DER,0.4
47,34,23,Male,Right,baseline,1.0,48.0,polygon,circle,0.7,0.225,HER,0.3,0.075,DER,0.4
48,34,23,Male,Right,baseline,1.0,49.0,star,circle,-0.5,0.375,HER,-0.1,-0.075,DER,0.2
49,34,23,Male,Right,baseline,1.0,50.0,star,polygon,0.3,0.225,DER,-0.3,0.375,HER,0.8
50,34,23,Male,Right,baseline,1.0,51.0,square,triangle,-0.5,-0.225,HER,0.1,-0.075,DER,0.6
51,34,23,Male,Right,baseline,1.0,52.0,star,square,-0.1,0.225,,-0.1,-0.375,,0.4
52,34,23,Male,Right,baseline,1.0,53.0,star,triangle,0.3,0.075,HER,0.5,-0.225,DER,0.2
53,34,23,Male,Right,baseline,1.0,54.0,polygon,polygon,0.7,0.375,HER,-0.1,0.075,DER,0.8
54,34,23,Male,Right,baseline,1.0,55.0,circle,square,-0.7,-0.075,DER,0.1,0.225,HER,0.6
55,34,23,Male,Right,baseline,1.0,56.0,circle,square,0.7,-0.225,DER,-0.3,0.375,HER,0.6
56,34,23,Male,Right,baseline,1.0,57.0,star,star,-0.3,-0.375,DER,0.3,0.375,HER,0.4
57,34,23,Male,Right,baseline,1.0,58.0,square,star,0.3,-0.225,DER,0.1,0.075,HER,0.4
58,34,23,Male,Right,baseline,1.0,59.0,star,circle,-0.3,0.375,HER,0.3,-0.225,DER,0.8
59,34,23,Male,Right,baseline,1.0,60.0,square,star,0.5,-0.075,HER,-0.1,-0.225,DER,0.2
60,34,23,Male,Right,baseline,1.0,61.0,triangle,polygon,-0.5,0.375,HER,0.3,-0.375,DER,0.4
61,34,23,Male,Right,baseline,1.0,62.0,circle,triangle,0.3,0.375,HER,0.3,-0.225,DER,0.2
62,34,23,Male,Right,baseline,1.0,63.0,triangle,polygon,-0.5,0.075,HER,-0.1,0.075,DER,0.8
63,34,23,Male,Right,baseline,1.0,64.0,circle,triangle,0.3,-0.225,HER,-0.1,-0.225,DER,0.8
64,34,23,Male,Right,baseline,1.0,65.0,square,circle,-0.1,0.375,DER,0.5,0.375,HER,0.2
65,34,23,Male,Right,baseline,1.0,66.0,circle,square,0.1,-0.075,DER,-0.7,0.375,HER,0.4
66,34,23,Male,Right,baseline,1.0,67.0,square,square,-0.5,-0.075,DER,0.7,-0.075,HER,0.4
67,34,23,Male,Right,baseline,1.0,68.0,polygon,polygon,-0.5,0.075,HER,-0.5,-0.225,DER,0.8
68,34,23,Male,Right,baseline,1.0,69.0,square,polygon,-0.7,0.375,HER,-0.3,-0.225,DER,0.8
69,34,23,Male,Right,baseline,1.0,70.0,polygon,star,0.5,-0.375,DER,0.1,-0.225,HER,0.2
70,34,23,Male,Right,baseline,1.0,71.0,star,polygon,-0.3,0.075,HER,0.3,-0.225,DER,0.8
71,34,23,Male,Right,baseline,1.0,72.0,polygon,triangle,0.3,-0.375,DER,-0.5,-0.375,HER,0.4
72,34,23,Male,Right,baseline,1.0,73.0,square,triangle,-0.5,0.075,DER,-0.3,0.375,HER,0.8
73,34,23,Male,Right,baseline,1.0,74.0,circle,square,0.5,-0.375,DER,-0.7,-0.225,HER,0.4
74,34,23,Male,Right,baseline,1.0,75.0,square,circle,-0.1,-0.225,DER,0.5,0.375,HER,0.4
75,34,23,Male,Right,baseline,1.0,76.0,circle,triangle,-0.3,0.075,DER,-0.7,0.075,HER,0.6
76,34,23,Male,Right,baseline,1.0,77.0,star,square,-0.7,-0.075,DER,0.7,0.375,HER,0.8
77,34,23,Male,Right,baseline,1.0,78.0,star,star,-0.1,0.075,DER,-0.5,0.225,HER,0.4
78,34,23,Male,Right,baseline,1.0,79.0,polygon,square,-0.3,-0.075,DER,-0.1,0.225,HER,0.6
79,34,23,Male,Right,baseline,1.0,80.0,square,polygon,0.5,0.375,HER,-0.1,0.225,DER,0.4
80,34,23,Male,Right,baseline,1.0,81.0,circle,circle,-0.7,0.375,HER,-0.1,0.225,DER,0.8
81,34,23,Male,Right,baseline,1.0,82.0,square,star,0.7,0.075,HER,-0.3,0.225,DER,0.6
82,34,23,Male,Right,baseline,1.0,83.0,circle,polygon,-0.7,-0.075,,0.3,0.375,,0.6
83,34,23,Male,Right,baseline,1.0,84.0,triangle,square,-0.1,-0.075,HER,-0.7,-0.225,DER,0.8
84,34,23,Male,Right,baseline,1.0,85.0,triangle,triangle,-0.5,-0.225,DER,0.5,-0.075,HER,0.2
85,34,23,Male,Right,baseline,1.0,86.0,polygon,polygon,0.3,0.225,HER,-0.5,0.375,DER,0.4
86,34,23,Male,Right,baseline,1.0,87.0,polygon,polygon,-0.7,-0.375,DER,0.3,0.375,HER,0.6
87,34,23,Male,Right,baseline,1.0,88.0,polygon,square,-0.5,0.225,DER,-0.5,-0.075,HER,0.6
88,34,23,Male,Right,baseline,1.0,89.0,star,square,-0.3,-0.225,DER,0.5,-0.375,HER,0.2
89,34,23,Male,Right,baseline,1.0,90.0,polygon,square,0.5,-0.225,DER,-0.3,0.075,HER,0.4
90,34,23,Male,Right,baseline,1.0,91.0,square,square,0.3,0.375,HER,0.5,-0.075,DER,0.2
91,34,23,Male,Right,baseline,1.0,92.0,square,star,0.1,0.375,HER,-0.3,-0.225,DER,0.4
92,34,23,Male,Right,baseline,1.0,93.0,star,star,-0.5,0.225,HER,0.5,-0.075,DER,0.6
93,34,23,Male,Right,baseline,1.0,94.0,star,triangle,0.3,0.075,DER,-0.7,-0.225,HER,0.6
94,34,23,Male,Right,baseline,1.0,95.0,circle,star,0.1,0.375,HER,0.3,-0.225,DER,0.8
95,34,23,Male,Right,baseline,1.0,96.0,circle,square,0.7,0.225,HER,0.3,-0.225,DER,0.4
96,34,23,Male,Right,baseline,1.0,97.0,triangle,square,0.1,0.225,HER,0.5,-0.375,DER,0.6
97,34,23,Male,Right,baseline,1.0,98.0,star,square,0.1,-0.075,DER,-0.5,-0.075,HER,0.2
98,34,23,Male,Right,baseline,1.0,99.0,triangle,square,0.1,0.075,DER,0.7,0.075,HER,0.6
99,34,23,Male,Right,baseline,1.0,100.0,circle,triangle,0.3,-0.075,HER,-0.1,-0.225,DER,0.4
100,34,23,Male,Right,baseline,1.0,101.0,triangle,triangle,-0.3,0.075,DER,0.1,0.075,HER,0.2
101,34,23,Male,Right,baseline,1.0,102.0,square,star,-0.1,0.225,HER,-0.5,-0.225,DER,0.2
102,34,23,Male,Right,baseline,1.0,103.0,triangle,triangle,-0.3,0.375,HER,0.1,0.075,DER,0.6
103,34,23,Male,Right,baseline,1.0,104.0,triangle,triangle,0.5,0.225,DER,-0.7,0.375,HER,0.6
104,34,23,Male,Right,baseline,1.0,105.0,square,polygon,-0.7,0.075,HER,0.5,-0.375,DER,0.2
105,34,23,Male,Right,baseline,1.0,106.0,triangle,square,0.3,0.075,DER,0.1,0.225,HER,0.8
106,34,23,Male,Right,baseline,1.0,107.0,circle,polygon,0.1,0.375,HER,0.5,0.375,DER,0.8
107,34,23,Male,Right,baseline,1.0,108.0,polygon,triangle,0.5,0.225,HER,0.3,0.075,DER,0.8
108,34,23,Male,Right,baseline,1.0,109.0,triangle,circle,-0.1,0.075,HER,-0.1,-0.225,DER,0.6
109,34,23,Male,Right,baseline,1.0,110.0,square,circle,0.3,-0.375,DER,-0.5,0.375,HER,0.4
110,34,23,Male,Right,baseline,1.0,111.0,triangle,square,-0.7,-0.225,HER,-0.3,-0.375,DER,0.6
111,34,23,Male,Right,baseline,1.0,112.0,circle,polygon,0.7,-0.225,DER,-0.1,0.375,HER,0.2
112,34,23,Male,Right,baseline,1.0,113.0,star,polygon,-0.3,0.375,HER,0.1,-0.375,DER,0.6
113,34,23,Male,Right,baseline,1.0,114.0,circle,circle,0.7,-0.075,HER,0.5,-0.375,DER,0.8
114,34,23,Male,Right,baseline,1.0,115.0,star,square,0.5,-0.075,DER,0.7,0.225,HER,0.8
115,34,23,Male,Right,baseline,1.0,116.0,circle,triangle,0.5,-0.075,HER,-0.3,-0.225,DER,0.2
116,34,23,Male,Right,baseline,1.0,117.0,triangle,triangle,-0.3,-0.225,HER,0.1,-0.375,DER,0.6
117,34,23,Male,Right,baseline,1.0,118.0,square,polygon,-0.3,-0.375,DER,-0.5,0.075,HER,0.4
118,34,23,Male,Right,baseline,1.0,119.0,triangle,circle,0.3,-0.075,DER,0.3,-0.375,HER,0.6
119,34,23,Male,Right,baseline,1.0,120.0,triangle,square,-0.1,0.375,DER,-0.1,-0.225,HER,0.6
120,34,23,Male,Right,baseline,1.0,121.0,triangle,polygon,0.5,-0.375,HER,0.7,0.225,DER,0.4
121,34,23,Male,Right,baseline,1.0,122.0,star,star,0.5,-0.225,HER,0.1,-0.075,DER,0.8
122,34,23,Male,Right,baseline,1.0,123.0,circle,star,-0.1,0.075,DER,0.3,0.225,HER,0.6
123,34,23,Male,Right,baseline,1.0,124.0,square,star,0.7,0.225,DER,-0.1,-0.075,HER,0.4
124,34,23,Male,Right,baseline,1.0,125.0,triangle,triangle,-0.3,0.375,DER,0.3,0.375,HER,0.8
125,34,23,Male,Right,baseline,1.0,126.0,polygon,star,0.7,-0.375,HER,-0.5,0.225,DER,0.4
126,34,23,Male,Right,baseline,1.0,127.0,triangle,polygon,-0.3,0.075,DER,0.5,-0.075,HER,0.4
127,34,23,Male,Right,baseline,1.0,128.0,triangle,square,0.5,-0.075,DER,0.1,-0.225,HER,0.2
128,34,23,Male,Right,baseline,1.0,129.0,triangle,square,-0.7,-0.075,DER,0.3,-0.375,HER,0.8
129,34,23,Male,Right,baseline,1.0,130.0,circle,circle,-0.5,0.225,DER,-0.7,-0.375,HER,0.4
130,34,23,Male,Right,baseline,1.0,131.0,square,triangle,-0.5,0.375,DER,0.3,-0.075,HER,0.6
131,34,23,Male,Right,baseline,1.0,132.0,polygon,polygon,0.5,0.375,DER,-0.7,-0.375,HER,0.2
132,34,23,Male,Right,complementary,1.0,1.0,circle,polygon,0.5,-0.075,HER,-0.3,0.075,DER,0.6
133,34,23,Male,Right,complementary,1.0,2.0,circle,polygon,0.7,0.375,HER,0.5,-0.375,DER,0.6
134,34,23,Male,Right,complementary,1.0,3.0,polygon,triangle,-0.5,-0.225,HER,-0.1,-0.225,DER,0.6
135,34,23,Male,Right,complementary,1.0,4.0,polygon,square,0.7,-0.375,DER,-0.7,0.075,HER,0.8
136,34,23,Male,Right,complementary,1.0,5.0,star,square,-0.7,0.225,,0.5,-0.225,,0.2
137,34,23,Male,Right,complementary,1.0,6.0,circle,triangle,0.1,0.225,HER,-0.7,-0.375,DER,0.4
138,34,23,Male,Right,complementary,1.0,7.0,polygon,circle,-0.1,-0.075,HER,0.3,-0.225,DER,0.4
139,34,23,Male,Right,complementary,1.0,8.0,circle,triangle,-0.3,-0.225,DER,-0.7,0.225,HER,0.2
140,34,23,Male,Right,complementary,1.0,9.0,star,star,0.1,0.375,HER,0.1,0.075,DER,0.8
141,34,23,Male,Right,complementary,1.0,10.0,polygon,triangle,0.5,0.075,DER,0.3,0.225,HER,0.4
142,34,23,Male,Right,complementary,1.0,11.0,circle,polygon,-0.7,-0.075,DER,-0.5,0.375,HER,0.6
143,34,23,Male,Right,complementary,1.0,12.0,circle,triangle,0.5,0.075,DER,-0.3,0.375,HER,0.6
144,34,23,Male,Right,complementary,1.0,13.0,triangle,star,-0.7,-0.075,DER,0.7,0.375,HER,0.8
145,34,23,Male,Right,complementary,1.0,14.0,triangle,circle,0.7,0.225,HER,0.3,0.225,DER,0.4
146,34,23,Male,Right,complementary,1.0,15.0,circle,polygon,-0.1,-0.375,HER,0.5,0.375,DER,0.4
147,34,23,Male,Right,complementary,1.0,16.0,triangle,polygon,-0.3,0.225,HER,-0.7,0.075,DER,0.2
148,34,23,Male,Right,complementary,1.0,17.0,square,square,-0.7,0.375,HER,-0.7,-0.225,DER,0.4
149,34,23,Male,Right,complementary,1.0,18.0,square,circle,-0.3,-0.075,HER,-0.7,-0.375,DER,0.2
150,34,23,Male,Right,complementary,1.0,19.0,triangle,polygon,0.3,-0.225,DER,0.7,0.075,HER,0.2
151,34,23,Male,Right,complementary,1.0,20.0,square,triangle,0.5,0.075,DER,-0.5,0.375,HER,0.8
152,34,23,Male,Right,complementary,1.0,21.0,square,triangle,-0.3,0.075,HER,0.5,-0.225,DER,0.8
153,34,23,Male,Right,complementary,1.0,22.0,triangle,circle,0.5,0.075,DER,-0.7,0.075,HER,0.6
154,34,23,Male,Right,complementary,1.0,23.0,triangle,star,0.3,0.075,DER,0.7,0.075,HER,0.2
155,34,23,Male,Right,complementary,1.0,24.0,star,triangle,0.1,-0.225,DER,-0.7,-0.225,HER,0.2
156,34,23,Male,Right,complementary,1.0,25.0,triangle,triangle,-0.1,0.075,HER,0.3,-0.075,DER,0.2
157,34,23,Male,Right,complementary,1.0,26.0,polygon,polygon,0.7,0.225,HER,0.7,-0.075,DER,0.4
158,34,23,Male,Right,complementary,1.0,27.0,star,circle,0.3,0.225,HER,0.7,-0.225,DER,0.6
159,34,23,Male,Right,complementary,1.0,28.0,triangle,triangle,0.7,0.375,HER,0.1,-0.225,DER,0.2
160,34,23,Male,Right,complementary,1.0,29.0,square,triangle,-0.7,0.375,HER,-0.3,0.225,DER,0.4
161,34,23,Male,Right,complementary,1.0,30.0,polygon,square,0.3,-0.075,DER,-0.1,0.225,HER,0.8
162,34,23,Male,Right,complementary,1.0,31.0,square,star,0.5,-0.075,HER,0.7,-0.225,DER,0.8
163,34,23,Male,Right,complementary,1.0,32.0,triangle,square,0.5,-0.375,HER,-0.1,-0.375,DER,0.2
164,34,23,Male,Right,complementary,1.0,33.0,star,triangle,-0.5,0.375,HER,0.5,0.375,DER,0.6
165,34,23,Male,Right,complementary,1.0,34.0,triangle,polygon,-0.1,0.375,DER,-0.5,-0.225,HER,0.2
166,34,23,Male,Right,complementary,1.0,35.0,triangle,circle,-0.7,0.075,HER,0.3,-0.075,DER,0.8
167,34,23,Male,Right,complementary,1.0,36.0,star,polygon,0.1,-0.225,DER,-0.7,-0.075,HER,0.2
168,34,23,Male,Right,complementary,1.0,37.0,star,polygon,-0.5,-0.375,DER,0.7,-0.075,HER,0.4
169,34,23,Male,Right,complementary,1.0,38.0,star,triangle,0.7,-0.225,HER,-0.5,-0.375,DER,0.8
170,34,23,Male,Right,complementary,1.0,39.0,star,square,-0.5,0.075,HER,-0.5,-0.375,DER,0.8
171,34,23,Male,Right,complementary,1.0,40.0,square,polygon,0.1,0.375,DER,-0.7,0.375,HER,0.6
172,34,23,Male,Right,complementary,1.0,41.0,circle,square,-0.1,-0.075,DER,-0.1,-0.225,HER,0.6
173,34,23,Male,Right,complementary,1.0,42.0,square,polygon,0.1,0.075,HER,-0.1,-0.225,DER,0.6
174,34,23,Male,Right,complementary,1.0,43.0,star,circle,-0.3,0.225,DER,-0.3,0.075,HER,0.8
175,34,23,Male,Right,complementary,1.0,44.0,polygon,star,0.7,0.375,HER,-0.5,-0.225,DER,0.2
176,34,23,Male,Right,complementary,1.0,45.0,square,star,-0.7,0.075,HER,-0.1,-0.375,DER,0.2
177,34,23,Male,Right,complementary,1.0,46.0,polygon,triangle,0.3,0.225,HER,-0.3,0.075,DER,0.6
178,34,23,Male,Right,complementary,1.0,47.0,polygon,star,0.1,-0.225,HER,0.5,-0.375,DER,0.2
179,34,23,Male,Right,complementary,1.0,48.0,triangle,triangle,0.5,0.375,HER,0.3,-0.075,DER,0.2
180,34,23,Male,Right,complementary,1.0,49.0,triangle,star,-0.7,0.375,HER,-0.3,-0.075,DER,0.6
181,34,23,Male,Right,complementary,1.0,50.0,square,triangle,0.3,0.375,HER,-0.3,0.375,DER,0.2
182,34,23,Male,Right,complementary,1.0,51.0,square,star,-0.7,-0.375,DER,0.1,-0.075,HER,0.6
183,34,23,Male,Right,complementary,1.0,52.0,square,star,-0.1,0.225,DER,-0.3,-0.225,HER,0.8
184,34,23,Male,Right,complementary,1.0,53.0,star,square,0.3,-0.075,DER,0.5,-0.375,HER,0.4
185,34,23,Male,Right,complementary,1.0,54.0,triangle,circle,0.5,0.375,DER,-0.1,0.075,HER,0.2
186,34,23,Male,Right,complementary,1.0,55.0,circle,square,-0.5,-0.075,DER,0.3,0.225,HER,0.4
187,34,23,Male,Right,complementary,1.0,56.0,triangle,triangle,0.5,-0.225,HER,-0.1,0.225,DER,0.6
188,34,23,Male,Right,complementary,1.0,57.0,triangle,triangle,-0.3,-0.225,HER,0.3,0.225,DER,0.8
189,34,23,Male,Right,complementary,1.0,58.0,circle,star,0.3,-0.225,HER,0.1,0.075,DER,0.8
190,34,23,Male,Right,complementary,1.0,59.0,polygon,star,-0.1,0.225,DER,0.3,-0.375,HER,0.8
191,34,23,Male,Right,complementary,1.0,60.0,polygon,polygon,0.7,-0.075,DER,-0.3,-0.375,HER,0.4
192,34,23,Male,Right,complementary,1.0,61.0,star,triangle,-0.7,0.375,DER,0.1,-0.225,HER,0.6
193,34,23,Male,Right,complementary,1.0,62.0,triangle,square,0.3,0.375,DER,0.3,-0.375,HER,0.8
194,34,23,Male,Right,complementary,1.0,63.0,square,polygon,-0.7,-0.075,DER,-0.1,0.075,HER,0.8
195,34,23,Male,Right,complementary,1.0,64.0,triangle,circle,0.3,-0.375,HER,-0.1,-0.375,DER,0.6
196,34,23,Male,Right,complementary,1.0,65.0,polygon,triangle,-0.3,0.375,DER,0.5,0.375,HER,0.2
197,34,23,Male,Right,complementary,1.0,66.0,star,triangle,0.3,-0.075,HER,-0.5,0.375,DER,0.4
198,34,23,Male,Right,complementary,1.0,67.0,triangle,polygon,-0.7,-0.075,DER,0.7,0.075,HER,0.6
199,34,23,Male,Right,complementary,1.0,68.0,star,polygon,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
200,34,23,Male,Right,complementary,1.0,69.0,polygon,polygon,-0.5,0.375,DER,-0.3,-0.225,HER,0.8
201,34,23,Male,Right,complementary,1.0,70.0,polygon,square,0.5,-0.375,HER,0.1,-0.225,DER,0.6
202,34,23,Male,Right,complementary,1.0,71.0,star,star,-0.3,-0.075,DER,0.3,-0.375,HER,0.6
203,34,23,Male,Right,complementary,1.0,72.0,square,polygon,0.3,-0.225,HER,-0.7,-0.375,DER,0.8
204,34,23,Male,Right,complementary,1.0,73.0,square,triangle,-0.7,0.075,HER,-0.3,0.375,DER,0.6
205,34,23,Male,Right,complementary,1.0,74.0,square,triangle,0.7,-0.375,HER,-0.7,-0.225,DER,0.8
206,34,23,Male,Right,complementary,1.0,75.0,polygon,circle,-0.3,-0.225,HER,0.5,0.225,DER,0.8
207,34,23,Male,Right,complementary,1.0,76.0,polygon,star,-0.1,-0.075,HER,-0.5,-0.075,DER,0.4
208,34,23,Male,Right,complementary,1.0,77.0,polygon,circle,-0.7,0.075,HER,0.7,0.375,DER,0.8
209,34,23,Male,Right,complementary,1.0,78.0,polygon,square,-0.1,0.075,HER,-0.7,0.375,DER,0.2
210,34,23,Male,Right,complementary,1.0,79.0,circle,circle,-0.3,0.225,DER,-0.1,0.075,HER,0.8
211,34,23,Male,Right,complementary,1.0,80.0,star,triangle,0.5,0.225,HER,-0.1,0.375,DER,0.6
212,34,23,Male,Right,complementary,1.0,81.0,square,square,-0.5,0.225,,-0.1,0.225,,0.6
213,34,23,Male,Right,complementary,1.0,82.0,star,circle,0.7,-0.075,HER,-0.3,0.225,DER,0.2
214,34,23,Male,Right,complementary,1.0,83.0,square,polygon,-0.5,0.075,DER,0.3,0.225,HER,0.4
215,34,23,Male,Right,complementary,1.0,84.0,star,star,-0.1,-0.075,HER,-0.5,-0.225,DER,0.4
216,34,23,Male,Right,complementary,1.0,85.0,circle,triangle,-0.7,-0.375,HER,0.7,-0.075,DER,0.6
217,34,23,Male,Right,complementary,1.0,86.0,triangle,square,0.1,0.375,DER,-0.5,0.225,HER,0.4
218,34,23,Male,Right,complementary,1.0,87.0,circle,square,-0.5,-0.375,HER,0.1,0.375,DER,0.4
219,34,23,Male,Right,complementary,1.0,88.0,star,star,-0.5,0.225,HER,-0.7,0.075,DER,0.4
220,34,23,Male,Right,complementary,1.0,89.0,square,circle,-0.3,-0.375,DER,0.5,-0.225,HER,0.6
221,34,23,Male,Right,complementary,1.0,90.0,triangle,circle,0.5,-0.375,HER,-0.3,0.075,DER,0.8
222,34,23,Male,Right,complementary,1.0,91.0,circle,polygon,0.1,0.375,DER,0.5,0.075,HER,0.4
223,34,23,Male,Right,complementary,1.0,92.0,polygon,polygon,0.3,0.375,DER,-0.1,-0.225,HER,0.8
224,34,23,Male,Right,complementary,1.0,93.0,circle,circle,-0.5,0.375,DER,0.5,0.075,HER,0.8
225,34,23,Male,Right,complementary,1.0,94.0,star,star,0.3,-0.075,HER,-0.5,-0.375,DER,0.4
226,34,23,Male,Right,complementary,1.0,95.0,circle,triangle,0.1,-0.375,HER,0.3,0.375,DER,0.6
227,34,23,Male,Right,complementary,1.0,96.0,circle,star,0.7,0.375,DER,0.1,-0.375,HER,0.2
228,34,23,Male,Right,complementary,1.0,97.0,circle,square,0.1,0.225,DER,0.5,-0.225,HER,0.6
229,34,23,Male,Right,complementary,1.0,98.0,star,polygon,0.1,0.075,HER,-0.5,-0.075,DER,0.6
230,34,23,Male,Right,complementary,1.0,99.0,circle,polygon,0.1,0.075,HER,0.7,0.075,DER,0.2
231,34,23,Male,Right,complementary,1.0,100.0,star,triangle,0.3,0.075,HER,-0.3,-0.375,DER,0.8
232,34,23,Male,Right,complementary,1.0,101.0,polygon,polygon,-0.1,0.075,HER,0.3,0.075,DER,0.2
233,34,23,Male,Right,complementary,1.0,102.0,triangle,triangle,-0.3,0.225,DER,-0.7,-0.225,HER,0.8
234,34,23,Male,Right,complementary,1.0,103.0,circle,polygon,-0.3,0.375,DER,0.3,-0.075,HER,0.8
235,34,23,Male,Right,complementary,1.0,104.0,polygon,polygon,0.5,0.375,DER,-0.5,0.225,HER,0.8
236,34,23,Male,Right,complementary,1.0,105.0,polygon,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.6
237,34,23,Male,Right,complementary,1.0,106.0,polygon,circle,0.3,0.225,HER,0.1,-0.075,DER,0.6
