,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
42,001,24,Female,Right,baseline,1.0,43.0,triangle,triangle,-0.1,-0.075,HER,0.5,-0.225,DER,0.8
43,001,24,Female,Right,baseline,1.0,44.0,triangle,square,0.7,0.225,DER,-0.5,0.225,HER,0.6
44,001,24,Female,Right,baseline,1.0,45.0,triangle,triangle,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
45,001,24,Female,Right,baseline,1.0,46.0,circle,triangle,0.5,-0.375,HER,-0.7,0.075,DER,0.8
46,001,24,Female,Right,baseline,1.0,47.0,polygon,polygon,0.1,0.075,DER,0.1,-0.225,HER,0.4
47,001,24,Female,Right,baseline,1.0,48.0,polygon,circle,0.5,0.075,DER,-0.3,-0.225,HER,0.2
48,001,24,Female,Right,baseline,1.0,49.0,circle,polygon,-0.7,-0.375,DER,-0.1,-0.375,HER,0.4
49,001,24,Female,Right,baseline,1.0,50.0,triangle,circle,0.1,0.075,HER,-0.3,0.375,DER,0.6
50,001,24,Female,Right,baseline,1.0,51.0,polygon,polygon,-0.5,0.375,DER,-0.3,0.075,HER,0.2
51,001,24,Female,Right,baseline,1.0,52.0,polygon,square,-0.1,0.075,DER,-0.7,-0.075,HER,0.8
52,001,24,Female,Right,baseline,1.0,53.0,circle,square,-0.5,-0.225,HER,0.7,-0.075,DER,0.8
53,001,24,Female,Right,baseline,1.0,54.0,star,star,0.5,0.375,DER,0.1,-0.375,HER,0.8
54,001,24,Female,Right,baseline,1.0,55.0,triangle,polygon,0.1,-0.075,HER,0.7,0.375,DER,0.2
55,001,24,Female,Right,baseline,1.0,56.0,square,polygon,-0.1,-0.225,HER,-0.5,0.225,DER,0.2
56,001,24,Female,Right,baseline,1.0,57.0,polygon,square,-0.5,0.075,HER,-0.1,0.375,DER,0.8
57,001,24,Female,Right,baseline,1.0,58.0,star,star,0.3,0.225,DER,-0.1,-0.375,HER,0.8
58,001,24,Female,Right,baseline,1.0,59.0,triangle,square,-0.7,-0.225,DER,0.3,-0.075,HER,0.8
59,001,24,Female,Right,baseline,1.0,60.0,polygon,triangle,0.5,0.225,DER,-0.1,0.225,HER,0.2
60,001,24,Female,Right,baseline,1.0,61.0,circle,triangle,-0.1,0.075,HER,0.3,0.075,DER,0.2
61,001,24,Female,Right,baseline,1.0,62.0,star,star,0.7,0.225,DER,-0.7,-0.225,HER,0.2
62,001,24,Female,Right,baseline,1.0,63.0,star,polygon,-0.5,-0.375,HER,0.7,-0.225,DER,0.8
63,001,24,Female,Right,baseline,1.0,64.0,square,polygon,0.5,-0.375,HER,0.3,0.375,DER,0.4
64,001,24,Female,Right,baseline,1.0,65.0,circle,star,-0.1,-0.375,HER,0.1,-0.075,DER,0.8
65,001,24,Female,Right,baseline,1.0,66.0,polygon,triangle,-0.5,-0.375,HER,-0.7,-0.075,DER,0.2
66,001,24,Female,Right,baseline,1.0,67.0,polygon,polygon,0.1,-0.075,HER,0.3,0.225,DER,0.4
67,001,24,Female,Right,baseline,1.0,68.0,polygon,star,0.3,-0.375,HER,-0.7,-0.225,DER,0.8
68,001,24,Female,Right,baseline,1.0,69.0,square,square,-0.1,-0.375,HER,0.7,-0.075,DER,0.6
69,001,24,Female,Right,baseline,1.0,70.0,triangle,square,0.7,-0.075,DER,0.7,-0.225,HER,0.2
70,001,24,Female,Right,baseline,1.0,71.0,polygon,star,-0.5,-0.375,HER,0.5,-0.375,DER,0.4
71,001,24,Female,Right,baseline,1.0,72.0,square,square,0.1,-0.375,HER,-0.5,0.075,DER,0.8
72,001,24,Female,Right,baseline,1.0,73.0,star,polygon,0.3,0.375,DER,0.3,-0.225,HER,0.4
73,001,24,Female,Right,baseline,1.0,74.0,polygon,star,-0.3,0.375,DER,-0.5,-0.375,HER,0.4
74,001,24,Female,Right,baseline,1.0,75.0,square,polygon,-0.7,0.225,DER,-0.1,0.225,HER,0.8
75,001,24,Female,Right,baseline,1.0,76.0,square,star,0.7,0.075,HER,-0.5,0.225,DER,0.4
76,001,24,Female,Right,baseline,1.0,77.0,polygon,star,0.1,-0.075,DER,0.1,-0.225,HER,0.2
77,001,24,Female,Right,baseline,1.0,78.0,circle,square,0.5,0.225,HER,-0.5,0.225,DER,0.6
78,001,24,Female,Right,baseline,1.0,79.0,star,star,-0.7,0.225,DER,-0.5,-0.075,HER,0.4
79,001,24,Female,Right,baseline,1.0,80.0,star,circle,0.7,-0.225,HER,-0.7,0.225,DER,0.2
80,001,24,Female,Right,baseline,1.0,81.0,triangle,triangle,-0.7,-0.075,DER,0.5,-0.075,HER,0.6
81,001,24,Female,Right,baseline,1.0,82.0,square,polygon,-0.7,-0.075,DER,-0.7,-0.225,HER,0.6
82,001,24,Female,Right,baseline,1.0,83.0,square,star,0.3,0.375,HER,0.5,0.375,DER,0.2
83,001,24,Female,Right,baseline,1.0,84.0,star,square,-0.1,0.075,DER,-0.3,-0.375,HER,0.4
84,001,24,Female,Right,baseline,1.0,85.0,circle,polygon,-0.3,0.075,HER,0.3,0.375,DER,0.4
85,001,24,Female,Right,baseline,1.0,86.0,star,polygon,0.3,0.225,HER,-0.5,0.375,DER,0.6
86,001,24,Female,Right,baseline,1.0,87.0,star,square,0.1,0.075,DER,0.5,-0.075,HER,0.6
87,001,24,Female,Right,baseline,1.0,88.0,star,triangle,0.7,0.375,DER,0.5,0.075,HER,0.2
88,001,24,Female,Right,baseline,1.0,89.0,circle,polygon,-0.5,0.375,DER,0.1,-0.075,HER,0.2
89,001,24,Female,Right,baseline,1.0,90.0,star,star,0.7,0.075,DER,-0.3,-0.075,HER,0.6
90,001,24,Female,Right,baseline,1.0,91.0,circle,star,-0.5,-0.225,HER,0.1,0.225,DER,0.6
91,001,24,Female,Right,baseline,1.0,92.0,circle,triangle,0.7,-0.375,HER,0.5,0.225,DER,0.4
92,001,24,Female,Right,baseline,1.0,93.0,triangle,triangle,-0.7,-0.075,DER,-0.3,-0.075,HER,0.6
93,001,24,Female,Right,baseline,1.0,94.0,square,circle,-0.3,-0.075,HER,-0.7,0.225,DER,0.2
94,001,24,Female,Right,baseline,1.0,95.0,triangle,square,-0.3,-0.225,HER,0.1,0.225,DER,0.8
95,001,24,Female,Right,baseline,1.0,96.0,star,circle,0.5,0.075,DER,0.3,-0.225,HER,0.2
96,001,24,Female,Right,baseline,1.0,97.0,polygon,polygon,-0.5,0.075,DER,0.5,0.225,HER,0.6
97,001,24,Female,Right,baseline,1.0,98.0,circle,triangle,0.5,0.075,HER,0.1,0.225,DER,0.6
98,001,24,Female,Right,baseline,1.0,99.0,circle,star,-0.7,-0.375,HER,0.7,0.375,DER,0.8
99,001,24,Female,Right,baseline,1.0,100.0,circle,square,0.5,-0.225,HER,0.1,0.375,DER,0.4
100,001,24,Female,Right,baseline,1.0,101.0,polygon,triangle,-0.3,0.375,DER,-0.1,0.075,HER,0.8
101,001,24,Female,Right,baseline,1.0,102.0,square,triangle,0.1,0.075,HER,-0.3,0.375,DER,0.6
102,001,24,Female,Right,baseline,1.0,103.0,polygon,triangle,-0.5,-0.075,HER,0.1,0.375,DER,0.4
103,001,24,Female,Right,baseline,1.0,104.0,star,triangle,0.3,-0.075,DER,-0.3,-0.225,HER,0.4
104,001,24,Female,Right,baseline,1.0,105.0,triangle,triangle,-0.7,-0.225,DER,0.1,-0.075,HER,0.6
105,001,24,Female,Right,baseline,1.0,106.0,star,circle,-0.5,0.375,DER,-0.5,-0.225,HER,0.2
106,001,24,Female,Right,baseline,1.0,107.0,circle,star,-0.5,0.075,DER,0.3,-0.075,HER,0.6
107,001,24,Female,Right,baseline,1.0,108.0,triangle,polygon,0.5,0.375,HER,0.1,0.075,DER,0.2
108,001,24,Female,Right,baseline,1.0,109.0,triangle,triangle,-0.3,0.075,DER,0.1,0.075,HER,0.6
109,001,24,Female,Right,baseline,1.0,110.0,triangle,star,0.5,0.075,DER,-0.7,-0.225,HER,0.4
110,001,24,Female,Right,baseline,1.0,111.0,triangle,star,0.1,-0.075,HER,0.7,-0.225,DER,0.2
111,001,24,Female,Right,baseline,1.0,112.0,triangle,triangle,0.7,-0.225,DER,-0.1,0.075,HER,0.2
112,001,24,Female,Right,baseline,1.0,113.0,circle,star,-0.1,0.225,DER,0.5,0.075,HER,0.2
113,001,24,Female,Right,baseline,1.0,114.0,square,polygon,0.7,-0.225,DER,-0.3,-0.375,HER,0.4
114,001,24,Female,Right,baseline,1.0,115.0,square,square,0.1,-0.375,HER,0.7,0.225,DER,0.8
115,001,24,Female,Right,baseline,1.0,116.0,circle,circle,-0.1,-0.075,HER,-0.7,-0.375,DER,0.8
116,001,24,Female,Right,baseline,1.0,117.0,square,triangle,-0.5,0.075,DER,0.5,-0.375,HER,0.6
117,001,24,Female,Right,baseline,1.0,118.0,circle,star,0.1,-0.375,HER,-0.7,0.225,DER,0.8
118,001,24,Female,Right,baseline,1.0,119.0,triangle,square,-0.1,-0.225,HER,0.7,0.375,DER,0.6
119,001,24,Female,Right,baseline,1.0,120.0,square,circle,0.7,0.375,DER,-0.1,0.375,HER,0.2
120,001,24,Female,Right,baseline,1.0,121.0,triangle,circle,-0.5,-0.075,HER,-0.3,0.225,DER,0.8
121,001,24,Female,Right,baseline,1.0,122.0,square,polygon,-0.3,-0.375,HER,-0.5,0.375,DER,0.8
122,001,24,Female,Right,baseline,1.0,123.0,square,circle,-0.1,0.225,HER,0.3,0.375,DER,0.2
123,001,24,Female,Right,baseline,1.0,124.0,square,circle,-0.1,-0.375,HER,-0.7,-0.375,DER,0.8
124,001,24,Female,Right,baseline,1.0,125.0,star,star,-0.7,0.075,DER,-0.1,-0.225,HER,0.6
125,001,24,Female,Right,baseline,1.0,126.0,triangle,triangle,0.7,-0.375,HER,-0.1,0.225,DER,0.6
126,001,24,Female,Right,baseline,1.0,127.0,triangle,polygon,-0.3,0.075,HER,0.7,0.375,DER,0.8
127,001,24,Female,Right,baseline,1.0,128.0,polygon,triangle,0.7,-0.225,DER,0.1,-0.375,HER,0.4
128,001,24,Female,Right,baseline,1.0,129.0,star,square,-0.1,0.375,DER,0.3,-0.375,HER,0.2
129,001,24,Female,Right,baseline,1.0,130.0,circle,star,0.3,-0.375,HER,-0.3,-0.075,DER,0.2
130,001,24,Female,Right,baseline,1.0,131.0,circle,polygon,-0.3,-0.225,HER,0.3,-0.225,DER,0.2
131,001,24,Female,Right,baseline,1.0,132.0,circle,square,-0.3,0.375,DER,-0.3,-0.375,HER,0.4
132,001,24,Female,Right,complementary,1.0,1.0,circle,polygon,0.5,-0.075,DER,0.1,0.075,HER,0.8
133,001,24,Female,Right,complementary,1.0,2.0,square,triangle,0.7,-0.225,HER,-0.1,0.375,DER,0.4
134,001,24,Female,Right,complementary,1.0,3.0,star,square,0.3,-0.225,HER,0.5,-0.075,DER,0.6
135,001,24,Female,Right,complementary,1.0,4.0,circle,square,0.1,-0.075,HER,-0.7,-0.075,DER,0.8
136,001,24,Female,Right,complementary,1.0,5.0,circle,square,-0.5,-0.375,DER,0.3,-0.225,HER,0.8
137,001,24,Female,Right,complementary,1.0,6.0,star,polygon,0.5,-0.075,DER,0.5,-0.225,HER,0.2
138,001,24,Female,Right,complementary,1.0,7.0,square,polygon,-0.7,0.075,DER,0.1,0.375,HER,0.2
139,001,24,Female,Right,complementary,1.0,8.0,circle,square,0.7,0.375,DER,-0.1,-0.075,HER,0.2
140,001,24,Female,Right,complementary,1.0,9.0,star,square,-0.1,0.075,DER,0.3,-0.225,HER,0.6
141,001,24,Female,Right,complementary,1.0,10.0,triangle,square,-0.1,0.075,DER,-0.7,-0.225,HER,0.8
142,001,24,Female,Right,complementary,1.0,11.0,square,polygon,-0.5,0.375,DER,-0.5,-0.075,HER,0.4
143,001,24,Female,Right,complementary,1.0,12.0,triangle,star,0.5,0.225,DER,-0.5,-0.075,HER,0.6
144,001,24,Female,Right,complementary,1.0,13.0,star,square,-0.1,-0.375,HER,0.7,0.225,DER,0.6
145,001,24,Female,Right,complementary,1.0,14.0,triangle,star,0.7,-0.075,HER,-0.5,0.375,DER,0.6
146,001,24,Female,Right,complementary,1.0,15.0,star,square,-0.5,-0.075,DER,-0.3,-0.225,HER,0.8
147,001,24,Female,Right,complementary,1.0,16.0,circle,triangle,0.3,-0.075,HER,-0.5,0.225,DER,0.8
148,001,24,Female,Right,complementary,1.0,17.0,square,star,-0.5,0.375,DER,-0.5,-0.375,HER,0.8
149,001,24,Female,Right,complementary,1.0,18.0,polygon,star,0.7,-0.075,DER,-0.1,-0.075,HER,0.2
150,001,24,Female,Right,complementary,1.0,19.0,polygon,star,0.7,0.375,DER,0.7,-0.225,HER,0.6
151,001,24,Female,Right,complementary,1.0,20.0,polygon,square,-0.1,0.225,HER,-0.7,0.225,DER,0.6
152,001,24,Female,Right,complementary,1.0,21.0,star,polygon,-0.1,0.375,DER,0.3,0.225,HER,0.6
153,001,24,Female,Right,complementary,1.0,22.0,star,square,0.7,0.075,HER,0.5,0.375,DER,0.6
154,001,24,Female,Right,complementary,1.0,23.0,star,star,-0.7,0.225,DER,0.5,-0.375,HER,0.6
155,001,24,Female,Right,complementary,1.0,24.0,triangle,triangle,0.1,0.225,HER,-0.7,0.225,DER,0.6
156,001,24,Female,Right,complementary,1.0,25.0,circle,circle,-0.5,-0.225,HER,0.3,0.225,DER,0.2
157,001,24,Female,Right,complementary,1.0,26.0,polygon,square,0.5,-0.375,HER,-0.1,-0.225,DER,0.4
158,001,24,Female,Right,complementary,1.0,27.0,polygon,star,-0.5,0.375,DER,0.1,-0.375,HER,0.6
159,001,24,Female,Right,complementary,1.0,28.0,polygon,triangle,-0.1,0.075,HER,-0.3,0.225,DER,0.6
160,001,24,Female,Right,complementary,1.0,29.0,star,triangle,0.3,0.375,DER,0.7,0.225,HER,0.8
161,001,24,Female,Right,complementary,1.0,30.0,triangle,circle,0.1,-0.375,HER,-0.5,-0.075,DER,0.2
162,001,24,Female,Right,complementary,1.0,31.0,circle,circle,-0.1,0.375,DER,0.1,-0.375,HER,0.2
163,001,24,Female,Right,complementary,1.0,32.0,circle,star,-0.1,0.375,DER,-0.5,-0.225,HER,0.6
164,001,24,Female,Right,complementary,1.0,33.0,square,square,0.3,0.375,DER,0.7,-0.075,HER,0.8
165,001,24,Female,Right,complementary,1.0,34.0,triangle,triangle,0.5,-0.225,DER,0.1,-0.375,HER,0.8
166,001,24,Female,Right,complementary,1.0,35.0,circle,triangle,-0.1,0.075,HER,0.1,0.375,DER,0.2
167,001,24,Female,Right,complementary,1.0,36.0,polygon,square,0.7,-0.075,HER,-0.7,0.075,DER,0.6
168,001,24,Female,Right,complementary,1.0,37.0,circle,star,0.1,0.225,DER,0.1,0.075,HER,0.6
169,001,24,Female,Right,complementary,1.0,38.0,square,square,0.1,0.375,DER,0.1,-0.375,HER,0.2
170,001,24,Female,Right,complementary,1.0,39.0,triangle,polygon,-0.1,0.225,DER,0.5,0.075,HER,0.2
171,001,24,Female,Right,complementary,1.0,40.0,square,polygon,0.1,-0.225,DER,-0.1,-0.375,HER,0.6
172,001,24,Female,Right,complementary,1.0,41.0,triangle,circle,0.3,-0.075,DER,0.5,-0.375,HER,0.2
173,001,24,Female,Right,complementary,1.0,42.0,triangle,star,-0.3,0.225,DER,-0.3,-0.375,HER,0.6
174,001,24,Female,Right,complementary,1.0,43.0,triangle,square,-0.3,-0.075,DER,0.5,-0.375,HER,0.4
175,001,24,Female,Right,complementary,1.0,44.0,star,square,0.7,0.225,HER,-0.7,0.375,DER,0.8
176,001,24,Female,Right,complementary,1.0,45.0,polygon,polygon,-0.3,-0.075,DER,-0.1,-0.375,HER,0.8
177,001,24,Female,Right,complementary,1.0,46.0,triangle,triangle,0.7,-0.225,HER,-0.5,-0.075,DER,0.8
178,001,24,Female,Right,complementary,1.0,47.0,square,star,0.3,-0.075,DER,0.3,-0.375,HER,0.2
179,001,24,Female,Right,complementary,1.0,48.0,circle,polygon,0.5,0.075,DER,-0.1,-0.225,HER,0.2
180,001,24,Female,Right,complementary,1.0,49.0,polygon,polygon,-0.5,-0.225,DER,-0.1,-0.375,HER,0.2
181,001,24,Female,Right,complementary,1.0,50.0,circle,square,0.3,-0.075,HER,-0.3,0.375,DER,0.8
182,001,24,Female,Right,complementary,1.0,51.0,star,triangle,-0.7,0.225,DER,-0.1,-0.075,HER,0.2
183,001,24,Female,Right,complementary,1.0,52.0,star,star,-0.1,-0.075,HER,-0.7,-0.075,DER,0.8
184,001,24,Female,Right,complementary,1.0,53.0,star,triangle,-0.5,-0.225,HER,0.5,-0.075,DER,0.2
185,001,24,Female,Right,complementary,1.0,54.0,star,triangle,0.5,0.225,DER,0.1,-0.225,HER,0.8
186,001,24,Female,Right,complementary,1.0,55.0,circle,polygon,0.3,-0.075,HER,0.7,0.375,DER,0.4
187,001,24,Female,Right,complementary,1.0,56.0,circle,triangle,-0.3,-0.375,HER,-0.7,0.375,DER,0.6
188,001,24,Female,Right,complementary,1.0,57.0,star,polygon,-0.7,0.075,DER,-0.1,0.225,HER,0.8
189,001,24,Female,Right,complementary,1.0,58.0,square,square,0.1,0.375,DER,-0.3,-0.375,HER,0.6
190,001,24,Female,Right,complementary,1.0,59.0,star,square,-0.7,-0.225,DER,0.1,0.075,HER,0.2
191,001,24,Female,Right,complementary,1.0,60.0,star,circle,0.7,0.225,DER,-0.3,0.225,HER,0.8
192,001,24,Female,Right,complementary,1.0,61.0,circle,triangle,-0.1,-0.075,HER,0.1,-0.075,DER,0.4
193,001,24,Female,Right,complementary,1.0,62.0,circle,triangle,0.7,0.225,DER,-0.7,-0.375,HER,0.8
194,001,24,Female,Right,complementary,1.0,63.0,circle,polygon,-0.7,-0.225,HER,0.7,-0.375,DER,0.2
195,001,24,Female,Right,complementary,1.0,64.0,square,square,0.5,-0.375,HER,0.1,0.375,DER,0.4
196,001,24,Female,Right,complementary,1.0,65.0,star,star,-0.1,-0.375,HER,0.1,-0.075,DER,0.4
197,001,24,Female,Right,complementary,1.0,66.0,polygon,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
198,001,24,Female,Right,complementary,1.0,67.0,circle,circle,0.1,0.225,DER,0.3,-0.075,HER,0.6
199,001,24,Female,Right,complementary,1.0,68.0,polygon,circle,0.1,-0.225,DER,-0.5,-0.375,HER,0.6
200,001,24,Female,Right,complementary,1.0,69.0,star,star,-0.1,-0.225,HER,0.5,-0.075,DER,0.6
201,001,24,Female,Right,complementary,1.0,70.0,star,star,0.7,0.075,DER,0.5,-0.375,HER,0.4
202,001,24,Female,Right,complementary,1.0,71.0,circle,circle,-0.7,-0.225,HER,0.7,-0.225,DER,0.4
203,001,24,Female,Right,complementary,1.0,72.0,triangle,star,0.1,-0.375,HER,-0.7,0.075,DER,0.4
204,001,24,Female,Right,complementary,1.0,73.0,star,circle,0.1,-0.375,HER,0.3,0.225,DER,0.8
205,001,24,Female,Right,complementary,1.0,74.0,square,triangle,-0.3,0.225,DER,-0.5,-0.375,HER,0.4
206,001,24,Female,Right,complementary,1.0,75.0,star,triangle,-0.5,0.225,DER,-0.3,0.225,HER,0.4
207,001,24,Female,Right,complementary,1.0,76.0,triangle,star,0.5,0.075,HER,-0.7,0.375,DER,0.2
208,001,24,Female,Right,complementary,1.0,77.0,circle,circle,0.1,0.075,DER,0.3,-0.225,HER,0.6
209,001,24,Female,Right,complementary,1.0,78.0,star,star,0.5,0.225,HER,-0.5,0.375,DER,0.8
210,001,24,Female,Right,complementary,1.0,79.0,circle,star,-0.5,0.225,DER,-0.5,0.075,HER,0.8
211,001,24,Female,Right,complementary,1.0,80.0,square,polygon,0.5,-0.375,HER,-0.5,0.225,DER,0.6
212,001,24,Female,Right,complementary,1.0,81.0,circle,polygon,-0.5,-0.075,HER,0.7,-0.075,DER,0.8
213,001,24,Female,Right,complementary,1.0,82.0,circle,circle,-0.5,0.075,DER,-0.7,-0.375,HER,0.4
214,001,24,Female,Right,complementary,1.0,83.0,circle,circle,0.1,0.225,HER,0.5,0.375,DER,0.6
215,001,24,Female,Right,complementary,1.0,84.0,polygon,circle,-0.1,-0.225,HER,-0.3,-0.075,DER,0.2
216,001,24,Female,Right,complementary,1.0,85.0,triangle,polygon,-0.1,-0.075,HER,0.1,0.375,DER,0.4
217,001,24,Female,Right,complementary,1.0,86.0,triangle,star,0.3,0.225,HER,-0.7,0.225,DER,0.6
218,001,24,Female,Right,complementary,1.0,87.0,star,circle,0.3,-0.075,HER,0.5,0.075,DER,0.8
219,001,24,Female,Right,complementary,1.0,88.0,circle,circle,0.5,0.225,DER,0.5,-0.075,HER,0.8
220,001,24,Female,Right,complementary,1.0,89.0,square,triangle,-0.7,0.225,DER,0.3,0.075,HER,0.8
221,001,24,Female,Right,complementary,1.0,90.0,polygon,polygon,0.7,-0.075,DER,-0.1,-0.075,HER,0.8
222,001,24,Female,Right,complementary,1.0,91.0,square,star,-0.7,-0.375,HER,0.1,0.375,DER,0.8
223,001,24,Female,Right,complementary,1.0,92.0,circle,circle,0.5,0.375,DER,0.5,-0.225,HER,0.6
224,001,24,Female,Right,complementary,1.0,93.0,circle,triangle,-0.5,0.075,DER,-0.1,-0.075,HER,0.2
225,001,24,Female,Right,complementary,1.0,94.0,triangle,circle,-0.1,-0.075,HER,-0.7,0.375,DER,0.2
226,001,24,Female,Right,complementary,1.0,95.0,triangle,circle,-0.3,-0.225,HER,0.3,0.375,DER,0.8
227,001,24,Female,Right,complementary,1.0,96.0,square,circle,0.5,-0.075,DER,0.1,-0.225,HER,0.4
228,001,24,Female,Right,complementary,1.0,97.0,star,polygon,-0.5,-0.075,HER,0.7,0.375,DER,0.4
229,001,24,Female,Right,complementary,1.0,98.0,circle,star,0.7,-0.075,HER,0.3,0.375,DER,0.2
230,001,24,Female,Right,complementary,1.0,99.0,square,square,-0.5,-0.375,HER,0.7,0.375,DER,0.4
231,001,24,Female,Right,complementary,1.0,100.0,polygon,star,0.7,-0.375,HER,0.3,0.225,DER,0.4
232,001,24,Female,Right,complementary,1.0,101.0,circle,square,-0.3,0.075,HER,-0.1,0.375,DER,0.4
233,001,24,Female,Right,complementary,1.0,102.0,square,star,0.1,0.075,HER,-0.1,0.375,DER,0.2
234,001,24,Female,Right,complementary,1.0,103.0,square,circle,-0.7,-0.075,HER,0.1,0.225,DER,0.2
235,001,24,Female,Right,complementary,1.0,104.0,square,triangle,0.1,0.075,DER,-0.1,-0.375,HER,0.2
236,001,24,Female,Right,complementary,1.0,105.0,circle,square,-0.7,-0.225,DER,0.3,0.075,HER,0.2
237,001,24,Female,Right,complementary,1.0,106.0,circle,star,-0.5,0.375,DER,-0.7,-0.225,HER,0.2
238,001,24,Female,Right,complementary,1.0,107.0,polygon,star,-0.7,-0.075,DER,0.1,-0.075,HER,0.4
