,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
57,063,20,Male,Right,baseline,2.0,58.0,polygon,polygon,0.5,-0.225,HER,0.3,0.375,DER,0.4
58,063,20,Male,Right,baseline,2.0,59.0,square,square,-0.1,0.225,DER,0.3,-0.075,HER,0.8
59,063,20,Male,Right,baseline,2.0,60.0,triangle,polygon,0.7,-0.075,DER,-0.3,0.075,HER,0.6
60,063,20,Male,Right,baseline,2.0,61.0,star,circle,-0.3,0.225,DER,-0.1,0.075,HER,0.4
61,063,20,Male,Right,baseline,2.0,62.0,star,star,0.5,0.375,DER,0.3,-0.075,HER,0.8
62,063,20,Male,Right,baseline,2.0,63.0,circle,square,-0.5,-0.375,DER,0.5,0.375,HER,0.2
63,063,20,Male,Right,baseline,2.0,64.0,triangle,triangle,0.7,-0.075,DER,0.1,0.225,HER,0.2
64,063,20,Male,Right,baseline,2.0,65.0,square,square,-0.3,-0.375,DER,0.1,0.225,HER,0.8
65,063,20,Male,Right,baseline,2.0,66.0,star,polygon,0.3,-0.375,HER,-0.7,-0.375,DER,0.6
66,063,20,Male,Right,baseline,2.0,67.0,star,square,0.3,0.375,DER,0.3,0.075,HER,0.8
67,063,20,Male,Right,baseline,2.0,68.0,star,square,-0.3,-0.075,HER,-0.5,-0.075,DER,0.6
68,063,20,Male,Right,baseline,2.0,69.0,circle,triangle,-0.7,-0.225,DER,-0.1,0.225,HER,0.2
69,063,20,Male,Right,baseline,2.0,70.0,polygon,polygon,0.7,-0.075,DER,0.3,-0.225,HER,0.8
70,063,20,Male,Right,baseline,2.0,71.0,square,circle,-0.5,-0.075,DER,0.3,-0.075,HER,0.8
71,063,20,Male,Right,baseline,2.0,72.0,circle,star,0.7,0.375,DER,0.3,0.225,HER,0.8
72,063,20,Male,Right,baseline,2.0,73.0,polygon,polygon,-0.3,0.225,DER,-0.1,0.075,HER,0.6
73,063,20,Male,Right,baseline,2.0,74.0,triangle,polygon,0.3,0.375,DER,-0.5,0.375,HER,0.6
74,063,20,Male,Right,baseline,2.0,75.0,triangle,circle,-0.1,0.225,HER,0.1,0.075,DER,0.2
75,063,20,Male,Right,baseline,2.0,76.0,circle,polygon,0.7,-0.375,HER,-0.3,0.225,DER,0.2
76,063,20,Male,Right,baseline,2.0,77.0,square,polygon,-0.3,0.225,DER,0.7,0.225,HER,0.4
77,063,20,Male,Right,baseline,2.0,78.0,circle,square,0.5,-0.075,HER,0.3,0.075,DER,0.4
78,063,20,Male,Right,baseline,2.0,79.0,circle,polygon,0.5,0.075,HER,0.7,0.225,DER,0.4
79,063,20,Male,Right,baseline,2.0,80.0,triangle,circle,0.3,0.225,DER,-0.3,-0.375,HER,0.6
80,063,20,Male,Right,baseline,2.0,81.0,circle,square,-0.1,0.075,HER,0.5,0.075,DER,0.4
81,063,20,Male,Right,baseline,2.0,82.0,polygon,triangle,0.5,-0.375,DER,0.3,0.375,HER,0.8
82,063,20,Male,Right,baseline,2.0,83.0,triangle,star,-0.5,0.225,HER,0.7,-0.075,DER,0.6
83,063,20,Male,Right,baseline,2.0,84.0,circle,circle,0.1,-0.375,HER,-0.5,0.375,DER,0.6
84,063,20,Male,Right,baseline,2.0,85.0,circle,star,-0.7,0.075,DER,-0.3,-0.375,HER,0.8
85,063,20,Male,Right,baseline,2.0,86.0,triangle,triangle,0.5,0.375,DER,0.1,-0.075,HER,0.2
86,063,20,Male,Right,baseline,2.0,87.0,triangle,square,0.1,-0.375,HER,0.7,-0.225,DER,0.6
87,063,20,Male,Right,baseline,2.0,88.0,polygon,star,0.1,-0.075,DER,-0.1,-0.075,HER,0.4
88,063,20,Male,Right,baseline,2.0,89.0,star,star,-0.1,-0.375,HER,0.7,0.075,DER,0.6
89,063,20,Male,Right,baseline,2.0,90.0,triangle,polygon,0.1,-0.075,DER,-0.7,-0.375,HER,0.8
90,063,20,Male,Right,baseline,2.0,91.0,circle,star,-0.5,-0.075,HER,0.5,-0.225,DER,0.2
91,063,20,Male,Right,baseline,2.0,92.0,triangle,square,0.3,-0.375,HER,-0.3,0.075,DER,0.4
92,063,20,Male,Right,baseline,2.0,93.0,triangle,star,0.5,-0.225,HER,0.7,0.225,DER,0.6
93,063,20,Male,Right,baseline,2.0,94.0,star,circle,0.5,0.375,HER,-0.3,-0.075,DER,0.8
94,063,20,Male,Right,baseline,2.0,95.0,star,triangle,-0.3,0.375,DER,0.1,0.375,HER,0.2
95,063,20,Male,Right,baseline,2.0,96.0,star,polygon,-0.1,-0.225,DER,-0.7,-0.225,HER,0.4
96,063,20,Male,Right,baseline,2.0,97.0,triangle,square,0.1,-0.075,HER,0.3,-0.225,DER,0.8
97,063,20,Male,Right,baseline,2.0,98.0,triangle,square,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
98,063,20,Male,Right,baseline,2.0,99.0,circle,triangle,-0.3,-0.375,DER,0.5,0.225,HER,0.6
99,063,20,Male,Right,baseline,2.0,100.0,circle,triangle,-0.5,0.225,HER,-0.5,-0.225,DER,0.4
100,063,20,Male,Right,baseline,2.0,101.0,triangle,polygon,-0.7,-0.225,DER,-0.3,-0.075,HER,0.2
101,063,20,Male,Right,baseline,2.0,102.0,circle,circle,-0.1,-0.375,HER,-0.3,-0.075,DER,0.4
102,063,20,Male,Right,baseline,2.0,103.0,square,circle,-0.5,-0.075,DER,0.5,0.375,HER,0.8
103,063,20,Male,Right,baseline,2.0,104.0,triangle,square,0.7,-0.375,HER,-0.3,0.075,DER,0.6
104,063,20,Male,Right,baseline,2.0,105.0,square,triangle,-0.1,-0.225,DER,0.7,-0.375,HER,0.2
105,063,20,Male,Right,baseline,2.0,106.0,star,square,-0.3,0.225,HER,-0.7,0.225,DER,0.4
106,063,20,Male,Right,baseline,2.0,107.0,square,polygon,0.1,-0.375,DER,0.5,0.375,HER,0.6
107,063,20,Male,Right,baseline,2.0,108.0,triangle,triangle,0.1,0.225,HER,0.1,-0.375,DER,0.4
108,063,20,Male,Right,baseline,2.0,109.0,triangle,triangle,-0.3,-0.375,DER,0.1,-0.225,HER,0.2
109,063,20,Male,Right,baseline,2.0,110.0,star,star,0.1,0.225,DER,-0.3,0.075,HER,0.2
110,063,20,Male,Right,baseline,2.0,111.0,square,star,-0.3,0.375,HER,0.5,0.075,DER,0.8
111,063,20,Male,Right,baseline,2.0,112.0,circle,circle,-0.5,0.075,HER,-0.7,-0.225,DER,0.2
112,063,20,Male,Right,baseline,2.0,113.0,polygon,circle,-0.7,-0.225,DER,0.1,-0.225,HER,0.2
113,063,20,Male,Right,baseline,2.0,114.0,polygon,circle,0.5,-0.375,HER,-0.5,0.225,DER,0.2
114,063,20,Male,Right,baseline,2.0,115.0,triangle,triangle,-0.1,-0.225,HER,0.3,-0.075,DER,0.4
115,063,20,Male,Right,baseline,2.0,116.0,triangle,square,0.1,0.075,HER,-0.5,0.375,DER,0.2
116,063,20,Male,Right,baseline,2.0,117.0,star,polygon,0.5,-0.075,HER,0.5,-0.375,DER,0.6
117,063,20,Male,Right,baseline,2.0,118.0,square,triangle,-0.1,0.375,DER,-0.1,-0.225,HER,0.2
118,063,20,Male,Right,baseline,2.0,119.0,polygon,polygon,-0.5,-0.225,HER,0.5,0.375,DER,0.4
119,063,20,Male,Right,baseline,2.0,120.0,square,circle,0.7,0.075,HER,0.1,0.225,DER,0.8
120,063,20,Male,Right,baseline,2.0,121.0,polygon,triangle,-0.5,-0.225,HER,0.1,0.225,DER,0.4
121,063,20,Male,Right,baseline,2.0,122.0,polygon,star,-0.1,0.075,DER,-0.7,0.375,HER,0.4
122,063,20,Male,Right,baseline,2.0,123.0,circle,star,-0.1,0.225,HER,0.3,-0.375,DER,0.4
123,063,20,Male,Right,baseline,2.0,124.0,square,triangle,0.7,0.225,DER,-0.7,0.225,HER,0.4
124,063,20,Male,Right,baseline,2.0,125.0,square,triangle,-0.5,0.075,DER,-0.1,0.375,HER,0.8
125,063,20,Male,Right,baseline,2.0,126.0,polygon,triangle,-0.1,-0.225,DER,-0.5,0.375,HER,0.4
126,063,20,Male,Right,baseline,2.0,127.0,triangle,triangle,-0.7,-0.075,DER,0.1,-0.375,HER,0.2
127,063,20,Male,Right,baseline,2.0,128.0,star,circle,0.5,-0.225,HER,-0.7,-0.375,DER,0.8
128,063,20,Male,Right,baseline,2.0,129.0,polygon,polygon,-0.7,-0.225,DER,0.5,0.075,HER,0.8
129,063,20,Male,Right,baseline,2.0,130.0,triangle,triangle,0.1,0.225,HER,-0.7,0.075,DER,0.8
130,063,20,Male,Right,baseline,2.0,131.0,circle,square,0.3,-0.075,DER,0.5,-0.225,HER,0.4
131,063,20,Male,Right,baseline,2.0,132.0,circle,square,0.5,-0.075,HER,-0.5,-0.075,DER,0.2
132,063,20,Male,Right,cooperative,2.0,1.0,square,square,-0.3,-0.075,HER,-0.7,0.075,DER,0.6
133,063,20,Male,Right,cooperative,2.0,2.0,star,circle,0.3,-0.375,HER,-0.5,0.375,DER,0.8
134,063,20,Male,Right,cooperative,2.0,3.0,triangle,triangle,-0.3,-0.375,HER,-0.1,0.375,DER,0.2
135,063,20,Male,Right,cooperative,2.0,4.0,circle,square,0.7,-0.075,DER,-0.3,-0.375,HER,0.8
136,063,20,Male,Right,cooperative,2.0,5.0,polygon,square,-0.3,-0.075,DER,0.5,-0.375,HER,0.4
137,063,20,Male,Right,cooperative,2.0,6.0,polygon,square,0.7,0.375,DER,0.7,-0.225,HER,0.6
138,063,20,Male,Right,cooperative,2.0,7.0,star,star,0.3,-0.375,HER,0.5,-0.075,DER,0.4
139,063,20,Male,Right,cooperative,2.0,8.0,star,polygon,0.5,0.375,DER,0.5,-0.075,HER,0.2
140,063,20,Male,Right,cooperative,2.0,9.0,star,polygon,-0.7,-0.075,DER,0.3,0.075,HER,0.4
141,063,20,Male,Right,cooperative,2.0,10.0,circle,square,0.7,-0.225,HER,0.3,-0.075,DER,0.6
142,063,20,Male,Right,cooperative,2.0,11.0,star,triangle,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
143,063,20,Male,Right,cooperative,2.0,12.0,square,circle,0.7,-0.075,DER,0.3,0.075,HER,0.6
144,063,20,Male,Right,cooperative,2.0,13.0,circle,circle,-0.1,0.225,HER,0.7,-0.225,DER,0.6
145,063,20,Male,Right,cooperative,2.0,14.0,star,polygon,0.5,-0.375,DER,0.3,-0.225,HER,0.6
146,063,20,Male,Right,cooperative,2.0,15.0,triangle,polygon,-0.5,0.225,HER,0.1,0.375,DER,0.2
147,063,20,Male,Right,cooperative,2.0,16.0,triangle,square,0.7,-0.075,DER,-0.5,-0.225,HER,0.8
148,063,20,Male,Right,cooperative,2.0,17.0,star,circle,-0.7,-0.225,HER,0.3,-0.075,DER,0.8
149,063,20,Male,Right,cooperative,2.0,18.0,circle,polygon,0.7,0.225,DER,0.1,-0.225,HER,0.8
150,063,20,Male,Right,cooperative,2.0,19.0,square,square,-0.1,0.375,HER,0.3,-0.375,DER,0.6
151,063,20,Male,Right,cooperative,2.0,20.0,polygon,polygon,0.5,0.075,DER,-0.7,0.075,HER,0.2
152,063,20,Male,Right,cooperative,2.0,21.0,square,polygon,-0.5,-0.075,HER,0.3,0.375,DER,0.4
153,063,20,Male,Right,cooperative,2.0,22.0,circle,circle,-0.5,0.075,HER,-0.7,0.225,DER,0.6
154,063,20,Male,Right,cooperative,2.0,23.0,polygon,star,-0.1,-0.225,HER,0.1,0.075,DER,0.8
155,063,20,Male,Right,cooperative,2.0,24.0,circle,square,0.7,-0.225,DER,-0.1,-0.375,HER,0.8
156,063,20,Male,Right,cooperative,2.0,25.0,square,triangle,-0.1,0.225,DER,0.5,0.075,HER,0.4
157,063,20,Male,Right,cooperative,2.0,26.0,square,triangle,-0.3,0.225,DER,-0.7,-0.075,HER,0.2
158,063,20,Male,Right,cooperative,2.0,27.0,triangle,circle,-0.1,-0.075,HER,0.7,0.375,DER,0.4
159,063,20,Male,Right,cooperative,2.0,28.0,triangle,polygon,0.3,0.075,HER,-0.7,0.375,DER,0.6
160,063,20,Male,Right,cooperative,2.0,29.0,polygon,polygon,-0.3,0.075,DER,0.3,-0.375,HER,0.4
161,063,20,Male,Right,cooperative,2.0,30.0,polygon,star,0.7,0.225,HER,-0.5,0.375,DER,0.8
162,063,20,Male,Right,cooperative,2.0,31.0,polygon,star,-0.3,-0.225,HER,0.7,0.375,DER,0.6
163,063,20,Male,Right,cooperative,2.0,32.0,star,star,-0.5,-0.075,DER,-0.5,-0.375,HER,0.4
164,063,20,Male,Right,cooperative,2.0,33.0,triangle,triangle,-0.7,0.075,DER,-0.3,-0.225,HER,0.6
165,063,20,Male,Right,cooperative,2.0,34.0,square,star,-0.1,-0.375,HER,-0.7,0.225,DER,0.8
166,063,20,Male,Right,cooperative,2.0,35.0,square,square,-0.7,-0.375,HER,-0.3,-0.225,DER,0.8
167,063,20,Male,Right,cooperative,2.0,36.0,polygon,polygon,0.1,0.225,HER,-0.1,0.375,DER,0.4
168,063,20,Male,Right,cooperative,2.0,37.0,star,circle,-0.5,-0.225,,0.1,0.225,,0.4
169,063,20,Male,Right,cooperative,2.0,38.0,triangle,star,0.3,0.375,,-0.3,0.075,,0.8
170,063,20,Male,Right,cooperative,2.0,39.0,square,circle,-0.1,0.225,,0.5,0.375,,0.4
171,063,20,Male,Right,cooperative,2.0,40.0,square,star,0.5,0.225,DER,-0.5,0.075,HER,0.8
172,063,20,Male,Right,cooperative,2.0,41.0,square,triangle,0.7,-0.075,DER,0.7,-0.375,HER,0.2
173,063,20,Male,Right,cooperative,2.0,42.0,polygon,square,0.5,-0.075,HER,-0.5,0.375,DER,0.4
174,063,20,Male,Right,cooperative,2.0,43.0,polygon,square,-0.5,-0.075,DER,0.5,-0.375,HER,0.6
175,063,20,Male,Right,cooperative,2.0,44.0,triangle,square,0.3,0.375,DER,0.1,-0.075,HER,0.8
176,063,20,Male,Right,cooperative,2.0,45.0,circle,star,-0.5,0.225,DER,-0.5,-0.225,HER,0.6
177,063,20,Male,Right,cooperative,2.0,46.0,triangle,polygon,0.7,-0.375,HER,-0.7,0.225,DER,0.8
178,063,20,Male,Right,cooperative,2.0,47.0,triangle,circle,-0.7,0.225,DER,-0.1,-0.075,HER,0.6
179,063,20,Male,Right,cooperative,2.0,48.0,triangle,star,0.3,-0.225,HER,-0.7,0.075,DER,0.2
180,063,20,Male,Right,cooperative,2.0,49.0,triangle,square,-0.7,-0.375,HER,-0.3,0.375,DER,0.2
181,063,20,Male,Right,cooperative,2.0,50.0,star,circle,0.3,-0.075,DER,-0.1,-0.075,HER,0.6
182,063,20,Male,Right,cooperative,2.0,51.0,star,triangle,-0.7,0.225,DER,-0.3,0.375,HER,0.4
183,063,20,Male,Right,cooperative,2.0,52.0,star,square,-0.3,0.075,HER,-0.5,-0.225,DER,0.4
184,063,20,Male,Right,cooperative,2.0,53.0,square,circle,-0.1,-0.225,HER,0.3,-0.375,DER,0.8
185,063,20,Male,Right,cooperative,2.0,54.0,triangle,polygon,0.3,0.375,DER,0.3,-0.225,HER,0.8
186,063,20,Male,Right,cooperative,2.0,55.0,triangle,circle,-0.7,-0.225,DER,0.5,-0.225,HER,0.2
187,063,20,Male,Right,cooperative,2.0,56.0,circle,square,0.7,0.225,DER,0.3,0.225,HER,0.6
188,063,20,Male,Right,cooperative,2.0,57.0,polygon,star,0.1,-0.225,HER,0.3,-0.075,DER,0.4
189,063,20,Male,Right,cooperative,2.0,58.0,square,circle,0.5,-0.375,HER,0.3,0.225,DER,0.6
190,063,20,Male,Right,cooperative,2.0,59.0,star,circle,-0.1,0.225,DER,0.1,0.075,HER,0.2
191,063,20,Male,Right,cooperative,2.0,60.0,star,triangle,0.7,0.075,DER,-0.1,-0.075,HER,0.4
192,063,20,Male,Right,cooperative,2.0,61.0,star,triangle,-0.3,0.375,DER,-0.3,0.075,HER,0.2
193,063,20,Male,Right,cooperative,2.0,62.0,polygon,square,0.5,0.225,DER,0.3,0.075,HER,0.2
194,063,20,Male,Right,cooperative,2.0,63.0,circle,square,-0.7,-0.225,HER,0.7,0.225,DER,0.2
195,063,20,Male,Right,cooperative,2.0,64.0,star,circle,0.7,0.075,DER,0.3,0.225,HER,0.6
196,063,20,Male,Right,cooperative,2.0,65.0,square,triangle,-0.1,-0.225,HER,0.1,0.375,DER,0.2
197,063,20,Male,Right,cooperative,2.0,66.0,star,triangle,0.1,-0.225,DER,-0.5,-0.225,HER,0.2
198,063,20,Male,Right,cooperative,2.0,67.0,polygon,star,0.1,0.375,DER,0.1,-0.075,HER,0.8
199,063,20,Male,Right,cooperative,2.0,68.0,square,polygon,-0.3,-0.075,HER,-0.5,0.075,DER,0.8
200,063,20,Male,Right,cooperative,2.0,69.0,circle,triangle,-0.5,-0.225,HER,-0.3,0.225,DER,0.6
201,063,20,Male,Right,cooperative,2.0,70.0,triangle,triangle,0.7,0.075,DER,0.1,-0.375,HER,0.2
202,063,20,Male,Right,cooperative,2.0,71.0,star,polygon,-0.7,-0.075,DER,0.1,-0.075,HER,0.8
203,063,20,Male,Right,cooperative,2.0,72.0,polygon,square,0.7,0.375,DER,0.3,0.375,HER,0.6
204,063,20,Male,Right,cooperative,2.0,73.0,triangle,triangle,-0.3,0.375,DER,-0.1,-0.075,HER,0.8
205,063,20,Male,Right,cooperative,2.0,74.0,polygon,circle,0.1,0.375,HER,-0.7,0.375,DER,0.8
206,063,20,Male,Right,cooperative,2.0,75.0,triangle,square,-0.1,0.375,DER,0.1,-0.075,HER,0.4
207,063,20,Male,Right,cooperative,2.0,76.0,star,triangle,0.5,-0.375,HER,-0.1,0.225,DER,0.6
208,063,20,Male,Right,cooperative,2.0,77.0,square,star,-0.3,0.225,HER,0.5,0.375,DER,0.2
209,063,20,Male,Right,cooperative,2.0,78.0,polygon,square,0.7,-0.075,HER,0.3,-0.075,DER,0.4
210,063,20,Male,Right,cooperative,2.0,79.0,square,star,0.5,-0.075,HER,0.7,0.225,DER,0.4
211,063,20,Male,Right,cooperative,2.0,80.0,square,triangle,0.3,0.225,DER,-0.1,-0.375,HER,0.8
212,063,20,Male,Right,cooperative,2.0,81.0,triangle,triangle,-0.3,-0.075,DER,0.5,0.075,HER,0.6
213,063,20,Male,Right,cooperative,2.0,82.0,square,square,0.5,-0.225,HER,0.3,0.225,DER,0.2
214,063,20,Male,Right,cooperative,2.0,83.0,square,circle,-0.7,0.375,DER,0.7,-0.075,HER,0.2
215,063,20,Male,Right,cooperative,2.0,84.0,polygon,star,0.1,-0.375,HER,-0.7,0.375,DER,0.8
216,063,20,Male,Right,cooperative,2.0,85.0,triangle,star,-0.5,-0.075,DER,-0.1,-0.375,HER,0.6
217,063,20,Male,Right,cooperative,2.0,86.0,circle,polygon,0.5,0.225,DER,0.1,0.075,HER,0.2
218,063,20,Male,Right,cooperative,2.0,87.0,star,square,0.3,-0.225,HER,0.7,-0.225,DER,0.8
219,063,20,Male,Right,cooperative,2.0,88.0,polygon,star,0.3,-0.075,HER,-0.1,0.075,DER,0.2
220,063,20,Male,Right,cooperative,2.0,89.0,triangle,polygon,-0.3,-0.375,HER,0.7,-0.075,DER,0.4
221,063,20,Male,Right,cooperative,2.0,90.0,star,circle,0.1,0.075,HER,-0.5,-0.375,DER,0.6
222,063,20,Male,Right,cooperative,2.0,91.0,triangle,square,-0.5,0.075,HER,0.7,-0.225,DER,0.4
223,063,20,Male,Right,cooperative,2.0,92.0,triangle,square,0.1,-0.375,HER,-0.3,-0.075,DER,0.4
224,063,20,Male,Right,cooperative,2.0,93.0,triangle,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.6
225,063,20,Male,Right,cooperative,2.0,94.0,star,polygon,0.7,0.375,DER,-0.3,0.075,HER,0.4
226,063,20,Male,Right,cooperative,2.0,95.0,polygon,polygon,-0.1,0.375,DER,0.3,0.225,HER,0.4
227,063,20,Male,Right,cooperative,2.0,96.0,star,square,-0.1,-0.375,,-0.7,-0.225,,0.8
228,063,20,Male,Right,cooperative,2.0,97.0,square,star,0.1,-0.075,DER,0.1,-0.225,HER,0.6
229,063,20,Male,Right,cooperative,2.0,98.0,polygon,star,-0.5,0.375,DER,-0.7,-0.075,HER,0.4
230,063,20,Male,Right,cooperative,2.0,99.0,star,polygon,-0.3,-0.225,HER,0.5,0.375,DER,0.8
231,063,20,Male,Right,cooperative,2.0,100.0,star,triangle,-0.7,0.225,DER,-0.7,-0.225,HER,0.4
232,063,20,Male,Right,cooperative,2.0,101.0,polygon,square,-0.7,-0.225,HER,-0.3,0.075,DER,0.6
233,063,20,Male,Right,cooperative,2.0,102.0,polygon,triangle,-0.1,-0.225,HER,-0.3,-0.075,DER,0.8
234,063,20,Male,Right,cooperative,2.0,103.0,square,circle,-0.5,0.075,HER,0.5,0.375,DER,0.2
235,063,20,Male,Right,cooperative,2.0,104.0,triangle,square,0.5,-0.375,DER,-0.3,-0.075,HER,0.8
236,063,20,Male,Right,cooperative,2.0,105.0,triangle,circle,-0.3,-0.375,HER,0.7,-0.225,DER,0.6
