,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
125,45,21,Female,Right,baseline,1.0,126.0,polygon,square,0.5,0.225,HER,0.1,0.375,DER,0.2
126,45,21,Female,Right,baseline,1.0,127.0,square,circle,-0.3,-0.225,DER,0.5,-0.375,HER,0.6
127,45,21,Female,Right,baseline,1.0,128.0,circle,star,0.7,-0.225,,0.3,0.375,,0.8
128,45,21,Female,Right,baseline,1.0,129.0,polygon,triangle,0.1,0.225,HER,0.7,-0.075,DER,0.6
129,45,21,Female,Right,baseline,1.0,130.0,square,square,0.7,0.225,HER,-0.7,-0.375,DER,0.6
130,45,21,Female,Right,baseline,1.0,131.0,circle,circle,-0.5,-0.075,DER,-0.1,-0.225,HER,0.4
131,45,21,Female,Right,baseline,1.0,132.0,square,circle,0.1,0.075,HER,-0.3,0.375,DER,0.4
132,45,21,Female,Right,complementary,1.0,1.0,square,star,0.3,0.225,DER,-0.5,-0.075,HER,0.4
133,45,21,Female,Right,complementary,1.0,2.0,circle,circle,0.5,0.075,DER,-0.3,-0.225,HER,0.4
134,45,21,Female,Right,complementary,1.0,3.0,square,star,-0.5,-0.375,HER,0.7,0.375,DER,0.6
135,45,21,Female,Right,complementary,1.0,4.0,star,triangle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.8
136,45,21,Female,Right,complementary,1.0,5.0,triangle,polygon,-0.7,0.375,DER,0.3,-0.075,HER,0.8
137,45,21,Female,Right,complementary,1.0,6.0,polygon,square,-0.5,0.075,HER,-0.7,0.375,DER,0.8
138,45,21,Female,Right,complementary,1.0,7.0,polygon,square,-0.5,-0.075,DER,0.7,-0.375,HER,0.2
139,45,21,Female,Right,complementary,1.0,8.0,triangle,polygon,-0.3,-0.075,HER,-0.7,-0.225,DER,0.6
140,45,21,Female,Right,complementary,1.0,9.0,polygon,circle,-0.3,-0.375,HER,0.7,0.375,DER,0.8
141,45,21,Female,Right,complementary,1.0,10.0,triangle,polygon,0.1,-0.075,HER,-0.3,0.375,DER,0.2
142,45,21,Female,Right,complementary,1.0,11.0,star,circle,-0.7,0.075,HER,-0.1,0.375,DER,0.4
143,45,21,Female,Right,complementary,1.0,12.0,circle,circle,0.1,-0.225,HER,-0.5,0.225,DER,0.2
144,45,21,Female,Right,complementary,1.0,13.0,polygon,polygon,-0.3,0.075,DER,-0.3,-0.375,HER,0.8
145,45,21,Female,Right,complementary,1.0,14.0,polygon,polygon,0.3,-0.375,HER,-0.3,-0.225,DER,0.4
146,45,21,Female,Right,complementary,1.0,15.0,polygon,triangle,-0.7,-0.075,DER,-0.5,-0.375,HER,0.2
147,45,21,Female,Right,complementary,1.0,16.0,star,circle,0.5,-0.225,HER,-0.5,0.225,DER,0.6
148,45,21,Female,Right,complementary,1.0,17.0,star,circle,-0.1,0.225,DER,-0.1,-0.375,HER,0.8
149,45,21,Female,Right,complementary,1.0,18.0,triangle,square,0.5,-0.075,HER,-0.1,0.225,DER,0.6
150,45,21,Female,Right,complementary,1.0,19.0,polygon,star,-0.1,0.225,HER,0.1,0.375,DER,0.8
151,45,21,Female,Right,complementary,1.0,20.0,polygon,square,0.5,0.375,DER,0.1,0.375,HER,0.4
152,45,21,Female,Right,complementary,1.0,21.0,circle,square,-0.7,-0.075,DER,-0.1,-0.225,HER,0.8
153,45,21,Female,Right,complementary,1.0,22.0,circle,triangle,0.5,-0.075,DER,-0.5,-0.225,HER,0.8
154,45,21,Female,Right,complementary,1.0,23.0,triangle,triangle,-0.5,0.225,HER,-0.1,0.375,DER,0.6
155,45,21,Female,Right,complementary,1.0,24.0,triangle,square,0.5,-0.375,HER,-0.3,0.075,DER,0.2
156,45,21,Female,Right,complementary,1.0,25.0,star,triangle,-0.3,-0.075,HER,0.1,0.225,DER,0.6
157,45,21,Female,Right,complementary,1.0,26.0,triangle,triangle,0.5,-0.375,DER,-0.3,-0.375,HER,0.8
158,45,21,Female,Right,complementary,1.0,27.0,square,polygon,0.5,-0.225,HER,0.7,0.375,DER,0.8
159,45,21,Female,Right,complementary,1.0,28.0,triangle,square,0.1,0.375,DER,-0.5,-0.225,HER,0.8
160,45,21,Female,Right,complementary,1.0,29.0,star,star,-0.1,-0.075,HER,0.5,-0.075,DER,0.6
161,45,21,Female,Right,complementary,1.0,30.0,polygon,circle,-0.1,-0.075,HER,-0.3,0.375,DER,0.4
162,45,21,Female,Right,complementary,1.0,31.0,triangle,circle,0.1,0.225,DER,0.1,-0.375,HER,0.6
163,45,21,Female,Right,complementary,1.0,32.0,polygon,polygon,0.5,-0.075,HER,0.1,0.375,DER,0.8
164,45,21,Female,Right,complementary,1.0,33.0,square,triangle,-0.7,0.075,DER,-0.1,0.075,HER,0.2
165,45,21,Female,Right,complementary,1.0,34.0,polygon,polygon,0.7,0.075,DER,0.5,-0.375,HER,0.8
166,45,21,Female,Right,complementary,1.0,35.0,triangle,polygon,-0.3,0.375,DER,0.5,-0.375,HER,0.4
167,45,21,Female,Right,complementary,1.0,36.0,star,triangle,0.7,0.075,HER,0.5,0.225,DER,0.2
168,45,21,Female,Right,complementary,1.0,37.0,square,polygon,0.1,-0.375,HER,0.5,0.075,DER,0.2
169,45,21,Female,Right,complementary,1.0,38.0,star,triangle,-0.1,-0.075,HER,-0.5,0.375,DER,0.6
170,45,21,Female,Right,complementary,1.0,39.0,circle,square,-0.1,0.075,DER,0.1,0.075,HER,0.6
171,45,21,Female,Right,complementary,1.0,40.0,triangle,triangle,0.5,0.375,DER,-0.1,-0.075,HER,0.4
172,45,21,Female,Right,complementary,1.0,41.0,circle,polygon,-0.7,-0.225,HER,-0.5,0.225,DER,0.8
173,45,21,Female,Right,complementary,1.0,42.0,circle,circle,0.5,-0.075,HER,0.3,0.075,DER,0.2
174,45,21,Female,Right,complementary,1.0,43.0,circle,circle,-0.7,0.075,DER,0.1,-0.075,HER,0.4
175,45,21,Female,Right,complementary,1.0,44.0,star,triangle,0.7,0.225,DER,0.1,-0.375,HER,0.4
176,45,21,Female,Right,complementary,1.0,45.0,polygon,polygon,-0.3,0.375,DER,0.1,-0.375,HER,0.2
177,45,21,Female,Right,complementary,1.0,46.0,circle,polygon,0.1,0.075,HER,-0.7,-0.225,DER,0.8
178,45,21,Female,Right,complementary,1.0,47.0,square,circle,-0.5,0.075,DER,0.3,-0.225,HER,0.4
179,45,21,Female,Right,complementary,1.0,48.0,polygon,circle,0.3,-0.375,HER,-0.1,0.075,DER,0.4
180,45,21,Female,Right,complementary,1.0,49.0,circle,star,-0.5,0.375,DER,-0.1,-0.225,HER,0.8
181,45,21,Female,Right,complementary,1.0,50.0,polygon,star,0.5,0.225,DER,-0.1,0.225,HER,0.6
182,45,21,Female,Right,complementary,1.0,51.0,square,square,-0.7,0.075,DER,0.5,0.075,HER,0.2
183,45,21,Female,Right,complementary,1.0,52.0,star,square,0.3,-0.225,HER,-0.7,-0.375,DER,0.8
184,45,21,Female,Right,complementary,1.0,53.0,circle,circle,-0.7,-0.225,DER,0.7,-0.375,HER,0.4
185,45,21,Female,Right,complementary,1.0,54.0,circle,square,0.1,0.075,DER,0.1,-0.375,HER,0.6
186,45,21,Female,Right,complementary,1.0,55.0,square,triangle,0.1,0.225,DER,0.1,0.075,HER,0.4
187,45,21,Female,Right,complementary,1.0,56.0,triangle,polygon,0.5,0.225,HER,-0.5,0.375,DER,0.6
188,45,21,Female,Right,complementary,1.0,57.0,star,star,0.3,-0.075,HER,0.7,0.375,DER,0.6
189,45,21,Female,Right,complementary,1.0,58.0,polygon,square,0.5,-0.225,HER,0.1,0.225,DER,0.2
190,45,21,Female,Right,complementary,1.0,59.0,square,square,-0.5,0.375,DER,0.1,0.375,HER,0.2
191,45,21,Female,Right,complementary,1.0,60.0,circle,triangle,0.7,-0.225,DER,0.1,-0.375,HER,0.2
192,45,21,Female,Right,complementary,1.0,61.0,star,circle,-0.1,-0.375,HER,0.3,0.225,DER,0.6
193,45,21,Female,Right,complementary,1.0,62.0,square,star,-0.1,0.225,DER,-0.5,-0.225,HER,0.6
194,45,21,Female,Right,complementary,1.0,63.0,circle,circle,-0.5,-0.075,HER,0.5,0.375,DER,0.6
195,45,21,Female,Right,complementary,1.0,64.0,circle,circle,0.3,-0.075,DER,-0.3,-0.225,HER,0.4
196,45,21,Female,Right,complementary,1.0,65.0,polygon,circle,-0.7,0.225,DER,0.5,0.075,HER,0.6
197,45,21,Female,Right,complementary,1.0,66.0,square,polygon,0.5,-0.375,HER,0.3,-0.075,DER,0.6
198,45,21,Female,Right,complementary,1.0,67.0,polygon,square,-0.7,0.075,DER,0.3,0.075,HER,0.6
199,45,21,Female,Right,complementary,1.0,68.0,polygon,star,0.3,-0.375,HER,-0.5,-0.075,DER,0.8
200,45,21,Female,Right,complementary,1.0,69.0,polygon,star,-0.7,0.225,DER,0.5,-0.375,HER,0.8
201,45,21,Female,Right,complementary,1.0,70.0,polygon,triangle,0.1,0.225,DER,0.1,-0.075,HER,0.4
202,45,21,Female,Right,complementary,1.0,71.0,polygon,square,-0.5,0.225,DER,-0.5,-0.075,HER,0.4
203,45,21,Female,Right,complementary,1.0,72.0,square,triangle,0.5,0.375,HER,-0.7,0.225,DER,0.8
204,45,21,Female,Right,complementary,1.0,73.0,circle,circle,-0.7,-0.225,HER,0.1,0.375,DER,0.4
205,45,21,Female,Right,complementary,1.0,74.0,star,star,0.3,0.375,DER,-0.3,-0.375,HER,0.4
206,45,21,Female,Right,complementary,1.0,75.0,star,square,0.7,0.375,DER,0.7,-0.075,HER,0.2
207,45,21,Female,Right,complementary,1.0,76.0,triangle,triangle,0.3,0.225,HER,-0.7,0.225,DER,0.4
208,45,21,Female,Right,complementary,1.0,77.0,circle,polygon,-0.5,-0.075,DER,0.3,0.225,HER,0.2
209,45,21,Female,Right,complementary,1.0,78.0,triangle,circle,-0.3,-0.225,HER,-0.7,0.225,DER,0.2
210,45,21,Female,Right,complementary,1.0,79.0,polygon,circle,-0.5,0.225,DER,0.3,-0.225,HER,0.2
211,45,21,Female,Right,complementary,1.0,80.0,circle,circle,0.5,0.375,DER,0.5,-0.375,HER,0.8
212,45,21,Female,Right,complementary,1.0,81.0,star,square,0.3,-0.225,DER,0.7,0.075,HER,0.6
213,45,21,Female,Right,complementary,1.0,82.0,polygon,circle,0.1,-0.225,HER,-0.3,-0.075,DER,0.8
214,45,21,Female,Right,complementary,1.0,83.0,triangle,triangle,-0.1,0.375,DER,-0.1,0.075,HER,0.8
215,45,21,Female,Right,complementary,1.0,84.0,circle,circle,0.5,-0.225,HER,-0.3,0.225,DER,0.6
216,45,21,Female,Right,complementary,1.0,85.0,triangle,triangle,-0.7,0.225,DER,0.7,0.075,HER,0.6
217,45,21,Female,Right,complementary,1.0,86.0,circle,circle,0.3,-0.375,HER,-0.3,-0.225,DER,0.4
218,45,21,Female,Right,complementary,1.0,87.0,circle,triangle,-0.7,-0.075,DER,-0.1,-0.075,HER,0.2
219,45,21,Female,Right,complementary,1.0,88.0,polygon,star,0.3,0.075,DER,0.3,-0.225,HER,0.8
220,45,21,Female,Right,complementary,1.0,89.0,polygon,star,-0.1,-0.075,HER,0.1,0.075,DER,0.8
221,45,21,Female,Right,complementary,1.0,90.0,star,square,-0.5,-0.075,HER,-0.7,-0.375,DER,0.4
222,45,21,Female,Right,complementary,1.0,91.0,circle,polygon,-0.1,0.225,DER,-0.1,-0.375,HER,0.2
223,45,21,Female,Right,complementary,1.0,92.0,circle,triangle,-0.3,0.225,HER,-0.7,-0.225,DER,0.6
224,45,21,Female,Right,complementary,1.0,93.0,polygon,circle,-0.1,-0.375,HER,0.7,-0.075,DER,0.2
225,45,21,Female,Right,complementary,1.0,94.0,triangle,circle,-0.1,0.225,HER,-0.7,0.375,DER,0.4
226,45,21,Female,Right,complementary,1.0,95.0,polygon,triangle,-0.5,-0.225,DER,0.3,-0.375,HER,0.4
227,45,21,Female,Right,complementary,1.0,96.0,star,square,0.5,0.075,HER,-0.3,0.375,DER,0.8
228,45,21,Female,Right,complementary,1.0,97.0,circle,polygon,-0.3,-0.075,DER,-0.1,-0.225,HER,0.8
229,45,21,Female,Right,complementary,1.0,98.0,polygon,square,0.1,0.225,DER,-0.1,0.075,HER,0.6
230,45,21,Female,Right,complementary,1.0,99.0,square,circle,0.1,-0.225,HER,0.3,0.225,DER,0.6
231,45,21,Female,Right,complementary,1.0,100.0,square,polygon,0.5,-0.075,HER,0.1,0.075,DER,0.2
232,45,21,Female,Right,complementary,1.0,101.0,star,polygon,-0.3,-0.375,HER,0.1,-0.075,DER,0.6
233,45,21,Female,Right,complementary,1.0,102.0,triangle,square,0.7,-0.375,DER,0.3,-0.375,HER,0.4
234,45,21,Female,Right,complementary,1.0,103.0,square,polygon,-0.7,0.225,DER,-0.7,-0.375,HER,0.6
235,45,21,Female,Right,complementary,1.0,104.0,polygon,triangle,0.5,0.225,HER,-0.3,0.375,DER,0.2
236,45,21,Female,Right,complementary,1.0,105.0,star,triangle,-0.3,0.075,HER,0.7,0.075,DER,0.8
237,45,21,Female,Right,complementary,1.0,106.0,triangle,star,0.3,0.375,DER,-0.1,0.375,HER,0.2
