,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
21,044,22,Female,Right,baseline,2.0,22.0,circle,square,0.1,0.075,DER,-0.3,0.225,HER,0.2
22,044,22,Female,Right,baseline,2.0,23.0,star,star,0.3,0.225,DER,0.7,0.375,HER,0.4
23,044,22,Female,Right,baseline,2.0,24.0,star,circle,0.5,0.225,HER,0.1,-0.075,DER,0.8
24,044,22,Female,Right,baseline,2.0,25.0,circle,triangle,-0.3,-0.225,HER,0.1,-0.225,DER,0.8
25,044,22,Female,Right,baseline,2.0,26.0,polygon,star,0.1,-0.075,HER,0.1,-0.225,DER,0.6
26,044,22,Female,Right,baseline,2.0,27.0,circle,star,-0.5,0.075,HER,0.5,-0.075,DER,0.4
27,044,22,Female,Right,baseline,2.0,28.0,star,square,-0.1,0.375,DER,-0.7,0.225,HER,0.4
28,044,22,Female,Right,baseline,2.0,29.0,star,triangle,-0.7,0.225,DER,-0.3,-0.225,HER,0.6
29,044,22,Female,Right,baseline,2.0,30.0,star,square,0.3,0.375,HER,0.3,0.075,DER,0.4
30,044,22,Female,Right,baseline,2.0,31.0,star,star,0.1,0.075,HER,0.7,0.075,DER,0.4
31,044,22,Female,Right,baseline,2.0,32.0,star,circle,-0.5,-0.225,HER,-0.7,0.225,DER,0.6
32,044,22,Female,Right,baseline,2.0,33.0,triangle,circle,-0.5,-0.375,DER,0.3,-0.225,HER,0.6
33,044,22,Female,Right,baseline,2.0,34.0,square,circle,-0.1,0.075,DER,-0.3,-0.375,HER,0.2
34,044,22,Female,Right,baseline,2.0,35.0,triangle,polygon,-0.1,0.225,HER,0.5,-0.075,DER,0.2
35,044,22,Female,Right,baseline,2.0,36.0,polygon,polygon,-0.3,0.225,DER,-0.7,-0.225,HER,0.6
36,044,22,Female,Right,baseline,2.0,37.0,square,star,-0.7,-0.075,HER,-0.3,-0.375,DER,0.4
37,044,22,Female,Right,baseline,2.0,38.0,square,star,0.5,-0.375,DER,-0.5,-0.075,HER,0.2
38,044,22,Female,Right,baseline,2.0,39.0,triangle,polygon,0.5,-0.075,HER,0.7,-0.225,DER,0.2
39,044,22,Female,Right,baseline,2.0,40.0,square,square,0.7,-0.225,HER,-0.7,0.225,DER,0.4
40,044,22,Female,Right,baseline,2.0,41.0,triangle,triangle,-0.3,-0.075,HER,0.5,0.075,DER,0.6
41,044,22,Female,Right,baseline,2.0,42.0,star,square,0.5,-0.225,DER,0.3,-0.225,HER,0.4
42,044,22,Female,Right,baseline,2.0,43.0,circle,square,-0.7,0.225,DER,0.7,0.075,HER,0.8
43,044,22,Female,Right,baseline,2.0,44.0,square,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.8
44,044,22,Female,Right,baseline,2.0,45.0,polygon,circle,-0.5,0.075,HER,0.3,-0.375,DER,0.4
45,044,22,Female,Right,baseline,2.0,46.0,star,polygon,-0.1,0.375,HER,-0.1,-0.225,DER,0.8
46,044,22,Female,Right,baseline,2.0,47.0,star,triangle,-0.7,-0.225,HER,0.3,0.375,DER,0.6
47,044,22,Female,Right,baseline,2.0,48.0,star,polygon,-0.1,-0.375,DER,-0.7,-0.375,HER,0.4
48,044,22,Female,Right,baseline,2.0,49.0,triangle,polygon,-0.1,-0.375,HER,0.1,0.225,DER,0.4
49,044,22,Female,Right,baseline,2.0,50.0,polygon,triangle,0.5,-0.225,HER,-0.1,0.225,DER,0.6
50,044,22,Female,Right,baseline,2.0,51.0,circle,circle,-0.1,-0.225,HER,0.7,-0.225,DER,0.6
51,044,22,Female,Right,baseline,2.0,52.0,triangle,star,-0.3,0.375,HER,-0.5,-0.075,DER,0.6
52,044,22,Female,Right,baseline,2.0,53.0,square,star,-0.3,-0.375,HER,0.5,0.075,DER,0.6
53,044,22,Female,Right,baseline,2.0,54.0,circle,triangle,-0.3,-0.075,DER,-0.7,-0.375,HER,0.8
54,044,22,Female,Right,baseline,2.0,55.0,circle,triangle,-0.7,-0.075,DER,0.7,0.375,HER,0.6
55,044,22,Female,Right,baseline,2.0,56.0,polygon,star,-0.3,-0.075,DER,-0.5,-0.075,HER,0.4
56,044,22,Female,Right,baseline,2.0,57.0,square,triangle,-0.5,-0.225,HER,0.5,-0.225,DER,0.4
57,044,22,Female,Right,baseline,2.0,58.0,star,square,0.5,-0.225,DER,0.3,-0.075,HER,0.6
58,044,22,Female,Right,baseline,2.0,59.0,circle,triangle,-0.5,0.225,DER,0.1,-0.075,HER,0.8
59,044,22,Female,Right,baseline,2.0,60.0,star,triangle,0.7,0.375,HER,-0.3,-0.075,DER,0.8
60,044,22,Female,Right,baseline,2.0,61.0,polygon,square,0.5,0.075,DER,0.7,0.225,HER,0.8
61,044,22,Female,Right,baseline,2.0,62.0,triangle,square,0.3,0.375,HER,-0.1,0.225,DER,0.6
62,044,22,Female,Right,baseline,2.0,63.0,star,star,-0.3,-0.375,DER,0.3,-0.075,HER,0.8
63,044,22,Female,Right,baseline,2.0,64.0,star,triangle,0.7,0.225,HER,0.7,-0.225,DER,0.2
64,044,22,Female,Right,baseline,2.0,65.0,polygon,triangle,-0.3,0.375,DER,-0.1,0.075,HER,0.4
65,044,22,Female,Right,baseline,2.0,66.0,square,polygon,0.3,0.225,HER,0.3,-0.375,DER,0.2
66,044,22,Female,Right,baseline,2.0,67.0,circle,circle,-0.5,0.375,DER,0.7,0.075,HER,0.6
67,044,22,Female,Right,baseline,2.0,68.0,polygon,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.8
68,044,22,Female,Right,baseline,2.0,69.0,square,circle,-0.5,-0.075,HER,0.1,0.225,DER,0.2
69,044,22,Female,Right,baseline,2.0,70.0,square,triangle,0.7,-0.225,DER,0.5,-0.075,HER,0.2
70,044,22,Female,Right,baseline,2.0,71.0,square,polygon,-0.7,-0.225,DER,-0.1,-0.375,HER,0.2
71,044,22,Female,Right,baseline,2.0,72.0,triangle,triangle,0.7,0.075,HER,-0.3,0.375,DER,0.6
72,044,22,Female,Right,baseline,2.0,73.0,triangle,square,-0.3,0.075,DER,-0.3,-0.375,HER,0.4
73,044,22,Female,Right,baseline,2.0,74.0,star,star,-0.1,-0.375,HER,-0.5,0.225,DER,0.2
74,044,22,Female,Right,baseline,2.0,75.0,star,circle,-0.1,0.225,DER,0.3,-0.375,HER,0.2
75,044,22,Female,Right,baseline,2.0,76.0,triangle,polygon,0.1,0.075,HER,-0.7,0.075,DER,0.8
76,044,22,Female,Right,baseline,2.0,77.0,polygon,square,-0.3,0.375,DER,0.3,0.075,HER,0.2
77,044,22,Female,Right,baseline,2.0,78.0,circle,circle,0.3,0.075,HER,0.1,0.225,DER,0.2
78,044,22,Female,Right,baseline,2.0,79.0,triangle,square,-0.1,-0.225,DER,0.5,-0.225,HER,0.2
79,044,22,Female,Right,baseline,2.0,80.0,polygon,square,0.5,0.225,DER,-0.3,-0.075,HER,0.8
80,044,22,Female,Right,baseline,2.0,81.0,star,triangle,0.5,0.375,DER,0.7,-0.375,HER,0.8
81,044,22,Female,Right,baseline,2.0,82.0,circle,square,0.5,-0.075,HER,0.1,0.375,DER,0.6
82,044,22,Female,Right,baseline,2.0,83.0,star,circle,-0.7,-0.225,HER,0.3,0.075,DER,0.2
83,044,22,Female,Right,baseline,2.0,84.0,triangle,polygon,0.7,0.075,HER,-0.3,0.075,DER,0.2
84,044,22,Female,Right,baseline,2.0,85.0,star,circle,-0.7,-0.075,HER,-0.3,0.225,DER,0.4
85,044,22,Female,Right,baseline,2.0,86.0,triangle,circle,0.7,-0.225,DER,-0.7,0.375,HER,0.4
86,044,22,Female,Right,baseline,2.0,87.0,square,polygon,-0.3,-0.075,HER,-0.1,0.375,DER,0.8
87,044,22,Female,Right,baseline,2.0,88.0,square,triangle,0.5,-0.075,DER,-0.7,-0.375,HER,0.4
88,044,22,Female,Right,baseline,2.0,89.0,circle,square,-0.7,0.225,DER,-0.1,0.225,HER,0.4
89,044,22,Female,Right,baseline,2.0,90.0,star,square,0.3,0.375,DER,-0.7,0.225,HER,0.2
90,044,22,Female,Right,baseline,2.0,91.0,circle,polygon,0.3,-0.075,DER,0.3,-0.225,HER,0.8
91,044,22,Female,Right,baseline,2.0,92.0,polygon,square,-0.1,-0.075,HER,-0.5,-0.225,DER,0.4
92,044,22,Female,Right,baseline,2.0,93.0,circle,square,-0.3,0.375,DER,0.3,0.375,HER,0.6
93,044,22,Female,Right,baseline,2.0,94.0,star,polygon,0.1,-0.375,HER,-0.1,-0.075,DER,0.6
94,044,22,Female,Right,baseline,2.0,95.0,polygon,polygon,-0.7,-0.375,DER,0.5,-0.375,HER,0.4
95,044,22,Female,Right,baseline,2.0,96.0,star,square,0.1,-0.075,HER,-0.1,0.075,DER,0.6
96,044,22,Female,Right,baseline,2.0,97.0,square,circle,-0.5,-0.225,HER,0.3,0.225,DER,0.8
97,044,22,Female,Right,baseline,2.0,98.0,star,triangle,0.3,0.225,DER,0.1,-0.225,HER,0.8
98,044,22,Female,Right,baseline,2.0,99.0,polygon,triangle,-0.1,-0.225,HER,0.7,0.075,DER,0.2
99,044,22,Female,Right,baseline,2.0,100.0,square,triangle,0.5,-0.075,HER,0.3,-0.075,DER,0.6
100,044,22,Female,Right,baseline,2.0,101.0,square,polygon,-0.5,0.225,DER,0.5,0.375,HER,0.4
101,044,22,Female,Right,baseline,2.0,102.0,square,triangle,0.1,0.225,DER,-0.3,-0.375,HER,0.4
102,044,22,Female,Right,baseline,2.0,103.0,polygon,star,-0.7,0.075,DER,0.5,0.375,HER,0.4
103,044,22,Female,Right,baseline,2.0,104.0,square,triangle,-0.3,-0.075,HER,-0.5,0.225,DER,0.8
104,044,22,Female,Right,baseline,2.0,105.0,star,star,0.3,-0.225,DER,0.5,-0.375,HER,0.6
105,044,22,Female,Right,baseline,2.0,106.0,star,polygon,0.3,-0.075,DER,-0.5,0.225,HER,0.2
106,044,22,Female,Right,baseline,2.0,107.0,star,triangle,-0.5,-0.375,DER,-0.3,0.225,HER,0.6
107,044,22,Female,Right,baseline,2.0,108.0,polygon,star,-0.5,0.225,DER,-0.7,-0.225,HER,0.4
108,044,22,Female,Right,baseline,2.0,109.0,polygon,triangle,-0.7,-0.375,HER,-0.5,-0.075,DER,0.2
109,044,22,Female,Right,baseline,2.0,110.0,polygon,triangle,0.5,-0.075,DER,-0.5,-0.075,HER,0.8
110,044,22,Female,Right,baseline,2.0,111.0,circle,star,0.5,-0.075,DER,0.7,0.225,HER,0.4
111,044,22,Female,Right,baseline,2.0,112.0,polygon,square,-0.1,-0.075,HER,-0.5,-0.075,DER,0.8
112,044,22,Female,Right,baseline,2.0,113.0,square,circle,-0.1,0.075,DER,0.7,-0.225,HER,0.8
113,044,22,Female,Right,baseline,2.0,114.0,triangle,triangle,0.5,0.225,DER,0.1,-0.225,HER,0.8
114,044,22,Female,Right,baseline,2.0,115.0,polygon,circle,0.3,0.375,DER,0.7,-0.225,HER,0.6
115,044,22,Female,Right,baseline,2.0,116.0,triangle,star,0.5,-0.225,HER,-0.5,-0.075,DER,0.2
116,044,22,Female,Right,baseline,2.0,117.0,triangle,star,-0.7,-0.375,DER,0.5,0.375,HER,0.4
117,044,22,Female,Right,baseline,2.0,118.0,circle,square,0.7,0.225,,-0.3,-0.375,,0.4
118,044,22,Female,Right,baseline,2.0,119.0,polygon,square,-0.7,0.375,DER,-0.5,-0.075,HER,0.2
119,044,22,Female,Right,baseline,2.0,120.0,square,triangle,0.1,-0.225,HER,-0.7,-0.075,DER,0.8
120,044,22,Female,Right,baseline,2.0,121.0,polygon,star,-0.3,0.075,DER,0.1,0.225,HER,0.2
121,044,22,Female,Right,baseline,2.0,122.0,circle,star,0.5,0.375,HER,0.3,0.375,DER,0.8
122,044,22,Female,Right,baseline,2.0,123.0,circle,polygon,0.3,-0.375,HER,0.7,-0.075,DER,0.8
123,044,22,Female,Right,baseline,2.0,124.0,polygon,triangle,0.5,-0.225,HER,-0.1,0.225,DER,0.2
124,044,22,Female,Right,baseline,2.0,125.0,triangle,star,-0.3,-0.375,DER,0.1,-0.375,HER,0.4
125,044,22,Female,Right,baseline,2.0,126.0,square,polygon,-0.3,0.375,DER,-0.3,-0.375,HER,0.2
126,044,22,Female,Right,baseline,2.0,127.0,circle,square,-0.3,0.225,HER,0.5,0.375,DER,0.8
127,044,22,Female,Right,baseline,2.0,128.0,square,circle,0.1,-0.225,HER,-0.5,0.375,DER,0.6
128,044,22,Female,Right,baseline,2.0,129.0,circle,square,-0.3,-0.375,HER,0.1,-0.075,DER,0.2
129,044,22,Female,Right,baseline,2.0,130.0,star,star,0.7,0.225,DER,0.1,-0.075,HER,0.6
130,044,22,Female,Right,baseline,2.0,131.0,square,circle,-0.7,-0.225,DER,0.1,-0.375,HER,0.4
131,044,22,Female,Right,baseline,2.0,132.0,polygon,star,0.5,-0.225,HER,0.3,0.075,DER,0.6
132,044,22,Female,Right,cooperative,2.0,1.0,star,polygon,0.1,0.225,DER,-0.3,-0.075,HER,0.2
133,044,22,Female,Right,cooperative,2.0,2.0,polygon,star,0.3,0.075,DER,-0.5,-0.075,HER,0.8
134,044,22,Female,Right,cooperative,2.0,3.0,circle,star,-0.3,0.375,HER,0.7,0.225,DER,0.8
135,044,22,Female,Right,cooperative,2.0,4.0,polygon,star,0.3,-0.225,HER,-0.3,-0.075,DER,0.6
136,044,22,Female,Right,cooperative,2.0,5.0,triangle,star,-0.5,0.075,HER,0.1,0.375,DER,0.4
137,044,22,Female,Right,cooperative,2.0,6.0,circle,star,0.7,0.375,DER,-0.7,-0.225,HER,0.4
138,044,22,Female,Right,cooperative,2.0,7.0,circle,triangle,0.1,0.225,HER,0.7,-0.075,DER,0.6
139,044,22,Female,Right,cooperative,2.0,8.0,triangle,triangle,0.3,-0.225,HER,-0.3,0.375,DER,0.6
140,044,22,Female,Right,cooperative,2.0,9.0,triangle,triangle,-0.5,0.225,DER,-0.3,-0.075,HER,0.8
141,044,22,Female,Right,cooperative,2.0,10.0,circle,circle,0.3,0.375,HER,-0.5,0.375,DER,0.8
142,044,22,Female,Right,cooperative,2.0,11.0,triangle,star,0.3,-0.375,HER,0.5,0.075,DER,0.2
143,044,22,Female,Right,cooperative,2.0,12.0,star,polygon,0.5,0.075,DER,-0.7,-0.225,HER,0.2
144,044,22,Female,Right,cooperative,2.0,13.0,triangle,polygon,-0.5,0.225,HER,0.7,0.225,DER,0.4
145,044,22,Female,Right,cooperative,2.0,14.0,square,star,0.5,-0.375,HER,-0.3,0.075,DER,0.8
146,044,22,Female,Right,cooperative,2.0,15.0,triangle,triangle,0.3,-0.225,HER,0.7,0.225,DER,0.4
147,044,22,Female,Right,cooperative,2.0,16.0,triangle,circle,0.5,0.225,DER,-0.1,-0.375,HER,0.8
148,044,22,Female,Right,cooperative,2.0,17.0,triangle,star,0.3,0.225,HER,0.5,-0.225,DER,0.2
149,044,22,Female,Right,cooperative,2.0,18.0,square,polygon,0.1,-0.375,DER,-0.7,0.375,HER,0.8
150,044,22,Female,Right,cooperative,2.0,19.0,square,circle,-0.7,-0.375,HER,0.1,-0.075,DER,0.8
151,044,22,Female,Right,cooperative,2.0,20.0,circle,square,-0.5,0.075,HER,-0.7,0.225,DER,0.8
152,044,22,Female,Right,cooperative,2.0,21.0,triangle,star,-0.1,0.075,DER,0.3,0.075,HER,0.2
153,044,22,Female,Right,cooperative,2.0,22.0,triangle,circle,0.1,-0.075,HER,-0.3,0.375,DER,0.4
154,044,22,Female,Right,cooperative,2.0,23.0,square,square,0.1,0.375,DER,0.5,0.225,HER,0.8
155,044,22,Female,Right,cooperative,2.0,24.0,star,circle,0.5,0.375,DER,0.1,0.075,HER,0.2
156,044,22,Female,Right,cooperative,2.0,25.0,triangle,star,-0.1,-0.375,DER,0.3,-0.225,HER,0.8
157,044,22,Female,Right,cooperative,2.0,26.0,star,triangle,0.3,-0.075,HER,0.1,-0.375,DER,0.2
158,044,22,Female,Right,cooperative,2.0,27.0,polygon,triangle,-0.7,-0.075,DER,0.5,-0.075,HER,0.8
159,044,22,Female,Right,cooperative,2.0,28.0,star,polygon,-0.1,0.375,,-0.5,0.375,,0.6
160,044,22,Female,Right,cooperative,2.0,29.0,star,triangle,-0.5,0.375,DER,-0.1,-0.375,HER,0.8
161,044,22,Female,Right,cooperative,2.0,30.0,square,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.4
162,044,22,Female,Right,cooperative,2.0,31.0,square,circle,0.1,0.075,HER,0.5,0.075,DER,0.8
163,044,22,Female,Right,cooperative,2.0,32.0,circle,square,-0.5,0.375,DER,-0.7,-0.225,HER,0.6
164,044,22,Female,Right,cooperative,2.0,33.0,square,circle,-0.5,-0.225,HER,0.1,-0.375,DER,0.8
165,044,22,Female,Right,cooperative,2.0,34.0,circle,triangle,-0.1,-0.375,HER,-0.3,0.075,DER,0.2
166,044,22,Female,Right,cooperative,2.0,35.0,polygon,star,-0.1,0.225,HER,0.7,0.075,DER,0.8
167,044,22,Female,Right,cooperative,2.0,36.0,polygon,star,-0.1,0.225,HER,-0.5,-0.375,DER,0.2
168,044,22,Female,Right,cooperative,2.0,37.0,square,square,-0.7,0.075,DER,-0.3,-0.375,HER,0.8
169,044,22,Female,Right,cooperative,2.0,38.0,polygon,circle,0.5,-0.225,HER,-0.7,0.075,DER,0.8
170,044,22,Female,Right,cooperative,2.0,39.0,star,star,0.5,0.075,HER,0.5,-0.225,DER,0.2
171,044,22,Female,Right,cooperative,2.0,40.0,circle,square,0.5,-0.375,DER,-0.7,0.375,HER,0.2
172,044,22,Female,Right,cooperative,2.0,41.0,circle,square,-0.3,0.075,HER,0.7,0.075,DER,0.8
173,044,22,Female,Right,cooperative,2.0,42.0,triangle,circle,0.5,-0.375,DER,0.1,-0.375,HER,0.6
174,044,22,Female,Right,cooperative,2.0,43.0,triangle,star,-0.7,0.375,DER,0.7,0.075,HER,0.2
175,044,22,Female,Right,cooperative,2.0,44.0,square,square,-0.7,-0.075,HER,-0.7,-0.225,DER,0.2
176,044,22,Female,Right,cooperative,2.0,45.0,triangle,square,-0.5,0.075,HER,0.1,-0.225,DER,0.4
177,044,22,Female,Right,cooperative,2.0,46.0,square,polygon,-0.3,0.375,HER,-0.3,-0.375,DER,0.6
178,044,22,Female,Right,cooperative,2.0,47.0,circle,circle,-0.7,-0.225,DER,0.3,0.225,HER,0.4
179,044,22,Female,Right,cooperative,2.0,48.0,circle,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.6
180,044,22,Female,Right,cooperative,2.0,49.0,star,circle,-0.1,-0.375,HER,0.1,0.375,DER,0.6
181,044,22,Female,Right,cooperative,2.0,50.0,star,circle,0.7,-0.225,DER,-0.1,0.225,HER,0.4
182,044,22,Female,Right,cooperative,2.0,51.0,triangle,square,-0.3,-0.225,HER,0.5,-0.225,DER,0.6
183,044,22,Female,Right,cooperative,2.0,52.0,square,circle,-0.3,0.225,HER,-0.5,0.075,DER,0.6
184,044,22,Female,Right,cooperative,2.0,53.0,square,triangle,-0.1,-0.225,DER,0.5,-0.075,HER,0.4
185,044,22,Female,Right,cooperative,2.0,54.0,square,star,-0.1,0.075,HER,-0.5,-0.375,DER,0.2
186,044,22,Female,Right,cooperative,2.0,55.0,polygon,circle,-0.5,-0.075,DER,0.5,0.225,HER,0.8
187,044,22,Female,Right,cooperative,2.0,56.0,polygon,square,-0.1,-0.075,HER,-0.5,0.075,DER,0.2
188,044,22,Female,Right,cooperative,2.0,57.0,polygon,square,-0.5,-0.375,DER,0.7,-0.225,HER,0.8
189,044,22,Female,Right,cooperative,2.0,58.0,square,triangle,0.7,-0.375,DER,0.1,0.075,HER,0.2
190,044,22,Female,Right,cooperative,2.0,59.0,polygon,triangle,-0.5,0.375,DER,0.1,0.075,HER,0.8
191,044,22,Female,Right,cooperative,2.0,60.0,star,square,0.7,0.225,DER,-0.1,-0.075,HER,0.6
192,044,22,Female,Right,cooperative,2.0,61.0,polygon,square,0.5,0.225,HER,0.7,0.075,DER,0.8
193,044,22,Female,Right,cooperative,2.0,62.0,star,polygon,0.1,0.225,DER,-0.1,0.375,HER,0.2
194,044,22,Female,Right,cooperative,2.0,63.0,triangle,square,-0.1,-0.375,DER,0.1,0.075,HER,0.4
195,044,22,Female,Right,cooperative,2.0,64.0,polygon,circle,0.7,0.225,HER,0.5,-0.225,DER,0.6
196,044,22,Female,Right,cooperative,2.0,65.0,star,circle,-0.3,0.075,DER,-0.1,0.225,HER,0.2
197,044,22,Female,Right,cooperative,2.0,66.0,square,circle,0.1,0.375,HER,0.1,-0.225,DER,0.2
198,044,22,Female,Right,cooperative,2.0,67.0,square,polygon,-0.5,0.375,DER,0.7,0.075,HER,0.2
199,044,22,Female,Right,cooperative,2.0,68.0,polygon,circle,-0.3,-0.225,HER,-0.7,-0.075,DER,0.6
200,044,22,Female,Right,cooperative,2.0,69.0,triangle,polygon,-0.5,-0.075,DER,0.3,0.225,HER,0.6
201,044,22,Female,Right,cooperative,2.0,70.0,star,star,0.5,0.075,HER,0.5,-0.225,DER,0.4
202,044,22,Female,Right,cooperative,2.0,71.0,square,square,-0.7,-0.225,DER,-0.3,-0.225,HER,0.4
203,044,22,Female,Right,cooperative,2.0,72.0,square,polygon,0.5,-0.075,HER,-0.1,0.375,DER,0.8
204,044,22,Female,Right,cooperative,2.0,73.0,polygon,triangle,-0.3,-0.075,HER,-0.1,-0.375,DER,0.8
205,044,22,Female,Right,cooperative,2.0,74.0,circle,polygon,-0.1,-0.225,DER,-0.7,0.375,HER,0.2
206,044,22,Female,Right,cooperative,2.0,75.0,star,star,-0.3,0.225,,0.3,-0.375,,0.4
207,044,22,Female,Right,cooperative,2.0,76.0,triangle,circle,0.3,0.075,,-0.7,-0.075,,0.8
208,044,22,Female,Right,cooperative,2.0,77.0,polygon,star,-0.3,0.225,DER,0.3,-0.075,HER,0.4
209,044,22,Female,Right,cooperative,2.0,78.0,star,star,0.3,0.075,HER,0.1,0.225,DER,0.2
210,044,22,Female,Right,cooperative,2.0,79.0,circle,star,-0.1,-0.375,HER,0.5,-0.375,DER,0.8
211,044,22,Female,Right,cooperative,2.0,80.0,circle,polygon,0.5,0.375,DER,-0.1,-0.075,HER,0.4
212,044,22,Female,Right,cooperative,2.0,81.0,polygon,circle,0.5,0.225,HER,0.7,-0.375,DER,0.8
213,044,22,Female,Right,cooperative,2.0,82.0,triangle,polygon,0.5,-0.075,DER,0.3,0.225,HER,0.2
214,044,22,Female,Right,cooperative,2.0,83.0,triangle,polygon,-0.7,-0.225,HER,0.3,0.075,DER,0.4
215,044,22,Female,Right,cooperative,2.0,84.0,triangle,circle,0.5,0.075,DER,-0.1,0.075,HER,0.2
216,044,22,Female,Right,cooperative,2.0,85.0,square,star,-0.7,0.075,DER,-0.1,0.375,HER,0.2
217,044,22,Female,Right,cooperative,2.0,86.0,polygon,triangle,0.7,-0.225,DER,-0.5,0.375,HER,0.6
218,044,22,Female,Right,cooperative,2.0,87.0,circle,circle,-0.3,0.375,DER,-0.1,-0.075,HER,0.2
219,044,22,Female,Right,cooperative,2.0,88.0,star,triangle,0.7,-0.075,DER,-0.5,-0.375,HER,0.8
220,044,22,Female,Right,cooperative,2.0,89.0,circle,triangle,-0.5,0.375,DER,-0.1,0.225,HER,0.2
221,044,22,Female,Right,cooperative,2.0,90.0,circle,circle,0.1,0.375,HER,-0.7,0.225,DER,0.6
222,044,22,Female,Right,cooperative,2.0,91.0,polygon,square,0.1,-0.075,HER,0.1,-0.225,DER,0.4
223,044,22,Female,Right,cooperative,2.0,92.0,triangle,triangle,-0.3,0.075,HER,-0.5,-0.375,DER,0.2
224,044,22,Female,Right,cooperative,2.0,93.0,circle,circle,-0.3,0.375,HER,0.1,0.375,DER,0.2
225,044,22,Female,Right,cooperative,2.0,94.0,square,circle,0.1,-0.225,DER,-0.1,-0.075,HER,0.4
226,044,22,Female,Right,cooperative,2.0,95.0,star,triangle,-0.5,-0.225,DER,0.5,-0.225,HER,0.4
227,044,22,Female,Right,cooperative,2.0,96.0,circle,square,0.3,-0.075,HER,-0.1,0.075,DER,0.8
228,044,22,Female,Right,cooperative,2.0,97.0,star,triangle,-0.5,-0.375,DER,0.1,0.375,HER,0.6
229,044,22,Female,Right,cooperative,2.0,98.0,polygon,polygon,0.3,-0.375,DER,0.1,0.225,HER,0.6
230,044,22,Female,Right,cooperative,2.0,99.0,triangle,circle,-0.1,-0.225,DER,0.5,0.075,HER,0.4
231,044,22,Female,Right,cooperative,2.0,100.0,square,circle,0.5,-0.075,DER,0.1,0.075,HER,0.8
232,044,22,Female,Right,cooperative,2.0,101.0,circle,star,-0.7,0.375,DER,0.7,0.225,HER,0.6
233,044,22,Female,Right,cooperative,2.0,102.0,circle,polygon,0.3,0.375,DER,-0.1,-0.375,HER,0.2
234,044,22,Female,Right,cooperative,2.0,103.0,polygon,polygon,-0.5,0.075,DER,0.7,0.375,HER,0.4
235,044,22,Female,Right,cooperative,2.0,104.0,circle,triangle,-0.1,0.075,HER,-0.7,0.375,DER,0.6
236,044,22,Female,Right,cooperative,2.0,105.0,triangle,circle,0.3,-0.225,DER,0.5,-0.375,HER,0.6
