,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
100,065,24,Female,Right,baseline,2.0,101.0,circle,triangle,0.7,-0.075,HER,0.7,-0.225,DER,0.2
101,065,24,Female,Right,baseline,2.0,102.0,triangle,square,0.7,0.075,HER,-0.7,-0.225,DER,0.8
102,065,24,Female,Right,baseline,2.0,103.0,star,triangle,0.1,-0.075,HER,0.1,-0.225,DER,0.6
103,065,24,Female,Right,baseline,2.0,104.0,square,polygon,-0.1,0.075,HER,-0.5,-0.375,DER,0.8
104,065,24,Female,Right,baseline,2.0,105.0,star,triangle,-0.7,0.075,DER,0.3,-0.375,HER,0.2
105,065,24,Female,Right,baseline,2.0,106.0,circle,circle,-0.1,-0.375,HER,-0.7,-0.075,DER,0.8
106,065,24,Female,Right,baseline,2.0,107.0,polygon,square,-0.1,0.225,HER,0.3,-0.375,DER,0.4
107,065,24,Female,Right,baseline,2.0,108.0,triangle,triangle,0.5,-0.225,HER,-0.7,-0.075,DER,0.4
108,065,24,Female,Right,baseline,2.0,109.0,polygon,square,-0.5,-0.375,HER,0.7,-0.375,DER,0.8
109,065,24,Female,Right,baseline,2.0,110.0,triangle,square,-0.3,0.375,DER,-0.3,0.075,HER,0.8
110,065,24,Female,Right,baseline,2.0,111.0,triangle,square,0.5,0.375,DER,0.7,-0.375,HER,0.4
111,065,24,Female,Right,baseline,2.0,112.0,square,polygon,0.7,0.075,DER,-0.3,0.375,HER,0.2
112,065,24,Female,Right,baseline,2.0,113.0,polygon,square,-0.1,0.375,DER,0.7,0.225,HER,0.2
113,065,24,Female,Right,baseline,2.0,114.0,circle,square,-0.1,0.225,DER,-0.3,-0.225,HER,0.6
114,065,24,Female,Right,baseline,2.0,115.0,polygon,triangle,-0.7,-0.225,HER,-0.5,0.375,DER,0.8
115,065,24,Female,Right,baseline,2.0,116.0,triangle,circle,0.7,0.375,DER,0.5,0.075,HER,0.2
116,065,24,Female,Right,baseline,2.0,117.0,triangle,square,-0.5,0.225,HER,0.7,-0.375,DER,0.8
117,065,24,Female,Right,baseline,2.0,118.0,star,polygon,0.5,0.375,DER,-0.3,-0.225,HER,0.6
118,065,24,Female,Right,baseline,2.0,119.0,circle,star,-0.1,0.075,HER,0.1,0.225,DER,0.2
119,065,24,Female,Right,baseline,2.0,120.0,polygon,triangle,0.3,0.375,DER,0.3,0.075,HER,0.2
120,065,24,Female,Right,baseline,2.0,121.0,triangle,polygon,0.3,-0.375,HER,0.7,-0.225,DER,0.8
121,065,24,Female,Right,baseline,2.0,122.0,square,polygon,-0.1,0.075,HER,-0.5,0.375,DER,0.4
122,065,24,Female,Right,baseline,2.0,123.0,circle,star,-0.5,-0.075,HER,0.7,0.375,DER,0.6
123,065,24,Female,Right,baseline,2.0,124.0,triangle,triangle,0.7,-0.375,DER,-0.1,0.375,HER,0.8
124,065,24,Female,Right,baseline,2.0,125.0,polygon,circle,-0.5,-0.375,DER,0.1,0.375,HER,0.2
125,065,24,Female,Right,baseline,2.0,126.0,circle,star,0.5,0.225,DER,0.3,-0.075,HER,0.2
126,065,24,Female,Right,baseline,2.0,127.0,star,triangle,-0.3,0.075,DER,0.1,-0.075,HER,0.6
127,065,24,Female,Right,baseline,2.0,128.0,star,square,0.1,0.225,HER,-0.7,0.225,DER,0.4
128,065,24,Female,Right,baseline,2.0,129.0,polygon,polygon,0.1,0.375,DER,0.3,-0.375,HER,0.6
129,065,24,Female,Right,baseline,2.0,130.0,triangle,star,0.1,-0.375,HER,-0.7,0.375,DER,0.2
130,065,24,Female,Right,baseline,2.0,131.0,circle,square,-0.5,0.375,DER,0.3,0.075,HER,0.4
131,065,24,Female,Right,baseline,2.0,132.0,triangle,square,0.3,-0.075,HER,-0.5,0.075,DER,0.4
132,065,24,Female,Right,cooperative,2.0,1.0,triangle,star,0.3,-0.075,DER,-0.1,-0.225,HER,0.4
133,065,24,Female,Right,cooperative,2.0,2.0,triangle,square,0.1,0.075,HER,0.1,-0.375,DER,0.4
134,065,24,Female,Right,cooperative,2.0,3.0,circle,square,-0.5,0.225,DER,-0.1,-0.075,HER,0.4
135,065,24,Female,Right,cooperative,2.0,4.0,circle,polygon,0.5,-0.375,DER,0.1,-0.375,HER,0.6
136,065,24,Female,Right,cooperative,2.0,5.0,triangle,square,-0.3,-0.225,HER,0.5,0.375,DER,0.6
137,065,24,Female,Right,cooperative,2.0,6.0,star,star,0.7,-0.375,DER,-0.1,0.375,HER,0.6
138,065,24,Female,Right,cooperative,2.0,7.0,star,polygon,0.3,-0.225,HER,0.7,0.375,DER,0.8
139,065,24,Female,Right,cooperative,2.0,8.0,star,circle,0.7,0.075,HER,-0.7,0.075,DER,0.8
140,065,24,Female,Right,cooperative,2.0,9.0,triangle,triangle,-0.3,-0.225,HER,0.5,-0.075,DER,0.6
141,065,24,Female,Right,cooperative,2.0,10.0,polygon,polygon,0.1,-0.225,HER,-0.7,0.225,DER,0.6
142,065,24,Female,Right,cooperative,2.0,11.0,star,polygon,-0.1,0.225,DER,0.1,-0.225,HER,0.2
143,065,24,Female,Right,cooperative,2.0,12.0,polygon,circle,0.7,-0.375,DER,0.1,0.075,HER,0.8
144,065,24,Female,Right,cooperative,2.0,13.0,circle,circle,-0.5,0.375,DER,0.5,-0.375,HER,0.8
145,065,24,Female,Right,cooperative,2.0,14.0,circle,square,0.7,0.075,DER,-0.3,0.225,HER,0.2
146,065,24,Female,Right,cooperative,2.0,15.0,square,star,-0.1,-0.225,HER,0.1,-0.225,DER,0.4
147,065,24,Female,Right,cooperative,2.0,16.0,polygon,triangle,0.7,0.225,DER,0.1,0.075,HER,0.2
148,065,24,Female,Right,cooperative,2.0,17.0,square,polygon,-0.7,-0.375,DER,0.7,-0.225,HER,0.4
149,065,24,Female,Right,cooperative,2.0,18.0,star,triangle,0.5,-0.075,HER,0.5,-0.375,DER,0.8
150,065,24,Female,Right,cooperative,2.0,19.0,star,star,-0.7,0.075,DER,-0.3,0.225,HER,0.2
151,065,24,Female,Right,cooperative,2.0,20.0,polygon,square,-0.3,-0.375,HER,-0.7,-0.225,DER,0.4
152,065,24,Female,Right,cooperative,2.0,21.0,square,square,-0.3,0.075,HER,0.7,-0.375,DER,0.8
153,065,24,Female,Right,cooperative,2.0,22.0,star,circle,-0.1,-0.375,HER,-0.5,0.225,DER,0.8
154,065,24,Female,Right,cooperative,2.0,23.0,square,circle,-0.5,0.375,DER,0.3,0.075,HER,0.6
155,065,24,Female,Right,cooperative,2.0,24.0,circle,polygon,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
156,065,24,Female,Right,cooperative,2.0,25.0,circle,triangle,0.1,0.375,DER,0.5,-0.225,HER,0.6
157,065,24,Female,Right,cooperative,2.0,26.0,square,circle,0.5,0.375,HER,-0.7,0.375,DER,0.6
158,065,24,Female,Right,cooperative,2.0,27.0,square,square,-0.5,-0.225,DER,0.3,-0.075,HER,0.8
159,065,24,Female,Right,cooperative,2.0,28.0,triangle,polygon,0.5,0.375,DER,-0.1,-0.075,HER,0.8
160,065,24,Female,Right,cooperative,2.0,29.0,polygon,square,-0.1,-0.075,DER,0.1,-0.225,HER,0.4
161,065,24,Female,Right,cooperative,2.0,30.0,star,star,0.7,0.375,DER,-0.1,0.375,HER,0.6
162,065,24,Female,Right,cooperative,2.0,31.0,star,circle,-0.5,-0.375,DER,-0.1,0.375,HER,0.4
163,065,24,Female,Right,cooperative,2.0,32.0,circle,star,0.5,-0.225,DER,-0.3,-0.225,HER,0.2
164,065,24,Female,Right,cooperative,2.0,33.0,circle,triangle,-0.7,-0.375,DER,-0.1,-0.075,HER,0.2
165,065,24,Female,Right,cooperative,2.0,34.0,polygon,circle,0.1,-0.225,HER,-0.5,-0.075,DER,0.2
166,065,24,Female,Right,cooperative,2.0,35.0,polygon,triangle,-0.1,0.075,DER,0.3,-0.075,HER,0.6
167,065,24,Female,Right,cooperative,2.0,36.0,triangle,circle,0.5,0.075,HER,-0.5,0.225,DER,0.6
168,065,24,Female,Right,cooperative,2.0,37.0,square,star,-0.7,0.225,DER,-0.3,0.375,HER,0.8
169,065,24,Female,Right,cooperative,2.0,38.0,square,circle,0.1,0.375,HER,-0.3,0.375,DER,0.6
170,065,24,Female,Right,cooperative,2.0,39.0,circle,circle,-0.1,0.075,HER,0.3,0.225,DER,0.2
171,065,24,Female,Right,cooperative,2.0,40.0,square,polygon,0.7,0.375,DER,-0.7,-0.225,HER,0.6
172,065,24,Female,Right,cooperative,2.0,41.0,polygon,triangle,-0.7,-0.375,DER,0.3,-0.375,HER,0.8
173,065,24,Female,Right,cooperative,2.0,42.0,circle,star,0.7,-0.075,DER,0.3,0.225,HER,0.2
174,065,24,Female,Right,cooperative,2.0,43.0,polygon,square,-0.3,0.075,HER,-0.3,-0.375,DER,0.4
175,065,24,Female,Right,cooperative,2.0,44.0,square,polygon,0.7,0.375,DER,0.7,-0.225,HER,0.6
176,065,24,Female,Right,cooperative,2.0,45.0,star,triangle,0.3,-0.375,DER,0.5,-0.075,HER,0.6
177,065,24,Female,Right,cooperative,2.0,46.0,polygon,polygon,0.3,0.375,DER,-0.5,0.225,HER,0.2
178,065,24,Female,Right,cooperative,2.0,47.0,polygon,star,0.5,-0.075,HER,0.7,0.375,DER,0.6
179,065,24,Female,Right,cooperative,2.0,48.0,polygon,square,-0.1,0.375,DER,-0.1,-0.375,HER,0.2
180,065,24,Female,Right,cooperative,2.0,49.0,polygon,polygon,-0.3,0.375,DER,0.1,-0.075,HER,0.8
181,065,24,Female,Right,cooperative,2.0,50.0,circle,triangle,-0.5,0.075,HER,-0.5,-0.375,DER,0.2
182,065,24,Female,Right,cooperative,2.0,51.0,square,circle,0.1,-0.225,HER,0.3,0.375,DER,0.4
183,065,24,Female,Right,cooperative,2.0,52.0,triangle,square,-0.5,0.225,HER,-0.7,-0.075,DER,0.6
184,065,24,Female,Right,cooperative,2.0,53.0,polygon,star,-0.5,0.075,DER,-0.1,0.075,HER,0.6
185,065,24,Female,Right,cooperative,2.0,54.0,polygon,star,0.3,0.375,DER,-0.5,-0.375,HER,0.6
186,065,24,Female,Right,cooperative,2.0,55.0,triangle,polygon,-0.7,-0.225,DER,-0.5,0.225,HER,0.4
187,065,24,Female,Right,cooperative,2.0,56.0,polygon,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
188,065,24,Female,Right,cooperative,2.0,57.0,circle,star,-0.5,0.075,DER,0.3,0.225,HER,0.6
189,065,24,Female,Right,cooperative,2.0,58.0,square,star,0.3,0.375,DER,-0.1,-0.375,HER,0.6
190,065,24,Female,Right,cooperative,2.0,59.0,polygon,star,-0.5,-0.225,HER,0.7,-0.075,DER,0.6
191,065,24,Female,Right,cooperative,2.0,60.0,triangle,triangle,0.5,0.075,DER,-0.1,0.075,HER,0.2
192,065,24,Female,Right,cooperative,2.0,61.0,polygon,square,0.3,0.225,DER,0.3,-0.075,HER,0.4
193,065,24,Female,Right,cooperative,2.0,62.0,polygon,triangle,0.5,0.225,DER,0.3,0.225,HER,0.2
194,065,24,Female,Right,cooperative,2.0,63.0,circle,triangle,-0.5,-0.075,DER,-0.3,-0.375,HER,0.4
195,065,24,Female,Right,cooperative,2.0,64.0,star,star,0.7,0.375,DER,-0.5,-0.075,HER,0.2
196,065,24,Female,Right,cooperative,2.0,65.0,circle,circle,-0.7,-0.075,DER,0.5,-0.375,HER,0.8
197,065,24,Female,Right,cooperative,2.0,66.0,square,triangle,0.7,-0.075,DER,0.3,-0.075,HER,0.4
198,065,24,Female,Right,cooperative,2.0,67.0,triangle,circle,-0.1,-0.225,DER,0.5,-0.375,HER,0.6
199,065,24,Female,Right,cooperative,2.0,68.0,triangle,star,0.7,-0.075,DER,-0.3,-0.075,HER,0.8
200,065,24,Female,Right,cooperative,2.0,69.0,star,polygon,0.1,0.375,DER,0.7,0.075,HER,0.6
201,065,24,Female,Right,cooperative,2.0,70.0,circle,star,0.7,0.225,HER,-0.5,0.375,DER,0.2
202,065,24,Female,Right,cooperative,2.0,71.0,polygon,star,-0.7,0.075,DER,-0.7,-0.225,HER,0.6
203,065,24,Female,Right,cooperative,2.0,72.0,triangle,star,0.7,-0.225,DER,0.1,0.075,HER,0.4
204,065,24,Female,Right,cooperative,2.0,73.0,square,square,-0.5,-0.225,DER,-0.1,0.225,HER,0.4
205,065,24,Female,Right,cooperative,2.0,74.0,polygon,triangle,-0.3,-0.375,DER,-0.5,0.225,HER,0.8
206,065,24,Female,Right,cooperative,2.0,75.0,polygon,star,-0.5,0.075,HER,0.5,0.075,DER,0.4
207,065,24,Female,Right,cooperative,2.0,76.0,square,triangle,0.3,0.375,DER,-0.3,-0.375,HER,0.6
208,065,24,Female,Right,cooperative,2.0,77.0,square,triangle,-0.3,-0.375,DER,-0.1,-0.075,HER,0.8
209,065,24,Female,Right,cooperative,2.0,78.0,square,circle,0.5,0.075,DER,0.1,-0.225,HER,0.6
210,065,24,Female,Right,cooperative,2.0,79.0,square,triangle,0.1,0.225,HER,0.5,-0.375,DER,0.2
211,065,24,Female,Right,cooperative,2.0,80.0,circle,polygon,0.5,-0.075,HER,-0.7,0.225,DER,0.2
212,065,24,Female,Right,cooperative,2.0,81.0,star,triangle,0.1,-0.375,HER,0.5,0.375,DER,0.8
213,065,24,Female,Right,cooperative,2.0,82.0,polygon,square,-0.3,0.375,DER,-0.5,0.075,HER,0.2
214,065,24,Female,Right,cooperative,2.0,83.0,triangle,triangle,0.3,-0.075,HER,0.5,0.075,DER,0.4
215,065,24,Female,Right,cooperative,2.0,84.0,circle,star,0.1,-0.225,HER,-0.3,0.075,DER,0.4
216,065,24,Female,Right,cooperative,2.0,85.0,star,circle,-0.1,-0.225,HER,0.3,-0.375,DER,0.8
217,065,24,Female,Right,cooperative,2.0,86.0,star,circle,-0.5,-0.075,HER,-0.7,0.225,DER,0.8
218,065,24,Female,Right,cooperative,2.0,87.0,triangle,star,-0.7,-0.225,HER,0.7,0.375,DER,0.6
219,065,24,Female,Right,cooperative,2.0,88.0,triangle,triangle,0.3,-0.075,HER,-0.3,-0.375,DER,0.6
220,065,24,Female,Right,cooperative,2.0,89.0,polygon,polygon,-0.3,0.375,DER,0.3,0.375,HER,0.6
221,065,24,Female,Right,cooperative,2.0,90.0,square,star,-0.3,0.375,HER,-0.7,0.225,DER,0.8
222,065,24,Female,Right,cooperative,2.0,91.0,star,polygon,-0.5,-0.375,DER,0.1,-0.375,HER,0.4
223,065,24,Female,Right,cooperative,2.0,92.0,triangle,polygon,-0.1,0.075,HER,-0.7,0.075,DER,0.2
224,065,24,Female,Right,cooperative,2.0,93.0,square,circle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.6
225,065,24,Female,Right,cooperative,2.0,94.0,triangle,circle,0.7,0.375,DER,0.3,0.375,HER,0.8
226,065,24,Female,Right,cooperative,2.0,95.0,square,star,-0.7,-0.075,DER,0.1,0.375,HER,0.4
227,065,24,Female,Right,cooperative,2.0,96.0,circle,circle,0.3,-0.075,HER,-0.5,-0.225,DER,0.8
228,065,24,Female,Right,cooperative,2.0,97.0,polygon,square,-0.1,0.375,DER,0.3,-0.075,HER,0.8
229,065,24,Female,Right,cooperative,2.0,98.0,triangle,polygon,0.5,0.375,DER,-0.3,-0.075,HER,0.6
230,065,24,Female,Right,cooperative,2.0,99.0,polygon,star,-0.1,-0.375,DER,0.5,0.075,HER,0.6
231,065,24,Female,Right,cooperative,2.0,100.0,circle,square,0.7,-0.375,DER,-0.1,0.075,HER,0.6
232,065,24,Female,Right,cooperative,2.0,101.0,triangle,polygon,0.7,-0.075,HER,0.7,-0.375,DER,0.6
233,065,24,Female,Right,cooperative,2.0,102.0,triangle,square,0.5,-0.075,HER,-0.5,-0.225,DER,0.8
234,065,24,Female,Right,cooperative,2.0,103.0,triangle,polygon,0.3,0.075,HER,0.3,-0.375,DER,0.8
235,065,24,Female,Right,cooperative,2.0,104.0,polygon,circle,-0.1,0.075,HER,-0.5,-0.375,DER,0.2
