,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
17,054,23,Female,Right,baseline,1.0,18.0,square,circle,-0.1,-0.225,HER,-0.7,0.225,DER,0.2
18,054,23,Female,Right,baseline,1.0,19.0,circle,triangle,-0.1,0.375,DER,0.5,-0.225,HER,0.6
19,054,23,Female,Right,baseline,1.0,20.0,square,square,0.5,0.075,DER,-0.1,-0.225,HER,0.8
20,054,23,Female,Right,baseline,1.0,21.0,star,star,-0.3,-0.075,HER,0.5,0.075,DER,0.6
21,054,23,Female,Right,baseline,1.0,22.0,star,star,0.5,0.375,DER,0.5,-0.375,HER,0.4
22,054,23,Female,Right,baseline,1.0,23.0,circle,circle,0.1,-0.375,HER,0.7,-0.375,DER,0.2
23,054,23,Female,Right,baseline,1.0,24.0,triangle,triangle,0.1,0.225,HER,-0.5,0.075,DER,0.8
24,054,23,Female,Right,baseline,1.0,25.0,square,circle,-0.3,-0.075,HER,0.5,0.375,DER,0.2
25,054,23,Female,Right,baseline,1.0,26.0,polygon,triangle,0.1,-0.075,HER,-0.7,-0.375,DER,0.6
26,054,23,Female,Right,baseline,1.0,27.0,square,circle,-0.5,-0.225,HER,0.5,0.225,DER,0.8
27,054,23,Female,Right,baseline,1.0,28.0,square,polygon,0.3,-0.225,HER,0.1,-0.075,DER,0.4
28,054,23,Female,Right,baseline,1.0,29.0,square,triangle,0.3,-0.075,DER,0.5,-0.375,HER,0.8
29,054,23,Female,Right,baseline,1.0,30.0,star,square,0.3,-0.375,HER,-0.1,-0.225,DER,0.8
30,054,23,Female,Right,baseline,1.0,31.0,star,star,-0.5,0.375,DER,0.3,0.375,HER,0.8
31,054,23,Female,Right,baseline,1.0,32.0,triangle,circle,0.3,-0.225,HER,-0.1,0.375,DER,0.4
32,054,23,Female,Right,baseline,1.0,33.0,square,square,0.3,0.225,DER,0.7,-0.075,HER,0.4
33,054,23,Female,Right,baseline,1.0,34.0,star,circle,-0.5,0.225,DER,-0.5,-0.225,HER,0.4
34,054,23,Female,Right,baseline,1.0,35.0,triangle,star,-0.3,-0.075,DER,0.1,-0.375,HER,0.4
35,054,23,Female,Right,baseline,1.0,36.0,star,circle,0.1,0.075,DER,-0.1,-0.375,HER,0.6
36,054,23,Female,Right,baseline,1.0,37.0,polygon,circle,-0.3,-0.225,DER,0.7,-0.375,HER,0.6
37,054,23,Female,Right,baseline,1.0,38.0,triangle,triangle,0.7,0.225,DER,0.5,-0.075,HER,0.2
38,054,23,Female,Right,baseline,1.0,39.0,polygon,polygon,-0.7,-0.375,DER,0.7,-0.075,HER,0.6
39,054,23,Female,Right,baseline,1.0,40.0,triangle,star,0.7,0.075,DER,0.3,-0.075,HER,0.6
40,054,23,Female,Right,baseline,1.0,41.0,polygon,triangle,-0.5,-0.075,HER,0.7,0.375,DER,0.2
41,054,23,Female,Right,baseline,1.0,42.0,square,polygon,0.7,0.225,DER,0.1,-0.225,HER,0.8
42,054,23,Female,Right,baseline,1.0,43.0,square,polygon,0.3,-0.225,HER,0.5,0.075,DER,0.8
43,054,23,Female,Right,baseline,1.0,44.0,polygon,square,0.3,-0.075,HER,-0.3,0.375,DER,0.6
44,054,23,Female,Right,baseline,1.0,45.0,polygon,triangle,-0.1,-0.075,HER,0.1,0.225,DER,0.4
45,054,23,Female,Right,baseline,1.0,46.0,polygon,circle,-0.1,0.225,DER,-0.3,-0.225,HER,0.2
46,054,23,Female,Right,baseline,1.0,47.0,triangle,star,-0.3,-0.075,DER,-0.1,-0.375,HER,0.2
47,054,23,Female,Right,baseline,1.0,48.0,polygon,square,0.3,-0.375,HER,-0.7,0.075,DER,0.2
48,054,23,Female,Right,baseline,1.0,49.0,circle,polygon,-0.5,0.225,DER,0.7,0.075,HER,0.4
49,054,23,Female,Right,baseline,1.0,50.0,triangle,polygon,0.5,-0.225,HER,-0.1,-0.075,DER,0.4
50,054,23,Female,Right,baseline,1.0,51.0,star,star,-0.7,-0.075,DER,0.1,0.075,HER,0.2
51,054,23,Female,Right,baseline,1.0,52.0,polygon,circle,0.3,-0.075,HER,-0.7,0.225,DER,0.2
52,054,23,Female,Right,baseline,1.0,53.0,circle,circle,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
53,054,23,Female,Right,baseline,1.0,54.0,square,circle,-0.3,0.075,DER,-0.5,-0.075,HER,0.2
54,054,23,Female,Right,baseline,1.0,55.0,polygon,square,-0.3,-0.225,HER,0.7,0.375,DER,0.6
55,054,23,Female,Right,baseline,1.0,56.0,polygon,triangle,0.5,0.225,HER,-0.1,0.225,DER,0.8
56,054,23,Female,Right,baseline,1.0,57.0,circle,star,0.1,-0.075,HER,0.5,0.225,DER,0.6
57,054,23,Female,Right,baseline,1.0,58.0,triangle,polygon,0.1,0.075,DER,-0.1,-0.075,HER,0.2
58,054,23,Female,Right,baseline,1.0,59.0,triangle,square,-0.5,-0.375,HER,-0.3,0.225,DER,0.8
59,054,23,Female,Right,baseline,1.0,60.0,star,star,0.7,-0.375,HER,-0.7,-0.075,DER,0.8
60,054,23,Female,Right,baseline,1.0,61.0,star,triangle,-0.5,-0.225,DER,0.5,-0.225,HER,0.6
61,054,23,Female,Right,baseline,1.0,62.0,circle,star,0.7,0.075,DER,0.5,-0.375,HER,0.6
62,054,23,Female,Right,baseline,1.0,63.0,square,star,0.3,0.375,DER,0.7,-0.225,HER,0.6
63,054,23,Female,Right,baseline,1.0,64.0,star,triangle,0.7,0.075,HER,-0.1,0.375,DER,0.4
64,054,23,Female,Right,baseline,1.0,65.0,square,polygon,-0.5,0.375,DER,-0.1,0.225,HER,0.4
65,054,23,Female,Right,baseline,1.0,66.0,circle,circle,-0.1,0.075,HER,-0.7,0.225,DER,0.6
66,054,23,Female,Right,baseline,1.0,67.0,star,triangle,-0.1,0.225,HER,0.7,0.075,DER,0.6
67,054,23,Female,Right,baseline,1.0,68.0,triangle,circle,-0.5,-0.375,HER,-0.7,0.225,DER,0.2
68,054,23,Female,Right,baseline,1.0,69.0,circle,square,-0.7,0.225,DER,0.1,-0.075,HER,0.8
69,054,23,Female,Right,baseline,1.0,70.0,square,polygon,0.5,-0.225,HER,-0.5,0.375,DER,0.4
70,054,23,Female,Right,baseline,1.0,71.0,triangle,square,-0.7,-0.375,HER,0.7,0.375,DER,0.2
71,054,23,Female,Right,baseline,1.0,72.0,triangle,triangle,0.5,-0.225,DER,-0.3,-0.375,HER,0.4
72,054,23,Female,Right,baseline,1.0,73.0,star,circle,-0.7,-0.075,DER,-0.1,-0.075,HER,0.8
73,054,23,Female,Right,baseline,1.0,74.0,polygon,triangle,-0.3,-0.075,DER,-0.5,-0.375,HER,0.2
74,054,23,Female,Right,baseline,1.0,75.0,star,polygon,-0.1,0.075,HER,0.3,0.375,DER,0.6
75,054,23,Female,Right,baseline,1.0,76.0,circle,square,0.7,0.225,DER,0.1,0.225,HER,0.2
76,054,23,Female,Right,baseline,1.0,77.0,star,polygon,-0.1,-0.225,DER,0.1,-0.375,HER,0.6
77,054,23,Female,Right,baseline,1.0,78.0,square,star,-0.1,0.375,HER,-0.7,-0.075,DER,0.8
78,054,23,Female,Right,baseline,1.0,79.0,circle,star,0.1,-0.075,HER,0.3,0.225,DER,0.8
79,054,23,Female,Right,baseline,1.0,80.0,triangle,circle,0.1,-0.375,HER,-0.5,-0.075,DER,0.2
80,054,23,Female,Right,baseline,1.0,81.0,triangle,star,-0.3,0.375,HER,0.7,0.375,DER,0.2
81,054,23,Female,Right,baseline,1.0,82.0,square,polygon,-0.1,-0.075,HER,-0.3,0.225,DER,0.2
82,054,23,Female,Right,baseline,1.0,83.0,star,star,0.1,-0.225,HER,0.3,-0.075,DER,0.6
83,054,23,Female,Right,baseline,1.0,84.0,circle,circle,0.3,0.225,DER,0.1,-0.225,HER,0.6
84,054,23,Female,Right,baseline,1.0,85.0,polygon,circle,-0.1,-0.075,DER,0.5,-0.375,HER,0.6
85,054,23,Female,Right,baseline,1.0,86.0,triangle,star,-0.3,0.225,HER,-0.5,0.375,DER,0.2
86,054,23,Female,Right,baseline,1.0,87.0,circle,square,-0.7,-0.225,DER,-0.3,-0.375,HER,0.6
87,054,23,Female,Right,baseline,1.0,88.0,polygon,star,0.5,0.375,DER,-0.5,0.375,HER,0.6
88,054,23,Female,Right,baseline,1.0,89.0,circle,polygon,0.1,-0.075,HER,0.7,-0.375,DER,0.8
89,054,23,Female,Right,baseline,1.0,90.0,square,square,0.7,-0.375,DER,0.3,-0.225,HER,0.6
90,054,23,Female,Right,baseline,1.0,91.0,triangle,star,-0.5,-0.075,DER,0.3,-0.075,HER,0.4
91,054,23,Female,Right,baseline,1.0,92.0,polygon,triangle,0.3,0.375,HER,-0.7,-0.225,DER,0.2
92,054,23,Female,Right,baseline,1.0,93.0,triangle,star,0.3,0.375,DER,0.5,-0.225,HER,0.4
93,054,23,Female,Right,baseline,1.0,94.0,triangle,polygon,0.7,-0.375,DER,-0.5,-0.225,HER,0.6
94,054,23,Female,Right,baseline,1.0,95.0,circle,square,-0.1,-0.375,DER,0.3,0.225,HER,0.6
95,054,23,Female,Right,baseline,1.0,96.0,circle,triangle,0.5,-0.075,HER,0.3,0.075,DER,0.4
96,054,23,Female,Right,baseline,1.0,97.0,polygon,circle,-0.5,-0.375,HER,0.3,-0.075,DER,0.4
97,054,23,Female,Right,baseline,1.0,98.0,circle,square,0.1,-0.225,HER,-0.1,0.075,DER,0.4
98,054,23,Female,Right,baseline,1.0,99.0,star,square,-0.3,-0.225,DER,0.1,0.075,HER,0.4
99,054,23,Female,Right,baseline,1.0,100.0,square,triangle,0.3,0.225,HER,-0.1,0.375,DER,0.6
100,054,23,Female,Right,baseline,1.0,101.0,polygon,triangle,-0.3,-0.375,DER,0.5,0.225,HER,0.4
101,054,23,Female,Right,baseline,1.0,102.0,triangle,star,0.5,0.225,DER,0.3,-0.225,HER,0.2
102,054,23,Female,Right,baseline,1.0,103.0,triangle,star,0.1,-0.075,HER,0.7,0.225,DER,0.6
103,054,23,Female,Right,baseline,1.0,104.0,star,square,0.7,-0.075,DER,0.3,-0.375,HER,0.8
104,054,23,Female,Right,baseline,1.0,105.0,square,triangle,-0.3,0.075,DER,-0.1,-0.375,HER,0.2
105,054,23,Female,Right,baseline,1.0,106.0,circle,polygon,0.5,0.075,HER,-0.7,0.225,DER,0.4
106,054,23,Female,Right,baseline,1.0,107.0,polygon,triangle,0.3,0.225,DER,0.7,0.075,HER,0.2
107,054,23,Female,Right,baseline,1.0,108.0,square,polygon,-0.5,-0.075,DER,-0.5,-0.225,HER,0.8
108,054,23,Female,Right,baseline,1.0,109.0,triangle,polygon,-0.3,0.375,DER,0.1,0.075,HER,0.8
109,054,23,Female,Right,baseline,1.0,110.0,polygon,circle,-0.3,-0.225,HER,-0.7,0.225,DER,0.4
110,054,23,Female,Right,baseline,1.0,111.0,square,polygon,-0.7,-0.375,DER,0.3,-0.225,HER,0.4
111,054,23,Female,Right,baseline,1.0,112.0,square,polygon,0.7,0.225,DER,0.7,-0.075,HER,0.6
112,054,23,Female,Right,baseline,1.0,113.0,star,square,-0.7,-0.075,DER,0.7,-0.375,HER,0.8
113,054,23,Female,Right,baseline,1.0,114.0,star,star,0.7,0.075,HER,-0.5,-0.375,DER,0.2
114,054,23,Female,Right,baseline,1.0,115.0,triangle,polygon,-0.1,0.375,DER,0.1,-0.225,HER,0.4
115,054,23,Female,Right,baseline,1.0,116.0,star,triangle,0.3,0.375,HER,-0.5,0.225,DER,0.8
116,054,23,Female,Right,baseline,1.0,117.0,circle,star,-0.5,0.375,DER,0.3,-0.225,HER,0.6
117,054,23,Female,Right,baseline,1.0,118.0,polygon,square,-0.7,0.225,DER,-0.7,0.075,HER,0.8
118,054,23,Female,Right,baseline,1.0,119.0,triangle,polygon,-0.7,-0.075,DER,0.7,0.225,HER,0.6
119,054,23,Female,Right,baseline,1.0,120.0,circle,polygon,0.7,-0.075,DER,-0.5,-0.075,HER,0.4
120,054,23,Female,Right,baseline,1.0,121.0,polygon,polygon,-0.1,0.375,DER,0.7,-0.375,HER,0.6
121,054,23,Female,Right,baseline,1.0,122.0,square,polygon,0.3,-0.075,HER,-0.3,-0.075,DER,0.4
122,054,23,Female,Right,baseline,1.0,123.0,polygon,circle,-0.1,-0.225,HER,0.7,-0.075,DER,0.2
123,054,23,Female,Right,baseline,1.0,124.0,square,triangle,0.1,0.225,HER,-0.7,0.075,DER,0.8
124,054,23,Female,Right,baseline,1.0,125.0,polygon,star,0.5,0.075,DER,0.7,-0.225,HER,0.6
125,054,23,Female,Right,baseline,1.0,126.0,triangle,polygon,-0.3,0.225,DER,-0.3,-0.225,HER,0.4
126,054,23,Female,Right,baseline,1.0,127.0,star,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.6
127,054,23,Female,Right,baseline,1.0,128.0,circle,square,-0.3,0.225,DER,-0.7,-0.375,HER,0.4
128,054,23,Female,Right,baseline,1.0,129.0,circle,polygon,-0.5,0.375,DER,-0.1,0.075,HER,0.4
129,054,23,Female,Right,baseline,1.0,130.0,triangle,polygon,0.7,-0.075,DER,-0.1,0.075,HER,0.8
130,054,23,Female,Right,baseline,1.0,131.0,triangle,circle,-0.3,0.075,HER,0.5,0.225,DER,0.4
131,054,23,Female,Right,baseline,1.0,132.0,circle,triangle,-0.3,-0.375,HER,-0.5,0.075,DER,0.4
132,054,23,Female,Right,complementary,1.0,1.0,polygon,circle,-0.5,-0.075,DER,-0.5,-0.225,HER,0.6
133,054,23,Female,Right,complementary,1.0,2.0,triangle,polygon,-0.1,-0.225,HER,-0.7,-0.225,DER,0.8
134,054,23,Female,Right,complementary,1.0,3.0,circle,triangle,0.1,0.375,DER,0.1,-0.075,HER,0.6
135,054,23,Female,Right,complementary,1.0,4.0,triangle,circle,-0.1,-0.225,HER,-0.5,0.075,DER,0.2
136,054,23,Female,Right,complementary,1.0,5.0,circle,square,-0.7,-0.375,DER,-0.1,0.075,HER,0.4
137,054,23,Female,Right,complementary,1.0,6.0,square,star,0.7,0.225,DER,-0.5,0.225,HER,0.6
138,054,23,Female,Right,complementary,1.0,7.0,star,polygon,0.3,0.375,DER,0.5,0.225,HER,0.6
139,054,23,Female,Right,complementary,1.0,8.0,circle,square,0.3,-0.225,HER,-0.5,-0.375,DER,0.4
140,054,23,Female,Right,complementary,1.0,9.0,star,polygon,0.3,0.375,DER,0.3,-0.375,HER,0.6
141,054,23,Female,Right,complementary,1.0,10.0,square,square,-0.1,0.075,HER,-0.3,0.375,DER,0.6
142,054,23,Female,Right,complementary,1.0,11.0,star,square,-0.7,0.225,DER,0.1,-0.225,HER,0.2
143,054,23,Female,Right,complementary,1.0,12.0,circle,star,0.3,0.375,HER,-0.7,-0.375,DER,0.4
144,054,23,Female,Right,complementary,1.0,13.0,square,triangle,-0.5,-0.075,HER,-0.3,0.375,DER,0.2
145,054,23,Female,Right,complementary,1.0,14.0,polygon,polygon,0.5,-0.375,HER,-0.5,0.225,DER,0.8
146,054,23,Female,Right,complementary,1.0,15.0,triangle,star,-0.1,0.225,DER,0.1,0.225,HER,0.8
147,054,23,Female,Right,complementary,1.0,16.0,square,triangle,0.7,-0.075,HER,-0.7,0.075,DER,0.2
148,054,23,Female,Right,complementary,1.0,17.0,circle,star,-0.1,-0.225,HER,0.3,0.225,DER,0.2
149,054,23,Female,Right,complementary,1.0,18.0,circle,square,-0.3,-0.225,HER,-0.5,0.375,DER,0.8
150,054,23,Female,Right,complementary,1.0,19.0,polygon,polygon,-0.1,0.375,DER,0.7,-0.225,HER,0.8
151,054,23,Female,Right,complementary,1.0,20.0,circle,polygon,0.7,0.075,DER,-0.3,-0.375,HER,0.4
152,054,23,Female,Right,complementary,1.0,21.0,square,polygon,-0.3,-0.075,HER,0.5,0.075,DER,0.4
153,054,23,Female,Right,complementary,1.0,22.0,circle,square,0.7,0.375,DER,0.7,-0.375,HER,0.6
154,054,23,Female,Right,complementary,1.0,23.0,star,polygon,0.1,-0.375,HER,0.5,-0.375,DER,0.6
155,054,23,Female,Right,complementary,1.0,24.0,polygon,circle,0.1,0.225,HER,-0.5,0.075,DER,0.8
156,054,23,Female,Right,complementary,1.0,25.0,star,star,-0.3,0.075,HER,0.5,0.225,DER,0.6
157,054,23,Female,Right,complementary,1.0,26.0,polygon,polygon,0.1,0.075,HER,-0.7,-0.375,DER,0.6
158,054,23,Female,Right,complementary,1.0,27.0,triangle,polygon,-0.7,-0.375,DER,0.7,0.225,HER,0.8
159,054,23,Female,Right,complementary,1.0,28.0,polygon,polygon,0.3,-0.225,HER,0.1,0.075,DER,0.4
160,054,23,Female,Right,complementary,1.0,29.0,star,triangle,0.1,-0.075,DER,0.5,-0.225,HER,0.8
161,054,23,Female,Right,complementary,1.0,30.0,triangle,circle,0.3,-0.375,HER,-0.3,-0.225,DER,0.8
162,054,23,Female,Right,complementary,1.0,31.0,polygon,star,-0.7,0.225,HER,0.1,0.375,DER,0.6
163,054,23,Female,Right,complementary,1.0,32.0,square,circle,0.1,-0.225,HER,-0.1,0.225,DER,0.6
164,054,23,Female,Right,complementary,1.0,33.0,circle,polygon,0.3,0.375,DER,0.7,-0.075,HER,0.6
165,054,23,Female,Right,complementary,1.0,34.0,circle,square,-0.5,0.375,DER,-0.5,-0.375,HER,0.8
166,054,23,Female,Right,complementary,1.0,35.0,circle,triangle,-0.1,-0.075,DER,0.1,-0.375,HER,0.2
167,054,23,Female,Right,complementary,1.0,36.0,polygon,circle,0.1,0.075,DER,-0.1,-0.375,HER,0.2
168,054,23,Female,Right,complementary,1.0,37.0,polygon,star,-0.3,-0.375,DER,0.5,-0.225,HER,0.6
169,054,23,Female,Right,complementary,1.0,38.0,triangle,polygon,0.7,0.375,DER,0.5,-0.075,HER,0.6
170,054,23,Female,Right,complementary,1.0,39.0,circle,polygon,-0.5,-0.225,DER,0.7,0.075,HER,0.8
171,054,23,Female,Right,complementary,1.0,40.0,circle,polygon,0.7,-0.075,DER,0.3,-0.075,HER,0.4
172,054,23,Female,Right,complementary,1.0,41.0,star,triangle,-0.5,-0.075,HER,0.7,0.375,DER,0.2
173,054,23,Female,Right,complementary,1.0,42.0,star,polygon,0.5,0.225,DER,0.3,-0.375,HER,0.4
174,054,23,Female,Right,complementary,1.0,43.0,square,star,0.1,-0.375,HER,0.7,-0.075,DER,0.4
175,054,23,Female,Right,complementary,1.0,44.0,triangle,triangle,0.3,-0.075,HER,-0.3,0.225,DER,0.6
176,054,23,Female,Right,complementary,1.0,45.0,star,star,-0.1,-0.075,HER,0.3,0.225,DER,0.6
177,054,23,Female,Right,complementary,1.0,46.0,circle,star,-0.1,0.225,DER,-0.3,-0.375,HER,0.6
178,054,23,Female,Right,complementary,1.0,47.0,polygon,square,-0.3,-0.225,HER,-0.1,-0.075,DER,0.4
179,054,23,Female,Right,complementary,1.0,48.0,triangle,circle,0.3,-0.375,HER,-0.5,0.075,DER,0.6
180,054,23,Female,Right,complementary,1.0,49.0,triangle,triangle,-0.5,0.225,DER,0.5,-0.075,HER,0.4
181,054,23,Female,Right,complementary,1.0,50.0,square,star,0.5,-0.375,HER,-0.1,0.075,DER,0.6
182,054,23,Female,Right,complementary,1.0,51.0,triangle,star,-0.5,-0.075,DER,0.1,-0.075,HER,0.8
183,054,23,Female,Right,complementary,1.0,52.0,triangle,triangle,0.1,0.075,HER,-0.5,0.375,DER,0.8
184,054,23,Female,Right,complementary,1.0,53.0,star,square,-0.7,0.225,DER,-0.7,-0.075,HER,0.2
185,054,23,Female,Right,complementary,1.0,54.0,polygon,square,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
186,054,23,Female,Right,complementary,1.0,55.0,square,star,-0.3,-0.225,HER,0.7,0.225,DER,0.4
187,054,23,Female,Right,complementary,1.0,56.0,square,square,0.5,0.375,HER,-0.3,0.375,DER,0.2
188,054,23,Female,Right,complementary,1.0,57.0,polygon,circle,0.3,-0.075,HER,0.5,0.225,DER,0.4
189,054,23,Female,Right,complementary,1.0,58.0,square,triangle,0.1,0.075,HER,-0.3,0.075,DER,0.8
190,054,23,Female,Right,complementary,1.0,59.0,polygon,circle,-0.7,-0.225,DER,-0.3,0.225,HER,0.6
191,054,23,Female,Right,complementary,1.0,60.0,square,polygon,0.5,-0.375,HER,-0.7,0.075,DER,0.4
192,054,23,Female,Right,complementary,1.0,61.0,triangle,star,-0.7,-0.375,DER,0.7,-0.375,HER,0.4
193,054,23,Female,Right,complementary,1.0,62.0,polygon,square,0.7,-0.225,HER,0.5,-0.075,DER,0.4
194,054,23,Female,Right,complementary,1.0,63.0,star,polygon,0.1,0.225,DER,0.5,-0.225,HER,0.8
195,054,23,Female,Right,complementary,1.0,64.0,polygon,circle,0.5,-0.075,HER,-0.3,0.375,DER,0.2
196,054,23,Female,Right,complementary,1.0,65.0,square,square,-0.7,0.225,DER,-0.3,0.375,HER,0.2
197,054,23,Female,Right,complementary,1.0,66.0,circle,polygon,-0.1,-0.075,HER,-0.7,0.225,DER,0.6
198,054,23,Female,Right,complementary,1.0,67.0,triangle,triangle,-0.1,0.225,DER,0.5,-0.075,HER,0.2
199,054,23,Female,Right,complementary,1.0,68.0,square,polygon,-0.5,-0.375,HER,-0.7,0.225,DER,0.4
200,054,23,Female,Right,complementary,1.0,69.0,square,circle,-0.5,0.225,DER,0.1,-0.075,HER,0.8
201,054,23,Female,Right,complementary,1.0,70.0,triangle,polygon,0.5,-0.375,HER,-0.5,0.375,DER,0.6
202,054,23,Female,Right,complementary,1.0,71.0,star,circle,-0.5,-0.225,HER,0.5,0.225,DER,0.8
203,054,23,Female,Right,complementary,1.0,72.0,square,triangle,0.7,-0.375,DER,-0.1,-0.375,HER,0.6
204,054,23,Female,Right,complementary,1.0,73.0,star,circle,-0.5,-0.075,DER,-0.3,-0.075,HER,0.2
205,054,23,Female,Right,complementary,1.0,74.0,polygon,star,-0.3,-0.075,HER,-0.7,-0.225,DER,0.6
206,054,23,Female,Right,complementary,1.0,75.0,polygon,square,-0.3,0.075,HER,0.1,0.375,DER,0.4
207,054,23,Female,Right,complementary,1.0,76.0,circle,square,0.5,0.375,DER,0.3,0.375,HER,0.4
208,054,23,Female,Right,complementary,1.0,77.0,circle,star,-0.1,-0.225,DER,0.3,-0.375,HER,0.8
209,054,23,Female,Right,complementary,1.0,78.0,triangle,square,-0.1,0.375,HER,-0.7,-0.075,DER,0.4
210,054,23,Female,Right,complementary,1.0,79.0,star,triangle,0.1,0.075,HER,0.3,0.375,DER,0.8
211,054,23,Female,Right,complementary,1.0,80.0,polygon,triangle,0.1,-0.225,HER,-0.7,-0.075,DER,0.6
212,054,23,Female,Right,complementary,1.0,81.0,triangle,square,-0.3,0.225,HER,0.7,0.225,DER,0.8
213,054,23,Female,Right,complementary,1.0,82.0,circle,triangle,-0.3,0.375,DER,-0.3,-0.075,HER,0.6
214,054,23,Female,Right,complementary,1.0,83.0,polygon,triangle,0.3,-0.075,DER,0.3,-0.225,HER,0.6
215,054,23,Female,Right,complementary,1.0,84.0,star,polygon,0.1,0.225,DER,0.1,-0.225,HER,0.8
216,054,23,Female,Right,complementary,1.0,85.0,polygon,polygon,-0.3,-0.075,DER,0.5,-0.225,HER,0.6
217,054,23,Female,Right,complementary,1.0,86.0,star,star,-0.1,0.375,DER,-0.7,0.225,HER,0.6
218,054,23,Female,Right,complementary,1.0,87.0,square,polygon,-0.7,-0.375,DER,-0.1,-0.225,HER,0.8
219,054,23,Female,Right,complementary,1.0,88.0,triangle,square,0.5,0.375,HER,-0.5,0.375,DER,0.4
220,054,23,Female,Right,complementary,1.0,89.0,polygon,circle,0.3,0.075,DER,0.5,-0.225,HER,0.4
221,054,23,Female,Right,complementary,1.0,90.0,polygon,polygon,0.5,-0.225,DER,0.3,-0.375,HER,0.4
222,054,23,Female,Right,complementary,1.0,91.0,star,square,-0.7,0.075,DER,0.3,-0.075,HER,0.2
223,054,23,Female,Right,complementary,1.0,92.0,circle,star,0.1,0.225,HER,-0.7,-0.225,DER,0.4
224,054,23,Female,Right,complementary,1.0,93.0,square,circle,0.3,0.375,DER,0.5,-0.375,HER,0.6
225,054,23,Female,Right,complementary,1.0,94.0,triangle,star,0.5,-0.375,HER,-0.5,-0.375,DER,0.6
226,054,23,Female,Right,complementary,1.0,95.0,circle,star,-0.3,-0.225,HER,0.1,0.375,DER,0.8
227,054,23,Female,Right,complementary,1.0,96.0,square,star,0.5,0.075,HER,0.3,0.075,DER,0.2
228,054,23,Female,Right,complementary,1.0,97.0,circle,square,-0.7,-0.375,DER,0.1,-0.075,HER,0.4
229,054,23,Female,Right,complementary,1.0,98.0,polygon,star,0.1,-0.375,DER,-0.1,-0.075,HER,0.4
230,054,23,Female,Right,complementary,1.0,99.0,square,square,-0.1,-0.375,HER,0.1,-0.075,DER,0.6
231,054,23,Female,Right,complementary,1.0,100.0,star,star,0.1,0.225,HER,-0.3,0.225,DER,0.4
232,054,23,Female,Right,complementary,1.0,101.0,square,square,-0.3,-0.375,HER,0.7,0.375,DER,0.4
233,054,23,Female,Right,complementary,1.0,102.0,star,square,0.7,0.375,DER,0.3,-0.375,HER,0.2
234,054,23,Female,Right,complementary,1.0,103.0,polygon,polygon,0.3,-0.075,HER,0.7,0.375,DER,0.8
235,054,23,Female,Right,complementary,1.0,104.0,triangle,square,0.7,0.075,HER,0.3,-0.225,DER,0.4
236,054,23,Female,Right,complementary,1.0,105.0,triangle,circle,-0.3,0.075,DER,-0.1,-0.225,HER,0.4
237,054,23,Female,Right,complementary,1.0,106.0,polygon,circle,0.7,-0.075,HER,-0.5,0.225,DER,0.8
