,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
100,060,22,Female,Right,baseline,2.0,101.0,triangle,polygon,-0.3,-0.225,DER,0.1,0.075,HER,0.6
101,060,22,Female,Right,baseline,2.0,102.0,circle,polygon,0.5,-0.225,DER,0.1,0.225,HER,0.2
102,060,22,Female,Right,baseline,2.0,103.0,polygon,triangle,-0.7,0.375,DER,0.3,-0.075,HER,0.2
103,060,22,Female,Right,baseline,2.0,104.0,triangle,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.4
104,060,22,Female,Right,baseline,2.0,105.0,triangle,star,0.1,0.375,HER,0.7,0.225,DER,0.4
105,060,22,Female,Right,baseline,2.0,106.0,square,polygon,0.3,-0.225,HER,-0.7,0.375,DER,0.4
106,060,22,Female,Right,baseline,2.0,107.0,square,square,-0.5,0.375,DER,-0.3,-0.075,HER,0.6
107,060,22,Female,Right,baseline,2.0,108.0,square,triangle,0.3,0.225,DER,-0.3,-0.225,HER,0.2
108,060,22,Female,Right,baseline,2.0,109.0,polygon,triangle,0.5,0.225,DER,0.5,-0.225,HER,0.6
109,060,22,Female,Right,baseline,2.0,110.0,polygon,star,0.1,-0.075,HER,-0.3,0.225,DER,0.6
110,060,22,Female,Right,baseline,2.0,111.0,polygon,star,-0.7,-0.075,DER,0.3,-0.225,HER,0.2
111,060,22,Female,Right,baseline,2.0,112.0,polygon,square,0.7,-0.075,,0.3,-0.075,,0.8
112,060,22,Female,Right,baseline,2.0,113.0,triangle,square,-0.5,-0.075,DER,-0.3,-0.225,HER,0.6
113,060,22,Female,Right,baseline,2.0,114.0,triangle,triangle,0.5,0.075,DER,-0.7,-0.225,HER,0.2
114,060,22,Female,Right,baseline,2.0,115.0,triangle,triangle,-0.5,-0.225,HER,-0.1,0.375,DER,0.4
115,060,22,Female,Right,baseline,2.0,116.0,polygon,triangle,0.1,-0.225,HER,-0.3,0.375,DER,0.4
116,060,22,Female,Right,baseline,2.0,117.0,circle,star,-0.7,-0.075,HER,0.5,0.075,DER,0.8
117,060,22,Female,Right,baseline,2.0,118.0,circle,square,0.7,0.225,DER,-0.7,0.075,HER,0.4
118,060,22,Female,Right,baseline,2.0,119.0,square,circle,-0.7,0.375,HER,0.7,-0.075,DER,0.4
119,060,22,Female,Right,baseline,2.0,120.0,triangle,triangle,0.5,-0.225,DER,-0.7,0.225,HER,0.4
120,060,22,Female,Right,baseline,2.0,121.0,star,star,-0.1,0.225,HER,0.3,0.225,DER,0.6
121,060,22,Female,Right,baseline,2.0,122.0,star,polygon,0.3,0.375,DER,-0.5,0.375,HER,0.6
122,060,22,Female,Right,baseline,2.0,123.0,polygon,circle,-0.1,-0.075,HER,0.3,0.375,DER,0.8
123,060,22,Female,Right,baseline,2.0,124.0,triangle,star,0.7,-0.075,DER,0.3,-0.225,HER,0.6
124,060,22,Female,Right,baseline,2.0,125.0,triangle,star,-0.5,0.075,HER,0.1,0.375,DER,0.8
125,060,22,Female,Right,baseline,2.0,126.0,star,circle,-0.3,0.075,DER,-0.3,-0.375,HER,0.8
126,060,22,Female,Right,baseline,2.0,127.0,star,triangle,-0.7,-0.225,HER,0.1,0.375,DER,0.4
127,060,22,Female,Right,baseline,2.0,128.0,triangle,star,-0.3,0.225,HER,-0.3,-0.225,DER,0.2
128,060,22,Female,Right,baseline,2.0,129.0,polygon,circle,-0.7,-0.225,DER,0.5,0.225,HER,0.2
129,060,22,Female,Right,baseline,2.0,130.0,star,triangle,0.1,0.075,HER,-0.3,-0.075,DER,0.4
130,060,22,Female,Right,baseline,2.0,131.0,triangle,star,-0.7,-0.375,DER,-0.3,0.075,HER,0.4
131,060,22,Female,Right,baseline,2.0,132.0,square,circle,0.5,0.375,DER,-0.1,0.375,HER,0.6
132,060,22,Female,Right,cooperative,2.0,1.0,circle,circle,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
133,060,22,Female,Right,cooperative,2.0,2.0,triangle,triangle,0.5,-0.075,DER,-0.3,-0.375,HER,0.8
134,060,22,Female,Right,cooperative,2.0,3.0,triangle,polygon,0.1,0.225,HER,0.7,0.225,DER,0.2
135,060,22,Female,Right,cooperative,2.0,4.0,square,circle,0.5,-0.375,DER,-0.7,-0.225,HER,0.2
136,060,22,Female,Right,cooperative,2.0,5.0,star,star,-0.1,0.375,HER,0.7,0.375,DER,0.6
137,060,22,Female,Right,cooperative,2.0,6.0,star,triangle,0.5,0.225,HER,-0.7,-0.075,DER,0.4
138,060,22,Female,Right,cooperative,2.0,7.0,star,triangle,-0.1,0.075,HER,0.5,0.225,DER,0.4
139,060,22,Female,Right,cooperative,2.0,8.0,square,star,0.7,0.075,DER,0.1,0.225,HER,0.4
140,060,22,Female,Right,cooperative,2.0,9.0,square,triangle,0.3,-0.075,HER,0.5,0.075,DER,0.4
141,060,22,Female,Right,cooperative,2.0,10.0,polygon,circle,0.7,-0.375,HER,0.5,-0.075,DER,0.4
142,060,22,Female,Right,cooperative,2.0,11.0,square,circle,-0.1,0.375,HER,0.7,0.075,DER,0.8
143,060,22,Female,Right,cooperative,2.0,12.0,square,circle,0.1,0.225,DER,-0.1,0.225,HER,0.8
144,060,22,Female,Right,cooperative,2.0,13.0,polygon,star,-0.5,-0.075,HER,0.7,-0.075,DER,0.8
145,060,22,Female,Right,cooperative,2.0,14.0,square,triangle,0.3,0.225,HER,-0.7,0.225,DER,0.8
146,060,22,Female,Right,cooperative,2.0,15.0,triangle,circle,-0.7,0.225,DER,0.5,-0.075,HER,0.2
147,060,22,Female,Right,cooperative,2.0,16.0,circle,star,0.7,0.375,DER,-0.7,0.225,HER,0.6
148,060,22,Female,Right,cooperative,2.0,17.0,star,polygon,-0.7,0.075,HER,-0.7,-0.375,DER,0.6
149,060,22,Female,Right,cooperative,2.0,18.0,circle,triangle,0.7,-0.375,DER,-0.5,-0.075,HER,0.2
150,060,22,Female,Right,cooperative,2.0,19.0,polygon,circle,-0.3,0.225,HER,-0.3,-0.375,DER,0.8
151,060,22,Female,Right,cooperative,2.0,20.0,polygon,triangle,0.5,-0.075,HER,0.1,-0.225,DER,0.4
152,060,22,Female,Right,cooperative,2.0,21.0,triangle,square,-0.3,0.225,DER,0.1,-0.225,HER,0.8
153,060,22,Female,Right,cooperative,2.0,22.0,triangle,triangle,0.3,0.375,DER,-0.3,-0.075,HER,0.2
154,060,22,Female,Right,cooperative,2.0,23.0,triangle,triangle,-0.7,-0.375,DER,-0.3,-0.375,HER,0.6
155,060,22,Female,Right,cooperative,2.0,24.0,star,star,-0.1,0.225,HER,-0.7,-0.075,DER,0.8
156,060,22,Female,Right,cooperative,2.0,25.0,triangle,circle,0.3,-0.225,HER,0.7,0.225,DER,0.4
157,060,22,Female,Right,cooperative,2.0,26.0,triangle,triangle,0.1,0.225,DER,0.1,0.075,HER,0.4
158,060,22,Female,Right,cooperative,2.0,27.0,triangle,star,0.3,-0.225,HER,0.5,-0.225,DER,0.8
159,060,22,Female,Right,cooperative,2.0,28.0,square,circle,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
160,060,22,Female,Right,cooperative,2.0,29.0,star,polygon,0.1,0.375,DER,0.1,-0.225,HER,0.8
161,060,22,Female,Right,cooperative,2.0,30.0,circle,circle,0.7,-0.075,HER,-0.5,-0.375,DER,0.8
162,060,22,Female,Right,cooperative,2.0,31.0,circle,square,-0.5,0.375,HER,0.7,-0.375,DER,0.4
163,060,22,Female,Right,cooperative,2.0,32.0,circle,polygon,-0.3,-0.075,HER,-0.7,-0.225,DER,0.6
164,060,22,Female,Right,cooperative,2.0,33.0,circle,triangle,-0.3,0.375,HER,0.1,-0.075,DER,0.2
165,060,22,Female,Right,cooperative,2.0,34.0,triangle,star,0.1,-0.375,HER,-0.7,0.225,DER,0.8
166,060,22,Female,Right,cooperative,2.0,35.0,polygon,circle,0.3,-0.075,HER,0.3,-0.375,DER,0.8
167,060,22,Female,Right,cooperative,2.0,36.0,polygon,polygon,0.7,-0.375,HER,0.5,0.375,DER,0.2
168,060,22,Female,Right,cooperative,2.0,37.0,circle,star,-0.1,0.225,DER,0.7,-0.225,HER,0.8
169,060,22,Female,Right,cooperative,2.0,38.0,star,star,-0.3,0.375,DER,-0.7,0.225,HER,0.4
170,060,22,Female,Right,cooperative,2.0,39.0,star,circle,-0.5,-0.375,HER,-0.3,0.375,DER,0.6
171,060,22,Female,Right,cooperative,2.0,40.0,star,square,0.7,-0.225,DER,0.3,0.225,HER,0.8
172,060,22,Female,Right,cooperative,2.0,41.0,circle,triangle,-0.5,-0.375,DER,0.1,-0.225,HER,0.6
173,060,22,Female,Right,cooperative,2.0,42.0,star,polygon,-0.1,-0.075,HER,-0.3,0.375,DER,0.4
174,060,22,Female,Right,cooperative,2.0,43.0,square,square,0.5,0.375,DER,0.7,-0.075,HER,0.8
175,060,22,Female,Right,cooperative,2.0,44.0,star,polygon,-0.3,-0.375,HER,-0.5,0.075,DER,0.6
176,060,22,Female,Right,cooperative,2.0,45.0,square,square,-0.1,0.075,HER,0.1,-0.075,DER,0.2
177,060,22,Female,Right,cooperative,2.0,46.0,square,polygon,0.7,-0.375,DER,0.3,-0.075,HER,0.8
178,060,22,Female,Right,cooperative,2.0,47.0,star,polygon,-0.7,0.375,DER,-0.1,-0.375,HER,0.6
179,060,22,Female,Right,cooperative,2.0,48.0,circle,square,-0.5,-0.225,HER,-0.7,0.225,DER,0.2
180,060,22,Female,Right,cooperative,2.0,49.0,star,star,-0.3,-0.225,HER,0.7,-0.375,DER,0.8
181,060,22,Female,Right,cooperative,2.0,50.0,circle,triangle,0.5,0.225,DER,-0.3,-0.225,HER,0.8
182,060,22,Female,Right,cooperative,2.0,51.0,star,circle,-0.5,0.075,HER,0.3,0.375,DER,0.8
183,060,22,Female,Right,cooperative,2.0,52.0,polygon,polygon,0.5,-0.375,DER,-0.1,0.075,HER,0.6
184,060,22,Female,Right,cooperative,2.0,53.0,circle,polygon,-0.3,-0.225,HER,0.1,0.225,DER,0.2
185,060,22,Female,Right,cooperative,2.0,54.0,triangle,triangle,0.1,0.075,HER,-0.7,0.375,DER,0.4
186,060,22,Female,Right,cooperative,2.0,55.0,triangle,triangle,0.3,-0.075,HER,0.5,0.375,DER,0.4
187,060,22,Female,Right,cooperative,2.0,56.0,triangle,square,-0.3,-0.075,HER,-0.7,0.375,DER,0.8
188,060,22,Female,Right,cooperative,2.0,57.0,circle,circle,-0.7,0.075,DER,-0.5,0.225,HER,0.2
189,060,22,Female,Right,cooperative,2.0,58.0,polygon,square,0.3,-0.225,HER,-0.3,0.075,DER,0.2
190,060,22,Female,Right,cooperative,2.0,59.0,circle,square,-0.3,-0.375,DER,0.3,-0.075,HER,0.6
191,060,22,Female,Right,cooperative,2.0,60.0,polygon,triangle,0.3,0.075,HER,-0.7,-0.375,DER,0.8
192,060,22,Female,Right,cooperative,2.0,61.0,circle,square,-0.3,-0.075,HER,0.7,-0.075,DER,0.4
193,060,22,Female,Right,cooperative,2.0,62.0,square,star,0.3,-0.375,DER,-0.5,0.075,HER,0.2
194,060,22,Female,Right,cooperative,2.0,63.0,circle,polygon,-0.5,-0.375,DER,0.5,0.225,HER,0.6
195,060,22,Female,Right,cooperative,2.0,64.0,circle,circle,-0.1,-0.075,HER,-0.7,-0.075,DER,0.6
196,060,22,Female,Right,cooperative,2.0,65.0,polygon,star,-0.7,-0.375,DER,0.3,0.375,HER,0.8
197,060,22,Female,Right,cooperative,2.0,66.0,circle,circle,0.3,-0.375,DER,-0.3,-0.225,HER,0.2
198,060,22,Female,Right,cooperative,2.0,67.0,circle,square,-0.7,0.375,HER,-0.1,-0.375,DER,0.4
199,060,22,Female,Right,cooperative,2.0,68.0,circle,star,0.7,0.225,DER,0.5,-0.075,HER,0.8
200,060,22,Female,Right,cooperative,2.0,69.0,circle,square,-0.3,-0.075,HER,0.7,0.075,DER,0.2
201,060,22,Female,Right,cooperative,2.0,70.0,square,square,-0.1,0.225,HER,-0.7,0.375,DER,0.8
202,060,22,Female,Right,cooperative,2.0,71.0,square,triangle,-0.7,0.225,HER,0.7,0.225,DER,0.4
203,060,22,Female,Right,cooperative,2.0,72.0,circle,square,0.5,0.225,DER,-0.1,-0.075,HER,0.8
204,060,22,Female,Right,cooperative,2.0,73.0,star,star,-0.3,-0.225,HER,0.7,-0.075,DER,0.8
205,060,22,Female,Right,cooperative,2.0,74.0,polygon,star,0.5,-0.375,DER,-0.1,-0.225,HER,0.6
206,060,22,Female,Right,cooperative,2.0,75.0,triangle,star,-0.7,-0.225,DER,0.3,0.075,HER,0.6
207,060,22,Female,Right,cooperative,2.0,76.0,circle,triangle,0.5,-0.225,HER,-0.1,0.075,DER,0.2
208,060,22,Female,Right,cooperative,2.0,77.0,circle,star,-0.1,0.375,DER,-0.1,-0.075,HER,0.8
209,060,22,Female,Right,cooperative,2.0,78.0,star,polygon,0.5,0.075,HER,-0.3,0.375,DER,0.2
210,060,22,Female,Right,cooperative,2.0,79.0,circle,triangle,-0.3,-0.225,HER,0.1,-0.375,DER,0.4
211,060,22,Female,Right,cooperative,2.0,80.0,square,star,0.5,-0.225,HER,-0.1,0.375,DER,0.8
212,060,22,Female,Right,cooperative,2.0,81.0,circle,star,-0.5,0.075,DER,-0.1,0.075,HER,0.8
213,060,22,Female,Right,cooperative,2.0,82.0,triangle,polygon,0.7,0.375,DER,-0.1,-0.375,HER,0.2
214,060,22,Female,Right,cooperative,2.0,83.0,circle,circle,0.1,0.075,DER,0.1,-0.225,HER,0.8
215,060,22,Female,Right,cooperative,2.0,84.0,square,star,0.5,-0.375,DER,0.3,-0.375,HER,0.2
216,060,22,Female,Right,cooperative,2.0,85.0,square,circle,-0.7,0.075,HER,-0.3,0.375,DER,0.6
217,060,22,Female,Right,cooperative,2.0,86.0,polygon,circle,0.7,-0.225,DER,-0.7,0.075,HER,0.8
218,060,22,Female,Right,cooperative,2.0,87.0,circle,triangle,-0.7,-0.225,HER,-0.5,0.375,DER,0.6
219,060,22,Female,Right,cooperative,2.0,88.0,triangle,triangle,0.5,0.225,DER,0.1,0.075,HER,0.2
220,060,22,Female,Right,cooperative,2.0,89.0,triangle,polygon,-0.7,-0.075,HER,-0.5,0.375,DER,0.6
221,060,22,Female,Right,cooperative,2.0,90.0,square,triangle,0.1,-0.225,DER,-0.1,0.075,HER,0.4
222,060,22,Female,Right,cooperative,2.0,91.0,circle,square,-0.7,-0.375,HER,0.7,-0.225,DER,0.6
223,060,22,Female,Right,cooperative,2.0,92.0,circle,square,-0.1,-0.375,DER,-0.7,-0.375,HER,0.8
224,060,22,Female,Right,cooperative,2.0,93.0,polygon,circle,0.1,-0.375,HER,0.7,0.225,DER,0.8
225,060,22,Female,Right,cooperative,2.0,94.0,circle,circle,0.5,-0.375,DER,0.3,0.075,HER,0.2
226,060,22,Female,Right,cooperative,2.0,95.0,polygon,square,-0.5,-0.075,DER,0.1,-0.075,HER,0.2
227,060,22,Female,Right,cooperative,2.0,96.0,circle,triangle,0.3,0.225,DER,0.1,0.075,HER,0.8
228,060,22,Female,Right,cooperative,2.0,97.0,square,star,-0.7,-0.375,HER,-0.5,0.075,DER,0.4
229,060,22,Female,Right,cooperative,2.0,98.0,square,square,0.7,-0.075,HER,0.7,-0.225,DER,0.8
230,060,22,Female,Right,cooperative,2.0,99.0,star,square,-0.7,-0.375,DER,0.1,-0.375,HER,0.6
231,060,22,Female,Right,cooperative,2.0,100.0,polygon,square,0.5,0.075,DER,0.3,0.225,HER,0.2
232,060,22,Female,Right,cooperative,2.0,101.0,square,star,-0.1,-0.225,DER,0.3,0.075,HER,0.8
233,060,22,Female,Right,cooperative,2.0,102.0,square,star,0.5,-0.375,DER,0.1,0.375,HER,0.6
234,060,22,Female,Right,cooperative,2.0,103.0,polygon,square,-0.7,0.375,DER,0.3,0.075,HER,0.4
235,060,22,Female,Right,cooperative,2.0,104.0,triangle,circle,0.3,0.375,DER,0.1,-0.225,HER,0.6
236,060,22,Female,Right,cooperative,2.0,105.0,circle,circle,0.3,0.375,HER,0.7,0.375,DER,0.2
