,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
125,077,21,Female,Right,baseline,1.0,126.0,square,square,-0.5,-0.075,DER,-0.7,-0.225,HER,0.2
126,077,21,Female,Right,baseline,1.0,127.0,square,polygon,-0.5,-0.225,HER,-0.1,0.225,DER,0.4
127,077,21,Female,Right,baseline,1.0,128.0,triangle,square,0.5,0.375,DER,0.1,0.075,HER,0.4
128,077,21,Female,Right,baseline,1.0,129.0,square,square,-0.5,-0.225,HER,-0.3,0.075,DER,0.6
129,077,21,Female,Right,baseline,1.0,130.0,circle,square,0.5,0.225,DER,0.1,-0.225,HER,0.2
130,077,21,Female,Right,baseline,1.0,131.0,square,circle,-0.1,-0.075,HER,0.7,0.225,DER,0.2
131,077,21,Female,Right,baseline,1.0,132.0,triangle,star,0.7,0.225,DER,0.7,-0.375,HER,0.6
132,077,21,Female,Right,complementary,1.0,1.0,square,square,0.7,0.375,DER,-0.7,-0.375,HER,0.6
133,077,21,Female,Right,complementary,1.0,2.0,triangle,triangle,0.3,0.225,DER,-0.5,-0.075,HER,0.8
134,077,21,Female,Right,complementary,1.0,3.0,triangle,triangle,-0.3,-0.075,HER,0.7,0.075,DER,0.8
135,077,21,Female,Right,complementary,1.0,4.0,triangle,circle,-0.3,-0.225,DER,-0.7,-0.375,HER,0.8
136,077,21,Female,Right,complementary,1.0,5.0,star,square,0.3,0.075,HER,0.5,-0.225,DER,0.4
137,077,21,Female,Right,complementary,1.0,6.0,polygon,star,0.1,-0.075,HER,-0.5,0.225,DER,0.4
138,077,21,Female,Right,complementary,1.0,7.0,star,triangle,-0.3,-0.075,HER,0.7,-0.225,DER,0.2
139,077,21,Female,Right,complementary,1.0,8.0,square,circle,0.3,-0.225,DER,-0.1,-0.375,HER,0.6
140,077,21,Female,Right,complementary,1.0,9.0,square,star,-0.1,0.075,HER,0.5,0.225,DER,0.6
141,077,21,Female,Right,complementary,1.0,10.0,triangle,polygon,-0.3,-0.075,DER,-0.3,-0.375,HER,0.4
142,077,21,Female,Right,complementary,1.0,11.0,polygon,circle,-0.5,-0.225,HER,0.1,-0.075,DER,0.8
143,077,21,Female,Right,complementary,1.0,12.0,square,circle,0.1,0.075,DER,-0.1,-0.075,HER,0.2
144,077,21,Female,Right,complementary,1.0,13.0,triangle,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.6
145,077,21,Female,Right,complementary,1.0,14.0,triangle,triangle,0.1,0.225,HER,-0.7,-0.375,DER,0.8
146,077,21,Female,Right,complementary,1.0,15.0,square,polygon,-0.7,0.225,DER,-0.3,-0.225,HER,0.6
147,077,21,Female,Right,complementary,1.0,16.0,star,star,0.5,0.225,DER,-0.1,0.375,HER,0.2
148,077,21,Female,Right,complementary,1.0,17.0,star,polygon,0.5,0.075,HER,0.7,-0.225,DER,0.6
149,077,21,Female,Right,complementary,1.0,18.0,star,circle,0.1,-0.075,HER,-0.3,0.375,DER,0.4
150,077,21,Female,Right,complementary,1.0,19.0,square,triangle,-0.7,-0.225,DER,-0.5,0.075,HER,0.6
151,077,21,Female,Right,complementary,1.0,20.0,square,triangle,0.7,0.375,DER,-0.1,-0.375,HER,0.4
152,077,21,Female,Right,complementary,1.0,21.0,triangle,circle,-0.5,-0.225,HER,-0.1,0.375,DER,0.8
153,077,21,Female,Right,complementary,1.0,22.0,circle,star,0.5,-0.375,DER,-0.5,-0.075,HER,0.4
154,077,21,Female,Right,complementary,1.0,23.0,triangle,circle,0.5,0.375,HER,0.7,-0.225,DER,0.8
155,077,21,Female,Right,complementary,1.0,24.0,star,star,-0.5,0.075,HER,-0.7,0.225,DER,0.8
156,077,21,Female,Right,complementary,1.0,25.0,square,star,0.3,0.225,HER,0.5,0.375,DER,0.6
157,077,21,Female,Right,complementary,1.0,26.0,circle,circle,0.7,0.075,DER,0.3,0.375,HER,0.2
158,077,21,Female,Right,complementary,1.0,27.0,polygon,circle,0.3,0.075,HER,0.5,-0.075,DER,0.6
159,077,21,Female,Right,complementary,1.0,28.0,triangle,triangle,0.1,0.225,DER,-0.5,0.225,HER,0.2
160,077,21,Female,Right,complementary,1.0,29.0,circle,star,-0.7,-0.375,DER,0.1,-0.225,HER,0.6
161,077,21,Female,Right,complementary,1.0,30.0,star,circle,0.1,0.075,DER,-0.7,0.075,HER,0.4
162,077,21,Female,Right,complementary,1.0,31.0,circle,polygon,-0.3,-0.075,DER,0.1,-0.375,HER,0.8
163,077,21,Female,Right,complementary,1.0,32.0,star,star,0.3,0.375,DER,-0.1,0.075,HER,0.6
164,077,21,Female,Right,complementary,1.0,33.0,square,triangle,-0.5,-0.225,DER,-0.1,0.075,HER,0.8
165,077,21,Female,Right,complementary,1.0,34.0,circle,triangle,0.1,0.075,DER,-0.1,-0.375,HER,0.8
166,077,21,Female,Right,complementary,1.0,35.0,triangle,polygon,-0.5,-0.075,DER,0.1,-0.375,HER,0.6
167,077,21,Female,Right,complementary,1.0,36.0,polygon,star,0.3,-0.225,HER,0.1,0.225,DER,0.8
168,077,21,Female,Right,complementary,1.0,37.0,square,polygon,0.3,0.075,HER,0.5,0.375,DER,0.2
169,077,21,Female,Right,complementary,1.0,38.0,star,circle,0.3,-0.375,HER,0.1,0.075,DER,0.4
170,077,21,Female,Right,complementary,1.0,39.0,triangle,square,0.3,0.225,DER,0.7,-0.375,HER,0.8
171,077,21,Female,Right,complementary,1.0,40.0,square,square,0.7,0.225,DER,0.1,-0.375,HER,0.2
172,077,21,Female,Right,complementary,1.0,41.0,polygon,polygon,-0.7,-0.375,DER,0.5,0.075,HER,0.8
173,077,21,Female,Right,complementary,1.0,42.0,circle,triangle,0.7,0.225,DER,-0.5,0.225,HER,0.2
174,077,21,Female,Right,complementary,1.0,43.0,polygon,polygon,-0.5,-0.075,DER,0.5,0.225,HER,0.8
175,077,21,Female,Right,complementary,1.0,44.0,polygon,star,-0.1,0.225,HER,-0.7,0.225,DER,0.8
176,077,21,Female,Right,complementary,1.0,45.0,polygon,square,-0.1,0.225,HER,0.7,-0.375,DER,0.6
177,077,21,Female,Right,complementary,1.0,46.0,circle,polygon,-0.3,-0.075,HER,-0.7,0.075,DER,0.6
178,077,21,Female,Right,complementary,1.0,47.0,square,star,-0.3,0.225,HER,0.3,0.375,DER,0.4
179,077,21,Female,Right,complementary,1.0,48.0,polygon,square,0.3,-0.375,DER,-0.5,0.375,HER,0.2
180,077,21,Female,Right,complementary,1.0,49.0,square,star,-0.1,-0.375,HER,0.7,-0.375,DER,0.4
181,077,21,Female,Right,complementary,1.0,50.0,triangle,circle,-0.1,0.075,HER,-0.3,0.225,DER,0.4
182,077,21,Female,Right,complementary,1.0,51.0,circle,circle,-0.7,0.075,HER,0.7,0.075,DER,0.2
183,077,21,Female,Right,complementary,1.0,52.0,star,star,0.5,-0.075,DER,-0.1,0.225,HER,0.8
184,077,21,Female,Right,complementary,1.0,53.0,circle,circle,-0.1,0.375,DER,0.1,-0.375,HER,0.6
185,077,21,Female,Right,complementary,1.0,54.0,polygon,circle,-0.1,-0.375,HER,-0.3,0.225,DER,0.8
186,077,21,Female,Right,complementary,1.0,55.0,star,circle,-0.7,-0.225,HER,-0.5,0.225,DER,0.2
187,077,21,Female,Right,complementary,1.0,56.0,polygon,triangle,-0.1,-0.225,HER,-0.7,0.075,DER,0.6
188,077,21,Female,Right,complementary,1.0,57.0,triangle,polygon,-0.1,-0.375,HER,0.3,0.225,DER,0.2
189,077,21,Female,Right,complementary,1.0,58.0,circle,circle,0.5,-0.075,DER,0.1,-0.375,HER,0.6
190,077,21,Female,Right,complementary,1.0,59.0,circle,square,0.3,0.375,DER,0.3,-0.075,HER,0.4
191,077,21,Female,Right,complementary,1.0,60.0,square,circle,-0.1,0.375,DER,-0.7,-0.075,HER,0.4
192,077,21,Female,Right,complementary,1.0,61.0,star,square,-0.5,-0.225,HER,0.7,-0.375,DER,0.6
193,077,21,Female,Right,complementary,1.0,62.0,star,star,0.7,0.375,DER,0.5,-0.075,HER,0.6
194,077,21,Female,Right,complementary,1.0,63.0,triangle,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.6
195,077,21,Female,Right,complementary,1.0,64.0,polygon,polygon,-0.1,-0.075,HER,-0.5,0.375,DER,0.4
196,077,21,Female,Right,complementary,1.0,65.0,star,square,0.3,-0.375,HER,0.5,-0.225,DER,0.4
197,077,21,Female,Right,complementary,1.0,66.0,square,triangle,0.7,-0.075,DER,-0.3,-0.225,HER,0.8
198,077,21,Female,Right,complementary,1.0,67.0,polygon,polygon,-0.5,0.225,DER,0.5,-0.225,HER,0.6
199,077,21,Female,Right,complementary,1.0,68.0,triangle,circle,-0.3,-0.075,HER,-0.7,-0.075,DER,0.8
200,077,21,Female,Right,complementary,1.0,69.0,square,polygon,-0.7,-0.225,HER,0.7,0.375,DER,0.4
201,077,21,Female,Right,complementary,1.0,70.0,square,star,-0.3,0.075,HER,-0.5,0.375,DER,0.4
202,077,21,Female,Right,complementary,1.0,71.0,star,circle,-0.3,-0.375,HER,0.5,0.225,DER,0.2
203,077,21,Female,Right,complementary,1.0,72.0,star,polygon,0.3,-0.075,HER,-0.3,0.375,DER,0.4
204,077,21,Female,Right,complementary,1.0,73.0,polygon,square,-0.5,-0.375,HER,0.3,-0.225,DER,0.2
205,077,21,Female,Right,complementary,1.0,74.0,polygon,triangle,0.1,0.075,HER,-0.7,0.375,DER,0.8
206,077,21,Female,Right,complementary,1.0,75.0,circle,triangle,0.1,-0.075,HER,0.7,-0.075,DER,0.8
207,077,21,Female,Right,complementary,1.0,76.0,star,star,0.1,0.375,DER,-0.5,0.225,HER,0.8
208,077,21,Female,Right,complementary,1.0,77.0,triangle,square,-0.1,0.375,HER,0.7,-0.375,DER,0.4
209,077,21,Female,Right,complementary,1.0,78.0,star,star,0.3,-0.075,DER,0.1,-0.375,HER,0.8
210,077,21,Female,Right,complementary,1.0,79.0,circle,star,0.1,0.075,HER,0.7,-0.375,DER,0.8
211,077,21,Female,Right,complementary,1.0,80.0,triangle,square,0.5,0.075,DER,0.3,0.225,HER,0.8
212,077,21,Female,Right,complementary,1.0,81.0,star,star,-0.3,-0.075,HER,0.3,-0.375,DER,0.2
213,077,21,Female,Right,complementary,1.0,82.0,triangle,polygon,0.5,-0.225,DER,-0.7,0.075,HER,0.4
214,077,21,Female,Right,complementary,1.0,83.0,triangle,star,-0.7,0.075,DER,-0.3,-0.225,HER,0.2
215,077,21,Female,Right,complementary,1.0,84.0,triangle,star,0.5,-0.375,DER,0.3,0.375,HER,0.4
216,077,21,Female,Right,complementary,1.0,85.0,star,triangle,-0.3,0.225,HER,0.3,-0.375,DER,0.6
217,077,21,Female,Right,complementary,1.0,86.0,polygon,star,0.5,0.225,DER,-0.5,0.375,HER,0.2
218,077,21,Female,Right,complementary,1.0,87.0,square,polygon,-0.7,-0.375,HER,-0.5,0.375,DER,0.2
219,077,21,Female,Right,complementary,1.0,88.0,polygon,polygon,0.5,0.225,DER,0.5,-0.075,HER,0.6
220,077,21,Female,Right,complementary,1.0,89.0,square,polygon,-0.3,0.375,DER,0.7,0.075,HER,0.2
221,077,21,Female,Right,complementary,1.0,90.0,triangle,star,0.7,0.375,HER,-0.5,-0.075,DER,0.6
222,077,21,Female,Right,complementary,1.0,91.0,triangle,star,-0.3,0.075,HER,0.5,-0.225,DER,0.2
223,077,21,Female,Right,complementary,1.0,92.0,polygon,circle,0.1,-0.225,DER,-0.1,-0.375,HER,0.6
224,077,21,Female,Right,complementary,1.0,93.0,star,circle,0.1,0.225,DER,0.3,-0.075,HER,0.4
225,077,21,Female,Right,complementary,1.0,94.0,square,circle,-0.1,0.225,DER,-0.3,0.075,HER,0.2
226,077,21,Female,Right,complementary,1.0,95.0,star,circle,-0.1,-0.375,HER,0.7,-0.375,DER,0.8
227,077,21,Female,Right,complementary,1.0,96.0,square,square,0.3,0.375,DER,-0.1,0.225,HER,0.2
228,077,21,Female,Right,complementary,1.0,97.0,triangle,polygon,-0.5,-0.075,HER,-0.1,0.225,DER,0.4
229,077,21,Female,Right,complementary,1.0,98.0,polygon,triangle,0.1,0.225,DER,-0.5,-0.225,HER,0.8
230,077,21,Female,Right,complementary,1.0,99.0,star,triangle,-0.3,0.225,HER,0.5,0.225,DER,0.4
231,077,21,Female,Right,complementary,1.0,100.0,circle,circle,0.1,0.075,HER,-0.7,-0.375,DER,0.2
232,077,21,Female,Right,complementary,1.0,101.0,triangle,triangle,0.5,-0.375,HER,0.7,0.075,DER,0.4
233,077,21,Female,Right,complementary,1.0,102.0,polygon,square,0.1,0.375,HER,-0.7,0.075,DER,0.4
234,077,21,Female,Right,complementary,1.0,103.0,star,triangle,-0.5,0.075,DER,0.1,-0.075,HER,0.8
235,077,21,Female,Right,complementary,1.0,104.0,star,circle,0.7,0.075,DER,0.3,-0.225,HER,0.2
236,077,21,Female,Right,complementary,1.0,105.0,star,polygon,-0.7,-0.075,DER,0.5,-0.075,HER,0.4
237,077,21,Female,Right,complementary,1.0,106.0,square,triangle,0.7,0.225,DER,0.1,0.375,HER,0.8
238,077,21,Female,Right,complementary,1.0,107.0,triangle,polygon,-0.5,-0.375,HER,0.7,0.075,DER,0.8
