,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
24,003,24,Male,Right,baseline,1.0,25.0,polygon,polygon,-0.1,0.225,DER,-0.1,-0.225,HER,0.6
25,003,24,Male,Right,baseline,1.0,26.0,square,polygon,0.7,0.375,DER,-0.3,0.225,HER,0.8
26,003,24,Male,Right,baseline,1.0,27.0,square,triangle,-0.3,-0.225,HER,0.7,0.375,DER,0.2
27,003,24,Male,Right,baseline,1.0,28.0,star,circle,0.7,-0.375,DER,-0.7,-0.375,HER,0.6
28,003,24,Male,Right,baseline,1.0,29.0,triangle,circle,0.3,0.225,DER,0.7,0.075,HER,0.2
29,003,24,Male,Right,baseline,1.0,30.0,polygon,triangle,0.7,-0.075,HER,-0.1,0.375,DER,0.8
30,003,24,Male,Right,baseline,1.0,31.0,triangle,triangle,0.1,0.375,DER,0.3,0.075,HER,0.2
31,003,24,Male,Right,baseline,1.0,32.0,polygon,circle,0.5,-0.225,DER,-0.5,-0.075,HER,0.4
32,003,24,Male,Right,baseline,1.0,33.0,star,triangle,-0.5,-0.375,DER,0.1,0.075,HER,0.8
33,003,24,Male,Right,baseline,1.0,34.0,square,circle,0.7,-0.225,HER,0.5,0.375,DER,0.4
34,003,24,Male,Right,baseline,1.0,35.0,square,polygon,-0.1,-0.075,DER,0.3,-0.225,HER,0.4
35,003,24,Male,Right,baseline,1.0,36.0,polygon,triangle,-0.3,0.375,DER,-0.7,-0.375,HER,0.4
36,003,24,Male,Right,baseline,1.0,37.0,circle,polygon,-0.3,0.375,DER,-0.1,-0.075,HER,0.8
37,003,24,Male,Right,baseline,1.0,38.0,square,triangle,-0.3,-0.075,HER,-0.5,0.375,DER,0.8
38,003,24,Male,Right,baseline,1.0,39.0,star,square,0.3,-0.375,HER,0.7,-0.375,DER,0.8
39,003,24,Male,Right,baseline,1.0,40.0,triangle,star,0.7,-0.375,DER,0.3,0.075,HER,0.8
40,003,24,Male,Right,baseline,1.0,41.0,triangle,triangle,-0.5,0.225,HER,-0.3,0.375,DER,0.8
41,003,24,Male,Right,baseline,1.0,42.0,circle,square,0.1,-0.375,HER,-0.7,-0.075,DER,0.8
42,003,24,Male,Right,baseline,1.0,43.0,square,star,-0.5,0.075,HER,-0.3,0.075,DER,0.2
43,003,24,Male,Right,baseline,1.0,44.0,star,polygon,0.7,-0.375,DER,0.5,0.075,HER,0.6
44,003,24,Male,Right,baseline,1.0,45.0,triangle,circle,-0.3,-0.375,DER,-0.1,-0.075,HER,0.6
45,003,24,Male,Right,baseline,1.0,46.0,square,star,0.7,-0.375,DER,-0.3,0.075,HER,0.8
46,003,24,Male,Right,baseline,1.0,47.0,circle,square,-0.1,0.225,HER,0.3,0.075,DER,0.8
47,003,24,Male,Right,baseline,1.0,48.0,polygon,star,0.5,0.075,HER,0.1,-0.375,DER,0.6
48,003,24,Male,Right,baseline,1.0,49.0,square,polygon,-0.3,-0.075,DER,0.1,0.075,HER,0.4
49,003,24,Male,Right,baseline,1.0,50.0,triangle,circle,0.1,-0.375,DER,-0.1,-0.225,HER,0.6
50,003,24,Male,Right,baseline,1.0,51.0,triangle,square,-0.3,0.375,DER,0.3,-0.375,HER,0.4
51,003,24,Male,Right,baseline,1.0,52.0,triangle,triangle,0.7,0.225,DER,0.5,0.075,HER,0.8
52,003,24,Male,Right,baseline,1.0,53.0,polygon,star,-0.3,0.075,HER,0.7,0.225,DER,0.8
53,003,24,Male,Right,baseline,1.0,54.0,square,polygon,0.7,-0.375,DER,0.3,0.225,HER,0.2
54,003,24,Male,Right,baseline,1.0,55.0,polygon,triangle,-0.3,-0.225,HER,0.1,0.375,DER,0.8
55,003,24,Male,Right,baseline,1.0,56.0,polygon,polygon,-0.5,-0.225,HER,-0.7,0.075,DER,0.4
56,003,24,Male,Right,baseline,1.0,57.0,square,square,-0.3,-0.375,HER,0.7,-0.375,DER,0.8
57,003,24,Male,Right,baseline,1.0,58.0,square,polygon,0.3,0.375,DER,-0.7,-0.075,HER,0.2
58,003,24,Male,Right,baseline,1.0,59.0,square,polygon,0.1,-0.075,HER,0.7,0.075,DER,0.2
59,003,24,Male,Right,baseline,1.0,60.0,polygon,triangle,0.5,-0.075,HER,-0.3,-0.375,DER,0.8
60,003,24,Male,Right,baseline,1.0,61.0,circle,star,0.1,-0.225,HER,0.3,0.075,DER,0.4
61,003,24,Male,Right,baseline,1.0,62.0,polygon,star,0.3,-0.375,HER,-0.5,0.225,DER,0.4
62,003,24,Male,Right,baseline,1.0,63.0,star,star,-0.5,0.225,HER,0.1,0.375,DER,0.4
63,003,24,Male,Right,baseline,1.0,64.0,star,square,0.1,0.075,HER,-0.5,0.075,DER,0.2
64,003,24,Male,Right,baseline,1.0,65.0,circle,square,-0.7,-0.075,HER,0.5,0.375,DER,0.2
65,003,24,Male,Right,baseline,1.0,66.0,star,circle,0.3,0.225,HER,-0.1,0.375,DER,0.8
66,003,24,Male,Right,baseline,1.0,67.0,star,star,-0.7,-0.375,DER,-0.1,-0.375,HER,0.2
67,003,24,Male,Right,baseline,1.0,68.0,circle,square,0.5,0.225,DER,0.3,-0.225,HER,0.6
68,003,24,Male,Right,baseline,1.0,69.0,circle,square,-0.1,0.075,DER,0.7,-0.225,HER,0.8
69,003,24,Male,Right,baseline,1.0,70.0,polygon,star,0.3,0.375,DER,0.3,0.075,HER,0.6
70,003,24,Male,Right,baseline,1.0,71.0,triangle,star,-0.5,-0.225,HER,0.7,-0.225,DER,0.2
71,003,24,Male,Right,baseline,1.0,72.0,triangle,square,0.7,-0.225,HER,-0.5,0.375,DER,0.4
72,003,24,Male,Right,baseline,1.0,73.0,triangle,square,-0.5,-0.075,HER,0.3,0.075,DER,0.6
73,003,24,Male,Right,baseline,1.0,74.0,circle,polygon,0.1,-0.375,HER,-0.5,0.375,DER,0.8
74,003,24,Male,Right,baseline,1.0,75.0,circle,triangle,-0.3,-0.075,DER,0.1,-0.225,HER,0.8
75,003,24,Male,Right,baseline,1.0,76.0,circle,square,0.5,0.225,HER,-0.1,0.375,DER,0.8
76,003,24,Male,Right,baseline,1.0,77.0,circle,triangle,-0.1,0.225,DER,0.1,-0.075,HER,0.2
77,003,24,Male,Right,baseline,1.0,78.0,square,triangle,0.5,-0.075,DER,-0.1,-0.075,HER,0.6
78,003,24,Male,Right,baseline,1.0,79.0,circle,square,0.1,0.075,HER,0.7,0.225,DER,0.6
79,003,24,Male,Right,baseline,1.0,80.0,triangle,square,-0.7,0.225,DER,-0.7,-0.225,HER,0.2
80,003,24,Male,Right,baseline,1.0,81.0,triangle,star,-0.3,0.075,HER,0.1,0.075,DER,0.2
81,003,24,Male,Right,baseline,1.0,82.0,square,square,0.7,-0.375,HER,0.1,0.375,DER,0.4
82,003,24,Male,Right,baseline,1.0,83.0,square,circle,-0.1,0.075,HER,0.1,0.375,DER,0.4
83,003,24,Male,Right,baseline,1.0,84.0,star,circle,0.7,0.075,DER,0.5,-0.225,HER,0.8
84,003,24,Male,Right,baseline,1.0,85.0,circle,polygon,-0.5,-0.075,HER,0.1,0.375,DER,0.8
85,003,24,Male,Right,baseline,1.0,86.0,circle,triangle,0.1,0.225,DER,-0.5,-0.375,HER,0.8
86,003,24,Male,Right,baseline,1.0,87.0,square,square,0.1,0.075,DER,0.5,-0.225,HER,0.2
87,003,24,Male,Right,baseline,1.0,88.0,polygon,circle,0.3,0.225,DER,-0.3,-0.375,HER,0.4
88,003,24,Male,Right,baseline,1.0,89.0,triangle,polygon,0.3,0.225,DER,0.5,0.075,HER,0.8
89,003,24,Male,Right,baseline,1.0,90.0,circle,circle,-0.7,0.225,DER,-0.7,-0.075,HER,0.8
90,003,24,Male,Right,baseline,1.0,91.0,star,star,-0.5,0.225,HER,-0.1,0.375,DER,0.4
91,003,24,Male,Right,baseline,1.0,92.0,square,star,-0.5,-0.225,HER,-0.7,-0.075,DER,0.8
92,003,24,Male,Right,baseline,1.0,93.0,square,square,-0.5,-0.375,HER,0.7,0.075,DER,0.4
93,003,24,Male,Right,baseline,1.0,94.0,circle,polygon,0.5,-0.375,HER,0.1,-0.225,DER,0.4
94,003,24,Male,Right,baseline,1.0,95.0,square,polygon,0.1,0.375,HER,0.7,0.375,DER,0.2
95,003,24,Male,Right,baseline,1.0,96.0,circle,polygon,-0.1,0.225,DER,-0.7,-0.375,HER,0.2
96,003,24,Male,Right,baseline,1.0,97.0,square,circle,-0.3,0.225,DER,0.7,-0.375,HER,0.2
97,003,24,Male,Right,baseline,1.0,98.0,square,circle,-0.3,-0.375,HER,-0.7,-0.075,DER,0.2
98,003,24,Male,Right,baseline,1.0,99.0,circle,square,-0.3,-0.225,DER,0.3,-0.375,HER,0.2
99,003,24,Male,Right,baseline,1.0,100.0,triangle,polygon,0.1,0.375,DER,0.1,-0.225,HER,0.4
100,003,24,Male,Right,baseline,1.0,101.0,polygon,square,-0.3,-0.375,HER,0.1,0.075,DER,0.4
101,003,24,Male,Right,baseline,1.0,102.0,polygon,square,0.5,0.075,DER,0.3,-0.075,HER,0.4
102,003,24,Male,Right,baseline,1.0,103.0,polygon,star,-0.5,0.075,HER,0.7,0.225,DER,0.6
103,003,24,Male,Right,baseline,1.0,104.0,circle,circle,0.1,-0.075,DER,0.1,-0.375,HER,0.4
104,003,24,Male,Right,baseline,1.0,105.0,circle,square,0.7,0.225,DER,0.7,-0.075,HER,0.2
105,003,24,Male,Right,baseline,1.0,106.0,triangle,triangle,0.7,0.375,DER,-0.7,0.375,HER,0.2
106,003,24,Male,Right,baseline,1.0,107.0,star,star,0.5,-0.375,HER,0.7,0.375,DER,0.6
107,003,24,Male,Right,baseline,1.0,108.0,circle,star,0.3,0.375,DER,-0.1,0.225,HER,0.8
108,003,24,Male,Right,baseline,1.0,109.0,square,polygon,-0.7,0.375,DER,0.5,0.075,HER,0.2
109,003,24,Male,Right,baseline,1.0,110.0,circle,circle,0.7,0.075,DER,-0.7,0.075,HER,0.8
110,003,24,Male,Right,baseline,1.0,111.0,polygon,star,-0.5,0.075,DER,0.7,-0.375,HER,0.2
111,003,24,Male,Right,baseline,1.0,112.0,polygon,star,0.3,0.075,DER,-0.7,-0.375,HER,0.6
112,003,24,Male,Right,baseline,1.0,113.0,star,polygon,0.3,-0.375,HER,0.5,0.075,DER,0.2
113,003,24,Male,Right,baseline,1.0,114.0,star,polygon,-0.3,-0.225,HER,-0.7,0.225,DER,0.8
114,003,24,Male,Right,baseline,1.0,115.0,star,star,-0.5,0.225,DER,-0.1,-0.075,HER,0.6
115,003,24,Male,Right,baseline,1.0,116.0,star,square,-0.3,-0.075,DER,-0.3,-0.375,HER,0.8
116,003,24,Male,Right,baseline,1.0,117.0,triangle,circle,-0.1,0.225,DER,0.5,0.075,HER,0.6
117,003,24,Male,Right,baseline,1.0,118.0,triangle,triangle,-0.3,0.075,DER,-0.7,-0.225,HER,0.8
118,003,24,Male,Right,baseline,1.0,119.0,circle,circle,-0.5,-0.375,HER,0.5,0.225,DER,0.8
119,003,24,Male,Right,baseline,1.0,120.0,triangle,square,0.3,-0.225,HER,-0.7,0.075,DER,0.8
120,003,24,Male,Right,baseline,1.0,121.0,circle,circle,-0.1,0.375,DER,0.3,-0.225,HER,0.8
121,003,24,Male,Right,baseline,1.0,122.0,square,triangle,-0.1,0.375,DER,-0.7,0.075,HER,0.2
122,003,24,Male,Right,baseline,1.0,123.0,polygon,circle,-0.5,-0.225,DER,0.3,-0.375,HER,0.8
123,003,24,Male,Right,baseline,1.0,124.0,star,polygon,0.5,-0.225,HER,-0.1,-0.225,DER,0.2
124,003,24,Male,Right,baseline,1.0,125.0,triangle,circle,-0.5,0.075,DER,-0.3,0.075,HER,0.6
125,003,24,Male,Right,baseline,1.0,126.0,circle,square,0.1,-0.075,HER,-0.5,0.225,DER,0.4
126,003,24,Male,Right,baseline,1.0,127.0,triangle,polygon,-0.1,-0.375,HER,0.7,0.225,DER,0.8
127,003,24,Male,Right,baseline,1.0,128.0,polygon,square,-0.1,0.225,DER,-0.3,-0.225,HER,0.6
128,003,24,Male,Right,baseline,1.0,129.0,triangle,circle,-0.3,-0.075,HER,0.7,0.225,DER,0.6
129,003,24,Male,Right,baseline,1.0,130.0,square,triangle,0.5,0.075,DER,-0.1,-0.225,HER,0.4
130,003,24,Male,Right,baseline,1.0,131.0,circle,polygon,-0.5,0.225,DER,0.1,0.225,HER,0.4
131,003,24,Male,Right,baseline,1.0,132.0,circle,triangle,-0.1,0.075,HER,-0.3,0.375,DER,0.8
132,003,24,Male,Right,complementary,1.0,1.0,circle,circle,0.3,-0.075,DER,-0.3,-0.375,HER,0.4
133,003,24,Male,Right,complementary,1.0,2.0,polygon,square,0.7,0.375,DER,0.1,0.225,HER,0.8
134,003,24,Male,Right,complementary,1.0,3.0,star,polygon,-0.7,0.375,DER,0.1,-0.075,HER,0.8
135,003,24,Male,Right,complementary,1.0,4.0,triangle,star,0.7,0.225,DER,0.3,-0.075,HER,0.2
136,003,24,Male,Right,complementary,1.0,5.0,square,circle,-0.5,-0.375,HER,0.7,-0.075,DER,0.6
137,003,24,Male,Right,complementary,1.0,6.0,circle,square,-0.3,-0.375,HER,-0.5,0.225,DER,0.6
138,003,24,Male,Right,complementary,1.0,7.0,polygon,triangle,-0.5,-0.225,DER,-0.1,-0.375,HER,0.4
139,003,24,Male,Right,complementary,1.0,8.0,square,square,0.1,0.375,DER,0.1,-0.225,HER,0.6
140,003,24,Male,Right,complementary,1.0,9.0,polygon,square,0.3,-0.225,HER,0.7,0.225,DER,0.8
141,003,24,Male,Right,complementary,1.0,10.0,square,star,0.5,0.075,HER,-0.7,0.075,DER,0.8
142,003,24,Male,Right,complementary,1.0,11.0,triangle,triangle,-0.5,-0.375,HER,0.3,0.225,DER,0.4
143,003,24,Male,Right,complementary,1.0,12.0,circle,polygon,0.5,-0.075,HER,-0.5,0.225,DER,0.2
144,003,24,Male,Right,complementary,1.0,13.0,star,triangle,-0.7,-0.075,HER,-0.3,0.375,DER,0.2
145,003,24,Male,Right,complementary,1.0,14.0,square,square,0.7,0.375,DER,-0.7,-0.225,HER,0.6
146,003,24,Male,Right,complementary,1.0,15.0,triangle,polygon,-0.1,0.375,HER,0.7,-0.225,DER,0.4
147,003,24,Male,Right,complementary,1.0,16.0,polygon,star,0.5,0.225,HER,-0.7,0.375,DER,0.6
148,003,24,Male,Right,complementary,1.0,17.0,square,triangle,-0.7,-0.225,DER,0.3,-0.225,HER,0.8
149,003,24,Male,Right,complementary,1.0,18.0,star,square,0.7,-0.075,DER,-0.3,0.075,HER,0.6
150,003,24,Male,Right,complementary,1.0,19.0,polygon,circle,-0.7,-0.375,HER,-0.3,-0.075,DER,0.2
151,003,24,Male,Right,complementary,1.0,20.0,star,polygon,-0.3,-0.225,HER,-0.7,-0.075,DER,0.6
152,003,24,Male,Right,complementary,1.0,21.0,star,circle,-0.7,0.375,DER,-0.7,0.075,HER,0.4
153,003,24,Male,Right,complementary,1.0,22.0,triangle,square,0.7,-0.225,DER,-0.5,0.225,HER,0.6
154,003,24,Male,Right,complementary,1.0,23.0,square,star,-0.7,0.225,DER,-0.7,-0.375,HER,0.4
155,003,24,Male,Right,complementary,1.0,24.0,circle,circle,0.1,0.225,DER,-0.3,-0.075,HER,0.6
156,003,24,Male,Right,complementary,1.0,25.0,triangle,polygon,-0.3,0.375,DER,-0.1,-0.225,HER,0.2
157,003,24,Male,Right,complementary,1.0,26.0,polygon,star,0.5,0.225,DER,-0.1,0.375,HER,0.4
158,003,24,Male,Right,complementary,1.0,27.0,circle,star,-0.3,-0.375,HER,0.5,0.225,DER,0.6
159,003,24,Male,Right,complementary,1.0,28.0,square,star,0.7,-0.225,DER,-0.7,-0.375,HER,0.8
160,003,24,Male,Right,complementary,1.0,29.0,triangle,triangle,0.3,0.225,DER,0.5,-0.075,HER,0.4
161,003,24,Male,Right,complementary,1.0,30.0,star,square,0.5,0.075,HER,-0.3,0.375,DER,0.2
162,003,24,Male,Right,complementary,1.0,31.0,star,circle,0.3,0.375,DER,0.3,0.075,HER,0.4
163,003,24,Male,Right,complementary,1.0,32.0,square,triangle,0.7,-0.375,HER,-0.7,-0.075,DER,0.8
164,003,24,Male,Right,complementary,1.0,33.0,triangle,circle,-0.5,-0.225,DER,0.1,-0.075,HER,0.6
165,003,24,Male,Right,complementary,1.0,34.0,square,star,0.7,0.225,DER,0.7,-0.375,HER,0.8
166,003,24,Male,Right,complementary,1.0,35.0,polygon,triangle,-0.1,0.075,DER,0.1,-0.375,HER,0.4
167,003,24,Male,Right,complementary,1.0,36.0,star,circle,-0.3,0.375,DER,-0.7,-0.375,HER,0.6
168,003,24,Male,Right,complementary,1.0,37.0,circle,square,-0.3,-0.075,HER,-0.1,0.375,DER,0.4
169,003,24,Male,Right,complementary,1.0,38.0,triangle,triangle,-0.3,-0.075,HER,-0.5,0.375,DER,0.2
170,003,24,Male,Right,complementary,1.0,39.0,square,circle,0.1,-0.225,DER,0.5,-0.375,HER,0.6
171,003,24,Male,Right,complementary,1.0,40.0,polygon,triangle,0.7,-0.225,DER,0.3,-0.075,HER,0.2
172,003,24,Male,Right,complementary,1.0,41.0,circle,triangle,-0.5,0.375,DER,-0.3,0.225,HER,0.2
173,003,24,Male,Right,complementary,1.0,42.0,square,circle,0.1,-0.225,HER,-0.7,0.075,DER,0.4
174,003,24,Male,Right,complementary,1.0,43.0,polygon,circle,-0.7,-0.075,DER,-0.1,-0.075,HER,0.4
175,003,24,Male,Right,complementary,1.0,44.0,polygon,circle,0.7,-0.075,DER,0.5,-0.375,HER,0.6
176,003,24,Male,Right,complementary,1.0,45.0,square,circle,-0.3,0.075,DER,-0.3,-0.225,HER,0.8
177,003,24,Male,Right,complementary,1.0,46.0,star,square,0.7,-0.375,DER,-0.1,-0.075,HER,0.6
178,003,24,Male,Right,complementary,1.0,47.0,polygon,polygon,-0.1,0.225,DER,0.3,-0.075,HER,0.4
179,003,24,Male,Right,complementary,1.0,48.0,circle,star,0.7,-0.075,DER,0.1,-0.225,HER,0.2
180,003,24,Male,Right,complementary,1.0,49.0,polygon,star,-0.3,-0.075,HER,0.3,-0.075,DER,0.8
181,003,24,Male,Right,complementary,1.0,50.0,triangle,square,0.3,-0.375,HER,-0.3,-0.225,DER,0.6
182,003,24,Male,Right,complementary,1.0,51.0,circle,polygon,-0.1,0.225,DER,0.1,-0.375,HER,0.4
183,003,24,Male,Right,complementary,1.0,52.0,square,triangle,0.5,0.225,DER,0.5,0.075,HER,0.4
184,003,24,Male,Right,complementary,1.0,53.0,triangle,triangle,-0.1,-0.075,HER,0.7,0.375,DER,0.2
185,003,24,Male,Right,complementary,1.0,54.0,star,triangle,0.7,-0.225,HER,0.1,0.225,DER,0.2
186,003,24,Male,Right,complementary,1.0,55.0,triangle,triangle,-0.3,-0.225,HER,0.3,0.225,DER,0.8
187,003,24,Male,Right,complementary,1.0,56.0,star,polygon,-0.5,0.075,DER,-0.7,-0.225,HER,0.2
188,003,24,Male,Right,complementary,1.0,57.0,polygon,triangle,-0.3,-0.225,DER,0.5,-0.375,HER,0.8
189,003,24,Male,Right,complementary,1.0,58.0,polygon,square,0.1,0.225,HER,-0.7,0.075,DER,0.8
190,003,24,Male,Right,complementary,1.0,59.0,square,circle,0.3,-0.075,HER,0.7,-0.075,DER,0.8
191,003,24,Male,Right,complementary,1.0,60.0,polygon,polygon,0.5,-0.075,DER,-0.3,-0.375,HER,0.2
192,003,24,Male,Right,complementary,1.0,61.0,square,triangle,0.3,-0.075,DER,0.3,-0.375,HER,0.6
193,003,24,Male,Right,complementary,1.0,62.0,square,polygon,0.1,-0.225,HER,-0.5,0.225,DER,0.6
194,003,24,Male,Right,complementary,1.0,63.0,square,square,-0.7,0.225,DER,0.1,0.225,HER,0.2
195,003,24,Male,Right,complementary,1.0,64.0,polygon,square,0.1,0.075,HER,-0.7,-0.075,DER,0.8
196,003,24,Male,Right,complementary,1.0,65.0,square,triangle,-0.7,0.075,HER,0.7,0.375,DER,0.6
197,003,24,Male,Right,complementary,1.0,66.0,circle,star,0.1,0.375,HER,-0.1,0.375,DER,0.2
198,003,24,Male,Right,complementary,1.0,67.0,polygon,triangle,-0.7,-0.375,DER,-0.1,-0.375,HER,0.4
199,003,24,Male,Right,complementary,1.0,68.0,polygon,polygon,0.7,0.375,DER,0.1,-0.225,HER,0.4
200,003,24,Male,Right,complementary,1.0,69.0,triangle,square,-0.1,-0.075,DER,0.7,-0.375,HER,0.8
201,003,24,Male,Right,complementary,1.0,70.0,triangle,polygon,0.3,0.375,DER,0.1,-0.075,HER,0.8
202,003,24,Male,Right,complementary,1.0,71.0,polygon,triangle,-0.7,-0.375,HER,0.5,-0.225,DER,0.6
203,003,24,Male,Right,complementary,1.0,72.0,triangle,square,0.5,-0.225,HER,-0.5,0.375,DER,0.4
204,003,24,Male,Right,complementary,1.0,73.0,polygon,triangle,-0.5,0.075,DER,0.3,-0.075,HER,0.8
205,003,24,Male,Right,complementary,1.0,74.0,square,square,0.3,-0.225,HER,-0.5,0.225,DER,0.8
206,003,24,Male,Right,complementary,1.0,75.0,polygon,polygon,-0.1,0.075,DER,0.3,-0.375,HER,0.2
207,003,24,Male,Right,complementary,1.0,76.0,circle,star,0.7,0.225,HER,-0.1,0.375,DER,0.4
208,003,24,Male,Right,complementary,1.0,77.0,circle,star,-0.1,0.375,DER,0.1,-0.075,HER,0.2
209,003,24,Male,Right,complementary,1.0,78.0,polygon,star,0.7,0.075,DER,-0.3,-0.075,HER,0.4
210,003,24,Male,Right,complementary,1.0,79.0,circle,triangle,0.1,-0.075,HER,0.5,0.225,DER,0.8
211,003,24,Male,Right,complementary,1.0,80.0,star,square,-0.7,0.225,DER,-0.7,-0.225,HER,0.4
212,003,24,Male,Right,complementary,1.0,81.0,triangle,star,-0.1,-0.075,HER,0.3,0.075,DER,0.2
213,003,24,Male,Right,complementary,1.0,82.0,polygon,star,0.5,-0.375,HER,0.1,0.225,DER,0.2
214,003,24,Male,Right,complementary,1.0,83.0,star,star,-0.1,-0.075,HER,0.1,0.375,DER,0.6
215,003,24,Male,Right,complementary,1.0,84.0,polygon,circle,0.7,-0.225,HER,0.5,0.075,DER,0.4
216,003,24,Male,Right,complementary,1.0,85.0,star,polygon,-0.7,-0.075,HER,0.1,0.225,DER,0.6
217,003,24,Male,Right,complementary,1.0,86.0,polygon,square,0.1,0.375,DER,-0.7,-0.225,HER,0.6
218,003,24,Male,Right,complementary,1.0,87.0,polygon,star,0.3,0.075,DER,0.5,-0.225,HER,0.8
219,003,24,Male,Right,complementary,1.0,88.0,polygon,star,0.3,0.375,DER,-0.3,-0.375,HER,0.4
220,003,24,Male,Right,complementary,1.0,89.0,triangle,star,0.3,0.225,DER,0.5,0.075,HER,0.4
221,003,24,Male,Right,complementary,1.0,90.0,triangle,circle,-0.5,0.075,HER,-0.7,0.375,DER,0.8
222,003,24,Male,Right,complementary,1.0,91.0,star,circle,-0.7,0.225,DER,-0.1,0.375,HER,0.6
223,003,24,Male,Right,complementary,1.0,92.0,triangle,polygon,-0.5,0.075,DER,-0.7,-0.375,HER,0.6
224,003,24,Male,Right,complementary,1.0,93.0,polygon,circle,-0.5,-0.225,HER,0.7,0.075,DER,0.8
225,003,24,Male,Right,complementary,1.0,94.0,polygon,polygon,0.5,-0.375,DER,0.1,-0.375,HER,0.8
226,003,24,Male,Right,complementary,1.0,95.0,square,square,0.3,0.375,DER,0.7,0.225,HER,0.2
227,003,24,Male,Right,complementary,1.0,96.0,polygon,polygon,-0.3,0.225,DER,-0.5,-0.375,HER,0.2
228,003,24,Male,Right,complementary,1.0,97.0,triangle,polygon,-0.1,0.375,DER,0.7,-0.225,HER,0.4
229,003,24,Male,Right,complementary,1.0,98.0,star,square,-0.3,-0.225,HER,-0.7,-0.075,DER,0.8
230,003,24,Male,Right,complementary,1.0,99.0,circle,triangle,-0.1,-0.225,DER,0.1,-0.375,HER,0.2
231,003,24,Male,Right,complementary,1.0,100.0,square,triangle,0.3,0.375,DER,0.1,-0.375,HER,0.2
232,003,24,Male,Right,complementary,1.0,101.0,polygon,square,-0.3,-0.375,HER,0.3,-0.075,DER,0.2
233,003,24,Male,Right,complementary,1.0,102.0,square,star,0.7,0.075,DER,0.1,0.075,HER,0.6
234,003,24,Male,Right,complementary,1.0,103.0,triangle,triangle,-0.7,-0.075,HER,0.5,0.375,DER,0.2
235,003,24,Male,Right,complementary,1.0,104.0,circle,circle,0.3,-0.225,HER,0.1,0.075,DER,0.2
236,003,24,Male,Right,complementary,1.0,105.0,square,circle,0.5,0.225,DER,0.7,-0.075,HER,0.8
237,003,24,Male,Right,complementary,1.0,106.0,polygon,star,0.7,0.225,HER,-0.7,0.375,DER,0.6
