,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
45,47,21,Female,Right,baseline,1.0,46.0,triangle,circle,0.5,0.075,DER,-0.5,-0.225,HER,0.4
46,47,21,Female,Right,baseline,1.0,47.0,polygon,star,-0.7,0.225,DER,-0.7,-0.375,HER,0.2
47,47,21,Female,Right,baseline,1.0,48.0,circle,polygon,0.3,0.375,HER,-0.7,0.375,DER,0.6
48,47,21,Female,Right,baseline,1.0,49.0,circle,square,-0.3,-0.075,HER,0.1,0.075,DER,0.8
49,47,21,Female,Right,baseline,1.0,50.0,star,polygon,0.5,0.375,DER,0.5,-0.375,HER,0.4
50,47,21,Female,Right,baseline,1.0,51.0,polygon,polygon,-0.7,-0.075,DER,-0.3,-0.075,HER,0.4
51,47,21,Female,Right,baseline,1.0,52.0,triangle,polygon,0.3,0.225,HER,-0.3,0.225,DER,0.6
52,47,21,Female,Right,baseline,1.0,53.0,polygon,star,0.5,-0.225,HER,0.7,-0.075,DER,0.4
53,47,21,Female,Right,baseline,1.0,54.0,circle,square,-0.1,-0.075,HER,-0.3,-0.375,DER,0.8
54,47,21,Female,Right,baseline,1.0,55.0,square,polygon,-0.1,0.075,HER,0.7,0.225,DER,0.2
55,47,21,Female,Right,baseline,1.0,56.0,polygon,polygon,0.1,-0.375,HER,-0.5,-0.075,DER,0.4
56,47,21,Female,Right,baseline,1.0,57.0,square,circle,0.7,0.375,DER,0.7,0.075,HER,0.8
57,47,21,Female,Right,baseline,1.0,58.0,square,circle,0.7,-0.225,DER,-0.1,0.375,HER,0.8
58,47,21,Female,Right,baseline,1.0,59.0,star,triangle,0.3,0.375,DER,0.7,0.075,HER,0.4
59,47,21,Female,Right,baseline,1.0,60.0,circle,polygon,-0.1,0.225,HER,-0.5,0.225,DER,0.2
60,47,21,Female,Right,baseline,1.0,61.0,triangle,circle,-0.5,-0.375,DER,0.5,-0.375,HER,0.6
61,47,21,Female,Right,baseline,1.0,62.0,star,star,0.5,0.225,DER,0.3,0.075,HER,0.8
62,47,21,Female,Right,baseline,1.0,63.0,circle,polygon,-0.7,0.225,DER,0.1,-0.075,HER,0.4
63,47,21,Female,Right,baseline,1.0,64.0,star,star,0.1,0.375,DER,-0.7,-0.375,HER,0.6
64,47,21,Female,Right,baseline,1.0,65.0,star,triangle,-0.1,0.375,DER,0.7,0.075,HER,0.8
65,47,21,Female,Right,baseline,1.0,66.0,square,circle,-0.3,0.225,HER,-0.7,0.075,DER,0.8
66,47,21,Female,Right,baseline,1.0,67.0,circle,circle,0.1,-0.225,HER,0.3,0.375,DER,0.6
67,47,21,Female,Right,baseline,1.0,68.0,star,star,-0.3,0.075,HER,-0.7,-0.225,DER,0.6
68,47,21,Female,Right,baseline,1.0,69.0,triangle,triangle,0.5,0.225,DER,0.5,-0.375,HER,0.4
69,47,21,Female,Right,baseline,1.0,70.0,circle,star,0.5,-0.075,DER,-0.3,-0.225,HER,0.2
70,47,21,Female,Right,baseline,1.0,71.0,star,polygon,-0.7,0.225,DER,0.3,-0.375,HER,0.2
71,47,21,Female,Right,baseline,1.0,72.0,circle,circle,0.1,0.375,DER,-0.5,-0.225,HER,0.6
72,47,21,Female,Right,baseline,1.0,73.0,square,star,-0.5,0.225,DER,-0.3,-0.225,HER,0.6
73,47,21,Female,Right,baseline,1.0,74.0,triangle,polygon,0.5,-0.075,HER,-0.3,0.225,DER,0.8
74,47,21,Female,Right,baseline,1.0,75.0,square,star,-0.1,-0.225,HER,0.3,-0.375,DER,0.2
75,47,21,Female,Right,baseline,1.0,76.0,square,circle,0.1,0.075,HER,-0.1,0.225,DER,0.6
76,47,21,Female,Right,baseline,1.0,77.0,circle,triangle,-0.7,-0.075,DER,0.1,0.225,HER,0.6
77,47,21,Female,Right,baseline,1.0,78.0,square,star,0.1,0.075,DER,-0.3,-0.075,HER,0.2
78,47,21,Female,Right,baseline,1.0,79.0,polygon,polygon,-0.7,0.375,DER,0.1,-0.075,HER,0.4
79,47,21,Female,Right,baseline,1.0,80.0,triangle,polygon,0.7,-0.075,DER,-0.5,0.225,HER,0.2
80,47,21,Female,Right,baseline,1.0,81.0,circle,triangle,0.3,-0.225,HER,0.5,0.375,DER,0.6
81,47,21,Female,Right,baseline,1.0,82.0,circle,triangle,0.3,-0.075,HER,-0.7,-0.225,DER,0.2
82,47,21,Female,Right,baseline,1.0,83.0,triangle,square,-0.7,0.225,DER,-0.3,0.225,HER,0.2
83,47,21,Female,Right,baseline,1.0,84.0,circle,square,0.7,0.375,DER,-0.5,-0.375,HER,0.2
84,47,21,Female,Right,baseline,1.0,85.0,square,polygon,-0.1,-0.225,HER,0.1,0.075,DER,0.8
85,47,21,Female,Right,baseline,1.0,86.0,triangle,triangle,0.5,-0.225,DER,-0.1,0.075,HER,0.2
86,47,21,Female,Right,baseline,1.0,87.0,polygon,square,0.1,-0.075,HER,0.3,0.375,DER,0.8
87,47,21,Female,Right,baseline,1.0,88.0,square,square,-0.5,0.225,DER,-0.7,-0.075,HER,0.6
88,47,21,Female,Right,baseline,1.0,89.0,triangle,triangle,-0.1,-0.075,HER,0.5,0.225,DER,0.6
89,47,21,Female,Right,baseline,1.0,90.0,polygon,triangle,0.5,-0.075,DER,0.1,-0.375,HER,0.8
90,47,21,Female,Right,baseline,1.0,91.0,polygon,triangle,-0.1,0.225,DER,-0.1,0.075,HER,0.2
91,47,21,Female,Right,baseline,1.0,92.0,star,square,0.7,0.375,DER,0.1,0.375,HER,0.4
92,47,21,Female,Right,baseline,1.0,93.0,triangle,triangle,-0.7,0.075,DER,0.7,-0.075,HER,0.6
93,47,21,Female,Right,baseline,1.0,94.0,square,triangle,-0.1,-0.075,DER,-0.1,-0.375,HER,0.6
94,47,21,Female,Right,baseline,1.0,95.0,circle,star,-0.3,0.375,DER,0.1,-0.225,HER,0.8
95,47,21,Female,Right,baseline,1.0,96.0,star,square,-0.5,-0.075,DER,-0.7,-0.375,HER,0.6
96,47,21,Female,Right,baseline,1.0,97.0,square,square,0.3,-0.075,HER,0.7,0.375,DER,0.8
97,47,21,Female,Right,baseline,1.0,98.0,polygon,triangle,0.5,-0.225,HER,0.3,-0.075,DER,0.2
98,47,21,Female,Right,baseline,1.0,99.0,triangle,star,-0.1,0.375,DER,0.5,-0.225,HER,0.8
99,47,21,Female,Right,baseline,1.0,100.0,polygon,square,0.7,-0.375,DER,0.3,-0.225,HER,0.8
100,47,21,Female,Right,baseline,1.0,101.0,polygon,polygon,-0.5,0.375,DER,0.3,0.375,HER,0.6
101,47,21,Female,Right,baseline,1.0,102.0,star,square,-0.3,-0.075,HER,-0.7,-0.075,DER,0.4
102,47,21,Female,Right,baseline,1.0,103.0,circle,polygon,-0.3,-0.075,HER,0.3,-0.375,DER,0.6
103,47,21,Female,Right,baseline,1.0,104.0,square,triangle,0.3,0.075,HER,-0.7,0.075,DER,0.6
104,47,21,Female,Right,baseline,1.0,105.0,square,triangle,-0.5,-0.075,HER,0.3,-0.375,DER,0.2
105,47,21,Female,Right,baseline,1.0,106.0,square,polygon,0.3,-0.225,HER,-0.7,-0.375,DER,0.4
106,47,21,Female,Right,baseline,1.0,107.0,circle,polygon,0.5,-0.075,DER,0.5,-0.225,HER,0.4
107,47,21,Female,Right,baseline,1.0,108.0,triangle,square,0.7,0.225,DER,0.5,-0.075,HER,0.2
108,47,21,Female,Right,baseline,1.0,109.0,triangle,polygon,-0.3,0.375,DER,-0.1,-0.375,HER,0.8
109,47,21,Female,Right,baseline,1.0,110.0,square,triangle,0.3,0.375,DER,-0.1,0.225,HER,0.8
110,47,21,Female,Right,baseline,1.0,111.0,square,square,-0.1,0.375,DER,0.5,0.225,HER,0.6
111,47,21,Female,Right,baseline,1.0,112.0,square,polygon,-0.1,0.375,DER,-0.7,-0.225,HER,0.2
112,47,21,Female,Right,baseline,1.0,113.0,polygon,triangle,0.1,0.075,DER,0.5,-0.075,HER,0.2
113,47,21,Female,Right,baseline,1.0,114.0,polygon,square,0.1,0.225,DER,-0.3,-0.075,HER,0.8
114,47,21,Female,Right,baseline,1.0,115.0,circle,triangle,-0.5,-0.075,DER,-0.1,0.225,HER,0.2
115,47,21,Female,Right,baseline,1.0,116.0,star,square,0.5,-0.225,DER,-0.3,-0.375,HER,0.6
116,47,21,Female,Right,baseline,1.0,117.0,circle,polygon,-0.7,-0.225,DER,0.7,-0.225,HER,0.8
117,47,21,Female,Right,baseline,1.0,118.0,polygon,polygon,-0.1,-0.375,HER,-0.7,-0.225,DER,0.8
118,47,21,Female,Right,baseline,1.0,119.0,star,circle,-0.3,0.075,HER,0.7,0.075,DER,0.2
119,47,21,Female,Right,baseline,1.0,120.0,triangle,star,-0.1,-0.375,HER,-0.5,-0.075,DER,0.6
120,47,21,Female,Right,baseline,1.0,121.0,square,circle,0.3,0.375,DER,0.7,-0.075,HER,0.2
121,47,21,Female,Right,baseline,1.0,122.0,circle,star,0.5,-0.075,HER,-0.5,-0.375,DER,0.4
122,47,21,Female,Right,baseline,1.0,123.0,square,circle,-0.3,-0.225,HER,0.7,0.225,DER,0.2
123,47,21,Female,Right,baseline,1.0,124.0,star,star,0.3,0.075,DER,0.3,-0.225,HER,0.8
124,47,21,Female,Right,baseline,1.0,125.0,star,polygon,-0.7,0.375,DER,-0.5,-0.375,HER,0.2
125,47,21,Female,Right,baseline,1.0,126.0,polygon,star,0.7,-0.375,HER,-0.5,0.375,DER,0.8
126,47,21,Female,Right,baseline,1.0,127.0,square,polygon,-0.1,-0.225,,0.3,0.225,,0.6
127,47,21,Female,Right,baseline,1.0,128.0,triangle,circle,0.5,0.225,HER,-0.7,0.375,DER,0.6
128,47,21,Female,Right,baseline,1.0,129.0,polygon,circle,-0.5,0.375,DER,-0.3,0.075,HER,0.8
129,47,21,Female,Right,baseline,1.0,130.0,triangle,triangle,0.5,0.375,HER,-0.7,0.075,DER,0.6
130,47,21,Female,Right,baseline,1.0,131.0,star,square,0.3,0.225,HER,0.7,-0.225,DER,0.4
131,47,21,Female,Right,baseline,1.0,132.0,star,star,0.5,-0.225,HER,-0.7,0.075,DER,0.6
132,47,21,Female,Right,complementary,1.0,1.0,triangle,polygon,0.5,0.375,HER,-0.7,0.225,DER,0.4
133,47,21,Female,Right,complementary,1.0,2.0,triangle,square,0.3,-0.075,HER,-0.7,0.075,DER,0.4
134,47,21,Female,Right,complementary,1.0,3.0,polygon,circle,-0.3,0.375,DER,0.1,-0.225,HER,0.4
135,47,21,Female,Right,complementary,1.0,4.0,polygon,circle,0.5,0.225,DER,-0.1,0.225,HER,0.4
136,47,21,Female,Right,complementary,1.0,5.0,star,star,-0.3,-0.375,DER,0.3,-0.075,HER,0.2
137,47,21,Female,Right,complementary,1.0,6.0,triangle,star,-0.3,0.075,HER,-0.7,-0.375,DER,0.2
138,47,21,Female,Right,complementary,1.0,7.0,circle,polygon,-0.3,0.075,HER,0.3,0.375,DER,0.6
139,47,21,Female,Right,complementary,1.0,8.0,circle,square,0.5,-0.375,DER,0.3,0.225,HER,0.6
140,47,21,Female,Right,complementary,1.0,9.0,polygon,circle,-0.5,0.225,DER,0.3,-0.375,HER,0.2
141,47,21,Female,Right,complementary,1.0,10.0,square,circle,0.5,-0.375,HER,-0.7,0.225,DER,0.2
142,47,21,Female,Right,complementary,1.0,11.0,polygon,polygon,-0.5,-0.375,DER,-0.1,0.375,HER,0.2
143,47,21,Female,Right,complementary,1.0,12.0,circle,polygon,0.7,-0.375,DER,0.1,-0.075,HER,0.4
144,47,21,Female,Right,complementary,1.0,13.0,square,circle,-0.1,-0.225,HER,0.5,-0.225,DER,0.8
145,47,21,Female,Right,complementary,1.0,14.0,triangle,triangle,-0.1,-0.375,HER,-0.3,0.225,DER,0.6
146,47,21,Female,Right,complementary,1.0,15.0,square,star,0.3,-0.225,HER,0.7,-0.225,DER,0.2
147,47,21,Female,Right,complementary,1.0,16.0,circle,triangle,0.3,0.225,HER,-0.7,-0.075,DER,0.8
148,47,21,Female,Right,complementary,1.0,17.0,polygon,star,-0.1,0.225,DER,0.3,0.075,HER,0.8
149,47,21,Female,Right,complementary,1.0,18.0,polygon,circle,0.1,0.225,HER,-0.1,-0.375,DER,0.6
150,47,21,Female,Right,complementary,1.0,19.0,polygon,polygon,-0.7,0.075,DER,0.5,0.375,HER,0.2
151,47,21,Female,Right,complementary,1.0,20.0,polygon,circle,-0.3,-0.225,HER,-0.5,0.375,DER,0.2
152,47,21,Female,Right,complementary,1.0,21.0,triangle,circle,0.1,-0.225,HER,0.5,0.225,DER,0.8
153,47,21,Female,Right,complementary,1.0,22.0,polygon,star,-0.5,-0.075,HER,-0.7,0.375,DER,0.8
154,47,21,Female,Right,complementary,1.0,23.0,star,square,-0.5,-0.225,DER,0.1,-0.075,HER,0.8
155,47,21,Female,Right,complementary,1.0,24.0,polygon,circle,0.7,0.075,HER,-0.7,-0.075,DER,0.2
156,47,21,Female,Right,complementary,1.0,25.0,triangle,star,0.3,-0.225,HER,0.7,-0.075,DER,0.8
157,47,21,Female,Right,complementary,1.0,26.0,star,polygon,0.5,-0.375,HER,-0.3,0.075,DER,0.6
158,47,21,Female,Right,complementary,1.0,27.0,triangle,triangle,-0.3,-0.225,HER,0.7,0.375,DER,0.4
159,47,21,Female,Right,complementary,1.0,28.0,polygon,polygon,0.1,-0.375,HER,-0.5,-0.375,DER,0.2
160,47,21,Female,Right,complementary,1.0,29.0,polygon,polygon,0.1,0.375,HER,0.5,0.375,DER,0.4
161,47,21,Female,Right,complementary,1.0,30.0,triangle,triangle,0.5,-0.075,DER,-0.1,0.075,HER,0.4
162,47,21,Female,Right,complementary,1.0,31.0,polygon,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.6
163,47,21,Female,Right,complementary,1.0,32.0,triangle,triangle,0.1,-0.075,DER,0.1,-0.225,HER,0.2
164,47,21,Female,Right,complementary,1.0,33.0,triangle,square,-0.7,0.375,DER,0.7,0.075,HER,0.4
165,47,21,Female,Right,complementary,1.0,34.0,circle,circle,0.7,0.075,DER,0.1,-0.075,HER,0.8
166,47,21,Female,Right,complementary,1.0,35.0,square,square,0.1,0.225,DER,0.1,-0.075,HER,0.8
167,47,21,Female,Right,complementary,1.0,36.0,square,circle,-0.1,0.075,HER,-0.5,0.375,DER,0.2
168,47,21,Female,Right,complementary,1.0,37.0,circle,star,-0.7,-0.225,DER,-0.3,-0.225,HER,0.6
169,47,21,Female,Right,complementary,1.0,38.0,square,square,-0.5,0.075,DER,-0.5,-0.375,HER,0.8
170,47,21,Female,Right,complementary,1.0,39.0,square,polygon,-0.3,0.375,DER,-0.1,-0.075,HER,0.2
171,47,21,Female,Right,complementary,1.0,40.0,star,polygon,0.7,0.075,DER,-0.3,-0.375,HER,0.2
172,47,21,Female,Right,complementary,1.0,41.0,triangle,star,-0.5,-0.075,DER,-0.1,-0.225,HER,0.4
173,47,21,Female,Right,complementary,1.0,42.0,circle,circle,0.5,0.225,DER,-0.5,-0.375,HER,0.6
174,47,21,Female,Right,complementary,1.0,43.0,star,triangle,-0.1,-0.225,HER,0.3,-0.225,DER,0.2
175,47,21,Female,Right,complementary,1.0,44.0,star,square,0.1,0.225,DER,0.1,-0.225,HER,0.4
176,47,21,Female,Right,complementary,1.0,45.0,star,triangle,-0.3,0.075,DER,0.1,-0.225,HER,0.6
177,47,21,Female,Right,complementary,1.0,46.0,square,triangle,0.7,-0.075,HER,-0.7,-0.375,DER,0.2
178,47,21,Female,Right,complementary,1.0,47.0,triangle,triangle,-0.7,0.225,DER,-0.7,-0.375,HER,0.6
179,47,21,Female,Right,complementary,1.0,48.0,square,polygon,0.3,0.375,HER,-0.7,0.375,DER,0.2
180,47,21,Female,Right,complementary,1.0,49.0,star,star,-0.3,-0.075,,0.3,-0.075,,0.2
181,47,21,Female,Right,complementary,1.0,50.0,polygon,star,0.5,0.375,DER,0.5,-0.225,HER,0.2
182,47,21,Female,Right,complementary,1.0,51.0,circle,star,-0.7,-0.075,DER,-0.3,0.075,HER,0.4
183,47,21,Female,Right,complementary,1.0,52.0,star,square,0.1,0.225,HER,-0.1,0.375,DER,0.6
184,47,21,Female,Right,complementary,1.0,53.0,star,polygon,0.5,-0.075,DER,0.5,-0.225,HER,0.4
185,47,21,Female,Right,complementary,1.0,54.0,square,circle,-0.3,0.075,DER,-0.3,-0.375,HER,0.6
186,47,21,Female,Right,complementary,1.0,55.0,triangle,square,-0.1,-0.075,HER,0.7,0.225,DER,0.6
187,47,21,Female,Right,complementary,1.0,56.0,polygon,polygon,0.3,-0.375,HER,-0.5,0.075,DER,0.8
188,47,21,Female,Right,complementary,1.0,57.0,square,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.6
189,47,21,Female,Right,complementary,1.0,58.0,polygon,star,0.7,-0.225,HER,-0.3,0.225,DER,0.8
190,47,21,Female,Right,complementary,1.0,59.0,square,polygon,0.1,0.375,DER,0.5,0.075,HER,0.2
191,47,21,Female,Right,complementary,1.0,60.0,star,triangle,-0.3,0.225,HER,-0.7,0.225,DER,0.4
192,47,21,Female,Right,complementary,1.0,61.0,square,square,-0.5,-0.225,HER,0.5,-0.225,DER,0.6
193,47,21,Female,Right,complementary,1.0,62.0,triangle,square,0.5,0.375,DER,0.1,-0.075,HER,0.8
194,47,21,Female,Right,complementary,1.0,63.0,circle,circle,-0.5,0.375,DER,0.3,0.075,HER,0.6
195,47,21,Female,Right,complementary,1.0,64.0,triangle,square,0.1,0.225,HER,-0.5,-0.375,DER,0.2
196,47,21,Female,Right,complementary,1.0,65.0,triangle,polygon,-0.3,0.375,DER,0.5,-0.075,HER,0.6
197,47,21,Female,Right,complementary,1.0,66.0,star,circle,-0.3,0.225,HER,-0.5,0.075,DER,0.8
198,47,21,Female,Right,complementary,1.0,67.0,triangle,square,0.1,0.375,DER,0.1,-0.375,HER,0.2
199,47,21,Female,Right,complementary,1.0,68.0,polygon,square,-0.3,0.075,HER,-0.7,-0.375,DER,0.6
200,47,21,Female,Right,complementary,1.0,69.0,circle,star,0.7,0.375,DER,0.7,-0.375,HER,0.6
201,47,21,Female,Right,complementary,1.0,70.0,square,polygon,0.7,-0.075,DER,-0.1,-0.225,HER,0.2
202,47,21,Female,Right,complementary,1.0,71.0,triangle,triangle,-0.7,0.225,DER,0.3,-0.375,HER,0.2
203,47,21,Female,Right,complementary,1.0,72.0,square,square,0.1,0.375,HER,-0.7,-0.375,DER,0.4
204,47,21,Female,Right,complementary,1.0,73.0,polygon,circle,-0.7,0.375,DER,-0.1,-0.375,HER,0.8
205,47,21,Female,Right,complementary,1.0,74.0,circle,square,0.7,0.075,HER,-0.1,0.375,DER,0.6
206,47,21,Female,Right,complementary,1.0,75.0,square,triangle,-0.1,-0.375,DER,0.1,-0.225,HER,0.2
207,47,21,Female,Right,complementary,1.0,76.0,triangle,triangle,0.1,0.075,HER,-0.3,0.225,DER,0.4
208,47,21,Female,Right,complementary,1.0,77.0,circle,polygon,-0.7,0.075,DER,0.1,0.375,HER,0.2
209,47,21,Female,Right,complementary,1.0,78.0,square,triangle,0.1,0.075,HER,-0.3,0.075,DER,0.4
210,47,21,Female,Right,complementary,1.0,79.0,star,polygon,-0.5,0.375,DER,0.1,-0.075,HER,0.6
211,47,21,Female,Right,complementary,1.0,80.0,star,star,0.5,0.075,HER,-0.7,0.375,DER,0.6
212,47,21,Female,Right,complementary,1.0,81.0,polygon,circle,0.1,-0.225,HER,0.5,0.375,DER,0.2
213,47,21,Female,Right,complementary,1.0,82.0,square,circle,0.3,0.075,HER,-0.5,-0.225,DER,0.2
214,47,21,Female,Right,complementary,1.0,83.0,polygon,triangle,-0.7,0.375,DER,-0.1,0.225,HER,0.8
215,47,21,Female,Right,complementary,1.0,84.0,circle,polygon,0.5,0.225,HER,-0.7,-0.225,DER,0.2
216,47,21,Female,Right,complementary,1.0,85.0,star,polygon,-0.3,-0.225,HER,0.1,-0.075,DER,0.8
217,47,21,Female,Right,complementary,1.0,86.0,circle,triangle,0.5,-0.225,HER,-0.3,0.075,DER,0.6
218,47,21,Female,Right,complementary,1.0,87.0,polygon,square,0.3,0.225,DER,0.3,0.075,HER,0.8
219,47,21,Female,Right,complementary,1.0,88.0,polygon,square,-0.5,0.075,HER,-0.7,0.375,DER,0.4
220,47,21,Female,Right,complementary,1.0,89.0,star,triangle,-0.1,-0.075,HER,0.7,0.225,DER,0.8
221,47,21,Female,Right,complementary,1.0,90.0,star,polygon,0.5,0.075,DER,0.1,-0.225,HER,0.6
222,47,21,Female,Right,complementary,1.0,91.0,polygon,star,-0.1,0.375,DER,-0.1,0.075,HER,0.8
223,47,21,Female,Right,complementary,1.0,92.0,square,polygon,0.5,0.375,DER,0.3,0.375,HER,0.8
224,47,21,Female,Right,complementary,1.0,93.0,circle,square,-0.7,0.075,DER,0.5,0.075,HER,0.8
225,47,21,Female,Right,complementary,1.0,94.0,square,triangle,-0.1,0.075,DER,-0.3,-0.225,HER,0.2
226,47,21,Female,Right,complementary,1.0,95.0,circle,star,-0.1,0.375,DER,0.3,-0.225,HER,0.8
227,47,21,Female,Right,complementary,1.0,96.0,star,star,-0.5,-0.225,HER,-0.7,0.075,DER,0.4
228,47,21,Female,Right,complementary,1.0,97.0,polygon,triangle,0.1,-0.075,HER,0.7,0.225,DER,0.2
229,47,21,Female,Right,complementary,1.0,98.0,triangle,square,0.5,-0.225,DER,0.1,-0.075,HER,0.8
230,47,21,Female,Right,complementary,1.0,99.0,circle,star,-0.3,0.225,DER,0.7,-0.225,HER,0.2
231,47,21,Female,Right,complementary,1.0,100.0,polygon,triangle,0.5,-0.225,DER,0.3,-0.375,HER,0.6
232,47,21,Female,Right,complementary,1.0,101.0,square,triangle,-0.7,0.375,DER,0.1,0.375,HER,0.8
233,47,21,Female,Right,complementary,1.0,102.0,star,star,-0.3,0.075,HER,-0.7,0.075,DER,0.6
234,47,21,Female,Right,complementary,1.0,103.0,square,square,-0.3,0.075,DER,0.1,-0.225,HER,0.4
235,47,21,Female,Right,complementary,1.0,104.0,triangle,square,0.3,-0.075,HER,-0.7,-0.075,DER,0.4
236,47,21,Female,Right,complementary,1.0,105.0,triangle,square,-0.5,-0.075,DER,0.1,-0.225,HER,0.6
237,47,21,Female,Right,complementary,1.0,106.0,circle,star,0.3,-0.375,HER,-0.7,-0.225,DER,0.4
238,47,21,Female,Right,complementary,1.0,107.0,circle,square,0.7,-0.075,DER,0.7,-0.375,HER,0.4
