,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
41,042,20,Female,Right,baseline,2.0,42.0,circle,triangle,0.1,0.375,DER,0.1,-0.375,HER,0.8
42,042,20,Female,Right,baseline,2.0,43.0,triangle,triangle,-0.5,0.375,DER,-0.3,0.075,HER,0.2
43,042,20,Female,Right,baseline,2.0,44.0,square,circle,0.5,0.225,HER,-0.1,0.075,DER,0.4
44,042,20,Female,Right,baseline,2.0,45.0,circle,star,-0.1,-0.225,DER,0.3,0.075,HER,0.6
45,042,20,Female,Right,baseline,2.0,46.0,circle,triangle,0.5,0.375,DER,0.5,-0.225,HER,0.4
46,042,20,Female,Right,baseline,2.0,47.0,triangle,star,-0.7,-0.225,DER,0.7,-0.075,HER,0.4
47,042,20,Female,Right,baseline,2.0,48.0,triangle,star,0.1,0.075,DER,-0.1,-0.075,HER,0.2
48,042,20,Female,Right,baseline,2.0,49.0,triangle,polygon,-0.7,-0.075,DER,0.7,-0.225,HER,0.2
49,042,20,Female,Right,baseline,2.0,50.0,polygon,square,0.3,-0.225,DER,-0.7,0.375,HER,0.4
50,042,20,Female,Right,baseline,2.0,51.0,triangle,polygon,-0.1,0.375,DER,0.3,0.225,HER,0.4
51,042,20,Female,Right,baseline,2.0,52.0,polygon,circle,0.7,-0.075,HER,-0.5,0.225,DER,0.8
52,042,20,Female,Right,baseline,2.0,53.0,polygon,square,-0.7,-0.375,DER,-0.3,-0.075,HER,0.2
53,042,20,Female,Right,baseline,2.0,54.0,star,star,-0.3,0.225,HER,-0.7,0.375,DER,0.6
54,042,20,Female,Right,baseline,2.0,55.0,star,circle,-0.5,-0.075,DER,-0.3,-0.225,HER,0.2
55,042,20,Female,Right,baseline,2.0,56.0,square,star,0.7,0.075,DER,0.3,-0.375,HER,0.2
56,042,20,Female,Right,baseline,2.0,57.0,star,square,0.1,-0.075,DER,0.3,-0.225,HER,0.8
57,042,20,Female,Right,baseline,2.0,58.0,polygon,circle,0.7,-0.375,HER,0.5,0.075,DER,0.6
58,042,20,Female,Right,baseline,2.0,59.0,star,star,-0.1,0.075,HER,0.7,0.075,DER,0.6
59,042,20,Female,Right,baseline,2.0,60.0,square,circle,0.3,0.375,DER,-0.3,-0.075,HER,0.2
60,042,20,Female,Right,baseline,2.0,61.0,polygon,polygon,0.3,0.375,DER,0.5,0.225,HER,0.6
61,042,20,Female,Right,baseline,2.0,62.0,polygon,circle,0.1,-0.075,HER,-0.7,-0.225,DER,0.8
62,042,20,Female,Right,baseline,2.0,63.0,polygon,polygon,-0.1,0.375,DER,0.7,-0.075,HER,0.6
63,042,20,Female,Right,baseline,2.0,64.0,square,triangle,-0.1,-0.375,HER,-0.3,0.375,DER,0.2
64,042,20,Female,Right,baseline,2.0,65.0,square,triangle,-0.5,0.375,DER,-0.1,-0.225,HER,0.4
65,042,20,Female,Right,baseline,2.0,66.0,circle,triangle,0.3,-0.375,HER,-0.3,0.225,DER,0.4
66,042,20,Female,Right,baseline,2.0,67.0,star,triangle,-0.5,-0.375,HER,0.3,0.225,DER,0.8
67,042,20,Female,Right,baseline,2.0,68.0,star,polygon,0.5,0.225,DER,0.3,-0.075,HER,0.2
68,042,20,Female,Right,baseline,2.0,69.0,star,polygon,-0.7,0.075,DER,0.5,-0.225,HER,0.4
69,042,20,Female,Right,baseline,2.0,70.0,circle,triangle,-0.3,0.375,HER,-0.7,0.375,DER,0.2
70,042,20,Female,Right,baseline,2.0,71.0,triangle,triangle,-0.7,0.075,DER,0.1,0.075,HER,0.8
71,042,20,Female,Right,baseline,2.0,72.0,polygon,star,-0.5,-0.075,DER,-0.5,-0.225,HER,0.2
72,042,20,Female,Right,baseline,2.0,73.0,star,polygon,-0.7,0.225,DER,0.7,-0.375,HER,0.4
73,042,20,Female,Right,baseline,2.0,74.0,square,square,0.3,-0.225,HER,-0.3,-0.375,DER,0.6
74,042,20,Female,Right,baseline,2.0,75.0,star,circle,-0.7,-0.225,DER,0.5,-0.075,HER,0.6
75,042,20,Female,Right,baseline,2.0,76.0,square,square,0.5,0.375,HER,-0.7,0.375,DER,0.2
76,042,20,Female,Right,baseline,2.0,77.0,triangle,square,-0.1,-0.225,DER,0.5,-0.225,HER,0.8
77,042,20,Female,Right,baseline,2.0,78.0,circle,triangle,0.7,0.375,DER,-0.5,-0.375,HER,0.6
78,042,20,Female,Right,baseline,2.0,79.0,triangle,polygon,-0.7,-0.225,DER,-0.1,0.225,HER,0.8
79,042,20,Female,Right,baseline,2.0,80.0,circle,star,0.7,0.375,DER,-0.3,-0.075,HER,0.4
80,042,20,Female,Right,baseline,2.0,81.0,triangle,polygon,-0.7,0.075,DER,0.5,0.225,HER,0.8
81,042,20,Female,Right,baseline,2.0,82.0,star,triangle,0.3,-0.375,HER,0.1,0.225,DER,0.2
82,042,20,Female,Right,baseline,2.0,83.0,square,square,-0.5,-0.075,HER,0.1,0.375,DER,0.2
83,042,20,Female,Right,baseline,2.0,84.0,square,square,-0.3,0.075,HER,-0.7,-0.375,DER,0.2
84,042,20,Female,Right,baseline,2.0,85.0,polygon,circle,-0.5,0.225,DER,-0.3,-0.075,HER,0.2
85,042,20,Female,Right,baseline,2.0,86.0,polygon,square,0.1,-0.225,HER,-0.7,0.075,DER,0.2
86,042,20,Female,Right,baseline,2.0,87.0,star,square,-0.1,0.375,DER,0.1,-0.225,HER,0.8
87,042,20,Female,Right,baseline,2.0,88.0,polygon,polygon,0.1,0.075,HER,-0.3,-0.375,DER,0.6
88,042,20,Female,Right,baseline,2.0,89.0,polygon,polygon,0.1,-0.225,HER,0.5,0.075,DER,0.4
89,042,20,Female,Right,baseline,2.0,90.0,circle,circle,-0.1,-0.075,HER,-0.7,0.075,DER,0.8
90,042,20,Female,Right,baseline,2.0,91.0,star,star,-0.1,-0.075,HER,0.1,0.075,DER,0.2
91,042,20,Female,Right,baseline,2.0,92.0,circle,circle,-0.1,0.225,HER,-0.5,-0.075,DER,0.2
92,042,20,Female,Right,baseline,2.0,93.0,star,circle,0.3,0.075,DER,0.3,-0.375,HER,0.2
93,042,20,Female,Right,baseline,2.0,94.0,polygon,star,0.1,-0.225,HER,-0.1,-0.075,DER,0.8
94,042,20,Female,Right,baseline,2.0,95.0,star,square,-0.7,0.375,DER,0.1,0.225,HER,0.8
95,042,20,Female,Right,baseline,2.0,96.0,polygon,square,-0.5,-0.375,HER,-0.7,0.225,DER,0.8
96,042,20,Female,Right,baseline,2.0,97.0,star,star,-0.7,0.075,DER,0.7,-0.075,HER,0.6
97,042,20,Female,Right,baseline,2.0,98.0,star,star,0.3,0.375,DER,-0.3,-0.075,HER,0.2
98,042,20,Female,Right,baseline,2.0,99.0,star,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.6
99,042,20,Female,Right,baseline,2.0,100.0,circle,star,0.7,0.075,HER,-0.7,0.225,DER,0.2
100,042,20,Female,Right,baseline,2.0,101.0,polygon,circle,-0.5,-0.225,DER,0.3,-0.375,HER,0.4
101,042,20,Female,Right,baseline,2.0,102.0,circle,triangle,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
102,042,20,Female,Right,baseline,2.0,103.0,triangle,star,0.1,0.375,DER,0.5,-0.225,HER,0.2
103,042,20,Female,Right,baseline,2.0,104.0,triangle,square,0.7,0.075,DER,-0.1,-0.075,HER,0.6
104,042,20,Female,Right,baseline,2.0,105.0,circle,polygon,0.3,0.225,DER,0.3,0.075,HER,0.2
105,042,20,Female,Right,baseline,2.0,106.0,polygon,circle,0.5,-0.075,HER,0.1,0.225,DER,0.6
106,042,20,Female,Right,baseline,2.0,107.0,triangle,triangle,-0.1,-0.225,HER,0.7,0.375,DER,0.6
107,042,20,Female,Right,baseline,2.0,108.0,star,circle,0.7,-0.075,DER,0.7,-0.375,HER,0.4
108,042,20,Female,Right,baseline,2.0,109.0,triangle,star,-0.5,0.075,DER,-0.1,-0.375,HER,0.8
109,042,20,Female,Right,baseline,2.0,110.0,circle,polygon,0.1,0.375,HER,-0.1,0.375,DER,0.2
110,042,20,Female,Right,baseline,2.0,111.0,circle,circle,0.5,0.225,DER,0.5,-0.375,HER,0.6
111,042,20,Female,Right,baseline,2.0,112.0,square,polygon,0.7,0.225,DER,0.5,0.075,HER,0.8
112,042,20,Female,Right,baseline,2.0,113.0,square,square,-0.5,-0.375,DER,-0.1,-0.225,HER,0.6
113,042,20,Female,Right,baseline,2.0,114.0,star,triangle,0.3,-0.225,HER,-0.7,0.375,DER,0.8
114,042,20,Female,Right,baseline,2.0,115.0,triangle,square,-0.1,0.225,DER,0.7,-0.375,HER,0.6
115,042,20,Female,Right,baseline,2.0,116.0,polygon,star,0.5,-0.075,HER,0.1,-0.075,DER,0.2
116,042,20,Female,Right,baseline,2.0,117.0,star,star,-0.3,0.225,DER,0.5,-0.075,HER,0.6
117,042,20,Female,Right,baseline,2.0,118.0,circle,triangle,0.5,-0.375,HER,0.1,-0.225,DER,0.2
118,042,20,Female,Right,baseline,2.0,119.0,square,triangle,-0.7,-0.225,DER,0.3,-0.075,HER,0.2
119,042,20,Female,Right,baseline,2.0,120.0,triangle,square,0.5,0.075,DER,-0.1,-0.225,HER,0.4
120,042,20,Female,Right,baseline,2.0,121.0,star,polygon,-0.7,0.375,DER,0.3,-0.075,HER,0.8
121,042,20,Female,Right,baseline,2.0,122.0,square,circle,-0.1,0.375,DER,-0.3,-0.225,HER,0.4
122,042,20,Female,Right,baseline,2.0,123.0,triangle,triangle,0.3,0.075,DER,0.5,-0.375,HER,0.8
123,042,20,Female,Right,baseline,2.0,124.0,polygon,star,0.7,0.225,DER,0.3,-0.225,HER,0.4
124,042,20,Female,Right,baseline,2.0,125.0,circle,polygon,-0.3,0.075,DER,-0.3,-0.375,HER,0.2
125,042,20,Female,Right,baseline,2.0,126.0,polygon,square,0.1,0.375,DER,-0.1,-0.225,HER,0.4
126,042,20,Female,Right,baseline,2.0,127.0,triangle,square,-0.3,0.375,DER,0.7,0.375,HER,0.6
127,042,20,Female,Right,baseline,2.0,128.0,square,star,-0.1,-0.225,HER,-0.7,0.225,DER,0.8
128,042,20,Female,Right,baseline,2.0,129.0,triangle,star,-0.3,0.075,HER,0.7,-0.375,DER,0.2
129,042,20,Female,Right,baseline,2.0,130.0,circle,circle,0.5,0.225,DER,0.1,0.225,HER,0.6
130,042,20,Female,Right,baseline,2.0,131.0,star,star,-0.7,-0.225,HER,0.7,-0.375,DER,0.4
131,042,20,Female,Right,baseline,2.0,132.0,star,square,0.3,-0.075,HER,-0.3,0.225,DER,0.8
132,042,20,Female,Right,cooperative,2.0,1.0,polygon,polygon,-0.1,-0.075,HER,-0.5,0.075,DER,0.6
133,042,20,Female,Right,cooperative,2.0,2.0,circle,star,-0.5,0.225,HER,-0.7,0.075,DER,0.2
134,042,20,Female,Right,cooperative,2.0,3.0,square,triangle,0.1,0.225,HER,0.7,0.075,DER,0.4
135,042,20,Female,Right,cooperative,2.0,4.0,circle,triangle,0.7,-0.075,HER,0.5,0.225,DER,0.8
136,042,20,Female,Right,cooperative,2.0,5.0,star,circle,-0.3,-0.375,DER,-0.1,-0.075,HER,0.6
137,042,20,Female,Right,cooperative,2.0,6.0,circle,circle,0.3,0.375,HER,-0.5,0.075,DER,0.2
138,042,20,Female,Right,cooperative,2.0,7.0,square,triangle,-0.7,-0.075,DER,-0.1,0.225,HER,0.8
139,042,20,Female,Right,cooperative,2.0,8.0,polygon,square,0.7,0.225,HER,-0.7,-0.075,DER,0.2
140,042,20,Female,Right,cooperative,2.0,9.0,star,square,0.3,0.375,DER,0.5,-0.225,HER,0.2
141,042,20,Female,Right,cooperative,2.0,10.0,circle,triangle,0.3,-0.375,HER,-0.1,-0.075,DER,0.6
142,042,20,Female,Right,cooperative,2.0,11.0,square,circle,-0.1,0.375,DER,0.5,-0.375,HER,0.8
143,042,20,Female,Right,cooperative,2.0,12.0,square,star,0.7,-0.225,HER,0.3,0.075,DER,0.6
144,042,20,Female,Right,cooperative,2.0,13.0,star,circle,-0.1,-0.225,HER,0.3,-0.375,DER,0.2
145,042,20,Female,Right,cooperative,2.0,14.0,triangle,star,0.1,0.075,HER,-0.7,0.075,DER,0.8
146,042,20,Female,Right,cooperative,2.0,15.0,polygon,triangle,-0.5,0.225,DER,0.3,-0.075,HER,0.6
147,042,20,Female,Right,cooperative,2.0,16.0,star,square,0.5,0.075,DER,0.3,-0.075,HER,0.8
148,042,20,Female,Right,cooperative,2.0,17.0,star,triangle,-0.5,-0.375,DER,-0.3,0.225,HER,0.8
149,042,20,Female,Right,cooperative,2.0,18.0,square,triangle,0.5,-0.375,,-0.3,0.075,,0.8
150,042,20,Female,Right,cooperative,2.0,19.0,star,star,-0.1,0.375,DER,0.7,0.225,HER,0.4
151,042,20,Female,Right,cooperative,2.0,20.0,triangle,circle,0.1,0.225,HER,-0.7,0.375,DER,0.8
152,042,20,Female,Right,cooperative,2.0,21.0,square,star,-0.3,-0.225,DER,0.5,-0.075,HER,0.8
153,042,20,Female,Right,cooperative,2.0,22.0,polygon,star,-0.5,-0.375,HER,-0.7,-0.075,DER,0.6
154,042,20,Female,Right,cooperative,2.0,23.0,triangle,polygon,-0.1,0.225,DER,0.1,0.075,HER,0.4
155,042,20,Female,Right,cooperative,2.0,24.0,circle,square,0.7,0.375,DER,-0.1,-0.375,HER,0.6
156,042,20,Female,Right,cooperative,2.0,25.0,square,star,-0.1,-0.225,HER,0.7,-0.375,DER,0.4
157,042,20,Female,Right,cooperative,2.0,26.0,circle,polygon,0.1,0.225,DER,-0.1,-0.225,HER,0.2
158,042,20,Female,Right,cooperative,2.0,27.0,square,triangle,-0.7,0.075,HER,0.3,-0.225,DER,0.4
159,042,20,Female,Right,cooperative,2.0,28.0,star,circle,0.7,0.375,HER,-0.7,0.375,DER,0.8
160,042,20,Female,Right,cooperative,2.0,29.0,star,triangle,-0.5,-0.375,DER,0.3,0.375,HER,0.8
161,042,20,Female,Right,cooperative,2.0,30.0,square,star,-0.1,0.225,DER,-0.1,-0.075,HER,0.2
162,042,20,Female,Right,cooperative,2.0,31.0,polygon,polygon,-0.7,-0.225,DER,-0.5,0.375,HER,0.6
163,042,20,Female,Right,cooperative,2.0,32.0,triangle,polygon,0.7,0.225,HER,-0.7,-0.375,DER,0.2
164,042,20,Female,Right,cooperative,2.0,33.0,star,polygon,-0.7,-0.225,HER,0.5,-0.225,DER,0.4
165,042,20,Female,Right,cooperative,2.0,34.0,triangle,triangle,0.7,0.225,HER,0.3,-0.075,DER,0.6
166,042,20,Female,Right,cooperative,2.0,35.0,square,square,-0.7,-0.225,HER,-0.3,-0.375,DER,0.2
167,042,20,Female,Right,cooperative,2.0,36.0,square,polygon,0.7,0.225,DER,0.1,-0.375,HER,0.8
168,042,20,Female,Right,cooperative,2.0,37.0,polygon,square,0.1,-0.375,HER,0.5,-0.225,DER,0.8
169,042,20,Female,Right,cooperative,2.0,38.0,star,circle,0.7,-0.375,DER,-0.5,0.375,HER,0.4
170,042,20,Female,Right,cooperative,2.0,39.0,polygon,square,0.3,0.225,DER,0.3,-0.075,HER,0.4
171,042,20,Female,Right,cooperative,2.0,40.0,triangle,circle,0.3,-0.375,HER,-0.7,-0.225,DER,0.2
172,042,20,Female,Right,cooperative,2.0,41.0,circle,star,-0.5,-0.075,HER,0.5,0.075,DER,0.8
173,042,20,Female,Right,cooperative,2.0,42.0,polygon,star,0.3,-0.225,HER,0.1,0.225,DER,0.6
174,042,20,Female,Right,cooperative,2.0,43.0,square,circle,-0.5,0.225,HER,-0.3,0.075,DER,0.8
175,042,20,Female,Right,cooperative,2.0,44.0,polygon,star,0.5,0.225,DER,-0.1,-0.075,HER,0.2
176,042,20,Female,Right,cooperative,2.0,45.0,polygon,square,-0.1,-0.375,HER,0.3,0.075,DER,0.2
177,042,20,Female,Right,cooperative,2.0,46.0,star,star,0.7,0.375,DER,0.5,-0.225,HER,0.6
178,042,20,Female,Right,cooperative,2.0,47.0,circle,square,-0.7,-0.375,DER,0.5,-0.075,HER,0.2
179,042,20,Female,Right,cooperative,2.0,48.0,triangle,star,0.1,-0.075,HER,-0.3,-0.075,DER,0.6
180,042,20,Female,Right,cooperative,2.0,49.0,circle,star,-0.7,0.075,DER,0.7,-0.375,HER,0.8
181,042,20,Female,Right,cooperative,2.0,50.0,square,triangle,0.3,-0.375,HER,-0.5,0.225,DER,0.8
182,042,20,Female,Right,cooperative,2.0,51.0,star,circle,-0.1,0.375,DER,0.1,0.225,HER,0.2
183,042,20,Female,Right,cooperative,2.0,52.0,circle,square,0.5,0.075,HER,-0.7,0.375,DER,0.4
184,042,20,Female,Right,cooperative,2.0,53.0,polygon,square,-0.7,-0.225,DER,-0.3,0.075,HER,0.4
185,042,20,Female,Right,cooperative,2.0,54.0,triangle,star,-0.3,0.375,HER,-0.7,0.225,DER,0.6
186,042,20,Female,Right,cooperative,2.0,55.0,triangle,triangle,-0.5,0.075,DER,-0.1,-0.225,HER,0.8
187,042,20,Female,Right,cooperative,2.0,56.0,star,triangle,0.5,0.075,DER,0.1,-0.375,HER,0.2
188,042,20,Female,Right,cooperative,2.0,57.0,square,triangle,0.1,0.075,DER,0.1,-0.225,HER,0.4
189,042,20,Female,Right,cooperative,2.0,58.0,circle,triangle,0.7,-0.075,HER,0.5,-0.375,DER,0.4
190,042,20,Female,Right,cooperative,2.0,59.0,square,circle,-0.1,0.075,DER,0.5,-0.075,HER,0.2
191,042,20,Female,Right,cooperative,2.0,60.0,star,star,0.1,0.225,DER,-0.1,0.075,HER,0.2
192,042,20,Female,Right,cooperative,2.0,61.0,circle,star,0.3,0.225,HER,0.7,0.225,DER,0.2
193,042,20,Female,Right,cooperative,2.0,62.0,circle,triangle,0.3,0.075,HER,-0.7,-0.225,DER,0.6
194,042,20,Female,Right,cooperative,2.0,63.0,triangle,square,-0.3,0.225,DER,0.5,-0.075,HER,0.4
195,042,20,Female,Right,cooperative,2.0,64.0,square,polygon,-0.1,-0.225,HER,-0.3,0.225,DER,0.6
196,042,20,Female,Right,cooperative,2.0,65.0,triangle,square,-0.7,0.375,DER,-0.3,-0.225,HER,0.6
197,042,20,Female,Right,cooperative,2.0,66.0,square,polygon,0.3,-0.225,HER,-0.1,0.225,DER,0.8
198,042,20,Female,Right,cooperative,2.0,67.0,polygon,star,-0.7,-0.225,DER,0.1,0.375,HER,0.4
199,042,20,Female,Right,cooperative,2.0,68.0,circle,square,0.5,0.225,DER,0.3,0.075,HER,0.4
200,042,20,Female,Right,cooperative,2.0,69.0,polygon,polygon,-0.5,0.075,DER,0.5,-0.225,HER,0.4
201,042,20,Female,Right,cooperative,2.0,70.0,circle,square,-0.1,0.375,HER,-0.5,0.225,DER,0.4
202,042,20,Female,Right,cooperative,2.0,71.0,triangle,circle,-0.7,-0.075,DER,0.3,-0.075,HER,0.4
203,042,20,Female,Right,cooperative,2.0,72.0,square,square,-0.7,0.075,HER,-0.7,-0.375,DER,0.4
204,042,20,Female,Right,cooperative,2.0,73.0,circle,polygon,-0.7,0.375,DER,0.5,-0.225,HER,0.6
205,042,20,Female,Right,cooperative,2.0,74.0,polygon,triangle,0.1,-0.375,HER,-0.3,-0.375,DER,0.2
206,042,20,Female,Right,cooperative,2.0,75.0,star,polygon,-0.7,-0.375,HER,0.5,0.075,DER,0.2
207,042,20,Female,Right,cooperative,2.0,76.0,square,star,0.7,0.375,DER,-0.5,0.225,HER,0.4
208,042,20,Female,Right,cooperative,2.0,77.0,circle,square,-0.1,-0.375,DER,0.5,-0.375,HER,0.4
209,042,20,Female,Right,cooperative,2.0,78.0,triangle,triangle,0.5,0.375,DER,-0.7,-0.375,HER,0.2
210,042,20,Female,Right,cooperative,2.0,79.0,star,polygon,-0.7,-0.375,DER,-0.1,0.375,HER,0.6
211,042,20,Female,Right,cooperative,2.0,80.0,polygon,polygon,0.7,0.375,DER,-0.3,-0.075,HER,0.2
212,042,20,Female,Right,cooperative,2.0,81.0,triangle,star,-0.7,0.075,DER,0.7,0.225,HER,0.4
213,042,20,Female,Right,cooperative,2.0,82.0,square,circle,0.1,0.375,DER,0.1,-0.375,HER,0.2
214,042,20,Female,Right,cooperative,2.0,83.0,polygon,circle,-0.5,0.075,DER,0.1,0.225,HER,0.6
215,042,20,Female,Right,cooperative,2.0,84.0,polygon,polygon,-0.1,0.075,HER,-0.5,-0.225,DER,0.6
216,042,20,Female,Right,cooperative,2.0,85.0,circle,polygon,-0.7,0.375,DER,-0.3,-0.075,HER,0.2
217,042,20,Female,Right,cooperative,2.0,86.0,star,circle,0.3,-0.225,HER,-0.5,-0.075,DER,0.6
218,042,20,Female,Right,cooperative,2.0,87.0,square,square,-0.3,0.375,DER,0.1,-0.375,HER,0.4
219,042,20,Female,Right,cooperative,2.0,88.0,polygon,square,0.3,-0.075,HER,-0.3,-0.225,DER,0.4
220,042,20,Female,Right,cooperative,2.0,89.0,polygon,square,0.1,-0.225,HER,0.5,0.075,DER,0.6
221,042,20,Female,Right,cooperative,2.0,90.0,polygon,star,-0.1,-0.075,HER,-0.7,-0.075,DER,0.8
222,042,20,Female,Right,cooperative,2.0,91.0,star,polygon,-0.1,-0.075,DER,0.3,-0.075,HER,0.6
223,042,20,Female,Right,cooperative,2.0,92.0,polygon,star,-0.3,0.225,DER,-0.5,-0.075,HER,0.8
224,042,20,Female,Right,cooperative,2.0,93.0,circle,square,0.1,0.075,DER,0.1,-0.225,HER,0.2
225,042,20,Female,Right,cooperative,2.0,94.0,polygon,circle,0.1,-0.375,HER,-0.3,-0.075,DER,0.6
226,042,20,Female,Right,cooperative,2.0,95.0,square,circle,-0.5,0.225,DER,0.1,0.225,HER,0.6
227,042,20,Female,Right,cooperative,2.0,96.0,polygon,circle,-0.5,-0.375,HER,-0.7,0.225,DER,0.2
228,042,20,Female,Right,cooperative,2.0,97.0,circle,star,-0.5,-0.075,HER,0.7,-0.075,DER,0.8
229,042,20,Female,Right,cooperative,2.0,98.0,star,triangle,0.3,0.225,HER,-0.1,0.075,DER,0.4
230,042,20,Female,Right,cooperative,2.0,99.0,star,triangle,-0.3,0.225,DER,-0.3,-0.075,HER,0.2
231,042,20,Female,Right,cooperative,2.0,100.0,polygon,circle,0.7,-0.075,HER,-0.5,0.375,DER,0.4
232,042,20,Female,Right,cooperative,2.0,101.0,triangle,square,-0.7,-0.375,DER,0.3,-0.225,HER,0.6
233,042,20,Female,Right,cooperative,2.0,102.0,star,polygon,-0.5,0.375,DER,-0.5,0.075,HER,0.2
234,042,20,Female,Right,cooperative,2.0,103.0,polygon,circle,0.3,0.375,DER,0.5,-0.375,HER,0.4
235,042,20,Female,Right,cooperative,2.0,104.0,polygon,triangle,0.7,0.075,DER,-0.3,0.075,HER,0.8
236,042,20,Female,Right,cooperative,2.0,105.0,star,star,0.1,0.225,DER,0.3,-0.075,HER,0.4
