,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
16,049,31,Female,Right,baseline,1.0,17.0,polygon,triangle,-0.5,-0.075,DER,0.1,0.075,HER,0.2
17,049,31,Female,Right,baseline,1.0,18.0,triangle,polygon,0.1,0.225,HER,-0.5,0.375,DER,0.4
18,049,31,Female,Right,baseline,1.0,19.0,star,square,-0.5,0.375,DER,0.5,-0.225,HER,0.6
19,049,31,Female,Right,baseline,1.0,20.0,star,polygon,0.7,-0.225,HER,0.3,0.375,DER,0.2
20,049,31,Female,Right,baseline,1.0,21.0,triangle,triangle,-0.5,-0.375,DER,0.3,-0.075,HER,0.8
21,049,31,Female,Right,baseline,1.0,22.0,square,triangle,0.7,-0.375,HER,0.5,0.225,DER,0.4
22,049,31,Female,Right,baseline,1.0,23.0,triangle,square,-0.5,-0.375,DER,0.1,0.225,HER,0.4
23,049,31,Female,Right,baseline,1.0,24.0,polygon,circle,0.1,-0.225,HER,-0.3,-0.375,DER,0.8
24,049,31,Female,Right,baseline,1.0,25.0,square,circle,0.3,-0.375,HER,0.5,0.075,DER,0.2
25,049,31,Female,Right,baseline,1.0,26.0,circle,polygon,0.5,0.375,DER,-0.3,0.225,HER,0.4
26,049,31,Female,Right,baseline,1.0,27.0,triangle,star,0.1,-0.375,HER,0.7,0.375,DER,0.6
27,049,31,Female,Right,baseline,1.0,28.0,square,star,0.7,0.075,DER,0.7,-0.225,HER,0.6
28,049,31,Female,Right,baseline,1.0,29.0,triangle,square,-0.5,-0.375,DER,-0.3,-0.375,HER,0.8
29,049,31,Female,Right,baseline,1.0,30.0,circle,triangle,0.7,0.225,DER,0.5,0.075,HER,0.4
30,049,31,Female,Right,baseline,1.0,31.0,square,polygon,-0.3,0.375,DER,0.1,0.375,HER,0.8
31,049,31,Female,Right,baseline,1.0,32.0,polygon,triangle,0.3,0.225,DER,0.1,-0.375,HER,0.6
32,049,31,Female,Right,baseline,1.0,33.0,circle,star,-0.7,0.075,DER,-0.1,0.375,HER,0.4
33,049,31,Female,Right,baseline,1.0,34.0,triangle,polygon,0.5,0.225,HER,-0.3,-0.375,DER,0.4
34,049,31,Female,Right,baseline,1.0,35.0,circle,square,-0.3,0.075,DER,0.5,0.375,HER,0.8
35,049,31,Female,Right,baseline,1.0,36.0,polygon,square,0.5,0.375,HER,0.3,0.375,DER,0.6
36,049,31,Female,Right,baseline,1.0,37.0,triangle,star,0.1,-0.075,DER,0.5,-0.225,HER,0.2
37,049,31,Female,Right,baseline,1.0,38.0,square,star,0.5,-0.225,HER,0.1,-0.225,DER,0.2
38,049,31,Female,Right,baseline,1.0,39.0,polygon,star,-0.7,0.375,DER,-0.5,0.075,HER,0.4
39,049,31,Female,Right,baseline,1.0,40.0,square,polygon,-0.3,0.375,HER,-0.5,-0.375,DER,0.6
40,049,31,Female,Right,baseline,1.0,41.0,polygon,star,-0.7,0.225,HER,-0.7,-0.375,DER,0.4
41,049,31,Female,Right,baseline,1.0,42.0,polygon,star,0.5,0.225,HER,-0.5,-0.225,DER,0.4
42,049,31,Female,Right,baseline,1.0,43.0,polygon,polygon,-0.1,-0.375,DER,0.7,-0.375,HER,0.4
43,049,31,Female,Right,baseline,1.0,44.0,circle,polygon,0.3,0.225,HER,-0.5,-0.075,DER,0.2
44,049,31,Female,Right,baseline,1.0,45.0,star,triangle,-0.7,0.225,DER,0.7,-0.075,HER,0.6
45,049,31,Female,Right,baseline,1.0,46.0,circle,star,-0.3,0.225,HER,-0.3,-0.375,DER,0.6
46,049,31,Female,Right,baseline,1.0,47.0,polygon,square,-0.5,0.225,DER,-0.1,0.375,HER,0.4
47,049,31,Female,Right,baseline,1.0,48.0,triangle,square,0.5,-0.375,HER,-0.1,-0.075,DER,0.8
48,049,31,Female,Right,baseline,1.0,49.0,triangle,circle,-0.7,0.075,DER,0.7,-0.225,HER,0.8
49,049,31,Female,Right,baseline,1.0,50.0,polygon,polygon,-0.3,0.075,HER,-0.5,-0.375,DER,0.8
50,049,31,Female,Right,baseline,1.0,51.0,circle,polygon,-0.7,0.075,DER,0.5,0.375,HER,0.4
51,049,31,Female,Right,baseline,1.0,52.0,square,square,-0.1,-0.375,HER,-0.7,-0.075,DER,0.6
52,049,31,Female,Right,baseline,1.0,53.0,triangle,triangle,-0.1,-0.225,DER,0.1,-0.075,HER,0.8
53,049,31,Female,Right,baseline,1.0,54.0,triangle,square,-0.3,0.075,HER,-0.3,-0.225,DER,0.2
54,049,31,Female,Right,baseline,1.0,55.0,circle,star,-0.7,-0.075,HER,-0.7,-0.375,DER,0.6
55,049,31,Female,Right,baseline,1.0,56.0,star,square,-0.1,0.075,HER,-0.3,0.375,DER,0.6
56,049,31,Female,Right,baseline,1.0,57.0,triangle,square,-0.5,0.225,DER,-0.3,-0.075,HER,0.8
57,049,31,Female,Right,baseline,1.0,58.0,square,triangle,0.1,0.375,HER,-0.3,0.075,DER,0.6
58,049,31,Female,Right,baseline,1.0,59.0,circle,polygon,-0.1,-0.225,HER,0.1,0.375,DER,0.2
59,049,31,Female,Right,baseline,1.0,60.0,star,square,0.3,-0.225,HER,-0.1,0.075,DER,0.2
60,049,31,Female,Right,baseline,1.0,61.0,triangle,polygon,-0.3,0.375,DER,0.7,-0.075,HER,0.8
61,049,31,Female,Right,baseline,1.0,62.0,star,square,0.1,-0.225,HER,-0.5,0.225,DER,0.6
62,049,31,Female,Right,baseline,1.0,63.0,star,star,-0.1,0.075,DER,0.5,0.075,HER,0.2
63,049,31,Female,Right,baseline,1.0,64.0,circle,circle,0.1,0.075,HER,-0.1,0.375,DER,0.4
64,049,31,Female,Right,baseline,1.0,65.0,star,square,0.1,0.075,DER,0.3,-0.225,HER,0.6
65,049,31,Female,Right,baseline,1.0,66.0,circle,square,0.5,-0.075,HER,0.3,-0.075,DER,0.8
66,049,31,Female,Right,baseline,1.0,67.0,star,circle,-0.3,-0.375,DER,0.3,0.225,HER,0.4
67,049,31,Female,Right,baseline,1.0,68.0,square,star,0.1,-0.375,HER,-0.3,0.225,DER,0.2
68,049,31,Female,Right,baseline,1.0,69.0,square,circle,-0.1,-0.075,DER,0.7,-0.075,HER,0.6
69,049,31,Female,Right,baseline,1.0,70.0,triangle,star,0.5,-0.225,HER,0.1,0.225,DER,0.4
70,049,31,Female,Right,baseline,1.0,71.0,circle,triangle,-0.3,-0.075,DER,0.3,-0.075,HER,0.8
71,049,31,Female,Right,baseline,1.0,72.0,polygon,circle,0.1,-0.075,HER,-0.1,0.225,DER,0.2
72,049,31,Female,Right,baseline,1.0,73.0,circle,polygon,-0.1,-0.375,DER,0.3,-0.375,HER,0.8
73,049,31,Female,Right,baseline,1.0,74.0,triangle,star,-0.3,0.225,HER,-0.7,-0.075,DER,0.2
74,049,31,Female,Right,baseline,1.0,75.0,circle,circle,-0.7,0.375,DER,0.3,0.225,HER,0.2
75,049,31,Female,Right,baseline,1.0,76.0,star,star,0.5,-0.075,HER,-0.1,-0.375,DER,0.2
76,049,31,Female,Right,baseline,1.0,77.0,polygon,square,-0.7,-0.375,DER,0.5,-0.075,HER,0.6
77,049,31,Female,Right,baseline,1.0,78.0,square,star,0.3,0.075,HER,-0.3,-0.375,DER,0.6
78,049,31,Female,Right,baseline,1.0,79.0,polygon,square,-0.3,0.225,DER,0.7,-0.375,HER,0.6
79,049,31,Female,Right,baseline,1.0,80.0,square,circle,0.7,-0.075,HER,0.3,0.075,DER,0.6
80,049,31,Female,Right,baseline,1.0,81.0,circle,circle,0.5,-0.225,HER,0.7,0.225,DER,0.6
81,049,31,Female,Right,baseline,1.0,82.0,polygon,triangle,0.7,-0.375,HER,-0.5,0.075,DER,0.6
82,049,31,Female,Right,baseline,1.0,83.0,square,star,0.3,0.075,HER,0.5,0.375,DER,0.6
83,049,31,Female,Right,baseline,1.0,84.0,polygon,circle,-0.1,-0.075,HER,-0.5,0.075,DER,0.6
84,049,31,Female,Right,baseline,1.0,85.0,circle,triangle,-0.5,-0.225,DER,-0.3,0.075,HER,0.8
85,049,31,Female,Right,baseline,1.0,86.0,triangle,circle,0.5,-0.075,HER,0.1,-0.375,DER,0.8
86,049,31,Female,Right,baseline,1.0,87.0,polygon,polygon,-0.7,0.375,DER,0.5,-0.075,HER,0.6
87,049,31,Female,Right,baseline,1.0,88.0,star,star,0.3,-0.225,HER,0.1,0.225,DER,0.2
88,049,31,Female,Right,baseline,1.0,89.0,square,triangle,0.1,-0.375,HER,0.7,-0.375,DER,0.4
89,049,31,Female,Right,baseline,1.0,90.0,polygon,square,0.5,-0.225,HER,-0.7,0.225,DER,0.8
90,049,31,Female,Right,baseline,1.0,91.0,polygon,star,-0.5,0.075,DER,0.3,-0.225,HER,0.6
91,049,31,Female,Right,baseline,1.0,92.0,circle,polygon,-0.5,0.075,HER,-0.7,-0.375,DER,0.6
92,049,31,Female,Right,baseline,1.0,93.0,star,triangle,-0.3,-0.075,HER,-0.3,-0.225,DER,0.2
93,049,31,Female,Right,baseline,1.0,94.0,square,triangle,0.3,0.225,HER,-0.7,-0.225,DER,0.4
94,049,31,Female,Right,baseline,1.0,95.0,polygon,star,-0.7,-0.375,DER,0.5,0.225,HER,0.6
95,049,31,Female,Right,baseline,1.0,96.0,square,polygon,0.1,0.375,HER,-0.1,0.225,DER,0.8
96,049,31,Female,Right,baseline,1.0,97.0,square,polygon,-0.7,-0.225,DER,0.3,-0.375,HER,0.6
97,049,31,Female,Right,baseline,1.0,98.0,star,circle,0.1,-0.225,HER,-0.3,0.075,DER,0.4
98,049,31,Female,Right,baseline,1.0,99.0,square,star,-0.7,-0.375,DER,0.1,-0.075,HER,0.4
99,049,31,Female,Right,baseline,1.0,100.0,circle,star,0.7,0.375,DER,0.5,-0.075,HER,0.6
100,049,31,Female,Right,baseline,1.0,101.0,triangle,circle,0.3,0.225,HER,0.7,0.225,DER,0.8
101,049,31,Female,Right,baseline,1.0,102.0,square,polygon,-0.3,0.225,HER,-0.5,0.375,DER,0.4
102,049,31,Female,Right,baseline,1.0,103.0,square,circle,-0.3,-0.225,HER,0.5,-0.225,DER,0.4
103,049,31,Female,Right,baseline,1.0,104.0,star,polygon,0.1,-0.375,HER,-0.5,0.375,DER,0.6
104,049,31,Female,Right,baseline,1.0,105.0,triangle,circle,-0.1,-0.225,HER,0.5,0.375,DER,0.2
105,049,31,Female,Right,baseline,1.0,106.0,triangle,triangle,0.7,0.075,HER,-0.1,0.375,DER,0.4
106,049,31,Female,Right,baseline,1.0,107.0,polygon,circle,-0.7,-0.075,DER,0.7,0.225,HER,0.4
107,049,31,Female,Right,baseline,1.0,108.0,star,polygon,-0.3,0.075,HER,-0.5,0.225,DER,0.2
108,049,31,Female,Right,baseline,1.0,109.0,circle,square,-0.7,0.075,DER,0.1,0.225,HER,0.4
109,049,31,Female,Right,baseline,1.0,110.0,square,square,-0.1,-0.375,HER,-0.5,0.375,DER,0.8
110,049,31,Female,Right,baseline,1.0,111.0,star,square,-0.5,-0.225,DER,-0.1,-0.225,HER,0.2
111,049,31,Female,Right,baseline,1.0,112.0,star,triangle,0.3,-0.075,HER,-0.5,-0.075,DER,0.4
112,049,31,Female,Right,baseline,1.0,113.0,circle,circle,-0.3,-0.225,DER,-0.1,0.375,HER,0.4
113,049,31,Female,Right,baseline,1.0,114.0,triangle,square,-0.7,0.225,DER,-0.7,0.075,HER,0.4
114,049,31,Female,Right,baseline,1.0,115.0,square,square,-0.1,0.075,HER,0.3,0.375,DER,0.6
115,049,31,Female,Right,baseline,1.0,116.0,triangle,polygon,-0.1,-0.375,HER,-0.5,0.075,DER,0.4
116,049,31,Female,Right,baseline,1.0,117.0,circle,polygon,0.1,-0.375,HER,0.5,0.225,DER,0.4
117,049,31,Female,Right,baseline,1.0,118.0,triangle,polygon,-0.5,0.375,DER,-0.5,-0.225,HER,0.4
118,049,31,Female,Right,baseline,1.0,119.0,circle,star,0.7,0.075,DER,0.7,-0.375,HER,0.6
119,049,31,Female,Right,baseline,1.0,120.0,circle,star,0.7,-0.075,HER,0.1,0.225,DER,0.4
120,049,31,Female,Right,baseline,1.0,121.0,circle,triangle,0.1,0.375,DER,0.3,0.075,HER,0.2
121,049,31,Female,Right,baseline,1.0,122.0,triangle,triangle,0.7,0.375,DER,-0.3,0.225,HER,0.2
122,049,31,Female,Right,baseline,1.0,123.0,star,triangle,-0.5,0.375,DER,0.5,0.225,HER,0.8
123,049,31,Female,Right,baseline,1.0,124.0,square,star,0.7,-0.225,HER,-0.3,-0.075,DER,0.8
124,049,31,Female,Right,baseline,1.0,125.0,polygon,polygon,-0.5,-0.375,DER,-0.1,0.225,HER,0.6
125,049,31,Female,Right,baseline,1.0,126.0,triangle,triangle,0.5,-0.075,HER,-0.7,0.075,DER,0.4
126,049,31,Female,Right,baseline,1.0,127.0,square,triangle,0.3,-0.075,DER,0.3,-0.375,HER,0.8
127,049,31,Female,Right,baseline,1.0,128.0,circle,star,0.3,-0.075,HER,-0.5,0.225,DER,0.4
128,049,31,Female,Right,baseline,1.0,129.0,star,triangle,-0.3,0.225,DER,-0.1,0.075,HER,0.6
129,049,31,Female,Right,baseline,1.0,130.0,square,circle,0.5,-0.375,HER,-0.7,-0.225,DER,0.8
130,049,31,Female,Right,baseline,1.0,131.0,triangle,circle,-0.1,0.075,HER,0.7,0.225,DER,0.4
131,049,31,Female,Right,baseline,1.0,132.0,triangle,square,0.7,-0.375,HER,0.1,-0.075,DER,0.4
132,049,31,Female,Right,complementary,1.0,1.0,polygon,circle,-0.3,-0.225,DER,-0.5,0.225,HER,0.6
133,049,31,Female,Right,complementary,1.0,2.0,star,star,0.5,0.075,DER,-0.5,-0.075,HER,0.4
134,049,31,Female,Right,complementary,1.0,3.0,circle,triangle,-0.7,-0.375,DER,0.7,-0.075,HER,0.2
135,049,31,Female,Right,complementary,1.0,4.0,circle,star,0.7,-0.375,HER,-0.3,0.375,DER,0.8
136,049,31,Female,Right,complementary,1.0,5.0,square,polygon,0.1,0.075,HER,0.3,0.375,DER,0.4
137,049,31,Female,Right,complementary,1.0,6.0,polygon,triangle,0.5,0.225,DER,-0.7,0.225,HER,0.6
138,049,31,Female,Right,complementary,1.0,7.0,square,polygon,-0.7,-0.375,HER,0.7,-0.375,DER,0.6
139,049,31,Female,Right,complementary,1.0,8.0,circle,polygon,0.1,-0.375,HER,-0.1,0.225,DER,0.2
140,049,31,Female,Right,complementary,1.0,9.0,triangle,circle,-0.7,0.075,DER,-0.3,-0.075,HER,0.6
141,049,31,Female,Right,complementary,1.0,10.0,triangle,polygon,0.3,0.075,HER,-0.5,0.225,DER,0.6
142,049,31,Female,Right,complementary,1.0,11.0,square,polygon,-0.5,-0.225,DER,0.3,-0.375,HER,0.2
143,049,31,Female,Right,complementary,1.0,12.0,circle,triangle,0.7,-0.075,HER,0.3,0.375,DER,0.8
144,049,31,Female,Right,complementary,1.0,13.0,star,star,-0.3,-0.225,HER,0.7,-0.075,DER,0.4
145,049,31,Female,Right,complementary,1.0,14.0,polygon,square,0.1,0.075,DER,-0.3,-0.075,HER,0.8
146,049,31,Female,Right,complementary,1.0,15.0,circle,square,-0.5,0.075,DER,0.3,-0.225,HER,0.8
147,049,31,Female,Right,complementary,1.0,16.0,polygon,star,0.5,0.225,DER,0.1,0.075,HER,0.4
148,049,31,Female,Right,complementary,1.0,17.0,circle,polygon,-0.5,0.075,DER,0.3,0.075,HER,0.6
149,049,31,Female,Right,complementary,1.0,18.0,star,triangle,0.3,0.375,HER,-0.7,0.225,DER,0.4
150,049,31,Female,Right,complementary,1.0,19.0,circle,square,-0.7,0.225,DER,0.5,-0.375,HER,0.8
151,049,31,Female,Right,complementary,1.0,20.0,square,square,0.5,-0.375,HER,0.3,0.225,DER,0.6
152,049,31,Female,Right,complementary,1.0,21.0,star,polygon,-0.5,-0.225,DER,0.1,0.075,HER,0.2
153,049,31,Female,Right,complementary,1.0,22.0,star,circle,0.5,0.375,,0.5,-0.375,,0.4
154,049,31,Female,Right,complementary,1.0,23.0,circle,triangle,-0.7,-0.375,,0.3,0.375,,0.2
155,049,31,Female,Right,complementary,1.0,24.0,triangle,circle,0.1,-0.375,HER,-0.1,-0.375,DER,0.6
156,049,31,Female,Right,complementary,1.0,25.0,star,star,0.3,-0.225,HER,0.7,0.075,DER,0.8
157,049,31,Female,Right,complementary,1.0,26.0,square,polygon,0.7,0.225,HER,-0.1,0.225,DER,0.4
158,049,31,Female,Right,complementary,1.0,27.0,triangle,star,0.1,-0.375,HER,0.5,0.375,DER,0.4
159,049,31,Female,Right,complementary,1.0,28.0,star,star,0.7,-0.075,DER,0.5,-0.225,HER,0.4
160,049,31,Female,Right,complementary,1.0,29.0,star,square,-0.7,-0.225,DER,-0.1,-0.375,HER,0.8
161,049,31,Female,Right,complementary,1.0,30.0,triangle,square,0.5,0.225,DER,0.5,-0.075,HER,0.8
162,049,31,Female,Right,complementary,1.0,31.0,circle,circle,-0.3,0.225,DER,0.1,0.375,HER,0.2
163,049,31,Female,Right,complementary,1.0,32.0,circle,circle,0.1,0.375,DER,0.1,-0.375,HER,0.8
164,049,31,Female,Right,complementary,1.0,33.0,square,triangle,-0.7,-0.075,DER,-0.3,0.225,HER,0.6
165,049,31,Female,Right,complementary,1.0,34.0,polygon,triangle,0.7,0.375,DER,-0.1,-0.225,HER,0.6
166,049,31,Female,Right,complementary,1.0,35.0,square,square,-0.1,-0.075,DER,0.5,0.225,HER,0.6
167,049,31,Female,Right,complementary,1.0,36.0,polygon,triangle,0.7,0.375,DER,0.3,0.375,HER,0.6
168,049,31,Female,Right,complementary,1.0,37.0,circle,triangle,0.3,-0.075,DER,0.5,-0.225,HER,0.4
169,049,31,Female,Right,complementary,1.0,38.0,circle,polygon,0.5,-0.225,DER,0.1,-0.225,HER,0.4
170,049,31,Female,Right,complementary,1.0,39.0,circle,circle,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
171,049,31,Female,Right,complementary,1.0,40.0,polygon,square,-0.3,0.225,HER,-0.7,-0.225,DER,0.8
172,049,31,Female,Right,complementary,1.0,41.0,polygon,triangle,-0.7,0.375,DER,-0.7,-0.225,HER,0.2
173,049,31,Female,Right,complementary,1.0,42.0,circle,polygon,0.7,0.225,DER,-0.5,-0.225,HER,0.8
174,049,31,Female,Right,complementary,1.0,43.0,square,star,-0.3,-0.375,DER,0.7,-0.225,HER,0.4
175,049,31,Female,Right,complementary,1.0,44.0,circle,star,0.3,0.225,HER,-0.5,-0.075,DER,0.2
176,049,31,Female,Right,complementary,1.0,45.0,circle,star,-0.7,0.225,DER,0.5,-0.075,HER,0.2
177,049,31,Female,Right,complementary,1.0,46.0,triangle,circle,-0.1,0.375,DER,-0.3,-0.375,HER,0.6
178,049,31,Female,Right,complementary,1.0,47.0,polygon,triangle,-0.5,0.225,DER,-0.1,0.375,HER,0.8
179,049,31,Female,Right,complementary,1.0,48.0,square,triangle,0.7,-0.375,DER,-0.1,0.075,HER,0.8
180,049,31,Female,Right,complementary,1.0,49.0,polygon,polygon,-0.5,0.075,HER,0.7,-0.225,DER,0.4
181,049,31,Female,Right,complementary,1.0,50.0,triangle,star,-0.3,0.075,HER,-0.5,-0.375,DER,0.4
182,049,31,Female,Right,complementary,1.0,51.0,square,circle,-0.7,0.075,DER,0.5,0.375,HER,0.6
183,049,31,Female,Right,complementary,1.0,52.0,triangle,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.4
184,049,31,Female,Right,complementary,1.0,53.0,triangle,square,-0.3,-0.375,DER,0.3,0.075,HER,0.4
185,049,31,Female,Right,complementary,1.0,54.0,star,polygon,-0.3,-0.075,HER,-0.3,-0.225,DER,0.6
186,049,31,Female,Right,complementary,1.0,55.0,square,star,-0.5,-0.075,HER,-0.5,-0.375,DER,0.2
187,049,31,Female,Right,complementary,1.0,56.0,polygon,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
188,049,31,Female,Right,complementary,1.0,57.0,star,polygon,-0.5,0.375,DER,-0.1,0.075,HER,0.8
189,049,31,Female,Right,complementary,1.0,58.0,star,star,0.3,0.375,DER,-0.1,-0.075,HER,0.2
190,049,31,Female,Right,complementary,1.0,59.0,polygon,square,-0.1,-0.225,HER,0.3,0.375,DER,0.6
191,049,31,Female,Right,complementary,1.0,60.0,square,polygon,0.1,-0.225,HER,-0.1,0.075,DER,0.8
192,049,31,Female,Right,complementary,1.0,61.0,star,square,-0.1,0.375,DER,0.5,-0.075,HER,0.2
193,049,31,Female,Right,complementary,1.0,62.0,triangle,triangle,0.3,-0.375,HER,-0.5,0.375,DER,0.2
194,049,31,Female,Right,complementary,1.0,63.0,square,triangle,-0.1,-0.075,HER,0.7,-0.075,DER,0.8
195,049,31,Female,Right,complementary,1.0,64.0,polygon,polygon,0.3,-0.075,DER,-0.3,0.225,HER,0.2
196,049,31,Female,Right,complementary,1.0,65.0,square,star,0.3,-0.075,HER,0.3,-0.225,DER,0.6
197,049,31,Female,Right,complementary,1.0,66.0,circle,polygon,0.7,0.075,DER,0.3,-0.075,HER,0.2
198,049,31,Female,Right,complementary,1.0,67.0,triangle,circle,-0.3,-0.225,HER,0.1,0.225,DER,0.4
199,049,31,Female,Right,complementary,1.0,68.0,circle,square,0.3,-0.375,HER,-0.3,0.375,DER,0.6
200,049,31,Female,Right,complementary,1.0,69.0,polygon,star,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
201,049,31,Female,Right,complementary,1.0,70.0,circle,polygon,0.7,-0.225,DER,0.3,0.225,HER,0.8
202,049,31,Female,Right,complementary,1.0,71.0,star,star,-0.1,-0.075,HER,0.3,0.075,DER,0.8
203,049,31,Female,Right,complementary,1.0,72.0,square,polygon,0.1,-0.075,DER,-0.3,0.225,HER,0.2
204,049,31,Female,Right,complementary,1.0,73.0,polygon,circle,-0.3,-0.375,HER,0.3,-0.375,DER,0.8
205,049,31,Female,Right,complementary,1.0,74.0,square,triangle,-0.3,0.225,DER,-0.5,-0.075,HER,0.2
206,049,31,Female,Right,complementary,1.0,75.0,star,square,-0.7,0.225,DER,0.1,0.375,HER,0.2
207,049,31,Female,Right,complementary,1.0,76.0,square,star,0.7,-0.075,DER,-0.3,-0.375,HER,0.4
208,049,31,Female,Right,complementary,1.0,77.0,square,circle,-0.5,-0.375,DER,0.5,-0.075,HER,0.6
209,049,31,Female,Right,complementary,1.0,78.0,square,polygon,0.3,0.075,HER,-0.1,-0.375,DER,0.4
210,049,31,Female,Right,complementary,1.0,79.0,triangle,square,-0.1,0.375,HER,0.7,-0.375,DER,0.6
211,049,31,Female,Right,complementary,1.0,80.0,polygon,square,0.7,-0.075,DER,0.1,0.075,HER,0.6
212,049,31,Female,Right,complementary,1.0,81.0,circle,triangle,0.7,0.375,HER,0.7,-0.375,DER,0.8
213,049,31,Female,Right,complementary,1.0,82.0,polygon,square,0.7,-0.225,DER,-0.5,0.075,HER,0.4
214,049,31,Female,Right,complementary,1.0,83.0,star,square,0.3,-0.075,HER,0.7,0.375,DER,0.8
215,049,31,Female,Right,complementary,1.0,84.0,circle,square,-0.3,0.075,HER,-0.7,-0.075,DER,0.8
216,049,31,Female,Right,complementary,1.0,85.0,triangle,star,-0.7,-0.375,DER,-0.1,0.075,HER,0.2
217,049,31,Female,Right,complementary,1.0,86.0,square,square,0.5,0.075,DER,0.3,-0.375,HER,0.8
218,049,31,Female,Right,complementary,1.0,87.0,star,circle,-0.7,0.225,HER,0.7,-0.075,DER,0.2
219,049,31,Female,Right,complementary,1.0,88.0,triangle,polygon,0.3,0.225,DER,0.3,-0.375,HER,0.6
220,049,31,Female,Right,complementary,1.0,89.0,polygon,triangle,0.3,-0.225,HER,0.7,-0.225,DER,0.4
221,049,31,Female,Right,complementary,1.0,90.0,triangle,star,0.7,-0.375,DER,-0.7,0.375,HER,0.8
222,049,31,Female,Right,complementary,1.0,91.0,square,polygon,-0.5,-0.075,HER,0.1,-0.375,DER,0.6
223,049,31,Female,Right,complementary,1.0,92.0,star,star,-0.5,0.075,HER,-0.5,-0.375,DER,0.8
224,049,31,Female,Right,complementary,1.0,93.0,triangle,triangle,-0.3,0.075,HER,-0.3,-0.375,DER,0.8
225,049,31,Female,Right,complementary,1.0,94.0,polygon,polygon,0.1,0.375,HER,-0.7,-0.225,DER,0.4
226,049,31,Female,Right,complementary,1.0,95.0,star,polygon,-0.7,-0.225,DER,0.7,0.225,HER,0.2
227,049,31,Female,Right,complementary,1.0,96.0,circle,square,0.1,0.375,HER,-0.3,0.225,DER,0.4
228,049,31,Female,Right,complementary,1.0,97.0,triangle,triangle,-0.5,-0.225,DER,0.3,-0.225,HER,0.2
229,049,31,Female,Right,complementary,1.0,98.0,circle,triangle,0.1,-0.225,HER,-0.3,-0.075,DER,0.8
230,049,31,Female,Right,complementary,1.0,99.0,circle,star,-0.7,-0.225,DER,0.1,0.075,HER,0.4
231,049,31,Female,Right,complementary,1.0,100.0,square,circle,0.7,0.225,HER,0.7,-0.075,DER,0.6
232,049,31,Female,Right,complementary,1.0,101.0,square,star,0.1,0.375,HER,0.7,0.225,DER,0.6
233,049,31,Female,Right,complementary,1.0,102.0,polygon,polygon,-0.3,0.375,HER,-0.7,0.375,DER,0.6
234,049,31,Female,Right,complementary,1.0,103.0,polygon,circle,-0.1,-0.375,HER,0.5,-0.375,DER,0.8
235,049,31,Female,Right,complementary,1.0,104.0,star,circle,0.1,-0.375,HER,-0.5,0.375,DER,0.4
236,049,31,Female,Right,complementary,1.0,105.0,square,circle,-0.1,-0.375,HER,0.5,0.225,DER,0.2
237,049,31,Female,Right,complementary,1.0,106.0,square,circle,0.7,0.075,DER,-0.1,0.225,HER,0.6
238,049,31,Female,Right,complementary,1.0,107.0,triangle,polygon,-0.7,-0.075,DER,0.5,0.225,HER,0.6
