,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
65,051,26,Male,Right,baseline,2.0,66.0,square,circle,0.7,-0.225,HER,-0.1,0.375,DER,0.8
66,051,26,Male,Right,baseline,2.0,67.0,polygon,polygon,-0.7,-0.225,DER,-0.5,-0.075,HER,0.8
67,051,26,Male,Right,baseline,2.0,68.0,square,square,-0.1,0.375,HER,-0.7,0.075,DER,0.2
68,051,26,Male,Right,baseline,2.0,69.0,circle,polygon,0.7,0.375,DER,0.7,0.075,HER,0.2
69,051,26,Male,Right,baseline,2.0,70.0,circle,star,0.1,-0.225,HER,-0.7,0.225,DER,0.4
70,051,26,Male,Right,baseline,2.0,71.0,star,circle,-0.7,0.375,DER,0.7,-0.225,HER,0.2
71,051,26,Male,Right,baseline,2.0,72.0,triangle,square,-0.3,0.225,HER,-0.5,0.375,DER,0.2
72,051,26,Male,Right,baseline,2.0,73.0,polygon,triangle,0.3,0.375,DER,0.7,0.075,HER,0.4
73,051,26,Male,Right,baseline,2.0,74.0,circle,star,0.7,0.075,HER,-0.1,-0.375,DER,0.2
74,051,26,Male,Right,baseline,2.0,75.0,square,triangle,-0.5,0.375,DER,-0.5,-0.225,HER,0.6
75,051,26,Male,Right,baseline,2.0,76.0,circle,star,0.7,-0.225,DER,0.3,-0.375,HER,0.2
76,051,26,Male,Right,baseline,2.0,77.0,polygon,star,0.3,0.075,DER,0.3,-0.375,HER,0.6
77,051,26,Male,Right,baseline,2.0,78.0,polygon,polygon,0.1,-0.075,HER,-0.1,0.225,DER,0.6
78,051,26,Male,Right,baseline,2.0,79.0,triangle,circle,-0.3,-0.375,DER,0.3,-0.375,HER,0.2
79,051,26,Male,Right,baseline,2.0,80.0,circle,triangle,0.3,-0.375,HER,-0.3,0.225,DER,0.4
80,051,26,Male,Right,baseline,2.0,81.0,polygon,circle,-0.7,-0.375,DER,-0.3,-0.225,HER,0.8
81,051,26,Male,Right,baseline,2.0,82.0,polygon,polygon,0.3,-0.225,HER,0.1,0.375,DER,0.2
82,051,26,Male,Right,baseline,2.0,83.0,triangle,polygon,-0.5,-0.075,DER,0.5,0.075,HER,0.2
83,051,26,Male,Right,baseline,2.0,84.0,star,star,0.3,0.375,DER,-0.1,-0.225,HER,0.2
84,051,26,Male,Right,baseline,2.0,85.0,square,polygon,0.3,-0.075,DER,0.7,0.075,HER,0.4
85,051,26,Male,Right,baseline,2.0,86.0,square,triangle,0.3,0.075,HER,-0.1,-0.375,DER,0.6
86,051,26,Male,Right,baseline,2.0,87.0,triangle,polygon,-0.3,-0.075,DER,-0.1,-0.225,HER,0.2
87,051,26,Male,Right,baseline,2.0,88.0,star,square,-0.1,-0.075,HER,-0.5,-0.075,DER,0.6
88,051,26,Male,Right,baseline,2.0,89.0,star,star,-0.1,0.075,HER,0.3,0.375,DER,0.2
89,051,26,Male,Right,baseline,2.0,90.0,star,polygon,0.5,-0.375,HER,-0.1,0.375,DER,0.8
90,051,26,Male,Right,baseline,2.0,91.0,polygon,square,-0.5,0.225,DER,0.7,0.075,HER,0.8
91,051,26,Male,Right,baseline,2.0,92.0,triangle,square,-0.1,0.225,DER,-0.3,-0.225,HER,0.8
92,051,26,Male,Right,baseline,2.0,93.0,star,triangle,0.1,0.225,HER,0.5,0.225,DER,0.4
93,051,26,Male,Right,baseline,2.0,94.0,triangle,square,-0.7,0.375,DER,-0.7,0.075,HER,0.8
94,051,26,Male,Right,baseline,2.0,95.0,square,polygon,0.1,0.225,DER,0.3,0.075,HER,0.4
95,051,26,Male,Right,baseline,2.0,96.0,circle,triangle,0.7,-0.225,HER,-0.5,0.075,DER,0.4
96,051,26,Male,Right,baseline,2.0,97.0,triangle,square,-0.1,0.075,DER,0.1,-0.375,HER,0.8
97,051,26,Male,Right,baseline,2.0,98.0,square,polygon,0.1,0.075,HER,-0.5,0.375,DER,0.2
98,051,26,Male,Right,baseline,2.0,99.0,square,square,-0.7,-0.225,HER,-0.3,-0.075,DER,0.4
99,051,26,Male,Right,baseline,2.0,100.0,circle,triangle,0.7,-0.225,HER,-0.1,0.075,DER,0.8
100,051,26,Male,Right,baseline,2.0,101.0,star,triangle,-0.3,0.225,DER,0.5,0.075,HER,0.6
101,051,26,Male,Right,baseline,2.0,102.0,star,star,0.5,0.225,DER,-0.3,-0.375,HER,0.2
102,051,26,Male,Right,baseline,2.0,103.0,polygon,triangle,0.3,0.075,DER,0.7,-0.375,HER,0.6
103,051,26,Male,Right,baseline,2.0,104.0,star,circle,0.3,-0.225,HER,-0.5,0.075,DER,0.2
104,051,26,Male,Right,baseline,2.0,105.0,triangle,triangle,-0.1,0.225,DER,0.1,0.225,HER,0.4
105,051,26,Male,Right,baseline,2.0,106.0,circle,circle,0.5,0.225,HER,-0.5,-0.225,DER,0.2
106,051,26,Male,Right,baseline,2.0,107.0,circle,triangle,-0.5,-0.075,DER,-0.3,-0.375,HER,0.4
107,051,26,Male,Right,baseline,2.0,108.0,star,star,0.7,-0.075,DER,0.7,-0.225,HER,0.6
108,051,26,Male,Right,baseline,2.0,109.0,star,triangle,-0.7,0.225,DER,0.1,0.375,HER,0.2
109,051,26,Male,Right,baseline,2.0,110.0,polygon,polygon,0.5,0.225,HER,-0.3,-0.075,DER,0.4
110,051,26,Male,Right,baseline,2.0,111.0,square,polygon,-0.7,0.075,DER,0.7,0.375,HER,0.6
111,051,26,Male,Right,baseline,2.0,112.0,star,polygon,0.3,0.075,HER,-0.1,-0.075,DER,0.6
112,051,26,Male,Right,baseline,2.0,113.0,polygon,square,0.3,0.075,DER,0.5,0.375,HER,0.4
113,051,26,Male,Right,baseline,2.0,114.0,square,circle,0.7,-0.375,HER,-0.7,-0.375,DER,0.8
114,051,26,Male,Right,baseline,2.0,115.0,circle,polygon,-0.5,-0.375,DER,-0.1,0.375,HER,0.2
115,051,26,Male,Right,baseline,2.0,116.0,triangle,triangle,-0.3,-0.075,HER,-0.5,0.375,DER,0.8
116,051,26,Male,Right,baseline,2.0,117.0,polygon,star,-0.7,-0.225,DER,0.1,-0.075,HER,0.8
117,051,26,Male,Right,baseline,2.0,118.0,square,square,0.5,0.075,HER,-0.7,-0.375,DER,0.6
118,051,26,Male,Right,baseline,2.0,119.0,triangle,circle,-0.7,-0.375,DER,0.3,-0.225,HER,0.4
119,051,26,Male,Right,baseline,2.0,120.0,circle,triangle,0.5,-0.225,HER,-0.1,-0.375,DER,0.8
120,051,26,Male,Right,baseline,2.0,121.0,polygon,circle,-0.7,0.075,HER,0.1,0.375,DER,0.6
121,051,26,Male,Right,baseline,2.0,122.0,circle,triangle,0.7,-0.075,HER,0.1,-0.375,DER,0.2
122,051,26,Male,Right,baseline,2.0,123.0,star,triangle,-0.5,-0.225,DER,0.3,0.225,HER,0.8
123,051,26,Male,Right,baseline,2.0,124.0,triangle,square,0.5,0.225,HER,-0.7,0.225,DER,0.2
124,051,26,Male,Right,baseline,2.0,125.0,star,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.6
125,051,26,Male,Right,baseline,2.0,126.0,circle,star,0.7,-0.375,HER,0.1,0.225,DER,0.4
126,051,26,Male,Right,baseline,2.0,127.0,triangle,star,-0.7,0.375,HER,-0.3,-0.225,DER,0.6
127,051,26,Male,Right,baseline,2.0,128.0,star,triangle,0.1,0.075,HER,-0.5,-0.075,DER,0.4
128,051,26,Male,Right,baseline,2.0,129.0,star,circle,0.5,0.225,HER,0.5,-0.375,DER,0.8
129,051,26,Male,Right,baseline,2.0,130.0,circle,star,0.5,0.375,DER,-0.1,0.375,HER,0.6
130,051,26,Male,Right,baseline,2.0,131.0,triangle,polygon,-0.1,0.075,HER,0.5,0.075,DER,0.4
131,051,26,Male,Right,baseline,2.0,132.0,polygon,circle,0.7,0.225,HER,0.3,-0.375,DER,0.8
132,051,26,Male,Right,cooperative,2.0,1.0,star,circle,0.5,0.225,HER,0.3,-0.375,DER,0.2
133,051,26,Male,Right,cooperative,2.0,2.0,star,triangle,0.5,-0.225,HER,0.3,0.375,DER,0.4
134,051,26,Male,Right,cooperative,2.0,3.0,polygon,circle,-0.7,-0.075,DER,0.3,-0.375,HER,0.8
135,051,26,Male,Right,cooperative,2.0,4.0,square,star,0.5,-0.075,HER,-0.7,0.075,DER,0.8
136,051,26,Male,Right,cooperative,2.0,5.0,star,triangle,-0.7,0.375,DER,0.1,-0.375,HER,0.4
137,051,26,Male,Right,cooperative,2.0,6.0,circle,square,-0.5,0.375,DER,-0.5,0.075,HER,0.2
138,051,26,Male,Right,cooperative,2.0,7.0,star,square,-0.7,-0.075,DER,0.5,0.375,HER,0.4
139,051,26,Male,Right,cooperative,2.0,8.0,polygon,star,-0.1,-0.075,HER,-0.7,0.225,DER,0.2
140,051,26,Male,Right,cooperative,2.0,9.0,star,circle,-0.7,0.075,DER,0.7,-0.375,HER,0.6
141,051,26,Male,Right,cooperative,2.0,10.0,polygon,circle,0.1,0.075,HER,-0.5,-0.225,DER,0.4
142,051,26,Male,Right,cooperative,2.0,11.0,star,polygon,-0.1,0.075,DER,0.3,0.075,HER,0.6
143,051,26,Male,Right,cooperative,2.0,12.0,circle,star,-0.3,0.075,HER,-0.7,-0.225,DER,0.4
144,051,26,Male,Right,cooperative,2.0,13.0,star,triangle,-0.7,-0.225,DER,0.1,-0.375,HER,0.4
145,051,26,Male,Right,cooperative,2.0,14.0,circle,circle,0.1,0.225,HER,-0.3,-0.075,DER,0.8
146,051,26,Male,Right,cooperative,2.0,15.0,square,polygon,0.1,-0.225,DER,0.5,0.075,HER,0.2
147,051,26,Male,Right,cooperative,2.0,16.0,square,circle,0.7,-0.075,HER,-0.3,0.075,DER,0.6
148,051,26,Male,Right,cooperative,2.0,17.0,star,triangle,-0.3,0.375,HER,0.7,0.225,DER,0.6
149,051,26,Male,Right,cooperative,2.0,18.0,circle,polygon,0.7,-0.375,HER,-0.1,-0.075,DER,0.8
150,051,26,Male,Right,cooperative,2.0,19.0,triangle,square,0.3,0.225,DER,0.5,0.075,HER,0.2
151,051,26,Male,Right,cooperative,2.0,20.0,polygon,triangle,0.5,0.225,HER,0.1,-0.075,DER,0.6
152,051,26,Male,Right,cooperative,2.0,21.0,triangle,triangle,0.7,-0.075,DER,0.7,-0.225,HER,0.8
153,051,26,Male,Right,cooperative,2.0,22.0,square,circle,0.5,0.375,HER,-0.3,0.075,DER,0.4
154,051,26,Male,Right,cooperative,2.0,23.0,star,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.6
155,051,26,Male,Right,cooperative,2.0,24.0,star,square,0.1,0.075,DER,-0.1,-0.375,HER,0.8
156,051,26,Male,Right,cooperative,2.0,25.0,triangle,square,-0.1,0.375,HER,0.3,0.225,DER,0.4
157,051,26,Male,Right,cooperative,2.0,26.0,polygon,polygon,-0.1,-0.225,HER,-0.7,0.075,DER,0.8
158,051,26,Male,Right,cooperative,2.0,27.0,square,polygon,-0.7,0.375,,0.7,-0.075,,0.4
159,051,26,Male,Right,cooperative,2.0,28.0,polygon,circle,0.7,-0.225,HER,0.3,-0.375,DER,0.8
160,051,26,Male,Right,cooperative,2.0,29.0,polygon,square,-0.7,-0.075,DER,-0.3,0.075,HER,0.4
161,051,26,Male,Right,cooperative,2.0,30.0,triangle,triangle,0.5,0.375,DER,-0.3,-0.375,HER,0.6
162,051,26,Male,Right,cooperative,2.0,31.0,square,square,-0.7,0.225,DER,0.5,-0.375,HER,0.6
163,051,26,Male,Right,cooperative,2.0,32.0,square,square,0.7,0.375,DER,0.7,-0.375,HER,0.8
164,051,26,Male,Right,cooperative,2.0,33.0,square,triangle,-0.5,0.375,DER,-0.1,-0.225,HER,0.2
165,051,26,Male,Right,cooperative,2.0,34.0,star,circle,-0.3,0.225,HER,-0.5,0.075,DER,0.2
166,051,26,Male,Right,cooperative,2.0,35.0,triangle,circle,-0.5,-0.225,DER,0.1,0.225,HER,0.2
167,051,26,Male,Right,cooperative,2.0,36.0,triangle,star,0.5,0.375,HER,-0.7,0.225,DER,0.2
168,051,26,Male,Right,cooperative,2.0,37.0,triangle,triangle,-0.3,0.375,DER,0.1,-0.225,HER,0.2
169,051,26,Male,Right,cooperative,2.0,38.0,triangle,triangle,0.3,-0.375,HER,-0.1,-0.225,DER,0.6
170,051,26,Male,Right,cooperative,2.0,39.0,circle,circle,0.3,0.225,DER,0.3,-0.225,HER,0.2
171,051,26,Male,Right,cooperative,2.0,40.0,star,star,0.5,0.375,DER,-0.5,-0.225,HER,0.4
172,051,26,Male,Right,cooperative,2.0,41.0,circle,star,-0.5,-0.375,DER,-0.3,0.225,HER,0.8
173,051,26,Male,Right,cooperative,2.0,42.0,star,triangle,0.3,-0.075,HER,-0.1,0.225,DER,0.6
174,051,26,Male,Right,cooperative,2.0,43.0,polygon,polygon,-0.3,0.225,DER,-0.1,-0.375,HER,0.2
175,051,26,Male,Right,cooperative,2.0,44.0,polygon,polygon,0.1,-0.375,HER,-0.1,0.075,DER,0.6
176,051,26,Male,Right,cooperative,2.0,45.0,square,triangle,-0.7,0.375,DER,-0.3,0.375,HER,0.4
177,051,26,Male,Right,cooperative,2.0,46.0,star,circle,0.5,-0.225,HER,-0.1,-0.225,DER,0.4
178,051,26,Male,Right,cooperative,2.0,47.0,square,star,0.1,0.075,HER,0.7,-0.075,DER,0.6
179,051,26,Male,Right,cooperative,2.0,48.0,circle,square,0.1,0.225,HER,-0.7,-0.075,DER,0.8
180,051,26,Male,Right,cooperative,2.0,49.0,polygon,triangle,-0.7,0.225,DER,0.3,-0.075,HER,0.4
181,051,26,Male,Right,cooperative,2.0,50.0,circle,circle,-0.1,-0.225,HER,-0.3,0.075,DER,0.4
182,051,26,Male,Right,cooperative,2.0,51.0,square,triangle,-0.3,-0.225,DER,0.1,0.225,HER,0.2
183,051,26,Male,Right,cooperative,2.0,52.0,polygon,square,0.3,-0.075,HER,0.1,-0.375,DER,0.6
184,051,26,Male,Right,cooperative,2.0,53.0,square,polygon,-0.3,0.225,DER,-0.3,-0.075,HER,0.8
185,051,26,Male,Right,cooperative,2.0,54.0,triangle,triangle,0.5,-0.075,HER,-0.7,-0.375,DER,0.8
186,051,26,Male,Right,cooperative,2.0,55.0,circle,square,0.1,0.075,DER,0.5,-0.375,HER,0.6
187,051,26,Male,Right,cooperative,2.0,56.0,circle,square,0.7,-0.225,HER,-0.5,-0.375,DER,0.4
188,051,26,Male,Right,cooperative,2.0,57.0,circle,polygon,-0.7,0.375,HER,0.3,0.225,DER,0.2
189,051,26,Male,Right,cooperative,2.0,58.0,square,square,0.3,0.075,HER,-0.7,0.075,DER,0.8
190,051,26,Male,Right,cooperative,2.0,59.0,triangle,triangle,-0.7,-0.375,DER,-0.3,-0.225,HER,0.2
191,051,26,Male,Right,cooperative,2.0,60.0,star,triangle,0.5,0.075,HER,-0.3,0.375,DER,0.4
192,051,26,Male,Right,cooperative,2.0,61.0,polygon,square,-0.7,-0.225,DER,-0.5,0.375,HER,0.2
193,051,26,Male,Right,cooperative,2.0,62.0,polygon,polygon,0.7,0.375,DER,0.7,-0.075,HER,0.2
194,051,26,Male,Right,cooperative,2.0,63.0,polygon,square,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
195,051,26,Male,Right,cooperative,2.0,64.0,star,star,0.5,0.075,HER,-0.3,-0.225,DER,0.4
196,051,26,Male,Right,cooperative,2.0,65.0,circle,circle,0.3,0.375,DER,0.5,0.375,HER,0.2
197,051,26,Male,Right,cooperative,2.0,66.0,triangle,square,0.5,-0.375,HER,-0.3,0.225,DER,0.6
198,051,26,Male,Right,cooperative,2.0,67.0,polygon,square,-0.7,-0.075,DER,-0.5,-0.375,HER,0.6
199,051,26,Male,Right,cooperative,2.0,68.0,triangle,circle,-0.1,0.225,HER,-0.5,-0.075,DER,0.2
200,051,26,Male,Right,cooperative,2.0,69.0,polygon,polygon,0.5,0.375,DER,0.7,-0.075,HER,0.2
201,051,26,Male,Right,cooperative,2.0,70.0,square,circle,0.3,-0.225,HER,-0.7,0.375,DER,0.4
202,051,26,Male,Right,cooperative,2.0,71.0,star,star,-0.7,0.375,DER,0.7,-0.225,HER,0.4
203,051,26,Male,Right,cooperative,2.0,72.0,polygon,polygon,-0.3,0.225,HER,-0.5,0.375,DER,0.2
204,051,26,Male,Right,cooperative,2.0,73.0,star,star,0.3,0.225,DER,0.7,-0.075,HER,0.6
205,051,26,Male,Right,cooperative,2.0,74.0,circle,polygon,0.7,0.075,HER,-0.1,-0.375,DER,0.4
206,051,26,Male,Right,cooperative,2.0,75.0,star,triangle,-0.7,0.375,HER,-0.7,-0.225,DER,0.2
207,051,26,Male,Right,cooperative,2.0,76.0,polygon,square,0.5,-0.225,DER,0.3,-0.225,HER,0.8
208,051,26,Male,Right,cooperative,2.0,77.0,star,star,0.1,-0.375,DER,0.3,0.075,HER,0.6
209,051,26,Male,Right,cooperative,2.0,78.0,polygon,triangle,0.1,-0.075,HER,-0.1,0.375,DER,0.4
210,051,26,Male,Right,cooperative,2.0,79.0,triangle,triangle,-0.3,-0.375,DER,0.3,-0.225,HER,0.6
211,051,26,Male,Right,cooperative,2.0,80.0,triangle,circle,0.3,-0.375,DER,-0.1,0.375,HER,0.8
212,051,26,Male,Right,cooperative,2.0,81.0,circle,star,-0.7,-0.375,DER,-0.1,-0.375,HER,0.6
213,051,26,Male,Right,cooperative,2.0,82.0,circle,star,0.3,0.225,HER,0.1,-0.225,DER,0.6
214,051,26,Male,Right,cooperative,2.0,83.0,polygon,star,-0.7,0.075,DER,0.7,-0.075,HER,0.2
215,051,26,Male,Right,cooperative,2.0,84.0,star,square,0.1,0.225,HER,-0.3,-0.225,DER,0.6
216,051,26,Male,Right,cooperative,2.0,85.0,triangle,square,0.3,0.075,HER,0.5,-0.075,DER,0.8
217,051,26,Male,Right,cooperative,2.0,86.0,triangle,square,0.1,0.075,HER,-0.3,-0.225,DER,0.2
218,051,26,Male,Right,cooperative,2.0,87.0,star,polygon,-0.3,-0.225,DER,-0.1,0.075,HER,0.2
219,051,26,Male,Right,cooperative,2.0,88.0,polygon,square,-0.1,0.075,HER,-0.5,-0.075,DER,0.6
220,051,26,Male,Right,cooperative,2.0,89.0,star,polygon,-0.3,0.075,DER,0.3,0.225,HER,0.8
221,051,26,Male,Right,cooperative,2.0,90.0,triangle,star,0.7,-0.225,HER,-0.1,0.375,DER,0.2
222,051,26,Male,Right,cooperative,2.0,91.0,square,star,-0.5,0.375,DER,0.7,0.075,HER,0.8
223,051,26,Male,Right,cooperative,2.0,92.0,star,triangle,-0.1,-0.375,HER,-0.3,0.225,DER,0.6
224,051,26,Male,Right,cooperative,2.0,93.0,polygon,star,0.1,0.225,HER,0.5,0.225,DER,0.2
225,051,26,Male,Right,cooperative,2.0,94.0,square,polygon,-0.7,0.375,HER,-0.7,-0.075,DER,0.2
226,051,26,Male,Right,cooperative,2.0,95.0,triangle,star,0.1,0.375,DER,0.1,0.075,HER,0.4
227,051,26,Male,Right,cooperative,2.0,96.0,polygon,square,0.5,-0.375,HER,-0.7,0.075,DER,0.8
228,051,26,Male,Right,cooperative,2.0,97.0,triangle,star,-0.1,0.075,DER,0.1,-0.375,HER,0.2
229,051,26,Male,Right,cooperative,2.0,98.0,circle,square,0.3,-0.075,HER,-0.5,0.225,DER,0.8
230,051,26,Male,Right,cooperative,2.0,99.0,circle,star,-0.7,-0.225,DER,-0.1,-0.075,HER,0.2
231,051,26,Male,Right,cooperative,2.0,100.0,polygon,triangle,0.7,-0.225,HER,-0.1,0.075,DER,0.8
232,051,26,Male,Right,cooperative,2.0,101.0,square,star,-0.1,0.225,DER,0.5,-0.075,HER,0.6
233,051,26,Male,Right,cooperative,2.0,102.0,star,triangle,0.5,0.225,DER,-0.1,-0.225,HER,0.4
234,051,26,Male,Right,cooperative,2.0,103.0,polygon,polygon,0.3,-0.075,DER,0.7,-0.225,HER,0.2
235,051,26,Male,Right,cooperative,2.0,104.0,square,circle,0.3,-0.225,HER,-0.7,0.075,DER,0.2
236,051,26,Male,Right,cooperative,2.0,105.0,circle,square,-0.3,0.375,DER,0.1,0.375,HER,0.6
