,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
23,39,21,Female,Right,baseline,1.0,24.0,polygon,polygon,0.5,0.225,HER,-0.5,0.225,DER,0.6
24,39,21,Female,Right,baseline,1.0,25.0,square,polygon,-0.7,0.225,HER,-0.7,-0.075,DER,0.2
25,39,21,Female,Right,baseline,1.0,26.0,star,polygon,-0.3,0.225,DER,-0.7,0.075,HER,0.6
26,39,21,Female,Right,baseline,1.0,27.0,triangle,star,-0.7,0.375,DER,0.7,-0.075,HER,0.2
27,39,21,Female,Right,baseline,1.0,28.0,star,circle,-0.3,0.375,DER,-0.5,-0.375,HER,0.4
28,39,21,Female,Right,baseline,1.0,29.0,triangle,circle,0.1,-0.225,HER,0.7,0.375,DER,0.4
29,39,21,Female,Right,baseline,1.0,30.0,star,circle,0.7,-0.075,HER,-0.1,0.225,DER,0.6
30,39,21,Female,Right,baseline,1.0,31.0,polygon,circle,-0.3,0.075,HER,-0.3,-0.375,DER,0.8
31,39,21,Female,Right,baseline,1.0,32.0,square,circle,0.1,-0.075,HER,0.1,-0.375,DER,0.2
32,39,21,Female,Right,baseline,1.0,33.0,star,circle,-0.1,0.075,HER,0.3,0.075,DER,0.2
33,39,21,Female,Right,baseline,1.0,34.0,square,square,0.1,0.375,DER,-0.7,-0.225,HER,0.6
34,39,21,Female,Right,baseline,1.0,35.0,circle,circle,-0.3,0.225,HER,0.1,-0.075,DER,0.2
35,39,21,Female,Right,baseline,1.0,36.0,triangle,square,0.5,-0.075,DER,0.3,-0.225,HER,0.2
36,39,21,Female,Right,baseline,1.0,37.0,star,polygon,-0.7,0.075,HER,-0.3,-0.225,DER,0.8
37,39,21,Female,Right,baseline,1.0,38.0,polygon,circle,-0.5,-0.225,DER,-0.7,0.375,HER,0.6
38,39,21,Female,Right,baseline,1.0,39.0,star,triangle,-0.3,-0.375,HER,0.7,-0.375,DER,0.6
39,39,21,Female,Right,baseline,1.0,40.0,triangle,star,0.1,-0.225,DER,-0.1,-0.225,HER,0.8
40,39,21,Female,Right,baseline,1.0,41.0,polygon,polygon,-0.7,0.075,DER,0.3,-0.375,HER,0.6
41,39,21,Female,Right,baseline,1.0,42.0,square,circle,0.5,0.225,HER,-0.1,0.225,DER,0.8
42,39,21,Female,Right,baseline,1.0,43.0,square,square,-0.5,0.225,HER,-0.1,-0.225,DER,0.2
43,39,21,Female,Right,baseline,1.0,44.0,triangle,circle,-0.5,-0.075,DER,-0.7,-0.375,HER,0.4
44,39,21,Female,Right,baseline,1.0,45.0,circle,polygon,-0.3,-0.375,HER,0.7,-0.075,DER,0.4
45,39,21,Female,Right,baseline,1.0,46.0,polygon,star,0.5,0.075,HER,0.1,-0.075,DER,0.2
46,39,21,Female,Right,baseline,1.0,47.0,circle,star,0.5,0.375,,0.7,-0.075,,0.8
47,39,21,Female,Right,baseline,1.0,48.0,triangle,star,0.7,-0.225,HER,-0.1,0.375,DER,0.6
48,39,21,Female,Right,baseline,1.0,49.0,polygon,polygon,-0.5,0.075,HER,0.1,-0.075,DER,0.8
49,39,21,Female,Right,baseline,1.0,50.0,circle,triangle,0.1,0.075,HER,-0.3,-0.225,DER,0.8
50,39,21,Female,Right,baseline,1.0,51.0,circle,circle,-0.1,0.225,DER,0.3,-0.225,HER,0.4
51,39,21,Female,Right,baseline,1.0,52.0,star,square,0.5,-0.375,DER,0.1,-0.075,HER,0.8
52,39,21,Female,Right,baseline,1.0,53.0,circle,star,-0.3,0.375,DER,-0.1,-0.075,HER,0.4
53,39,21,Female,Right,baseline,1.0,54.0,star,triangle,-0.3,0.375,DER,-0.3,-0.375,HER,0.2
54,39,21,Female,Right,baseline,1.0,55.0,star,triangle,-0.7,-0.375,HER,0.3,-0.075,DER,0.6
55,39,21,Female,Right,baseline,1.0,56.0,circle,triangle,0.5,-0.225,DER,-0.7,0.075,HER,0.4
56,39,21,Female,Right,baseline,1.0,57.0,square,circle,0.1,0.375,DER,0.7,0.225,HER,0.4
57,39,21,Female,Right,baseline,1.0,58.0,triangle,triangle,0.5,0.375,HER,-0.5,-0.075,DER,0.4
58,39,21,Female,Right,baseline,1.0,59.0,star,polygon,-0.5,-0.075,DER,-0.3,-0.075,HER,0.8
59,39,21,Female,Right,baseline,1.0,60.0,star,triangle,0.1,0.375,DER,-0.3,0.225,HER,0.4
60,39,21,Female,Right,baseline,1.0,61.0,triangle,polygon,-0.5,-0.375,HER,0.5,0.075,DER,0.6
61,39,21,Female,Right,baseline,1.0,62.0,square,polygon,0.3,0.375,DER,-0.3,-0.375,HER,0.8
62,39,21,Female,Right,baseline,1.0,63.0,square,square,0.1,0.075,HER,0.5,0.225,DER,0.4
63,39,21,Female,Right,baseline,1.0,64.0,polygon,square,0.1,-0.375,HER,-0.7,-0.225,DER,0.8
64,39,21,Female,Right,baseline,1.0,65.0,triangle,triangle,-0.5,0.375,DER,0.3,0.075,HER,0.8
65,39,21,Female,Right,baseline,1.0,66.0,triangle,triangle,0.1,0.375,DER,-0.3,-0.075,HER,0.4
66,39,21,Female,Right,baseline,1.0,67.0,circle,circle,-0.7,0.075,HER,0.5,0.225,DER,0.6
67,39,21,Female,Right,baseline,1.0,68.0,polygon,circle,-0.3,0.375,DER,-0.7,0.375,HER,0.6
68,39,21,Female,Right,baseline,1.0,69.0,square,polygon,-0.3,0.375,HER,-0.1,-0.225,DER,0.2
69,39,21,Female,Right,baseline,1.0,70.0,polygon,square,0.7,0.075,HER,-0.7,-0.375,DER,0.8
70,39,21,Female,Right,baseline,1.0,71.0,star,square,-0.3,0.225,DER,0.1,0.375,HER,0.8
71,39,21,Female,Right,baseline,1.0,72.0,polygon,square,0.7,-0.375,HER,0.5,0.225,DER,0.8
72,39,21,Female,Right,baseline,1.0,73.0,triangle,triangle,-0.7,0.375,DER,0.3,0.225,HER,0.2
73,39,21,Female,Right,baseline,1.0,74.0,star,triangle,0.5,-0.075,DER,0.3,-0.225,HER,0.2
74,39,21,Female,Right,baseline,1.0,75.0,triangle,star,-0.7,0.225,,-0.7,-0.375,,0.2
75,39,21,Female,Right,baseline,1.0,76.0,polygon,star,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
76,39,21,Female,Right,baseline,1.0,77.0,square,triangle,-0.1,0.375,HER,0.7,0.225,DER,0.8
77,39,21,Female,Right,baseline,1.0,78.0,triangle,star,-0.3,-0.375,HER,-0.7,-0.375,DER,0.4
78,39,21,Female,Right,baseline,1.0,79.0,circle,polygon,-0.3,-0.075,DER,0.5,0.225,HER,0.2
79,39,21,Female,Right,baseline,1.0,80.0,circle,polygon,0.5,0.225,DER,-0.1,-0.375,HER,0.2
80,39,21,Female,Right,baseline,1.0,81.0,triangle,star,-0.5,-0.225,DER,0.3,-0.375,HER,0.2
81,39,21,Female,Right,baseline,1.0,82.0,square,circle,0.7,0.375,,-0.7,0.225,,0.4
82,39,21,Female,Right,baseline,1.0,83.0,star,square,-0.5,0.225,HER,0.7,-0.225,DER,0.8
83,39,21,Female,Right,baseline,1.0,84.0,triangle,polygon,0.1,-0.375,DER,-0.5,0.075,HER,0.2
84,39,21,Female,Right,baseline,1.0,85.0,square,circle,-0.5,-0.225,HER,0.7,0.375,DER,0.6
85,39,21,Female,Right,baseline,1.0,86.0,polygon,polygon,0.7,-0.075,HER,0.7,-0.225,DER,0.2
86,39,21,Female,Right,baseline,1.0,87.0,polygon,square,-0.7,-0.225,DER,0.5,-0.375,HER,0.2
87,39,21,Female,Right,baseline,1.0,88.0,star,triangle,-0.3,-0.075,HER,-0.7,-0.225,DER,0.4
88,39,21,Female,Right,baseline,1.0,89.0,triangle,star,-0.7,0.075,DER,-0.3,-0.375,HER,0.6
89,39,21,Female,Right,baseline,1.0,90.0,square,triangle,0.3,0.375,HER,0.1,0.075,DER,0.4
90,39,21,Female,Right,baseline,1.0,91.0,triangle,square,-0.7,-0.225,DER,-0.3,0.375,HER,0.2
91,39,21,Female,Right,baseline,1.0,92.0,triangle,square,0.5,-0.075,DER,0.1,0.075,HER,0.8
92,39,21,Female,Right,baseline,1.0,93.0,circle,triangle,-0.5,0.075,DER,-0.1,0.225,HER,0.2
93,39,21,Female,Right,baseline,1.0,94.0,circle,polygon,0.3,0.225,HER,-0.5,-0.075,DER,0.8
94,39,21,Female,Right,baseline,1.0,95.0,star,star,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
95,39,21,Female,Right,baseline,1.0,96.0,star,polygon,-0.3,-0.225,DER,-0.5,0.225,HER,0.2
96,39,21,Female,Right,baseline,1.0,97.0,square,circle,-0.7,-0.075,DER,-0.5,0.375,HER,0.8
97,39,21,Female,Right,baseline,1.0,98.0,star,square,0.1,0.075,DER,-0.7,0.075,HER,0.2
98,39,21,Female,Right,baseline,1.0,99.0,polygon,circle,0.3,-0.375,HER,0.7,-0.375,DER,0.4
99,39,21,Female,Right,baseline,1.0,100.0,polygon,square,0.1,0.075,DER,-0.3,-0.075,HER,0.4
100,39,21,Female,Right,baseline,1.0,101.0,square,square,-0.1,0.075,HER,-0.1,-0.375,DER,0.2
101,39,21,Female,Right,baseline,1.0,102.0,triangle,polygon,0.7,0.075,DER,0.1,0.375,HER,0.2
102,39,21,Female,Right,baseline,1.0,103.0,circle,square,0.3,-0.075,DER,0.7,0.225,HER,0.2
103,39,21,Female,Right,baseline,1.0,104.0,triangle,square,0.5,-0.225,HER,-0.1,-0.375,DER,0.6
104,39,21,Female,Right,baseline,1.0,105.0,circle,circle,0.1,-0.225,DER,0.5,0.225,HER,0.2
105,39,21,Female,Right,baseline,1.0,106.0,star,star,0.5,-0.375,DER,-0.7,-0.075,HER,0.4
106,39,21,Female,Right,baseline,1.0,107.0,circle,triangle,-0.1,0.225,DER,0.1,-0.075,HER,0.6
107,39,21,Female,Right,baseline,1.0,108.0,triangle,triangle,0.7,-0.075,HER,-0.3,0.375,DER,0.8
108,39,21,Female,Right,baseline,1.0,109.0,polygon,polygon,-0.5,0.375,,0.3,0.075,,0.4
109,39,21,Female,Right,baseline,1.0,110.0,triangle,polygon,-0.1,-0.075,HER,-0.7,-0.075,DER,0.6
110,39,21,Female,Right,baseline,1.0,111.0,triangle,circle,-0.3,-0.225,,0.1,-0.375,,0.4
111,39,21,Female,Right,baseline,1.0,112.0,star,circle,0.5,0.075,DER,-0.1,-0.075,HER,0.4
112,39,21,Female,Right,baseline,1.0,113.0,square,circle,0.1,-0.075,DER,0.1,-0.225,HER,0.2
113,39,21,Female,Right,baseline,1.0,114.0,star,triangle,0.3,0.225,DER,-0.3,-0.375,HER,0.8
114,39,21,Female,Right,baseline,1.0,115.0,star,triangle,-0.5,0.375,DER,0.5,-0.075,HER,0.6
115,39,21,Female,Right,baseline,1.0,116.0,circle,triangle,0.1,-0.375,DER,-0.1,-0.075,HER,0.4
116,39,21,Female,Right,baseline,1.0,117.0,triangle,triangle,-0.3,-0.225,DER,0.1,0.075,HER,0.2
117,39,21,Female,Right,baseline,1.0,118.0,triangle,star,0.7,-0.225,HER,-0.3,0.225,DER,0.6
118,39,21,Female,Right,baseline,1.0,119.0,square,star,-0.7,-0.375,DER,0.3,0.075,HER,0.2
119,39,21,Female,Right,baseline,1.0,120.0,polygon,star,0.3,-0.225,HER,-0.5,0.225,DER,0.6
120,39,21,Female,Right,baseline,1.0,121.0,star,polygon,-0.1,-0.075,HER,0.3,0.375,DER,0.4
121,39,21,Female,Right,baseline,1.0,122.0,polygon,circle,0.5,-0.375,HER,0.3,0.375,DER,0.6
122,39,21,Female,Right,baseline,1.0,123.0,triangle,triangle,-0.7,-0.375,HER,0.1,0.225,DER,0.4
123,39,21,Female,Right,baseline,1.0,124.0,star,star,0.7,0.075,HER,-0.1,-0.225,DER,0.6
124,39,21,Female,Right,baseline,1.0,125.0,polygon,square,0.1,0.375,DER,0.1,-0.225,HER,0.8
125,39,21,Female,Right,baseline,1.0,126.0,polygon,circle,0.5,0.075,DER,-0.7,0.075,HER,0.6
126,39,21,Female,Right,baseline,1.0,127.0,polygon,triangle,0.1,-0.075,HER,0.7,-0.375,DER,0.8
127,39,21,Female,Right,baseline,1.0,128.0,square,polygon,-0.1,-0.075,HER,-0.5,0.375,DER,0.6
128,39,21,Female,Right,baseline,1.0,129.0,square,star,0.5,0.225,HER,0.7,0.075,DER,0.6
129,39,21,Female,Right,baseline,1.0,130.0,square,star,0.5,-0.375,HER,-0.3,-0.075,DER,0.8
130,39,21,Female,Right,baseline,1.0,131.0,circle,star,-0.3,0.375,DER,0.3,-0.225,HER,0.2
131,39,21,Female,Right,baseline,1.0,132.0,triangle,square,0.5,0.225,DER,0.3,0.375,HER,0.8
132,39,21,Female,Right,complementary,1.0,1.0,polygon,circle,-0.1,-0.075,HER,-0.7,-0.375,DER,0.6
133,39,21,Female,Right,complementary,1.0,2.0,triangle,triangle,0.7,-0.075,HER,-0.3,-0.075,DER,0.8
134,39,21,Female,Right,complementary,1.0,3.0,triangle,circle,-0.5,-0.225,HER,0.7,-0.375,DER,0.8
135,39,21,Female,Right,complementary,1.0,4.0,circle,star,0.5,0.075,HER,0.3,0.375,DER,0.6
136,39,21,Female,Right,complementary,1.0,5.0,triangle,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.6
137,39,21,Female,Right,complementary,1.0,6.0,triangle,triangle,0.7,-0.225,DER,0.1,0.225,HER,0.2
138,39,21,Female,Right,complementary,1.0,7.0,polygon,star,-0.1,-0.375,HER,0.5,0.375,DER,0.6
139,39,21,Female,Right,complementary,1.0,8.0,circle,square,0.7,-0.075,DER,0.5,-0.375,HER,0.4
140,39,21,Female,Right,complementary,1.0,9.0,square,square,-0.5,0.375,DER,-0.1,-0.075,HER,0.8
141,39,21,Female,Right,complementary,1.0,10.0,triangle,star,0.3,0.225,DER,0.1,-0.075,HER,0.6
142,39,21,Female,Right,complementary,1.0,11.0,circle,polygon,-0.1,-0.075,DER,0.3,-0.225,HER,0.4
143,39,21,Female,Right,complementary,1.0,12.0,star,circle,0.5,0.375,DER,-0.3,0.075,HER,0.4
144,39,21,Female,Right,complementary,1.0,13.0,square,polygon,-0.3,-0.075,HER,0.5,-0.375,DER,0.8
145,39,21,Female,Right,complementary,1.0,14.0,star,triangle,-0.1,-0.225,HER,-0.7,-0.375,DER,0.4
146,39,21,Female,Right,complementary,1.0,15.0,polygon,triangle,0.1,-0.375,HER,0.7,-0.225,DER,0.2
147,39,21,Female,Right,complementary,1.0,16.0,polygon,triangle,0.1,0.375,HER,-0.7,-0.075,DER,0.8
148,39,21,Female,Right,complementary,1.0,17.0,square,triangle,-0.7,0.225,DER,0.3,-0.375,HER,0.4
149,39,21,Female,Right,complementary,1.0,18.0,triangle,circle,0.5,0.075,HER,-0.7,-0.075,DER,0.4
150,39,21,Female,Right,complementary,1.0,19.0,star,polygon,-0.5,0.375,DER,0.7,-0.375,HER,0.8
151,39,21,Female,Right,complementary,1.0,20.0,star,circle,-0.3,0.375,DER,-0.5,0.225,HER,0.4
152,39,21,Female,Right,complementary,1.0,21.0,square,circle,-0.5,0.375,DER,0.1,0.375,HER,0.4
153,39,21,Female,Right,complementary,1.0,22.0,circle,star,0.7,0.225,DER,0.7,-0.375,HER,0.2
154,39,21,Female,Right,complementary,1.0,23.0,star,star,-0.7,-0.225,HER,0.5,0.375,DER,0.6
155,39,21,Female,Right,complementary,1.0,24.0,polygon,polygon,0.5,0.375,HER,-0.5,0.375,DER,0.8
156,39,21,Female,Right,complementary,1.0,25.0,circle,triangle,-0.7,0.225,HER,-0.5,-0.075,DER,0.4
157,39,21,Female,Right,complementary,1.0,26.0,star,polygon,-0.1,0.225,HER,-0.7,-0.075,DER,0.2
158,39,21,Female,Right,complementary,1.0,27.0,star,polygon,-0.7,0.375,DER,0.5,0.075,HER,0.8
159,39,21,Female,Right,complementary,1.0,28.0,circle,square,-0.1,0.225,DER,-0.7,-0.225,HER,0.6
160,39,21,Female,Right,complementary,1.0,29.0,polygon,square,0.3,-0.225,HER,0.7,0.225,DER,0.2
161,39,21,Female,Right,complementary,1.0,30.0,star,square,0.5,0.075,HER,-0.3,0.225,DER,0.2
162,39,21,Female,Right,complementary,1.0,31.0,circle,star,-0.3,-0.075,DER,-0.3,-0.225,HER,0.8
163,39,21,Female,Right,complementary,1.0,32.0,polygon,polygon,0.1,-0.075,HER,0.1,-0.225,DER,0.2
164,39,21,Female,Right,complementary,1.0,33.0,polygon,star,-0.1,-0.075,HER,0.3,0.075,DER,0.4
165,39,21,Female,Right,complementary,1.0,34.0,polygon,circle,0.3,0.375,HER,-0.7,-0.225,DER,0.6
166,39,21,Female,Right,complementary,1.0,35.0,square,square,-0.1,0.375,DER,0.1,-0.075,HER,0.8
167,39,21,Female,Right,complementary,1.0,36.0,triangle,circle,0.7,-0.075,DER,0.1,-0.375,HER,0.2
168,39,21,Female,Right,complementary,1.0,37.0,square,polygon,-0.5,-0.075,HER,-0.1,-0.375,DER,0.4
169,39,21,Female,Right,complementary,1.0,38.0,polygon,square,-0.7,0.375,HER,-0.7,-0.225,DER,0.4
170,39,21,Female,Right,complementary,1.0,39.0,star,circle,-0.3,-0.375,HER,0.5,-0.225,DER,0.4
171,39,21,Female,Right,complementary,1.0,40.0,polygon,triangle,0.1,-0.225,DER,-0.3,-0.375,HER,0.8
172,39,21,Female,Right,complementary,1.0,41.0,triangle,polygon,-0.7,0.075,DER,0.3,-0.225,HER,0.4
173,39,21,Female,Right,complementary,1.0,42.0,circle,square,0.5,0.225,HER,-0.3,0.375,DER,0.2
174,39,21,Female,Right,complementary,1.0,43.0,circle,triangle,-0.7,0.375,HER,-0.1,-0.225,DER,0.8
175,39,21,Female,Right,complementary,1.0,44.0,star,triangle,-0.5,-0.075,HER,-0.7,-0.225,DER,0.8
176,39,21,Female,Right,complementary,1.0,45.0,star,square,-0.1,-0.375,DER,0.7,-0.075,HER,0.6
177,39,21,Female,Right,complementary,1.0,46.0,square,polygon,0.5,0.075,DER,0.1,-0.075,HER,0.2
178,39,21,Female,Right,complementary,1.0,47.0,square,circle,0.5,0.225,HER,0.7,0.075,DER,0.4
179,39,21,Female,Right,complementary,1.0,48.0,star,triangle,0.7,-0.375,DER,-0.3,0.375,HER,0.2
180,39,21,Female,Right,complementary,1.0,49.0,polygon,star,-0.5,0.075,HER,0.3,-0.075,DER,0.6
181,39,21,Female,Right,complementary,1.0,50.0,star,star,0.1,-0.075,DER,-0.1,-0.375,HER,0.8
182,39,21,Female,Right,complementary,1.0,51.0,polygon,square,-0.1,0.225,HER,0.1,-0.375,DER,0.2
183,39,21,Female,Right,complementary,1.0,52.0,square,polygon,0.5,-0.225,DER,0.3,-0.075,HER,0.8
184,39,21,Female,Right,complementary,1.0,53.0,square,square,-0.3,0.225,HER,-0.3,-0.075,DER,0.2
185,39,21,Female,Right,complementary,1.0,54.0,polygon,triangle,-0.1,0.225,DER,-0.3,-0.375,HER,0.2
186,39,21,Female,Right,complementary,1.0,55.0,square,polygon,-0.5,-0.375,HER,0.3,-0.075,DER,0.8
187,39,21,Female,Right,complementary,1.0,56.0,square,triangle,0.5,-0.225,HER,-0.5,0.075,DER,0.6
188,39,21,Female,Right,complementary,1.0,57.0,star,square,0.1,0.225,HER,0.7,0.225,DER,0.2
189,39,21,Female,Right,complementary,1.0,58.0,triangle,circle,0.7,0.225,HER,-0.7,0.075,DER,0.4
190,39,21,Female,Right,complementary,1.0,59.0,circle,triangle,-0.5,-0.075,DER,-0.1,0.075,HER,0.6
191,39,21,Female,Right,complementary,1.0,60.0,polygon,circle,0.3,0.225,DER,-0.1,0.375,HER,0.2
192,39,21,Female,Right,complementary,1.0,61.0,square,triangle,-0.5,-0.375,HER,0.5,-0.075,DER,0.8
193,39,21,Female,Right,complementary,1.0,62.0,polygon,circle,0.1,0.375,HER,-0.3,-0.375,DER,0.2
194,39,21,Female,Right,complementary,1.0,63.0,star,circle,0.3,-0.075,HER,0.7,0.225,DER,0.2
195,39,21,Female,Right,complementary,1.0,64.0,square,star,0.3,-0.375,DER,-0.7,-0.225,HER,0.4
196,39,21,Female,Right,complementary,1.0,65.0,polygon,polygon,-0.7,0.375,DER,0.1,-0.075,HER,0.6
197,39,21,Female,Right,complementary,1.0,66.0,star,star,0.1,0.375,HER,-0.1,-0.075,DER,0.6
198,39,21,Female,Right,complementary,1.0,67.0,star,square,-0.7,0.075,DER,0.5,0.225,HER,0.4
199,39,21,Female,Right,complementary,1.0,68.0,triangle,polygon,-0.1,0.225,HER,-0.7,0.225,DER,0.6
200,39,21,Female,Right,complementary,1.0,69.0,square,polygon,-0.1,0.375,DER,-0.1,-0.375,HER,0.8
201,39,21,Female,Right,complementary,1.0,70.0,square,square,0.5,0.075,DER,-0.5,-0.375,HER,0.4
202,39,21,Female,Right,complementary,1.0,71.0,star,star,-0.3,0.225,HER,0.3,0.225,DER,0.6
203,39,21,Female,Right,complementary,1.0,72.0,square,polygon,0.7,0.225,DER,0.5,-0.375,HER,0.4
204,39,21,Female,Right,complementary,1.0,73.0,polygon,square,-0.7,0.225,HER,0.1,0.225,DER,0.4
205,39,21,Female,Right,complementary,1.0,74.0,star,triangle,0.7,-0.075,DER,0.3,-0.375,HER,0.4
206,39,21,Female,Right,complementary,1.0,75.0,square,polygon,-0.7,0.225,DER,-0.7,-0.375,HER,0.8
207,39,21,Female,Right,complementary,1.0,76.0,square,polygon,-0.7,0.075,DER,-0.7,-0.375,HER,0.2
208,39,21,Female,Right,complementary,1.0,77.0,triangle,triangle,-0.1,0.375,DER,0.5,0.375,HER,0.2
209,39,21,Female,Right,complementary,1.0,78.0,triangle,circle,-0.1,-0.375,HER,-0.7,-0.375,DER,0.8
210,39,21,Female,Right,complementary,1.0,79.0,triangle,square,-0.1,0.075,HER,0.7,0.225,DER,0.2
211,39,21,Female,Right,complementary,1.0,80.0,square,circle,0.5,0.375,DER,-0.1,-0.375,HER,0.8
212,39,21,Female,Right,complementary,1.0,81.0,circle,polygon,-0.7,-0.225,DER,0.1,-0.375,HER,0.4
213,39,21,Female,Right,complementary,1.0,82.0,square,star,0.7,0.375,DER,-0.7,0.375,HER,0.2
214,39,21,Female,Right,complementary,1.0,83.0,circle,square,-0.7,0.225,HER,0.7,-0.375,DER,0.2
215,39,21,Female,Right,complementary,1.0,84.0,triangle,triangle,0.1,-0.375,HER,-0.5,0.075,DER,0.2
216,39,21,Female,Right,complementary,1.0,85.0,square,square,-0.5,-0.375,HER,0.5,0.225,DER,0.2
217,39,21,Female,Right,complementary,1.0,86.0,triangle,square,0.7,0.075,DER,0.5,-0.375,HER,0.8
218,39,21,Female,Right,complementary,1.0,87.0,square,circle,-0.7,-0.225,HER,0.7,-0.375,DER,0.6
219,39,21,Female,Right,complementary,1.0,88.0,star,circle,-0.1,-0.075,DER,-0.5,-0.375,HER,0.4
220,39,21,Female,Right,complementary,1.0,89.0,square,polygon,-0.5,0.075,DER,-0.3,-0.225,HER,0.8
221,39,21,Female,Right,complementary,1.0,90.0,polygon,square,0.3,0.225,DER,0.1,0.075,HER,0.6
222,39,21,Female,Right,complementary,1.0,91.0,square,triangle,-0.7,-0.375,HER,-0.1,0.225,DER,0.2
223,39,21,Female,Right,complementary,1.0,92.0,circle,circle,0.5,-0.075,DER,0.3,-0.075,HER,0.2
224,39,21,Female,Right,complementary,1.0,93.0,star,star,-0.7,0.075,HER,-0.3,0.225,DER,0.4
225,39,21,Female,Right,complementary,1.0,94.0,polygon,polygon,0.1,0.375,DER,-0.5,0.075,HER,0.8
226,39,21,Female,Right,complementary,1.0,95.0,triangle,star,-0.1,0.375,DER,-0.1,0.075,HER,0.4
227,39,21,Female,Right,complementary,1.0,96.0,polygon,circle,-0.3,-0.225,HER,-0.5,0.375,DER,0.4
228,39,21,Female,Right,complementary,1.0,97.0,star,polygon,-0.7,0.375,DER,-0.5,-0.075,HER,0.2
229,39,21,Female,Right,complementary,1.0,98.0,circle,polygon,0.3,0.075,DER,-0.7,-0.075,HER,0.4
230,39,21,Female,Right,complementary,1.0,99.0,star,triangle,0.1,-0.225,DER,0.5,-0.375,HER,0.2
231,39,21,Female,Right,complementary,1.0,100.0,star,square,0.3,0.075,DER,-0.1,0.075,HER,0.8
232,39,21,Female,Right,complementary,1.0,101.0,circle,star,-0.1,-0.075,DER,-0.1,-0.225,HER,0.2
233,39,21,Female,Right,complementary,1.0,102.0,polygon,triangle,0.7,-0.075,HER,0.1,0.225,DER,0.4
234,39,21,Female,Right,complementary,1.0,103.0,star,star,0.3,-0.075,HER,0.7,0.375,DER,0.8
235,39,21,Female,Right,complementary,1.0,104.0,star,polygon,0.7,-0.375,DER,-0.1,-0.225,HER,0.6
236,39,21,Female,Right,complementary,1.0,105.0,triangle,polygon,0.3,-0.225,HER,0.7,0.375,DER,0.2
237,39,21,Female,Right,complementary,1.0,106.0,polygon,circle,0.5,-0.225,HER,-0.7,0.075,DER,0.2
238,39,21,Female,Right,complementary,1.0,107.0,star,triangle,-0.3,0.225,DER,0.3,0.075,HER,0.8
