,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
29,033,24,Male,Right,baseline,2.0,30.0,star,star,0.7,-0.375,HER,-0.7,0.225,DER,0.8
30,033,24,Male,Right,baseline,2.0,31.0,circle,polygon,-0.5,-0.225,DER,0.5,-0.375,HER,0.4
31,033,24,Male,Right,baseline,2.0,32.0,triangle,square,0.7,0.375,DER,-0.1,0.375,HER,0.6
32,033,24,Male,Right,baseline,2.0,33.0,polygon,square,-0.1,-0.225,DER,0.1,-0.375,HER,0.8
33,033,24,Male,Right,baseline,2.0,34.0,star,star,-0.3,-0.075,HER,-0.5,-0.075,DER,0.2
34,033,24,Male,Right,baseline,2.0,35.0,polygon,circle,-0.5,0.075,DER,0.5,-0.375,HER,0.4
35,033,24,Male,Right,baseline,2.0,36.0,triangle,square,-0.3,-0.225,DER,-0.5,-0.075,HER,0.6
36,033,24,Male,Right,baseline,2.0,37.0,triangle,circle,-0.5,0.375,HER,0.1,0.075,DER,0.8
37,033,24,Male,Right,baseline,2.0,38.0,circle,circle,0.7,-0.375,HER,0.1,0.375,DER,0.2
38,033,24,Male,Right,baseline,2.0,39.0,square,polygon,-0.5,0.075,HER,0.1,0.375,DER,0.6
39,033,24,Male,Right,baseline,2.0,40.0,triangle,square,0.3,-0.375,HER,-0.3,0.375,DER,0.6
40,033,24,Male,Right,baseline,2.0,41.0,circle,triangle,-0.5,-0.075,HER,-0.1,0.225,DER,0.2
41,033,24,Male,Right,baseline,2.0,42.0,star,triangle,0.7,0.375,DER,-0.5,0.075,HER,0.4
42,033,24,Male,Right,baseline,2.0,43.0,circle,square,-0.7,0.375,DER,0.1,0.225,HER,0.4
43,033,24,Male,Right,baseline,2.0,44.0,polygon,polygon,-0.1,0.075,HER,-0.5,-0.225,DER,0.4
44,033,24,Male,Right,baseline,2.0,45.0,square,circle,-0.5,0.075,DER,0.1,-0.075,HER,0.4
45,033,24,Male,Right,baseline,2.0,46.0,circle,star,0.3,-0.075,HER,0.1,0.225,DER,0.8
46,033,24,Male,Right,baseline,2.0,47.0,square,star,0.1,0.375,DER,0.7,-0.075,HER,0.2
47,033,24,Male,Right,baseline,2.0,48.0,square,square,0.3,0.075,DER,-0.3,-0.225,HER,0.4
48,033,24,Male,Right,baseline,2.0,49.0,triangle,polygon,0.1,-0.375,HER,0.3,0.075,DER,0.2
49,033,24,Male,Right,baseline,2.0,50.0,star,triangle,0.1,0.225,HER,-0.3,0.375,DER,0.6
50,033,24,Male,Right,baseline,2.0,51.0,triangle,polygon,-0.3,0.075,HER,0.7,0.225,DER,0.6
51,033,24,Male,Right,baseline,2.0,52.0,star,star,0.7,0.375,DER,0.7,-0.225,HER,0.8
52,033,24,Male,Right,baseline,2.0,53.0,square,square,-0.5,-0.225,HER,0.3,0.225,DER,0.6
53,033,24,Male,Right,baseline,2.0,54.0,star,triangle,0.5,-0.075,HER,-0.7,0.375,DER,0.8
54,033,24,Male,Right,baseline,2.0,55.0,polygon,triangle,0.1,-0.075,HER,0.7,-0.075,DER,0.6
55,033,24,Male,Right,baseline,2.0,56.0,polygon,square,0.7,0.225,DER,0.7,-0.075,HER,0.6
56,033,24,Male,Right,baseline,2.0,57.0,circle,circle,-0.5,-0.225,HER,-0.1,0.225,DER,0.6
57,033,24,Male,Right,baseline,2.0,58.0,polygon,star,0.5,-0.075,DER,0.5,-0.375,HER,0.8
58,033,24,Male,Right,baseline,2.0,59.0,circle,star,0.3,0.075,DER,0.7,-0.225,HER,0.6
59,033,24,Male,Right,baseline,2.0,60.0,square,square,0.3,0.375,DER,-0.3,-0.375,HER,0.4
60,033,24,Male,Right,baseline,2.0,61.0,triangle,star,0.1,-0.375,HER,0.3,0.225,DER,0.4
61,033,24,Male,Right,baseline,2.0,62.0,polygon,circle,0.5,0.375,DER,-0.3,-0.375,HER,0.8
62,033,24,Male,Right,baseline,2.0,63.0,circle,circle,-0.7,0.375,DER,-0.1,-0.375,HER,0.2
63,033,24,Male,Right,baseline,2.0,64.0,square,triangle,0.3,-0.225,HER,-0.7,-0.225,DER,0.2
64,033,24,Male,Right,baseline,2.0,65.0,square,triangle,-0.7,-0.375,HER,-0.5,0.075,DER,0.8
65,033,24,Male,Right,baseline,2.0,66.0,star,star,0.7,-0.075,DER,-0.5,-0.375,HER,0.4
66,033,24,Male,Right,baseline,2.0,67.0,square,square,-0.7,0.375,DER,0.3,0.375,HER,0.4
67,033,24,Male,Right,baseline,2.0,68.0,circle,circle,0.1,-0.075,HER,-0.1,0.075,DER,0.4
68,033,24,Male,Right,baseline,2.0,69.0,star,star,-0.5,-0.375,HER,0.3,-0.075,DER,0.2
69,033,24,Male,Right,baseline,2.0,70.0,circle,circle,0.7,-0.375,HER,0.5,-0.075,DER,0.6
70,033,24,Male,Right,baseline,2.0,71.0,star,triangle,-0.7,0.225,HER,-0.1,0.375,DER,0.6
71,033,24,Male,Right,baseline,2.0,72.0,polygon,polygon,0.5,0.075,DER,-0.7,-0.225,HER,0.6
72,033,24,Male,Right,baseline,2.0,73.0,square,star,-0.7,0.225,DER,0.5,-0.075,HER,0.6
73,033,24,Male,Right,baseline,2.0,74.0,circle,polygon,0.5,0.225,DER,-0.7,-0.225,HER,0.4
74,033,24,Male,Right,baseline,2.0,75.0,square,square,-0.3,-0.375,DER,0.1,-0.375,HER,0.2
75,033,24,Male,Right,baseline,2.0,76.0,triangle,circle,0.5,0.075,DER,0.1,-0.225,HER,0.4
76,033,24,Male,Right,baseline,2.0,77.0,triangle,square,-0.3,-0.375,HER,0.7,-0.225,DER,0.4
77,033,24,Male,Right,baseline,2.0,78.0,square,triangle,-0.1,0.075,DER,-0.1,-0.375,HER,0.6
78,033,24,Male,Right,baseline,2.0,79.0,square,triangle,-0.7,0.075,DER,0.1,-0.375,HER,0.2
79,033,24,Male,Right,baseline,2.0,80.0,circle,circle,0.7,-0.375,HER,0.3,0.225,DER,0.8
80,033,24,Male,Right,baseline,2.0,81.0,square,polygon,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
81,033,24,Male,Right,baseline,2.0,82.0,star,polygon,0.7,0.225,DER,-0.7,-0.075,HER,0.6
82,033,24,Male,Right,baseline,2.0,83.0,circle,triangle,0.3,-0.375,HER,0.5,0.225,DER,0.8
83,033,24,Male,Right,baseline,2.0,84.0,square,star,0.1,-0.075,HER,-0.7,-0.075,DER,0.8
84,033,24,Male,Right,baseline,2.0,85.0,polygon,circle,-0.7,0.225,DER,-0.3,0.075,HER,0.2
85,033,24,Male,Right,baseline,2.0,86.0,star,star,0.3,0.375,DER,-0.7,0.075,HER,0.4
86,033,24,Male,Right,baseline,2.0,87.0,polygon,polygon,-0.5,-0.375,HER,0.1,0.375,DER,0.8
87,033,24,Male,Right,baseline,2.0,88.0,square,circle,0.3,-0.225,HER,-0.7,0.225,DER,0.6
88,033,24,Male,Right,baseline,2.0,89.0,circle,square,0.1,0.075,DER,0.7,-0.225,HER,0.4
89,033,24,Male,Right,baseline,2.0,90.0,star,polygon,0.3,0.225,DER,-0.1,0.075,HER,0.2
90,033,24,Male,Right,baseline,2.0,91.0,circle,polygon,-0.7,-0.375,HER,-0.3,0.075,DER,0.2
91,033,24,Male,Right,baseline,2.0,92.0,star,star,0.3,-0.075,DER,-0.1,-0.375,HER,0.4
92,033,24,Male,Right,baseline,2.0,93.0,star,circle,-0.1,0.225,HER,0.3,0.375,DER,0.2
93,033,24,Male,Right,baseline,2.0,94.0,triangle,triangle,0.5,0.225,DER,-0.1,-0.075,HER,0.2
94,033,24,Male,Right,baseline,2.0,95.0,star,triangle,-0.1,0.375,DER,0.5,-0.225,HER,0.8
95,033,24,Male,Right,baseline,2.0,96.0,circle,square,0.5,-0.225,HER,-0.3,0.075,DER,0.8
96,033,24,Male,Right,baseline,2.0,97.0,star,star,0.3,0.225,DER,0.3,-0.375,HER,0.6
97,033,24,Male,Right,baseline,2.0,98.0,polygon,polygon,0.3,-0.375,HER,-0.1,0.075,DER,0.6
98,033,24,Male,Right,baseline,2.0,99.0,square,triangle,-0.3,-0.225,HER,0.5,0.075,DER,0.4
99,033,24,Male,Right,baseline,2.0,100.0,triangle,polygon,-0.1,0.375,DER,-0.3,-0.225,HER,0.6
100,033,24,Male,Right,baseline,2.0,101.0,circle,circle,-0.7,0.225,DER,-0.5,-0.075,HER,0.8
101,033,24,Male,Right,baseline,2.0,102.0,star,triangle,0.5,-0.075,HER,-0.5,-0.075,DER,0.6
102,033,24,Male,Right,baseline,2.0,103.0,polygon,star,-0.1,-0.075,HER,0.5,0.075,DER,0.6
103,033,24,Male,Right,baseline,2.0,104.0,triangle,square,-0.1,-0.375,HER,-0.7,0.225,DER,0.4
104,033,24,Male,Right,baseline,2.0,105.0,circle,circle,-0.3,-0.225,HER,0.1,0.375,DER,0.8
105,033,24,Male,Right,baseline,2.0,106.0,polygon,triangle,0.7,-0.375,HER,0.3,-0.225,DER,0.2
106,033,24,Male,Right,baseline,2.0,107.0,star,circle,-0.5,-0.375,HER,0.5,-0.225,DER,0.6
107,033,24,Male,Right,baseline,2.0,108.0,triangle,polygon,-0.1,-0.225,HER,-0.5,0.075,DER,0.8
108,033,24,Male,Right,baseline,2.0,109.0,polygon,triangle,-0.7,0.225,DER,0.7,-0.375,HER,0.2
109,033,24,Male,Right,baseline,2.0,110.0,circle,square,0.7,0.225,DER,0.3,0.075,HER,0.4
110,033,24,Male,Right,baseline,2.0,111.0,square,triangle,-0.7,0.075,DER,0.7,-0.375,HER,0.6
111,033,24,Male,Right,baseline,2.0,112.0,circle,polygon,0.3,-0.075,HER,-0.5,0.225,DER,0.2
112,033,24,Male,Right,baseline,2.0,113.0,star,circle,-0.1,-0.225,HER,0.5,0.375,DER,0.4
113,033,24,Male,Right,baseline,2.0,114.0,circle,star,-0.5,-0.075,HER,-0.5,-0.225,DER,0.4
114,033,24,Male,Right,baseline,2.0,115.0,star,square,0.1,0.375,DER,0.7,-0.075,HER,0.6
115,033,24,Male,Right,baseline,2.0,116.0,square,triangle,0.1,-0.225,HER,-0.3,0.225,DER,0.4
116,033,24,Male,Right,baseline,2.0,117.0,triangle,circle,-0.5,0.075,HER,-0.3,0.375,DER,0.4
117,033,24,Male,Right,baseline,2.0,118.0,circle,triangle,0.3,0.075,HER,0.1,0.375,DER,0.6
118,033,24,Male,Right,baseline,2.0,119.0,star,star,-0.1,0.375,DER,0.1,-0.075,HER,0.8
119,033,24,Male,Right,baseline,2.0,120.0,triangle,triangle,0.1,-0.075,DER,0.1,-0.225,HER,0.4
120,033,24,Male,Right,baseline,2.0,121.0,star,polygon,0.5,0.225,DER,0.5,-0.375,HER,0.4
121,033,24,Male,Right,baseline,2.0,122.0,square,polygon,-0.3,-0.075,HER,-0.7,0.075,DER,0.2
122,033,24,Male,Right,baseline,2.0,123.0,star,polygon,-0.1,0.375,HER,0.7,0.375,DER,0.4
123,033,24,Male,Right,baseline,2.0,124.0,polygon,triangle,0.5,0.225,HER,0.5,0.075,DER,0.2
124,033,24,Male,Right,baseline,2.0,125.0,triangle,triangle,-0.7,-0.225,DER,-0.1,-0.225,HER,0.6
125,033,24,Male,Right,baseline,2.0,126.0,triangle,square,-0.5,0.225,DER,-0.5,-0.375,HER,0.2
126,033,24,Male,Right,baseline,2.0,127.0,square,circle,-0.7,-0.375,HER,-0.1,0.375,DER,0.2
127,033,24,Male,Right,baseline,2.0,128.0,star,star,0.7,0.225,HER,-0.5,0.375,DER,0.8
128,033,24,Male,Right,baseline,2.0,129.0,circle,square,-0.3,0.225,DER,0.7,-0.075,HER,0.6
129,033,24,Male,Right,baseline,2.0,130.0,triangle,star,0.7,0.225,HER,0.3,0.225,DER,0.8
130,033,24,Male,Right,baseline,2.0,131.0,star,circle,-0.1,0.225,HER,-0.1,-0.075,DER,0.4
131,033,24,Male,Right,baseline,2.0,132.0,triangle,square,0.7,-0.075,DER,0.3,-0.075,HER,0.6
132,033,24,Male,Right,cooperative,2.0,1.0,polygon,star,0.7,-0.375,HER,0.1,-0.225,DER,0.4
133,033,24,Male,Right,cooperative,2.0,2.0,triangle,circle,0.5,-0.075,HER,-0.7,0.075,DER,0.2
134,033,24,Male,Right,cooperative,2.0,3.0,star,star,-0.5,0.225,DER,-0.3,0.075,HER,0.2
135,033,24,Male,Right,cooperative,2.0,4.0,square,triangle,0.1,0.075,DER,-0.7,-0.375,HER,0.4
136,033,24,Male,Right,cooperative,2.0,5.0,square,square,-0.5,0.225,HER,0.5,0.225,DER,0.6
137,033,24,Male,Right,cooperative,2.0,6.0,star,polygon,0.7,-0.375,HER,-0.3,-0.225,DER,0.2
138,033,24,Male,Right,cooperative,2.0,7.0,triangle,square,-0.5,-0.375,HER,-0.3,-0.225,DER,0.8
139,033,24,Male,Right,cooperative,2.0,8.0,polygon,star,-0.5,-0.075,HER,-0.7,0.225,DER,0.8
140,033,24,Male,Right,cooperative,2.0,9.0,triangle,triangle,-0.5,0.225,DER,-0.5,-0.375,HER,0.8
141,033,24,Male,Right,cooperative,2.0,10.0,square,circle,0.1,-0.075,DER,-0.1,0.375,HER,0.4
142,033,24,Male,Right,cooperative,2.0,11.0,circle,triangle,-0.1,0.375,DER,-0.1,-0.075,HER,0.2
143,033,24,Male,Right,cooperative,2.0,12.0,square,polygon,0.5,-0.075,HER,-0.3,0.225,DER,0.6
144,033,24,Male,Right,cooperative,2.0,13.0,polygon,triangle,0.3,-0.375,HER,0.5,-0.075,DER,0.8
145,033,24,Male,Right,cooperative,2.0,14.0,star,triangle,-0.3,0.225,DER,-0.3,-0.225,HER,0.8
146,033,24,Male,Right,cooperative,2.0,15.0,star,polygon,-0.3,-0.225,HER,-0.1,0.075,DER,0.8
147,033,24,Male,Right,cooperative,2.0,16.0,square,triangle,0.7,0.375,DER,-0.7,-0.225,HER,0.8
148,033,24,Male,Right,cooperative,2.0,17.0,star,star,-0.3,-0.075,DER,0.1,-0.375,HER,0.2
149,033,24,Male,Right,cooperative,2.0,18.0,star,square,0.3,0.225,DER,-0.3,-0.075,HER,0.4
150,033,24,Male,Right,cooperative,2.0,19.0,star,polygon,0.1,-0.375,HER,0.5,0.375,DER,0.2
151,033,24,Male,Right,cooperative,2.0,20.0,square,square,0.7,0.075,DER,-0.3,-0.225,HER,0.2
152,033,24,Male,Right,cooperative,2.0,21.0,star,star,-0.3,0.075,DER,0.1,-0.075,HER,0.8
153,033,24,Male,Right,cooperative,2.0,22.0,square,triangle,0.7,-0.225,HER,-0.3,0.075,DER,0.6
154,033,24,Male,Right,cooperative,2.0,23.0,polygon,triangle,0.1,0.375,HER,0.5,0.375,DER,0.4
155,033,24,Male,Right,cooperative,2.0,24.0,star,triangle,0.1,-0.225,HER,-0.7,0.375,DER,0.4
156,033,24,Male,Right,cooperative,2.0,25.0,polygon,polygon,-0.1,0.375,HER,0.7,-0.375,DER,0.6
157,033,24,Male,Right,cooperative,2.0,26.0,polygon,triangle,0.7,0.075,DER,-0.3,-0.075,HER,0.8
158,033,24,Male,Right,cooperative,2.0,27.0,square,square,-0.7,-0.075,DER,0.3,-0.375,HER,0.6
159,033,24,Male,Right,cooperative,2.0,28.0,circle,triangle,0.5,0.375,DER,0.3,0.075,HER,0.2
160,033,24,Male,Right,cooperative,2.0,29.0,square,triangle,-0.7,0.225,HER,-0.3,0.375,DER,0.6
161,033,24,Male,Right,cooperative,2.0,30.0,star,star,0.5,-0.375,HER,-0.5,0.225,DER,0.4
162,033,24,Male,Right,cooperative,2.0,31.0,star,polygon,-0.5,-0.225,HER,0.7,-0.225,DER,0.4
163,033,24,Male,Right,cooperative,2.0,32.0,square,circle,0.7,0.225,DER,-0.3,0.225,HER,0.8
164,033,24,Male,Right,cooperative,2.0,33.0,triangle,polygon,-0.1,-0.375,HER,0.3,-0.375,DER,0.8
165,033,24,Male,Right,cooperative,2.0,34.0,triangle,polygon,-0.3,-0.075,HER,-0.7,-0.075,DER,0.2
166,033,24,Male,Right,cooperative,2.0,35.0,triangle,square,-0.5,0.075,DER,0.7,-0.375,HER,0.2
167,033,24,Male,Right,cooperative,2.0,36.0,square,polygon,-0.3,-0.225,HER,-0.5,0.075,DER,0.4
168,033,24,Male,Right,cooperative,2.0,37.0,square,square,-0.7,0.375,DER,0.1,-0.075,HER,0.6
169,033,24,Male,Right,cooperative,2.0,38.0,triangle,square,0.5,-0.375,HER,0.1,0.375,DER,0.6
170,033,24,Male,Right,cooperative,2.0,39.0,square,circle,-0.7,-0.075,HER,0.1,0.375,DER,0.8
171,033,24,Male,Right,cooperative,2.0,40.0,triangle,square,0.3,-0.375,HER,-0.1,0.375,DER,0.8
172,033,24,Male,Right,cooperative,2.0,41.0,square,square,-0.5,-0.075,HER,-0.3,0.225,DER,0.8
173,033,24,Male,Right,cooperative,2.0,42.0,circle,triangle,0.5,0.225,DER,-0.7,0.075,HER,0.4
174,033,24,Male,Right,cooperative,2.0,43.0,circle,square,-0.5,0.375,DER,0.1,0.375,HER,0.4
175,033,24,Male,Right,cooperative,2.0,44.0,star,square,-0.3,-0.075,DER,-0.5,-0.375,HER,0.2
176,033,24,Male,Right,cooperative,2.0,45.0,polygon,star,-0.7,0.075,DER,0.3,-0.075,HER,0.2
177,033,24,Male,Right,cooperative,2.0,46.0,star,star,0.1,0.225,DER,0.1,-0.075,HER,0.2
178,033,24,Male,Right,cooperative,2.0,47.0,square,triangle,0.3,0.375,DER,0.5,0.075,HER,0.8
179,033,24,Male,Right,cooperative,2.0,48.0,polygon,polygon,0.3,-0.075,DER,-0.1,-0.375,HER,0.2
180,033,24,Male,Right,cooperative,2.0,49.0,polygon,square,0.1,-0.375,HER,0.3,0.075,DER,0.8
181,033,24,Male,Right,cooperative,2.0,50.0,polygon,star,0.1,0.225,DER,-0.1,0.225,HER,0.4
182,033,24,Male,Right,cooperative,2.0,51.0,star,circle,-0.1,-0.075,HER,0.5,0.225,DER,0.2
183,033,24,Male,Right,cooperative,2.0,52.0,square,polygon,0.5,0.375,DER,0.5,-0.375,HER,0.4
184,033,24,Male,Right,cooperative,2.0,53.0,polygon,circle,-0.5,-0.225,HER,0.1,0.225,DER,0.8
185,033,24,Male,Right,cooperative,2.0,54.0,circle,star,0.7,-0.075,HER,-0.7,0.225,DER,0.8
186,033,24,Male,Right,cooperative,2.0,55.0,circle,polygon,0.3,-0.075,HER,0.7,-0.075,DER,0.6
187,033,24,Male,Right,cooperative,2.0,56.0,circle,square,0.5,0.375,DER,0.5,-0.075,HER,0.4
188,033,24,Male,Right,cooperative,2.0,57.0,circle,circle,-0.7,-0.225,HER,-0.3,0.375,DER,0.8
189,033,24,Male,Right,cooperative,2.0,58.0,triangle,triangle,0.7,0.075,DER,0.5,-0.375,HER,0.6
190,033,24,Male,Right,cooperative,2.0,59.0,star,triangle,0.3,-0.075,DER,0.5,-0.375,HER,0.4
191,033,24,Male,Right,cooperative,2.0,60.0,square,circle,0.3,0.225,DER,-0.3,-0.375,HER,0.8
192,033,24,Male,Right,cooperative,2.0,61.0,star,triangle,0.1,0.375,DER,0.3,-0.375,HER,0.4
193,033,24,Male,Right,cooperative,2.0,62.0,triangle,triangle,0.5,0.225,DER,-0.3,-0.225,HER,0.8
194,033,24,Male,Right,cooperative,2.0,63.0,circle,square,-0.7,0.225,DER,-0.3,-0.225,HER,0.8
195,033,24,Male,Right,cooperative,2.0,64.0,square,polygon,0.1,-0.375,DER,-0.5,-0.375,HER,0.6
196,033,24,Male,Right,cooperative,2.0,65.0,square,circle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.4
197,033,24,Male,Right,cooperative,2.0,66.0,triangle,triangle,0.7,0.075,DER,-0.7,-0.375,HER,0.6
198,033,24,Male,Right,cooperative,2.0,67.0,circle,star,-0.7,0.225,HER,0.3,0.375,DER,0.4
199,033,24,Male,Right,cooperative,2.0,68.0,triangle,square,0.1,0.075,DER,-0.3,-0.075,HER,0.6
200,033,24,Male,Right,cooperative,2.0,69.0,circle,star,-0.5,-0.225,HER,0.1,0.075,DER,0.4
201,033,24,Male,Right,cooperative,2.0,70.0,polygon,star,0.5,0.075,DER,0.5,-0.225,HER,0.6
202,033,24,Male,Right,cooperative,2.0,71.0,square,star,-0.7,0.375,HER,-0.3,0.225,DER,0.6
203,033,24,Male,Right,cooperative,2.0,72.0,circle,triangle,0.7,0.075,DER,-0.5,-0.375,HER,0.8
204,033,24,Male,Right,cooperative,2.0,73.0,polygon,triangle,-0.5,0.225,DER,0.5,-0.075,HER,0.4
205,033,24,Male,Right,cooperative,2.0,74.0,star,star,0.5,0.375,DER,-0.5,-0.225,HER,0.8
206,033,24,Male,Right,cooperative,2.0,75.0,square,polygon,-0.3,-0.375,HER,0.3,-0.225,DER,0.6
207,033,24,Male,Right,cooperative,2.0,76.0,polygon,polygon,0.7,-0.075,DER,0.3,-0.225,HER,0.8
208,033,24,Male,Right,cooperative,2.0,77.0,star,circle,-0.3,-0.375,HER,0.7,-0.375,DER,0.8
209,033,24,Male,Right,cooperative,2.0,78.0,star,star,-0.1,0.075,DER,-0.1,-0.375,HER,0.6
210,033,24,Male,Right,cooperative,2.0,79.0,circle,circle,-0.5,0.075,HER,0.3,-0.225,DER,0.2
211,033,24,Male,Right,cooperative,2.0,80.0,star,square,0.7,-0.225,HER,0.3,0.375,DER,0.8
212,033,24,Male,Right,cooperative,2.0,81.0,triangle,polygon,-0.7,-0.375,HER,0.3,-0.225,DER,0.8
213,033,24,Male,Right,cooperative,2.0,82.0,polygon,square,0.7,0.375,DER,-0.7,0.075,HER,0.6
214,033,24,Male,Right,cooperative,2.0,83.0,polygon,polygon,0.3,-0.225,HER,0.7,0.375,DER,0.2
215,033,24,Male,Right,cooperative,2.0,84.0,polygon,star,0.1,0.075,HER,-0.7,-0.075,DER,0.2
216,033,24,Male,Right,cooperative,2.0,85.0,triangle,square,-0.5,0.225,DER,-0.3,-0.075,HER,0.2
217,033,24,Male,Right,cooperative,2.0,86.0,star,star,0.1,0.225,HER,-0.7,0.075,DER,0.8
218,033,24,Male,Right,cooperative,2.0,87.0,square,circle,-0.5,-0.225,HER,0.1,0.375,DER,0.4
219,033,24,Male,Right,cooperative,2.0,88.0,circle,polygon,0.3,-0.225,HER,-0.7,0.225,DER,0.4
220,033,24,Male,Right,cooperative,2.0,89.0,square,square,0.3,-0.075,HER,0.5,-0.225,DER,0.8
221,033,24,Male,Right,cooperative,2.0,90.0,polygon,triangle,0.3,0.225,DER,-0.1,0.075,HER,0.6
222,033,24,Male,Right,cooperative,2.0,91.0,square,square,-0.7,-0.225,DER,-0.1,0.075,HER,0.4
223,033,24,Male,Right,cooperative,2.0,92.0,triangle,polygon,0.3,0.075,DER,-0.3,-0.225,HER,0.8
224,033,24,Male,Right,cooperative,2.0,93.0,polygon,square,-0.3,0.225,HER,0.3,0.225,DER,0.4
225,033,24,Male,Right,cooperative,2.0,94.0,polygon,square,0.7,0.375,DER,-0.1,0.075,HER,0.2
226,033,24,Male,Right,cooperative,2.0,95.0,circle,square,-0.1,0.225,DER,0.7,-0.375,HER,0.2
227,033,24,Male,Right,cooperative,2.0,96.0,square,square,0.5,-0.375,DER,-0.1,0.075,HER,0.2
228,033,24,Male,Right,cooperative,2.0,97.0,polygon,triangle,0.3,0.225,DER,0.3,-0.375,HER,0.6
229,033,24,Male,Right,cooperative,2.0,98.0,square,polygon,0.1,-0.225,HER,-0.1,-0.075,DER,0.2
230,033,24,Male,Right,cooperative,2.0,99.0,triangle,star,-0.1,-0.375,HER,0.7,-0.075,DER,0.4
231,033,24,Male,Right,cooperative,2.0,100.0,circle,polygon,-0.1,0.225,DER,-0.1,-0.225,HER,0.4
232,033,24,Male,Right,cooperative,2.0,101.0,square,square,-0.7,0.225,DER,-0.7,-0.075,HER,0.2
233,033,24,Male,Right,cooperative,2.0,102.0,triangle,circle,0.5,-0.075,DER,-0.7,0.075,HER,0.8
234,033,24,Male,Right,cooperative,2.0,103.0,star,circle,-0.1,0.075,HER,0.7,0.075,DER,0.4
235,033,24,Male,Right,cooperative,2.0,104.0,circle,star,-0.3,-0.225,HER,-0.5,0.375,DER,0.6
