,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
28,046,22,Male,Right,baseline,1.0,29.0,circle,square,0.1,0.075,DER,0.5,0.225,HER,0.6
29,046,22,Male,Right,baseline,1.0,30.0,triangle,star,0.5,-0.375,HER,-0.7,-0.225,DER,0.6
30,046,22,Male,Right,baseline,1.0,31.0,circle,polygon,-0.7,0.075,DER,0.7,0.375,HER,0.2
31,046,22,Male,Right,baseline,1.0,32.0,square,star,-0.5,0.075,HER,-0.5,-0.375,DER,0.8
32,046,22,Male,Right,baseline,1.0,33.0,circle,circle,-0.3,-0.375,DER,0.1,-0.225,HER,0.8
33,046,22,Male,Right,baseline,1.0,34.0,circle,triangle,0.7,-0.075,HER,-0.3,0.375,DER,0.6
34,046,22,Male,Right,baseline,1.0,35.0,star,triangle,-0.1,-0.075,HER,0.3,0.375,DER,0.2
35,046,22,Male,Right,baseline,1.0,36.0,square,triangle,-0.5,-0.375,DER,-0.7,0.225,HER,0.4
36,046,22,Male,Right,baseline,1.0,37.0,polygon,triangle,0.1,-0.075,HER,0.5,-0.375,DER,0.2
37,046,22,Male,Right,baseline,1.0,38.0,square,star,0.7,0.225,DER,-0.7,0.225,HER,0.6
38,046,22,Male,Right,baseline,1.0,39.0,star,triangle,-0.3,0.075,HER,0.7,0.225,DER,0.2
39,046,22,Male,Right,baseline,1.0,40.0,polygon,star,-0.3,0.375,DER,-0.7,-0.225,HER,0.2
40,046,22,Male,Right,baseline,1.0,41.0,triangle,star,-0.5,0.075,DER,0.1,0.075,HER,0.6
41,046,22,Male,Right,baseline,1.0,42.0,circle,circle,0.3,-0.225,HER,-0.3,0.375,DER,0.4
42,046,22,Male,Right,baseline,1.0,43.0,star,polygon,-0.3,-0.375,HER,0.5,0.075,DER,0.4
43,046,22,Male,Right,baseline,1.0,44.0,circle,polygon,0.5,0.075,DER,0.1,-0.375,HER,0.4
44,046,22,Male,Right,baseline,1.0,45.0,polygon,triangle,0.1,0.225,HER,0.3,-0.375,DER,0.6
45,046,22,Male,Right,baseline,1.0,46.0,polygon,square,0.3,-0.075,HER,-0.7,0.375,DER,0.8
46,046,22,Male,Right,baseline,1.0,47.0,circle,star,-0.7,-0.375,DER,0.1,-0.375,HER,0.4
47,046,22,Male,Right,baseline,1.0,48.0,square,triangle,0.3,-0.075,HER,0.1,0.225,DER,0.2
48,046,22,Male,Right,baseline,1.0,49.0,square,polygon,-0.5,-0.225,HER,0.7,0.075,DER,0.6
49,046,22,Male,Right,baseline,1.0,50.0,triangle,triangle,-0.1,0.075,HER,-0.7,0.075,DER,0.8
50,046,22,Male,Right,baseline,1.0,51.0,polygon,square,-0.3,0.225,DER,0.1,0.075,HER,0.4
51,046,22,Male,Right,baseline,1.0,52.0,square,polygon,-0.1,-0.075,HER,-0.5,-0.375,DER,0.6
52,046,22,Male,Right,baseline,1.0,53.0,polygon,circle,-0.3,-0.375,DER,0.1,0.075,HER,0.8
53,046,22,Male,Right,baseline,1.0,54.0,square,star,0.5,0.225,DER,0.1,0.225,HER,0.4
54,046,22,Male,Right,baseline,1.0,55.0,triangle,triangle,-0.5,-0.075,HER,0.7,-0.375,DER,0.2
55,046,22,Male,Right,baseline,1.0,56.0,polygon,square,0.3,-0.075,HER,0.3,-0.225,DER,0.2
56,046,22,Male,Right,baseline,1.0,57.0,circle,triangle,-0.7,-0.075,DER,0.1,0.225,HER,0.2
57,046,22,Male,Right,baseline,1.0,58.0,square,star,-0.3,0.075,HER,-0.7,0.375,DER,0.6
58,046,22,Male,Right,baseline,1.0,59.0,triangle,triangle,-0.3,-0.075,HER,0.7,-0.225,DER,0.8
59,046,22,Male,Right,baseline,1.0,60.0,polygon,circle,0.5,0.375,DER,-0.3,-0.225,HER,0.4
60,046,22,Male,Right,baseline,1.0,61.0,square,star,-0.1,-0.075,HER,0.3,-0.075,DER,0.4
61,046,22,Male,Right,baseline,1.0,62.0,polygon,triangle,-0.5,0.225,HER,-0.7,-0.075,DER,0.8
62,046,22,Male,Right,baseline,1.0,63.0,triangle,triangle,-0.1,0.075,HER,0.5,0.075,DER,0.8
63,046,22,Male,Right,baseline,1.0,64.0,star,triangle,-0.1,-0.225,HER,-0.3,0.375,DER,0.4
64,046,22,Male,Right,baseline,1.0,65.0,triangle,circle,-0.3,0.075,HER,-0.3,-0.225,DER,0.8
65,046,22,Male,Right,baseline,1.0,66.0,star,triangle,0.1,-0.375,HER,-0.5,0.225,DER,0.6
66,046,22,Male,Right,baseline,1.0,67.0,triangle,square,0.5,-0.075,HER,0.5,-0.375,DER,0.2
67,046,22,Male,Right,baseline,1.0,68.0,triangle,circle,0.1,-0.375,HER,-0.5,0.375,DER,0.8
68,046,22,Male,Right,baseline,1.0,69.0,polygon,circle,-0.5,0.075,DER,0.5,-0.225,HER,0.2
69,046,22,Male,Right,baseline,1.0,70.0,star,polygon,0.3,0.225,HER,-0.7,0.375,DER,0.8
70,046,22,Male,Right,baseline,1.0,71.0,triangle,polygon,-0.5,0.225,DER,-0.1,0.075,HER,0.4
71,046,22,Male,Right,baseline,1.0,72.0,star,star,-0.3,0.225,HER,-0.7,0.225,DER,0.6
72,046,22,Male,Right,baseline,1.0,73.0,square,polygon,0.3,-0.225,HER,0.7,-0.075,DER,0.8
73,046,22,Male,Right,baseline,1.0,74.0,triangle,star,-0.1,-0.225,HER,-0.5,-0.225,DER,0.8
74,046,22,Male,Right,baseline,1.0,75.0,circle,star,-0.5,0.075,HER,0.5,0.225,DER,0.8
75,046,22,Male,Right,baseline,1.0,76.0,square,circle,0.5,-0.225,DER,-0.3,-0.225,HER,0.4
76,046,22,Male,Right,baseline,1.0,77.0,triangle,star,-0.1,0.375,HER,-0.1,-0.225,DER,0.2
77,046,22,Male,Right,baseline,1.0,78.0,star,square,0.5,-0.075,HER,-0.1,0.075,DER,0.4
78,046,22,Male,Right,baseline,1.0,79.0,square,triangle,0.1,0.375,DER,0.7,-0.075,HER,0.2
79,046,22,Male,Right,baseline,1.0,80.0,polygon,square,0.1,0.375,HER,-0.1,0.375,DER,0.4
80,046,22,Male,Right,baseline,1.0,81.0,polygon,circle,-0.3,-0.375,HER,0.7,0.375,DER,0.8
81,046,22,Male,Right,baseline,1.0,82.0,square,circle,0.7,-0.075,HER,-0.7,0.375,DER,0.6
82,046,22,Male,Right,baseline,1.0,83.0,triangle,circle,-0.1,-0.075,DER,0.1,-0.075,HER,0.8
83,046,22,Male,Right,baseline,1.0,84.0,square,circle,0.7,0.225,DER,-0.3,0.225,HER,0.8
84,046,22,Male,Right,baseline,1.0,85.0,square,circle,-0.3,-0.225,HER,0.1,-0.075,DER,0.4
85,046,22,Male,Right,baseline,1.0,86.0,star,polygon,0.3,0.375,DER,0.3,-0.075,HER,0.6
86,046,22,Male,Right,baseline,1.0,87.0,square,star,-0.1,0.375,DER,0.7,-0.075,HER,0.2
87,046,22,Male,Right,baseline,1.0,88.0,square,triangle,0.5,0.075,DER,-0.3,-0.225,HER,0.4
88,046,22,Male,Right,baseline,1.0,89.0,circle,star,0.7,0.375,HER,0.7,-0.375,DER,0.2
89,046,22,Male,Right,baseline,1.0,90.0,polygon,star,0.7,-0.075,DER,-0.5,-0.375,HER,0.2
90,046,22,Male,Right,baseline,1.0,91.0,square,triangle,0.1,-0.075,DER,0.3,-0.225,HER,0.4
91,046,22,Male,Right,baseline,1.0,92.0,polygon,polygon,0.5,-0.375,DER,-0.3,-0.075,HER,0.8
92,046,22,Male,Right,baseline,1.0,93.0,circle,triangle,-0.7,0.225,HER,-0.7,-0.375,DER,0.6
93,046,22,Male,Right,baseline,1.0,94.0,polygon,star,0.3,-0.225,DER,-0.1,0.375,HER,0.2
94,046,22,Male,Right,baseline,1.0,95.0,star,star,-0.5,0.075,DER,-0.1,0.375,HER,0.4
95,046,22,Male,Right,baseline,1.0,96.0,square,circle,0.7,-0.075,HER,0.5,0.225,DER,0.2
96,046,22,Male,Right,baseline,1.0,97.0,square,square,-0.5,0.075,DER,0.7,-0.075,HER,0.6
97,046,22,Male,Right,baseline,1.0,98.0,triangle,circle,0.5,0.375,DER,-0.5,0.375,HER,0.8
98,046,22,Male,Right,baseline,1.0,99.0,star,triangle,-0.1,0.375,DER,0.7,-0.375,HER,0.8
99,046,22,Male,Right,baseline,1.0,100.0,triangle,circle,0.1,-0.225,HER,-0.5,-0.075,DER,0.4
100,046,22,Male,Right,baseline,1.0,101.0,star,star,-0.5,-0.375,HER,0.7,-0.225,DER,0.2
101,046,22,Male,Right,baseline,1.0,102.0,triangle,square,0.5,0.225,DER,-0.5,-0.375,HER,0.6
102,046,22,Male,Right,baseline,1.0,103.0,triangle,star,-0.3,-0.075,HER,0.7,0.225,DER,0.4
103,046,22,Male,Right,baseline,1.0,104.0,star,square,0.7,-0.225,DER,0.1,-0.225,HER,0.4
104,046,22,Male,Right,baseline,1.0,105.0,triangle,polygon,-0.1,0.225,HER,-0.1,-0.075,DER,0.8
105,046,22,Male,Right,baseline,1.0,106.0,circle,polygon,0.3,-0.075,DER,-0.7,-0.075,HER,0.6
106,046,22,Male,Right,baseline,1.0,107.0,polygon,star,0.3,0.225,DER,0.3,-0.375,HER,0.6
107,046,22,Male,Right,baseline,1.0,108.0,square,polygon,0.1,0.375,HER,-0.1,-0.375,DER,0.6
108,046,22,Male,Right,baseline,1.0,109.0,square,square,-0.7,-0.225,HER,-0.3,0.225,DER,0.4
109,046,22,Male,Right,baseline,1.0,110.0,triangle,triangle,-0.3,-0.225,HER,-0.7,0.075,DER,0.8
110,046,22,Male,Right,baseline,1.0,111.0,triangle,triangle,-0.7,-0.075,HER,-0.3,-0.075,DER,0.6
111,046,22,Male,Right,baseline,1.0,112.0,circle,triangle,-0.7,0.075,DER,-0.7,-0.375,HER,0.2
112,046,22,Male,Right,baseline,1.0,113.0,triangle,star,-0.7,0.375,DER,0.3,0.075,HER,0.4
113,046,22,Male,Right,baseline,1.0,114.0,polygon,square,-0.1,-0.375,HER,-0.5,0.375,DER,0.6
114,046,22,Male,Right,baseline,1.0,115.0,square,triangle,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
115,046,22,Male,Right,baseline,1.0,116.0,circle,square,0.5,0.375,DER,0.3,0.375,HER,0.4
116,046,22,Male,Right,baseline,1.0,117.0,star,polygon,-0.1,0.075,DER,-0.1,-0.225,HER,0.4
117,046,22,Male,Right,baseline,1.0,118.0,circle,polygon,0.7,0.375,DER,0.3,0.075,HER,0.6
118,046,22,Male,Right,baseline,1.0,119.0,triangle,circle,-0.7,0.375,DER,0.5,-0.225,HER,0.2
119,046,22,Male,Right,baseline,1.0,120.0,triangle,triangle,0.5,-0.075,DER,0.1,-0.075,HER,0.4
120,046,22,Male,Right,baseline,1.0,121.0,square,square,-0.7,-0.225,HER,-0.1,0.075,DER,0.2
121,046,22,Male,Right,baseline,1.0,122.0,square,square,0.7,-0.375,HER,0.3,-0.075,DER,0.4
122,046,22,Male,Right,baseline,1.0,123.0,circle,square,0.3,0.375,DER,0.7,-0.225,HER,0.2
123,046,22,Male,Right,baseline,1.0,124.0,polygon,square,0.3,0.375,DER,-0.7,-0.075,HER,0.4
124,046,22,Male,Right,baseline,1.0,125.0,triangle,square,0.3,-0.375,HER,0.7,0.225,DER,0.2
125,046,22,Male,Right,baseline,1.0,126.0,triangle,star,-0.5,0.225,DER,-0.5,-0.075,HER,0.2
126,046,22,Male,Right,baseline,1.0,127.0,star,polygon,-0.7,-0.225,HER,0.1,0.375,DER,0.4
127,046,22,Male,Right,baseline,1.0,128.0,circle,triangle,0.3,-0.225,HER,-0.3,0.075,DER,0.6
128,046,22,Male,Right,baseline,1.0,129.0,circle,square,-0.1,-0.225,HER,0.1,-0.225,DER,0.6
129,046,22,Male,Right,baseline,1.0,130.0,square,star,0.1,0.375,DER,-0.1,0.075,HER,0.2
130,046,22,Male,Right,baseline,1.0,131.0,triangle,polygon,-0.7,-0.375,DER,0.1,0.075,HER,0.2
131,046,22,Male,Right,baseline,1.0,132.0,polygon,square,0.1,-0.075,HER,-0.1,0.225,DER,0.6
132,046,22,Male,Right,complementary,1.0,1.0,polygon,square,0.1,0.375,DER,-0.3,-0.225,HER,0.2
133,046,22,Male,Right,complementary,1.0,2.0,polygon,square,0.7,0.375,DER,0.3,-0.375,HER,0.6
134,046,22,Male,Right,complementary,1.0,3.0,star,triangle,-0.1,-0.375,HER,0.7,-0.375,DER,0.8
135,046,22,Male,Right,complementary,1.0,4.0,triangle,circle,0.7,0.075,HER,0.1,0.225,DER,0.2
136,046,22,Male,Right,complementary,1.0,5.0,polygon,triangle,-0.5,-0.225,HER,0.1,0.375,DER,0.8
137,046,22,Male,Right,complementary,1.0,6.0,polygon,polygon,0.7,0.075,HER,-0.5,0.375,DER,0.6
138,046,22,Male,Right,complementary,1.0,7.0,square,circle,-0.5,-0.075,DER,0.5,0.075,HER,0.4
139,046,22,Male,Right,complementary,1.0,8.0,star,star,-0.1,0.225,HER,-0.7,0.075,DER,0.2
140,046,22,Male,Right,complementary,1.0,9.0,triangle,square,-0.7,-0.375,DER,-0.1,-0.375,HER,0.2
141,046,22,Male,Right,complementary,1.0,10.0,circle,polygon,-0.1,0.375,DER,-0.3,0.075,HER,0.8
142,046,22,Male,Right,complementary,1.0,11.0,square,triangle,-0.3,0.375,DER,0.7,-0.375,HER,0.2
143,046,22,Male,Right,complementary,1.0,12.0,polygon,polygon,-0.3,-0.225,HER,-0.5,0.075,DER,0.2
144,046,22,Male,Right,complementary,1.0,13.0,polygon,star,-0.5,-0.225,HER,0.7,0.375,DER,0.8
145,046,22,Male,Right,complementary,1.0,14.0,star,polygon,0.1,0.225,HER,-0.1,0.375,DER,0.4
146,046,22,Male,Right,complementary,1.0,15.0,polygon,square,-0.1,0.225,DER,0.5,0.225,HER,0.8
147,046,22,Male,Right,complementary,1.0,16.0,star,triangle,0.1,0.375,HER,-0.7,0.375,DER,0.2
148,046,22,Male,Right,complementary,1.0,17.0,polygon,square,-0.3,-0.075,DER,0.1,-0.375,HER,0.4
149,046,22,Male,Right,complementary,1.0,18.0,triangle,circle,0.5,-0.225,HER,-0.5,0.375,DER,0.2
150,046,22,Male,Right,complementary,1.0,19.0,polygon,circle,0.5,0.225,DER,0.7,-0.225,HER,0.6
151,046,22,Male,Right,complementary,1.0,20.0,square,star,-0.1,-0.225,HER,-0.7,0.375,DER,0.4
152,046,22,Male,Right,complementary,1.0,21.0,circle,square,-0.5,-0.225,HER,0.3,-0.075,DER,0.4
153,046,22,Male,Right,complementary,1.0,22.0,polygon,circle,0.5,0.075,DER,0.3,0.075,HER,0.8
154,046,22,Male,Right,complementary,1.0,23.0,triangle,star,0.5,-0.075,HER,0.7,0.375,DER,0.2
155,046,22,Male,Right,complementary,1.0,24.0,square,circle,0.1,-0.375,HER,-0.5,0.075,DER,0.6
156,046,22,Male,Right,complementary,1.0,25.0,square,triangle,0.1,-0.225,DER,0.5,-0.375,HER,0.2
157,046,22,Male,Right,complementary,1.0,26.0,polygon,star,-0.3,0.225,HER,-0.7,0.225,DER,0.6
158,046,22,Male,Right,complementary,1.0,27.0,circle,triangle,0.3,0.375,DER,0.5,-0.375,HER,0.8
159,046,22,Male,Right,complementary,1.0,28.0,polygon,star,0.7,0.075,DER,0.7,-0.225,HER,0.6
160,046,22,Male,Right,complementary,1.0,29.0,square,square,0.3,-0.075,HER,0.5,0.375,DER,0.4
161,046,22,Male,Right,complementary,1.0,30.0,star,polygon,0.5,-0.375,HER,-0.5,-0.375,DER,0.8
162,046,22,Male,Right,complementary,1.0,31.0,star,triangle,-0.5,0.075,HER,0.7,0.225,DER,0.6
163,046,22,Male,Right,complementary,1.0,32.0,triangle,circle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.8
164,046,22,Male,Right,complementary,1.0,33.0,circle,polygon,-0.3,-0.375,DER,0.3,-0.375,HER,0.2
165,046,22,Male,Right,complementary,1.0,34.0,polygon,triangle,0.5,-0.075,HER,-0.3,0.225,DER,0.2
166,046,22,Male,Right,complementary,1.0,35.0,star,star,-0.1,-0.075,HER,0.1,0.225,DER,0.2
167,046,22,Male,Right,complementary,1.0,36.0,star,star,-0.5,0.375,DER,-0.5,-0.375,HER,0.2
168,046,22,Male,Right,complementary,1.0,37.0,square,triangle,0.3,-0.075,DER,0.5,-0.225,HER,0.8
169,046,22,Male,Right,complementary,1.0,38.0,circle,triangle,0.5,0.225,,-0.5,0.375,,0.4
170,046,22,Male,Right,complementary,1.0,39.0,square,circle,-0.1,0.075,HER,0.7,0.225,DER,0.8
171,046,22,Male,Right,complementary,1.0,40.0,polygon,polygon,-0.3,0.375,DER,-0.5,-0.225,HER,0.8
172,046,22,Male,Right,complementary,1.0,41.0,circle,polygon,-0.7,-0.075,DER,0.1,-0.075,HER,0.8
173,046,22,Male,Right,complementary,1.0,42.0,triangle,polygon,0.3,-0.375,HER,-0.1,0.375,DER,0.8
174,046,22,Male,Right,complementary,1.0,43.0,triangle,star,-0.1,-0.375,HER,0.7,-0.075,DER,0.4
175,046,22,Male,Right,complementary,1.0,44.0,star,triangle,0.7,0.075,DER,0.3,-0.225,HER,0.4
176,046,22,Male,Right,complementary,1.0,45.0,square,square,0.1,0.225,DER,0.1,-0.375,HER,0.2
177,046,22,Male,Right,complementary,1.0,46.0,polygon,square,0.1,0.075,HER,-0.7,0.375,DER,0.6
178,046,22,Male,Right,complementary,1.0,47.0,triangle,triangle,-0.5,-0.375,DER,0.1,-0.225,HER,0.8
179,046,22,Male,Right,complementary,1.0,48.0,polygon,star,0.3,0.225,DER,0.1,0.075,HER,0.4
180,046,22,Male,Right,complementary,1.0,49.0,square,circle,-0.7,-0.225,HER,0.7,0.075,DER,0.4
181,046,22,Male,Right,complementary,1.0,50.0,circle,polygon,-0.1,-0.075,HER,-0.7,-0.075,DER,0.4
182,046,22,Male,Right,complementary,1.0,51.0,triangle,triangle,-0.1,0.375,DER,0.1,0.075,HER,0.6
183,046,22,Male,Right,complementary,1.0,52.0,star,star,-0.3,0.075,DER,-0.5,-0.375,HER,0.8
184,046,22,Male,Right,complementary,1.0,53.0,polygon,triangle,-0.1,-0.225,HER,0.3,-0.075,DER,0.2
185,046,22,Male,Right,complementary,1.0,54.0,circle,star,0.7,0.375,DER,0.3,0.375,HER,0.8
186,046,22,Male,Right,complementary,1.0,55.0,square,square,-0.7,0.075,DER,0.5,-0.375,HER,0.8
187,046,22,Male,Right,complementary,1.0,56.0,triangle,square,0.3,-0.075,DER,0.1,-0.225,HER,0.4
188,046,22,Male,Right,complementary,1.0,57.0,square,circle,-0.5,0.075,HER,0.3,0.375,DER,0.8
189,046,22,Male,Right,complementary,1.0,58.0,star,triangle,-0.3,0.075,HER,-0.7,0.225,DER,0.6
190,046,22,Male,Right,complementary,1.0,59.0,star,square,-0.1,-0.075,HER,0.7,-0.225,DER,0.6
191,046,22,Male,Right,complementary,1.0,60.0,circle,polygon,0.7,0.225,DER,-0.1,-0.375,HER,0.6
192,046,22,Male,Right,complementary,1.0,61.0,star,triangle,-0.3,-0.075,DER,0.3,-0.075,HER,0.4
193,046,22,Male,Right,complementary,1.0,62.0,star,triangle,-0.5,0.375,DER,-0.7,-0.075,HER,0.2
194,046,22,Male,Right,complementary,1.0,63.0,triangle,circle,-0.3,-0.075,DER,0.5,-0.075,HER,0.6
195,046,22,Male,Right,complementary,1.0,64.0,polygon,square,-0.3,0.375,DER,-0.3,-0.225,HER,0.6
196,046,22,Male,Right,complementary,1.0,65.0,star,square,-0.3,0.075,DER,-0.1,-0.225,HER,0.8
197,046,22,Male,Right,complementary,1.0,66.0,triangle,polygon,0.3,-0.225,HER,-0.5,0.375,DER,0.4
198,046,22,Male,Right,complementary,1.0,67.0,triangle,circle,0.5,-0.375,HER,0.7,-0.075,DER,0.2
199,046,22,Male,Right,complementary,1.0,68.0,star,square,0.3,-0.225,HER,-0.5,0.225,DER,0.2
200,046,22,Male,Right,complementary,1.0,69.0,polygon,triangle,-0.7,-0.075,DER,0.5,-0.375,HER,0.2
201,046,22,Male,Right,complementary,1.0,70.0,star,circle,0.3,0.225,HER,-0.7,0.375,DER,0.4
202,046,22,Male,Right,complementary,1.0,71.0,triangle,polygon,-0.7,0.375,DER,-0.3,-0.075,HER,0.4
203,046,22,Male,Right,complementary,1.0,72.0,polygon,polygon,-0.1,0.375,HER,-0.7,0.375,DER,0.4
204,046,22,Male,Right,complementary,1.0,73.0,square,triangle,0.1,-0.375,HER,0.5,-0.075,DER,0.6
205,046,22,Male,Right,complementary,1.0,74.0,triangle,triangle,-0.3,-0.375,HER,-0.5,-0.375,DER,0.2
206,046,22,Male,Right,complementary,1.0,75.0,square,polygon,-0.5,-0.075,,0.5,0.225,,0.4
207,046,22,Male,Right,complementary,1.0,76.0,square,polygon,0.5,-0.375,HER,-0.1,-0.225,DER,0.6
208,046,22,Male,Right,complementary,1.0,77.0,polygon,square,-0.3,0.375,DER,-0.3,-0.375,HER,0.4
209,046,22,Male,Right,complementary,1.0,78.0,square,square,0.7,-0.075,DER,-0.1,-0.075,HER,0.4
210,046,22,Male,Right,complementary,1.0,79.0,square,square,0.3,0.225,HER,0.5,-0.075,DER,0.6
211,046,22,Male,Right,complementary,1.0,80.0,star,star,0.1,0.375,DER,-0.1,0.225,HER,0.4
212,046,22,Male,Right,complementary,1.0,81.0,square,star,-0.1,-0.375,HER,0.5,0.225,DER,0.6
213,046,22,Male,Right,complementary,1.0,82.0,polygon,star,0.5,0.075,HER,-0.5,0.225,DER,0.2
214,046,22,Male,Right,complementary,1.0,83.0,star,circle,-0.3,-0.075,HER,0.3,0.075,DER,0.8
215,046,22,Male,Right,complementary,1.0,84.0,circle,circle,0.7,0.225,HER,-0.1,0.225,DER,0.8
216,046,22,Male,Right,complementary,1.0,85.0,star,circle,-0.3,-0.225,,0.1,0.075,,0.6
217,046,22,Male,Right,complementary,1.0,86.0,square,circle,0.3,0.375,,0.3,-0.075,,0.2
218,046,22,Male,Right,complementary,1.0,87.0,square,polygon,-0.3,0.225,DER,0.7,-0.075,HER,0.4
219,046,22,Male,Right,complementary,1.0,88.0,polygon,square,0.7,0.075,DER,-0.3,-0.225,HER,0.2
220,046,22,Male,Right,complementary,1.0,89.0,polygon,circle,0.5,0.375,DER,0.7,-0.375,HER,0.6
221,046,22,Male,Right,complementary,1.0,90.0,square,circle,0.5,0.075,DER,-0.5,-0.375,HER,0.6
222,046,22,Male,Right,complementary,1.0,91.0,star,circle,0.1,-0.225,HER,0.3,-0.075,DER,0.4
223,046,22,Male,Right,complementary,1.0,92.0,star,circle,0.5,-0.225,HER,-0.1,0.075,DER,0.4
224,046,22,Male,Right,complementary,1.0,93.0,polygon,square,-0.7,0.375,DER,-0.7,-0.225,HER,0.8
225,046,22,Male,Right,complementary,1.0,94.0,square,square,0.1,-0.225,HER,-0.3,0.375,DER,0.2
226,046,22,Male,Right,complementary,1.0,95.0,star,square,-0.5,-0.075,HER,-0.3,0.225,DER,0.2
227,046,22,Male,Right,complementary,1.0,96.0,square,square,0.7,-0.075,HER,0.5,0.375,DER,0.6
228,046,22,Male,Right,complementary,1.0,97.0,circle,circle,-0.7,0.075,DER,0.5,0.075,HER,0.8
229,046,22,Male,Right,complementary,1.0,98.0,polygon,circle,0.5,0.375,HER,-0.7,0.375,DER,0.6
230,046,22,Male,Right,complementary,1.0,99.0,square,star,-0.1,0.225,DER,0.5,-0.375,HER,0.2
231,046,22,Male,Right,complementary,1.0,100.0,circle,triangle,0.1,-0.375,HER,-0.7,0.075,DER,0.4
232,046,22,Male,Right,complementary,1.0,101.0,triangle,circle,-0.7,-0.225,HER,0.7,-0.225,DER,0.6
233,046,22,Male,Right,complementary,1.0,102.0,circle,polygon,0.5,0.225,DER,-0.5,-0.225,HER,0.4
234,046,22,Male,Right,complementary,1.0,103.0,star,circle,-0.3,-0.075,HER,0.5,0.225,DER,0.6
235,046,22,Male,Right,complementary,1.0,104.0,square,square,0.7,-0.375,HER,0.3,-0.375,DER,0.8
236,046,22,Male,Right,complementary,1.0,105.0,circle,square,-0.1,0.375,,-0.1,0.075,,0.2
237,046,22,Male,Right,complementary,1.0,106.0,triangle,triangle,0.3,-0.075,HER,-0.5,-0.075,DER,0.6
