,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
201,14,22,Male,Right,complementary,1.0,70.0,polygon,square,0.7,-0.375,HER,-0.7,-0.225,DER,0.8
202,14,22,Male,Right,complementary,1.0,71.0,star,star,0.1,0.375,DER,0.3,0.075,HER,0.6
203,14,22,Male,Right,complementary,1.0,72.0,polygon,circle,0.3,-0.225,HER,-0.5,-0.225,DER,0.6
204,14,22,Male,Right,complementary,1.0,73.0,star,star,-0.1,0.075,HER,0.7,0.225,DER,0.6
205,14,22,Male,Right,complementary,1.0,74.0,circle,triangle,0.3,-0.075,HER,-0.5,0.375,DER,0.2
206,14,22,Male,Right,complementary,1.0,75.0,triangle,circle,-0.5,-0.075,DER,0.1,-0.075,HER,0.8
207,14,22,Male,Right,complementary,1.0,76.0,star,triangle,0.7,0.375,DER,-0.3,0.375,HER,0.8
208,14,22,Male,Right,complementary,1.0,77.0,square,square,-0.5,0.225,HER,0.5,0.375,DER,0.6
209,14,22,Male,Right,complementary,1.0,78.0,triangle,polygon,0.3,-0.225,HER,-0.1,-0.075,DER,0.6
210,14,22,Male,Right,complementary,1.0,79.0,star,square,0.1,0.225,HER,0.5,0.375,DER,0.6
211,14,22,Male,Right,complementary,1.0,80.0,star,star,-0.1,-0.375,HER,-0.5,-0.075,DER,0.2
212,14,22,Male,Right,complementary,1.0,81.0,circle,triangle,-0.3,0.075,HER,0.5,0.075,DER,0.4
213,14,22,Male,Right,complementary,1.0,82.0,polygon,square,0.1,-0.375,HER,-0.7,0.225,DER,0.8
214,14,22,Male,Right,complementary,1.0,83.0,star,polygon,-0.5,0.075,HER,0.5,0.075,DER,0.8
215,14,22,Male,Right,complementary,1.0,84.0,polygon,circle,0.5,-0.375,DER,0.3,-0.375,HER,0.6
216,14,22,Male,Right,complementary,1.0,85.0,triangle,triangle,0.3,0.075,HER,0.7,-0.075,DER,0.4
217,14,22,Male,Right,complementary,1.0,86.0,star,circle,-0.1,-0.075,DER,-0.1,-0.225,HER,0.2
218,14,22,Male,Right,complementary,1.0,87.0,circle,square,-0.5,0.225,DER,0.7,-0.225,HER,0.4
219,14,22,Male,Right,complementary,1.0,88.0,polygon,polygon,0.7,-0.375,HER,-0.3,-0.075,DER,0.8
220,14,22,Male,Right,complementary,1.0,89.0,circle,circle,-0.7,-0.225,HER,-0.1,0.375,DER,0.4
221,14,22,Male,Right,complementary,1.0,90.0,square,polygon,0.7,0.075,HER,-0.7,0.375,DER,0.8
222,14,22,Male,Right,complementary,1.0,91.0,circle,square,-0.5,-0.375,HER,-0.3,-0.375,DER,0.8
223,14,22,Male,Right,complementary,1.0,92.0,triangle,triangle,0.3,-0.075,DER,-0.5,-0.225,HER,0.2
224,14,22,Male,Right,complementary,1.0,93.0,polygon,polygon,-0.3,-0.225,DER,0.3,-0.375,HER,0.8
225,14,22,Male,Right,complementary,1.0,94.0,triangle,star,0.3,-0.375,HER,0.1,-0.075,DER,0.4
226,14,22,Male,Right,complementary,1.0,95.0,polygon,polygon,-0.3,0.075,HER,0.1,0.375,DER,0.2
227,14,22,Male,Right,complementary,1.0,96.0,circle,circle,0.3,0.075,DER,-0.1,0.225,HER,0.6
228,14,22,Male,Right,complementary,1.0,97.0,triangle,polygon,-0.1,-0.375,HER,0.5,-0.225,DER,0.2
229,14,22,Male,Right,complementary,1.0,98.0,star,star,0.5,0.075,DER,-0.7,-0.225,HER,0.6
230,14,22,Male,Right,complementary,1.0,99.0,square,triangle,-0.7,0.225,DER,-0.1,0.375,HER,0.8
231,14,22,Male,Right,complementary,1.0,100.0,square,triangle,0.5,0.225,HER,-0.7,-0.375,DER,0.4
232,14,22,Male,Right,complementary,1.0,101.0,circle,square,-0.7,0.225,DER,-0.5,-0.225,HER,0.8
233,14,22,Male,Right,complementary,1.0,102.0,triangle,square,0.3,0.375,HER,-0.7,-0.075,DER,0.4
234,14,22,Male,Right,complementary,1.0,103.0,star,star,0.5,0.375,DER,0.5,0.075,HER,0.6
235,14,22,Male,Right,complementary,1.0,104.0,star,triangle,0.5,-0.375,HER,0.1,0.225,DER,0.4
236,14,22,Male,Right,complementary,1.0,105.0,star,circle,-0.7,0.375,DER,-0.1,-0.375,HER,0.6
237,14,22,Male,Right,complementary,1.0,106.0,circle,circle,0.3,-0.225,HER,-0.3,0.375,DER,0.6
238,14,22,Male,Right,complementary,1.0,107.0,circle,triangle,-0.1,-0.375,HER,0.5,0.225,DER,0.2
