,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
46,016,19,Male,Right,baseline,2.0,47.0,triangle,star,-0.1,-0.375,HER,0.7,-0.375,DER,0.8
47,016,19,Male,Right,baseline,2.0,48.0,star,star,0.1,-0.375,HER,-0.3,-0.075,DER,0.6
48,016,19,Male,Right,baseline,2.0,49.0,star,circle,-0.5,-0.375,DER,-0.1,-0.375,HER,0.6
49,016,19,Male,Right,baseline,2.0,50.0,square,circle,-0.1,0.075,DER,-0.3,-0.225,HER,0.4
50,016,19,Male,Right,baseline,2.0,51.0,star,square,-0.3,0.225,HER,0.7,0.375,DER,0.4
51,016,19,Male,Right,baseline,2.0,52.0,triangle,square,0.7,0.375,DER,0.7,-0.375,HER,0.2
52,016,19,Male,Right,baseline,2.0,53.0,star,polygon,-0.7,-0.075,DER,-0.3,-0.075,HER,0.8
53,016,19,Male,Right,baseline,2.0,54.0,circle,star,-0.3,0.375,HER,-0.5,0.375,DER,0.2
54,016,19,Male,Right,baseline,2.0,55.0,polygon,circle,-0.5,0.075,DER,0.1,-0.225,HER,0.8
55,016,19,Male,Right,baseline,2.0,56.0,star,star,0.5,-0.225,HER,-0.5,-0.225,DER,0.6
56,016,19,Male,Right,baseline,2.0,57.0,triangle,polygon,-0.7,-0.375,HER,-0.5,0.225,DER,0.6
57,016,19,Male,Right,baseline,2.0,58.0,circle,star,0.7,0.075,DER,-0.3,0.075,HER,0.4
58,016,19,Male,Right,baseline,2.0,59.0,circle,polygon,-0.1,0.225,DER,0.3,-0.075,HER,0.4
59,016,19,Male,Right,baseline,2.0,60.0,polygon,polygon,0.5,0.225,HER,0.3,0.375,DER,0.8
60,016,19,Male,Right,baseline,2.0,61.0,square,star,-0.3,0.225,,0.1,-0.375,,0.2
61,016,19,Male,Right,baseline,2.0,62.0,star,square,0.1,0.375,DER,-0.7,0.075,HER,0.4
62,016,19,Male,Right,baseline,2.0,63.0,square,star,0.1,-0.075,HER,0.7,-0.375,DER,0.2
63,016,19,Male,Right,baseline,2.0,64.0,triangle,triangle,0.5,0.375,DER,0.3,0.075,HER,0.6
64,016,19,Male,Right,baseline,2.0,65.0,circle,circle,-0.3,-0.225,DER,0.1,-0.075,HER,0.8
65,016,19,Male,Right,baseline,2.0,66.0,triangle,star,0.7,-0.225,DER,0.1,-0.375,HER,0.2
66,016,19,Male,Right,baseline,2.0,67.0,square,star,0.3,0.225,HER,0.7,-0.375,DER,0.2
67,016,19,Male,Right,baseline,2.0,68.0,square,triangle,0.3,-0.375,HER,-0.1,0.225,DER,0.2
68,016,19,Male,Right,baseline,2.0,69.0,star,circle,-0.7,0.375,DER,-0.7,-0.075,HER,0.4
69,016,19,Male,Right,baseline,2.0,70.0,triangle,circle,-0.1,0.375,HER,-0.5,0.375,DER,0.6
70,016,19,Male,Right,baseline,2.0,71.0,circle,square,-0.1,0.075,DER,0.1,-0.075,HER,0.8
71,016,19,Male,Right,baseline,2.0,72.0,star,circle,0.1,-0.375,HER,-0.1,-0.375,DER,0.6
72,016,19,Male,Right,baseline,2.0,73.0,circle,polygon,0.1,0.375,DER,0.5,0.075,HER,0.6
73,016,19,Male,Right,baseline,2.0,74.0,square,circle,0.5,0.225,DER,0.1,0.225,HER,0.8
74,016,19,Male,Right,baseline,2.0,75.0,circle,square,-0.5,-0.375,DER,0.1,-0.375,HER,0.2
75,016,19,Male,Right,baseline,2.0,76.0,triangle,circle,0.3,0.375,HER,-0.7,0.225,DER,0.8
76,016,19,Male,Right,baseline,2.0,77.0,star,star,-0.3,0.225,HER,0.7,0.225,DER,0.6
77,016,19,Male,Right,baseline,2.0,78.0,square,square,0.7,-0.375,HER,-0.7,0.075,DER,0.4
78,016,19,Male,Right,baseline,2.0,79.0,star,polygon,-0.1,-0.375,HER,0.1,0.225,DER,0.4
79,016,19,Male,Right,baseline,2.0,80.0,polygon,square,0.7,-0.225,HER,-0.5,0.375,DER,0.8
80,016,19,Male,Right,baseline,2.0,81.0,star,star,-0.1,0.075,DER,0.5,-0.375,HER,0.8
81,016,19,Male,Right,baseline,2.0,82.0,polygon,triangle,0.7,0.375,DER,-0.5,-0.375,HER,0.8
82,016,19,Male,Right,baseline,2.0,83.0,polygon,circle,-0.7,-0.375,DER,0.1,0.225,HER,0.8
83,016,19,Male,Right,baseline,2.0,84.0,square,polygon,0.5,0.075,DER,-0.1,0.075,HER,0.2
84,016,19,Male,Right,baseline,2.0,85.0,triangle,polygon,-0.3,0.375,DER,0.5,0.075,HER,0.2
85,016,19,Male,Right,baseline,2.0,86.0,square,polygon,0.7,-0.075,DER,-0.5,-0.075,HER,0.2
86,016,19,Male,Right,baseline,2.0,87.0,square,star,-0.5,0.225,DER,0.5,-0.075,HER,0.2
87,016,19,Male,Right,baseline,2.0,88.0,circle,circle,-0.1,-0.225,HER,-0.3,-0.075,DER,0.8
88,016,19,Male,Right,baseline,2.0,89.0,circle,star,-0.5,0.375,DER,0.1,-0.375,HER,0.6
89,016,19,Male,Right,baseline,2.0,90.0,triangle,circle,0.3,-0.225,HER,-0.3,0.075,DER,0.8
90,016,19,Male,Right,baseline,2.0,91.0,triangle,circle,-0.3,-0.075,HER,0.1,0.225,DER,0.6
91,016,19,Male,Right,baseline,2.0,92.0,star,square,0.5,0.225,HER,0.1,-0.225,DER,0.2
92,016,19,Male,Right,baseline,2.0,93.0,polygon,square,-0.7,-0.225,HER,0.5,0.075,DER,0.6
93,016,19,Male,Right,baseline,2.0,94.0,star,square,0.7,0.075,DER,0.7,-0.225,HER,0.2
94,016,19,Male,Right,baseline,2.0,95.0,circle,polygon,-0.1,-0.375,HER,0.7,0.225,DER,0.8
95,016,19,Male,Right,baseline,2.0,96.0,polygon,star,-0.1,0.225,DER,-0.1,-0.225,HER,0.4
96,016,19,Male,Right,baseline,2.0,97.0,circle,circle,-0.5,0.375,DER,-0.3,-0.375,HER,0.4
97,016,19,Male,Right,baseline,2.0,98.0,triangle,triangle,0.7,-0.375,DER,0.1,0.075,HER,0.8
98,016,19,Male,Right,baseline,2.0,99.0,square,circle,-0.7,-0.075,DER,-0.3,-0.375,HER,0.8
99,016,19,Male,Right,baseline,2.0,100.0,square,polygon,0.5,0.225,DER,0.3,-0.075,HER,0.8
100,016,19,Male,Right,baseline,2.0,101.0,triangle,triangle,-0.1,0.225,DER,0.3,0.375,HER,0.2
101,016,19,Male,Right,baseline,2.0,102.0,square,star,0.7,-0.225,HER,-0.5,-0.375,DER,0.6
102,016,19,Male,Right,baseline,2.0,103.0,square,circle,-0.5,0.375,DER,-0.1,0.075,HER,0.8
103,016,19,Male,Right,baseline,2.0,104.0,star,star,-0.3,0.225,DER,-0.3,0.075,HER,0.6
104,016,19,Male,Right,baseline,2.0,105.0,triangle,star,-0.1,-0.225,HER,0.7,-0.075,DER,0.8
105,016,19,Male,Right,baseline,2.0,106.0,star,circle,0.3,-0.225,HER,0.1,0.075,DER,0.8
106,016,19,Male,Right,baseline,2.0,107.0,square,triangle,0.1,0.225,DER,0.3,-0.075,HER,0.6
107,016,19,Male,Right,baseline,2.0,108.0,circle,triangle,-0.5,-0.075,HER,-0.7,-0.375,DER,0.8
108,016,19,Male,Right,baseline,2.0,109.0,triangle,star,-0.3,0.225,DER,0.3,-0.075,HER,0.4
109,016,19,Male,Right,baseline,2.0,110.0,polygon,circle,0.5,0.225,HER,-0.7,0.375,DER,0.2
110,016,19,Male,Right,baseline,2.0,111.0,triangle,polygon,-0.1,-0.225,DER,0.5,-0.375,HER,0.4
111,016,19,Male,Right,baseline,2.0,112.0,circle,circle,0.1,0.225,HER,-0.5,-0.075,DER,0.2
112,016,19,Male,Right,baseline,2.0,113.0,star,circle,0.5,0.225,DER,0.7,-0.075,HER,0.6
113,016,19,Male,Right,baseline,2.0,114.0,triangle,star,-0.5,-0.225,HER,-0.7,0.225,DER,0.8
114,016,19,Male,Right,baseline,2.0,115.0,polygon,circle,-0.3,0.225,DER,0.7,-0.375,HER,0.2
115,016,19,Male,Right,baseline,2.0,116.0,triangle,triangle,0.1,0.075,HER,-0.5,0.225,DER,0.6
116,016,19,Male,Right,baseline,2.0,117.0,polygon,triangle,0.1,-0.375,DER,0.5,-0.375,HER,0.4
117,016,19,Male,Right,baseline,2.0,118.0,star,square,-0.1,0.375,DER,-0.5,-0.225,HER,0.2
118,016,19,Male,Right,baseline,2.0,119.0,circle,polygon,-0.7,0.075,DER,-0.3,0.075,HER,0.2
119,016,19,Male,Right,baseline,2.0,120.0,square,polygon,0.1,0.075,DER,-0.5,-0.075,HER,0.8
120,016,19,Male,Right,baseline,2.0,121.0,square,polygon,-0.7,-0.225,DER,0.1,-0.075,HER,0.2
121,016,19,Male,Right,baseline,2.0,122.0,circle,circle,-0.3,0.075,HER,-0.5,-0.375,DER,0.4
122,016,19,Male,Right,baseline,2.0,123.0,star,circle,0.5,-0.225,HER,0.7,0.375,DER,0.2
123,016,19,Male,Right,baseline,2.0,124.0,triangle,circle,0.7,-0.075,DER,0.1,0.075,HER,0.4
124,016,19,Male,Right,baseline,2.0,125.0,polygon,triangle,0.1,0.225,DER,0.1,-0.375,HER,0.2
125,016,19,Male,Right,baseline,2.0,126.0,star,polygon,0.7,0.375,HER,-0.5,0.075,DER,0.8
126,016,19,Male,Right,baseline,2.0,127.0,polygon,star,-0.1,-0.075,HER,0.7,0.375,DER,0.8
127,016,19,Male,Right,baseline,2.0,128.0,circle,square,0.3,0.075,DER,-0.3,-0.225,HER,0.6
128,016,19,Male,Right,baseline,2.0,129.0,square,circle,-0.5,0.075,DER,0.1,-0.375,HER,0.2
129,016,19,Male,Right,baseline,2.0,130.0,triangle,square,-0.3,0.225,DER,-0.7,0.075,HER,0.6
130,016,19,Male,Right,baseline,2.0,131.0,triangle,circle,0.1,-0.375,HER,0.5,-0.075,DER,0.2
131,016,19,Male,Right,baseline,2.0,132.0,circle,polygon,-0.3,-0.375,HER,-0.5,-0.225,DER,0.8
132,016,19,Male,Right,cooperative,2.0,1.0,circle,triangle,0.5,0.375,DER,0.1,-0.375,HER,0.4
133,016,19,Male,Right,cooperative,2.0,2.0,polygon,square,0.7,-0.075,DER,0.3,0.225,HER,0.8
134,016,19,Male,Right,cooperative,2.0,3.0,square,polygon,0.1,0.225,DER,0.1,-0.075,HER,0.4
135,016,19,Male,Right,cooperative,2.0,4.0,polygon,star,-0.5,-0.075,HER,-0.7,-0.225,DER,0.4
136,016,19,Male,Right,cooperative,2.0,5.0,square,circle,-0.3,0.075,HER,0.5,-0.375,DER,0.6
137,016,19,Male,Right,cooperative,2.0,6.0,triangle,star,-0.1,0.375,DER,-0.3,-0.375,HER,0.2
138,016,19,Male,Right,cooperative,2.0,7.0,square,star,-0.5,-0.225,HER,0.3,0.225,DER,0.6
139,016,19,Male,Right,cooperative,2.0,8.0,triangle,triangle,0.1,0.075,HER,-0.7,0.225,DER,0.2
140,016,19,Male,Right,cooperative,2.0,9.0,star,square,-0.7,-0.075,DER,0.5,0.075,HER,0.4
141,016,19,Male,Right,cooperative,2.0,10.0,polygon,triangle,0.3,-0.225,HER,-0.1,-0.375,DER,0.8
142,016,19,Male,Right,cooperative,2.0,11.0,polygon,polygon,-0.7,0.225,DER,0.1,0.375,HER,0.6
143,016,19,Male,Right,cooperative,2.0,12.0,square,triangle,0.1,0.075,HER,-0.5,-0.375,DER,0.8
144,016,19,Male,Right,cooperative,2.0,13.0,polygon,square,-0.1,-0.075,DER,0.3,0.225,HER,0.4
145,016,19,Male,Right,cooperative,2.0,14.0,circle,star,0.3,0.075,HER,-0.3,0.075,DER,0.6
146,016,19,Male,Right,cooperative,2.0,15.0,circle,polygon,0.5,0.225,DER,0.5,-0.075,HER,0.6
147,016,19,Male,Right,cooperative,2.0,16.0,circle,square,-0.5,0.225,DER,-0.5,0.075,HER,0.8
148,016,19,Male,Right,cooperative,2.0,17.0,star,triangle,-0.5,0.075,DER,-0.1,-0.225,HER,0.2
149,016,19,Male,Right,cooperative,2.0,18.0,triangle,star,0.7,-0.225,HER,0.5,-0.075,DER,0.2
150,016,19,Male,Right,cooperative,2.0,19.0,polygon,polygon,-0.3,-0.225,DER,0.5,0.075,HER,0.2
151,016,19,Male,Right,cooperative,2.0,20.0,triangle,polygon,-0.1,0.375,HER,-0.5,0.075,DER,0.6
152,016,19,Male,Right,cooperative,2.0,21.0,star,star,0.3,-0.225,DER,0.5,-0.075,HER,0.6
153,016,19,Male,Right,cooperative,2.0,22.0,star,square,0.5,-0.375,HER,-0.5,0.375,DER,0.4
154,016,19,Male,Right,cooperative,2.0,23.0,square,circle,-0.1,0.225,HER,0.3,0.375,DER,0.8
155,016,19,Male,Right,cooperative,2.0,24.0,circle,triangle,0.7,0.375,DER,-0.7,-0.375,HER,0.6
156,016,19,Male,Right,cooperative,2.0,25.0,circle,triangle,0.1,0.075,DER,0.5,-0.075,HER,0.2
157,016,19,Male,Right,cooperative,2.0,26.0,square,triangle,0.3,0.225,HER,-0.1,-0.375,DER,0.4
158,016,19,Male,Right,cooperative,2.0,27.0,triangle,triangle,-0.3,0.225,DER,0.7,-0.375,HER,0.2
159,016,19,Male,Right,cooperative,2.0,28.0,polygon,polygon,0.3,-0.225,HER,-0.7,0.375,DER,0.2
160,016,19,Male,Right,cooperative,2.0,29.0,polygon,star,-0.5,-0.375,DER,-0.1,-0.075,HER,0.8
161,016,19,Male,Right,cooperative,2.0,30.0,square,square,0.5,-0.075,HER,-0.7,-0.225,DER,0.6
162,016,19,Male,Right,cooperative,2.0,31.0,circle,circle,-0.5,-0.225,DER,-0.1,0.375,HER,0.2
163,016,19,Male,Right,cooperative,2.0,32.0,polygon,square,0.3,-0.075,HER,-0.5,-0.075,DER,0.2
164,016,19,Male,Right,cooperative,2.0,33.0,polygon,star,0.3,0.225,DER,0.3,-0.375,HER,0.2
165,016,19,Male,Right,cooperative,2.0,34.0,circle,star,-0.1,0.375,DER,-0.1,0.075,HER,0.6
166,016,19,Male,Right,cooperative,2.0,35.0,square,polygon,-0.5,0.375,DER,0.7,-0.075,HER,0.8
167,016,19,Male,Right,cooperative,2.0,36.0,polygon,polygon,0.7,0.375,HER,-0.5,0.225,DER,0.2
168,016,19,Male,Right,cooperative,2.0,37.0,star,triangle,0.1,0.225,DER,0.7,-0.225,HER,0.6
169,016,19,Male,Right,cooperative,2.0,38.0,square,square,0.5,-0.375,HER,-0.5,-0.075,DER,0.8
170,016,19,Male,Right,cooperative,2.0,39.0,polygon,polygon,-0.1,0.225,DER,0.7,-0.075,HER,0.8
171,016,19,Male,Right,cooperative,2.0,40.0,triangle,star,0.7,0.225,HER,-0.1,0.075,DER,0.6
172,016,19,Male,Right,cooperative,2.0,41.0,star,star,0.3,0.075,DER,0.3,-0.225,HER,0.6
173,016,19,Male,Right,cooperative,2.0,42.0,polygon,circle,-0.3,-0.375,HER,-0.5,0.225,DER,0.4
174,016,19,Male,Right,cooperative,2.0,43.0,star,square,-0.3,-0.375,,0.5,0.225,,0.6
175,016,19,Male,Right,cooperative,2.0,44.0,star,triangle,-0.3,0.075,HER,-0.7,0.375,DER,0.4
176,016,19,Male,Right,cooperative,2.0,45.0,triangle,triangle,-0.5,-0.375,DER,0.1,-0.375,HER,0.8
177,016,19,Male,Right,cooperative,2.0,46.0,star,star,0.7,0.225,HER,-0.7,0.075,DER,0.6
178,016,19,Male,Right,cooperative,2.0,47.0,circle,circle,-0.1,-0.375,DER,0.5,-0.225,HER,0.4
179,016,19,Male,Right,cooperative,2.0,48.0,square,square,0.3,-0.225,HER,-0.1,-0.075,DER,0.2
180,016,19,Male,Right,cooperative,2.0,49.0,triangle,circle,-0.7,-0.375,DER,-0.3,-0.375,HER,0.8
181,016,19,Male,Right,cooperative,2.0,50.0,polygon,square,-0.1,-0.375,,-0.3,0.075,,0.8
182,016,19,Male,Right,cooperative,2.0,51.0,polygon,square,-0.3,0.375,DER,0.5,0.225,HER,0.2
183,016,19,Male,Right,cooperative,2.0,52.0,star,square,0.7,0.375,DER,0.5,-0.225,HER,0.4
184,016,19,Male,Right,cooperative,2.0,53.0,triangle,polygon,-0.7,-0.075,DER,-0.3,0.075,HER,0.2
185,016,19,Male,Right,cooperative,2.0,54.0,star,square,-0.3,0.225,HER,-0.7,0.375,DER,0.2
186,016,19,Male,Right,cooperative,2.0,55.0,star,polygon,-0.7,-0.075,DER,0.1,-0.225,HER,0.6
187,016,19,Male,Right,cooperative,2.0,56.0,polygon,circle,0.5,-0.375,HER,-0.7,-0.375,DER,0.2
188,016,19,Male,Right,cooperative,2.0,57.0,square,star,-0.7,0.225,DER,-0.5,-0.225,HER,0.8
189,016,19,Male,Right,cooperative,2.0,58.0,polygon,polygon,0.5,0.075,DER,-0.1,-0.075,HER,0.4
190,016,19,Male,Right,cooperative,2.0,59.0,circle,triangle,-0.1,0.375,DER,0.3,-0.075,HER,0.2
191,016,19,Male,Right,cooperative,2.0,60.0,star,polygon,0.7,0.375,DER,0.3,0.375,HER,0.2
192,016,19,Male,Right,cooperative,2.0,61.0,triangle,circle,-0.3,0.225,DER,0.3,-0.375,HER,0.4
193,016,19,Male,Right,cooperative,2.0,62.0,triangle,circle,0.1,0.375,HER,-0.7,0.075,DER,0.8
194,016,19,Male,Right,cooperative,2.0,63.0,polygon,circle,0.3,-0.075,DER,0.5,-0.225,HER,0.4
195,016,19,Male,Right,cooperative,2.0,64.0,triangle,triangle,0.5,0.375,DER,0.1,-0.075,HER,0.4
196,016,19,Male,Right,cooperative,2.0,65.0,circle,polygon,-0.1,-0.375,HER,0.1,-0.075,DER,0.8
197,016,19,Male,Right,cooperative,2.0,66.0,polygon,triangle,0.5,-0.225,DER,0.1,-0.225,HER,0.6
198,016,19,Male,Right,cooperative,2.0,67.0,circle,square,0.3,0.375,DER,0.7,-0.225,HER,0.4
199,016,19,Male,Right,cooperative,2.0,68.0,polygon,circle,0.3,-0.375,HER,-0.1,0.375,DER,0.4
200,016,19,Male,Right,cooperative,2.0,69.0,triangle,triangle,-0.7,0.375,DER,-0.5,0.075,HER,0.4
201,016,19,Male,Right,cooperative,2.0,70.0,triangle,star,-0.3,0.225,HER,-0.7,0.225,DER,0.4
202,016,19,Male,Right,cooperative,2.0,71.0,polygon,star,-0.1,0.075,DER,0.1,0.075,HER,0.4
203,016,19,Male,Right,cooperative,2.0,72.0,triangle,polygon,0.1,-0.225,HER,-0.3,-0.375,DER,0.2
204,016,19,Male,Right,cooperative,2.0,73.0,polygon,polygon,0.3,0.375,DER,0.5,-0.075,HER,0.6
205,016,19,Male,Right,cooperative,2.0,74.0,polygon,polygon,0.5,0.225,HER,0.3,0.225,DER,0.6
206,016,19,Male,Right,cooperative,2.0,75.0,triangle,circle,-0.7,-0.225,DER,0.3,-0.375,HER,0.4
207,016,19,Male,Right,cooperative,2.0,76.0,star,circle,0.3,0.375,HER,-0.7,0.225,DER,0.8
208,016,19,Male,Right,cooperative,2.0,77.0,polygon,triangle,-0.1,0.375,DER,0.7,0.225,HER,0.6
209,016,19,Male,Right,cooperative,2.0,78.0,polygon,polygon,0.5,-0.375,,-0.5,-0.075,,0.2
210,016,19,Male,Right,cooperative,2.0,79.0,polygon,star,-0.3,-0.225,DER,0.1,0.225,HER,0.4
211,016,19,Male,Right,cooperative,2.0,80.0,square,triangle,0.7,-0.375,HER,-0.5,0.225,DER,0.6
212,016,19,Male,Right,cooperative,2.0,81.0,circle,square,-0.3,0.075,DER,0.5,-0.225,HER,0.8
213,016,19,Male,Right,cooperative,2.0,82.0,polygon,polygon,0.5,0.375,DER,-0.7,-0.375,HER,0.6
214,016,19,Male,Right,cooperative,2.0,83.0,polygon,polygon,-0.7,-0.225,DER,0.3,0.225,HER,0.2
215,016,19,Male,Right,cooperative,2.0,84.0,triangle,polygon,0.5,0.075,DER,-0.1,-0.075,HER,0.6
216,016,19,Male,Right,cooperative,2.0,85.0,square,polygon,-0.1,0.225,,0.7,0.075,,0.8
217,016,19,Male,Right,cooperative,2.0,86.0,circle,polygon,0.7,0.075,HER,-0.7,0.075,DER,0.8
218,016,19,Male,Right,cooperative,2.0,87.0,circle,square,-0.5,0.225,DER,0.7,-0.075,HER,0.4
219,016,19,Male,Right,cooperative,2.0,88.0,star,circle,-0.1,-0.075,DER,-0.1,-0.225,HER,0.8
220,016,19,Male,Right,cooperative,2.0,89.0,star,star,-0.5,0.375,DER,0.1,-0.375,HER,0.8
221,016,19,Male,Right,cooperative,2.0,90.0,square,circle,0.1,-0.375,HER,-0.3,-0.075,DER,0.2
222,016,19,Male,Right,cooperative,2.0,91.0,circle,square,-0.3,-0.075,HER,0.3,0.375,DER,0.2
223,016,19,Male,Right,cooperative,2.0,92.0,star,polygon,0.7,0.375,DER,0.3,-0.375,HER,0.6
224,016,19,Male,Right,cooperative,2.0,93.0,polygon,circle,-0.5,-0.225,DER,0.5,-0.075,HER,0.8
225,016,19,Male,Right,cooperative,2.0,94.0,star,square,0.7,-0.075,HER,0.5,-0.225,DER,0.8
226,016,19,Male,Right,cooperative,2.0,95.0,triangle,star,-0.1,-0.375,HER,0.7,0.225,DER,0.4
227,016,19,Male,Right,cooperative,2.0,96.0,polygon,triangle,-0.1,0.225,DER,-0.3,-0.375,HER,0.2
228,016,19,Male,Right,cooperative,2.0,97.0,polygon,star,-0.7,0.375,DER,-0.3,-0.225,HER,0.8
229,016,19,Male,Right,cooperative,2.0,98.0,square,triangle,0.7,-0.375,HER,0.1,-0.075,DER,0.6
230,016,19,Male,Right,cooperative,2.0,99.0,star,square,-0.5,-0.075,DER,-0.3,-0.375,HER,0.4
231,016,19,Male,Right,cooperative,2.0,100.0,circle,circle,0.5,0.375,DER,0.1,0.075,HER,0.8
232,016,19,Male,Right,cooperative,2.0,101.0,circle,circle,-0.3,0.375,DER,0.3,0.225,HER,0.6
233,016,19,Male,Right,cooperative,2.0,102.0,polygon,square,0.7,-0.375,HER,-0.7,-0.375,DER,0.2
234,016,19,Male,Right,cooperative,2.0,103.0,polygon,circle,-0.7,0.225,DER,-0.1,-0.075,HER,0.4
235,016,19,Male,Right,cooperative,2.0,104.0,star,star,-0.3,0.225,DER,-0.3,-0.075,HER,0.6
236,016,19,Male,Right,cooperative,2.0,105.0,polygon,circle,-0.1,-0.375,HER,0.5,0.075,DER,0.2
