,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
33,073,22,Male,Right,baseline,2.0,34.0,circle,square,0.5,0.075,DER,-0.7,-0.375,HER,0.4
34,073,22,Male,Right,baseline,2.0,35.0,square,circle,-0.5,-0.075,DER,-0.1,0.375,HER,0.2
35,073,22,Male,Right,baseline,2.0,36.0,triangle,square,0.5,-0.225,HER,-0.3,-0.225,DER,0.2
36,073,22,Male,Right,baseline,2.0,37.0,square,circle,0.7,0.225,DER,0.7,-0.225,HER,0.8
37,073,22,Male,Right,baseline,2.0,38.0,star,polygon,0.7,0.075,DER,0.1,-0.375,HER,0.2
38,073,22,Male,Right,baseline,2.0,39.0,circle,circle,0.1,0.225,DER,0.1,-0.225,HER,0.8
39,073,22,Male,Right,baseline,2.0,40.0,triangle,star,0.7,-0.225,DER,-0.3,-0.075,HER,0.6
40,073,22,Male,Right,baseline,2.0,41.0,triangle,star,-0.1,-0.075,DER,0.7,-0.075,HER,0.6
41,073,22,Male,Right,baseline,2.0,42.0,triangle,square,0.7,-0.075,DER,0.1,-0.075,HER,0.4
42,073,22,Male,Right,baseline,2.0,43.0,square,triangle,-0.7,-0.375,DER,0.7,-0.375,HER,0.2
43,073,22,Male,Right,baseline,2.0,44.0,circle,triangle,0.1,0.225,DER,-0.7,-0.375,HER,0.8
44,073,22,Male,Right,baseline,2.0,45.0,triangle,triangle,-0.5,0.075,HER,0.3,0.225,DER,0.8
45,073,22,Male,Right,baseline,2.0,46.0,polygon,square,0.5,0.375,HER,-0.1,0.375,DER,0.8
46,073,22,Male,Right,baseline,2.0,47.0,triangle,circle,-0.1,0.225,DER,0.1,-0.225,HER,0.8
47,073,22,Male,Right,baseline,2.0,48.0,circle,star,0.1,0.075,DER,-0.7,-0.375,HER,0.8
48,073,22,Male,Right,baseline,2.0,49.0,triangle,star,-0.7,0.375,HER,-0.1,-0.375,DER,0.8
49,073,22,Male,Right,baseline,2.0,50.0,circle,square,0.3,0.375,DER,-0.1,0.075,HER,0.4
50,073,22,Male,Right,baseline,2.0,51.0,circle,star,-0.1,-0.375,DER,0.5,0.075,HER,0.4
51,073,22,Male,Right,baseline,2.0,52.0,square,triangle,0.5,0.375,DER,-0.1,-0.075,HER,0.2
52,073,22,Male,Right,baseline,2.0,53.0,square,square,-0.7,0.075,DER,-0.7,-0.375,HER,0.8
53,073,22,Male,Right,baseline,2.0,54.0,star,circle,0.7,0.225,DER,0.1,-0.375,HER,0.6
54,073,22,Male,Right,baseline,2.0,55.0,triangle,polygon,0.5,0.225,DER,0.7,-0.075,HER,0.4
55,073,22,Male,Right,baseline,2.0,56.0,square,star,0.7,0.375,HER,0.3,0.375,DER,0.6
56,073,22,Male,Right,baseline,2.0,57.0,square,square,-0.3,0.075,HER,0.3,-0.375,DER,0.6
57,073,22,Male,Right,baseline,2.0,58.0,polygon,square,0.7,0.225,DER,-0.7,0.375,HER,0.2
58,073,22,Male,Right,baseline,2.0,59.0,star,polygon,-0.7,-0.375,HER,0.3,-0.375,DER,0.2
59,073,22,Male,Right,baseline,2.0,60.0,triangle,circle,0.5,-0.225,DER,0.3,0.225,HER,0.6
60,073,22,Male,Right,baseline,2.0,61.0,circle,circle,0.1,-0.225,DER,0.7,-0.225,HER,0.2
61,073,22,Male,Right,baseline,2.0,62.0,triangle,circle,0.1,-0.225,DER,-0.5,0.075,HER,0.2
62,073,22,Male,Right,baseline,2.0,63.0,square,square,0.1,0.225,DER,0.7,0.075,HER,0.6
63,073,22,Male,Right,baseline,2.0,64.0,circle,star,-0.1,0.075,HER,-0.3,0.225,DER,0.6
64,073,22,Male,Right,baseline,2.0,65.0,star,triangle,0.1,0.225,DER,0.3,-0.075,HER,0.8
65,073,22,Male,Right,baseline,2.0,66.0,triangle,triangle,-0.1,0.375,HER,-0.7,-0.375,DER,0.4
66,073,22,Male,Right,baseline,2.0,67.0,polygon,square,-0.5,0.075,HER,-0.1,-0.375,DER,0.2
67,073,22,Male,Right,baseline,2.0,68.0,square,circle,0.3,0.225,HER,0.1,-0.225,DER,0.2
68,073,22,Male,Right,baseline,2.0,69.0,star,polygon,0.3,0.075,DER,0.7,-0.225,HER,0.2
69,073,22,Male,Right,baseline,2.0,70.0,square,polygon,-0.1,0.075,HER,-0.3,-0.225,DER,0.2
70,073,22,Male,Right,baseline,2.0,71.0,triangle,square,0.3,-0.225,DER,0.5,-0.225,HER,0.4
71,073,22,Male,Right,baseline,2.0,72.0,circle,star,0.3,0.375,HER,0.1,0.075,DER,0.6
72,073,22,Male,Right,baseline,2.0,73.0,polygon,triangle,-0.3,0.075,HER,0.3,-0.375,DER,0.2
73,073,22,Male,Right,baseline,2.0,74.0,square,square,0.1,-0.375,DER,-0.7,0.225,HER,0.4
74,073,22,Male,Right,baseline,2.0,75.0,circle,star,-0.5,-0.375,DER,-0.3,0.225,HER,0.2
75,073,22,Male,Right,baseline,2.0,76.0,polygon,circle,0.3,-0.075,HER,-0.5,-0.225,DER,0.4
76,073,22,Male,Right,baseline,2.0,77.0,circle,square,-0.1,-0.075,DER,0.3,-0.075,HER,0.6
77,073,22,Male,Right,baseline,2.0,78.0,star,star,-0.7,0.075,HER,-0.7,-0.375,DER,0.2
78,073,22,Male,Right,baseline,2.0,79.0,polygon,triangle,0.1,0.225,DER,0.5,0.375,HER,0.8
79,073,22,Male,Right,baseline,2.0,80.0,circle,triangle,0.7,-0.375,DER,-0.7,-0.225,HER,0.2
80,073,22,Male,Right,baseline,2.0,81.0,circle,star,-0.7,0.225,HER,0.7,-0.225,DER,0.2
81,073,22,Male,Right,baseline,2.0,82.0,circle,triangle,-0.3,0.075,DER,-0.5,0.225,HER,0.6
82,073,22,Male,Right,baseline,2.0,83.0,triangle,star,-0.3,0.375,HER,0.7,-0.075,DER,0.8
83,073,22,Male,Right,baseline,2.0,84.0,square,circle,0.5,-0.075,DER,0.1,0.075,HER,0.6
84,073,22,Male,Right,baseline,2.0,85.0,star,triangle,0.1,-0.225,DER,0.5,-0.075,HER,0.2
85,073,22,Male,Right,baseline,2.0,86.0,triangle,triangle,-0.3,0.375,HER,-0.3,-0.225,DER,0.2
86,073,22,Male,Right,baseline,2.0,87.0,star,square,-0.7,-0.375,DER,0.1,-0.225,HER,0.6
87,073,22,Male,Right,baseline,2.0,88.0,triangle,triangle,-0.5,0.225,HER,-0.7,-0.075,DER,0.6
88,073,22,Male,Right,baseline,2.0,89.0,triangle,star,-0.3,0.375,HER,0.7,-0.225,DER,0.8
89,073,22,Male,Right,baseline,2.0,90.0,triangle,star,0.5,0.375,HER,-0.3,0.075,DER,0.8
90,073,22,Male,Right,baseline,2.0,91.0,star,triangle,-0.1,0.375,HER,0.3,-0.375,DER,0.4
91,073,22,Male,Right,baseline,2.0,92.0,triangle,square,-0.3,0.375,HER,-0.7,0.075,DER,0.6
92,073,22,Male,Right,baseline,2.0,93.0,polygon,polygon,-0.1,-0.375,DER,0.1,-0.075,HER,0.8
93,073,22,Male,Right,baseline,2.0,94.0,square,square,0.7,0.075,DER,0.3,0.225,HER,0.8
94,073,22,Male,Right,baseline,2.0,95.0,polygon,polygon,-0.5,0.225,DER,0.1,-0.075,HER,0.6
95,073,22,Male,Right,baseline,2.0,96.0,star,triangle,0.7,0.375,HER,0.1,0.075,DER,0.6
96,073,22,Male,Right,baseline,2.0,97.0,square,triangle,-0.7,-0.075,DER,-0.3,0.075,HER,0.4
97,073,22,Male,Right,baseline,2.0,98.0,polygon,triangle,0.7,-0.375,DER,0.5,0.375,HER,0.8
98,073,22,Male,Right,baseline,2.0,99.0,circle,circle,-0.5,0.075,DER,0.7,0.075,HER,0.4
99,073,22,Male,Right,baseline,2.0,100.0,star,square,0.1,0.075,DER,-0.1,0.225,HER,0.2
100,073,22,Male,Right,baseline,2.0,101.0,polygon,circle,-0.3,-0.225,DER,0.1,-0.375,HER,0.4
101,073,22,Male,Right,baseline,2.0,102.0,polygon,polygon,0.3,0.375,HER,-0.3,-0.075,DER,0.2
102,073,22,Male,Right,baseline,2.0,103.0,circle,star,-0.7,-0.075,HER,0.1,-0.375,DER,0.4
103,073,22,Male,Right,baseline,2.0,104.0,star,circle,0.3,0.375,HER,-0.7,0.075,DER,0.4
104,073,22,Male,Right,baseline,2.0,105.0,square,triangle,-0.3,0.075,DER,0.7,0.075,HER,0.4
105,073,22,Male,Right,baseline,2.0,106.0,polygon,star,0.3,0.375,HER,-0.7,-0.225,DER,0.2
106,073,22,Male,Right,baseline,2.0,107.0,triangle,polygon,-0.7,0.225,HER,0.5,0.075,DER,0.2
107,073,22,Male,Right,baseline,2.0,108.0,polygon,square,0.3,0.375,HER,-0.1,0.375,DER,0.6
108,073,22,Male,Right,baseline,2.0,109.0,circle,star,-0.1,-0.225,HER,0.1,0.375,DER,0.6
109,073,22,Male,Right,baseline,2.0,110.0,circle,square,-0.7,0.375,HER,-0.7,-0.375,DER,0.8
110,073,22,Male,Right,baseline,2.0,111.0,polygon,triangle,-0.7,-0.375,DER,0.7,0.075,HER,0.4
111,073,22,Male,Right,baseline,2.0,112.0,triangle,star,-0.3,-0.225,DER,-0.7,-0.375,HER,0.6
112,073,22,Male,Right,baseline,2.0,113.0,circle,square,0.1,-0.225,DER,0.3,-0.075,HER,0.6
113,073,22,Male,Right,baseline,2.0,114.0,circle,star,0.7,0.225,DER,0.3,-0.375,HER,0.8
114,073,22,Male,Right,baseline,2.0,115.0,square,circle,-0.3,0.375,HER,-0.3,-0.075,DER,0.6
115,073,22,Male,Right,baseline,2.0,116.0,triangle,polygon,0.7,0.075,HER,0.5,0.225,DER,0.6
116,073,22,Male,Right,baseline,2.0,117.0,star,polygon,-0.5,0.225,DER,0.5,0.225,HER,0.8
117,073,22,Male,Right,baseline,2.0,118.0,polygon,star,0.5,-0.375,HER,-0.1,0.075,DER,0.2
118,073,22,Male,Right,baseline,2.0,119.0,polygon,polygon,-0.3,-0.225,DER,0.5,-0.075,HER,0.2
119,073,22,Male,Right,baseline,2.0,120.0,circle,star,0.3,0.225,DER,-0.5,0.225,HER,0.8
120,073,22,Male,Right,baseline,2.0,121.0,triangle,triangle,-0.1,-0.375,DER,0.7,-0.375,HER,0.6
121,073,22,Male,Right,baseline,2.0,122.0,square,square,0.7,-0.375,DER,-0.7,-0.075,HER,0.8
122,073,22,Male,Right,baseline,2.0,123.0,circle,circle,0.3,0.375,DER,0.5,-0.375,HER,0.4
123,073,22,Male,Right,baseline,2.0,124.0,triangle,polygon,-0.1,-0.075,DER,-0.7,-0.375,HER,0.2
124,073,22,Male,Right,baseline,2.0,125.0,circle,triangle,-0.1,0.225,DER,0.5,0.225,HER,0.4
125,073,22,Male,Right,baseline,2.0,126.0,triangle,circle,-0.1,-0.375,DER,-0.7,0.225,HER,0.8
126,073,22,Male,Right,baseline,2.0,127.0,square,polygon,0.5,-0.075,HER,0.5,-0.375,DER,0.4
127,073,22,Male,Right,baseline,2.0,128.0,star,polygon,0.3,0.075,DER,-0.5,0.075,HER,0.2
128,073,22,Male,Right,baseline,2.0,129.0,polygon,square,-0.7,-0.225,DER,0.5,0.375,HER,0.6
129,073,22,Male,Right,baseline,2.0,130.0,square,star,-0.3,0.225,DER,-0.7,0.375,HER,0.8
130,073,22,Male,Right,baseline,2.0,131.0,star,triangle,-0.7,0.075,DER,0.5,0.225,HER,0.2
131,073,22,Male,Right,baseline,2.0,132.0,triangle,square,0.5,0.375,HER,-0.1,-0.225,DER,0.4
132,073,22,Male,Right,cooperative,2.0,1.0,polygon,circle,0.1,-0.225,DER,-0.7,0.375,HER,0.8
133,073,22,Male,Right,cooperative,2.0,2.0,circle,triangle,-0.1,-0.225,DER,-0.3,0.075,HER,0.6
134,073,22,Male,Right,cooperative,2.0,3.0,polygon,star,-0.7,-0.075,DER,0.7,-0.075,HER,0.2
135,073,22,Male,Right,cooperative,2.0,4.0,star,star,0.7,0.375,HER,0.3,0.075,DER,0.2
136,073,22,Male,Right,cooperative,2.0,5.0,triangle,polygon,-0.7,-0.075,HER,0.1,0.075,DER,0.6
137,073,22,Male,Right,cooperative,2.0,6.0,star,circle,-0.1,0.075,DER,-0.5,0.075,HER,0.4
138,073,22,Male,Right,cooperative,2.0,7.0,circle,circle,-0.3,-0.225,DER,0.3,0.375,HER,0.2
139,073,22,Male,Right,cooperative,2.0,8.0,star,triangle,0.5,-0.225,DER,-0.7,0.375,HER,0.4
140,073,22,Male,Right,cooperative,2.0,9.0,circle,polygon,-0.3,0.375,HER,-0.1,-0.225,DER,0.2
141,073,22,Male,Right,cooperative,2.0,10.0,star,circle,0.3,0.075,DER,-0.7,0.225,HER,0.4
142,073,22,Male,Right,cooperative,2.0,11.0,triangle,square,-0.7,-0.075,DER,0.7,0.375,HER,0.2
143,073,22,Male,Right,cooperative,2.0,12.0,triangle,triangle,0.5,-0.075,HER,0.5,-0.225,DER,0.2
144,073,22,Male,Right,cooperative,2.0,13.0,star,star,-0.5,0.225,DER,0.5,-0.075,HER,0.2
145,073,22,Male,Right,cooperative,2.0,14.0,star,star,0.3,0.075,HER,-0.1,0.075,DER,0.8
146,073,22,Male,Right,cooperative,2.0,15.0,star,polygon,-0.7,0.375,HER,-0.3,0.375,DER,0.2
147,073,22,Male,Right,cooperative,2.0,16.0,triangle,star,0.3,-0.375,HER,0.1,-0.075,DER,0.8
148,073,22,Male,Right,cooperative,2.0,17.0,polygon,polygon,-0.5,-0.225,DER,0.5,0.375,HER,0.4
149,073,22,Male,Right,cooperative,2.0,18.0,star,triangle,-0.3,-0.225,DER,-0.7,-0.075,HER,0.4
150,073,22,Male,Right,cooperative,2.0,19.0,circle,circle,-0.5,0.375,HER,-0.1,0.075,DER,0.8
151,073,22,Male,Right,cooperative,2.0,20.0,square,star,0.5,0.375,HER,-0.1,-0.375,DER,0.2
152,073,22,Male,Right,cooperative,2.0,21.0,triangle,triangle,-0.1,0.225,HER,0.3,0.075,DER,0.2
153,073,22,Male,Right,cooperative,2.0,22.0,square,square,-0.1,-0.075,DER,-0.5,-0.375,HER,0.2
154,073,22,Male,Right,cooperative,2.0,23.0,square,polygon,0.3,0.075,DER,0.7,-0.225,HER,0.6
155,073,22,Male,Right,cooperative,2.0,24.0,star,circle,0.1,0.375,DER,-0.7,0.225,HER,0.4
156,073,22,Male,Right,cooperative,2.0,25.0,circle,polygon,-0.1,0.375,HER,0.5,-0.375,DER,0.2
157,073,22,Male,Right,cooperative,2.0,26.0,square,triangle,0.7,-0.375,HER,-0.7,0.075,DER,0.6
158,073,22,Male,Right,cooperative,2.0,27.0,polygon,polygon,-0.7,0.375,DER,-0.5,-0.375,HER,0.6
159,073,22,Male,Right,cooperative,2.0,28.0,polygon,polygon,0.3,0.225,DER,-0.1,0.375,HER,0.2
160,073,22,Male,Right,cooperative,2.0,29.0,polygon,polygon,-0.3,-0.375,HER,0.3,-0.375,DER,0.4
161,073,22,Male,Right,cooperative,2.0,30.0,circle,star,-0.7,0.225,HER,-0.7,0.075,DER,0.4
162,073,22,Male,Right,cooperative,2.0,31.0,star,circle,-0.7,-0.225,HER,-0.1,-0.225,DER,0.2
163,073,22,Male,Right,cooperative,2.0,32.0,triangle,triangle,0.1,-0.075,HER,-0.1,-0.375,DER,0.2
164,073,22,Male,Right,cooperative,2.0,33.0,circle,star,-0.1,0.375,HER,0.7,0.075,DER,0.4
165,073,22,Male,Right,cooperative,2.0,34.0,polygon,triangle,0.5,0.075,DER,-0.7,-0.225,HER,0.6
166,073,22,Male,Right,cooperative,2.0,35.0,star,star,-0.5,-0.075,DER,-0.3,0.225,HER,0.4
167,073,22,Male,Right,cooperative,2.0,36.0,star,star,0.7,-0.375,HER,-0.1,-0.225,DER,0.8
168,073,22,Male,Right,cooperative,2.0,37.0,polygon,circle,0.5,0.375,HER,0.7,-0.225,DER,0.6
169,073,22,Male,Right,cooperative,2.0,38.0,triangle,square,0.7,-0.075,HER,0.3,-0.225,DER,0.8
170,073,22,Male,Right,cooperative,2.0,39.0,star,triangle,0.1,-0.225,DER,0.3,0.375,HER,0.4
171,073,22,Male,Right,cooperative,2.0,40.0,circle,triangle,0.7,-0.375,DER,-0.1,0.075,HER,0.6
172,073,22,Male,Right,cooperative,2.0,41.0,circle,polygon,-0.1,-0.075,DER,0.5,-0.075,HER,0.4
173,073,22,Male,Right,cooperative,2.0,42.0,circle,polygon,0.5,0.075,HER,0.1,0.075,DER,0.6
174,073,22,Male,Right,cooperative,2.0,43.0,star,star,-0.7,-0.225,HER,0.5,-0.375,DER,0.4
175,073,22,Male,Right,cooperative,2.0,44.0,polygon,triangle,0.3,0.225,DER,-0.7,-0.225,HER,0.8
176,073,22,Male,Right,cooperative,2.0,45.0,square,square,-0.7,0.075,HER,0.3,0.225,DER,0.2
177,073,22,Male,Right,cooperative,2.0,46.0,circle,circle,0.7,0.225,HER,-0.3,0.225,DER,0.6
178,073,22,Male,Right,cooperative,2.0,47.0,circle,circle,-0.3,0.225,DER,0.1,-0.225,HER,0.6
179,073,22,Male,Right,cooperative,2.0,48.0,star,circle,0.3,-0.075,DER,-0.5,-0.375,HER,0.4
180,073,22,Male,Right,cooperative,2.0,49.0,square,circle,-0.7,0.225,HER,-0.1,-0.225,DER,0.2
181,073,22,Male,Right,cooperative,2.0,50.0,triangle,circle,0.3,0.375,HER,-0.3,-0.075,DER,0.4
182,073,22,Male,Right,cooperative,2.0,51.0,triangle,circle,-0.3,-0.375,HER,0.5,0.075,DER,0.2
183,073,22,Male,Right,cooperative,2.0,52.0,circle,triangle,0.5,0.225,HER,-0.1,-0.075,DER,0.6
184,073,22,Male,Right,cooperative,2.0,53.0,polygon,polygon,-0.7,0.075,DER,-0.7,-0.225,HER,0.2
185,073,22,Male,Right,cooperative,2.0,54.0,square,triangle,0.7,0.375,HER,0.3,-0.375,DER,0.6
186,073,22,Male,Right,cooperative,2.0,55.0,star,star,0.5,0.375,HER,0.7,0.075,DER,0.2
187,073,22,Male,Right,cooperative,2.0,56.0,star,polygon,0.5,0.375,HER,0.1,0.375,DER,0.6
188,073,22,Male,Right,cooperative,2.0,57.0,star,polygon,-0.1,0.075,DER,0.3,-0.225,HER,0.6
189,073,22,Male,Right,cooperative,2.0,58.0,square,circle,0.7,0.225,HER,-0.5,0.225,DER,0.8
190,073,22,Male,Right,cooperative,2.0,59.0,square,circle,-0.5,-0.225,HER,0.1,-0.225,DER,0.8
191,073,22,Male,Right,cooperative,2.0,60.0,square,square,0.5,-0.375,HER,0.3,0.225,DER,0.4
192,073,22,Male,Right,cooperative,2.0,61.0,star,polygon,0.1,-0.225,DER,0.7,-0.225,HER,0.2
193,073,22,Male,Right,cooperative,2.0,62.0,triangle,triangle,0.1,-0.225,DER,-0.7,-0.075,HER,0.4
194,073,22,Male,Right,cooperative,2.0,63.0,square,triangle,0.3,0.225,DER,0.5,0.075,HER,0.8
195,073,22,Male,Right,cooperative,2.0,64.0,circle,triangle,-0.1,0.075,DER,-0.3,0.375,HER,0.8
196,073,22,Male,Right,cooperative,2.0,65.0,polygon,circle,0.3,0.375,HER,0.3,-0.075,DER,0.8
197,073,22,Male,Right,cooperative,2.0,66.0,triangle,polygon,-0.3,0.375,HER,-0.7,-0.375,DER,0.4
198,073,22,Male,Right,cooperative,2.0,67.0,triangle,star,-0.7,-0.075,DER,-0.3,-0.225,HER,0.6
199,073,22,Male,Right,cooperative,2.0,68.0,triangle,polygon,0.3,0.375,DER,0.1,-0.225,HER,0.6
200,073,22,Male,Right,cooperative,2.0,69.0,triangle,square,0.3,0.075,HER,0.5,-0.225,DER,0.4
201,073,22,Male,Right,cooperative,2.0,70.0,square,square,-0.3,-0.075,HER,-0.3,-0.225,DER,0.6
202,073,22,Male,Right,cooperative,2.0,71.0,square,circle,0.3,-0.225,DER,0.7,-0.225,HER,0.4
203,073,22,Male,Right,cooperative,2.0,72.0,polygon,square,0.3,0.075,DER,0.1,0.375,HER,0.2
204,073,22,Male,Right,cooperative,2.0,73.0,triangle,square,-0.3,-0.075,HER,0.1,-0.375,DER,0.6
205,073,22,Male,Right,cooperative,2.0,74.0,star,polygon,0.3,-0.375,DER,-0.7,0.375,HER,0.6
206,073,22,Male,Right,cooperative,2.0,75.0,triangle,square,-0.5,-0.375,HER,-0.1,0.375,DER,0.2
207,073,22,Male,Right,cooperative,2.0,76.0,square,polygon,0.1,-0.075,DER,-0.7,-0.375,HER,0.8
208,073,22,Male,Right,cooperative,2.0,77.0,circle,polygon,-0.3,-0.075,HER,0.3,-0.075,DER,0.2
209,073,22,Male,Right,cooperative,2.0,78.0,square,triangle,-0.7,-0.075,HER,-0.7,-0.225,DER,0.6
210,073,22,Male,Right,cooperative,2.0,79.0,triangle,circle,0.1,0.225,DER,0.7,0.225,HER,0.6
211,073,22,Male,Right,cooperative,2.0,80.0,circle,triangle,0.7,-0.375,HER,-0.5,-0.225,DER,0.2
212,073,22,Male,Right,cooperative,2.0,81.0,star,square,-0.5,0.375,DER,0.7,-0.225,HER,0.6
213,073,22,Male,Right,cooperative,2.0,82.0,star,star,-0.3,0.075,DER,-0.5,0.375,HER,0.2
214,073,22,Male,Right,cooperative,2.0,83.0,star,circle,-0.1,0.225,DER,0.5,-0.075,HER,0.6
215,073,22,Male,Right,cooperative,2.0,84.0,triangle,polygon,0.5,0.075,HER,0.1,-0.075,DER,0.6
216,073,22,Male,Right,cooperative,2.0,85.0,square,square,0.3,-0.375,DER,0.7,0.075,HER,0.6
217,073,22,Male,Right,cooperative,2.0,86.0,triangle,triangle,-0.1,0.225,HER,-0.1,-0.225,DER,0.6
218,073,22,Male,Right,cooperative,2.0,87.0,square,star,-0.5,-0.225,HER,0.3,-0.375,DER,0.8
219,073,22,Male,Right,cooperative,2.0,88.0,star,triangle,-0.5,0.375,HER,-0.5,0.075,DER,0.8
220,073,22,Male,Right,cooperative,2.0,89.0,star,square,-0.1,0.225,HER,0.5,-0.375,DER,0.2
221,073,22,Male,Right,cooperative,2.0,90.0,polygon,star,0.5,0.375,HER,-0.3,0.075,DER,0.2
222,073,22,Male,Right,cooperative,2.0,91.0,circle,star,-0.3,0.375,HER,0.1,-0.375,DER,0.2
223,073,22,Male,Right,cooperative,2.0,92.0,star,polygon,-0.1,0.375,HER,-0.7,0.075,DER,0.4
224,073,22,Male,Right,cooperative,2.0,93.0,square,square,-0.3,-0.375,HER,0.1,0.075,DER,0.6
225,073,22,Male,Right,cooperative,2.0,94.0,star,star,0.7,-0.075,HER,0.3,0.375,DER,0.2
226,073,22,Male,Right,cooperative,2.0,95.0,triangle,square,-0.7,0.375,HER,0.3,0.075,DER,0.8
227,073,22,Male,Right,cooperative,2.0,96.0,polygon,square,0.7,0.225,HER,0.3,-0.075,DER,0.8
228,073,22,Male,Right,cooperative,2.0,97.0,circle,triangle,-0.5,0.075,HER,-0.3,-0.075,DER,0.2
229,073,22,Male,Right,cooperative,2.0,98.0,circle,triangle,0.7,0.225,HER,0.5,-0.375,DER,0.6
230,073,22,Male,Right,cooperative,2.0,99.0,star,triangle,-0.7,0.075,HER,0.5,0.075,DER,0.8
231,073,22,Male,Right,cooperative,2.0,100.0,triangle,triangle,0.1,0.075,HER,-0.1,0.225,DER,0.6
232,073,22,Male,Right,cooperative,2.0,101.0,polygon,polygon,-0.3,-0.375,HER,0.1,-0.375,DER,0.6
233,073,22,Male,Right,cooperative,2.0,102.0,square,star,0.3,0.225,HER,-0.1,-0.075,DER,0.4
234,073,22,Male,Right,cooperative,2.0,103.0,star,polygon,-0.7,-0.075,HER,0.1,-0.225,DER,0.6
235,073,22,Male,Right,cooperative,2.0,104.0,square,square,0.3,0.375,HER,-0.5,0.075,DER,0.4
236,073,22,Male,Right,cooperative,2.0,105.0,circle,star,-0.1,-0.075,DER,0.7,0.075,HER,0.4
