,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
37,019,21,Female,Right,baseline,2.0,38.0,triangle,triangle,0.7,-0.375,DER,-0.7,-0.375,HER,0.2
38,019,21,Female,Right,baseline,2.0,39.0,star,polygon,-0.5,0.225,DER,0.3,-0.375,HER,0.6
39,019,21,Female,Right,baseline,2.0,40.0,star,circle,0.7,-0.075,DER,0.1,0.375,HER,0.4
40,019,21,Female,Right,baseline,2.0,41.0,square,square,-0.1,-0.075,HER,0.7,-0.075,DER,0.8
41,019,21,Female,Right,baseline,2.0,42.0,triangle,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.4
42,019,21,Female,Right,baseline,2.0,43.0,square,polygon,-0.3,0.375,HER,0.5,0.375,DER,0.2
43,019,21,Female,Right,baseline,2.0,44.0,square,triangle,0.3,0.075,DER,-0.5,-0.225,HER,0.8
44,019,21,Female,Right,baseline,2.0,45.0,triangle,star,0.3,-0.075,DER,0.3,-0.225,HER,0.2
45,019,21,Female,Right,baseline,2.0,46.0,triangle,circle,0.7,-0.225,DER,0.3,-0.225,HER,0.8
46,019,21,Female,Right,baseline,2.0,47.0,triangle,square,-0.3,-0.225,HER,0.1,-0.375,DER,0.8
47,019,21,Female,Right,baseline,2.0,48.0,triangle,triangle,0.7,-0.075,HER,-0.1,0.225,DER,0.6
48,019,21,Female,Right,baseline,2.0,49.0,square,star,0.1,-0.075,HER,0.7,0.225,DER,0.4
49,019,21,Female,Right,baseline,2.0,50.0,polygon,star,-0.5,-0.375,HER,-0.7,0.075,DER,0.8
50,019,21,Female,Right,baseline,2.0,51.0,circle,circle,-0.7,0.225,DER,-0.1,-0.375,HER,0.4
51,019,21,Female,Right,baseline,2.0,52.0,triangle,square,-0.5,0.375,DER,-0.5,-0.075,HER,0.8
52,019,21,Female,Right,baseline,2.0,53.0,triangle,circle,-0.1,0.375,HER,0.7,-0.375,DER,0.6
53,019,21,Female,Right,baseline,2.0,54.0,square,circle,0.3,-0.225,DER,-0.3,0.225,HER,0.6
54,019,21,Female,Right,baseline,2.0,55.0,square,square,0.3,0.225,HER,0.3,-0.375,DER,0.4
55,019,21,Female,Right,baseline,2.0,56.0,circle,square,0.1,0.225,DER,-0.1,0.075,HER,0.2
56,019,21,Female,Right,baseline,2.0,57.0,polygon,star,-0.5,-0.375,DER,-0.1,0.225,HER,0.6
57,019,21,Female,Right,baseline,2.0,58.0,circle,square,0.7,-0.225,DER,-0.3,0.075,HER,0.4
58,019,21,Female,Right,baseline,2.0,59.0,star,star,-0.3,0.075,HER,0.3,-0.225,DER,0.8
59,019,21,Female,Right,baseline,2.0,60.0,circle,star,-0.1,-0.375,DER,-0.7,-0.075,HER,0.8
60,019,21,Female,Right,baseline,2.0,61.0,polygon,circle,-0.7,-0.375,HER,0.5,0.225,DER,0.2
61,019,21,Female,Right,baseline,2.0,62.0,polygon,square,0.1,-0.075,HER,-0.7,0.375,DER,0.4
62,019,21,Female,Right,baseline,2.0,63.0,polygon,star,-0.3,-0.375,HER,0.3,0.075,DER,0.8
63,019,21,Female,Right,baseline,2.0,64.0,star,triangle,0.5,0.225,DER,0.1,-0.375,HER,0.6
64,019,21,Female,Right,baseline,2.0,65.0,triangle,circle,-0.3,-0.375,HER,0.5,0.375,DER,0.4
65,019,21,Female,Right,baseline,2.0,66.0,triangle,circle,0.5,0.075,DER,-0.5,-0.375,HER,0.6
66,019,21,Female,Right,baseline,2.0,67.0,star,circle,-0.7,-0.375,HER,-0.5,0.375,DER,0.8
67,019,21,Female,Right,baseline,2.0,68.0,triangle,polygon,-0.1,-0.375,HER,-0.5,-0.375,DER,0.8
68,019,21,Female,Right,baseline,2.0,69.0,triangle,circle,-0.7,-0.225,DER,-0.1,-0.075,HER,0.4
69,019,21,Female,Right,baseline,2.0,70.0,triangle,star,0.5,-0.075,HER,-0.7,0.075,DER,0.4
70,019,21,Female,Right,baseline,2.0,71.0,circle,polygon,-0.3,0.075,DER,0.1,-0.075,HER,0.8
71,019,21,Female,Right,baseline,2.0,72.0,circle,polygon,0.7,0.075,HER,-0.5,0.225,DER,0.4
72,019,21,Female,Right,baseline,2.0,73.0,polygon,star,0.3,-0.225,DER,0.5,0.075,HER,0.8
73,019,21,Female,Right,baseline,2.0,74.0,triangle,triangle,0.5,0.225,HER,-0.7,-0.075,DER,0.4
74,019,21,Female,Right,baseline,2.0,75.0,star,circle,-0.5,-0.225,HER,-0.1,0.225,DER,0.4
75,019,21,Female,Right,baseline,2.0,76.0,triangle,square,0.7,-0.375,HER,-0.3,0.075,DER,0.6
76,019,21,Female,Right,baseline,2.0,77.0,triangle,triangle,-0.1,-0.225,HER,0.1,0.225,DER,0.2
77,019,21,Female,Right,baseline,2.0,78.0,star,square,-0.1,0.375,HER,-0.5,0.225,DER,0.4
78,019,21,Female,Right,baseline,2.0,79.0,circle,triangle,-0.5,0.225,DER,0.1,-0.225,HER,0.4
79,019,21,Female,Right,baseline,2.0,80.0,triangle,polygon,0.7,0.375,HER,-0.3,0.075,DER,0.8
80,019,21,Female,Right,baseline,2.0,81.0,circle,polygon,-0.7,0.075,HER,-0.3,-0.225,DER,0.2
81,019,21,Female,Right,baseline,2.0,82.0,star,star,0.1,-0.375,DER,-0.1,0.225,HER,0.8
82,019,21,Female,Right,baseline,2.0,83.0,polygon,star,-0.1,-0.225,DER,0.1,0.075,HER,0.2
83,019,21,Female,Right,baseline,2.0,84.0,circle,circle,0.3,-0.225,HER,-0.3,-0.075,DER,0.6
84,019,21,Female,Right,baseline,2.0,85.0,triangle,star,-0.3,-0.375,DER,0.3,-0.225,HER,0.2
85,019,21,Female,Right,baseline,2.0,86.0,triangle,star,0.5,-0.075,DER,-0.3,0.225,HER,0.2
86,019,21,Female,Right,baseline,2.0,87.0,square,triangle,-0.5,-0.225,HER,0.1,-0.375,DER,0.6
87,019,21,Female,Right,baseline,2.0,88.0,square,circle,0.1,-0.075,DER,-0.5,0.225,HER,0.8
88,019,21,Female,Right,baseline,2.0,89.0,circle,triangle,-0.5,-0.225,DER,0.5,-0.375,HER,0.6
89,019,21,Female,Right,baseline,2.0,90.0,star,polygon,0.5,0.075,HER,-0.7,-0.225,DER,0.8
90,019,21,Female,Right,baseline,2.0,91.0,polygon,square,-0.5,0.225,DER,0.5,0.375,HER,0.8
91,019,21,Female,Right,baseline,2.0,92.0,polygon,circle,-0.5,0.225,HER,-0.5,0.075,DER,0.8
92,019,21,Female,Right,baseline,2.0,93.0,triangle,polygon,-0.3,-0.375,DER,0.7,0.225,HER,0.6
93,019,21,Female,Right,baseline,2.0,94.0,square,triangle,0.5,0.075,DER,0.5,-0.375,HER,0.2
94,019,21,Female,Right,baseline,2.0,95.0,circle,circle,-0.3,0.375,HER,0.1,0.225,DER,0.8
95,019,21,Female,Right,baseline,2.0,96.0,star,square,0.3,0.075,HER,0.3,-0.225,DER,0.4
96,019,21,Female,Right,baseline,2.0,97.0,star,triangle,0.5,0.375,HER,0.5,-0.225,DER,0.4
97,019,21,Female,Right,baseline,2.0,98.0,star,polygon,0.7,0.375,HER,-0.1,0.225,DER,0.4
98,019,21,Female,Right,baseline,2.0,99.0,star,circle,-0.3,0.225,HER,0.3,0.075,DER,0.6
99,019,21,Female,Right,baseline,2.0,100.0,triangle,polygon,0.7,-0.375,HER,0.3,0.225,DER,0.6
100,019,21,Female,Right,baseline,2.0,101.0,star,triangle,-0.7,0.075,DER,-0.5,-0.225,HER,0.2
101,019,21,Female,Right,baseline,2.0,102.0,polygon,circle,0.7,-0.375,HER,-0.5,0.075,DER,0.4
102,019,21,Female,Right,baseline,2.0,103.0,square,polygon,-0.3,0.075,DER,-0.1,0.225,HER,0.4
103,019,21,Female,Right,baseline,2.0,104.0,polygon,triangle,0.7,-0.225,HER,-0.3,0.225,DER,0.4
104,019,21,Female,Right,baseline,2.0,105.0,polygon,square,-0.5,0.075,DER,-0.3,0.225,HER,0.6
105,019,21,Female,Right,baseline,2.0,106.0,star,polygon,0.5,-0.375,HER,0.3,-0.225,DER,0.4
106,019,21,Female,Right,baseline,2.0,107.0,star,star,-0.5,0.075,DER,0.3,-0.375,HER,0.6
107,019,21,Female,Right,baseline,2.0,108.0,star,polygon,-0.1,-0.225,DER,-0.3,0.375,HER,0.6
108,019,21,Female,Right,baseline,2.0,109.0,star,polygon,-0.5,-0.075,DER,0.3,0.375,HER,0.4
109,019,21,Female,Right,baseline,2.0,110.0,polygon,triangle,0.7,0.075,HER,-0.3,-0.375,DER,0.4
110,019,21,Female,Right,baseline,2.0,111.0,circle,polygon,0.1,-0.375,DER,0.5,0.375,HER,0.6
111,019,21,Female,Right,baseline,2.0,112.0,square,square,0.3,0.225,HER,0.1,0.075,DER,0.4
112,019,21,Female,Right,baseline,2.0,113.0,polygon,triangle,-0.5,0.375,DER,0.5,-0.375,HER,0.4
113,019,21,Female,Right,baseline,2.0,114.0,triangle,polygon,0.1,0.375,HER,-0.7,0.225,DER,0.6
114,019,21,Female,Right,baseline,2.0,115.0,square,star,-0.1,-0.225,DER,0.7,-0.375,HER,0.4
115,019,21,Female,Right,baseline,2.0,116.0,square,triangle,0.7,0.225,HER,0.7,0.075,DER,0.8
116,019,21,Female,Right,baseline,2.0,117.0,polygon,triangle,-0.3,-0.375,DER,-0.1,0.075,HER,0.6
117,019,21,Female,Right,baseline,2.0,118.0,triangle,square,0.3,-0.375,HER,0.1,0.225,DER,0.6
118,019,21,Female,Right,baseline,2.0,119.0,star,star,0.1,0.375,DER,0.7,0.375,HER,0.4
119,019,21,Female,Right,baseline,2.0,120.0,circle,triangle,0.3,0.075,HER,-0.5,-0.225,DER,0.6
120,019,21,Female,Right,baseline,2.0,121.0,circle,circle,0.1,-0.075,DER,0.7,-0.075,HER,0.6
121,019,21,Female,Right,baseline,2.0,122.0,circle,polygon,0.5,0.075,HER,0.3,0.225,DER,0.2
122,019,21,Female,Right,baseline,2.0,123.0,square,triangle,-0.7,0.375,HER,-0.3,-0.225,DER,0.4
123,019,21,Female,Right,baseline,2.0,124.0,triangle,star,0.3,0.075,HER,-0.5,-0.075,DER,0.2
124,019,21,Female,Right,baseline,2.0,125.0,star,polygon,0.3,0.075,DER,0.7,0.375,HER,0.6
125,019,21,Female,Right,baseline,2.0,126.0,square,square,0.7,-0.075,HER,-0.3,0.075,DER,0.8
126,019,21,Female,Right,baseline,2.0,127.0,star,circle,-0.7,-0.375,HER,0.3,0.225,DER,0.2
127,019,21,Female,Right,baseline,2.0,128.0,star,triangle,0.7,-0.375,HER,0.1,-0.075,DER,0.6
128,019,21,Female,Right,baseline,2.0,129.0,polygon,square,-0.7,0.375,HER,-0.1,0.075,DER,0.4
129,019,21,Female,Right,baseline,2.0,130.0,polygon,star,-0.3,-0.075,DER,-0.7,-0.075,HER,0.6
130,019,21,Female,Right,baseline,2.0,131.0,circle,star,-0.5,-0.375,DER,0.7,0.225,HER,0.6
131,019,21,Female,Right,baseline,2.0,132.0,polygon,star,0.3,0.225,HER,-0.3,-0.075,DER,0.6
132,019,21,Female,Right,cooperative,2.0,1.0,triangle,triangle,-0.3,0.225,HER,-0.7,-0.075,DER,0.8
133,019,21,Female,Right,cooperative,2.0,2.0,circle,square,-0.3,0.225,HER,-0.7,0.375,DER,0.8
134,019,21,Female,Right,cooperative,2.0,3.0,star,circle,-0.7,0.075,DER,0.1,0.375,HER,0.6
135,019,21,Female,Right,cooperative,2.0,4.0,square,circle,0.3,0.225,HER,-0.5,0.225,DER,0.4
136,019,21,Female,Right,cooperative,2.0,5.0,square,star,-0.3,-0.375,HER,0.7,-0.225,DER,0.2
137,019,21,Female,Right,cooperative,2.0,6.0,circle,polygon,0.5,-0.225,HER,-0.5,0.225,DER,0.6
138,019,21,Female,Right,cooperative,2.0,7.0,star,star,-0.7,-0.075,DER,0.3,-0.075,HER,0.8
139,019,21,Female,Right,cooperative,2.0,8.0,triangle,star,0.1,-0.075,HER,-0.1,0.225,DER,0.8
140,019,21,Female,Right,cooperative,2.0,9.0,polygon,circle,-0.1,0.375,HER,0.1,0.375,DER,0.8
141,019,21,Female,Right,cooperative,2.0,10.0,star,polygon,0.7,-0.375,DER,0.1,-0.075,HER,0.8
142,019,21,Female,Right,cooperative,2.0,11.0,star,star,0.3,0.225,HER,0.7,-0.375,DER,0.2
143,019,21,Female,Right,cooperative,2.0,12.0,circle,star,0.7,0.075,DER,-0.3,-0.225,HER,0.2
144,019,21,Female,Right,cooperative,2.0,13.0,star,triangle,0.7,0.375,DER,0.7,-0.375,HER,0.2
145,019,21,Female,Right,cooperative,2.0,14.0,star,square,0.7,0.225,DER,-0.3,-0.075,HER,0.8
146,019,21,Female,Right,cooperative,2.0,15.0,star,square,-0.3,0.075,DER,0.1,-0.075,HER,0.8
147,019,21,Female,Right,cooperative,2.0,16.0,polygon,star,0.5,0.075,HER,-0.5,0.375,DER,0.8
148,019,21,Female,Right,cooperative,2.0,17.0,triangle,star,0.3,0.375,HER,0.7,0.375,DER,0.4
149,019,21,Female,Right,cooperative,2.0,18.0,polygon,star,0.5,-0.375,DER,-0.5,0.075,HER,0.4
150,019,21,Female,Right,cooperative,2.0,19.0,square,circle,-0.5,0.225,HER,-0.5,-0.375,DER,0.4
151,019,21,Female,Right,cooperative,2.0,20.0,triangle,triangle,0.7,-0.075,DER,-0.5,-0.075,HER,0.8
152,019,21,Female,Right,cooperative,2.0,21.0,square,polygon,-0.7,-0.225,DER,-0.3,0.075,HER,0.8
153,019,21,Female,Right,cooperative,2.0,22.0,circle,polygon,-0.3,0.375,DER,-0.3,-0.375,HER,0.2
154,019,21,Female,Right,cooperative,2.0,23.0,polygon,square,-0.5,-0.375,HER,0.3,0.375,DER,0.6
155,019,21,Female,Right,cooperative,2.0,24.0,circle,circle,0.1,0.225,DER,-0.3,-0.375,HER,0.8
156,019,21,Female,Right,cooperative,2.0,25.0,polygon,polygon,0.1,0.075,HER,0.7,-0.075,DER,0.2
157,019,21,Female,Right,cooperative,2.0,26.0,circle,star,0.7,0.225,DER,-0.7,-0.075,HER,0.8
158,019,21,Female,Right,cooperative,2.0,27.0,star,square,0.5,0.375,HER,0.7,-0.075,DER,0.8
159,019,21,Female,Right,cooperative,2.0,28.0,square,polygon,0.7,0.225,DER,-0.7,0.225,HER,0.6
160,019,21,Female,Right,cooperative,2.0,29.0,circle,polygon,-0.7,0.375,DER,-0.3,0.075,HER,0.4
161,019,21,Female,Right,cooperative,2.0,30.0,star,circle,-0.3,0.225,DER,-0.3,0.075,HER,0.8
162,019,21,Female,Right,cooperative,2.0,31.0,star,star,-0.7,-0.375,DER,-0.3,-0.225,HER,0.2
163,019,21,Female,Right,cooperative,2.0,32.0,square,star,-0.3,0.075,HER,-0.7,-0.075,DER,0.6
164,019,21,Female,Right,cooperative,2.0,33.0,circle,circle,-0.5,-0.375,HER,0.3,-0.375,DER,0.8
165,019,21,Female,Right,cooperative,2.0,34.0,triangle,square,-0.3,0.075,HER,-0.3,-0.375,DER,0.2
166,019,21,Female,Right,cooperative,2.0,35.0,square,polygon,0.1,-0.375,HER,0.7,-0.075,DER,0.8
167,019,21,Female,Right,cooperative,2.0,36.0,polygon,circle,0.3,-0.375,HER,-0.7,0.075,DER,0.6
168,019,21,Female,Right,cooperative,2.0,37.0,polygon,square,0.5,0.075,HER,0.7,-0.375,DER,0.2
169,019,21,Female,Right,cooperative,2.0,38.0,circle,circle,0.5,-0.225,HER,-0.7,-0.225,DER,0.4
170,019,21,Female,Right,cooperative,2.0,39.0,square,square,-0.5,0.375,DER,0.1,-0.375,HER,0.2
171,019,21,Female,Right,cooperative,2.0,40.0,star,triangle,0.5,-0.075,DER,0.3,0.225,HER,0.6
172,019,21,Female,Right,cooperative,2.0,41.0,square,polygon,-0.1,-0.075,HER,0.7,0.075,DER,0.6
173,019,21,Female,Right,cooperative,2.0,42.0,star,polygon,0.3,0.375,DER,0.3,-0.075,HER,0.2
174,019,21,Female,Right,cooperative,2.0,43.0,star,circle,-0.1,0.375,HER,0.5,0.375,DER,0.6
175,019,21,Female,Right,cooperative,2.0,44.0,polygon,circle,0.1,0.075,HER,-0.5,-0.375,DER,0.8
176,019,21,Female,Right,cooperative,2.0,45.0,circle,circle,0.1,0.075,HER,0.1,-0.375,DER,0.8
177,019,21,Female,Right,cooperative,2.0,46.0,triangle,polygon,0.7,-0.375,DER,0.3,-0.375,HER,0.8
178,019,21,Female,Right,cooperative,2.0,47.0,square,triangle,-0.1,-0.375,HER,0.1,-0.375,DER,0.4
179,019,21,Female,Right,cooperative,2.0,48.0,star,square,0.7,0.075,DER,-0.3,0.225,HER,0.2
180,019,21,Female,Right,cooperative,2.0,49.0,triangle,star,0.3,0.075,HER,0.5,0.225,DER,0.4
181,019,21,Female,Right,cooperative,2.0,50.0,square,square,-0.5,0.075,HER,-0.7,-0.225,DER,0.4
182,019,21,Female,Right,cooperative,2.0,51.0,square,square,-0.5,0.225,HER,-0.3,-0.375,DER,0.8
183,019,21,Female,Right,cooperative,2.0,52.0,circle,circle,-0.5,-0.075,HER,-0.7,0.225,DER,0.2
184,019,21,Female,Right,cooperative,2.0,53.0,square,square,-0.1,0.375,HER,0.7,-0.225,DER,0.2
185,019,21,Female,Right,cooperative,2.0,54.0,circle,square,0.1,-0.225,DER,-0.3,0.225,HER,0.2
186,019,21,Female,Right,cooperative,2.0,55.0,star,circle,0.1,0.375,HER,0.3,-0.375,DER,0.6
187,019,21,Female,Right,cooperative,2.0,56.0,triangle,star,0.1,0.225,DER,-0.3,0.075,HER,0.2
188,019,21,Female,Right,cooperative,2.0,57.0,square,triangle,-0.5,-0.375,DER,-0.1,0.225,HER,0.8
189,019,21,Female,Right,cooperative,2.0,58.0,square,square,0.7,-0.375,DER,-0.1,0.075,HER,0.6
190,019,21,Female,Right,cooperative,2.0,59.0,polygon,square,-0.1,-0.075,HER,0.1,-0.375,DER,0.6
191,019,21,Female,Right,cooperative,2.0,60.0,triangle,polygon,-0.3,-0.375,,-0.7,-0.075,,0.2
192,019,21,Female,Right,cooperative,2.0,61.0,polygon,triangle,-0.7,-0.225,DER,0.5,0.225,HER,0.2
193,019,21,Female,Right,cooperative,2.0,62.0,polygon,polygon,0.3,-0.075,DER,-0.7,0.375,HER,0.4
194,019,21,Female,Right,cooperative,2.0,63.0,star,star,-0.1,-0.375,HER,0.3,0.075,DER,0.8
195,019,21,Female,Right,cooperative,2.0,64.0,circle,triangle,0.7,0.225,HER,0.1,-0.225,DER,0.8
196,019,21,Female,Right,cooperative,2.0,65.0,triangle,polygon,-0.1,-0.375,HER,0.7,0.375,DER,0.8
197,019,21,Female,Right,cooperative,2.0,66.0,circle,square,0.7,0.075,HER,-0.5,-0.225,DER,0.8
198,019,21,Female,Right,cooperative,2.0,67.0,star,triangle,-0.7,0.375,HER,-0.5,-0.375,DER,0.2
199,019,21,Female,Right,cooperative,2.0,68.0,circle,circle,-0.1,-0.375,HER,-0.5,-0.225,DER,0.2
200,019,21,Female,Right,cooperative,2.0,69.0,square,circle,-0.7,-0.225,DER,-0.1,-0.075,HER,0.2
201,019,21,Female,Right,cooperative,2.0,70.0,polygon,triangle,0.7,0.075,DER,-0.7,-0.075,HER,0.8
202,019,21,Female,Right,cooperative,2.0,71.0,square,triangle,-0.1,0.075,HER,0.3,0.075,DER,0.2
203,019,21,Female,Right,cooperative,2.0,72.0,triangle,polygon,0.5,-0.075,HER,-0.7,0.225,DER,0.4
204,019,21,Female,Right,cooperative,2.0,73.0,triangle,polygon,0.3,-0.375,HER,0.5,-0.075,DER,0.4
205,019,21,Female,Right,cooperative,2.0,74.0,square,circle,0.5,0.225,,-0.7,-0.075,,0.8
206,019,21,Female,Right,cooperative,2.0,75.0,circle,star,-0.7,-0.375,HER,-0.3,0.375,DER,0.6
207,019,21,Female,Right,cooperative,2.0,76.0,square,circle,0.5,-0.225,DER,-0.3,0.075,HER,0.8
208,019,21,Female,Right,cooperative,2.0,77.0,square,triangle,-0.3,-0.375,HER,0.3,0.225,DER,0.4
209,019,21,Female,Right,cooperative,2.0,78.0,circle,square,-0.3,0.225,DER,-0.7,0.225,HER,0.6
210,019,21,Female,Right,cooperative,2.0,79.0,circle,circle,-0.7,0.225,HER,0.3,-0.375,DER,0.4
211,019,21,Female,Right,cooperative,2.0,80.0,square,star,0.7,0.375,DER,-0.3,-0.075,HER,0.8
212,019,21,Female,Right,cooperative,2.0,81.0,square,polygon,-0.7,-0.075,DER,-0.3,-0.375,HER,0.2
213,019,21,Female,Right,cooperative,2.0,82.0,star,star,0.3,-0.375,DER,-0.3,0.225,HER,0.4
214,019,21,Female,Right,cooperative,2.0,83.0,star,polygon,-0.3,-0.375,HER,0.3,0.075,DER,0.4
215,019,21,Female,Right,cooperative,2.0,84.0,circle,circle,0.3,-0.225,DER,-0.1,0.075,HER,0.8
216,019,21,Female,Right,cooperative,2.0,85.0,circle,triangle,-0.1,-0.375,HER,0.3,-0.225,DER,0.4
217,019,21,Female,Right,cooperative,2.0,86.0,star,star,0.5,-0.075,HER,-0.1,0.375,DER,0.6
218,019,21,Female,Right,cooperative,2.0,87.0,square,square,-0.5,-0.375,,0.1,-0.375,,0.4
219,019,21,Female,Right,cooperative,2.0,88.0,circle,triangle,0.1,0.075,HER,-0.7,0.225,DER,0.6
220,019,21,Female,Right,cooperative,2.0,89.0,triangle,square,-0.5,-0.225,DER,0.5,-0.225,HER,0.4
221,019,21,Female,Right,cooperative,2.0,90.0,star,circle,0.7,0.075,DER,-0.5,-0.225,HER,0.6
222,019,21,Female,Right,cooperative,2.0,91.0,circle,triangle,-0.5,0.225,HER,0.7,0.225,DER,0.2
223,019,21,Female,Right,cooperative,2.0,92.0,polygon,square,-0.7,0.375,DER,-0.7,-0.075,HER,0.8
224,019,21,Female,Right,cooperative,2.0,93.0,polygon,triangle,-0.1,-0.225,HER,0.7,0.225,DER,0.2
225,019,21,Female,Right,cooperative,2.0,94.0,square,polygon,0.7,0.075,DER,0.7,-0.375,HER,0.8
226,019,21,Female,Right,cooperative,2.0,95.0,circle,triangle,-0.3,0.375,HER,0.3,0.375,DER,0.2
227,019,21,Female,Right,cooperative,2.0,96.0,polygon,square,0.3,-0.075,DER,0.3,-0.375,HER,0.4
228,019,21,Female,Right,cooperative,2.0,97.0,square,circle,0.5,-0.375,HER,0.7,0.225,DER,0.2
229,019,21,Female,Right,cooperative,2.0,98.0,square,star,0.7,0.375,DER,-0.3,0.225,HER,0.4
230,019,21,Female,Right,cooperative,2.0,99.0,polygon,star,-0.1,0.225,DER,0.3,-0.075,HER,0.4
231,019,21,Female,Right,cooperative,2.0,100.0,square,star,0.5,-0.225,HER,0.1,0.375,DER,0.2
232,019,21,Female,Right,cooperative,2.0,101.0,polygon,polygon,-0.7,-0.225,DER,-0.5,-0.075,HER,0.8
233,019,21,Female,Right,cooperative,2.0,102.0,triangle,star,0.5,-0.375,DER,-0.5,0.075,HER,0.4
234,019,21,Female,Right,cooperative,2.0,103.0,polygon,star,-0.3,0.225,DER,-0.3,0.075,HER,0.6
235,019,21,Female,Right,cooperative,2.0,104.0,star,square,0.7,-0.375,DER,-0.1,0.375,HER,0.6
236,019,21,Female,Right,cooperative,2.0,105.0,triangle,triangle,-0.7,-0.075,HER,-0.3,0.225,DER,0.6
