,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
28,006,23,Male,Right,baseline,2.0,29.0,star,star,0.1,0.375,DER,0.1,-0.075,HER,0.4
29,006,23,Male,Right,baseline,2.0,30.0,square,star,0.7,0.075,HER,0.1,0.375,DER,0.2
30,006,23,Male,Right,baseline,2.0,31.0,star,square,-0.3,-0.075,HER,0.7,0.225,DER,0.6
31,006,23,Male,Right,baseline,2.0,32.0,square,star,-0.3,-0.225,HER,-0.5,0.225,DER,0.8
32,006,23,Male,Right,baseline,2.0,33.0,circle,triangle,-0.7,-0.075,HER,0.5,0.225,DER,0.4
33,006,23,Male,Right,baseline,2.0,34.0,star,polygon,0.1,-0.225,HER,-0.5,-0.225,DER,0.8
34,006,23,Male,Right,baseline,2.0,35.0,polygon,triangle,-0.5,-0.075,HER,-0.3,0.225,DER,0.2
35,006,23,Male,Right,baseline,2.0,36.0,circle,star,0.5,0.375,DER,0.3,-0.075,HER,0.2
36,006,23,Male,Right,baseline,2.0,37.0,triangle,square,-0.5,0.225,DER,0.5,0.375,HER,0.8
37,006,23,Male,Right,baseline,2.0,38.0,square,polygon,0.1,-0.075,HER,-0.3,-0.075,DER,0.6
38,006,23,Male,Right,baseline,2.0,39.0,circle,triangle,-0.7,-0.375,HER,0.7,-0.075,DER,0.6
39,006,23,Male,Right,baseline,2.0,40.0,square,circle,0.5,-0.375,DER,0.3,-0.225,HER,0.4
40,006,23,Male,Right,baseline,2.0,41.0,polygon,circle,-0.7,0.375,DER,0.7,-0.225,HER,0.4
41,006,23,Male,Right,baseline,2.0,42.0,triangle,circle,0.3,0.375,DER,-0.5,0.075,HER,0.6
42,006,23,Male,Right,baseline,2.0,43.0,polygon,circle,-0.1,-0.075,HER,0.7,-0.075,DER,0.4
43,006,23,Male,Right,baseline,2.0,44.0,circle,circle,0.7,-0.225,HER,0.3,0.225,DER,0.4
44,006,23,Male,Right,baseline,2.0,45.0,circle,polygon,-0.7,0.375,DER,-0.3,0.225,HER,0.4
45,006,23,Male,Right,baseline,2.0,46.0,polygon,square,0.1,-0.375,HER,-0.3,0.075,DER,0.6
46,006,23,Male,Right,baseline,2.0,47.0,triangle,circle,-0.7,0.075,DER,0.7,0.075,HER,0.4
47,006,23,Male,Right,baseline,2.0,48.0,star,circle,0.5,0.075,HER,-0.3,0.375,DER,0.8
48,006,23,Male,Right,baseline,2.0,49.0,star,polygon,-0.1,0.225,HER,0.5,0.375,DER,0.4
49,006,23,Male,Right,baseline,2.0,50.0,square,star,-0.3,0.225,HER,-0.7,-0.375,DER,0.6
50,006,23,Male,Right,baseline,2.0,51.0,square,star,0.3,0.075,HER,0.7,-0.075,DER,0.6
51,006,23,Male,Right,baseline,2.0,52.0,circle,star,0.7,-0.375,HER,-0.1,0.375,DER,0.8
52,006,23,Male,Right,baseline,2.0,53.0,star,circle,-0.7,0.375,DER,0.1,0.075,HER,0.2
53,006,23,Male,Right,baseline,2.0,54.0,circle,circle,0.3,0.225,HER,-0.3,-0.375,DER,0.6
54,006,23,Male,Right,baseline,2.0,55.0,triangle,triangle,-0.7,0.225,HER,-0.7,-0.375,DER,0.8
55,006,23,Male,Right,baseline,2.0,56.0,circle,polygon,-0.1,0.225,DER,-0.1,0.075,HER,0.6
56,006,23,Male,Right,baseline,2.0,57.0,star,star,-0.1,0.225,DER,0.1,-0.225,HER,0.8
57,006,23,Male,Right,baseline,2.0,58.0,circle,star,-0.1,-0.075,DER,-0.3,-0.225,HER,0.8
58,006,23,Male,Right,baseline,2.0,59.0,star,square,-0.1,-0.375,DER,0.3,-0.225,HER,0.4
59,006,23,Male,Right,baseline,2.0,60.0,polygon,triangle,0.3,0.075,HER,-0.7,-0.375,DER,0.4
60,006,23,Male,Right,baseline,2.0,61.0,star,square,0.1,-0.075,DER,0.3,-0.375,HER,0.6
61,006,23,Male,Right,baseline,2.0,62.0,square,polygon,-0.5,0.375,DER,-0.5,-0.075,HER,0.2
62,006,23,Male,Right,baseline,2.0,63.0,star,circle,0.5,-0.375,HER,0.7,0.375,DER,0.4
63,006,23,Male,Right,baseline,2.0,64.0,triangle,circle,0.3,-0.375,DER,-0.5,0.225,HER,0.8
64,006,23,Male,Right,baseline,2.0,65.0,circle,square,-0.7,0.225,DER,0.7,0.075,HER,0.6
65,006,23,Male,Right,baseline,2.0,66.0,square,star,0.3,-0.375,HER,-0.7,0.075,DER,0.4
66,006,23,Male,Right,baseline,2.0,67.0,triangle,polygon,-0.7,-0.375,DER,-0.5,0.075,HER,0.8
67,006,23,Male,Right,baseline,2.0,68.0,triangle,square,0.7,-0.375,HER,-0.7,0.075,DER,0.6
68,006,23,Male,Right,baseline,2.0,69.0,star,star,-0.7,-0.225,DER,0.3,-0.375,HER,0.2
69,006,23,Male,Right,baseline,2.0,70.0,triangle,star,-0.3,0.075,HER,-0.3,-0.375,DER,0.2
70,006,23,Male,Right,baseline,2.0,71.0,polygon,circle,0.5,0.075,HER,0.7,0.225,DER,0.4
71,006,23,Male,Right,baseline,2.0,72.0,star,polygon,0.7,-0.225,DER,0.1,-0.375,HER,0.6
72,006,23,Male,Right,baseline,2.0,73.0,square,square,-0.7,0.225,HER,-0.1,0.075,DER,0.4
73,006,23,Male,Right,baseline,2.0,74.0,triangle,star,0.5,-0.075,DER,-0.3,-0.075,HER,0.2
74,006,23,Male,Right,baseline,2.0,75.0,star,triangle,0.3,0.375,DER,0.3,-0.075,HER,0.6
75,006,23,Male,Right,baseline,2.0,76.0,square,triangle,0.7,0.225,DER,0.1,-0.375,HER,0.2
76,006,23,Male,Right,baseline,2.0,77.0,triangle,triangle,0.3,0.375,DER,0.3,-0.375,HER,0.4
77,006,23,Male,Right,baseline,2.0,78.0,polygon,triangle,0.5,0.375,DER,-0.7,0.225,HER,0.4
78,006,23,Male,Right,baseline,2.0,79.0,triangle,triangle,-0.5,0.075,DER,0.5,0.225,HER,0.4
79,006,23,Male,Right,baseline,2.0,80.0,triangle,square,-0.1,-0.075,HER,-0.3,0.375,DER,0.4
80,006,23,Male,Right,baseline,2.0,81.0,polygon,circle,-0.7,-0.375,DER,-0.3,0.375,HER,0.2
81,006,23,Male,Right,baseline,2.0,82.0,star,polygon,0.1,-0.075,HER,-0.3,-0.375,DER,0.6
82,006,23,Male,Right,baseline,2.0,83.0,circle,star,-0.7,0.375,DER,0.3,-0.225,HER,0.8
83,006,23,Male,Right,baseline,2.0,84.0,star,triangle,0.5,0.075,HER,-0.7,0.075,DER,0.4
84,006,23,Male,Right,baseline,2.0,85.0,square,star,-0.5,-0.225,DER,0.3,-0.075,HER,0.4
85,006,23,Male,Right,baseline,2.0,86.0,star,polygon,0.7,0.075,DER,-0.5,-0.225,HER,0.8
86,006,23,Male,Right,baseline,2.0,87.0,star,star,0.1,0.075,HER,0.7,0.225,DER,0.2
87,006,23,Male,Right,baseline,2.0,88.0,polygon,polygon,-0.3,-0.225,HER,-0.7,0.225,DER,0.6
88,006,23,Male,Right,baseline,2.0,89.0,square,polygon,-0.1,-0.075,HER,0.1,-0.075,DER,0.2
89,006,23,Male,Right,baseline,2.0,90.0,square,polygon,0.3,-0.225,HER,-0.3,0.225,DER,0.8
90,006,23,Male,Right,baseline,2.0,91.0,star,circle,0.1,0.075,DER,0.5,-0.075,HER,0.2
91,006,23,Male,Right,baseline,2.0,92.0,star,star,0.1,-0.075,DER,-0.7,0.375,HER,0.6
92,006,23,Male,Right,baseline,2.0,93.0,square,polygon,-0.5,0.375,DER,0.7,-0.375,HER,0.6
93,006,23,Male,Right,baseline,2.0,94.0,star,triangle,0.5,0.075,HER,0.3,0.375,DER,0.4
94,006,23,Male,Right,baseline,2.0,95.0,triangle,polygon,-0.7,-0.225,DER,-0.3,-0.075,HER,0.2
95,006,23,Male,Right,baseline,2.0,96.0,triangle,star,0.1,0.375,DER,-0.7,0.075,HER,0.6
96,006,23,Male,Right,baseline,2.0,97.0,star,triangle,-0.1,0.225,DER,0.7,-0.225,HER,0.2
97,006,23,Male,Right,baseline,2.0,98.0,star,circle,0.7,-0.075,HER,-0.1,-0.225,DER,0.8
98,006,23,Male,Right,baseline,2.0,99.0,triangle,triangle,0.5,-0.375,HER,0.7,0.075,DER,0.8
99,006,23,Male,Right,baseline,2.0,100.0,square,circle,0.1,-0.375,HER,-0.3,-0.225,DER,0.6
100,006,23,Male,Right,baseline,2.0,101.0,triangle,star,0.1,0.375,DER,0.5,-0.375,HER,0.8
101,006,23,Male,Right,baseline,2.0,102.0,polygon,triangle,0.7,0.225,HER,-0.7,-0.375,DER,0.2
102,006,23,Male,Right,baseline,2.0,103.0,triangle,triangle,-0.3,0.075,HER,0.5,-0.375,DER,0.8
103,006,23,Male,Right,baseline,2.0,104.0,star,square,-0.5,0.375,DER,-0.5,-0.225,HER,0.4
104,006,23,Male,Right,baseline,2.0,105.0,polygon,square,-0.3,-0.375,DER,-0.1,0.225,HER,0.6
105,006,23,Male,Right,baseline,2.0,106.0,polygon,star,0.3,0.225,HER,-0.7,-0.225,DER,0.2
106,006,23,Male,Right,baseline,2.0,107.0,circle,circle,-0.1,0.375,DER,0.1,0.075,HER,0.8
107,006,23,Male,Right,baseline,2.0,108.0,square,square,0.5,0.075,HER,-0.1,0.225,DER,0.2
108,006,23,Male,Right,baseline,2.0,109.0,square,star,-0.5,0.225,HER,0.1,0.375,DER,0.8
109,006,23,Male,Right,baseline,2.0,110.0,square,star,0.5,-0.225,HER,0.3,0.075,DER,0.2
110,006,23,Male,Right,baseline,2.0,111.0,polygon,triangle,0.1,0.375,DER,0.5,0.225,HER,0.2
111,006,23,Male,Right,baseline,2.0,112.0,triangle,polygon,-0.1,0.225,HER,-0.5,-0.075,DER,0.4
112,006,23,Male,Right,baseline,2.0,113.0,square,polygon,-0.7,0.225,DER,-0.5,0.075,HER,0.6
113,006,23,Male,Right,baseline,2.0,114.0,circle,polygon,0.3,0.375,DER,-0.1,-0.375,HER,0.4
114,006,23,Male,Right,baseline,2.0,115.0,circle,triangle,-0.5,-0.375,DER,0.5,-0.225,HER,0.4
115,006,23,Male,Right,baseline,2.0,116.0,square,triangle,-0.1,-0.375,HER,-0.7,-0.375,DER,0.2
116,006,23,Male,Right,baseline,2.0,117.0,circle,triangle,-0.7,0.075,DER,0.3,-0.225,HER,0.8
117,006,23,Male,Right,baseline,2.0,118.0,square,circle,0.3,0.075,HER,-0.7,-0.075,DER,0.4
118,006,23,Male,Right,baseline,2.0,119.0,square,circle,-0.1,-0.225,HER,0.7,0.375,DER,0.4
119,006,23,Male,Right,baseline,2.0,120.0,star,star,-0.1,0.225,HER,-0.7,0.225,DER,0.8
120,006,23,Male,Right,baseline,2.0,121.0,circle,triangle,-0.7,-0.075,DER,-0.3,-0.075,HER,0.6
121,006,23,Male,Right,baseline,2.0,122.0,triangle,circle,0.5,0.075,DER,0.1,-0.225,HER,0.4
122,006,23,Male,Right,baseline,2.0,123.0,polygon,polygon,0.5,-0.375,HER,0.7,0.375,DER,0.2
123,006,23,Male,Right,baseline,2.0,124.0,circle,circle,0.1,-0.375,HER,-0.1,0.075,DER,0.2
124,006,23,Male,Right,baseline,2.0,125.0,circle,circle,-0.3,0.375,DER,0.5,0.375,HER,0.8
125,006,23,Male,Right,baseline,2.0,126.0,star,polygon,0.3,-0.375,HER,0.1,0.075,DER,0.2
126,006,23,Male,Right,baseline,2.0,127.0,circle,square,-0.7,0.225,DER,0.5,-0.075,HER,0.2
127,006,23,Male,Right,baseline,2.0,128.0,star,square,0.7,0.225,DER,-0.3,-0.075,HER,0.4
128,006,23,Male,Right,baseline,2.0,129.0,polygon,circle,-0.3,0.375,HER,0.3,0.375,DER,0.4
129,006,23,Male,Right,baseline,2.0,130.0,triangle,star,0.7,-0.225,HER,-0.3,-0.225,DER,0.4
130,006,23,Male,Right,baseline,2.0,131.0,polygon,star,-0.7,-0.075,DER,-0.1,-0.375,HER,0.6
131,006,23,Male,Right,baseline,2.0,132.0,circle,triangle,0.3,0.225,DER,-0.3,0.075,HER,0.8
132,006,23,Male,Right,cooperative,2.0,1.0,triangle,circle,0.7,0.375,DER,0.3,-0.225,HER,0.4
133,006,23,Male,Right,cooperative,2.0,2.0,triangle,circle,-0.3,0.075,HER,-0.5,0.375,DER,0.4
134,006,23,Male,Right,cooperative,2.0,3.0,triangle,polygon,-0.7,0.075,DER,0.3,-0.075,HER,0.6
135,006,23,Male,Right,cooperative,2.0,4.0,star,star,0.5,0.225,DER,-0.5,-0.225,HER,0.4
136,006,23,Male,Right,cooperative,2.0,5.0,star,square,-0.1,-0.375,HER,0.7,-0.075,DER,0.2
137,006,23,Male,Right,cooperative,2.0,6.0,polygon,star,0.1,0.375,HER,-0.7,-0.375,DER,0.8
138,006,23,Male,Right,cooperative,2.0,7.0,square,triangle,-0.7,0.375,DER,0.3,0.375,HER,0.4
139,006,23,Male,Right,cooperative,2.0,8.0,triangle,circle,0.5,-0.075,HER,0.5,-0.375,DER,0.6
140,006,23,Male,Right,cooperative,2.0,9.0,polygon,triangle,-0.7,-0.075,DER,0.5,-0.225,HER,0.6
141,006,23,Male,Right,cooperative,2.0,10.0,polygon,square,0.1,0.075,DER,-0.1,-0.225,HER,0.6
142,006,23,Male,Right,cooperative,2.0,11.0,square,polygon,-0.5,-0.075,HER,-0.5,-0.375,DER,0.2
143,006,23,Male,Right,cooperative,2.0,12.0,triangle,square,0.5,-0.225,DER,-0.3,-0.375,HER,0.4
144,006,23,Male,Right,cooperative,2.0,13.0,star,circle,-0.7,-0.225,DER,0.5,-0.225,HER,0.8
145,006,23,Male,Right,cooperative,2.0,14.0,polygon,triangle,0.1,0.075,HER,-0.3,0.225,DER,0.4
146,006,23,Male,Right,cooperative,2.0,15.0,polygon,star,-0.5,-0.075,DER,-0.3,-0.075,HER,0.2
147,006,23,Male,Right,cooperative,2.0,16.0,star,square,-0.3,-0.225,HER,-0.5,-0.375,DER,0.6
148,006,23,Male,Right,cooperative,2.0,17.0,triangle,star,0.3,-0.375,HER,0.7,0.075,DER,0.6
149,006,23,Male,Right,cooperative,2.0,18.0,square,circle,-0.1,0.225,HER,-0.1,-0.375,DER,0.8
150,006,23,Male,Right,cooperative,2.0,19.0,star,triangle,0.1,-0.375,HER,0.3,0.375,DER,0.4
151,006,23,Male,Right,cooperative,2.0,20.0,square,star,0.3,0.225,DER,-0.3,-0.075,HER,0.6
152,006,23,Male,Right,cooperative,2.0,21.0,star,circle,-0.3,0.075,DER,0.5,-0.225,HER,0.4
153,006,23,Male,Right,cooperative,2.0,22.0,star,triangle,-0.1,0.075,HER,-0.5,-0.375,DER,0.8
154,006,23,Male,Right,cooperative,2.0,23.0,circle,triangle,0.3,0.375,DER,0.5,0.225,HER,0.4
155,006,23,Male,Right,cooperative,2.0,24.0,triangle,star,0.7,-0.075,HER,0.5,0.375,DER,0.4
156,006,23,Male,Right,cooperative,2.0,25.0,square,circle,-0.3,-0.375,HER,0.7,0.375,DER,0.4
157,006,23,Male,Right,cooperative,2.0,26.0,polygon,square,-0.1,-0.225,HER,-0.5,-0.075,DER,0.6
158,006,23,Male,Right,cooperative,2.0,27.0,triangle,square,-0.1,0.375,HER,0.1,0.375,DER,0.2
159,006,23,Male,Right,cooperative,2.0,28.0,triangle,polygon,0.5,-0.375,DER,0.3,-0.075,HER,0.6
160,006,23,Male,Right,cooperative,2.0,29.0,star,polygon,0.3,0.375,DER,0.3,-0.075,HER,0.2
161,006,23,Male,Right,cooperative,2.0,30.0,triangle,star,0.5,-0.075,HER,0.3,0.375,DER,0.2
162,006,23,Male,Right,cooperative,2.0,31.0,star,triangle,-0.1,0.075,HER,0.5,0.225,DER,0.8
163,006,23,Male,Right,cooperative,2.0,32.0,square,square,-0.1,-0.375,HER,-0.7,0.225,DER,0.4
164,006,23,Male,Right,cooperative,2.0,33.0,star,polygon,-0.7,-0.075,HER,0.7,0.375,DER,0.4
165,006,23,Male,Right,cooperative,2.0,34.0,circle,polygon,0.3,-0.225,HER,-0.7,-0.375,DER,0.6
166,006,23,Male,Right,cooperative,2.0,35.0,star,polygon,-0.5,0.075,DER,-0.1,0.225,HER,0.2
167,006,23,Male,Right,cooperative,2.0,36.0,square,star,0.5,0.225,DER,0.3,-0.075,HER,0.2
168,006,23,Male,Right,cooperative,2.0,37.0,star,triangle,-0.7,0.375,DER,0.5,0.375,HER,0.2
169,006,23,Male,Right,cooperative,2.0,38.0,square,polygon,0.1,0.075,HER,-0.3,0.075,DER,0.4
170,006,23,Male,Right,cooperative,2.0,39.0,circle,circle,-0.5,-0.375,HER,0.7,0.075,DER,0.4
171,006,23,Male,Right,cooperative,2.0,40.0,square,triangle,0.5,-0.375,,0.1,-0.375,,0.6
172,006,23,Male,Right,cooperative,2.0,41.0,polygon,star,-0.5,0.225,DER,0.5,-0.225,HER,0.8
173,006,23,Male,Right,cooperative,2.0,42.0,triangle,triangle,0.1,0.375,DER,-0.5,0.075,HER,0.2
174,006,23,Male,Right,cooperative,2.0,43.0,triangle,circle,-0.1,0.075,DER,0.5,-0.075,HER,0.2
175,006,23,Male,Right,cooperative,2.0,44.0,square,square,0.7,-0.375,HER,0.3,0.375,DER,0.4
176,006,23,Male,Right,cooperative,2.0,45.0,circle,circle,-0.7,0.375,DER,-0.3,0.375,HER,0.4
177,006,23,Male,Right,cooperative,2.0,46.0,square,square,0.3,-0.225,HER,-0.1,0.075,DER,0.6
178,006,23,Male,Right,cooperative,2.0,47.0,star,polygon,-0.5,0.075,DER,0.5,-0.075,HER,0.8
179,006,23,Male,Right,cooperative,2.0,48.0,triangle,triangle,0.5,-0.075,HER,-0.1,0.375,DER,0.4
180,006,23,Male,Right,cooperative,2.0,49.0,polygon,square,-0.3,0.225,HER,0.7,0.225,DER,0.2
181,006,23,Male,Right,cooperative,2.0,50.0,circle,square,-0.1,0.225,DER,-0.5,-0.225,HER,0.6
182,006,23,Male,Right,cooperative,2.0,51.0,circle,polygon,0.1,0.075,HER,0.7,-0.075,DER,0.2
183,006,23,Male,Right,cooperative,2.0,52.0,square,star,0.7,-0.225,DER,-0.3,0.225,HER,0.2
184,006,23,Male,Right,cooperative,2.0,53.0,polygon,star,-0.7,0.225,DER,0.3,-0.075,HER,0.8
185,006,23,Male,Right,cooperative,2.0,54.0,polygon,square,0.3,0.225,DER,-0.3,-0.225,HER,0.2
186,006,23,Male,Right,cooperative,2.0,55.0,star,polygon,-0.5,0.375,DER,-0.5,-0.375,HER,0.4
187,006,23,Male,Right,cooperative,2.0,56.0,square,triangle,-0.1,-0.075,HER,-0.3,0.375,DER,0.2
188,006,23,Male,Right,cooperative,2.0,57.0,polygon,triangle,-0.3,0.225,DER,0.1,-0.225,HER,0.4
189,006,23,Male,Right,cooperative,2.0,58.0,triangle,polygon,-0.3,0.075,DER,-0.3,-0.375,HER,0.6
190,006,23,Male,Right,cooperative,2.0,59.0,triangle,triangle,-0.1,-0.225,DER,0.1,-0.375,HER,0.4
191,006,23,Male,Right,cooperative,2.0,60.0,circle,star,0.3,0.075,DER,-0.5,-0.225,HER,0.6
192,006,23,Male,Right,cooperative,2.0,61.0,circle,circle,0.1,-0.075,DER,0.3,-0.375,HER,0.2
193,006,23,Male,Right,cooperative,2.0,62.0,star,circle,-0.5,0.225,DER,-0.7,-0.075,HER,0.6
194,006,23,Male,Right,cooperative,2.0,63.0,circle,triangle,0.5,0.225,DER,0.5,-0.225,HER,0.2
195,006,23,Male,Right,cooperative,2.0,64.0,star,circle,0.3,-0.375,DER,-0.7,0.225,HER,0.6
196,006,23,Male,Right,cooperative,2.0,65.0,square,polygon,-0.7,0.375,DER,0.7,0.075,HER,0.4
197,006,23,Male,Right,cooperative,2.0,66.0,triangle,star,0.3,-0.225,HER,-0.7,-0.075,DER,0.2
198,006,23,Male,Right,cooperative,2.0,67.0,circle,triangle,-0.7,-0.075,DER,-0.7,-0.375,HER,0.8
199,006,23,Male,Right,cooperative,2.0,68.0,star,polygon,0.7,-0.375,HER,-0.5,0.075,DER,0.2
200,006,23,Male,Right,cooperative,2.0,69.0,square,polygon,-0.7,-0.225,DER,0.1,-0.375,HER,0.4
201,006,23,Male,Right,cooperative,2.0,70.0,star,triangle,-0.1,0.075,DER,-0.3,-0.225,HER,0.4
202,006,23,Male,Right,cooperative,2.0,71.0,star,circle,0.5,0.375,DER,0.7,-0.075,HER,0.6
203,006,23,Male,Right,cooperative,2.0,72.0,polygon,triangle,0.5,-0.225,DER,0.3,-0.375,HER,0.2
204,006,23,Male,Right,cooperative,2.0,73.0,star,circle,-0.7,0.225,DER,-0.3,0.075,HER,0.8
205,006,23,Male,Right,cooperative,2.0,74.0,polygon,circle,0.7,0.075,DER,-0.1,-0.075,HER,0.6
206,006,23,Male,Right,cooperative,2.0,75.0,square,polygon,0.1,-0.075,HER,0.3,0.225,DER,0.4
207,006,23,Male,Right,cooperative,2.0,76.0,star,polygon,0.7,0.225,DER,0.1,-0.225,HER,0.8
208,006,23,Male,Right,cooperative,2.0,77.0,triangle,polygon,0.3,0.225,DER,0.3,-0.225,HER,0.4
209,006,23,Male,Right,cooperative,2.0,78.0,star,square,0.7,0.225,HER,-0.7,0.375,DER,0.8
210,006,23,Male,Right,cooperative,2.0,79.0,polygon,circle,-0.7,-0.075,HER,0.7,0.225,DER,0.2
211,006,23,Male,Right,cooperative,2.0,80.0,circle,square,-0.1,0.375,DER,-0.1,-0.075,HER,0.4
212,006,23,Male,Right,cooperative,2.0,81.0,triangle,triangle,-0.5,-0.225,HER,-0.1,0.375,DER,0.4
213,006,23,Male,Right,cooperative,2.0,82.0,triangle,star,0.3,-0.075,DER,-0.1,-0.375,HER,0.2
214,006,23,Male,Right,cooperative,2.0,83.0,circle,star,-0.7,0.225,DER,0.1,-0.225,HER,0.2
215,006,23,Male,Right,cooperative,2.0,84.0,star,circle,0.5,0.075,HER,-0.7,-0.075,DER,0.8
216,006,23,Male,Right,cooperative,2.0,85.0,square,circle,-0.5,-0.225,DER,0.3,-0.075,HER,0.8
217,006,23,Male,Right,cooperative,2.0,86.0,circle,star,0.5,-0.075,HER,-0.5,-0.375,DER,0.6
218,006,23,Male,Right,cooperative,2.0,87.0,circle,square,0.3,-0.075,HER,0.7,0.225,DER,0.4
219,006,23,Male,Right,cooperative,2.0,88.0,polygon,triangle,-0.1,-0.375,HER,-0.5,0.375,DER,0.4
220,006,23,Male,Right,cooperative,2.0,89.0,triangle,polygon,-0.3,-0.075,HER,0.3,0.075,DER,0.2
221,006,23,Male,Right,cooperative,2.0,90.0,star,square,0.3,-0.375,DER,-0.1,0.225,HER,0.2
222,006,23,Male,Right,cooperative,2.0,91.0,star,star,0.3,0.075,HER,0.5,0.075,DER,0.6
223,006,23,Male,Right,cooperative,2.0,92.0,star,triangle,0.3,0.075,HER,-0.7,0.375,DER,0.6
224,006,23,Male,Right,cooperative,2.0,93.0,polygon,triangle,-0.7,0.225,DER,0.5,-0.225,HER,0.4
225,006,23,Male,Right,cooperative,2.0,94.0,polygon,polygon,0.7,-0.075,HER,0.3,0.375,DER,0.4
226,006,23,Male,Right,cooperative,2.0,95.0,star,triangle,-0.7,-0.375,DER,-0.1,0.075,HER,0.4
227,006,23,Male,Right,cooperative,2.0,96.0,circle,polygon,0.3,0.225,DER,-0.5,-0.075,HER,0.6
228,006,23,Male,Right,cooperative,2.0,97.0,square,polygon,-0.1,0.225,HER,0.7,-0.375,DER,0.2
229,006,23,Male,Right,cooperative,2.0,98.0,polygon,star,0.7,0.075,DER,-0.1,-0.375,HER,0.2
230,006,23,Male,Right,cooperative,2.0,99.0,star,polygon,0.5,-0.225,HER,0.7,-0.075,DER,0.2
231,006,23,Male,Right,cooperative,2.0,100.0,triangle,square,0.1,-0.375,HER,-0.1,-0.225,DER,0.8
232,006,23,Male,Right,cooperative,2.0,101.0,star,circle,0.3,0.225,DER,0.5,-0.225,HER,0.4
233,006,23,Male,Right,cooperative,2.0,102.0,polygon,circle,0.5,0.375,HER,-0.7,-0.225,DER,0.2
234,006,23,Male,Right,cooperative,2.0,103.0,square,square,-0.3,0.075,HER,0.7,-0.225,DER,0.6
235,006,23,Male,Right,cooperative,2.0,104.0,star,star,-0.7,0.375,DER,-0.7,-0.375,HER,0.2
236,006,23,Male,Right,cooperative,2.0,105.0,circle,square,-0.1,0.225,HER,-0.1,-0.375,DER,0.6
