,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
38,002,21,Male,Right,baseline,2.0,39.0,polygon,triangle,-0.1,0.375,DER,0.5,-0.225,HER,0.8
39,002,21,Male,Right,baseline,2.0,40.0,polygon,circle,0.5,0.375,HER,-0.5,-0.375,DER,0.6
40,002,21,Male,Right,baseline,2.0,41.0,star,star,-0.5,0.225,DER,-0.3,0.225,HER,0.4
41,002,21,Male,Right,baseline,2.0,42.0,square,circle,-0.7,0.075,HER,-0.7,-0.375,DER,0.2
42,002,21,Male,Right,baseline,2.0,43.0,square,circle,-0.1,0.075,DER,0.5,0.375,HER,0.4
43,002,21,Male,Right,baseline,2.0,44.0,square,triangle,0.7,-0.375,HER,-0.3,0.075,DER,0.4
44,002,21,Male,Right,baseline,2.0,45.0,circle,triangle,0.1,0.375,DER,0.7,0.075,HER,0.8
45,002,21,Male,Right,baseline,2.0,46.0,circle,circle,0.5,0.375,DER,0.5,-0.375,HER,0.8
46,002,21,Male,Right,baseline,2.0,47.0,triangle,square,-0.5,0.225,DER,0.3,0.375,HER,0.4
47,002,21,Male,Right,baseline,2.0,48.0,triangle,square,0.5,0.075,HER,-0.5,0.075,DER,0.2
48,002,21,Male,Right,baseline,2.0,49.0,triangle,square,0.1,0.375,DER,0.5,-0.225,HER,0.8
49,002,21,Male,Right,baseline,2.0,50.0,square,circle,0.7,0.225,HER,-0.1,-0.225,DER,0.8
50,002,21,Male,Right,baseline,2.0,51.0,star,star,-0.7,0.375,HER,-0.7,0.075,DER,0.4
51,002,21,Male,Right,baseline,2.0,52.0,polygon,polygon,0.3,0.375,HER,-0.3,0.225,DER,0.8
52,002,21,Male,Right,baseline,2.0,53.0,circle,star,-0.7,0.375,DER,-0.3,-0.075,HER,0.8
53,002,21,Male,Right,baseline,2.0,54.0,polygon,circle,-0.1,-0.075,HER,-0.3,0.375,DER,0.4
54,002,21,Male,Right,baseline,2.0,55.0,circle,star,-0.3,-0.075,DER,0.1,0.375,HER,0.6
55,002,21,Male,Right,baseline,2.0,56.0,square,triangle,0.1,-0.075,HER,-0.7,-0.075,DER,0.6
56,002,21,Male,Right,baseline,2.0,57.0,square,circle,-0.1,-0.375,HER,0.7,0.075,DER,0.4
57,002,21,Male,Right,baseline,2.0,58.0,polygon,square,-0.1,-0.375,HER,-0.3,-0.075,DER,0.8
58,002,21,Male,Right,baseline,2.0,59.0,square,circle,-0.7,0.075,DER,-0.1,0.075,HER,0.6
59,002,21,Male,Right,baseline,2.0,60.0,circle,square,0.5,-0.225,HER,0.1,0.075,DER,0.8
60,002,21,Male,Right,baseline,2.0,61.0,circle,star,-0.1,-0.075,DER,0.5,0.075,HER,0.2
61,002,21,Male,Right,baseline,2.0,62.0,star,star,0.7,-0.375,HER,-0.5,-0.075,DER,0.6
62,002,21,Male,Right,baseline,2.0,63.0,polygon,square,0.1,-0.375,DER,0.5,0.225,HER,0.4
63,002,21,Male,Right,baseline,2.0,64.0,triangle,polygon,0.3,-0.375,DER,-0.5,-0.225,HER,0.2
64,002,21,Male,Right,baseline,2.0,65.0,circle,triangle,0.3,-0.225,HER,0.5,-0.375,DER,0.2
65,002,21,Male,Right,baseline,2.0,66.0,polygon,polygon,-0.1,-0.225,HER,-0.7,0.075,DER,0.8
66,002,21,Male,Right,baseline,2.0,67.0,polygon,triangle,-0.3,-0.225,DER,0.7,0.075,HER,0.8
67,002,21,Male,Right,baseline,2.0,68.0,star,star,-0.1,0.075,HER,-0.5,-0.375,DER,0.4
68,002,21,Male,Right,baseline,2.0,69.0,triangle,triangle,-0.3,0.075,DER,0.7,0.375,HER,0.2
69,002,21,Male,Right,baseline,2.0,70.0,triangle,star,0.3,0.225,HER,-0.7,0.375,DER,0.2
70,002,21,Male,Right,baseline,2.0,71.0,circle,star,-0.5,0.375,DER,0.1,-0.075,HER,0.6
71,002,21,Male,Right,baseline,2.0,72.0,star,circle,0.1,0.225,HER,-0.7,-0.375,DER,0.6
72,002,21,Male,Right,baseline,2.0,73.0,square,triangle,-0.5,-0.375,DER,0.7,-0.075,HER,0.6
73,002,21,Male,Right,baseline,2.0,74.0,circle,polygon,0.5,0.375,HER,-0.5,-0.075,DER,0.4
74,002,21,Male,Right,baseline,2.0,75.0,square,circle,-0.7,-0.225,DER,0.7,-0.225,HER,0.4
75,002,21,Male,Right,baseline,2.0,76.0,polygon,square,0.1,-0.375,HER,-0.7,0.225,DER,0.2
76,002,21,Male,Right,baseline,2.0,77.0,triangle,square,0.3,-0.075,DER,0.5,0.375,HER,0.8
77,002,21,Male,Right,baseline,2.0,78.0,star,circle,0.5,-0.375,HER,-0.7,0.075,DER,0.2
78,002,21,Male,Right,baseline,2.0,79.0,star,polygon,0.3,-0.075,HER,0.3,-0.375,DER,0.4
79,002,21,Male,Right,baseline,2.0,80.0,triangle,triangle,0.5,-0.225,DER,-0.1,-0.225,HER,0.6
80,002,21,Male,Right,baseline,2.0,81.0,star,star,0.1,0.225,HER,0.1,0.075,DER,0.8
81,002,21,Male,Right,baseline,2.0,82.0,star,polygon,0.1,-0.075,HER,-0.5,-0.375,DER,0.2
82,002,21,Male,Right,baseline,2.0,83.0,polygon,circle,-0.3,0.375,DER,-0.1,0.075,HER,0.4
83,002,21,Male,Right,baseline,2.0,84.0,circle,square,0.5,-0.075,HER,0.1,0.375,DER,0.2
84,002,21,Male,Right,baseline,2.0,85.0,star,polygon,-0.5,-0.375,DER,0.7,0.375,HER,0.6
85,002,21,Male,Right,baseline,2.0,86.0,triangle,circle,0.3,0.075,HER,-0.7,0.075,DER,0.2
86,002,21,Male,Right,baseline,2.0,87.0,triangle,circle,-0.5,0.375,DER,0.5,0.225,HER,0.8
87,002,21,Male,Right,baseline,2.0,88.0,star,square,0.1,-0.225,HER,-0.1,0.375,DER,0.4
88,002,21,Male,Right,baseline,2.0,89.0,triangle,polygon,-0.5,-0.075,DER,0.1,0.375,HER,0.2
89,002,21,Male,Right,baseline,2.0,90.0,triangle,star,0.1,-0.075,HER,-0.3,0.075,DER,0.2
90,002,21,Male,Right,baseline,2.0,91.0,polygon,polygon,-0.7,0.075,DER,-0.1,0.375,HER,0.4
91,002,21,Male,Right,baseline,2.0,92.0,polygon,circle,0.5,-0.225,HER,-0.1,0.225,DER,0.8
92,002,21,Male,Right,baseline,2.0,93.0,star,circle,0.1,-0.375,DER,0.7,-0.225,HER,0.4
93,002,21,Male,Right,baseline,2.0,94.0,triangle,square,0.7,-0.075,HER,0.3,-0.225,DER,0.2
94,002,21,Male,Right,baseline,2.0,95.0,triangle,square,-0.5,0.075,DER,-0.3,-0.225,HER,0.2
95,002,21,Male,Right,baseline,2.0,96.0,circle,triangle,0.5,0.225,HER,-0.1,-0.225,DER,0.2
96,002,21,Male,Right,baseline,2.0,97.0,square,square,-0.7,-0.075,DER,0.3,-0.225,HER,0.8
97,002,21,Male,Right,baseline,2.0,98.0,triangle,triangle,0.1,-0.075,HER,-0.3,-0.225,DER,0.2
98,002,21,Male,Right,baseline,2.0,99.0,square,star,-0.7,-0.375,DER,0.3,-0.375,HER,0.2
99,002,21,Male,Right,baseline,2.0,100.0,circle,square,-0.3,0.075,HER,-0.7,0.375,DER,0.4
100,002,21,Male,Right,baseline,2.0,101.0,polygon,triangle,-0.7,-0.075,DER,-0.5,0.225,HER,0.8
101,002,21,Male,Right,baseline,2.0,102.0,square,star,0.5,0.075,HER,-0.1,0.375,DER,0.8
102,002,21,Male,Right,baseline,2.0,103.0,polygon,polygon,-0.5,-0.375,DER,-0.3,0.225,HER,0.6
103,002,21,Male,Right,baseline,2.0,104.0,square,circle,0.5,0.075,HER,-0.7,0.075,DER,0.6
104,002,21,Male,Right,baseline,2.0,105.0,polygon,triangle,-0.1,0.075,HER,0.7,-0.225,DER,0.8
105,002,21,Male,Right,baseline,2.0,106.0,circle,triangle,0.3,0.375,DER,-0.3,0.075,HER,0.4
106,002,21,Male,Right,baseline,2.0,107.0,polygon,triangle,-0.3,-0.225,HER,0.3,0.375,DER,0.6
107,002,21,Male,Right,baseline,2.0,108.0,circle,polygon,-0.3,-0.075,DER,-0.5,-0.075,HER,0.6
108,002,21,Male,Right,baseline,2.0,109.0,star,square,-0.5,0.375,DER,-0.5,-0.375,HER,0.8
109,002,21,Male,Right,baseline,2.0,110.0,star,triangle,0.7,-0.225,DER,0.3,-0.075,HER,0.2
110,002,21,Male,Right,baseline,2.0,111.0,square,polygon,0.1,0.225,HER,0.7,0.225,DER,0.8
111,002,21,Male,Right,baseline,2.0,112.0,circle,triangle,0.1,-0.075,HER,-0.3,0.375,DER,0.6
112,002,21,Male,Right,baseline,2.0,113.0,star,triangle,0.1,-0.225,HER,0.5,0.225,DER,0.4
113,002,21,Male,Right,baseline,2.0,114.0,circle,star,0.5,0.225,DER,-0.3,0.225,HER,0.8
114,002,21,Male,Right,baseline,2.0,115.0,polygon,circle,-0.1,0.075,HER,0.5,-0.075,DER,0.8
115,002,21,Male,Right,baseline,2.0,116.0,square,triangle,-0.3,0.375,HER,-0.5,0.375,DER,0.4
116,002,21,Male,Right,baseline,2.0,117.0,polygon,circle,-0.7,0.225,HER,0.7,0.075,DER,0.6
117,002,21,Male,Right,baseline,2.0,118.0,square,square,0.1,0.375,DER,-0.1,0.375,HER,0.2
118,002,21,Male,Right,baseline,2.0,119.0,square,triangle,-0.5,0.375,DER,-0.1,-0.225,HER,0.6
119,002,21,Male,Right,baseline,2.0,120.0,star,circle,-0.1,-0.225,HER,-0.7,-0.225,DER,0.2
120,002,21,Male,Right,baseline,2.0,121.0,triangle,circle,-0.1,0.075,HER,0.1,-0.225,DER,0.6
121,002,21,Male,Right,baseline,2.0,122.0,circle,square,-0.3,-0.075,HER,-0.3,-0.375,DER,0.8
122,002,21,Male,Right,baseline,2.0,123.0,star,polygon,-0.3,-0.375,DER,-0.1,0.225,HER,0.2
123,002,21,Male,Right,baseline,2.0,124.0,star,triangle,0.5,0.075,DER,0.3,0.075,HER,0.2
124,002,21,Male,Right,baseline,2.0,125.0,star,triangle,0.1,0.225,HER,0.7,-0.375,DER,0.8
125,002,21,Male,Right,baseline,2.0,126.0,square,polygon,-0.5,-0.075,HER,-0.5,-0.375,DER,0.4
126,002,21,Male,Right,baseline,2.0,127.0,square,star,0.7,0.075,HER,0.7,-0.375,DER,0.2
127,002,21,Male,Right,baseline,2.0,128.0,triangle,star,0.7,-0.225,HER,-0.5,0.375,DER,0.6
128,002,21,Male,Right,baseline,2.0,129.0,star,circle,-0.3,-0.225,HER,0.1,-0.375,DER,0.2
129,002,21,Male,Right,baseline,2.0,130.0,star,polygon,0.3,-0.375,HER,0.1,0.375,DER,0.2
130,002,21,Male,Right,baseline,2.0,131.0,polygon,polygon,0.7,0.225,HER,0.7,0.075,DER,0.8
131,002,21,Male,Right,baseline,2.0,132.0,star,square,0.7,-0.375,DER,0.5,0.225,HER,0.2
132,002,21,Male,Right,cooperative,2.0,1.0,polygon,circle,-0.1,0.375,DER,-0.5,-0.375,HER,0.6
133,002,21,Male,Right,cooperative,2.0,2.0,circle,circle,0.3,-0.225,HER,-0.7,0.225,DER,0.2
134,002,21,Male,Right,cooperative,2.0,3.0,square,polygon,-0.7,0.375,DER,-0.5,-0.225,HER,0.6
135,002,21,Male,Right,cooperative,2.0,4.0,triangle,polygon,0.7,-0.075,DER,-0.5,0.225,HER,0.4
136,002,21,Male,Right,cooperative,2.0,5.0,polygon,triangle,0.1,-0.225,HER,0.7,0.075,DER,0.4
137,002,21,Male,Right,cooperative,2.0,6.0,polygon,star,0.1,-0.375,HER,-0.7,0.075,DER,0.2
138,002,21,Male,Right,cooperative,2.0,7.0,polygon,triangle,-0.1,0.225,HER,0.5,0.375,DER,0.2
139,002,21,Male,Right,cooperative,2.0,8.0,circle,square,0.7,0.375,DER,0.1,0.375,HER,0.8
140,002,21,Male,Right,cooperative,2.0,9.0,polygon,triangle,-0.3,0.075,DER,0.3,-0.375,HER,0.8
141,002,21,Male,Right,cooperative,2.0,10.0,triangle,triangle,0.1,0.075,HER,-0.3,-0.375,DER,0.8
142,002,21,Male,Right,cooperative,2.0,11.0,star,polygon,-0.1,-0.375,DER,0.1,-0.225,HER,0.8
143,002,21,Male,Right,cooperative,2.0,12.0,triangle,star,0.7,0.225,HER,-0.7,0.225,DER,0.4
144,002,21,Male,Right,cooperative,2.0,13.0,square,triangle,-0.1,0.225,DER,0.3,-0.075,HER,0.8
145,002,21,Male,Right,cooperative,2.0,14.0,polygon,star,-0.1,-0.225,HER,-0.5,0.225,DER,0.2
146,002,21,Male,Right,cooperative,2.0,15.0,triangle,star,-0.7,-0.225,DER,-0.3,-0.375,HER,0.6
147,002,21,Male,Right,cooperative,2.0,16.0,polygon,square,-0.1,0.225,HER,-0.5,0.075,DER,0.6
148,002,21,Male,Right,cooperative,2.0,17.0,circle,star,-0.1,0.075,HER,0.3,0.075,DER,0.8
149,002,21,Male,Right,cooperative,2.0,18.0,square,square,0.7,-0.075,DER,0.3,-0.075,HER,0.2
150,002,21,Male,Right,cooperative,2.0,19.0,star,square,0.1,0.375,DER,0.1,-0.375,HER,0.2
151,002,21,Male,Right,cooperative,2.0,20.0,circle,polygon,0.3,0.225,HER,-0.5,-0.225,DER,0.2
152,002,21,Male,Right,cooperative,2.0,21.0,square,polygon,-0.5,-0.375,DER,0.3,0.075,HER,0.2
153,002,21,Male,Right,cooperative,2.0,22.0,polygon,star,0.1,0.225,HER,-0.1,-0.225,DER,0.8
154,002,21,Male,Right,cooperative,2.0,23.0,triangle,polygon,-0.5,-0.075,HER,0.7,0.225,DER,0.6
155,002,21,Male,Right,cooperative,2.0,24.0,triangle,square,0.1,-0.225,HER,-0.1,0.225,DER,0.6
156,002,21,Male,Right,cooperative,2.0,25.0,triangle,square,-0.3,0.375,DER,0.5,-0.075,HER,0.4
157,002,21,Male,Right,cooperative,2.0,26.0,circle,polygon,0.3,0.225,HER,-0.7,-0.075,DER,0.6
158,002,21,Male,Right,cooperative,2.0,27.0,star,polygon,0.1,-0.075,HER,0.7,0.225,DER,0.8
159,002,21,Male,Right,cooperative,2.0,28.0,circle,circle,0.5,-0.375,HER,-0.7,0.225,DER,0.4
160,002,21,Male,Right,cooperative,2.0,29.0,triangle,circle,-0.3,-0.225,HER,-0.1,0.375,DER,0.4
161,002,21,Male,Right,cooperative,2.0,30.0,circle,polygon,0.7,0.375,HER,0.7,0.075,DER,0.8
162,002,21,Male,Right,cooperative,2.0,31.0,polygon,circle,0.5,0.075,HER,0.7,-0.225,DER,0.6
163,002,21,Male,Right,cooperative,2.0,32.0,triangle,triangle,0.3,-0.225,DER,0.1,-0.075,HER,0.2
164,002,21,Male,Right,cooperative,2.0,33.0,polygon,polygon,-0.5,-0.375,DER,0.5,-0.225,HER,0.2
165,002,21,Male,Right,cooperative,2.0,34.0,polygon,circle,0.3,0.225,HER,0.3,0.075,DER,0.8
166,002,21,Male,Right,cooperative,2.0,35.0,polygon,square,-0.5,0.225,DER,0.3,-0.075,HER,0.8
167,002,21,Male,Right,cooperative,2.0,36.0,polygon,square,0.7,0.075,HER,-0.5,-0.375,DER,0.2
168,002,21,Male,Right,cooperative,2.0,37.0,star,square,-0.1,-0.225,HER,0.7,-0.375,DER,0.4
169,002,21,Male,Right,cooperative,2.0,38.0,star,star,-0.1,0.075,HER,-0.5,-0.375,DER,0.2
170,002,21,Male,Right,cooperative,2.0,39.0,star,circle,-0.1,0.225,HER,0.7,-0.375,DER,0.6
171,002,21,Male,Right,cooperative,2.0,40.0,square,circle,0.5,0.375,DER,-0.7,-0.225,HER,0.2
172,002,21,Male,Right,cooperative,2.0,41.0,polygon,triangle,-0.7,0.225,DER,-0.3,0.225,HER,0.2
173,002,21,Male,Right,cooperative,2.0,42.0,star,triangle,-0.5,0.075,HER,-0.7,-0.375,DER,0.6
174,002,21,Male,Right,cooperative,2.0,43.0,triangle,polygon,-0.3,-0.075,HER,0.7,0.225,DER,0.8
175,002,21,Male,Right,cooperative,2.0,44.0,star,triangle,0.7,-0.375,DER,-0.1,0.075,HER,0.6
176,002,21,Male,Right,cooperative,2.0,45.0,square,circle,0.3,0.375,DER,0.5,0.075,HER,0.8
177,002,21,Male,Right,cooperative,2.0,46.0,star,square,0.5,0.225,HER,0.5,-0.375,DER,0.2
178,002,21,Male,Right,cooperative,2.0,47.0,star,polygon,-0.5,0.225,DER,0.1,0.375,HER,0.4
179,002,21,Male,Right,cooperative,2.0,48.0,circle,star,0.5,0.075,HER,-0.7,-0.075,DER,0.8
180,002,21,Male,Right,cooperative,2.0,49.0,circle,square,0.3,0.225,HER,0.7,-0.225,DER,0.4
181,002,21,Male,Right,cooperative,2.0,50.0,circle,circle,0.7,0.225,DER,-0.3,-0.225,HER,0.6
182,002,21,Male,Right,cooperative,2.0,51.0,circle,triangle,-0.7,0.225,HER,-0.7,0.075,DER,0.6
183,002,21,Male,Right,cooperative,2.0,52.0,square,square,0.1,0.225,HER,-0.3,0.375,DER,0.6
184,002,21,Male,Right,cooperative,2.0,53.0,square,square,-0.5,0.375,DER,-0.3,0.075,HER,0.4
185,002,21,Male,Right,cooperative,2.0,54.0,star,polygon,-0.1,0.375,DER,-0.1,0.075,HER,0.2
186,002,21,Male,Right,cooperative,2.0,55.0,square,triangle,-0.3,-0.075,HER,0.1,0.225,DER,0.4
187,002,21,Male,Right,cooperative,2.0,56.0,triangle,star,0.1,-0.075,HER,-0.7,0.075,DER,0.2
188,002,21,Male,Right,cooperative,2.0,57.0,star,star,-0.3,-0.225,HER,0.5,-0.075,DER,0.8
189,002,21,Male,Right,cooperative,2.0,58.0,circle,circle,-0.1,-0.075,HER,-0.1,-0.225,DER,0.8
190,002,21,Male,Right,cooperative,2.0,59.0,triangle,polygon,-0.5,-0.075,DER,-0.3,0.075,HER,0.2
191,002,21,Male,Right,cooperative,2.0,60.0,star,triangle,0.7,-0.375,DER,0.1,0.075,HER,0.8
192,002,21,Male,Right,cooperative,2.0,61.0,square,star,-0.1,0.075,HER,0.5,0.075,DER,0.8
193,002,21,Male,Right,cooperative,2.0,62.0,triangle,square,0.7,-0.225,DER,-0.7,-0.075,HER,0.4
194,002,21,Male,Right,cooperative,2.0,63.0,star,star,0.3,-0.375,DER,0.7,0.225,HER,0.8
195,002,21,Male,Right,cooperative,2.0,64.0,star,triangle,0.1,-0.375,HER,-0.7,-0.225,DER,0.4
196,002,21,Male,Right,cooperative,2.0,65.0,circle,polygon,0.3,-0.375,HER,0.7,-0.225,DER,0.8
197,002,21,Male,Right,cooperative,2.0,66.0,square,circle,-0.3,-0.375,DER,-0.5,-0.075,HER,0.4
198,002,21,Male,Right,cooperative,2.0,67.0,circle,star,-0.1,-0.375,DER,0.7,0.075,HER,0.6
199,002,21,Male,Right,cooperative,2.0,68.0,star,square,-0.3,0.075,HER,-0.5,-0.375,DER,0.2
200,002,21,Male,Right,cooperative,2.0,69.0,star,star,-0.3,0.075,HER,0.7,0.225,DER,0.4
201,002,21,Male,Right,cooperative,2.0,70.0,square,polygon,0.1,0.225,HER,-0.5,0.375,DER,0.2
202,002,21,Male,Right,cooperative,2.0,71.0,triangle,triangle,-0.7,0.225,DER,0.1,-0.075,HER,0.4
203,002,21,Male,Right,cooperative,2.0,72.0,triangle,star,0.1,0.375,HER,-0.5,-0.225,DER,0.8
204,002,21,Male,Right,cooperative,2.0,73.0,star,square,-0.5,-0.375,DER,0.5,0.075,HER,0.8
205,002,21,Male,Right,cooperative,2.0,74.0,star,square,0.5,0.375,DER,-0.5,0.075,HER,0.6
206,002,21,Male,Right,cooperative,2.0,75.0,triangle,triangle,-0.5,-0.225,HER,0.7,-0.225,DER,0.8
207,002,21,Male,Right,cooperative,2.0,76.0,circle,triangle,0.3,-0.225,HER,-0.7,0.225,DER,0.4
208,002,21,Male,Right,cooperative,2.0,77.0,triangle,polygon,0.1,0.075,HER,0.7,0.375,DER,0.4
209,002,21,Male,Right,cooperative,2.0,78.0,polygon,triangle,0.7,-0.375,HER,-0.7,0.075,DER,0.2
210,002,21,Male,Right,cooperative,2.0,79.0,square,square,0.1,-0.375,DER,0.3,0.075,HER,0.2
211,002,21,Male,Right,cooperative,2.0,80.0,polygon,star,0.7,-0.375,DER,-0.1,-0.375,HER,0.4
212,002,21,Male,Right,cooperative,2.0,81.0,circle,star,0.1,0.225,DER,0.3,0.075,HER,0.8
213,002,21,Male,Right,cooperative,2.0,82.0,polygon,polygon,0.3,-0.075,HER,-0.7,-0.375,DER,0.4
214,002,21,Male,Right,cooperative,2.0,83.0,circle,star,-0.3,0.225,HER,-0.3,-0.075,DER,0.8
215,002,21,Male,Right,cooperative,2.0,84.0,circle,circle,0.7,-0.075,HER,0.3,0.225,DER,0.6
216,002,21,Male,Right,cooperative,2.0,85.0,star,triangle,-0.5,-0.375,HER,0.7,0.375,DER,0.2
217,002,21,Male,Right,cooperative,2.0,86.0,circle,polygon,0.1,0.075,HER,-0.7,-0.075,DER,0.2
218,002,21,Male,Right,cooperative,2.0,87.0,square,square,-0.5,0.375,DER,0.5,0.375,HER,0.6
219,002,21,Male,Right,cooperative,2.0,88.0,polygon,circle,0.1,-0.225,HER,-0.3,0.375,DER,0.2
220,002,21,Male,Right,cooperative,2.0,89.0,circle,star,-0.5,-0.075,DER,0.3,0.225,HER,0.8
221,002,21,Male,Right,cooperative,2.0,90.0,star,triangle,0.1,0.075,HER,-0.3,0.075,DER,0.2
222,002,21,Male,Right,cooperative,2.0,91.0,polygon,star,-0.5,-0.075,HER,-0.3,0.225,DER,0.8
223,002,21,Male,Right,cooperative,2.0,92.0,star,polygon,0.7,-0.375,HER,-0.1,0.375,DER,0.6
224,002,21,Male,Right,cooperative,2.0,93.0,star,star,0.1,-0.225,HER,0.7,-0.225,DER,0.4
225,002,21,Male,Right,cooperative,2.0,94.0,star,circle,0.5,0.075,DER,0.3,-0.225,HER,0.2
226,002,21,Male,Right,cooperative,2.0,95.0,star,square,-0.7,-0.075,DER,-0.3,-0.375,HER,0.8
227,002,21,Male,Right,cooperative,2.0,96.0,square,polygon,0.7,0.225,DER,-0.3,-0.225,HER,0.6
228,002,21,Male,Right,cooperative,2.0,97.0,polygon,triangle,-0.5,-0.075,HER,0.3,-0.375,DER,0.2
229,002,21,Male,Right,cooperative,2.0,98.0,star,star,0.1,0.075,HER,-0.1,-0.375,DER,0.4
230,002,21,Male,Right,cooperative,2.0,99.0,star,polygon,-0.7,-0.225,DER,0.1,-0.225,HER,0.6
231,002,21,Male,Right,cooperative,2.0,100.0,star,star,-0.1,0.075,HER,-0.7,0.375,DER,0.2
232,002,21,Male,Right,cooperative,2.0,101.0,star,triangle,-0.7,0.075,DER,-0.5,0.225,HER,0.4
233,002,21,Male,Right,cooperative,2.0,102.0,triangle,square,0.7,-0.075,HER,-0.3,0.375,DER,0.8
234,002,21,Male,Right,cooperative,2.0,103.0,square,polygon,-0.7,-0.225,DER,-0.1,0.225,HER,0.4
235,002,21,Male,Right,cooperative,2.0,104.0,circle,square,0.7,-0.075,HER,-0.7,0.075,DER,0.8
236,002,21,Male,Right,cooperative,2.0,105.0,star,square,-0.3,0.075,DER,0.5,-0.225,HER,0.2
